# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1635755722
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  1.112213026192143E-12  1.170429176561243E-13 1900	 119    2360.00    2380.00  8.204567606128936E-13  8.734602950647714E-14 1900	 119    2360.00    2380.00  1.543986369238783E-12  1.603196242257767E-13 1900
 120    2380.00    2400.00  7.374857353579361E-13  7.470997571218566E-14 1780	 120    2380.00    2400.00  5.401027812032164E-13  5.572580929428019E-14 1780	 120    2380.00    2400.00  1.033177589915212E-12  1.025224157696594E-13 1780
 121    2400.00    2420.00  9.148263834712620E-13  9.451393562389508E-14 1776	 121    2400.00    2420.00  6.715137093033245E-13  7.030100512410859E-14 1776	 121    2400.00    2420.00  1.277807703292944E-12  1.300819728853986E-13 1776
 122    2420.00    2440.00  7.648874903853477E-13  9.706150519755804E-14 1665	 122    2420.00    2440.00  5.626857321204699E-13  7.259836408888794E-14 1665	 122    2420.00    2440.00  1.065839795910707E-12  1.327409853523833E-13 1665
 123    2440.00    2460.00  9.823930574042776E-13  1.240135974525706E-13 1575	 123    2440.00    2460.00  7.204501080365957E-13  9.195989085674230E-14 1575	 123    2440.00    2460.00  1.374778198157154E-12  1.715221071535780E-13 1575
 124    2460.00    2480.00  4.796183150078972E-13  5.201809748864423E-14 1485	 124    2460.00    2480.00  3.480254090234587E-13  3.800092909410526E-14 1485	 124    2460.00    2480.00  6.792358904622993E-13  7.340373453984978E-14 1485
 125    2480.00    2500.00  5.506639318120022E-13  6.437354745506633E-14 1409	 125    2480.00    2500.00  4.040731795181527E-13  4.800128811487598E-14 1409	 125    2480.00    2500.00  7.695334262402855E-13  8.843889385830041E-14 1409
 126    2500.00    2520.00  4.315788879082081E-13  4.923127448174570E-14 1335	 126    2500.00    2520.00  3.157131986573504E-13  3.639031902317439E-14 1335	 126    2500.00    2520.00  6.050426369092911E-13  6.829097816506010E-14 1335
 127    2520.00    2540.00  4.864960639677050E-13  5.696136374527602E-14 1327	 127    2520.00    2540.00  3.570754569386501E-13  4.251639901561438E-14 1327	 127    2520.00    2540.00  6.797851298823757E-13  7.807049487906643E-14 1327
 128    2540.00    2560.00  4.129500982206237E-13  5.087873374115137E-14 1280	 128    2540.00    2560.00  2.994626902638450E-13  3.713523344232200E-14 1280	 128    2540.00    2560.00  5.853730404087387E-13  7.152902008440833E-14 1280
 129    2560.00    2580.00  3.958874832537807E-13  5.247364153477649E-14 1232	 129    2560.00    2580.00  2.902559472331496E-13  3.938537715333786E-14 1232	 129    2560.00    2580.00  5.540400185342675E-13  7.155668157535105E-14 1232
 130    2580.00    2600.00  4.296837265632403E-13  5.770651259157154E-14 1203	 130    2580.00    2600.00  3.140016208170744E-13  4.267782135542725E-14 1203	 130    2580.00    2600.00  6.028355576316290E-13  7.985492460041137E-14 1203
 131    2600.00    2620.00  3.715391879098186E-13  4.524222330800922E-14 1142	 131    2600.00    2620.00  2.729351105673808E-13  3.368038958247317E-14 1142	 131    2600.00    2620.00  5.189251112928385E-13  6.251659037830760E-14 1142
 132    2620.00    2640.00  4.062987058090100E-13  5.493825402573614E-14 1114	 132    2620.00    2640.00  2.968199926294613E-13  4.086325736989839E-14 1114	 132    2620.00    2640.00  5.710188213292663E-13  7.571230904618034E-14 1114
 133    2640.00    2660.00  2.657604705455439E-13  3.400704494369144E-14 1083	 133    2640.00    2660.00  1.941463521697178E-13  2.530041686720850E-14 1083	 133    2640.00    2660.00  3.734032278957580E-13  4.682110452605664E-14 1083
 134    2660.00    2680.00  1.849749512418740E-13  3.327662618212693E-14 957	 134    2660.00    2680.00  1.347171325602559E-13  2.471484891788558E-14 957	 134    2660.00    2680.00  2.606962508884075E-13  4.585269345019118E-14 957
 135    2680.00    2700.00  2.102989528600164E-13  3.261441880832756E-14 957	 135    2680.00    2700.00  1.534422500682408E-13  2.423813694126514E-14 957	 135    2680.00    2700.00  2.955036756814581E-13  4.488047731838195E-14 957
 136    2700.00    2720.00  2.128759021605632E-13  3.142338979322809E-14 909	 136    2700.00    2720.00  1.546210000604937E-13  2.307742672413448E-14 909	 136    2700.00    2720.00  3.006662141808329E-13  4.381232825176664E-14 909
 137    2720.00    2740.00  1.468720925438985E-13  2.204837632436452E-14 889	 137    2720.00    2740.00  1.067275967457196E-13  1.623002087993483E-14 889	 137    2720.00    2740.00  2.073901843088283E-13  3.067407053552839E-14 889
 138    2740.00    2760.00  2.036576744403431E-13  3.111261808119850E-14 873	 138    2740.00    2760.00  1.452656720011011E-13  2.187566812773160E-14 873	 138    2740.00    2760.00  2.954834164240352E-13  4.678947079784948E-14 873
 139    2760.00    2780.00  2.163613958127355E-13  3.485342838399958E-14 823	 139    2760.00    2780.00  1.573862807383932E-13  2.568162467030715E-14 823	 139    2760.00    2780.00  3.051965838476157E-13  4.843521491496766E-14 823
 140    2780.00    2800.00  1.472637202301902E-13  2.078287753600656E-14 834	 140    2780.00    2800.00  1.065154124068190E-13  1.515393450362226E-14 834	 140    2780.00    2800.00  2.090832769969291E-13  2.921852723646315E-14 834
 141    2800.00    2820.00  9.068453035181846E-14  1.200267042153193E-14 766	 141    2800.00    2820.00  6.584704829375080E-14  8.825568985562091E-15 766	 141    2800.00    2820.00  1.280919669969498E-13  1.672380301503560E-14 766
 142    2820.00    2840.00  1.175732828030591E-13  1.778834049749257E-14 694	 142    2820.00    2840.00  8.529531832605369E-14  1.303691885278020E-14 694	 142    2820.00    2840.00  1.662947459517049E-13  2.487882747242282E-14 694
 143    2840.00    2860.00  1.043237657635546E-13  1.602743725461419E-14 736	 143    2840.00    2860.00  7.596964164318782E-14  1.195852046787935E-14 736	 143    2840.00    2860.00  1.469909953213328E-13  2.197421041843152E-14 736
 144    2860.00    2880.00  7.052301553955990E-14  1.158671463391225E-14 640	 144    2860.00    2880.00  5.110680352007122E-14  8.553608816375387E-15 640	 144    2860.00    2880.00  9.984158109755634E-14  1.606653639083787E-14 640
 145    2880.00    2900.00  1.061195351765267E-13  1.677179403400825E-14 632	 145    2880.00    2900.00  7.728348980079771E-14  1.238298740024429E-14 632	 145    2880.00    2900.00  1.495123132548580E-13  2.328952790600031E-14 632
 146    2900.00    2920.00  7.295696605054679E-14  1.289933290542292E-14 618	 146    2900.00    2920.00  5.257669303129694E-14  9.419258591051170E-15 618	 146    2900.00    2920.00  1.040897691553715E-13  1.815953049494554E-14 618
 147    2920.00    2940.00  5.866085930788411E-14  9.066204832637922E-15 577	 147    2920.00    2940.00  4.260491684219019E-14  6.671050060937026E-15 577	 147    2920.00    2940.00  8.284929348006526E-14  1.261310577557618E-14 577
 148    2940.00    2960.00  8.890686310585621E-14  1.636011451312725E-14 538	 148    2940.00    2960.00  6.509665525982294E-14  1.214720297105800E-14 538	 148    2940.00    2960.00  1.243788497071250E-13  2.253235449090740E-14 538
 149    2960.00    2980.00  5.042101580341837E-14  1.021632423861412E-14 500	 149    2960.00    2980.00  3.663126559261683E-14  7.490818882562219E-15 500	 149    2960.00    2980.00  7.111647352902461E-14  1.425653930891014E-14 500
 150    2980.00    3000.00  4.970488252092581E-14  7.190457187563919E-15 542	 150    2980.00    3000.00  3.587558881161722E-14  5.266939606866559E-15 542	 150    2980.00    3000.00  7.075826505971431E-14  1.006548113278066E-14 542
 151    3000.00    3020.00  5.112591256284695E-14  8.344949486411708E-15 507	 151    3000.00    3020.00  3.701263672602097E-14  6.133599678514434E-15 507	 151    3000.00    3020.00  7.250299289538685E-14  1.163242361181407E-14 507
 152    3020.00    3040.00  4.724776557569692E-14  8.896455093262679E-15 458	 152    3020.00    3040.00  3.418886406685269E-14  6.530827148777101E-15 458	 152    3020.00    3040.00  6.701571073140572E-14  1.241149164320802E-14 458
 153    3040.00    3060.00  2.420566245765236E-14  3.845242386604249E-15 431	 153    3040.00    3060.00  1.741066295640199E-14  2.811217364064030E-15 431	 153    3040.00    3060.00  3.455755679507808E-14  5.389207293135244E-15 431
 154    3060.00    3080.00  4.714727648823923E-14  1.053558643143725E-14 415	 154    3060.00    3080.00  3.411844400465172E-14  7.738526783334916E-15 415	 154    3060.00    3080.00  6.682845710061326E-14  1.467369118531757E-14 415
 155    3080.00    3100.00  3.344521082448086E-14  7.902504074336530E-15 414	 155    3080.00    3100.00  2.410897694434194E-14  5.696899350272368E-15 414	 155    3080.00    3100.00  4.758642948261082E-14  1.123841084787268E-14 414
 156    3100.00    3120.00  4.374844029872396E-14  1.224898909014753E-14 378	 156    3100.00    3120.00  3.171565041478624E-14  9.077135340769553E-15 378	 156    3100.00    3120.00  6.196684982636861E-14  1.690365201272689E-14 378
 157    3120.00    3140.00  3.693634537421778E-14  8.622673966210723E-15 387	 157    3120.00    3140.00  2.671602120297062E-14  6.351242747499849E-15 387	 157    3120.00    3140.00  5.239254823771810E-14  1.197720200592738E-14 387
 158    3140.00    3160.00  2.885981422137517E-14  6.230252411603664E-15 364	 158    3140.00    3160.00  2.084637612423959E-14  4.576626796620496E-15 364	 158    3140.00    3160.00  4.102712242753066E-14  8.688335349857862E-15 364
 159    3160.00    3180.00  2.300547815229334E-14  5.286305080340979E-15 326	 159    3160.00    3180.00  1.649632451206666E-14  3.826752557869485E-15 326	 159    3160.00    3180.00  3.295239436848253E-14  7.491266013261030E-15 326
 160    3180.00    3200.00  2.149199337076073E-14  3.728163232575074E-15 351	 160    3180.00    3200.00  1.547759149121999E-14  2.708740262086244E-15 351	 160    3180.00    3200.00  3.064003537910089E-14  5.265115771243110E-15 351
 161    3200.00    3220.00  1.727223576979288E-14  4.470859730474073E-15 315	 161    3200.00    3220.00  1.242517547008949E-14  3.291551269711932E-15 315	 161    3200.00    3220.00  2.465647857498655E-14  6.210521986428078E-15 315
 162    3220.00    3240.00  1.678646391842175E-14  4.150833767685861E-15 289	 162    3220.00    3240.00  1.208673843005335E-14  3.024239257998327E-15 289	 162    3220.00    3240.00  2.396230897943674E-14  5.841431016359882E-15 289
 163    3240.00    3260.00  1.170730721601316E-14  3.055354628078902E-15 248	 163    3240.00    3260.00  8.403116234531384E-15  2.210180192709925E-15 248	 163    3240.00    3260.00  1.673659159867379E-14  4.332913231680959E-15 248
 164    3260.00    3280.00  2.050515550627858E-14  4.486227815818710E-15 290	 164    3260.00    3280.00  1.482078839417221E-14  3.267148374072399E-15 290	 164    3260.00    3280.00  2.907327608355519E-14  6.304612309569420E-15 290
 165    3280.00    3300.00  1.905483547729429E-14  5.510938034225324E-15 252	 165    3280.00    3300.00  1.381476760990915E-14  4.048291681933342E-15 252	 165    3280.00    3300.00  2.694442926608876E-14  7.674680815962294E-15 252
 166    3300.00    3320.00  9.331086217316328E-15  1.992218945980941E-15 261	 166    3300.00    3320.00  6.656215552060703E-15  1.425432255316128E-15 261	 166    3300.00    3320.00  1.344403480953532E-14  2.868711481115400E-15 261
 167    3320.00    3340.00  8.216639527270910E-15  2.748088383729236E-15 224	 167    3320.00    3340.00  5.948125903009558E-15  2.017109928800888E-15 224	 167    3320.00    3340.00  1.163293924447909E-14  3.827331986813088E-15 224
 168    3340.00    3360.00  8.860743621091984E-15  1.760060788469564E-15 217	 168    3340.00    3360.00  6.368306636759323E-15  1.285389069331998E-15 217	 168    3340.00    3360.00  1.264962260397734E-14  2.467827375826130E-15 217
 169    3360.00    3380.00  1.334494768144081E-14  3.518067945925738E-15 220	 169    3360.00    3380.00  9.627304680285667E-15  2.586314273549439E-15 220	 169    3360.00    3380.00  1.899381446152927E-14  4.898336672714360E-15 220
 170    3380.00    3400.00  1.077232984985556E-14  2.916700125190563E-15 213	 170    3380.00    3400.00  7.808754433982207E-15  2.142502855581207E-15 213	 170    3380.00    3400.00  1.523980037380658E-14  4.062124775907609E-15 213
 171    3400.00    3420.00  8.133098063029685E-15  1.751428945749780E-15 225	 171    3400.00    3420.00  5.753511604864978E-15  1.249189487783271E-15 225	 171    3400.00    3420.00  1.185811803616742E-14  2.536358860441975E-15 225
 172    3420.00    3440.00  5.728534194425135E-15  1.432738826626947E-15 196	 172    3420.00    3440.00  4.093213421462448E-15  1.045027510779147E-15 196	 172    3420.00    3440.00  8.236930983411241E-15  2.011401685412747E-15 196
 173    3440.00    3460.00  3.846308787943356E-15  1.008666807663096E-15 163	 173    3440.00    3460.00  2.723556786474015E-15  7.182137793385883E-16 163	 173    3440.00    3460.00  5.581991013902466E-15  1.452844905444522E-15 163
 174    3460.00    3480.00  8.265108783291783E-15  2.647590382267284E-15 200	 174    3460.00    3480.00  5.917320584793368E-15  1.938718064541297E-15 200	 174    3460.00    3480.00  1.188363712702131E-14  3.704521389860383E-15 200
 175    3480.00    3500.00  4.598434727384100E-15  1.057766232535781E-15 163	 175    3480.00    3500.00  3.282521165794221E-15  7.633557618466347E-16 163	 175    3480.00    3500.00  6.606892932071157E-15  1.501071284221034E-15 163
 176    3500.00    3520.00  5.120847904089665E-15  1.167485794090299E-15 171	 176    3500.00    3520.00  3.659839884966188E-15  8.463629241009320E-16 171	 176    3500.00    3520.00  7.354205883569397E-15  1.650026935009974E-15 171
 177    3520.00    3540.00  2.012217075915516E-15  5.162151492926489E-16 146	 177    3520.00    3540.00  1.417129963985229E-15  3.669982343055485E-16 146	 177    3520.00    3540.00  2.936495833459112E-15  7.448862304350019E-16 146
 178    3540.00    3560.00  4.252851314798429E-15  1.100380992058987E-15 140	 178    3540.00    3560.00  3.053935865950050E-15  7.984185880344227E-16 140	 178    3540.00    3560.00  6.080399571010797E-15  1.556901429824295E-15 140
 179    3560.00    3580.00  2.890971431124157E-15  1.124319849130386E-15 135	 179    3560.00    3580.00  2.046938182353543E-15  8.141174560780584E-16 135	 179    3560.00    3580.00  4.206306122886912E-15  1.592957279004507E-15 135
 180    3580.00    3600.00  1.886112803470489E-15  5.020404204839586E-16 140	 180    3580.00    3600.00  1.340469038195764E-15  3.632617154810576E-16 140	 180    3580.00    3600.00  2.727097395057122E-15  7.108371906651187E-16 140
 181    3600.00    3620.00  2.140958985305292E-15  4.967362993608528E-16 119	 181    3600.00    3620.00  1.514874011571919E-15  3.528705227159202E-16 119	 181    3600.00    3620.00  3.106857151340809E-15  7.174466500216540E-16 119
 182    3620.00    3640.00  2.253472807077728E-15  6.597623184330481E-16 120	 182    3620.00    3640.00  1.607745680406203E-15  4.765206055194884E-16 120	 182    3620.00    3640.00  3.244377385614425E-15  9.359437755694520E-16 120
 183    3640.00    3660.00  7.694738557995484E-16  1.917439107453179E-16 126	 183    3640.00    3660.00  5.376822380830641E-16  1.362753619764525E-16 126	 183    3640.00    3660.00  1.133134106348190E-15  2.770594199613744E-16 126
 184    3660.00    3680.00  1.625059312247509E-15  4.729504751030592E-16 114	 184    3660.00    3680.00  1.152596693122575E-15  3.386148400176036E-16 114	 184    3660.00    3680.00  2.352173235942108E-15  6.779639666004945E-16 114
 185    3680.00    3700.00  1.999492623436437E-15  6.786657445343730E-16 101	 185    3680.00    3700.00  1.426631882218936E-15  4.880284200762094E-16 101	 185    3680.00    3700.00  2.875960603585861E-15  9.673049253104190E-16 101
 186    3700.00    3720.00  1.412243677424298E-15  4.434657868579985E-16 97	 186    3700.00    3720.00  1.006306142845892E-15  3.207325832106431E-16 97	 186    3700.00    3720.00  2.033936543156451E-15  6.279514488187026E-16 97
 187    3720.00    3740.00  1.461511943344406E-15  7.421498278510073E-16 101	 187    3720.00    3740.00  1.054310446557103E-15  5.460447466628934E-16 101	 187    3720.00    3740.00  2.079526692660832E-15  1.030801723899053E-15 101
 188    3740.00    3760.00  1.905043762495156E-15  9.639337260839434E-16 88	 188    3740.00    3760.00  1.347876205812360E-15  6.947484146320045E-16 88	 188    3740.00    3760.00  2.770961313041249E-15  1.369301052488451E-15 88
 189    3760.00    3780.00  2.285031679380763E-15  8.159548235446495E-16 97	 189    3760.00    3780.00  1.628637654065661E-15  5.898073016228268E-16 97	 189    3760.00    3780.00  3.289090723350643E-15  1.155379429081286E-15 97
 190    3780.00    3800.00  1.319442506652437E-15  5.699466288842038E-16 70	 190    3780.00    3800.00  9.439989214092313E-16  4.123601635822116E-16 70	 190    3780.00    3800.00  1.889211888154225E-15  8.058890966143170E-16 70
 191    3800.00    3820.00  1.292881808787487E-15  5.290785593109927E-16 70	 191    3800.00    3820.00  8.993187303168245E-16  3.685484202552362E-16 70	 191    3800.00    3820.00  1.918805409573762E-15  7.834686394540679E-16 70
 192    3820.00    3840.00  6.615968689159956E-16  2.058296586221699E-16 69	 192    3820.00    3840.00  4.688281950470456E-16  1.477321668800531E-16 69	 192    3820.00    3840.00  9.592231904485387E-16  2.939893368906760E-16 69
 193    3840.00    3860.00  6.721664281399178E-16  3.009753368418314E-16 73	 193    3840.00    3860.00  4.515890191418713E-16  1.924830560503865E-16 73	 193    3840.00    3860.00  1.042803619918008E-15  4.957898144668751E-16 73
 194    3860.00    3880.00  7.659452608813414E-16  4.015211198264073E-16 61	 194    3860.00    3880.00  5.437211290919636E-16  2.873734797782575E-16 61	 194    3860.00    3880.00  1.105964886888374E-15  5.741931822070339E-16 61
 195    3880.00    3900.00  7.297599908261629E-16  2.576790613856582E-16 61	 195    3880.00    3900.00  5.170568552613856E-16  1.844172075565014E-16 61	 195    3880.00    3900.00  1.058571462826768E-15  3.688516714665526E-16 61
 196    3900.00    3920.00  5.070731045539139E-16  1.945263119826376E-16 53	 196    3900.00    3920.00  3.548288261215350E-16  1.387139320988030E-16 53	 196    3900.00    3920.00  7.473788534609691E-16  2.808343281974291E-16 53
 197    3920.00    3940.00  6.756984537649420E-16  2.158427635449989E-16 68	 197    3920.00    3940.00  4.746246199998982E-16  1.537166106591519E-16 68	 197    3920.00    3940.00  9.885193679288146E-16  3.108278171369285E-16 68
 198    3940.00    3960.00  1.058275738418995E-16  4.355133152532935E-17 54	 198    3940.00    3960.00  7.384231134633493E-17  3.082967579891703E-17 54	 198    3940.00    3960.00  1.559214553287883E-16  6.304670921594197E-17 54
 199    3960.00    3980.00  6.321229543646853E-16  2.856385172310738E-16 46	 199    3960.00    3980.00  4.417074152540101E-16  2.014177872258946E-16 46	 199    3960.00    3980.00  9.302141761633038E-16  4.154641155965879E-16 46
 200    3980.00    4000.00  1.855013338825682E-16  7.046507079309479E-17 54	 200    3980.00    4000.00  1.289405548294737E-16  5.054400902141683E-17 54	 200    3980.00    4000.00  2.751555697038436E-16  1.010512844454848E-16 54
 201    4000.00    4020.00  8.538424677703322E-16  3.695981693783846E-16 55	 201    4000.00    4020.00  6.040969051234806E-16  2.659796553812993E-16 55	 201    4000.00    4020.00  1.241600687024895E-15  5.267332142453496E-16 55
 202    4020.00    4040.00  2.097538689901205E-16  6.923464719248580E-17 55	 202    4020.00    4040.00  1.439678751416862E-16  4.730189953399727E-17 55	 202    4020.00    4040.00  3.165585330536638E-16  1.058444402951355E-16 55
 203    4040.00    4060.00  1.431151612974208E-16  4.800261735345987E-17 44	 203    4040.00    4060.00  1.003308004844155E-16  3.413563178393803E-17 44	 203    4040.00    4060.00  2.097108002488347E-16  6.924099148371058E-17 44
 204    4060.00    4080.00  2.406365173052994E-16  1.115575387512119E-16 37	 204    4060.00    4080.00  1.726923336648089E-16  8.102908053766088E-17 37	 204    4060.00    4080.00  3.435007119508923E-16  1.571069213985809E-16 37
 205    4080.00    4100.00  2.530205163269322E-16  1.120095187712360E-16 44	 205    4080.00    4100.00  1.741491207763991E-16  7.675038025676314E-17 44	 205    4080.00    4100.00  3.797209741931393E-16  1.695971044836993E-16 44
 206    4100.00    4120.00  1.626642063243722E-16  9.432388865111690E-17 37	 206    4100.00    4120.00  1.160120989719123E-16  6.899029766442193E-17 37	 206    4100.00    4120.00  2.341341517207915E-16  1.318612452321321E-16 37
 207    4120.00    4140.00  1.007297403472122E-16  3.737485014004796E-17 31	 207    4120.00    4140.00  6.926887345852203E-17  2.603547964082018E-17 31	 207    4120.00    4140.00  1.510828611280216E-16  5.521680089341418E-17 31
 208    4140.00    4160.00  1.890383109518870E-16  1.252147000141708E-16 36	 208    4140.00    4160.00  1.220787751004058E-16  7.775199402783526E-17 36	 208    4140.00    4160.00  3.079683137966398E-16  2.136233316125046E-16 36
 209    4160.00    4180.00  2.149838943374939E-16  1.208316041389914E-16 42	 209    4160.00    4180.00  1.510609842636970E-16  8.699703174746790E-17 42	 209    4160.00    4180.00  3.152830078603250E-16  1.719709743062501E-16 42
 210    4180.00    4200.00  1.308897413263424E-16  5.041280201840878E-17 33	 210    4180.00    4200.00  9.145193521407095E-17  3.549406838373649E-17 33	 210    4180.00    4200.00  1.924068492805287E-16  7.348655556789953E-17 33
 211    4200.00    4220.00  1.432854102093353E-17  7.855200345661780E-18 17	 211    4200.00    4220.00  9.715419843949184E-18  5.315588297998345E-18 17	 211    4200.00    4220.00  2.178276110112788E-17  1.198882138075573E-17 17
 212    4220.00    4240.00  2.150529264415194E-17  1.038032570805922E-17 28	 212    4220.00    4240.00  1.467081071957649E-17  7.220272357411695E-18 28	 212    4220.00    4240.00  3.250811460270227E-17  1.531942032284290E-17 28
 213    4240.00    4260.00  1.644965534186484E-16  8.836913213609813E-17 30	 213    4240.00    4260.00  1.163605377061787E-16  6.351214277116584E-17 30	 213    4240.00    4260.00  2.388449691747819E-16  1.259240610440214E-16 30
 214    4260.00    4280.00  7.268694465637835E-17  4.053715842166821E-17 23	 214    4260.00    4280.00  4.960812293123421E-17  2.799682539295769E-17 23	 214    4260.00    4280.00  1.098679829063663E-16  6.051516932061519E-17 23
 215    4280.00    4300.00  4.646954416260076E-17  2.382331338224214E-17 26	 215    4280.00    4300.00  3.249293842279177E-17  1.696341044068353E-17 26	 215    4280.00    4300.00  6.822731497617811E-17  3.429186644987461E-17 26
 216    4300.00    4320.00  1.870742486212578E-17  1.394005915676514E-17 22	 216    4300.00    4320.00  1.309597529219145E-17  9.904351398970407E-18 22	 216    4300.00    4320.00  2.742523330065215E-17  2.007857686795145E-17 22
 217    4320.00    4340.00  4.120513338989120E-17  2.856998091375931E-17 14	 217    4320.00    4340.00  2.820741568246587E-17  1.976609564909772E-17 14	 217    4320.00    4340.00  6.199603417285822E-17  4.245159055413096E-17 14
 218    4340.00    4360.00  2.650850112496484E-17  1.383656298116423E-17 22	 218    4340.00    4360.00  1.699495243007545E-17  8.722586670588524E-18 22	 218    4340.00    4360.00  4.310697327204732E-17  2.295110570706427E-17 22
 219    4360.00    4380.00  8.796693692004662E-17  7.025533297725606E-17 20	 219    4360.00    4380.00  6.143265952112711E-17  4.947043136886454E-17 20	 219    4360.00    4380.00  1.291997863751213E-16  1.022133825925100E-16 20
 220    4380.00    4400.00  1.651827312685088E-17  7.730201503400712E-18 15	 220    4380.00    4400.00  1.138104214883124E-17  5.403957453263310E-18 15	 220    4380.00    4400.00  2.465783174289902E-17  1.134727024823670E-17 15
 221    4400.00    4420.00  6.046029668876495E-17  2.977981228731238E-17 20	 221    4400.00    4420.00  4.234589529565350E-17  2.099116099292599E-17 20	 221    4400.00    4420.00  8.854549521542107E-17  4.329446331456432E-17 20
 222    4420.00    4440.00  3.034650345058753E-17  2.077073602649676E-17 16	 222    4420.00    4440.00  2.111678924763778E-17  1.463074821090981E-17 16	 222    4420.00    4440.00  4.476265236684541E-17  3.020670188411168E-17 16
 223    4440.00    4460.00  2.154593090474890E-17  1.334614825677567E-17 16	 223    4440.00    4460.00  1.505680502885433E-17  9.458980799972369E-18 16	 223    4440.00    4460.00  3.161943349068191E-17  1.928289361935300E-17 16
 224    4460.00    4480.00  1.221214887177938E-17  6.304526646770147E-18 20	 224    4460.00    4480.00  7.695130474431982E-18  3.922358148682040E-18 20	 224    4460.00    4480.00  2.023047785605900E-17  1.059398970106516E-17 20
 225    4480.00    4500.00  7.690118135067841E-18  3.926735033276158E-18 12	 225    4480.00    4500.00  5.223582182130908E-18  2.686351901311155E-18 12	 225    4480.00    4500.00  1.164527188483982E-17  5.899754048008717E-18 12
 226    4500.00    4520.00  3.991641727360011E-17  2.552346955778173E-17 14	 226    4500.00    4520.00  2.794856942904921E-17  1.802390573983568E-17 14	 226    4500.00    4520.00  5.854735377799065E-17  3.701973493135784E-17 14
 227    4520.00    4540.00  1.092441315016007E-17  4.867836409988373E-18 17	 227    4520.00    4540.00  7.372780816638222E-18  3.284768768583610E-18 17	 227    4520.00    4540.00  1.666206489130635E-17  7.433240657615972E-18 17
 228    4540.00    4560.00  8.480897085041075E-18  6.097817648901039E-18 8	 228    4540.00    4560.00  5.950237782638652E-18  4.301382560492441E-18 8	 228    4540.00    4560.00  1.240330719750055E-17  8.855909080965762E-18 8
 229    4560.00    4580.00  2.093120871133893E-18  1.364555018840274E-18 8	 229    4560.00    4580.00  1.376338418423311E-18  9.024120382383268E-19 8	 229    4560.00    4580.00  3.286181271737874E-18  2.126767834110110E-18 8
 230    4580.00    4600.00  6.471804248227154E-19  3.132083129509323E-19 9	 230    4580.00    4600.00  4.114113398140122E-19  1.960101880183870E-19 9	 230    4580.00    4600.00  1.057495574136353E-18  5.229607036107132E-19 9
 231    4600.00    4620.00  3.586679555134097E-18  3.563057728447101E-18 4	 231    4600.00    4620.00  2.514030105257211E-18  2.499843453279340E-18 4	 231    4600.00    4620.00  5.243978878090215E-18  5.202867995668088E-18 4
 232    4620.00    4640.00  8.657337461171472E-19  4.963812220412899E-19 7	 232    4620.00    4640.00  5.650837974239910E-19  3.268285471223556E-19 7	 232    4620.00    4640.00  1.370597774690334E-18  7.787980525314681E-19 7
 233    4640.00    4660.00  1.010412616126786E-17  6.733893542656789E-18 8	 233    4640.00    4660.00  6.964275370885635E-18  4.674558946961555E-18 8	 233    4640.00    4660.00  1.507272996660125E-17  9.954905656839523E-18 8
 234    4660.00    4680.00  3.173949507915988E-18  1.728884207573596E-18 11	 234    4660.00    4680.00  2.102548863640069E-18  1.150705545240460E-18 11	 234    4660.00    4680.00  4.939881329619359E-18  2.676570902378872E-18 11
 235    4680.00    4700.00  5.720674392340918E-19  3.439100245335588E-19 6	 235    4680.00    4700.00  3.734794966016235E-19  2.278560746741812E-19 6	 235    4680.00    4700.00  9.055398486035396E-19  5.356679390180052E-19 6
 236    4700.00    4720.00  6.884642441827918E-18  4.961331741636092E-18 7	 236    4700.00    4720.00  4.648903964675943E-18  3.380806825294586E-18 7	 236    4700.00    4720.00  1.049276676366470E-17  7.477877988943128E-18 7
 237    4720.00    4740.00  9.493778439052058E-19  6.933263853890687E-19 5	 237    4720.00    4740.00  6.397385831024377E-19  4.688963555324679E-19 5	 237    4720.00    4740.00  1.448126854996601E-18  1.053290452868669E-18 5
 238    4740.00    4760.00  1.891192860320724E-18  1.130922003011584E-18 12	 238    4740.00    4760.00  1.270968383523886E-18  7.707477048301783E-19 12	 238    4740.00    4760.00  2.898018555183216E-18  1.704468861248345E-18 12
 239    4760.00    4780.00  9.292974975415139E-18  9.289119439225734E-18 4	 239    4760.00    4780.00  6.528125770497169E-18  6.525866247527945E-18 4	 239    4760.00    4780.00  1.355264625314064E-17  1.354579498269516E-17 4
 240    4780.00    4800.00  2.896829087969077E-19  1.715538528506102E-19 6	 240    4780.00    4800.00  1.885329448876518E-19  1.119443482262784E-19 6	 240    4780.00    4800.00  4.594232974188344E-19  2.713548241496003E-19 6
