# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1658404060
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 241    4800.00    4820.00  3.549487603673980E-11  3.529600402998520E-11 116	 241    4800.00    4820.00  2.214371247848411E-11  2.201483247140105E-11 116	 241    4800.00    4820.00  6.019428642601657E-11  5.987300225276344E-11 116
 242    4820.00    4840.00  9.970907081697995E-13  5.327780100749401E-13 117	 242    4820.00    4840.00  6.363145073666248E-13  3.509698417530568E-13 117	 242    4820.00    4840.00  1.655234505724909E-12  8.499653710427214E-13 117
 243    4840.00    4860.00  1.075043316946347E-12  9.462036878532926E-13 95	 243    4840.00    4860.00  6.927290694090488E-13  6.076121873987709E-13 95	 243    4840.00    4860.00  1.745480867358593E-12  1.541940006990722E-12 95
 244    4860.00    4880.00  4.708117442594466E-12  4.386988146582625E-12 95	 244    4860.00    4880.00  3.211719793172149E-12  3.000370479515019E-12 95	 244    4860.00    4880.00  7.160315147474604E-12  6.649409614240740E-12 95
 245    4880.00    4900.00  1.498335396995552E-12  1.334817212788814E-12 96	 245    4880.00    4900.00  1.011658506859920E-12  9.103686683193593E-13 96	 245    4880.00    4900.00  2.308919142613527E-12  2.028231859054710E-12 96
 246    4900.00    4920.00  1.840482640668639E-12  1.093992102148882E-12 113	 246    4900.00    4920.00  1.194294717181898E-12  7.091522188332033E-13 113	 246    4900.00    4920.00  2.985994619795814E-12  1.776407349689373E-12 113
 247    4920.00    4940.00  1.376447100106032E-12  1.142333308298562E-12 104	 247    4920.00    4940.00  8.965691518446006E-13  7.530112447976251E-13 104	 247    4920.00    4940.00  2.211092016960678E-12  1.805319369587277E-12 104
 248    4940.00    4960.00  2.419417547875816E-13  1.505163758330072E-13 102	 248    4940.00    4960.00  1.593138270868826E-13  1.002404295257872E-13 102	 248    4940.00    4960.00  3.844003537635773E-13  2.363140661599590E-13 102
 249    4960.00    4980.00  2.631668729915174E-11  2.527989718046191E-11 100	 249    4960.00    4980.00  1.761089836676426E-11  1.690141003728993E-11 100	 249    4960.00    4980.00  4.084886579270343E-11  3.928142964201603E-11 100
 250    4980.00    5000.00  2.090738176360481E-13  1.748064934357818E-13 95	 250    4980.00    5000.00  1.404991619603187E-13  1.186184828164498E-13 95	 250    4980.00    5000.00  3.239560193764383E-13  2.676176001878435E-13 95
 251    5000.00    5020.00  2.767965419332042E-12  2.288435836837955E-12 96	 251    5000.00    5020.00  1.737631378743197E-12  1.437961172313352E-12 96	 251    5000.00    5020.00  4.630474284506787E-12  3.822315139955484E-12 96
 252    5020.00    5040.00  9.172259350558424E-13  8.252705197170393E-13 81	 252    5020.00    5040.00  5.589782113187135E-13  5.013939609186429E-13 81	 252    5020.00    5040.00  1.596664618075368E-12  1.439151594412663E-12 81
 253    5040.00    5060.00  3.256854658953558E-12  3.058879210026183E-12 103	 253    5040.00    5060.00  2.224825233083092E-12  2.095110637349672E-12 103	 253    5040.00    5060.00  4.943445536068218E-12  4.624688130153094E-12 103
 254    5060.00    5080.00  2.382399116325984E-13  1.803807432277952E-13 83	 254    5060.00    5080.00  1.689541869378117E-13  1.287414663729638E-13 83	 254    5060.00    5080.00  3.464607082805585E-13  2.595666247640450E-13 83
 255    5080.00    5100.00  2.139291970894086E-12  2.067238039208649E-12 85	 255    5080.00    5100.00  1.263836329748421E-12  1.219233218984570E-12 85	 255    5080.00    5100.00  3.859858590624544E-12  3.736241244039815E-12 85
 256    5100.00    5120.00  4.679036663821549E-12  4.032286293137679E-12 91	 256    5100.00    5120.00  3.051624964889532E-12  2.612126449798450E-12 91	 256    5100.00    5120.00  7.486423609899025E-12  6.502261427255810E-12 91
 257    5120.00    5140.00  6.669964464630078E-13  4.639139505803609E-13 74	 257    5120.00    5140.00  4.073156661553523E-13  2.858803576655907E-13 74	 257    5120.00    5140.00  1.158518476883036E-12  7.971058012533290E-13 74
 258    5140.00    5160.00  9.440816334486991E-12  6.699963995759249E-12 78	 258    5140.00    5160.00  5.555109877261131E-12  3.919744088467952E-12 78	 258    5140.00    5160.00  1.725186496228886E-11  1.235347022585608E-11 78
 259    5160.00    5180.00  3.731778746045665E-13  1.823902148984368E-13 83	 259    5160.00    5180.00  2.458910658787536E-13  1.212326519096345E-13 83	 259    5160.00    5180.00  5.906886131033345E-13  2.860663155455909E-13 83
 260    5180.00    5200.00  1.727819073578294E-13  6.446712510002245E-14 56	 260    5180.00    5200.00  1.117073707839879E-13  4.263428922202779E-14 56	 260    5180.00    5200.00  2.826675945567074E-13  1.036672030306444E-13 56
 261    5200.00    5220.00  1.379276038279391E-12  1.050149025492283E-12 80	 261    5200.00    5220.00  8.904372786186330E-13  6.765331401219484E-13 80	 261    5200.00    5220.00  2.229851061424432E-12  1.701164777634631E-12 80
 262    5220.00    5240.00  8.650108064986222E-14  3.494409379612684E-14 90	 262    5220.00    5240.00  5.905279894921635E-14  2.407020965531463E-14 90	 262    5220.00    5240.00  1.319274190494375E-13  5.277625775484330E-14 90
 263    5240.00    5260.00  6.762019095904809E-13  3.877822542380512E-13 81	 263    5240.00    5260.00  4.159785735117050E-13  2.341085773711123E-13 81	 263    5240.00    5260.00  1.157997587787711E-12  6.773720067870027E-13 81
 264    5260.00    5280.00  1.318189724735945E-13  8.935934640602166E-14 67	 264    5260.00    5280.00  8.410101023150551E-14  5.703081597058666E-14 67	 264    5260.00    5280.00  2.163453221421840E-13  1.466532687090518E-13 67
 265    5280.00    5300.00  1.839873912773100E-13  1.154969967749300E-13 60	 265    5280.00    5300.00  1.182391167971564E-13  7.291106617034931E-14 60	 265    5280.00    5300.00  3.048310370177882E-13  1.968201295357475E-13 60
 266    5300.00    5320.00  7.667257209017278E-12  7.065606830167960E-12 65	 266    5300.00    5320.00  4.396648362133930E-12  4.002837324499543E-12 65	 266    5300.00    5320.00  1.442498622756180E-11  1.345593452854905E-11 65
 267    5320.00    5340.00  8.847539759575345E-13  7.556786939104360E-13 63	 267    5320.00    5340.00  5.184473696573561E-13  4.365083567410669E-13 63	 267    5320.00    5340.00  1.605529484437501E-12  1.391339437731146E-12 63
 268    5340.00    5360.00  1.761555530682352E-13  1.174447037667835E-13 54	 268    5340.00    5360.00  1.144132203651729E-13  7.669171484230819E-14 54	 268    5340.00    5360.00  2.829897213663636E-13  1.873549120587052E-13 54
 269    5360.00    5380.00  7.627195831215680E-12  7.590092357639294E-12 56	 269    5360.00    5380.00  5.031219204815184E-12  5.007199430507362E-12 56	 269    5360.00    5380.00  1.209132918196101E-11  1.203099976099227E-11 56
 270    5380.00    5400.00  5.178959507469406E-14  2.513909284023209E-14 65	 270    5380.00    5400.00  3.308854947070450E-14  1.520163174419009E-14 65	 270    5380.00    5400.00  8.575962727402694E-14  4.454323561980434E-14 65
 271    5400.00    5420.00  4.749765375156485E-13  4.295859040637537E-13 61	 271    5400.00    5420.00  2.717750158506764E-13  2.439405867499573E-13 61	 271    5400.00    5420.00  9.080682713886408E-13  8.295507855340073E-13 61
 272    5420.00    5440.00  7.197423570684472E-13  6.629488026954959E-13 62	 272    5420.00    5440.00  4.448232188537043E-13  4.092898699546309E-13 62	 272    5420.00    5440.00  1.230776790681021E-12  1.134477583923579E-12 62
 273    5440.00    5460.00  4.842324544716533E-12  4.678542922668888E-12 57	 273    5440.00    5460.00  2.832990588452480E-12  2.729352522728973E-12 57	 273    5440.00    5460.00  8.858820351702682E-12  8.584677656605343E-12 57
 274    5460.00    5480.00  6.041985918399628E-12  5.558135278959022E-12 63	 274    5460.00    5480.00  3.628545236757441E-12  3.315639018608134E-12 63	 274    5460.00    5480.00  1.065928445074709E-11  9.878022936938364E-12 63
 275    5480.00    5500.00  1.730096157683720E-12  1.704389193444380E-12 41	 275    5480.00    5500.00  1.162334725572729E-12  1.145568972272283E-12 41	 275    5480.00    5500.00  2.690313880840412E-12  2.648668343957447E-12 41
 276    5500.00    5520.00  8.720278768876367E-13  6.029078862818630E-13 54	 276    5500.00    5520.00  5.446501690802909E-13  3.758786197753429E-13 54	 276    5500.00    5520.00  1.470934271840989E-12  1.019055128116406E-12 54
 277    5520.00    5540.00  3.947002384360594E-13  3.542592533157615E-13 58	 277    5520.00    5540.00  2.436496753255877E-13  2.199593626907098E-13 58	 277    5520.00    5540.00  6.763220406496215E-13  6.019336691664685E-13 58
 278    5540.00    5560.00  1.506325027799755E-14  6.522531495667478E-15 50	 278    5540.00    5560.00  9.459947627132774E-15  3.946289591034464E-15 50	 278    5540.00    5560.00  2.577327014731695E-14  1.196902227142195E-14 50
 279    5560.00    5580.00  1.795318943425706E-14  9.282459600866163E-15 42	 279    5560.00    5580.00  1.202370752270163E-14  6.401329746331440E-15 42	 279    5560.00    5580.00  2.788299161101064E-14  1.392110103101273E-14 42
 280    5580.00    5600.00  2.341832834517311E-12  1.876122074226622E-12 54	 280    5580.00    5600.00  1.463165809348990E-12  1.159045463964818E-12 54	 280    5580.00    5600.00  3.948310348049497E-12  3.202287359045964E-12 54
 281    5600.00    5620.00  2.695994905706370E-13  2.528855450986273E-13 48	 281    5600.00    5620.00  1.766946708672744E-13  1.664535713903468E-13 48	 281    5600.00    5620.00  4.293207647674670E-13  4.002041817900841E-13 48
 282    5620.00    5640.00  5.924286342604402E-13  4.286312605340514E-13 42	 282    5620.00    5640.00  3.810393689666558E-13  2.756688533084849E-13 42	 282    5620.00    5640.00  9.637243050463804E-13  6.966617389847769E-13 42
 283    5640.00    5660.00  2.562651071530204E-13  2.074028547948863E-13 47	 283    5640.00    5660.00  1.707513225003107E-13  1.403735707840439E-13 47	 283    5640.00    5660.00  4.002991748357001E-13  3.173201057619409E-13 47
 284    5660.00    5680.00  9.884627622727986E-13  7.255174912011874E-13 45	 284    5660.00    5680.00  6.560717863821247E-13  4.728784384728295E-13 45	 284    5660.00    5680.00  1.557814837742443E-12  1.166049834174304E-12 45
 285    5680.00    5700.00  1.347318311640300E-13  1.160531329476568E-13 44	 285    5680.00    5700.00  9.104586608416033E-14  7.828304976698666E-14 44	 285    5680.00    5700.00  2.065450357946008E-13  1.780715650312520E-13 44
 286    5700.00    5720.00  5.948661034525101E-13  4.451681919753365E-13 41	 286    5700.00    5720.00  3.944282193946265E-13  2.898688410958623E-13 41	 286    5700.00    5720.00  9.401366135426589E-13  7.171517556567922E-13 41
 287    5720.00    5740.00  8.614160292586456E-13  6.136421903568850E-13 33	 287    5720.00    5740.00  5.287801858605216E-13  3.742031774751588E-13 33	 287    5720.00    5740.00  1.498265585890431E-12  1.074798777051500E-12 33
 288    5740.00    5760.00  1.215287710641233E-13  9.866980187795531E-14 33	 288    5740.00    5760.00  7.289062778378094E-14  5.978878088672517E-14 33	 288    5740.00    5760.00  2.157622386854736E-13  1.732514983941696E-13 33
 289    5760.00    5780.00  6.193225118968179E-15  3.363288190580116E-15 35	 289    5760.00    5780.00  3.753493943058433E-15  2.042582788923391E-15 35	 289    5760.00    5780.00  1.077039430307871E-14  5.833136869201101E-15 35
 290    5780.00    5800.00  5.838408582113550E-15  3.580414757844146E-15 42	 290    5780.00    5800.00  3.540777766018480E-15  2.270462607947279E-15 42	 290    5780.00    5800.00  1.072267971823221E-14  6.365427559265370E-15 42
 291    5800.00    5820.00  9.612341787726173E-14  8.626741442825536E-14 34	 291    5800.00    5820.00  6.055068747568084E-14  5.404857885952919E-14 34	 291    5800.00    5820.00  1.621515238395046E-13  1.465908649087463E-13 34
 292    5820.00    5840.00  2.917897608013352E-13  2.582628774207524E-13 48	 292    5820.00    5840.00  1.945510762070001E-13  1.736999085722173E-13 48	 292    5820.00    5840.00  4.552913107833244E-13  3.984248953654263E-13 48
 293    5840.00    5860.00  3.581340084587445E-13  2.935602712541447E-13 39	 293    5840.00    5860.00  2.346302439251258E-13  1.931705585322738E-13 39	 293    5840.00    5860.00  5.772294066714441E-13  4.711801445633483E-13 39
 294    5860.00    5880.00  1.094458413251188E-12  1.087539184039941E-12 25	 294    5860.00    5880.00  7.315290337671520E-13  7.271683008909515E-13 25	 294    5860.00    5880.00  1.697263925594157E-12  1.685677763425639E-12 25
 295    5880.00    5900.00  1.333251198454017E-14  5.957510707962381E-15 42	 295    5880.00    5900.00  8.438987770768940E-15  3.820467004361113E-15 42	 295    5880.00    5900.00  2.227224073497091E-14  9.867229321811353E-15 42
 296    5900.00    5920.00  2.309044436144051E-13  1.533309152633331E-13 40	 296    5900.00    5920.00  1.435795419925186E-13  9.513651905886868E-14 40	 296    5900.00    5920.00  3.934517685068982E-13  2.621707180829348E-13 40
 297    5920.00    5940.00  1.649125752218204E-13  1.582075020646507E-13 29	 297    5920.00    5940.00  1.017505911674492E-13  9.734765998837044E-14 29	 297    5920.00    5940.00  2.845679766879711E-13  2.738650012300425E-13 29
 298    5940.00    5960.00  1.334575168098061E-12  1.019952111657571E-12 37	 298    5940.00    5960.00  8.211166393391343E-13  6.235595512461336E-13 37	 298    5940.00    5960.00  2.304638241893889E-12  1.778504351245048E-12 37
 299    5960.00    5980.00  1.317208045878749E-13  7.945743918986224E-14 37	 299    5960.00    5980.00  7.810162118062569E-14  4.511208548298072E-14 37	 299    5960.00    5980.00  2.371626212544157E-13  1.503372610425152E-13 37
 300    5980.00    6000.00  5.400599044913390E-14  3.434106880166828E-14 37	 300    5980.00    6000.00  2.996993016731083E-14  1.786533922068697E-14 37	 300    5980.00    6000.00  1.064013139462680E-13  7.281205639399247E-14 37
 301    6000.00    6020.00  2.526962748664179E-14  1.753697102348300E-14 26	 301    6000.00    6020.00  1.641628959036354E-14  1.164552266905747E-14 26	 301    6000.00    6020.00  4.094454624881026E-14  2.771594667670848E-14 26
 302    6020.00    6040.00  4.201156106472985E-13  3.242716623632384E-13 31	 302    6020.00    6040.00  2.373448166778180E-13  1.844021942387650E-13 31	 302    6020.00    6040.00  7.960637335798633E-13  6.081063933283092E-13 31
 303    6040.00    6060.00  3.402937607332509E-14  2.670615375716980E-14 36	 303    6040.00    6060.00  2.091977038797461E-14  1.636780471380543E-14 36	 303    6040.00    6060.00  5.874054906333950E-14  4.631594334860009E-14 36
 304    6060.00    6080.00  1.121626331169644E-14  6.669372931278170E-15 31	 304    6060.00    6080.00  7.036088372480770E-15  4.279976735590034E-15 31	 304    6060.00    6080.00  1.892786726871334E-14  1.105723398922492E-14 31
 305    6080.00    6100.00  2.297909237646187E-13  1.914765284833738E-13 31	 305    6080.00    6100.00  1.384174485499606E-13  1.142960910749954E-13 31	 305    6080.00    6100.00  4.036260287062999E-13  3.396441621087556E-13 31
 306    6100.00    6120.00  3.945293625703672E-14  2.208017689049836E-14 29	 306    6100.00    6120.00  2.360320064101352E-14  1.291420818978153E-14 29	 306    6100.00    6120.00  7.032545496196715E-14  4.057459995895902E-14 29
 307    6120.00    6140.00  6.073326067148161E-14  5.304491421686990E-14 19	 307    6120.00    6140.00  4.351144809769466E-14  3.829269647497696E-14 19	 307    6120.00    6140.00  8.707830136674443E-14  7.528565047552161E-14 19
 308    6140.00    6160.00  8.714128593073478E-13  8.627366834077512E-13 22	 308    6140.00    6160.00  5.318534835880393E-13  5.266384389534326E-13 22	 308    6140.00    6160.00  1.510495823560583E-12  1.495329303954890E-12 22
 309    6160.00    6180.00  1.036045078493295E-14  6.638277047651434E-15 20	 309    6160.00    6180.00  6.299546808921748E-15  4.058293324839943E-15 20	 309    6160.00    6180.00  1.794549507253719E-14  1.142121808061868E-14 20
 310    6180.00    6200.00  8.091470462277347E-15  7.280026331542635E-15 27	 310    6180.00    6200.00  5.176236247452492E-15  4.677064612541792E-15 27	 310    6180.00    6200.00  1.321388650666576E-14  1.182481442989299E-14 27
 311    6200.00    6220.00  4.850707943762432E-15  4.435751313185607E-15 23	 311    6200.00    6220.00  3.208542152727141E-15  2.916444039671794E-15 23	 311    6200.00    6220.00  7.621191700759241E-15  7.012567791143869E-15 23
 312    6220.00    6240.00  1.509868815320415E-13  1.189696685211133E-13 31	 312    6220.00    6240.00  1.020297404255028E-13  8.093886951589804E-14 31	 312    6220.00    6240.00  2.334503851049041E-13  1.825546912524811E-13 31
 313    6240.00    6260.00  4.946894550497832E-15  2.964582388314066E-15 19	 313    6240.00    6260.00  3.060971890387492E-15  1.798269664829971E-15 19	 313    6240.00    6260.00  8.424850350573235E-15  5.190459102715122E-15 19
 314    6260.00    6280.00  1.540059054302404E-14  1.338461492962289E-14 24	 314    6260.00    6280.00  1.048947095941181E-14  9.197780594483532E-15 24	 314    6260.00    6280.00  2.344304576429694E-14  2.013488225550598E-14 24
 315    6280.00    6300.00  3.241878464499851E-15  2.963113544087592E-15 25	 315    6280.00    6300.00  2.111237385264319E-15  1.940565714983749E-15 25	 315    6280.00    6300.00  5.172912168297048E-15  4.694841073686777E-15 25
 316    6300.00    6320.00  1.151205932606226E-14  9.503119738928404E-15 15	 316    6300.00    6320.00  7.518784343497653E-15  6.228280015118821E-15 15	 316    6300.00    6320.00  1.856963463789210E-14  1.530248123739430E-14 15
 317    6320.00    6340.00  1.852853524571098E-15  1.698721747524263E-15 17	 317    6320.00    6340.00  1.113843414003661E-15  1.019877973372297E-15 17	 317    6320.00    6340.00  3.230283679552588E-15  2.964795484727888E-15 17
 318    6340.00    6360.00  2.068176414973059E-14  1.855489469194693E-14 21	 318    6340.00    6360.00  1.279803520252580E-14  1.143976285024528E-14 21	 318    6340.00    6360.00  3.506863718415944E-14  3.158969147473542E-14 21
 319    6360.00    6380.00  2.869732686410361E-11  2.865375651966391E-11 23	 319    6360.00    6380.00  1.818802204460289E-11  1.816090194995093E-11 23	 319    6360.00    6380.00  4.763915450467925E-11  4.756569900345950E-11 23
 320    6380.00    6400.00  3.376826211860885E-15  1.744183088206976E-15 27	 320    6380.00    6400.00  1.979791136365231E-15  9.610196844606170E-16 27	 320    6380.00    6400.00  6.253725832335836E-15  3.512395483791406E-15 27
 321    6400.00    6420.00  1.384154457534372E-13  1.310749532793912E-13 23	 321    6400.00    6420.00  8.780968462475522E-14  8.335728761090662E-14 23	 321    6400.00    6420.00  2.302305040230643E-13  2.172469179729287E-13 23
 322    6420.00    6440.00  4.293504741268829E-14  3.826725402323284E-14 20	 322    6420.00    6440.00  2.932579988194219E-14  2.630203323888857E-14 20	 322    6420.00    6440.00  6.504047812582827E-14  5.747724167357407E-14 20
 323    6440.00    6460.00  3.087947073710821E-14  2.956250771354616E-14 22	 323    6440.00    6460.00  1.919513769448820E-14  1.840201367690436E-14 22	 323    6440.00    6460.00  5.192316801302972E-14  4.962308972071408E-14 22
 324    6460.00    6480.00  2.891616540528115E-16  2.741933597542300E-16 9	 324    6460.00    6480.00  1.947975071763574E-16  1.859044969664923E-16 9	 324    6460.00    6480.00  4.446119018632425E-16  4.175152399385362E-16 9
 325    6480.00    6500.00  3.888698886420461E-14  2.956528902298613E-14 16	 325    6480.00    6500.00  2.381410156637999E-14  1.854456466434096E-14 16	 325    6480.00    6500.00  6.806111339630425E-14  5.049210283351106E-14 16
 326    6500.00    6520.00  2.233362709224934E-14  1.943917280751468E-14 19	 326    6500.00    6520.00  1.492014000354943E-14  1.304955491585102E-14 19	 326    6500.00    6520.00  3.473053264241234E-14  3.003083557714879E-14 19
 327    6520.00    6540.00  6.812414058057902E-15  5.492680899251815E-15 14	 327    6520.00    6540.00  4.264363794106419E-15  3.394894386255917E-15 14	 327    6520.00    6540.00  1.141129559930383E-14  9.317713151822314E-15 14
 328    6540.00    6560.00  1.632755286975723E-14  1.273638724278868E-14 17	 328    6540.00    6560.00  1.018735677438156E-14  8.000004588726524E-15 17	 328    6540.00    6560.00  2.743353859551961E-14  2.121320942531413E-14 17
 329    6560.00    6580.00  6.283630253511350E-13  6.085994430104943E-13 11	 329    6560.00    6580.00  3.993400473746774E-13  3.884251419948990E-13 11	 329    6560.00    6580.00  1.032117046713661E-12  9.934957722606035E-13 11
 330    6580.00    6600.00  7.777341501337160E-15  5.552286827614175E-15 15	 330    6580.00    6600.00  5.030754404745017E-15  3.618091152944221E-15 15	 330    6580.00    6600.00  1.257078613899202E-14  8.921947033275377E-15 15
 331    6600.00    6620.00  5.707406663398201E-17  3.642923201709606E-17 8	 331    6600.00    6620.00  3.572256779290639E-17  2.283138691362382E-17 8	 331    6600.00    6620.00  9.629650781498790E-17  6.156916338871331E-17 8
 332    6620.00    6640.00  4.059404015046536E-15  3.441992397648874E-15 14	 332    6620.00    6640.00  2.573651223160139E-15  2.171504750278410E-15 14	 332    6620.00    6640.00  6.724758916367540E-15  5.737782945573539E-15 14
 333    6640.00    6660.00  7.580734539305764E-13  7.563689417348690E-13 11	 333    6640.00    6660.00  5.050412822018818E-13  5.039740365648516E-13 11	 333    6640.00    6660.00  1.180482433240611E-12  1.177592398540598E-12 11
 334    6660.00    6680.00  1.117945982716711E-15  6.575610790930609E-16 15	 334    6660.00    6680.00  7.289532595263683E-16  4.415752370838761E-16 15	 334    6660.00    6680.00  1.809415544720943E-15  1.033454238657623E-15 15
 335    6680.00    6700.00  3.308432607014189E-15  2.584286307777575E-15 12	 335    6680.00    6700.00  2.076566951292123E-15  1.652031325706548E-15 12	 335    6680.00    6700.00  5.556017476966316E-15  4.223667028037589E-15 12
 336    6700.00    6720.00  9.783092495945510E-14  9.706914501996301E-14 14	 336    6700.00    6720.00  6.371256129158927E-14  6.325036380351978E-14 14	 336    6700.00    6720.00  1.568490690052194E-13  1.555207028462207E-13 14
 337    6720.00    6740.00  3.258865751933198E-17  2.359350554452158E-17 8	 337    6720.00    6740.00  2.064643877699433E-17  1.501337747923202E-17 8	 337    6720.00    6740.00  5.376021307345086E-17  3.863329117468719E-17 8
 338    6740.00    6760.00  3.823149175884638E-16  2.337297659526929E-16 13	 338    6740.00    6760.00  2.204154256420356E-16  1.300014339824666E-16 13	 338    6740.00    6760.00  7.075938860635674E-16  4.528690175951112E-16 13
 339    6760.00    6780.00  2.225723729998522E-14  1.768583137679264E-14 13	 339    6760.00    6780.00  1.332779779224344E-14  1.043291188847519E-14 13	 339    6760.00    6780.00  3.953551730546141E-14  3.199572583547263E-14 13
 340    6780.00    6800.00  6.876958330372622E-16  5.306793619306708E-16 10	 340    6780.00    6800.00  3.874584250519983E-16  2.951279565570692E-16 10	 340    6780.00    6800.00  1.313433763289960E-15  1.030737097370832E-15 10
 341    6800.00    6820.00  2.478347737291183E-13  2.072141237848846E-13 16	 341    6800.00    6820.00  1.638944358961452E-13  1.369908597871944E-13 16	 341    6800.00    6820.00  3.901238272767717E-13  3.265585875761546E-13 16
 342    6820.00    6840.00  6.746582854627636E-15  4.771769390504435E-15 15	 342    6820.00    6840.00  4.038529536579249E-15  2.853447278684654E-15 15	 342    6820.00    6840.00  1.191929797018482E-14  8.442324379327535E-15 15
 343    6840.00    6860.00  4.678077537368624E-16  3.374354441206298E-16 12	 343    6840.00    6860.00  3.012174146064486E-16  2.210255109099019E-16 12	 343    6840.00    6860.00  7.615572109686376E-16  5.398021498574973E-16 12
 344    6860.00    6880.00  1.850057621762229E-14  1.481679337532911E-14 10	 344    6860.00    6880.00  1.125226598145086E-14  8.896148859668358E-15 10	 344    6860.00    6880.00  3.221352426570266E-14  2.620670621319714E-14 10
 345    6880.00    6900.00  8.431698621918269E-16  8.282817128335810E-16 11	 345    6880.00    6900.00  5.682284806441959E-16  5.593707604681017E-16 11	 345    6880.00    6900.00  1.293952838463207E-15  1.267339175419882E-15 11
 346    6900.00    6920.00  3.386438017493654E-12  3.382865109801730E-12 12	 346    6900.00    6920.00  2.145337098589746E-12  2.143157080486513E-12 12	 346    6900.00    6920.00  5.586201144236399E-12  5.580005052368446E-12 12
 347    6920.00    6940.00  3.946617330014373E-16  3.123283690036291E-16 8	 347    6920.00    6940.00  2.444460034608955E-16  1.930221533274417E-16 8	 347    6920.00    6940.00  6.690834362383266E-16  5.309758464756705E-16 8
 348    6940.00    6960.00  2.915305357416783E-16  2.425590799142453E-16 8	 348    6940.00    6960.00  1.586621081820368E-16  1.268297285612779E-16 8	 348    6940.00    6960.00  5.897131203164024E-16  5.124255296344214E-16 8
 349    6960.00    6980.00  3.141571444340568E-15  2.166364569863222E-15 9	 349    6960.00    6980.00  1.949604156849605E-15  1.380217948239892E-15 9	 349    6960.00    6980.00  5.315128558258098E-15  3.563484307876200E-15 9
 350    6980.00    7000.00  5.389169716468466E-14  5.381484578427013E-14 7	 350    6980.00    7000.00  3.267548208136822E-14  3.262778304190698E-14 7	 350    6980.00    7000.00  9.414906104384231E-14  9.401957506933754E-14 7
 351    7000.00    7020.00  1.503481708529642E-14  1.094079803069597E-14 12	 351    7000.00    7020.00  9.905639572424954E-15  7.209310077912230E-15 12	 351    7000.00    7020.00  2.368481232060557E-14  1.721690963230061E-14 12
 352    7020.00    7040.00  3.622390143867894E-16  3.299487445098375E-16 11	 352    7020.00    7040.00  2.202855118220582E-16  2.042532921688983E-16 11	 352    7020.00    7040.00  6.307959408576584E-16  5.575770210093241E-16 11
 353    7040.00    7060.00  1.497026113541400E-18  8.805625589140173E-19 5	 353    7040.00    7060.00  9.584030353355630E-19  5.678425366505046E-19 5	 353    7040.00    7060.00  2.430034334520130E-18  1.418604138857530E-18 5
 354    7060.00    7080.00  7.071794556293390E-15  7.027835875924475E-15 7	 354    7060.00    7080.00  4.565717672864753E-15  4.544286687408020E-15 7	 354    7060.00    7080.00  1.141432723054999E-14  1.131632283291669E-14 7
 355    7080.00    7100.00  1.286641746012859E-15  1.254045206171007E-15 11	 355    7080.00    7100.00  7.450489241504994E-16  7.241140534005765E-16 11	 355    7080.00    7100.00  2.397063886562136E-15  2.344006412491539E-15 11
 356    7100.00    7120.00  7.858912141487305E-14  7.858896621977092E-14 9	 356    7100.00    7120.00  5.249194912157193E-14  5.249185842613358E-14 9	 356    7100.00    7120.00  1.219637027174083E-13  1.219634234191303E-13 9
 357    7120.00    7140.00  1.756084731355434E-12  1.756076348393518E-12 6	 357    7120.00    7140.00  1.055226952018818E-12  1.055221779289605E-12 6	 357    7120.00    7140.00  3.086692404174677E-12  3.086677872133376E-12 6
 358    7140.00    7160.00  3.218240196534679E-16  2.895825544045118E-16 12	 358    7140.00    7160.00  2.155848347056482E-16  1.979988606784196E-16 12	 358    7140.00    7160.00  5.002940966847793E-16  4.375353485083540E-16 12
 359    7160.00    7180.00  9.637092775062796E-18  7.138618136611052E-18 7	 359    7160.00    7180.00  5.263183750272805E-18  3.826116206980387E-18 7	 359    7160.00    7180.00  1.882901613303294E-17  1.420749277392268E-17 7
 360    7180.00    7200.00  1.485772995333182E-15  1.478399409728164E-15 6	 360    7180.00    7200.00  8.915880072276092E-16  8.863600391741944E-16 6	 360    7180.00    7200.00  2.603718297237217E-15  2.592962825024318E-15 6
 361    7200.00    7220.00  9.212796894334490E-17  7.250635233674134E-17 4	 361    7200.00    7220.00  5.377715040088406E-17  4.208127145838618E-17 4	 361    7200.00    7220.00  1.654041030889909E-16  1.308522453594830E-16 4
 362    7220.00    7240.00  7.251113003510258E-16  5.298108135581837E-16 7	 362    7220.00    7240.00  4.435488299720216E-16  3.269382217941186E-16 7	 362    7220.00    7240.00  1.245373808403956E-15  9.009758072180963E-16 7
