# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1635755722
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  1.583731073392408E-10  4.201778261126790E-12 15487	 119    2360.00    2380.00  1.148006203935537E-10  3.023496388631808E-12 15487	 119    2360.00    2380.00  2.255755362178905E-10  6.053180762916177E-12 15487
 120    2380.00    2400.00  1.473771627177301E-10  4.245150746148647E-12 14994	 120    2380.00    2400.00  1.069271089365439E-10  3.075312335239688E-12 14994	 120    2380.00    2400.00  2.096835043730837E-10  6.066608435149648E-12 14994
 121    2400.00    2420.00  1.367314568779220E-10  3.672413734579273E-12 14933	 121    2400.00    2420.00  9.904278764019216E-11  2.643663263201416E-12 14933	 121    2400.00    2420.00  1.949049394376307E-10  5.288181158114354E-12 14933
 122    2420.00    2440.00  1.262038593655421E-10  3.437657344073027E-12 14309	 122    2420.00    2440.00  9.162345435451686E-11  2.489799083135442E-12 14309	 122    2420.00    2440.00  1.793841660959216E-10  4.911973792000087E-12 14309
 123    2440.00    2460.00  1.198123070300886E-10  3.384945243215905E-12 14119	 123    2440.00    2460.00  8.694582797305021E-11  2.448163397301311E-12 14119	 123    2440.00    2460.00  1.703748398680264E-10  4.843326691831511E-12 14119
 124    2460.00    2480.00  1.153881963058070E-10  3.557633581801159E-12 13673	 124    2460.00    2480.00  8.350658861562836E-11  2.546769978762315E-12 13673	 124    2460.00    2480.00  1.646788237617473E-10  5.164395468877554E-12 13673
 125    2480.00    2500.00  1.120580020123732E-10  4.494577452067794E-12 13478	 125    2480.00    2500.00  8.102417776319453E-11  3.247265783566017E-12 13478	 125    2480.00    2500.00  1.600745073117320E-10  6.448275488122415E-12 13478
 126    2500.00    2520.00  9.878523163204435E-11  2.898086228872499E-12 12958	 126    2500.00    2520.00  7.143780969056991E-11  2.079368002901886E-12 12958	 126    2500.00    2520.00  1.410763570182520E-10  4.191259789319568E-12 12958
 127    2520.00    2540.00  1.003785974265613E-10  3.008550995271689E-12 12869	 127    2520.00    2540.00  7.258132267630483E-11  2.156036224395719E-12 12869	 127    2520.00    2540.00  1.433632060991636E-10  4.356398381522859E-12 12869
 128    2540.00    2560.00  9.201374927758374E-11  3.029805730048638E-12 12517	 128    2540.00    2560.00  6.658825680045016E-11  2.190747149471192E-12 12517	 128    2540.00    2560.00  1.312666820392673E-10  4.334633303517865E-12 12517
 129    2560.00    2580.00  8.551283576726636E-11  2.523490884966123E-12 12253	 129    2560.00    2580.00  6.176356077818306E-11  1.808704821867867E-12 12253	 129    2560.00    2580.00  1.223188569794733E-10  3.657037734486904E-12 12253
 130    2580.00    2600.00  7.823152155989271E-11  2.413055411667835E-12 11833	 130    2580.00    2600.00  5.646712505970534E-11  1.730526505975640E-12 11833	 130    2580.00    2600.00  1.119496018668855E-10  3.488524146454067E-12 11833
 131    2600.00    2620.00  7.747901681158751E-11  2.594638161093525E-12 11540	 131    2600.00    2620.00  5.587806003831705E-11  1.849829775320315E-12 11540	 131    2600.00    2620.00  1.109928280872361E-10  3.780340165891286E-12 11540
 132    2620.00    2640.00  7.454222373721693E-11  2.597774137729160E-12 11569	 132    2620.00    2640.00  5.359586062799976E-11  1.825982154850798E-12 11569	 132    2620.00    2640.00  1.071798115162579E-10  3.854397775743247E-12 11569
 133    2640.00    2660.00  6.844797188595667E-11  2.185339542732352E-12 10999	 133    2640.00    2660.00  4.935325086335587E-11  1.567187690894300E-12 10999	 133    2640.00    2660.00  9.807632891083246E-11  3.160424690361304E-12 10999
 134    2660.00    2680.00  6.679637235848726E-11  2.370186031659800E-12 10969	 134    2660.00    2680.00  4.820841004977241E-11  1.696983197941072E-12 10969	 134    2660.00    2680.00  9.560900430373545E-11  3.437722717012036E-12 10969
 135    2680.00    2700.00  5.893193816908837E-11  1.911244128806202E-12 10733	 135    2680.00    2700.00  4.244788575781137E-11  1.367223895129025E-12 10733	 135    2680.00    2700.00  8.453974535821323E-11  2.771895856836632E-12 10733
 136    2700.00    2720.00  5.874901893020135E-11  2.113884097119816E-12 10565	 136    2700.00    2720.00  4.225832976503842E-11  1.507311303034343E-12 10565	 136    2700.00    2720.00  8.441376988556721E-11  3.078280080097340E-12 10565
 137    2720.00    2740.00  5.328658247548863E-11  1.873641326352980E-12 10300	 137    2720.00    2740.00  3.830281699466413E-11  1.322782347220465E-12 10300	 137    2720.00    2740.00  7.660964635406684E-11  2.760862969206322E-12 10300
 138    2740.00    2760.00  5.229090899605038E-11  2.148509872778484E-12 10101	 138    2740.00    2760.00  3.765092842467945E-11  1.507552864671535E-12 10101	 138    2740.00    2760.00  7.502860489802191E-11  3.196477869935840E-12 10101
 139    2760.00    2780.00  4.798574982289279E-11  1.688438131428782E-12 9744	 139    2760.00    2780.00  3.445307595609799E-11  1.198842635924862E-12 9744	 139    2760.00    2780.00  6.909762975865695E-11  2.471725475546630E-12 9744
 140    2780.00    2800.00  4.416733077555819E-11  1.450079553310399E-12 9641	 140    2780.00    2800.00  3.176922360657145E-11  1.035685206965056E-12 9641	 140    2780.00    2800.00  6.344144540284884E-11  2.106139733285342E-12 9641
 141    2800.00    2820.00  4.228557625613543E-11  1.569712357554927E-12 9437	 141    2800.00    2820.00  3.042060169468278E-11  1.122971506939037E-12 9437	 141    2800.00    2820.00  6.071813623068370E-11  2.273726057761456E-12 9437
 142    2820.00    2840.00  4.456558821398687E-11  2.225034271898711E-12 9120	 142    2820.00    2840.00  3.204931636689117E-11  1.608501334693565E-12 9120	 142    2820.00    2840.00  6.402386435489642E-11  3.184544057754437E-12 9120
 143    2840.00    2860.00  4.024331651078066E-11  1.583337629471670E-12 9081	 143    2840.00    2860.00  2.885559032192407E-11  1.123395924807190E-12 9081	 143    2840.00    2860.00  5.803694582716793E-11  2.321622273708519E-12 9081
 144    2860.00    2880.00  3.772312784442002E-11  1.454065200903130E-12 8797	 144    2860.00    2880.00  2.705546068070548E-11  1.032022067198322E-12 8797	 144    2860.00    2880.00  5.438477227320875E-11  2.128063863447288E-12 8797
 145    2880.00    2900.00  3.657386806066391E-11  1.953650819991880E-12 8647	 145    2880.00    2900.00  2.630472836905023E-11  1.425249478866024E-12 8647	 145    2880.00    2900.00  5.254464991404520E-11  2.767477286718704E-12 8647
 146    2900.00    2920.00  3.540449394027185E-11  1.494618294434740E-12 8527	 146    2900.00    2920.00  2.532949516003352E-11  1.056242089030138E-12 8527	 146    2900.00    2920.00  5.118153540831247E-11  2.198131365578872E-12 8527
 147    2920.00    2940.00  3.085124628226683E-11  1.254140526332074E-12 8324	 147    2920.00    2940.00  2.208415488662631E-11  8.855622465428946E-13 8324	 147    2920.00    2940.00  4.458256368909202E-11  1.852382069517279E-12 8324
 148    2940.00    2960.00  2.887401942656739E-11  1.082234666085929E-12 8031	 148    2940.00    2960.00  2.072528868487248E-11  7.720732456404511E-13 8031	 148    2940.00    2960.00  4.157401186484963E-11  1.574294725603529E-12 8031
 149    2960.00    2980.00  2.710130764184525E-11  1.007709978504882E-12 8007	 149    2960.00    2980.00  1.941793582032938E-11  7.186843892640867E-13 8007	 149    2960.00    2980.00  3.910583151579736E-11  1.467299160519182E-12 8007
 150    2980.00    3000.00  2.625070753882395E-11  1.315766430553182E-12 7701	 150    2980.00    3000.00  1.880190083830709E-11  9.183080750329071E-13 7701	 150    2980.00    3000.00  3.790134628559753E-11  1.967531771639480E-12 7701
 151    3000.00    3020.00  2.584513637644179E-11  1.037575428731784E-12 7662	 151    3000.00    3020.00  1.849952225766606E-11  7.363268990340786E-13 7662	 151    3000.00    3020.00  3.734115546840078E-11  1.521765567938316E-12 7662
 152    3020.00    3040.00  2.608462617944785E-11  1.290439821701041E-12 7460	 152    3020.00    3040.00  1.865447375919263E-11  8.973642789290238E-13 7460	 152    3020.00    3040.00  3.773391003390370E-11  1.943425736761879E-12 7460
 153    3040.00    3060.00  2.193926562603491E-11  8.958172176096290E-13 7205	 153    3040.00    3060.00  1.564792951594930E-11  6.306040689277510E-13 7205	 153    3040.00    3060.00  3.182848386060925E-11  1.326215444148555E-12 7205
 154    3060.00    3080.00  2.103980348660115E-11  8.908657130925954E-13 7002	 154    3060.00    3080.00  1.503120190602886E-11  6.316438658666448E-13 7002	 154    3060.00    3080.00  3.045740318407283E-11  1.305028321556260E-12 7002
 155    3080.00    3100.00  2.148854067273478E-11  1.012265003844520E-12 6966	 155    3080.00    3100.00  1.532793991987819E-11  7.168904265552833E-13 6966	 155    3080.00    3100.00  3.115950842489433E-11  1.484217314771044E-12 6966
 156    3100.00    3120.00  1.891127557564369E-11  8.432465286307672E-13 6811	 156    3100.00    3120.00  1.349128994023559E-11  5.960240322925049E-13 6811	 156    3100.00    3120.00  2.742333174608645E-11  1.240425860452223E-12 6811
 157    3120.00    3140.00  1.897948935007554E-11  9.520696359409564E-13 6739	 157    3120.00    3140.00  1.352872278238211E-11  6.713099986086873E-13 6739	 157    3120.00    3140.00  2.754835164144953E-11  1.403348224709924E-12 6739
 158    3140.00    3160.00  1.732178552493171E-11  7.953392721672940E-13 6483	 158    3140.00    3160.00  1.233471984039166E-11  5.606061858697200E-13 6483	 158    3140.00    3160.00  2.516963248560241E-11  1.174954267265943E-12 6483
 159    3160.00    3180.00  1.566051973475545E-11  7.718664950219532E-13 6404	 159    3160.00    3180.00  1.115962636863513E-11  5.394347223122915E-13 6404	 159    3160.00    3180.00  2.274507458756993E-11  1.156596573232398E-12 6404
 160    3180.00    3200.00  1.439456694689697E-11  6.493970121308805E-13 6147	 160    3180.00    3200.00  1.029033412546206E-11  4.621502468072737E-13 6147	 160    3180.00    3200.00  2.081488874488908E-11  9.483555330320811E-13 6147
 161    3200.00    3220.00  1.461508351689707E-11  6.606566333889150E-13 5952	 161    3200.00    3220.00  1.039544899149089E-11  4.670367500737905E-13 5952	 161    3200.00    3220.00  2.126458288173282E-11  9.716107193043378E-13 5952
 162    3220.00    3240.00  1.575258264042834E-11  8.594448118621864E-13 6046	 162    3220.00    3240.00  1.124515261530199E-11  6.097248223678200E-13 6046	 162    3220.00    3240.00  2.282185168629815E-11  1.256798405450024E-12 6046
 163    3240.00    3260.00  1.327855965542260E-11  6.906964355442616E-13 5915	 163    3240.00    3260.00  9.454372215441624E-12  4.840341669486181E-13 5915	 163    3240.00    3260.00  1.930187295043637E-11  1.028461717481727E-12 5915
 164    3260.00    3280.00  1.248706975809756E-11  5.746167015888191E-13 5736	 164    3260.00    3280.00  8.886235246458742E-12  4.067290972780315E-13 5736	 164    3260.00    3280.00  1.815236380300934E-11  8.425758426105867E-13 5736
 165    3280.00    3300.00  1.251445510690056E-11  6.746331309210391E-13 5623	 165    3280.00    3300.00  8.910015214108023E-12  4.770254439981673E-13 5623	 165    3280.00    3300.00  1.818240007291480E-11  9.906945337376995E-13 5623
 166    3300.00    3320.00  1.115371211640949E-11  6.009134880310200E-13 5597	 166    3300.00    3320.00  7.872089384027816E-12  4.181233788483642E-13 5597	 166    3300.00    3320.00  1.638161902146363E-11  9.013028247720929E-13 5597
 167    3320.00    3340.00  1.087150550288433E-11  5.559147567603157E-13 5487	 167    3320.00    3340.00  7.704427946928582E-12  3.891083531030583E-13 5487	 167    3320.00    3340.00  1.588532618159714E-11  8.277980903182345E-13 5487
 168    3340.00    3360.00  9.586819441631677E-12  4.960531268575994E-13 5284	 168    3340.00    3360.00  6.795899728533112E-12  3.446659398200782E-13 5284	 168    3340.00    3360.00  1.400653970623030E-11  7.469174377174862E-13 5284
 169    3360.00    3380.00  9.285753990026224E-12  4.388981268952620E-13 5107	 169    3360.00    3380.00  6.591721796334736E-12  3.098633885624937E-13 5107	 169    3360.00    3380.00  1.354014476269609E-11  6.464622399733417E-13 5107
 170    3380.00    3400.00  9.804187931199744E-12  5.783483791139973E-13 5037	 170    3380.00    3400.00  6.950357688253686E-12  4.061448408625306E-13 5037	 170    3380.00    3400.00  1.431801760466726E-11  8.566187175939911E-13 5037
 171    3400.00    3420.00  8.705086036000287E-12  4.393359706252481E-13 4934	 171    3400.00    3420.00  6.168332316176186E-12  3.109304244350503E-13 4934	 171    3400.00    3420.00  1.271834451421824E-11  6.446476641605366E-13 4934
 172    3420.00    3440.00  9.060686225116381E-12  5.323434240328414E-13 4947	 172    3420.00    3440.00  6.414465044035615E-12  3.712673718599013E-13 4947	 172    3420.00    3440.00  1.325573488871871E-11  7.954152089506478E-13 4947
 173    3440.00    3460.00  8.411174086172105E-12  4.245439418549888E-13 4853	 173    3440.00    3460.00  5.956099300594361E-12  2.986195791447502E-13 4853	 173    3440.00    3460.00  1.230178236017279E-11  6.282689958958264E-13 4853
 174    3460.00    3480.00  8.064665936865103E-12  4.778820716775142E-13 4750	 174    3460.00    3480.00  5.699409415762675E-12  3.310386845269894E-13 4750	 174    3460.00    3480.00  1.182344153953302E-11  7.205218227095266E-13 4750
 175    3480.00    3500.00  7.333472986329238E-12  3.978184174343426E-13 4576	 175    3480.00    3500.00  5.189049048517794E-12  2.791588342457711E-13 4576	 175    3480.00    3500.00  1.073295285986495E-11  5.897708492145537E-13 4576
 176    3500.00    3520.00  7.532232244685747E-12  3.994867846275835E-13 4567	 176    3500.00    3520.00  5.342931004862279E-12  2.843653609641817E-13 4567	 176    3500.00    3520.00  1.098972968297886E-11  5.823376568027403E-13 4567
 177    3520.00    3540.00  6.641470452323922E-12  4.037793521389320E-13 4452	 177    3520.00    3540.00  4.701276478055928E-12  2.804257821037911E-13 4452	 177    3520.00    3540.00  9.715923307202129E-12  6.075812147769570E-13 4452
 178    3540.00    3560.00  5.989960372463263E-12  3.522024220433460E-13 4244	 178    3540.00    3560.00  4.245608206400796E-12  2.498081533840449E-13 4244	 178    3540.00    3560.00  8.744917642866169E-12  5.148379969064157E-13 4244
 179    3560.00    3580.00  6.448916376658061E-12  3.513890367456108E-13 4327	 179    3560.00    3580.00  4.560420349502127E-12  2.471245478953710E-13 4327	 179    3560.00    3580.00  9.442086560818438E-12  5.193638785793358E-13 4327
 180    3580.00    3600.00  5.468239914158006E-12  2.983890800529152E-13 4152	 180    3580.00    3600.00  3.875008461149033E-12  2.110345331224106E-13 4152	 180    3580.00    3600.00  7.986488165116574E-12  4.382231176291971E-13 4152
 181    3600.00    3620.00  5.119426212114008E-12  3.071685689922894E-13 4131	 181    3600.00    3620.00  3.599216228504923E-12  2.132374436870110E-13 4131	 181    3600.00    3620.00  7.550397535768268E-12  4.617186079260553E-13 4131
 182    3620.00    3640.00  5.012817920186481E-12  2.847757324881902E-13 4172	 182    3620.00    3640.00  3.544935002445819E-12  2.004486080900888E-13 4172	 182    3620.00    3640.00  7.337367788532050E-12  4.201532974839018E-13 4172
 183    3640.00    3660.00  4.774457616982081E-12  2.688711244169890E-13 3951	 183    3640.00    3660.00  3.389240173160584E-12  1.911337463809717E-13 3951	 183    3640.00    3660.00  6.956839176144178E-12  3.921523338260288E-13 3951
 184    3660.00    3680.00  4.647842470039445E-12  2.930296254504268E-13 3888	 184    3660.00    3680.00  3.276699416720365E-12  2.033836519614162E-13 3888	 184    3660.00    3680.00  6.830390413949490E-12  4.414137601365665E-13 3888
 185    3680.00    3700.00  4.447182666664643E-12  2.600461146056166E-13 3766	 185    3680.00    3700.00  3.128641090352776E-12  1.817353878880388E-13 3766	 185    3680.00    3700.00  6.551825857192290E-12  3.874751760539270E-13 3766
 186    3700.00    3720.00  4.289085121650193E-12  2.647715502059868E-13 3640	 186    3700.00    3720.00  3.026232533818485E-12  1.861407960922543E-13 3640	 186    3700.00    3720.00  6.294867927464151E-12  3.914142632833009E-13 3640
 187    3720.00    3740.00  4.324266422786546E-12  2.956514546650462E-13 3566	 187    3720.00    3740.00  3.053949967768849E-12  2.069119987594490E-13 3566	 187    3720.00    3740.00  6.341985514034616E-12  4.407072777694627E-13 3566
 188    3740.00    3760.00  3.989863543629087E-12  2.753213363929374E-13 3498	 188    3740.00    3760.00  2.805923154794982E-12  1.927768361646109E-13 3498	 188    3740.00    3760.00  5.878404455154359E-12  4.088145832627200E-13 3498
 189    3760.00    3780.00  3.295257405597104E-12  2.019428344990885E-13 3429	 189    3760.00    3780.00  2.328449963797580E-12  1.425132539772496E-13 3429	 189    3760.00    3780.00  4.826716279500808E-12  2.970946765060232E-13 3429
 190    3780.00    3800.00  3.353484657669320E-12  2.142262939182666E-13 3437	 190    3780.00    3800.00  2.357085890371443E-12  1.475570598895707E-13 3437	 190    3780.00    3800.00  4.944695527461539E-12  3.251838217441357E-13 3437
 191    3800.00    3820.00  3.602846701979601E-12  2.401632774812399E-13 3404	 191    3800.00    3820.00  2.529350187716516E-12  1.663001579214132E-13 3404	 191    3800.00    3820.00  5.319617626637976E-12  3.615655832656263E-13 3404
 192    3820.00    3840.00  2.941484990736910E-12  2.037374393896893E-13 3226	 192    3820.00    3840.00  2.060446596827732E-12  1.392268182975879E-13 3226	 192    3820.00    3840.00  4.355104149404546E-12  3.122161637566982E-13 3226
 193    3840.00    3860.00  2.892071709446941E-12  1.741158633372081E-13 3263	 193    3840.00    3860.00  2.039934361676313E-12  1.226975501670370E-13 3263	 193    3840.00    3860.00  4.243762177024137E-12  2.563099483207383E-13 3263
 194    3860.00    3880.00  2.591946676035015E-12  1.497642330588735E-13 3191	 194    3860.00    3880.00  1.824498675745405E-12  1.048230809427528E-13 3191	 194    3860.00    3880.00  3.813088654846457E-12  2.224433763551619E-13 3191
 195    3880.00    3900.00  2.930407345930273E-12  2.069927075326613E-13 3054	 195    3880.00    3900.00  2.047735449712636E-12  1.427475650579810E-13 3054	 195    3880.00    3900.00  4.350157675706284E-12  3.130533731597953E-13 3054
 196    3900.00    3920.00  3.123548038447560E-12  2.292623969170545E-13 3048	 196    3900.00    3920.00  2.175801669511786E-12  1.586723321502006E-13 3048	 196    3900.00    3920.00  4.653623958400577E-12  3.451234510363570E-13 3048
 197    3920.00    3940.00  2.465693670411533E-12  1.799562995586784E-13 2913	 197    3920.00    3940.00  1.724942748599519E-12  1.241441583575484E-13 2913	 197    3920.00    3940.00  3.654828156937655E-12  2.719811578661589E-13 2913
 198    3940.00    3960.00  2.053393485067481E-12  1.248289983487952E-13 2980	 198    3940.00    3960.00  1.442975480023178E-12  8.785746123022856E-14 2980	 198    3940.00    3960.00  3.025946336833090E-12  1.840584413285658E-13 2980
 199    3960.00    3980.00  2.200848424581597E-12  1.537143615234498E-13 2918	 199    3960.00    3980.00  1.533539753898729E-12  1.053387414288016E-13 2918	 199    3960.00    3980.00  3.278347628868555E-12  2.345329296274153E-13 2918
 200    3980.00    4000.00  2.318557874558338E-12  1.882592374245558E-13 2771	 200    3980.00    4000.00  1.606691086127747E-12  1.270329159714665E-13 2771	 200    3980.00    4000.00  3.478315050232094E-12  2.934350712401512E-13 2771
 201    4000.00    4020.00  2.229319431652151E-12  1.482656740225479E-13 2924	 201    4000.00    4020.00  1.563181935117682E-12  1.035864317235084E-13 2924	 201    4000.00    4020.00  3.293998846259136E-12  2.204979520825227E-13 2924
 202    4020.00    4040.00  2.208519039879552E-12  2.742506546598331E-13 2703	 202    4020.00    4040.00  1.545942110186585E-12  1.903346020214655E-13 2703	 202    4020.00    4040.00  3.268059573428772E-12  4.090810824619406E-13 2703
 203    4040.00    4060.00  1.768757355498452E-12  1.189600436377912E-13 2707	 203    4040.00    4060.00  1.237496704380222E-12  8.318010440537901E-14 2707	 203    4040.00    4060.00  2.620159242228876E-12  1.767556933966715E-13 2707
 204    4060.00    4080.00  1.684841110568974E-12  1.222363660709499E-13 2561	 204    4060.00    4080.00  1.179615493709188E-12  8.534009536689607E-14 2561	 204    4060.00    4080.00  2.493617222751116E-12  1.818952616919502E-13 2561
 205    4080.00    4100.00  1.687712218756271E-12  1.278891449044748E-13 2618	 205    4080.00    4100.00  1.178657153185137E-12  8.855046273637880E-14 2618	 205    4080.00    4100.00  2.505849547202398E-12  1.925068265485048E-13 2618
 206    4100.00    4120.00  1.748576484256657E-12  1.395048434479251E-13 2614	 206    4100.00    4120.00  1.223725995710051E-12  9.820084168721340E-14 2614	 206    4100.00    4120.00  2.590932283429766E-12  2.058668493645676E-13 2614
 207    4120.00    4140.00  1.490533110877987E-12  1.092750610913470E-13 2471	 207    4120.00    4140.00  1.042302924391093E-12  7.572668118141058E-14 2471	 207    4120.00    4140.00  2.210264882195405E-12  1.647460118551112E-13 2471
 208    4140.00    4160.00  1.725818175155124E-12  2.597185095565382E-13 2377	 208    4140.00    4160.00  1.194029879678393E-12  1.694364062016975E-13 2377	 208    4140.00    4160.00  2.596228048047988E-12  4.219290677628204E-13 2377
 209    4160.00    4180.00  2.620051627259096E-12  1.194117038776471E-12 2375	 209    4160.00    4180.00  1.817615360228689E-12  8.212266136503950E-13 2375	 209    4160.00    4180.00  3.918454281463734E-12  1.804203868023513E-12 2375
 210    4180.00    4200.00  1.404500259755190E-12  1.223275760702261E-13 2349	 210    4180.00    4200.00  9.807679694450180E-13  8.436069441022294E-14 2349	 210    4180.00    4200.00  2.085175510700926E-12  1.850072931142753E-13 2349
 211    4200.00    4220.00  1.433769023912793E-12  1.033267631447656E-13 2346	 211    4200.00    4220.00  1.000890844294027E-12  7.189612436961697E-14 2346	 211    4200.00    4220.00  2.128762215811609E-12  1.543414336905962E-13 2346
 212    4220.00    4240.00  1.339459220077098E-12  1.310762375927564E-13 2244	 212    4220.00    4240.00  9.230994673229156E-13  8.728367723267561E-14 2244	 212    4220.00    4240.00  2.022070821560589E-12  2.072760074163127E-13 2244
 213    4240.00    4260.00  1.106078811228995E-12  9.598687404559977E-14 2206	 213    4240.00    4260.00  7.691595268188972E-13  6.662102463765128E-14 2206	 213    4240.00    4260.00  1.649382244379478E-12  1.435400647739078E-13 2206
 214    4260.00    4280.00  1.223994785142524E-12  1.174635668624728E-13 2169	 214    4260.00    4280.00  8.442823847496495E-13  7.970627858674472E-14 2169	 214    4260.00    4280.00  1.844002859524977E-12  1.807874794685996E-13 2169
 215    4280.00    4300.00  1.100681430792369E-12  1.359496347230136E-13 2084	 215    4280.00    4300.00  7.545098998697364E-13  8.922024985209679E-14 2084	 215    4280.00    4300.00  1.672607080960278E-12  2.184973109696781E-13 2084
 216    4300.00    4320.00  1.010088899070873E-12  8.840499040773356E-14 1994	 216    4300.00    4320.00  7.013637089022995E-13  6.043222756679786E-14 1994	 216    4300.00    4320.00  1.509865022565459E-12  1.350161195753366E-13 1994
 217    4320.00    4340.00  9.775896551052419E-13  7.259561545273345E-14 2047	 217    4320.00    4340.00  6.813356768338630E-13  5.048688030420294E-14 2047	 217    4320.00    4340.00  1.453866729598063E-12  1.084749150799436E-13 2047
 218    4340.00    4360.00  9.013135057345578E-13  7.165323325309713E-14 2040	 218    4340.00    4360.00  6.274705029591616E-13  4.930574175028300E-14 2040	 218    4340.00    4360.00  1.342585999418172E-12  1.085527784268359E-13 2040
 219    4360.00    4380.00  9.605741080323151E-13  1.061266813470664E-13 1926	 219    4360.00    4380.00  6.686718562396123E-13  7.600754602770927E-14 1926	 219    4360.00    4380.00  1.432167416792874E-12  1.538085484408286E-13 1926
 220    4380.00    4400.00  8.286718688810057E-13  1.005037717827558E-13 1954	 220    4380.00    4400.00  5.762207030452795E-13  6.872557049897925E-14 1954	 220    4380.00    4400.00  1.236032499666260E-12  1.531985497639791E-13 1954
 221    4400.00    4420.00  9.626114923296678E-13  1.167181573164682E-13 1821	 221    4400.00    4420.00  6.674097084108674E-13  8.046920575761500E-14 1821	 221    4400.00    4420.00  1.441136548093898E-12  1.762779727311653E-13 1821
 222    4420.00    4440.00  7.270158965330470E-13  6.220132191396457E-14 1825	 222    4420.00    4440.00  5.033375355806131E-13  4.269830922831989E-14 1825	 222    4420.00    4440.00  1.090085224273447E-12  9.460440449107196E-14 1825
 223    4440.00    4460.00  8.380195656399661E-13  9.356142410883628E-14 1871	 223    4440.00    4460.00  5.823193991352486E-13  6.413110702538500E-14 1871	 223    4440.00    4460.00  1.250954085775964E-12  1.423191283958797E-13 1871
 224    4460.00    4480.00  7.189810410588054E-13  6.467667240620273E-14 1822	 224    4460.00    4480.00  5.005937277059665E-13  4.520815597783385E-14 1822	 224    4460.00    4480.00  1.070791548649680E-12  9.611816757736271E-14 1822
 225    4480.00    4500.00  7.017811847098292E-13  7.081073300284040E-14 1806	 225    4480.00    4500.00  4.850922597687602E-13  4.832046645037969E-14 1806	 225    4480.00    4500.00  1.054957661250288E-12  1.085945582696779E-13 1806
 226    4500.00    4520.00  6.284074002069012E-13  6.272427853831514E-14 1667	 226    4500.00    4520.00  4.345729960933417E-13  4.285424218847537E-14 1667	 226    4500.00    4520.00  9.431011389034801E-13  9.566393509709435E-14 1667
 227    4520.00    4540.00  5.279941071906413E-13  4.501488852291180E-14 1687	 227    4520.00    4540.00  3.663339374939938E-13  3.072451798769969E-14 1687	 227    4520.00    4540.00  7.891763729015310E-13  6.893470061831329E-14 1687
 228    4540.00    4560.00  6.438404389075014E-13  6.473621930222989E-14 1643	 228    4540.00    4560.00  4.445040686205520E-13  4.371350937870866E-14 1643	 228    4540.00    4560.00  9.693668848660529E-13  1.007019015381103E-13 1643
 229    4560.00    4580.00  5.939850399956733E-13  7.545951111645477E-14 1618	 229    4560.00    4580.00  4.120879998670152E-13  5.372913103228219E-14 1618	 229    4560.00    4580.00  8.890509803011193E-13  1.097863568160368E-13 1618
 230    4580.00    4600.00  5.475848891014000E-13  6.262934351109458E-14 1622	 230    4580.00    4600.00  3.758611043526344E-13  4.231434280830658E-14 1622	 230    4580.00    4600.00  8.307542749094881E-13  9.745140687345857E-14 1622
 231    4600.00    4620.00  5.391243160753860E-13  5.096511688815393E-14 1548	 231    4600.00    4620.00  3.722015503453157E-13  3.505383113471634E-14 1548	 231    4600.00    4620.00  8.106710527929466E-13  7.709005271050342E-14 1548
 232    4620.00    4640.00  4.878119142666869E-13  4.788864491237927E-14 1538	 232    4620.00    4640.00  3.371279135829288E-13  3.287244552441873E-14 1538	 232    4620.00    4640.00  7.330171575670389E-13  7.272127578335925E-14 1538
 233    4640.00    4660.00  5.907289460293369E-13  1.285002297864483E-13 1521	 233    4640.00    4660.00  4.074005676717753E-13  8.764777344762704E-14 1521	 233    4640.00    4660.00  8.893944978663223E-13  1.959308638417356E-13 1521
 234    4660.00    4680.00  5.197830438916477E-13  6.381721703550302E-14 1487	 234    4660.00    4680.00  3.578869579204961E-13  4.349519297193273E-14 1487	 234    4660.00    4680.00  7.841989277459030E-13  9.757958648135984E-14 1487
 235    4680.00    4700.00  5.941733606687364E-13  7.466898632421449E-14 1495	 235    4680.00    4700.00  4.072596313731574E-13  5.045594002315263E-14 1495	 235    4680.00    4700.00  9.017929203111526E-13  1.155288891077244E-13 1495
 236    4700.00    4720.00  4.828045792269263E-13  7.086728588691837E-14 1369	 236    4700.00    4720.00  3.290441467979227E-13  4.717696329675202E-14 1369	 236    4700.00    4720.00  7.382377200968685E-13  1.118270729715238E-13 1369
 237    4720.00    4740.00  3.582553607748942E-13  4.227202985057148E-14 1413	 237    4720.00    4740.00  2.455488301696015E-13  2.852505974486891E-14 1413	 237    4720.00    4740.00  5.435099904216254E-13  6.559227535419164E-14 1413
