# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1635755722
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  7.842625179945587E-12  3.023879179019756E-13 9809	 119    2360.00    2380.00  5.784743602637665E-12  2.257720788954082E-13 9809	 119    2360.00    2380.00  1.090510000829249E-11  4.158672863284375E-13 9809
 120    2380.00    2400.00  7.728184217215300E-12  3.006486223574643E-13 9625	 120    2380.00    2400.00  5.696380248105406E-12  2.245274738071780E-13 9625	 120    2380.00    2400.00  1.075000948912104E-11  4.123299720821537E-13 9625
 121    2400.00    2420.00  7.171060879453488E-12  3.042265671569017E-13 9147	 121    2400.00    2420.00  5.286728067390839E-12  2.271204350001515E-13 9147	 121    2400.00    2420.00  9.975289180396082E-12  4.177416727029175E-13 9147
 122    2420.00    2440.00  6.083548107093699E-12  2.478307768327183E-13 8771	 122    2420.00    2440.00  4.481718150051964E-12  1.844875740323276E-13 8771	 122    2420.00    2440.00  8.468215186764562E-12  3.415548936134713E-13 8771
 123    2440.00    2460.00  6.120512506320372E-12  2.656681284440010E-13 8587	 123    2440.00    2460.00  4.519083564429134E-12  1.989416231728116E-13 8587	 123    2440.00    2460.00  8.495378689126022E-12  3.629397736489894E-13 8587
 124    2460.00    2480.00  5.187725782415553E-12  2.228101448275221E-13 8238	 124    2460.00    2480.00  3.824583234392232E-12  1.664399499342856E-13 8238	 124    2460.00    2480.00  7.213051024595427E-12  3.053832117007109E-13 8238
 125    2480.00    2500.00  4.886785508148439E-12  2.206908342770809E-13 7807	 125    2480.00    2500.00  3.604073167784390E-12  1.650978080586107E-13 7807	 125    2480.00    2500.00  6.791935371318826E-12  3.019712919667247E-13 7807
 126    2500.00    2520.00  4.291311732809692E-12  1.875271550693424E-13 7665	 126    2500.00    2520.00  3.154632435672831E-12  1.400610375888544E-13 7665	 126    2500.00    2520.00  5.986352534158883E-12  2.569798532579389E-13 7665
 127    2520.00    2540.00  3.816096183704970E-12  1.664583305985656E-13 7545	 127    2520.00    2540.00  2.799717535932373E-12  1.237284350326556E-13 7545	 127    2520.00    2540.00  5.336316004353748E-12  2.294113828729405E-13 7545
 128    2540.00    2560.00  4.186845858002141E-12  1.852379799145177E-13 7222	 128    2540.00    2560.00  3.082592322286191E-12  1.382870146115376E-13 7222	 128    2540.00    2560.00  5.831714712076828E-12  2.540727577995209E-13 7222
 129    2560.00    2580.00  3.494780969074166E-12  1.575612041781276E-13 6928	 129    2560.00    2580.00  2.562956645087655E-12  1.167099381745580E-13 6928	 129    2560.00    2580.00  4.890544594856512E-12  2.184572852648984E-13 6928
 130    2580.00    2600.00  3.113962404651868E-12  1.460162894167227E-13 6507	 130    2580.00    2600.00  2.281949786808226E-12  1.083669498427109E-13 6507	 130    2580.00    2600.00  4.360593668789630E-12  2.017783075482048E-13 6507
 131    2600.00    2620.00  3.086643760585578E-12  1.606569415886568E-13 6506	 131    2600.00    2620.00  2.269334593711202E-12  1.203114796448357E-13 6506	 131    2600.00    2620.00  4.305169159118288E-12  2.195316467709943E-13 6506
 132    2620.00    2640.00  2.556885639348585E-12  1.216827766195755E-13 6211	 132    2620.00    2640.00  1.874695970172913E-12  9.048376413295840E-14 6211	 132    2620.00    2640.00  3.577301176823647E-12  1.675980593452242E-13 6211
 133    2640.00    2660.00  2.461957186186936E-12  1.171284027694607E-13 6014	 133    2640.00    2660.00  1.803315059349660E-12  8.679826563086150E-14 6014	 133    2640.00    2660.00  3.448737486209683E-12  1.620792570830993E-13 6014
 134    2660.00    2680.00  2.150546427507498E-12  1.067749283960895E-13 5745	 134    2660.00    2680.00  1.575464377153787E-12  7.904897966421798E-14 5745	 134    2660.00    2680.00  3.009704624410764E-12  1.477501580135733E-13 5745
 135    2680.00    2700.00  2.073148310866452E-12  1.050264605986294E-13 5504	 135    2680.00    2700.00  1.519356620133851E-12  7.792863004111707E-14 5504	 135    2680.00    2700.00  2.901146101864345E-12  1.450620212235825E-13 5504
 136    2700.00    2720.00  1.936951756357646E-12  1.011498907489559E-13 5520	 136    2700.00    2720.00  1.420776512689535E-12  7.533273800314132E-14 5520	 136    2700.00    2720.00  2.708239809196408E-12  1.390010859716048E-13 5520
 137    2720.00    2740.00  1.785412927175283E-12  9.926069904995416E-14 5159	 137    2720.00    2740.00  1.306469832843655E-12  7.373168500538982E-14 5159	 137    2720.00    2740.00  2.503055980428478E-12  1.367959665172385E-13 5159
 138    2740.00    2760.00  1.539001040980462E-12  8.406216064880215E-14 5023	 138    2740.00    2760.00  1.127122890495409E-12  6.246305732507275E-14 5023	 138    2740.00    2760.00  2.154964540180457E-12  1.157565565680944E-13 5023
 139    2760.00    2780.00  1.628592397655658E-12  9.414237971319559E-14 4897	 139    2760.00    2780.00  1.188374716422904E-12  6.906126327442781E-14 4897	 139    2760.00    2780.00  2.289974771852376E-12  1.318249589459398E-13 4897
 140    2780.00    2800.00  1.232366868293532E-12  7.154799367256318E-14 4581	 140    2780.00    2800.00  9.024976421129862E-13  5.309457828575516E-14 4581	 140    2780.00    2800.00  1.725486711545756E-12  9.868369118673879E-14 4581
 141    2800.00    2820.00  1.229609300743486E-12  6.772139641424809E-14 4532	 141    2800.00    2820.00  8.937723214976384E-13  4.966391359073950E-14 4532	 141    2800.00    2820.00  1.738730224322670E-12  9.526416629521000E-14 4532
 142    2820.00    2840.00  1.212861796229281E-12  6.793161820835116E-14 4358	 142    2820.00    2840.00  8.839444374060266E-13  4.981613047127037E-14 4358	 142    2820.00    2840.00  1.709023524633759E-12  9.543929988542654E-14 4358
 143    2840.00    2860.00  1.103159731265985E-12  7.158045685199938E-14 4238	 143    2840.00    2860.00  8.068408841771237E-13  5.321037408181090E-14 4238	 143    2840.00    2860.00  1.546751485860564E-12  9.853267755887545E-14 4238
 144    2860.00    2880.00  1.038611022127056E-12  6.740454062636766E-14 4174	 144    2860.00    2880.00  7.605559784372665E-13  5.012503974082501E-14 4174	 144    2860.00    2880.00  1.454687191832550E-12  9.280305507344356E-14 4174
 145    2880.00    2900.00  8.055882019211631E-13  4.829945595839551E-14 3848	 145    2880.00    2900.00  5.865612874278476E-13  3.565057157603262E-14 3848	 145    2880.00    2900.00  1.135906284996342E-12  6.718988458092725E-14 3848
 146    2900.00    2920.00  7.954560828694378E-13  5.628413067787891E-14 3750	 146    2900.00    2920.00  5.795618132684015E-13  4.166706943924397E-14 3750	 146    2900.00    2920.00  1.120094227821874E-12  7.785426075881479E-14 3750
 147    2920.00    2940.00  7.665606560172389E-13  5.092697193226664E-14 3619	 147    2920.00    2940.00  5.583892413333964E-13  3.764397734868663E-14 3619	 147    2920.00    2940.00  1.080019181745579E-12  7.055520774130798E-14 3619
 148    2940.00    2960.00  6.445409582950733E-13  4.029049635672277E-14 3590	 148    2940.00    2960.00  4.673808140455395E-13  2.913721623315948E-14 3590	 148    2940.00    2960.00  9.140039645634047E-13  5.798205668693613E-14 3590
 149    2960.00    2980.00  5.932424395226292E-13  3.668068413168386E-14 3379	 149    2960.00    2980.00  4.300841723856674E-13  2.666997993250049E-14 3379	 149    2960.00    2980.00  8.409427242406449E-13  5.220415697138642E-14 3379
 150    2980.00    3000.00  5.921666964828791E-13  4.022274461697367E-14 3261	 150    2980.00    3000.00  4.297844090669178E-13  2.960651267604943E-14 3261	 150    2980.00    3000.00  8.380873672793658E-13  5.607580768019388E-14 3261
 151    3000.00    3020.00  5.177816804384990E-13  3.467602733063790E-14 3156	 151    3000.00    3020.00  3.765444690768729E-13  2.554369136618946E-14 3156	 151    3000.00    3020.00  7.303379558454192E-13  4.821329604180436E-14 3156
 152    3020.00    3040.00  5.110844359018629E-13  4.060068511803306E-14 3064	 152    3020.00    3040.00  3.720813648005798E-13  2.999972647992599E-14 3064	 152    3020.00    3040.00  7.205092711288227E-13  5.635455118571895E-14 3064
 153    3040.00    3060.00  4.175391948485514E-13  2.898664860196956E-14 3011	 153    3040.00    3060.00  3.024375591401984E-13  2.122195040020793E-14 3011	 153    3040.00    3060.00  5.918550842032520E-13  4.058727398843988E-14 3011
 154    3060.00    3080.00  3.946338801078989E-13  2.598162236575972E-14 2914	 154    3060.00    3080.00  2.864256066705969E-13  1.908966720591733E-14 2914	 154    3060.00    3080.00  5.579351248938452E-13  3.623854080458732E-14 2914
 155    3080.00    3100.00  3.957315232990314E-13  3.286601082416961E-14 2690	 155    3080.00    3100.00  2.882251026448001E-13  2.429318431737747E-14 2690	 155    3080.00    3100.00  5.573256273883217E-13  4.550489254791789E-14 2690
 156    3100.00    3120.00  3.595703084734974E-13  2.601531670073348E-14 2637	 156    3100.00    3120.00  2.613499123437755E-13  1.919542209853328E-14 2637	 156    3100.00    3120.00  5.077658606768067E-13  3.612159696604371E-14 2637
 157    3120.00    3140.00  2.714064300017231E-13  1.951681774812530E-14 2598	 157    3120.00    3140.00  1.963830771727013E-13  1.428816323377015E-14 2598	 157    3120.00    3140.00  3.851234828721098E-13  2.734315540583551E-14 2598
 158    3140.00    3160.00  2.905323263998844E-13  2.156792715545709E-14 2484	 158    3140.00    3160.00  2.100673324370971E-13  1.578637272547902E-14 2484	 158    3140.00    3160.00  4.127314870992098E-13  3.023868015470461E-14 2484
 159    3160.00    3180.00  2.618252173299557E-13  1.847313384801396E-14 2400	 159    3160.00    3180.00  1.894301829141018E-13  1.353944964733353E-14 2400	 159    3160.00    3180.00  3.716678985546188E-13  2.587384502082713E-14 2400
 160    3180.00    3200.00  2.631403486811114E-13  2.159414119582655E-14 2306	 160    3180.00    3200.00  1.907422200650909E-13  1.586324624201970E-14 2306	 160    3180.00    3200.00  3.725607726828223E-13  3.011893751786012E-14 2306
 161    3200.00    3220.00  2.141035114719857E-13  1.637116356279355E-14 2295	 161    3200.00    3220.00  1.549416542250494E-13  1.200174018659410E-14 2295	 161    3200.00    3220.00  3.037239930705473E-13  2.289943133358302E-14 2295
 162    3220.00    3240.00  2.027708076662201E-13  1.568712479626717E-14 2138	 162    3220.00    3240.00  1.472320112828407E-13  1.158619298676538E-14 2138	 162    3220.00    3240.00  2.864654046263473E-13  2.173727727909155E-14 2138
 163    3240.00    3260.00  1.697489956569783E-13  1.650240408528106E-14 2157	 163    3240.00    3260.00  1.227849693687728E-13  1.217601251365688E-14 2157	 163    3240.00    3260.00  2.409755225069718E-13  2.290073132797397E-14 2157
 164    3260.00    3280.00  1.612662356000238E-13  1.210764650918889E-14 2047	 164    3260.00    3280.00  1.164476329896809E-13  8.875195869829015E-15 2047	 164    3260.00    3280.00  2.293839468428299E-13  1.693218790742539E-14 2047
 165    3280.00    3300.00  1.414110002142482E-13  1.047498983035032E-14 2049	 165    3280.00    3300.00  1.021703584317253E-13  7.664473972771393E-15 2049	 165    3280.00    3300.00  2.008248627176639E-13  1.466673427830086E-14 2049
 166    3300.00    3320.00  1.406722546296209E-13  1.338761970833923E-14 1891	 166    3300.00    3320.00  1.017066927780339E-13  9.796512188805310E-15 1891	 166    3300.00    3320.00  1.996082170701418E-13  1.873217722760561E-14 1891
 167    3320.00    3340.00  1.358135824672042E-13  1.159411788251858E-14 1888	 167    3320.00    3340.00  9.793443242954335E-14  8.430060492951329E-15 1888	 167    3320.00    3340.00  1.934821069923269E-13  1.641737326109036E-14 1888
 168    3340.00    3360.00  1.325353752139702E-13  1.301895049856650E-14 1728	 168    3340.00    3360.00  9.578189828229592E-14  9.558150528208335E-15 1728	 168    3340.00    3360.00  1.884549295300294E-13  1.820159754501749E-14 1728
 169    3360.00    3380.00  1.025335195240376E-13  1.008866994107917E-14 1777	 169    3360.00    3380.00  7.368425283506903E-14  7.354118143625933E-15 1777	 169    3360.00    3380.00  1.466093926147762E-13  1.421655619568929E-14 1777
 170    3380.00    3400.00  7.982012025371086E-14  7.880837766242451E-15 1627	 170    3380.00    3400.00  5.730383304709554E-14  5.775060552686648E-15 1627	 170    3380.00    3400.00  1.142940348835363E-13  1.102028064561030E-14 1627
 171    3400.00    3420.00  7.850081058730005E-14  7.111164320331125E-15 1526	 171    3400.00    3420.00  5.663101507820732E-14  5.213675934767049E-15 1526	 171    3400.00    3420.00  1.117203718780756E-13  9.933436020273801E-15 1526
 172    3420.00    3440.00  9.197548721420338E-14  8.415479184677906E-15 1530	 172    3420.00    3440.00  6.626205990453660E-14  6.152637151944908E-15 1530	 172    3420.00    3440.00  1.310646859496423E-13  1.179253546910121E-14 1530
 173    3440.00    3460.00  8.188908155307179E-14  8.582034594345301E-15 1424	 173    3440.00    3460.00  5.905204359848213E-14  6.316513772981749E-15 1424	 173    3440.00    3460.00  1.165915684204371E-13  1.193824744129184E-14 1424
 174    3460.00    3480.00  7.040890057481724E-14  8.016912197812136E-15 1427	 174    3460.00    3480.00  5.060305666712809E-14  5.842530796779573E-15 1427	 174    3460.00    3480.00  1.006218342916800E-13  1.126648269547473E-14 1427
 175    3480.00    3500.00  5.542839816263614E-14  5.231788146261757E-15 1392	 175    3480.00    3500.00  3.961597245436569E-14  3.789295042783861E-15 1392	 175    3480.00    3500.00  7.975310109965242E-14  7.422938262006754E-15 1392
 176    3500.00    3520.00  5.166550641713103E-14  4.776597953477928E-15 1334	 176    3500.00    3520.00  3.697293462297554E-14  3.474662635841366E-15 1334	 176    3500.00    3520.00  7.421967773065982E-14  6.738404469312837E-15 1334
 177    3520.00    3540.00  5.112103697811481E-14  4.971117309165823E-15 1270	 177    3520.00    3540.00  3.679900938445002E-14  3.642753425964113E-15 1270	 177    3520.00    3540.00  7.291055254727664E-14  6.945609173452846E-15 1270
 178    3540.00    3560.00  5.157622526379923E-14  5.932609081951117E-15 1241	 178    3540.00    3560.00  3.712502893002014E-14  4.340589407658700E-15 1241	 178    3540.00    3560.00  7.358142281857744E-14  8.320771593459427E-15 1241
 179    3560.00    3580.00  4.269238013828989E-14  5.157042163945700E-15 1190	 179    3560.00    3580.00  3.054838114218334E-14  3.731195714162147E-15 1190	 179    3560.00    3580.00  6.131831533932123E-14  7.309059330216837E-15 1190
 180    3580.00    3600.00  3.209170709979014E-14  3.025516859059131E-15 1081	 180    3580.00    3600.00  2.295706778708845E-14  2.187613874719977E-15 1081	 180    3580.00    3600.00  4.608051244537932E-14  4.291204361076911E-15 1081
 181    3600.00    3620.00  3.093427343696651E-14  3.004688558288049E-15 1049	 181    3600.00    3620.00  2.211742336698593E-14  2.181044668170257E-15 1049	 181    3600.00    3620.00  4.448846765606699E-14  4.249945112485028E-15 1049
 182    3620.00    3640.00  3.839408490411788E-14  3.997550698491579E-15 1076	 182    3620.00    3640.00  2.758105833915745E-14  2.927164203993341E-15 1076	 182    3620.00    3640.00  5.489126036689952E-14  5.597142259178511E-15 1076
 183    3640.00    3660.00  3.268948315656744E-14  3.891060812549331E-15 959	 183    3640.00    3660.00  2.343726049683875E-14  2.832484773221021E-15 959	 183    3640.00    3660.00  4.680941012934087E-14  5.475856676488775E-15 959
 184    3660.00    3680.00  3.017545527795444E-14  3.834562457852361E-15 984	 184    3660.00    3680.00  2.158120315588888E-14  2.789518225511751E-15 984	 184    3660.00    3680.00  4.335380865723974E-14  5.400398496230540E-15 984
 185    3680.00    3700.00  2.528746883234408E-14  3.377352067678777E-15 925	 185    3680.00    3700.00  1.814740509433428E-14  2.465355807603151E-15 925	 185    3680.00    3700.00  3.618684169557413E-14  4.739887159035490E-15 925
 186    3700.00    3720.00  2.476793186308677E-14  2.975264395879250E-15 916	 186    3700.00    3720.00  1.771011067533657E-14  2.168441726251750E-15 916	 186    3700.00    3720.00  3.557636363870948E-14  4.184729724892516E-15 916
 187    3720.00    3740.00  2.091157130662319E-14  2.534388540733644E-15 812	 187    3720.00    3740.00  1.483246023000122E-14  1.804808469389544E-15 812	 187    3720.00    3740.00  3.035769405505863E-14  3.683159745002493E-15 812
 188    3740.00    3760.00  2.269444504812223E-14  2.635876477241500E-15 790	 188    3740.00    3760.00  1.630763715056911E-14  1.919321009930931E-15 790	 188    3740.00    3760.00  3.239770302962051E-14  3.706879244925870E-15 790
 189    3760.00    3780.00  1.514674758356619E-14  1.680417616513990E-15 773	 189    3760.00    3780.00  1.083655303212536E-14  1.218189155239981E-15 773	 189    3760.00    3780.00  2.172403057489814E-14  2.374624619718692E-15 773
 190    3780.00    3800.00  1.563589834608206E-14  2.309142376003222E-15 765	 190    3780.00    3800.00  1.112338768121735E-14  1.668298318216873E-15 765	 190    3780.00    3800.00  2.262980912410251E-14  3.288840551590454E-15 765
 191    3800.00    3820.00  1.278943656831612E-14  1.544433556949486E-15 769	 191    3800.00    3820.00  9.064599625908757E-15  1.111036724880756E-15 769	 191    3800.00    3820.00  1.856852957676117E-14  2.207041112641589E-15 769
 192    3820.00    3840.00  1.203608737264900E-14  1.551140991779195E-15 737	 192    3820.00    3840.00  8.559719682257861E-15  1.119593193492095E-15 737	 192    3820.00    3840.00  1.739203910072826E-14  2.204255666935772E-15 737
 193    3840.00    3860.00  1.055691895658975E-14  1.475672871562170E-15 664	 193    3840.00    3860.00  7.500013450140298E-15  1.066973252751871E-15 664	 193    3840.00    3860.00  1.527126487267847E-14  2.093192335763814E-15 664
 194    3860.00    3880.00  9.739257183629911E-15  1.114943034387587E-15 663	 194    3860.00    3880.00  6.939159432359332E-15  8.010176797488571E-16 663	 194    3860.00    3880.00  1.402759597063092E-14  1.590665679057442E-15 663
 195    3880.00    3900.00  7.171215784116580E-15  7.908704203017217E-16 621	 195    3880.00    3900.00  5.079170834500049E-15  5.711061496421482E-16 621	 195    3880.00    3900.00  1.041624458940913E-14  1.126135266057455E-15 621
 196    3900.00    3920.00  6.954502794112358E-15  1.019233177832239E-15 606	 196    3900.00    3920.00  4.922761797206760E-15  7.358160606132893E-16 606	 196    3900.00    3920.00  1.011120124815650E-14  1.449658478602299E-15 606
 197    3920.00    3940.00  7.440092101043944E-15  9.558756361691473E-16 563	 197    3920.00    3940.00  5.249730913656030E-15  6.805592410485985E-16 563	 197    3920.00    3940.00  1.087299133555857E-14  1.390976369837016E-15 563
 198    3940.00    3960.00  7.630487616875423E-15  1.205938288873568E-15 597	 198    3940.00    3960.00  5.420598848222709E-15  8.696883488191340E-16 597	 198    3940.00    3960.00  1.103193764827032E-14  1.714147624409745E-15 597
 199    3960.00    3980.00  6.781784588989806E-15  1.016981720511042E-15 552	 199    3960.00    3980.00  4.787452188640037E-15  7.280883256784359E-16 552	 199    3960.00    3980.00  9.894407796263602E-15  1.464766676264652E-15 552
 200    3980.00    4000.00  7.315208669849987E-15  1.046109276792410E-15 569	 200    3980.00    4000.00  5.179764722522731E-15  7.469104628223032E-16 569	 200    3980.00    4000.00  1.062928354904886E-14  1.508751090887395E-15 569
 201    4000.00    4020.00  5.283471411886829E-15  7.869968798846714E-16 471	 201    4000.00    4020.00  3.768554527627410E-15  5.667294187259436E-16 471	 201    4000.00    4020.00  7.599384947131478E-15  1.119450785477623E-15 471
 202    4020.00    4040.00  5.526218034236289E-15  8.805623490627720E-16 508	 202    4020.00    4040.00  3.918992104055643E-15  6.323346617810059E-16 508	 202    4020.00    4040.00  8.006312926002443E-15  1.261176989727558E-15 508
 203    4040.00    4060.00  4.628625286516414E-15  7.243948414679271E-16 482	 203    4040.00    4060.00  3.280258503175324E-15  5.224870692607176E-16 482	 203    4040.00    4060.00  6.711460214405218E-15  1.029025312771679E-15 482
 204    4060.00    4080.00  2.995117048321787E-15  4.285855782974040E-16 449	 204    4060.00    4080.00  2.111470942372366E-15  3.059439705905450E-16 449	 204    4060.00    4080.00  4.372286709839054E-15  6.176161868041374E-16 449
 205    4080.00    4100.00  3.682327261828946E-15  5.800283435310736E-16 460	 205    4080.00    4100.00  2.596993454899930E-15  4.150611579440512E-16 460	 205    4080.00    4100.00  5.368950838587509E-15  8.319296593082027E-16 460
 206    4100.00    4120.00  3.689309633691483E-15  6.398013861547341E-16 408	 206    4100.00    4120.00  2.625275212989485E-15  4.613537504625072E-16 408	 206    4100.00    4120.00  5.321828996823260E-15  9.082596032748282E-16 408
 207    4120.00    4140.00  3.435065944651783E-15  5.669673467912579E-16 406	 207    4120.00    4140.00  2.446218917020753E-15  4.117914635825659E-16 406	 207    4120.00    4140.00  4.953455272325761E-15  8.002375916050955E-16 406
 208    4140.00    4160.00  2.763781837422661E-15  5.913391851667231E-16 384	 208    4140.00    4160.00  1.960722361854515E-15  4.284960144258233E-16 384	 208    4140.00    4160.00  4.002983259383496E-15  8.353092314036251E-16 384
 209    4160.00    4180.00  1.828948034444983E-15  2.987801034364851E-16 360	 209    4160.00    4180.00  1.286626360486812E-15  2.137288026823924E-16 360	 209    4160.00    4180.00  2.673895964305886E-15  4.286359783684345E-16 360
 210    4180.00    4200.00  1.564908515836431E-15  2.314326041581513E-16 352	 210    4180.00    4200.00  1.081919287471747E-15  1.588928320250454E-16 352	 210    4180.00    4200.00  2.337008770389141E-15  3.504456998818262E-16 352
 211    4200.00    4220.00  2.137217186317467E-15  3.693093753071667E-16 328	 211    4200.00    4220.00  1.488563921586466E-15  2.606992835739136E-16 328	 211    4200.00    4220.00  3.173346684872539E-15  5.447526885461234E-16 328
 212    4220.00    4240.00  2.346355566431892E-15  4.838101230068150E-16 303	 212    4220.00    4240.00  1.642593588286587E-15  3.446757493370643E-16 303	 212    4220.00    4240.00  3.459776165311116E-15  7.002180390715806E-16 303
 213    4240.00    4260.00  1.489301357274595E-15  2.823078510507468E-16 290	 213    4240.00    4260.00  1.050737958636262E-15  2.024248130606822E-16 290	 213    4240.00    4260.00  2.168086219354919E-15  4.035223483546972E-16 290
 214    4260.00    4280.00  1.459955819410106E-15  3.340500628192287E-16 296	 214    4260.00    4280.00  1.024078372879101E-15  2.386378844185346E-16 296	 214    4260.00    4280.00  2.140910017998295E-15  4.794628556611952E-16 296
 215    4280.00    4300.00  1.106060545118035E-15  2.176097949536233E-16 258	 215    4280.00    4300.00  7.612012901603415E-16  1.487534869138318E-16 258	 215    4280.00    4300.00  1.661569361159825E-15  3.321914776774060E-16 258
 216    4300.00    4320.00  1.397616155598959E-15  3.201992558238809E-16 263	 216    4300.00    4320.00  9.798934562007039E-16  2.272406397816502E-16 263	 216    4300.00    4320.00  2.049568105612666E-15  4.627275497016479E-16 263
 217    4320.00    4340.00  1.194441761172883E-15  2.616476475141123E-16 264	 217    4320.00    4340.00  8.183205271538523E-16  1.738142648054168E-16 264	 217    4320.00    4340.00  1.808083371490116E-15  4.157511826145871E-16 264
 218    4340.00    4360.00  1.349149267309090E-15  2.561749398303068E-16 277	 218    4340.00    4360.00  9.454491254357389E-16  1.843062386262687E-16 277	 218    4340.00    4360.00  1.984201231914223E-15  3.654013324253946E-16 277
 219    4360.00    4380.00  9.065831141079763E-16  2.337329465729504E-16 239	 219    4360.00    4380.00  6.288281550201206E-16  1.641900022086766E-16 239	 219    4360.00    4380.00  1.346915633188958E-15  3.427592882472206E-16 239
 220    4380.00    4400.00  6.446220175725607E-16  1.372551822931312E-16 227	 220    4380.00    4400.00  4.473997922481385E-16  9.732163850446490E-17 227	 220    4380.00    4400.00  9.575480092052283E-16  1.995217430972029E-16 227
 221    4400.00    4420.00  6.990557827196874E-16  1.385974369348281E-16 241	 221    4400.00    4420.00  4.853632580669645E-16  9.602789227232354E-17 241	 221    4400.00    4420.00  1.038248940716106E-15  2.071301194049096E-16 241
 222    4420.00    4440.00  5.330645081592486E-16  1.107574587900786E-16 192	 222    4420.00    4440.00  3.702049984200385E-16  7.784889347666540E-17 192	 222    4420.00    4440.00  7.902785688349470E-16  1.622173228028707E-16 192
 223    4440.00    4460.00  6.957027260710589E-16  1.353475126569233E-16 227	 223    4440.00    4460.00  4.852613116236051E-16  9.547923456956040E-17 227	 223    4440.00    4460.00  1.025448972937180E-15  1.968398755089596E-16 227
 224    4460.00    4480.00  3.177601135383681E-16  7.083338985850011E-17 166	 224    4460.00    4480.00  2.208829112456729E-16  4.968884753970123E-17 166	 224    4460.00    4480.00  4.698171749679526E-16  1.036676100066720E-16 166
 225    4480.00    4500.00  4.447788214076962E-16  1.046321392277148E-16 180	 225    4480.00    4500.00  3.097406414358523E-16  7.450109963183006E-17 180	 225    4480.00    4500.00  6.583962767688860E-16  1.508703134305001E-16 180
 226    4500.00    4520.00  4.225020782360219E-16  7.674622473080572E-17 174	 226    4500.00    4520.00  2.945732510427918E-16  5.429560284198710E-17 174	 226    4500.00    4520.00  6.230846367492326E-16  1.113452393836512E-16 174
 227    4520.00    4540.00  3.948812505424469E-16  7.908576832633009E-17 184	 227    4520.00    4540.00  2.751201239571661E-16  5.571378377944694E-17 184	 227    4520.00    4540.00  5.823948011214619E-16  1.151305857476534E-16 184
 228    4540.00    4560.00  3.670037598442243E-16  7.846988058556746E-17 168	 228    4540.00    4560.00  2.534660333297669E-16  5.464797358490196E-17 168	 228    4540.00    4560.00  5.471569653086383E-16  1.160014425488044E-16 168
 229    4560.00    4580.00  2.532488214029844E-16  5.375378095233385E-17 162	 229    4560.00    4580.00  1.749534632500394E-16  3.756702690419198E-17 162	 229    4560.00    4580.00  3.778400522426240E-16  7.947138075273127E-17 162
 230    4580.00    4600.00  1.908307633987251E-16  3.655649589643894E-17 168	 230    4580.00    4600.00  1.314209762405143E-16  2.551551653153216E-17 168	 230    4580.00    4600.00  2.854059574018633E-16  5.396494649818687E-17 168
 231    4600.00    4620.00  2.359999907675187E-16  6.053490866281076E-17 143	 231    4600.00    4620.00  1.590244203741988E-16  4.108048685483265E-17 143	 231    4600.00    4620.00  3.631231039853005E-16  9.270214986252138E-17 143
 232    4620.00    4640.00  1.306723811882320E-16  2.855468670599216E-17 121	 232    4620.00    4640.00  8.928740140593096E-17  1.984651563752260E-17 121	 232    4620.00    4640.00  1.971907868570594E-16  4.230389834261057E-17 121
 233    4640.00    4660.00  1.319348788198939E-16  3.550196260218058E-17 123	 233    4640.00    4660.00  9.018346463508809E-17  2.486927970166211E-17 123	 233    4640.00    4660.00  1.992501170504220E-16  5.207646666580614E-17 123
 234    4660.00    4680.00  2.057182802147436E-16  5.520108256124270E-17 139	 234    4660.00    4680.00  1.433111810588346E-16  3.923774838607637E-17 139	 234    4660.00    4680.00  3.035994193847897E-16  7.962412469126951E-17 139
 235    4680.00    4700.00  1.403389143965915E-16  3.390063355392530E-17 100	 235    4680.00    4700.00  9.651913773452203E-17  2.360183751157284E-17 100	 235    4680.00    4700.00  2.104884609885403E-16  5.013893184261075E-17 100
 236    4700.00    4720.00  1.283529108130459E-16  3.079885477183091E-17 108	 236    4700.00    4720.00  8.829684917188126E-17  2.148760694324227E-17 108	 236    4700.00    4720.00  1.922463158177439E-16  4.541082066894995E-17 108
 237    4720.00    4740.00  1.105891390692914E-16  3.359376011316125E-17 114	 237    4720.00    4740.00  7.458341563846361E-17  2.239503694503732E-17 114	 237    4720.00    4740.00  1.703554233531240E-16  5.312631667511870E-17 114
 238    4740.00    4760.00  6.857398021867462E-17  1.819930426725961E-17 89	 238    4740.00    4760.00  4.639227538902694E-17  1.221223232896660E-17 89	 238    4740.00    4760.00  1.048239037357855E-16  2.833517276608103E-17 89
