# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-07
# ymax=  5.000E-03
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1635755722
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 228    4540.00    4560.00  1.501581769438876E-17  9.944380366475094E-18 11	 228    4540.00    4560.00  1.042517028790365E-17  6.937431805111059E-18 11	 228    4540.00    4560.00  2.218266824706034E-17  1.460959947330245E-17 11
 229    4560.00    4580.00  5.288275025669343E-18  3.650379981600415E-18 14	 229    4560.00    4580.00  3.591866073573411E-18  2.525930618843217E-18 14	 229    4560.00    4580.00  8.033106532210129E-18  5.417729671137247E-18 14
 230    4580.00    4600.00  7.348028853663641E-18  6.658870741879672E-18 5	 230    4580.00    4600.00  5.127354810973586E-18  4.674547660265014E-18 5	 230    4580.00    4600.00  1.080262438778694E-17  9.719871164780792E-18 5
 231    4600.00    4620.00  2.396781000258951E-18  1.683332246490651E-18 10	 231    4600.00    4620.00  1.597626302826256E-18  1.144914481754683E-18 10	 231    4600.00    4620.00  3.712786914592661E-18  2.542886924215390E-18 10
 232    4620.00    4640.00  6.743382977611711E-18  3.386100569807107E-18 10	 232    4620.00    4640.00  4.374798643503847E-18  2.183485210725924E-18 10	 232    4620.00    4640.00  1.084101789088837E-17  5.529195502365150E-18 10
 233    4640.00    4660.00  2.568684509465012E-18  1.923697489796476E-18 10	 233    4640.00    4660.00  1.753312623904961E-18  1.321110910086040E-18 10	 233    4640.00    4660.00  3.866868729817508E-18  2.876230797941201E-18 10
 234    4660.00    4680.00  3.037913458229311E-19  2.331621736928573E-19 9	 234    4660.00    4680.00  1.943146368584042E-19  1.492177060036188E-19 9	 234    4660.00    4680.00  4.898244688432616E-19  3.756717857560449E-19 9
 235    4680.00    4700.00  1.238846349547811E-17  9.671632281329083E-18 8	 235    4680.00    4700.00  8.649969097114357E-18  6.802897261325688E-18 8	 235    4680.00    4700.00  1.820706906011596E-17  1.410163959915266E-17 8
 236    4700.00    4720.00  1.547884204932826E-18  1.446429194207254E-18 7	 236    4700.00    4720.00  1.091087534961810E-18  1.027646984365170E-18 7	 236    4700.00    4720.00  2.253228528205174E-18  2.083785235242278E-18 7
 237    4720.00    4740.00  4.838906490748512E-19  2.495676213062161E-19 9	 237    4720.00    4740.00  3.104673802345315E-19  1.603466116443995E-19 9	 237    4720.00    4740.00  7.815950132622431E-19  4.030298807192114E-19 9
 238    4740.00    4760.00  4.726635532143307E-18  2.863531194245001E-18 6	 238    4740.00    4760.00  3.182266881717123E-18  1.930992787668720E-18 6	 238    4740.00    4760.00  7.214198920075291E-18  4.362877863405320E-18 6
 239    4760.00    4780.00  2.937903170223666E-18  2.227701313414688E-18 7	 239    4760.00    4780.00  1.971171093420991E-18  1.497207726192310E-18 7	 239    4760.00    4780.00  4.503011671522184E-18  3.407121218125778E-18 7
 240    4780.00    4800.00  7.922207956032115E-18  7.746678323777168E-18 7	 240    4780.00    4800.00  5.536324096940115E-18  5.425584027049393E-18 7	 240    4780.00    4800.00  1.162476638064871E-17  1.133748304359912E-17 7
 241    4800.00    4820.00  1.638948496418510E-18  1.555668898802462E-18 3	 241    4800.00    4820.00  1.136509386339659E-18  1.080015576772875E-18 3	 241    4800.00    4820.00  2.423998925072538E-18  2.297888487310349E-18 3
 242    4820.00    4840.00  1.407100237578394E-18  1.156428950445444E-18 7	 242    4820.00    4840.00  9.459533517813833E-19  7.781928690429453E-19 7	 242    4820.00    4840.00  2.155618109045272E-18  1.768061265792086E-18 7
 243    4840.00    4860.00  8.151746420848783E-19  6.175832894441297E-19 4	 243    4840.00    4860.00  5.355140679429566E-19  4.120716179871624E-19 4	 243    4840.00    4860.00  1.285197950991403E-18  9.560594415670873E-19 4
 244    4860.00    4880.00  1.040390987619405E-18  8.811695210595902E-19 3	 244    4860.00    4880.00  6.998993617333353E-19  5.944651672582683E-19 3	 244    4860.00    4880.00  1.591436363711517E-18  1.344085977939027E-18 3
 245    4880.00    4900.00  0.000000000000000E+00  0.000000000000000E+00 0	 245    4880.00    4900.00  0.000000000000000E+00  0.000000000000000E+00 0	 245    4880.00    4900.00  0.000000000000000E+00  0.000000000000000E+00 0
 246    4900.00    4920.00  4.001184462079752E-21  4.001184460856714E-21 1	 246    4900.00    4920.00  2.474190443887712E-21  2.474190443131428E-21 1	 246    4900.00    4920.00  6.687244121338155E-21  6.687244119294071E-21 1
 247    4920.00    4940.00  8.245320838617946E-21  8.245320836097606E-21 1	 247    4920.00    4940.00  5.191973964439623E-21  5.191973962852598E-21 1	 247    4920.00    4940.00  1.352075524290281E-20  1.352075523876993E-20 1
 248    4940.00    4960.00  6.156217840841046E-19  5.699708805856052E-19 7	 248    4940.00    4960.00  4.116164360395931E-19  3.831018515756885E-19 7	 248    4940.00    4960.00  9.470000308700128E-19  8.713159810896583E-19 7
 249    4960.00    4980.00  6.865750071341625E-20  4.612864997018693E-20 4	 249    4960.00    4980.00  4.403883333561570E-20  2.976624181405812E-20 4	 249    4960.00    4980.00  1.109196535175694E-19  7.399642573581175E-20 4
 250    4980.00    5000.00  3.747116744286383E-19  3.590057252821722E-19 3	 250    4980.00    5000.00  2.421750498027121E-19  2.323981764062291E-19 3	 250    4980.00    5000.00  5.975735192358655E-19  5.714007222932768E-19 3
 251    5000.00    5020.00  1.285230326627847E-18  1.247844977688967E-18 2	 251    5000.00    5020.00  8.661734882153681E-19  8.443087687739735E-19 2	 251    5000.00    5020.00  1.961154688800645E-18  1.894189372970952E-18 2
 252    5020.00    5040.00  6.150045364400805E-22  5.189453538035872E-22 2	 252    5020.00    5040.00  3.691644915605660E-22  3.118598590864554E-22 2	 252    5020.00    5040.00  1.059398618668480E-21  8.924518605486805E-22 2
 253    5040.00    5060.00  5.478698325342614E-19  5.469941455837819E-19 3	 253    5040.00    5060.00  3.748434292965336E-19  3.743064426009001E-19 3	 253    5040.00    5060.00  8.216634442329960E-19  8.201807036930972E-19 3
 254    5060.00    5080.00  9.139139872447240E-20  7.870434492949944E-20 3	 254    5060.00    5080.00  6.083078437642082E-20  5.305615407262444E-20 3	 254    5060.00    5080.00  1.414818061474992E-19  1.200394498837979E-19 3
 255    5080.00    5100.00  5.942064423705725E-21  5.942064421889419E-21 1	 255    5080.00    5100.00  2.956075406211644E-21  2.956075405308063E-21 1	 255    5080.00    5100.00  1.284921870896334E-20  1.284921870503573E-20 1
 256    5100.00    5120.00  3.307183420655433E-22  3.307183419644529E-22 1	 256    5100.00    5120.00  1.668071987791083E-22  1.668071987281205E-22 1	 256    5100.00    5120.00  6.992034567059012E-22  6.992034564921763E-22 1
 257    5120.00    5140.00  1.495158629674679E-20  1.495158629217655E-20 1	 257    5120.00    5140.00  9.089234857703239E-21  9.089234854924941E-21 1	 257    5120.00    5140.00  2.545880105286466E-20  2.545880104508268E-20 1
 258    5140.00    5160.00  6.809318121665426E-19  6.792649143509656E-19 3	 258    5140.00    5160.00  4.580125648793803E-19  4.570677908070514E-19 3	 258    5140.00    5160.00  1.040421009428270E-18  1.037326944080516E-18 3
 259    5160.00    5180.00  0.000000000000000E+00  0.000000000000000E+00 0	 259    5160.00    5180.00  0.000000000000000E+00  0.000000000000000E+00 0	 259    5160.00    5180.00  0.000000000000000E+00  0.000000000000000E+00 0
 260    5180.00    5200.00  0.000000000000000E+00  0.000000000000000E+00 0	 260    5180.00    5200.00  0.000000000000000E+00  0.000000000000000E+00 0	 260    5180.00    5200.00  0.000000000000000E+00  0.000000000000000E+00 0
 261    5200.00    5220.00  0.000000000000000E+00  0.000000000000000E+00 0	 261    5200.00    5220.00  0.000000000000000E+00  0.000000000000000E+00 0	 261    5200.00    5220.00  0.000000000000000E+00  0.000000000000000E+00 0
 262    5220.00    5240.00  4.189764612330582E-20  4.189764611049901E-20 1	 262    5220.00    5240.00  2.657991467908109E-20  2.657991467095644E-20 1	 262    5220.00    5240.00  6.808645495315514E-20  6.808645493234322E-20 1
 263    5240.00    5260.00  2.827075831664853E-21  2.827075830800703E-21 1	 263    5240.00    5260.00  1.804528670659427E-21  1.804528670107839E-21 1	 263    5240.00    5260.00  4.567515562987255E-21  4.567515561591107E-21 1
 264    5260.00    5280.00  1.662092646394748E-20  1.662092645886697E-20 1	 264    5260.00    5280.00  1.080994871775541E-20  1.080994871445114E-20 1	 264    5260.00    5280.00  2.632191796391575E-20  2.632191795586996E-20 1
 265    5280.00    5300.00  3.716097060943864E-20  3.716097059807969E-20 1	 265    5280.00    5300.00  1.864798327351961E-20  1.864798326781949E-20 1	 265    5280.00    5300.00  7.962014366305070E-20  7.962014363871328E-20 1
 266    5300.00    5320.00  5.762896118792734E-20  5.670763022704505E-20 2	 266    5300.00    5320.00  3.686537144617396E-20  3.632554958035979E-20 2	 266    5300.00    5320.00  9.286803895800602E-20  9.122805093225807E-20 2
 267    5320.00    5340.00  0.000000000000000E+00  0.000000000000000E+00 0	 267    5320.00    5340.00  0.000000000000000E+00  0.000000000000000E+00 0	 267    5320.00    5340.00  0.000000000000000E+00  0.000000000000000E+00 0
 268    5340.00    5360.00  0.000000000000000E+00  0.000000000000000E+00 0	 268    5340.00    5360.00  0.000000000000000E+00  0.000000000000000E+00 0	 268    5340.00    5360.00  0.000000000000000E+00  0.000000000000000E+00 0
 269    5360.00    5380.00  3.605647728554482E-21  3.605647727452347E-21 1	 269    5360.00    5380.00  2.279031906621085E-21  2.279031905924456E-21 1	 269    5360.00    5380.00  5.887995611722951E-21  5.887995609923173E-21 1
 270    5380.00    5400.00  0.000000000000000E+00  0.000000000000000E+00 0	 270    5380.00    5400.00  0.000000000000000E+00  0.000000000000000E+00 0	 270    5380.00    5400.00  0.000000000000000E+00  0.000000000000000E+00 0
 271    5400.00    5420.00  0.000000000000000E+00  0.000000000000000E+00 0	 271    5400.00    5420.00  0.000000000000000E+00  0.000000000000000E+00 0	 271    5400.00    5420.00  0.000000000000000E+00  0.000000000000000E+00 0
 272    5420.00    5440.00  8.318027391120353E-20  8.318027388577790E-20 1	 272    5420.00    5440.00  5.367760565926690E-20  5.367760564285931E-20 1	 272    5420.00    5440.00  1.328464978318786E-19  1.328464977912716E-19 1
 273    5440.00    5460.00  1.149891201585004E-20  1.149891201233518E-20 1	 273    5440.00    5460.00  7.338735391631751E-21  7.338735389388526E-21 1	 273    5440.00    5460.00  1.861134920993984E-20  1.861134920425093E-20 1
 274    5460.00    5480.00  1.170967932136497E-23  1.170967931778569E-23 1	 274    5460.00    5480.00  7.112219098093415E-24  7.112219095919429E-24 1	 274    5460.00    5480.00  1.998464222143075E-23  1.998464221532206E-23 1
 275    5480.00    5500.00  0.000000000000000E+00  0.000000000000000E+00 0	 275    5480.00    5500.00  0.000000000000000E+00  0.000000000000000E+00 0	 275    5480.00    5500.00  0.000000000000000E+00  0.000000000000000E+00 0
 276    5500.00    5520.00  5.683442300821786E-22  5.683442299084534E-22 1	 276    5500.00    5520.00  3.544090649319877E-22  3.544090648236558E-22 1	 276    5500.00    5520.00  9.411670308078300E-22  9.411670305201442E-22 1
 277    5520.00    5540.00  0.000000000000000E+00  0.000000000000000E+00 0	 277    5520.00    5540.00  0.000000000000000E+00  0.000000000000000E+00 0	 277    5520.00    5540.00  0.000000000000000E+00  0.000000000000000E+00 0
 278    5540.00    5560.00  0.000000000000000E+00  0.000000000000000E+00 0	 278    5540.00    5560.00  0.000000000000000E+00  0.000000000000000E+00 0	 278    5540.00    5560.00  0.000000000000000E+00  0.000000000000000E+00 0
 279    5560.00    5580.00  9.612359908122671E-23  9.612359905184469E-23 1	 279    5560.00    5580.00  5.750390710963487E-23  5.750390709205772E-23 1	 279    5560.00    5580.00  1.662436410725979E-22  1.662436410217824E-22 1
 280    5580.00    5600.00  0.000000000000000E+00  0.000000000000000E+00 0	 280    5580.00    5600.00  0.000000000000000E+00  0.000000000000000E+00 0	 280    5580.00    5600.00  0.000000000000000E+00  0.000000000000000E+00 0
 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0	 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0	 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0
 282    5620.00    5640.00  0.000000000000000E+00  0.000000000000000E+00 0	 282    5620.00    5640.00  0.000000000000000E+00  0.000000000000000E+00 0	 282    5620.00    5640.00  0.000000000000000E+00  0.000000000000000E+00 0
 283    5640.00    5660.00  0.000000000000000E+00  0.000000000000000E+00 0	 283    5640.00    5660.00  0.000000000000000E+00  0.000000000000000E+00 0	 283    5640.00    5660.00  0.000000000000000E+00  0.000000000000000E+00 0
 284    5660.00    5680.00  0.000000000000000E+00  0.000000000000000E+00 0	 284    5660.00    5680.00  0.000000000000000E+00  0.000000000000000E+00 0	 284    5660.00    5680.00  0.000000000000000E+00  0.000000000000000E+00 0
 285    5680.00    5700.00  5.234225351409023E-22  5.234225349809082E-22 1	 285    5680.00    5700.00  3.210627252822495E-22  3.210627251841105E-22 1	 285    5680.00    5700.00  8.820977278599246E-22  8.820977275902944E-22 1
 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0
 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0
 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0
 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0
 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0
 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0
 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0
 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
