# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1658404060
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 117    2320.00    2340.00  4.885828531230278E-08  1.242744233557712E-09 729386	 117    2320.00    2340.00  3.393850722628147E-08  8.065552984958050E-10 729386	 117    2320.00    2340.00  7.330781892188335E-08  2.042240696531637E-09 729386
 118    2340.00    2360.00  4.638270610656765E-08  1.889993942611452E-09 710651	 118    2340.00    2360.00  3.227476120584682E-08  1.274919608491256E-09 710651	 118    2340.00    2360.00  6.941648681954883E-08  2.934959649900142E-09 710651
 119    2360.00    2380.00  4.308790421769417E-08  9.336102761811603E-10 692600	 119    2360.00    2380.00  2.996974701163555E-08  6.417152033950781E-10 692600	 119    2360.00    2380.00  6.451633469193762E-08  1.420712430079557E-09 692600
 120    2380.00    2400.00  3.912569646034302E-08  7.275063666733564E-10 677375	 120    2380.00    2400.00  2.719224212067541E-08  4.839875253417895E-10 677375	 120    2380.00    2400.00  5.864999887476209E-08  1.158087494750674E-09 677375
 121    2400.00    2420.00  3.732796241355586E-08  6.932691903641088E-10 660949	 121    2400.00    2420.00  2.592603529509069E-08  4.715776208274327E-10 660949	 121    2400.00    2420.00  5.598743381639042E-08  1.069249979038706E-09 660949
 122    2420.00    2440.00  3.454010564733547E-08  6.311360706432466E-10 646683	 122    2420.00    2440.00  2.399793194682907E-08  4.277907448288312E-10 646683	 122    2420.00    2440.00  5.177599160785979E-08  9.786522442979312E-10 646683
 123    2440.00    2460.00  3.418332822532411E-08  1.072126650920433E-09 629581	 123    2440.00    2460.00  2.367057151864972E-08  7.045421025210987E-10 629581	 123    2440.00    2460.00  5.146711163757213E-08  1.722835771179342E-09 629581
 124    2460.00    2480.00  3.094020948918261E-08  7.512090733936814E-10 614190	 124    2460.00    2480.00  2.142679699807008E-08  5.114078698843709E-10 614190	 124    2460.00    2480.00  4.657978015289925E-08  1.158659473944842E-09 614190
 125    2480.00    2500.00  2.866109026311779E-08  5.608440141962023E-10 601389	 125    2480.00    2500.00  1.986738871779316E-08  3.832224620759356E-10 601389	 125    2480.00    2500.00  4.308940035155155E-08  8.599931800736921E-10 601389
 126    2500.00    2520.00  2.807058560893263E-08  5.677028137783548E-10 587477	 126    2500.00    2520.00  1.944469614431023E-08  3.873843799973912E-10 587477	 126    2500.00    2520.00  4.222570585294856E-08  8.708258980478230E-10 587477
 127    2520.00    2540.00  2.732477292876215E-08  7.914957985655616E-10 573034	 127    2520.00    2540.00  1.888374336444784E-08  5.395652093691792E-10 573034	 127    2520.00    2540.00  4.125816630085260E-08  1.224476311452549E-09 573034
 128    2540.00    2560.00  2.404726590339383E-08  5.694800233845257E-10 560088	 128    2540.00    2560.00  1.665213244238945E-08  3.860872532749894E-10 560088	 128    2540.00    2560.00  3.618725842422770E-08  8.809240399359722E-10 560088
 129    2560.00    2580.00  2.232629560991266E-08  5.352735219210477E-10 546505	 129    2560.00    2580.00  1.541582520321230E-08  3.471138545587466E-10 546505	 129    2560.00    2580.00  3.373213704962562E-08  8.780504090019322E-10 546505
 130    2580.00    2600.00  2.181674739967630E-08  5.052530004203855E-10 533820	 130    2580.00    2600.00  1.507744902169817E-08  3.424479229959969E-10 533820	 130    2580.00    2600.00  3.291718989350872E-08  7.825489633320487E-10 533820
 131    2600.00    2620.00  2.039427032926120E-08  6.105538708776729E-10 522456	 131    2600.00    2620.00  1.404655820669517E-08  3.928978898230491E-10 522456	 131    2600.00    2620.00  3.091773453715252E-08  1.016111939455528E-09 522456
 132    2620.00    2640.00  1.926270726671558E-08  4.234109469844012E-10 510061	 132    2620.00    2640.00  1.328528657593081E-08  2.832213852602742E-10 510061	 132    2620.00    2640.00  2.914288784686363E-08  6.707141322476666E-10 510061
 133    2640.00    2660.00  1.744552184883820E-08  3.842457731592930E-10 499252	 133    2640.00    2660.00  1.204782388014718E-08  2.618828053718822E-10 499252	 133    2640.00    2660.00  2.634143475076247E-08  5.907845620450701E-10 499252
 134    2660.00    2680.00  1.745060067021858E-08  5.008996598202616E-10 488185	 134    2660.00    2680.00  1.204513327963178E-08  3.415803155258881E-10 488185	 134    2660.00    2680.00  2.636005121022049E-08  7.688651041634897E-10 488185
 135    2680.00    2700.00  1.700074555457916E-08  9.320049185979190E-10 476070	 135    2680.00    2700.00  1.170615708550677E-08  6.443840413044077E-10 476070	 135    2680.00    2700.00  2.576126105546390E-08  1.405825852825557E-09 476070
 136    2700.00    2720.00  1.536077459779577E-08  3.566251857998830E-10 465525	 136    2700.00    2720.00  1.057806525072858E-08  2.398632701758731E-10 465525	 136    2700.00    2720.00  2.326833153439875E-08  5.566808233528540E-10 465525
 137    2720.00    2740.00  1.510087188423970E-08  5.425530190591663E-10 454323	 137    2720.00    2740.00  1.038808499097274E-08  3.722274765147333E-10 454323	 137    2720.00    2740.00  2.289933387232413E-08  8.252755777298720E-10 454323
 138    2740.00    2760.00  1.296462802348001E-08  2.783569431645371E-10 445445	 138    2740.00    2760.00  8.914593070327425E-09  1.856582747906067E-10 445445	 138    2740.00    2760.00  1.967981572984358E-08  4.422835086504795E-10 445445
 139    2760.00    2780.00  1.320260719446917E-08  5.423006813184669E-10 435074	 139    2760.00    2780.00  9.093759836990652E-09  3.754489695101911E-10 435074	 139    2760.00    2780.00  1.999198293434861E-08  8.161075444389022E-10 435074
 140    2780.00    2800.00  1.150653392717827E-08  2.672053129955763E-10 426020	 140    2780.00    2800.00  7.899047252436698E-09  1.772503464327573E-10 426020	 140    2780.00    2800.00  1.750105356492795E-08  4.254207534955979E-10 426020
 141    2800.00    2820.00  1.130619208187805E-08  2.898937189591172E-10 415283	 141    2800.00    2820.00  7.769302157849535E-09  1.964091966412912E-10 415283	 141    2800.00    2820.00  1.716752282380424E-08  4.484036328634879E-10 415283
 142    2820.00    2840.00  1.100617059058584E-08  4.182871398286461E-10 407050	 142    2820.00    2840.00  7.523794424182279E-09  2.644146010149364E-10 407050	 142    2820.00    2840.00  1.682976026518583E-08  7.084753341117565E-10 407050
 143    2840.00    2860.00  1.017285717566270E-08  2.787962253809416E-10 397638	 143    2840.00    2860.00  6.981652025848332E-09  1.873782072551220E-10 397638	 143    2840.00    2860.00  1.547370065497281E-08  4.368889224691466E-10 397638
 144    2860.00    2880.00  1.015896914331902E-08  4.917603488481481E-10 389455	 144    2860.00    2880.00  6.971915958456640E-09  3.394028101106392E-10 389455	 144    2860.00    2880.00  1.544796840668133E-08  7.433459784582787E-10 389455
 145    2880.00    2900.00  8.630235695862806E-09  2.217954364657789E-10 380444	 145    2880.00    2900.00  5.918199109962750E-09  1.495006288936438E-10 380444	 145    2880.00    2900.00  1.313794662569597E-08  3.455841334313017E-10 380444
 146    2900.00    2920.00  8.871816064115460E-09  2.524426573405595E-10 371873	 146    2900.00    2920.00  6.065893330081640E-09  1.681703411507727E-10 371873	 146    2900.00    2920.00  1.355873746114902E-08  4.003543746544705E-10 371873
 147    2920.00    2940.00  7.751817520930396E-09  1.985150284385806E-10 364626	 147    2920.00    2940.00  5.318610935944801E-09  1.334654528692248E-10 364626	 147    2920.00    2940.00  1.179157518809072E-08  3.106084581665658E-10 364626
 148    2940.00    2960.00  7.626789905173783E-09  2.018822718560085E-10 356120	 148    2940.00    2960.00  5.217880039686704E-09  1.351217922046187E-10 356120	 148    2940.00    2960.00  1.164404302964608E-08  3.189234935136573E-10 356120
 149    2960.00    2980.00  7.194220267216859E-09  1.970683625866141E-10 348526	 149    2960.00    2980.00  4.920827804779192E-09  1.323855253829940E-10 348526	 149    2960.00    2980.00  1.098618584226487E-08  3.084833884273110E-10 348526
 150    2980.00    3000.00  7.783586343038499E-09  5.291222467551308E-10 340574	 150    2980.00    3000.00  5.322576320019122E-09  3.653965744894080E-10 340574	 150    2980.00    3000.00  1.189077185647841E-08  8.002723056023519E-10 340574
 151    3000.00    3020.00  6.362933233491033E-09  1.778616355416833E-10 333839	 151    3000.00    3020.00  4.344329459089513E-09  1.176560441320283E-10 333839	 151    3000.00    3020.00  9.737441228141406E-09  2.838511355828321E-10 333839
 152    3020.00    3040.00  6.217740590109015E-09  1.676742318878358E-10 325800	 152    3020.00    3040.00  4.237925662200905E-09  1.110712321088557E-10 325800	 152    3020.00    3040.00  9.539142437965055E-09  2.679272417911678E-10 325800
 153    3040.00    3060.00  5.966591060843813E-09  2.075501107896088E-10 318994	 153    3040.00    3060.00  4.061226109771498E-09  1.368952610001746E-10 318994	 153    3040.00    3060.00  9.167477644269185E-09  3.329743057182662E-10 318994
 154    3060.00    3080.00  5.668454649353083E-09  2.476872519192272E-10 312558	 154    3060.00    3080.00  3.865980961758252E-09  1.680239803180829E-10 312558	 154    3060.00    3080.00  8.685608326632130E-09  3.824893931295216E-10 312558
 155    3080.00    3100.00  5.387481704220725E-09  2.648200709570839E-10 306853	 155    3080.00    3100.00  3.663807299378543E-09  1.782355665991230E-10 306853	 155    3080.00    3100.00  8.281688853203045E-09  4.122719455163146E-10 306853
 156    3100.00    3120.00  5.004547003939253E-09  1.854091252717341E-10 299888	 156    3100.00    3120.00  3.401261334500812E-09  1.219532370666597E-10 299888	 156    3100.00    3120.00  7.700719614193432E-09  2.973989993200244E-10 299888
 157    3120.00    3140.00  4.418661166867009E-09  1.199112058423146E-10 292774	 157    3120.00    3140.00  3.010776294504031E-09  8.001618408417827E-11 292774	 157    3120.00    3140.00  6.777345615471126E-09  1.893473856167189E-10 292774
 158    3140.00    3160.00  4.671781216818016E-09  2.750943608949934E-10 287648	 158    3140.00    3160.00  3.184531624768576E-09  1.907916689223109E-10 287648	 158    3140.00    3160.00  7.161043313385808E-09  4.127702581196955E-10 287648
 159    3160.00    3180.00  4.351822419497497E-09  1.417170687420859E-10 281739	 159    3160.00    3180.00  2.958219904205845E-09  9.501434376051135E-11 281739	 159    3160.00    3180.00  6.692201381914776E-09  2.218931431925830E-10 281739
 160    3180.00    3200.00  3.988128349033603E-09  1.560758398242985E-10 275263	 160    3180.00    3200.00  2.709470464600363E-09  1.054811548952443E-10 275263	 160    3180.00    3200.00  6.137771306837940E-09  2.421922940732168E-10 275263
 161    3200.00    3220.00  3.854856281412032E-09  1.105212017905545E-10 269703	 161    3200.00    3220.00  2.616379521110794E-09  7.298275447190298E-11 269703	 161    3200.00    3220.00  5.938759268570408E-09  1.763924315401252E-10 269703
 162    3220.00    3240.00  3.488353033929238E-09  1.237308404416116E-10 264754	 162    3220.00    3240.00  2.373192483932277E-09  8.184769444838399E-11 264754	 162    3220.00    3240.00  5.361219152905350E-09  1.977751603327828E-10 264754
 163    3240.00    3260.00  3.234510750242399E-09  8.966969970719647E-11 258347	 163    3240.00    3260.00  2.198084909369404E-09  5.971257660878669E-11 258347	 163    3240.00    3260.00  4.974011761364462E-09  1.416688834759632E-10 258347
 164    3260.00    3280.00  3.349204397918520E-09  1.087092050826077E-10 253225	 164    3260.00    3280.00  2.268299342370004E-09  7.276428301706587E-11 253225	 164    3260.00    3280.00  5.174212907758740E-09  1.709025826749690E-10 253225
 165    3280.00    3300.00  3.006753953870674E-09  8.524634517838546E-11 248785	 165    3280.00    3300.00  2.040131357701331E-09  5.645718323399453E-11 248785	 165    3280.00    3300.00  4.634579739149988E-09  1.359900171743723E-10 248785
 166    3300.00    3320.00  3.038760150488081E-09  1.728758025149427E-10 242181	 166    3300.00    3320.00  2.054295633263779E-09  1.140248843132635E-10 242181	 166    3300.00    3320.00  4.703649112232474E-09  2.755487657516896E-10 242181
 167    3320.00    3340.00  2.811611955412138E-09  9.905949883893168E-11 237477	 167    3320.00    3340.00  1.899143259314131E-09  6.526608309650388E-11 237477	 167    3320.00    3340.00  4.357492828878653E-09  1.591500927973141E-10 237477
 168    3340.00    3360.00  2.675264705418646E-09  1.069550285565351E-10 232364	 168    3340.00    3360.00  1.808061041678254E-09  6.887145591336588E-11 232364	 168    3340.00    3360.00  4.142567306810407E-09  1.759554221625573E-10 232364
 169    3360.00    3380.00  2.769114327814949E-09  2.108909442422509E-10 228280	 169    3360.00    3380.00  1.860533570896253E-09  1.371218438030212E-10 228280	 169    3360.00    3380.00  4.320408672388635E-09  3.420864735347695E-10 228280
 170    3380.00    3400.00  2.280616003460103E-09  8.548086160735011E-11 223373	 170    3380.00    3400.00  1.542386181861506E-09  5.753602224769372E-11 223373	 170    3380.00    3400.00  3.529778434744572E-09  1.338048762807749E-10 223373
 171    3400.00    3420.00  2.318188806627232E-09  1.131433078914002E-10 219217	 171    3400.00    3420.00  1.564081668674097E-09  7.419548811238816E-11 219217	 171    3400.00    3420.00  3.596003710803310E-09  1.816599953186320E-10 219217
 172    3420.00    3440.00  2.337552218387336E-09  2.482935332143284E-10 214226	 172    3420.00    3440.00  1.571029167466187E-09  1.615526447092728E-10 214226	 172    3420.00    3440.00  3.641991524262023E-09  4.004475748961076E-10 214226
 173    3440.00    3460.00  2.039466867750231E-09  9.278160225749209E-11 210450	 173    3440.00    3460.00  1.376617270572273E-09  6.190300491024907E-11 210450	 173    3440.00    3460.00  3.162420009780076E-09  1.462653868803528E-10 210450
 174    3460.00    3480.00  1.799647132877210E-09  6.427117531990309E-11 206448	 174    3460.00    3480.00  1.213605333017791E-09  4.196276870712421E-11 206448	 174    3460.00    3480.00  2.795007721483294E-09  1.045372634748070E-10 206448
 175    3480.00    3500.00  1.972139979135979E-09  1.418951935452011E-10 201352	 175    3480.00    3500.00  1.315838418234137E-09  8.301650925347144E-11 201352	 175    3480.00    3500.00  3.115001042197073E-09  2.714822611821455E-10 201352
 176    3500.00    3520.00  1.664105388973430E-09  6.609167821937891E-11 198368	 176    3500.00    3520.00  1.120270021780844E-09  4.485567004042667E-11 198368	 176    3500.00    3520.00  2.590614590440929E-09  1.028246082875697E-10 198368
 177    3520.00    3540.00  1.793934302189668E-09  1.122304974600215E-10 194091	 177    3520.00    3540.00  1.196754344658960E-09  7.189036295013823E-11 194091	 177    3520.00    3540.00  2.822854335709715E-09  1.845778159954632E-10 194091
 178    3540.00    3560.00  1.509959566709605E-09  5.551354256778091E-11 190078	 178    3540.00    3560.00  1.015065186839938E-09  3.608977957639682E-11 190078	 178    3540.00    3560.00  2.355165944857324E-09  9.086213785749591E-11 190078
 179    3560.00    3580.00  1.550714169920081E-09  8.297012322986914E-11 186003	 179    3560.00    3580.00  1.037872986630046E-09  5.383719163724763E-11 186003	 179    3560.00    3580.00  2.431502568080343E-09  1.358396053550953E-10 186003
 180    3580.00    3600.00  1.412573377908733E-09  5.794525630251737E-11 181595	 180    3580.00    3600.00  9.501504239904168E-10  3.854733766362828E-11 181595	 180    3580.00    3600.00  2.198409943834736E-09  9.145521890048318E-11 181595
 181    3600.00    3620.00  1.355913924074989E-09  5.494035238690900E-11 178756	 181    3600.00    3620.00  9.111366998779842E-10  3.694963970708816E-11 178756	 181    3600.00    3620.00  2.113530969198734E-09  8.584933781983444E-11 178756
 182    3620.00    3640.00  1.343873400752021E-09  9.740104417738867E-11 176156	 182    3620.00    3640.00  9.057597284095721E-10  6.635166614797525E-11 176156	 182    3620.00    3640.00  2.086279091530200E-09  1.491027594171560E-10 176156
 183    3640.00    3660.00  1.371032670801961E-09  1.303971361916529E-10 171717	 183    3640.00    3660.00  9.191328025060128E-10  8.718352800412188E-11 171717	 183    3640.00    3660.00  2.143487930897278E-09  2.040752625301170E-10 171717
 184    3660.00    3680.00  1.271002471165516E-09  1.279293904373588E-10 168237	 184    3660.00    3680.00  8.450724393925960E-10  7.959297902209835E-11 168237	 184    3660.00    3680.00  2.009127153677910E-09  2.202237755115421E-10 168237
 185    3680.00    3700.00  1.000249635559896E-09  4.227282766470557E-11 164360	 185    3680.00    3700.00  6.708257778435104E-10  2.835027487541336E-11 164360	 185    3680.00    3700.00  1.562878832181790E-09  6.622155601666009E-11 164360
 186    3700.00    3720.00  1.072412459895542E-09  4.841814845278004E-11 161222	 186    3700.00    3720.00  7.172973676959698E-10  3.182457788078268E-11 161222	 186    3700.00    3720.00  1.681830347447468E-09  7.797342499070586E-11 161222
 187    3720.00    3740.00  1.022887266365792E-09  5.144945515469025E-11 158385	 187    3720.00    3740.00  6.843537914896901E-10  3.355004888615149E-11 158385	 187    3720.00    3740.00  1.602453192753712E-09  8.330130179909957E-11 158385
 188    3740.00    3760.00  1.768115713703948E-09  8.515909528477780E-10 155602	 188    3740.00    3760.00  1.180931518766869E-09  5.676718534169944E-10 155602	 188    3740.00    3760.00  2.773953362738019E-09  1.338125123825151E-09 155602
 189    3760.00    3780.00  9.556992077745395E-10  4.202752522249111E-11 152102	 189    3760.00    3780.00  6.374111000947429E-10  2.735701237262518E-11 152102	 189    3760.00    3780.00  1.503872324445974E-09  6.828641945217828E-11 152102
 190    3780.00    3800.00  8.269099528141298E-10  2.757265730523605E-11 149549	 190    3780.00    3800.00  5.535687011658799E-10  1.807260906451450E-11 149549	 190    3780.00    3800.00  1.294648356672753E-09  4.438594827144313E-11 149549
 191    3800.00    3820.00  8.028079284769516E-10  7.297819402889454E-11 146063	 191    3800.00    3820.00  5.378361393097066E-10  4.782408931699444E-11 146063	 191    3800.00    3820.00  1.254944638623682E-09  1.168905986373049E-10 146063
 192    3820.00    3840.00  8.111091440943633E-10  7.224832770076851E-11 144251	 192    3820.00    3840.00  5.400280984380770E-10  4.749866976361774E-11 144251	 192    3820.00    3840.00  1.278447762201534E-09  1.155940643218403E-10 144251
 193    3840.00    3860.00  7.503681559928315E-10  3.632396479680886E-11 140597	 193    3840.00    3860.00  4.974713869410773E-10  2.301242895758815E-11 140597	 193    3840.00    3860.00  1.190548952701963E-09  6.159288228904305E-11 140597
 194    3860.00    3880.00  6.984259942552778E-10  2.963693546863047E-11 137648	 194    3860.00    3880.00  4.661469158016821E-10  1.948571947847624E-11 137648	 194    3860.00    3880.00  1.097483190075081E-09  4.749665127383485E-11 137648
 195    3880.00    3900.00  6.388144015335708E-10  2.815364256640757E-11 135065	 195    3880.00    3900.00  4.261916688418251E-10  1.826904366709587E-11 135065	 195    3880.00    3900.00  1.004609522395331E-09  4.589810847236366E-11 135065
 196    3900.00    3920.00  6.315846613914535E-10  4.206822854353570E-11 132799	 196    3900.00    3920.00  4.218230074358299E-10  2.849363962288731E-11 132799	 196    3900.00    3920.00  9.914188733737949E-10  6.485927609216359E-11 132799
 197    3920.00    3940.00  5.963870101265530E-10  2.834214839537281E-11 130529	 197    3920.00    3940.00  3.972676106484437E-10  1.847951208377276E-11 130529	 197    3920.00    3940.00  9.397805998200343E-10  4.634890057257166E-11 130529
 198    3940.00    3960.00  5.935125621000605E-10  3.427920588561611E-11 126908	 198    3940.00    3960.00  3.941447019091066E-10  2.232560568011915E-11 126908	 198    3940.00    3960.00  9.380402226337906E-10  5.546199760928297E-11 126908
 199    3960.00    3980.00  5.413844198879046E-10  3.607659657684763E-11 125003	 199    3960.00    3980.00  3.603418510585754E-10  2.301714210218498E-11 125003	 199    3960.00    3980.00  8.530426371414078E-10  5.979922896630957E-11 125003
 200    3980.00    4000.00  5.102229717432294E-10  2.444784925363147E-11 122088	 200    3980.00    4000.00  3.398889016293234E-10  1.628830345685032E-11 122088	 200    3980.00    4000.00  8.034373583631033E-10  3.856120527027216E-11 122088
 201    4000.00    4020.00  6.199722035607141E-10  7.485067333748380E-11 120051	 201    4000.00    4020.00  4.116633897987207E-10  5.047748338791919E-11 120051	 201    4000.00    4020.00  9.808407764896221E-10  1.160939264662164E-10 120051
 202    4020.00    4040.00  4.560897571180659E-10  1.975280957353076E-11 117451	 202    4020.00    4040.00  3.029176983718559E-10  1.287757819311041E-11 117451	 202    4020.00    4040.00  7.213478787308304E-10  3.221792488370110E-11 117451
 203    4040.00    4060.00  4.882145327302005E-10  3.796733422719905E-11 115537	 203    4040.00    4060.00  3.239687447594543E-10  2.525277408920654E-11 115537	 203    4040.00    4060.00  7.724730190763449E-10  5.988191036275129E-11 115537
 204    4060.00    4080.00  4.743466163688984E-10  5.649670899304542E-11 113006	 204    4060.00    4080.00  3.164537128476694E-10  3.836026704764800E-11 113006	 204    4060.00    4080.00  7.451077586379023E-10  8.672899889146137E-11 113006
 205    4080.00    4100.00  4.759071482320540E-10  1.016551480194482E-10 111524	 205    4080.00    4100.00  3.113032709013322E-10  6.318646851907117E-11 111524	 205    4080.00    4100.00  7.663966629283534E-10  1.735321566879218E-10 111524
 206    4100.00    4120.00  3.638594549717646E-10  1.714843277365309E-11 108661	 206    4100.00    4120.00  2.413853519377736E-10  1.112960713144661E-11 108661	 206    4100.00    4120.00  5.756709454276719E-10  2.791114523002998E-11 108661
 207    4120.00    4140.00  3.307841061554893E-10  1.481078319674803E-11 107139	 207    4120.00    4140.00  2.185025141031482E-10  9.376900208767206E-12 107139	 207    4120.00    4140.00  5.267488829777628E-10  2.498961165450381E-11 107139
 208    4140.00    4160.00  5.106876065234818E-10  1.303154757249857E-10 104685	 208    4140.00    4160.00  3.328011594550747E-10  8.327035352935824E-11 104685	 208    4140.00    4160.00  8.244073536989671E-10  2.140367775003213E-10 104685
 209    4160.00    4180.00  3.883572943420140E-10  5.085513738253765E-11 103086	 209    4160.00    4180.00  2.558337477976806E-10  3.305424855395739E-11 103086	 209    4160.00    4180.00  6.195248348192139E-10  8.203369346774629E-11 103086
 210    4180.00    4200.00  3.179787116875345E-10  3.147449559560595E-11 100917	 210    4180.00    4200.00  2.100042119396584E-10  1.978385145959562E-11 100917	 210    4180.00    4200.00  5.060078934193289E-10  5.329983230405239E-11 100917
 211    4200.00    4220.00  2.696192548420388E-10  1.285776467680045E-11 98298	 211    4200.00    4220.00  1.784289780056002E-10  8.303934917154926E-12 98298	 211    4200.00    4220.00  4.279761001612927E-10  2.107301469891136E-11 98298
 212    4220.00    4240.00  2.660778185964966E-10  1.115874189401624E-11 97395	 212    4220.00    4240.00  1.759199516053761E-10  7.180019586446800E-12 97395	 212    4220.00    4240.00  4.232713932159567E-10  1.848879483108000E-11 97395
 213    4240.00    4260.00  2.388487486153958E-10  1.128453324484696E-11 95611	 213    4240.00    4260.00  1.582162665655786E-10  7.311152846406526E-12 95611	 213    4240.00    4260.00  3.786292647874342E-10  1.844725933027992E-11 95611
 214    4260.00    4280.00  2.370720861710061E-10  1.354826158472711E-11 93262	 214    4260.00    4280.00  1.564727312746085E-10  8.797924525308171E-12 93262	 214    4260.00    4280.00  3.773728694310006E-10  2.199521374774967E-11 93262
 215    4280.00    4300.00  2.404975907025643E-10  1.739610130639125E-11 91560	 215    4280.00    4300.00  1.583167148720968E-10  1.107153426361355E-11 91560	 215    4280.00    4300.00  3.842881518552493E-10  2.904140752934962E-11 91560
 216    4300.00    4320.00  2.305569717827534E-10  2.567415041355766E-11 89600	 216    4300.00    4320.00  1.516638630120394E-10  1.581487545048270E-11 89600	 216    4300.00    4320.00  3.685917384444861E-10  4.435470505559484E-11 89600
 217    4320.00    4340.00  2.144659781139554E-10  1.269881017732921E-11 88153	 217    4320.00    4340.00  1.408643228437099E-10  7.885226020057828E-12 88153	 217    4320.00    4340.00  3.437769371877813E-10  2.198404462466026E-11 88153
 218    4340.00    4360.00  2.227325193227184E-10  3.648908365343569E-11 86425	 218    4340.00    4360.00  1.467743453562890E-10  2.457692707215374E-11 86425	 218    4340.00    4360.00  3.554688663045351E-10  5.650579344106576E-11 86425
 219    4360.00    4380.00  2.475059918742517E-10  2.927099934534121E-11 85260	 219    4360.00    4380.00  1.637292831328482E-10  1.932326532577767E-11 85260	 219    4360.00    4380.00  3.925460379638332E-10  4.642596276255415E-11 85260
 220    4380.00    4400.00  1.788311170417092E-10  8.805798102930600E-12 83208	 220    4380.00    4400.00  1.166046192543565E-10  5.506112989289677E-12 83208	 220    4380.00    4400.00  2.892297181615190E-10  1.502468603768614E-11 83208
 221    4400.00    4420.00  2.072917869360776E-10  2.348099395880958E-11 81429	 221    4400.00    4420.00  1.351394579284526E-10  1.468301784814963E-11 81429	 221    4400.00    4420.00  3.348937602437320E-10  3.973263229038632E-11 81429
 222    4420.00    4440.00  2.352814850257745E-10  4.117837900872254E-11 80052	 222    4420.00    4440.00  1.515695980876466E-10  2.560209889814073E-11 80052	 222    4420.00    4440.00  3.862907153757660E-10  7.046170811897133E-11 80052
 223    4440.00    4460.00  1.593394693608324E-10  8.575404332789028E-12 78346	 223    4440.00    4460.00  1.048654411325186E-10  5.514924509127734E-12 78346	 223    4440.00    4460.00  2.544918721020639E-10  1.415399536531854E-11 78346
 224    4460.00    4480.00  1.957657722626445E-10  3.205873340758736E-11 77263	 224    4460.00    4480.00  1.258537935661242E-10  1.864466350909930E-11 77263	 224    4460.00    4480.00  3.226077631803764E-10  5.969100644463140E-11 77263
 225    4480.00    4500.00  1.417242560502729E-10  7.329865984401975E-12 75849	 225    4480.00    4500.00  9.302796830935041E-11  4.670146010897023E-12 75849	 225    4480.00    4500.00  2.271284842059842E-10  1.220467602783859E-11 75849
 226    4500.00    4520.00  1.391991576634963E-10  6.859446707756788E-12 73847	 226    4500.00    4520.00  9.135697973113843E-11  4.371379770618003E-12 73847	 226    4500.00    4520.00  2.230614525838798E-10  1.141878759189030E-11 73847
 227    4520.00    4540.00  1.492751628873492E-10  9.555652365060104E-12 73018	 227    4520.00    4540.00  9.689041311274239E-11  5.971686695991292E-12 73018	 227    4520.00    4540.00  2.429155740429402E-10  1.637427163109621E-11 73018
 228    4540.00    4560.00  1.325957659757704E-10  1.300668222303908E-11 71448	 228    4540.00    4560.00  8.672228053015986E-11  8.296101838102771E-12 71448	 228    4540.00    4560.00  2.137082116382029E-10  2.170698014629632E-11 71448
 229    4560.00    4580.00  1.288288254463920E-10  1.013030235549927E-11 69706	 229    4560.00    4580.00  8.459244656407165E-11  6.717991748352622E-12 69706	 229    4560.00    4580.00  2.064442078097046E-10  1.603925190440559E-11 69706
 230    4580.00    4600.00  1.420642633375203E-10  2.819628238814102E-11 68529	 230    4580.00    4600.00  9.273456505590196E-11  1.818502941627100E-11 68529	 230    4580.00    4600.00  2.292166824866294E-10  4.613728800894628E-11 68529
 231    4600.00    4620.00  1.086189435547259E-10  6.946734908923775E-12 67259	 231    4600.00    4620.00  7.074805467368094E-11  4.318069335996753E-12 67259	 231    4600.00    4620.00  1.757761074142694E-10  1.194247958432015E-11 67259
 232    4620.00    4640.00  9.975999029303766E-11  6.030806767654492E-12 66465	 232    4620.00    4640.00  6.514458446032950E-11  3.724792408509224E-12 66465	 232    4620.00    4640.00  1.610724108084441E-10  1.050317416248919E-11 66465
 233    4640.00    4660.00  1.071505765835111E-10  7.952860103125002E-12 65197	 233    4640.00    4660.00  6.977889166437163E-11  5.145481860562049E-12 65197	 233    4640.00    4660.00  1.735056765381126E-10  1.301678648252530E-11 65197
 234    4660.00    4680.00  9.535189677168096E-11  5.768188254231362E-12 64164	 234    4660.00    4680.00  6.179145105452144E-11  3.508273138836350E-12 64164	 234    4660.00    4680.00  1.556389688781509E-10  1.032453448950448E-11 64164
 235    4680.00    4700.00  9.185575412224084E-11  5.068663002257317E-12 62918	 235    4680.00    4700.00  6.010957859429733E-11  3.270854661545421E-12 62918	 235    4680.00    4700.00  1.477468758787932E-10  8.308653612649474E-12 62918
