# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1658404060
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 117    2320.00    2340.00  9.909864668031633E-10  2.005413792055849E-11 417884	 117    2320.00    2340.00  7.077353135532075E-10  1.428481562700438E-11 417884	 117    2320.00    2340.00  1.436342440854145E-09  2.942183448575960E-11 417884
 118    2340.00    2360.00  9.232842292943822E-10  2.010389195291981E-11 403140	 118    2340.00    2360.00  6.611375218994494E-10  1.442847048775252E-11 403140	 118    2340.00    2360.00  1.332738247720010E-09  2.903819458895922E-11 403140
 119    2360.00    2380.00  8.457897740895593E-10  2.153408943343839E-11 389685	 119    2360.00    2380.00  6.045521130131134E-10  1.544409839645822E-11 389685	 119    2360.00    2380.00  1.224049286753975E-09  3.123921151411881E-11 389685
 120    2380.00    2400.00  7.469167171864289E-10  1.689490176052500E-11 375069	 120    2380.00    2400.00  5.346269511595706E-10  1.219962821247533E-11 375069	 120    2380.00    2400.00  1.078318318693981E-09  2.418732678192286E-11 375069
 121    2400.00    2420.00  6.530932746833297E-10  1.441455863384242E-11 362923	 121    2400.00    2420.00  4.673492743385337E-10  1.039336603768113E-11 362923	 121    2400.00    2420.00  9.431083113519707E-10  2.066311799219588E-11 362923
 122    2420.00    2440.00  6.106631914825944E-10  1.275789078214763E-11 351216	 122    2420.00    2440.00  4.360573770573248E-10  9.124787038717957E-12 351216	 122    2420.00    2440.00  8.841523034720125E-10  1.850282378650604E-11 351216
 123    2440.00    2460.00  5.654017851177909E-10  1.337527057934827E-11 337214	 123    2440.00    2460.00  4.034046085750888E-10  9.552388369729932E-12 337214	 123    2440.00    2460.00  8.197426662828508E-10  1.947625975818517E-11 337214
 124    2460.00    2480.00  4.995431113511363E-10  1.104834674250605E-11 327702	 124    2460.00    2480.00  3.565169441019358E-10  7.938897721675558E-12 327702	 124    2460.00    2480.00  7.240217517766597E-10  1.592732763799639E-11 327702
 125    2480.00    2500.00  4.487771437063582E-10  1.067558752288310E-11 314065	 125    2480.00    2500.00  3.199323081433312E-10  7.654302681198117E-12 314065	 125    2480.00    2500.00  6.514553884430172E-10  1.547285713981200E-11 314065
 126    2500.00    2520.00  4.090059895716755E-10  1.112560037574584E-11 304624	 126    2500.00    2520.00  2.912448172142362E-10  7.887080997270779E-12 304624	 126    2500.00    2520.00  5.944149593090385E-10  1.632948684913633E-11 304624
 127    2520.00    2540.00  3.782726492761517E-10  9.417535702242736E-12 294955	 127    2520.00    2540.00  2.702124568147088E-10  6.784734545631164E-12 294955	 127    2520.00    2540.00  5.472573704074786E-10  1.349908359928732E-11 294955
 128    2540.00    2560.00  3.406213654675847E-10  7.729250313035155E-12 284273	 128    2540.00    2560.00  2.421805753533353E-10  5.496222251435958E-12 284273	 128    2540.00    2560.00  4.958999689980052E-10  1.130339747581794E-11 284273
 129    2560.00    2580.00  3.154154283322366E-10  7.948437374271651E-12 274363	 129    2560.00    2580.00  2.246595448302353E-10  5.699693251330470E-12 274363	 129    2560.00    2580.00  4.581315033392853E-10  1.148699539911523E-11 274363
 130    2580.00    2600.00  2.876607817891571E-10  6.895330832667442E-12 266193	 130    2580.00    2600.00  2.048504519415241E-10  4.938554059152814E-12 266193	 130    2580.00    2600.00  4.178781671888184E-10  9.987367317388709E-12 266193
 131    2600.00    2620.00  2.596952032628511E-10  6.256673066291325E-12 255974	 131    2600.00    2620.00  1.849120301946567E-10  4.475988491138475E-12 255974	 131    2600.00    2620.00  3.773554556010290E-10  9.084019404987577E-12 255974
 132    2620.00    2640.00  2.318402045076911E-10  6.853044375827191E-12 247625	 132    2620.00    2640.00  1.645609476216615E-10  4.906376357743192E-12 247625	 132    2620.00    2640.00  3.383042141348067E-10  9.943761330421583E-12 247625
 133    2640.00    2660.00  2.128125845304531E-10  5.087037322460623E-12 239065	 133    2640.00    2660.00  1.510402655364169E-10  3.570195921172840E-12 239065	 133    2640.00    2660.00  3.105037094981296E-10  7.615813164736501E-12 239065
 134    2660.00    2680.00  1.922520128027437E-10  4.947221639640218E-12 231207	 134    2660.00    2680.00  1.365199967058829E-10  3.505013974259464E-12 231207	 134    2660.00    2680.00  2.802584614856078E-10  7.279903495302978E-12 231207
 135    2680.00    2700.00  1.753759801037050E-10  4.645898683828843E-12 223081	 135    2680.00    2700.00  1.242348474777319E-10  3.242687261371641E-12 223081	 135    2680.00    2700.00  2.565077681510464E-10  6.994794779158519E-12 223081
 136    2700.00    2720.00  1.614699758122505E-10  4.629569279670991E-12 215455	 136    2700.00    2720.00  1.143365451859533E-10  3.280669203435210E-12 215455	 136    2700.00    2720.00  2.362485742275662E-10  6.801773255293659E-12 215455
 137    2720.00    2740.00  1.407568077742908E-10  3.188011676223406E-12 207690	 137    2720.00    2740.00  9.966976916459813E-11  2.257092215274707E-12 207690	 137    2720.00    2740.00  2.059301019349876E-10  4.695001915579714E-12 207690
 138    2740.00    2760.00  1.321402419942863E-10  4.125391896120812E-12 201762	 138    2740.00    2760.00  9.345406654220510E-11  2.945552628397092E-12 201762	 138    2740.00    2760.00  1.937008203486803E-10  6.004331447065193E-12 201762
 139    2760.00    2780.00  1.208530014999017E-10  3.459627618629830E-12 194185	 139    2760.00    2780.00  8.543213295735625E-11  2.450336886301492E-12 194185	 139    2760.00    2780.00  1.771740859588311E-10  5.082923209020987E-12 194185
 140    2780.00    2800.00  1.105933486851360E-10  2.871046460849479E-12 188599	 140    2780.00    2800.00  7.828391060494313E-11  2.035359805174154E-12 188599	 140    2780.00    2800.00  1.618433734962905E-10  4.225506134568788E-12 188599
 141    2800.00    2820.00  1.017041594287964E-10  3.914810060863376E-12 181194	 141    2800.00    2820.00  7.185144282591435E-11  2.787913136024584E-12 181194	 141    2800.00    2820.00  1.491934831850206E-10  5.681369162826758E-12 181194
 142    2820.00    2840.00  8.863645036071132E-11  2.311359771439924E-12 174891	 142    2820.00    2840.00  6.256544059561090E-11  1.635162418227995E-12 174891	 142    2820.00    2840.00  1.302238981400433E-10  3.414054082880518E-12 174891
 143    2840.00    2860.00  8.267387138314056E-11  2.151421955213275E-12 168345	 143    2840.00    2860.00  5.841879404431468E-11  1.516298742395563E-12 168345	 143    2840.00    2860.00  1.212958210163492E-10  3.197556546050467E-12 168345
 144    2860.00    2880.00  7.518872818147840E-11  2.229520830241169E-12 163082	 144    2860.00    2880.00  5.316038225162388E-11  1.586116508459520E-12 163082	 144    2860.00    2880.00  1.102406963377527E-10  3.262866265178732E-12 163082
 145    2880.00    2900.00  6.556692444153917E-11  1.884410164047483E-12 157896	 145    2880.00    2900.00  4.628518175973567E-11  1.324080792881427E-12 157896	 145    2880.00    2900.00  9.632486656838420E-11  2.816677770821338E-12 157896
 146    2900.00    2920.00  6.054644106097335E-11  1.588506513997618E-12 153101	 146    2900.00    2920.00  4.270716618396933E-11  1.118516014439618E-12 153101	 146    2900.00    2920.00  8.901206416509022E-11  2.365819504932359E-12 153101
 147    2920.00    2940.00  5.598122879697745E-11  2.056843247788498E-12 147136	 147    2920.00    2940.00  3.954970767093123E-11  1.460178688056394E-12 147136	 147    2920.00    2940.00  8.207714436789136E-11  3.007550753041536E-12 147136
 148    2940.00    2960.00  5.047952701630573E-11  1.651755036389610E-12 141739	 148    2940.00    2960.00  3.548837469944795E-11  1.144331806173423E-12 141739	 148    2940.00    2960.00  7.458301791731578E-11  2.526632251865533E-12 141739
 149    2960.00    2980.00  4.883576165499508E-11  1.706434122098021E-12 137600	 149    2960.00    2980.00  3.437897582415788E-11  1.201191006785792E-12 137600	 149    2960.00    2980.00  7.199110264741235E-11  2.531213434101764E-12 137600
 150    2980.00    3000.00  4.145615259953315E-11  1.165661251679951E-12 132966	 150    2980.00    3000.00  2.910663299176999E-11  8.098837391904691E-13 132966	 150    2980.00    3000.00  6.130690666314640E-11  1.772792801818716E-12 132966
 151    3000.00    3020.00  4.050129674219391E-11  1.193901941078718E-12 128630	 151    3000.00    3020.00  2.855046759012561E-11  8.418832824033968E-13 128630	 151    3000.00    3020.00  5.953121292398418E-11  1.763272119497265E-12 128630
 152    3020.00    3040.00  3.680643159310696E-11  1.268687409924623E-12 124446	 152    3020.00    3040.00  2.580476685371165E-11  8.804384263662857E-13 124446	 152    3020.00    3040.00  5.457591222184412E-11  1.928761556973441E-12 124446
 153    3040.00    3060.00  3.220453470775440E-11  8.988960700557035E-13 119593	 153    3040.00    3060.00  2.263560589409982E-11  6.325262883132338E-13 119593	 153    3040.00    3060.00  4.753595062788720E-11  1.336172519010958E-12 119593
 154    3060.00    3080.00  2.732113297518703E-11  7.596825018839484E-13 116340	 154    3060.00    3080.00  1.911827575557447E-11  5.262826098615253E-13 116340	 154    3060.00    3080.00  4.058550056387850E-11  1.160651049467986E-12 116340
 155    3080.00    3100.00  2.680069195759514E-11  1.072836589671013E-12 111987	 155    3080.00    3100.00  1.883568617412209E-11  7.597657727637059E-13 111987	 155    3080.00    3100.00  3.958048146285974E-11  1.580055277808856E-12 111987
 156    3100.00    3120.00  2.338601102225365E-11  7.337359589759375E-13 108089	 156    3100.00    3120.00  1.646328433188326E-11  5.168799029910506E-13 108089	 156    3100.00    3120.00  3.445759829916852E-11  1.092624523890454E-12 108089
 157    3120.00    3140.00  2.143232493106438E-11  6.472709894717801E-13 103778	 157    3120.00    3140.00  1.506624370418989E-11  4.576335634591211E-13 103778	 157    3120.00    3140.00  3.162310064333757E-11  9.550278095171225E-13 103778
 158    3140.00    3160.00  1.889886564552355E-11  5.557793059493999E-13 100891	 158    3140.00    3160.00  1.323784800615007E-11  3.882599416670411E-13 100891	 158    3140.00    3160.00  2.801201808525957E-11  8.344594879237084E-13 100891
 159    3160.00    3180.00  1.838378081682225E-11  5.944591172054836E-13 97000	 159    3160.00    3180.00  1.289849955244073E-11  4.172073565235461E-13 97000	 159    3160.00    3180.00  2.720282915564219E-11  8.894808349310124E-13 97000
 160    3180.00    3200.00  1.679207409616545E-11  5.834318728941760E-13 93428	 160    3180.00    3200.00  1.174419647828631E-11  4.022444770399839E-13 93428	 160    3180.00    3200.00  2.493409373007220E-11  8.948612646651135E-13 93428
 161    3200.00    3220.00  1.575865628678828E-11  5.804713701478097E-13 90433	 161    3200.00    3220.00  1.099675023826206E-11  3.926741190724621E-13 90433	 161    3200.00    3220.00  2.349056003874403E-11  9.242660020175664E-13 90433
 162    3220.00    3240.00  1.296686954797926E-11  4.315694148635478E-13 87505	 162    3220.00    3240.00  9.099536349987179E-12  2.993772546884467E-13 87505	 162    3220.00    3240.00  1.917247633112373E-11  6.560781000798064E-13 87505
 163    3240.00    3260.00  1.275518505096722E-11  4.393310124395355E-13 84888	 163    3240.00    3260.00  8.930461319647165E-12  3.075372013337293E-13 84888	 163    3240.00    3260.00  1.891447377684253E-11  6.580752181880860E-13 84888
 164    3260.00    3280.00  1.175284570562066E-11  4.430968732141480E-13 81616	 164    3260.00    3280.00  8.243034373789806E-12  3.071414408906552E-13 81616	 164    3260.00    3280.00  1.740343515902712E-11  6.825194349533787E-13 81616
 165    3280.00    3300.00  1.010442840532274E-11  3.336929160428170E-13 78815	 165    3280.00    3300.00  7.035444165999423E-12  2.295627035875962E-13 78815	 165    3280.00    3300.00  1.509243696719976E-11  5.130681908650924E-13 78815
 166    3300.00    3320.00  9.648027509716534E-12  4.040102324164453E-13 76316	 166    3300.00    3320.00  6.734522228441670E-12  2.827728516809578E-13 76316	 166    3300.00    3320.00  1.436735696801535E-11  6.085438637770561E-13 76316
 167    3320.00    3340.00  8.634369341580838E-12  3.983960051039162E-13 73285	 167    3320.00    3340.00  6.040438225240164E-12  2.800810155209058E-13 73285	 167    3320.00    3340.00  1.280945429514177E-11  5.897958709694855E-13 73285
 168    3340.00    3360.00  7.339006180298001E-12  2.614883788630725E-13 70819	 168    3340.00    3360.00  5.126625094050652E-12  1.830234014437378E-13 70819	 168    3340.00    3360.00  1.090917414906742E-11  3.913465451466761E-13 70819
 169    3360.00    3380.00  6.725573358214510E-12  2.458945976249208E-13 68121	 169    3360.00    3380.00  4.679132918180493E-12  1.677702687538879E-13 68121	 169    3360.00    3380.00  1.005325786726842E-11  3.825606661149117E-13 68121
 170    3380.00    3400.00  6.528141069989848E-12  2.692056534977311E-13 65789	 170    3380.00    3400.00  4.526393076580524E-12  1.829780001619413E-13 65789	 170    3380.00    3400.00  9.813460264349361E-12  4.265762693121883E-13 65789
 171    3400.00    3420.00  5.975492325956242E-12  2.465210079922303E-13 63727	 171    3400.00    3420.00  4.145344389923207E-12  1.647973218486566E-13 63727	 171    3400.00    3420.00  8.961593278419200E-12  3.923724617149265E-13 63727
 172    3420.00    3440.00  5.365789365745347E-12  2.347207593037335E-13 61556	 172    3420.00    3440.00  3.696244466375589E-12  1.508794646758448E-13 61556	 172    3420.00    3440.00  8.137401546331620E-12  3.979944110004521E-13 61556
 173    3440.00    3460.00  4.623883545033053E-12  1.740346890903269E-13 59326	 173    3440.00    3460.00  3.218688270245674E-12  1.195031640993916E-13 59326	 173    3440.00    3460.00  6.908804856440606E-12  2.680587456739887E-13 59326
 174    3460.00    3480.00  4.547618780116585E-12  1.886648484179386E-13 57514	 174    3460.00    3480.00  3.144094575875032E-12  1.247071143822250E-13 57514	 174    3460.00    3480.00  6.852477677113937E-12  3.085955815820238E-13 57514
 175    3480.00    3500.00  4.129184908856688E-12  2.045532383264667E-13 55326	 175    3480.00    3500.00  2.824104400599481E-12  1.292684379265400E-13 55326	 175    3480.00    3500.00  6.316323262829706E-12  3.512042036234652E-13 55326
 176    3500.00    3520.00  3.893423805741688E-12  1.664307107472087E-13 53068	 176    3500.00    3520.00  2.709699110782983E-12  1.155251447865282E-13 53068	 176    3500.00    3520.00  5.815743319969463E-12  2.526279294897800E-13 53068
 177    3520.00    3540.00  3.649003857253001E-12  2.168766438540677E-13 51549	 177    3520.00    3540.00  2.526117526059493E-12  1.414502859574990E-13 51549	 177    3520.00    3540.00  5.498704034090229E-12  3.642767888284682E-13 51549
 178    3540.00    3560.00  3.143093224324099E-12  1.702542540934410E-13 49901	 178    3540.00    3560.00  2.163357275540471E-12  1.091592524157059E-13 49901	 178    3540.00    3560.00  4.767135878964819E-12  2.859351153112159E-13 49901
 179    3560.00    3580.00  2.739475433234046E-12  1.196342272453885E-13 47774	 179    3560.00    3580.00  1.894115165725172E-12  8.104152841844290E-14 47774	 179    3560.00    3580.00  4.126600624117270E-12  1.879361645231682E-13 47774
 180    3580.00    3600.00  2.730144838256250E-12  1.660829822103906E-13 46475	 180    3580.00    3600.00  1.900742229672370E-12  1.196435347716779E-13 46475	 180    3580.00    3600.00  4.075146034812793E-12  2.389782602125344E-13 46475
 181    3600.00    3620.00  2.581740065854754E-12  1.379657904394690E-13 44388	 181    3600.00    3620.00  1.773373143867105E-12  8.998430857592183E-14 44388	 181    3600.00    3620.00  3.926711019884743E-12  2.300950562445429E-13 44388
 182    3620.00    3640.00  2.206228346222795E-12  1.005661035406161E-13 43303	 182    3620.00    3640.00  1.523005156027061E-12  6.705125912175707E-14 43303	 182    3620.00    3640.00  3.332361498348132E-12  1.620337736136837E-13 43303
 183    3640.00    3660.00  1.924986498557966E-12  1.015506864121911E-13 41499	 183    3640.00    3660.00  1.314176329089249E-12  6.548477041476228E-14 41499	 183    3640.00    3660.00  2.951618763547397E-12  1.730184962599445E-13 41499
 184    3660.00    3680.00  1.694746603203000E-12  7.770469395598038E-14 40135	 184    3660.00    3680.00  1.168373286583135E-12  5.255827171060605E-14 40135	 184    3660.00    3680.00  2.560519944074862E-12  1.223108232592066E-13 40135
 185    3680.00    3700.00  1.712872856102973E-12  9.028447812762084E-14 38032	 185    3680.00    3700.00  1.170180592744070E-12  5.977675161359588E-14 38032	 185    3680.00    3700.00  2.625446114128703E-12  1.474966738378967E-13 38032
 186    3700.00    3720.00  1.424965914629711E-12  7.295659106287018E-14 36711	 186    3700.00    3720.00  9.773366565375511E-13  4.816181255725449E-14 36711	 186    3700.00    3720.00  2.170579348746211E-12  1.193025122423618E-13 36711
 187    3720.00    3740.00  1.368316358888438E-12  6.976311887184606E-14 35755	 187    3720.00    3740.00  9.412031289376702E-13  4.591777693122375E-14 35755	 187    3720.00    3740.00  2.070850901798481E-12  1.126698413126591E-13 35755
 188    3740.00    3760.00  1.187700680994959E-12  6.293999472145209E-14 34218	 188    3740.00    3760.00  8.176400832255409E-13  4.270535363212654E-14 34218	 188    3740.00    3760.00  1.799482192262031E-12  9.854266340239870E-14 34218
 189    3760.00    3780.00  1.125771547224484E-12  6.203799040875706E-14 33207	 189    3760.00    3780.00  7.786063330989734E-13  4.253603720385879E-14 33207	 189    3760.00    3780.00  1.694350713347380E-12  9.624008292805582E-14 33207
 190    3780.00    3800.00  1.076550234061524E-12  6.514973765410891E-14 31814	 190    3780.00    3800.00  7.406380292242217E-13  4.507487665224313E-14 31814	 190    3780.00    3800.00  1.630628901402089E-12  9.964138038459728E-14 31814
 191    3800.00    3820.00  9.131390190939699E-13  5.289710466564813E-14 30679	 191    3800.00    3820.00  6.249181612093825E-13  3.545487715133004E-14 30679	 191    3800.00    3820.00  1.393472344564164E-12  8.468136068197471E-14 30679
 192    3820.00    3840.00  7.806969336368555E-13  4.321394661942356E-14 29213	 192    3820.00    3840.00  5.359013512213146E-13  2.854760142169235E-14 29213	 192    3820.00    3840.00  1.185660763248721E-12  7.067028027057586E-14 29213
 193    3840.00    3860.00  8.226901241996856E-13  5.791835014495093E-14 28695	 193    3840.00    3860.00  5.619944249370949E-13  3.895126812263644E-14 28695	 193    3840.00    3860.00  1.259103101986614E-12  9.217651845605896E-14 28695
 194    3860.00    3880.00  6.963152069020593E-13  4.325211283703301E-14 27605	 194    3860.00    3880.00  4.755842976344768E-13  2.853687003141050E-14 27605	 194    3860.00    3880.00  1.063936014508198E-12  6.963338343587845E-14 27605
 195    3880.00    3900.00  6.345196054539339E-13  3.561111114839864E-14 26724	 195    3880.00    3900.00  4.358468096082698E-13  2.402309080044313E-14 26724	 195    3880.00    3900.00  9.614007553160393E-13  5.573496930705762E-14 26724
 196    3900.00    3920.00  6.399300542029447E-13  8.942279786471453E-14 25799	 196    3900.00    3920.00  4.392875679117955E-13  6.414469027676296E-14 25799	 196    3900.00    3920.00  9.712657208176265E-13  1.287226132111649E-13 25799
 197    3920.00    3940.00  5.249158054352521E-13  3.093018368892763E-14 24539	 197    3920.00    3940.00  3.574672360709165E-13  2.046887534940624E-14 24539	 197    3920.00    3940.00  8.050523453947685E-13  4.973494421495421E-14 24539
 198    3940.00    3960.00  5.057503135100744E-13  3.578958768000527E-14 23747	 198    3940.00    3960.00  3.445654737030014E-13  2.431961978692263E-14 23747	 198    3940.00    3960.00  7.758699759943219E-13  5.595613684811483E-14 23747
 199    3960.00    3980.00  4.493455544933420E-13  4.525981326039215E-14 22500	 199    3960.00    3980.00  3.025413080291007E-13  2.748461835641234E-14 22500	 199    3960.00    3980.00  6.996617547833696E-13  8.044020082800963E-14 22500
 200    3980.00    4000.00  4.139948035333040E-13  3.290444978701252E-14 22067	 200    3980.00    4000.00  2.817695602753497E-13  2.245780221186488E-14 22067	 200    3980.00    4000.00  6.346274425186658E-13  5.082764605912740E-14 22067
 201    4000.00    4020.00  3.109618206079613E-13  1.656806777844676E-14 21164	 201    4000.00    4020.00  2.108034406527740E-13  1.082788996522355E-14 21164	 201    4000.00    4020.00  4.795023782006219E-13  2.721590800430016E-14 21164
 202    4020.00    4040.00  3.545734067720548E-13  2.933762999565525E-14 20152	 202    4020.00    4040.00  2.385320764659356E-13  1.917668099231857E-14 20152	 202    4020.00    4040.00  5.518899467889961E-13  4.810703933107634E-14 20152
 203    4040.00    4060.00  2.797033111245888E-13  2.406951702665248E-14 19313	 203    4040.00    4060.00  1.876954840326536E-13  1.474729855210761E-14 19313	 203    4040.00    4060.00  4.377621221310681E-13  4.297679005443622E-14 19313
 204    4060.00    4080.00  3.062090253453897E-13  2.971052593581143E-14 18697	 204    4060.00    4080.00  2.060252549203005E-13  1.981967170787843E-14 18697	 204    4060.00    4080.00  4.770107757370750E-13  4.700747668409913E-14 18697
 205    4080.00    4100.00  2.612316863509131E-13  2.517322908030966E-14 18156	 205    4080.00    4100.00  1.748656459399094E-13  1.566247442609572E-14 18156	 205    4080.00    4100.00  4.088940873920098E-13  4.323351641668714E-14 18156
 206    4100.00    4120.00  2.183468324676064E-13  1.736744309889360E-14 17464	 206    4100.00    4120.00  1.459520964811393E-13  1.149395687678354E-14 17464	 206    4100.00    4120.00  3.428157332765868E-13  2.811143424399917E-14 17464
 207    4120.00    4140.00  1.939398437988427E-13  1.638503700957340E-14 16531	 207    4120.00    4140.00  1.309067390776863E-13  1.061134553022525E-14 16531	 207    4120.00    4140.00  3.005315919377527E-13  2.707013562010464E-14 16531
 208    4140.00    4160.00  2.126715242325389E-13  1.831240633525582E-14 15786	 208    4140.00    4160.00  1.421825622539769E-13  1.167486920124681E-14 15786	 208    4140.00    4160.00  3.334780839131121E-13  3.079551579333150E-14 15786
 209    4160.00    4180.00  2.005426629150680E-13  2.208131048208120E-14 15416	 209    4160.00    4180.00  1.317370950982308E-13  1.380607193668095E-14 15416	 209    4160.00    4180.00  3.224323462722151E-13  3.843232637388225E-14 15416
 210    4180.00    4200.00  1.488064868400458E-13  1.202070582031806E-14 14650	 210    4180.00    4200.00  1.003668239022552E-13  7.993370270114539E-15 14650	 210    4180.00    4200.00  2.304647299806642E-13  1.917235037971461E-14 14650
 211    4200.00    4220.00  1.594848223414811E-13  1.955425327372886E-14 14114	 211    4200.00    4220.00  1.068573717757044E-13  1.199915224689202E-14 14114	 211    4200.00    4220.00  2.503424318450801E-13  3.475515909136086E-14 14114
 212    4220.00    4240.00  1.402557024498047E-13  1.396661687542380E-14 13325	 212    4220.00    4240.00  9.491284116899064E-14  9.310475000886960E-15 13325	 212    4220.00    4240.00  2.163090696930348E-13  2.223203830355718E-14 13325
 213    4240.00    4260.00  1.021255867739027E-13  1.115155140872336E-14 13186	 213    4240.00    4260.00  6.826005568498388E-14  6.963658583393150E-15 13186	 213    4240.00    4260.00  1.600439056725945E-13  1.906154215811599E-14 13186
 214    4260.00    4280.00  9.446821392239578E-14  1.071569301146490E-14 12387	 214    4260.00    4280.00  6.376915838749670E-14  7.517201678825067E-15 12387	 214    4260.00    4280.00  1.461921259289253E-13  1.602443625517830E-14 12387
 215    4280.00    4300.00  1.010160980454474E-13  1.193088465086444E-14 11842	 215    4280.00    4300.00  6.600114449699160E-14  7.149563869879226E-15 11842	 215    4280.00    4300.00  1.633278101658097E-13  2.148863665197579E-14 11842
 216    4300.00    4320.00  7.992308369926650E-14  7.529398086577855E-15 11459	 216    4300.00    4320.00  5.297829871975357E-14  4.591744505118287E-15 11459	 216    4300.00    4320.00  1.270508805871233E-13  1.356412678846587E-14 11459
 217    4320.00    4340.00  8.793696499773583E-14  8.606202054680914E-15 10825	 217    4320.00    4340.00  5.915191139812246E-14  5.774263112697322E-15 10825	 217    4320.00    4340.00  1.365979352099245E-13  1.355135084199326E-14 10825
 218    4340.00    4360.00  7.185760897463430E-14  7.409586871451539E-15 10481	 218    4340.00    4360.00  4.739262372750267E-14  4.533310565316743E-15 10481	 218    4340.00    4360.00  1.146043540537195E-13  1.321313079149626E-14 10481
 219    4360.00    4380.00  8.640144586576350E-14  1.705017410013420E-14 9981	 219    4360.00    4380.00  5.446342875292168E-14  9.586739255371042E-15 9981	 219    4360.00    4380.00  1.462854344683754E-13  3.298136223731287E-14 9981
 220    4380.00    4400.00  5.504484992053949E-14  5.002971355930634E-15 9591	 220    4380.00    4400.00  3.672323530864513E-14  3.175627518974644E-15 9591	 220    4380.00    4400.00  8.656031454511574E-14  8.504692781411275E-15 9591
 221    4400.00    4420.00  5.430917630393428E-14  6.140948608220970E-15 9221	 221    4400.00    4420.00  3.567884356052241E-14  3.767433393490915E-15 9221	 221    4400.00    4420.00  8.702451220642035E-14  1.082428056497843E-14 9221
 222    4420.00    4440.00  6.258385565358879E-14  1.253357901318802E-14 8771	 222    4420.00    4440.00  4.042977400753783E-14  7.211734602785132E-15 8771	 222    4420.00    4440.00  1.027642389018405E-13  2.370189041120734E-14 8771
 223    4440.00    4460.00  5.824365763640853E-14  8.463787925283799E-15 8291	 223    4440.00    4460.00  3.886581356911149E-14  5.443803040698358E-15 8291	 223    4440.00    4460.00  9.128353344263945E-14  1.393185566101720E-14 8291
 224    4460.00    4480.00  3.932270882291135E-14  4.290131161210942E-15 8139	 224    4460.00    4480.00  2.609910502215704E-14  2.778106529084870E-15 8139	 224    4460.00    4480.00  6.206877818225871E-14  7.006977775020132E-15 8139
 225    4480.00    4500.00  3.184488333036788E-14  3.713052234172775E-15 7780	 225    4480.00    4500.00  2.156079411203946E-14  2.562408157479598E-15 7780	 225    4480.00    4500.00  4.898213879376449E-14  5.599941568753917E-15 7780
 226    4500.00    4520.00  4.283211805450102E-14  9.086606943615436E-15 7335	 226    4500.00    4520.00  2.760516446353106E-14  5.341097075637987E-15 7335	 226    4500.00    4520.00  7.035960061466008E-14  1.663953724286436E-14 7335
 227    4520.00    4540.00  3.406757000554054E-14  5.848327084027940E-15 6973	 227    4520.00    4540.00  2.176698586163681E-14  3.385497619393229E-15 6973	 227    4520.00    4540.00  5.642510799075667E-14  1.093501219164893E-14 6973
 228    4540.00    4560.00  2.547226698235207E-14  3.012538404378373E-15 6776	 228    4540.00    4560.00  1.683350600701626E-14  2.002387876538797E-15 6776	 228    4540.00    4560.00  4.042103934599893E-14  4.812897294187382E-15 6776
 229    4560.00    4580.00  2.549155997595326E-14  3.377279615668777E-15 6371	 229    4560.00    4580.00  1.642385938556219E-14  2.063596690047235E-15 6371	 229    4560.00    4580.00  4.178414014152252E-14  5.923311661808479E-15 6371
 230    4580.00    4600.00  3.379576213338627E-14  9.011515729232094E-15 6145	 230    4580.00    4600.00  2.101752448139973E-14  5.110992472466145E-15 6145	 230    4580.00    4600.00  5.819831804645830E-14  1.737669335490566E-14 6145
 231    4600.00    4620.00  1.885309634307091E-14  2.904986884822807E-15 5753	 231    4600.00    4620.00  1.229546379221825E-14  1.804512010964441E-15 5753	 231    4600.00    4620.00  3.046545983752865E-14  5.040214951772293E-15 5753
 232    4620.00    4640.00  1.695850936376084E-14  2.400549083099528E-15 5484	 232    4620.00    4640.00  1.096026053580159E-14  1.512415592054817E-15 5484	 232    4620.00    4640.00  2.776596082513831E-14  4.092856442763298E-15 5484
 233    4640.00    4660.00  1.222382395515279E-14  2.254616273245512E-15 5308	 233    4640.00    4660.00  8.237100214386131E-15  1.607991310001279E-15 5308	 233    4640.00    4660.00  1.894877870023460E-14  3.270731779293446E-15 5308
 234    4660.00    4680.00  1.196506051320350E-14  1.319627687419311E-15 5064	 234    4660.00    4680.00  7.805797533077824E-15  8.276976317644791E-16 5064	 234    4660.00    4680.00  1.924542879056537E-14  2.234089807567014E-15 5064
 235    4680.00    4700.00  1.706760932701059E-14  3.210762578964563E-15 4889	 235    4680.00    4700.00  1.092118558193474E-14  2.068301239066547E-15 4889	 235    4680.00    4700.00  2.819891947097211E-14  5.325916427811394E-15 4889
