# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-07
# ymax=  5.000E-03
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1658404060
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 118    2340.00    2360.00  9.086764944590775E-11  3.834025574660879E-12 88452	 118    2340.00    2360.00  6.520111263979905E-11  2.762634757761613E-12 88452	 118    2340.00    2360.00  1.306483043260856E-10  5.501469482369265E-12 88452
 119    2360.00    2380.00  8.424613405897187E-11  3.907567435645562E-12 84359	 119    2360.00    2380.00  6.032429057170622E-11  2.823777054156507E-12 84359	 119    2360.00    2380.00  1.215721153827505E-10  5.605936077206185E-12 84359
 120    2380.00    2400.00  8.197543169960504E-11  5.763185085347500E-12 80857	 120    2380.00    2400.00  5.873452234377699E-11  4.127024604325023E-12 80857	 120    2380.00    2400.00  1.181784229641642E-10  8.353670578006190E-12 80857
 121    2400.00    2420.00  6.989226765447886E-11  3.344111730410139E-12 76907	 121    2400.00    2420.00  4.992292767352454E-11  2.389770419265226E-12 76907	 121    2400.00    2420.00  1.011484861080555E-10  4.875124990648114E-12 76907
 122    2420.00    2440.00  6.346762419687984E-11  2.935303934397603E-12 74348	 122    2420.00    2440.00  4.554704715926819E-11  2.123489108824751E-12 74348	 122    2420.00    2440.00  9.125954254331380E-11  4.193023992251730E-12 74348
 123    2440.00    2460.00  5.229736298856178E-11  2.897983841047053E-12 71655	 123    2440.00    2460.00  3.757104019928793E-11  2.110753255547232E-12 71655	 123    2440.00    2460.00  7.508373845246587E-11  4.098086993651310E-12 71655
 124    2460.00    2480.00  4.927104392649480E-11  3.666752706370057E-12 67884	 124    2460.00    2480.00  3.536163824071440E-11  2.701166678879273E-12 67884	 124    2460.00    2480.00  7.083179174866936E-11  5.110986926415993E-12 67884
 125    2480.00    2500.00  4.751697857349648E-11  3.139450895174342E-12 65744	 125    2480.00    2500.00  3.397704849750469E-11  2.258235788335367E-12 65744	 125    2480.00    2500.00  6.858778809730349E-11  4.497937276687706E-12 65744
 126    2500.00    2520.00  4.499475586247052E-11  2.999592104113388E-12 62194	 126    2500.00    2520.00  3.225748451388646E-11  2.167002537289566E-12 62194	 126    2500.00    2520.00  6.474180969115406E-11  4.275734634416846E-12 62194
 127    2520.00    2540.00  3.523054113201640E-11  1.994893938558006E-12 60066	 127    2520.00    2540.00  2.519137727596192E-11  1.415741883728610E-12 60066	 127    2520.00    2540.00  5.083992242403686E-11  2.906505161645527E-12 60066
 128    2540.00    2560.00  3.565223373754137E-11  2.208731824355917E-12 57480	 128    2540.00    2560.00  2.558376305687996E-11  1.607161623552665E-12 57480	 128    2540.00    2560.00  5.124103413635067E-11  3.125262086788521E-12 57480
 129    2560.00    2580.00  3.193668322990193E-11  2.239964947924025E-12 55102	 129    2560.00    2580.00  2.274961897079663E-11  1.604365347912817E-12 55102	 129    2560.00    2580.00  4.637835209101869E-11  3.242877213674953E-12 55102
 130    2580.00    2600.00  2.462246106810044E-11  1.297608288403367E-12 52938	 130    2580.00    2600.00  1.752355819195813E-11  9.282839777361717E-13 52938	 130    2580.00    2600.00  3.579335321717643E-11  1.891673599992436E-12 52938
 131    2600.00    2620.00  2.470914413061275E-11  1.360247373323060E-12 50296	 131    2600.00    2620.00  1.763838858172486E-11  9.787275604790189E-13 50296	 131    2600.00    2620.00  3.577866013020227E-11  1.959244440978810E-12 50296
 132    2620.00    2640.00  2.267740454750420E-11  1.285821644051659E-12 48753	 132    2620.00    2640.00  1.616590642054957E-11  9.245317970674324E-13 48753	 132    2620.00    2640.00  3.287385221282767E-11  1.851262647227456E-12 48753
 133    2640.00    2660.00  1.920699775842296E-11  1.089319577224574E-12 46458	 133    2640.00    2660.00  1.368892329619393E-11  7.842200788491028E-13 46458	 133    2640.00    2660.00  2.784881837966288E-11  1.563120126217291E-12 46458
 134    2660.00    2680.00  1.927880373840019E-11  1.333499290227765E-12 44296	 134    2660.00    2680.00  1.371927453881194E-11  9.518162838299664E-13 44296	 134    2660.00    2680.00  2.799188672641740E-11  1.930661672984681E-12 44296
 135    2680.00    2700.00  1.532119913494048E-11  1.121150425585564E-12 42736	 135    2680.00    2700.00  1.093360937617211E-11  8.066806125227121E-13 42736	 135    2680.00    2700.00  2.217770497379698E-11  1.607803564275203E-12 42736
 136    2700.00    2720.00  1.490583227814464E-11  8.167240717353779E-13 40844	 136    2700.00    2720.00  1.059511476280293E-11  5.848595818601394E-13 40844	 136    2700.00    2720.00  2.168099647090371E-11  1.180905248097531E-12 40844
 137    2720.00    2740.00  1.506948640322750E-11  1.381937339240316E-12 39458	 137    2720.00    2740.00  1.075809713531350E-11  9.925925509509457E-13 39458	 137    2720.00    2740.00  2.179744033374802E-11  1.985160338782902E-12 39458
 138    2740.00    2760.00  1.285745538985033E-11  9.196876194680004E-13 37832	 138    2740.00    2760.00  9.073595371433271E-12  6.462081322461752E-13 37832	 138    2740.00    2760.00  1.889690162068446E-11  1.375596222311129E-12 37832
 139    2760.00    2780.00  1.079690426319036E-11  7.167221631891639E-13 36087	 139    2760.00    2780.00  7.655414315564239E-12  5.071507838937983E-13 36087	 139    2760.00    2780.00  1.576948757870806E-11  1.056433198689011E-12 36087
 140    2780.00    2800.00  1.038294257285010E-11  6.523594742592841E-13 34817	 140    2780.00    2800.00  7.387956972924703E-12  4.670985767184991E-13 34817	 140    2780.00    2800.00  1.506612271086768E-11  9.410325766634684E-13 34817
 141    2800.00    2820.00  9.366604912138718E-12  6.884782815303028E-13 32771	 141    2800.00    2820.00  6.683965600272342E-12  5.006953538901882E-13 32771	 141    2800.00    2820.00  1.355981450173923E-11  9.760214076195269E-13 32771
 142    2820.00    2840.00  8.821275738694535E-12  6.363614483662576E-13 31729	 142    2820.00    2840.00  6.297268873323569E-12  4.636435255284711E-13 31729	 142    2820.00    2840.00  1.276764287270637E-11  9.014165041117866E-13 31729
 143    2840.00    2860.00  7.757871960070241E-12  4.906074352312678E-13 30575	 143    2840.00    2860.00  5.485216564536963E-12  3.481146565331816E-13 30575	 143    2840.00    2860.00  1.136858389933301E-11  7.211152152864586E-13 30575
 144    2860.00    2880.00  6.400170001822493E-12  3.844407411131061E-13 29367	 144    2860.00    2880.00  4.549202035040570E-12  2.741132799529065E-13 29367	 144    2860.00    2880.00  9.315447695071772E-12  5.643940196852284E-13 29367
 145    2880.00    2900.00  6.026892664805395E-12  4.672158695801206E-13 28352	 145    2880.00    2900.00  4.287365772792273E-12  3.406235325866798E-13 28352	 145    2880.00    2900.00  8.751998630710632E-12  6.608610576314976E-13 28352
 146    2900.00    2920.00  6.176737493429012E-12  4.745090635545183E-13 26905	 146    2900.00    2920.00  4.319195571027477E-12  3.214822671471725E-13 26905	 146    2900.00    2920.00  9.189593864717770E-12  7.492594482351225E-13 26905
 147    2920.00    2940.00  4.611795370413937E-12  3.135737021919167E-13 25955	 147    2920.00    2940.00  3.253519840084060E-12  2.220714629595914E-13 25955	 147    2920.00    2940.00  6.781723565950805E-12  4.642972886236265E-13 25955
 148    2940.00    2960.00  3.858526460010740E-12  2.249877969306387E-13 24751	 148    2940.00    2960.00  2.728471753837308E-12  1.606158210248475E-13 24751	 148    2940.00    2960.00  5.648760291091761E-12  3.274785481871504E-13 24751
 149    2960.00    2980.00  3.677791235603732E-12  3.436529984377875E-13 23669	 149    2960.00    2980.00  2.614125423830382E-12  2.465531378589430E-13 23669	 149    2960.00    2980.00  5.340017317615856E-12  4.935212186844189E-13 23669
 150    2980.00    3000.00  4.092625323474261E-12  4.160982185645599E-13 22667	 150    2980.00    3000.00  2.923378446338315E-12  3.057336331049325E-13 22667	 150    2980.00    3000.00  5.908461894776076E-12  5.807018552649793E-13 22667
 151    3000.00    3020.00  3.217266703364394E-12  2.580673168824639E-13 21605	 151    3000.00    3020.00  2.263449765409895E-12  1.799669148681913E-13 21605	 151    3000.00    3020.00  4.738884344364986E-12  3.888431945894289E-13 21605
 152    3020.00    3040.00  2.950225140262700E-12  2.648711153320607E-13 20657	 152    3020.00    3040.00  2.102720903997792E-12  1.897707855413369E-13 20657	 152    3020.00    3040.00  4.272793236854807E-12  3.823595086433881E-13 20657
 153    3040.00    3060.00  2.663765539973554E-12  2.228108999727993E-13 19572	 153    3040.00    3060.00  1.891536561549011E-12  1.608104696317199E-13 19572	 153    3040.00    3060.00  3.875034417087015E-12  3.183449767451767E-13 19572
 154    3060.00    3080.00  2.268845835501075E-12  1.938746657038014E-13 19055	 154    3060.00    3080.00  1.596378979007203E-12  1.370388998451833E-13 19055	 154    3060.00    3080.00  3.342102981975149E-12  2.867802108179673E-13 19055
 155    3080.00    3100.00  2.059304993113454E-12  1.369310302866618E-13 18158	 155    3080.00    3100.00  1.453080513263367E-12  9.711552621166565E-14 18158	 155    3080.00    3100.00  3.021491610983389E-12  2.009770812979431E-13 18158
 156    3100.00    3120.00  1.798206637137958E-12  1.739220860498580E-13 17355	 156    3100.00    3120.00  1.261720346601568E-12  1.217647345111355E-13 17355	 156    3100.00    3120.00  2.658105565415738E-12  2.594382505332663E-13 17355
 157    3120.00    3140.00  1.722764510184879E-12  1.226222395431275E-13 16664	 157    3120.00    3140.00  1.208730464636030E-12  8.661286148497610E-14 16664	 157    3120.00    3140.00  2.547153535601802E-12  1.811445032768487E-13 16664
 158    3140.00    3160.00  1.668391998227410E-12  3.351605878853068E-13 16078	 158    3140.00    3160.00  1.173795320498134E-12  2.384120501427970E-13 16078	 158    3140.00    3160.00  2.452809690338755E-12  4.858141145356001E-13 16078
 159    3160.00    3180.00  1.682752233992257E-12  1.592839700843717E-13 15219	 159    3160.00    3180.00  1.196682619163134E-12  1.150099171159281E-13 15219	 159    3160.00    3180.00  2.442719162991658E-12  2.271470880588272E-13 15219
 160    3180.00    3200.00  1.253711652754869E-12  9.950855558935172E-14 14897	 160    3180.00    3200.00  8.647053516326967E-13  6.555333927893038E-14 14897	 160    3180.00    3200.00  1.898831084403895E-12  1.643616950324865E-13 14897
 161    3200.00    3220.00  1.423243874246572E-12  2.815320624293480E-13 14043	 161    3200.00    3220.00  1.009894188420231E-12  2.055696581372757E-13 14043	 161    3200.00    3220.00  2.073932655596141E-12  3.956902739548449E-13 14043
 162    3220.00    3240.00  1.133210039744136E-12  1.152452797560858E-13 13496	 162    3220.00    3240.00  8.001431300652013E-13  8.177655980776917E-14 13496	 162    3220.00    3240.00  1.657046182411665E-12  1.674757120994525E-13 13496
 163    3240.00    3260.00  1.100806675240374E-12  8.619328488876739E-14 13048	 163    3240.00    3260.00  7.720996457168460E-13  6.088835853467577E-14 13048	 163    3240.00    3260.00  1.627901676538644E-12  1.271201598381678E-13 13048
 164    3260.00    3280.00  9.010927028538193E-13  1.000129600611560E-13 12413	 164    3260.00    3280.00  6.282332649758363E-13  6.964968145848221E-14 12413	 164    3260.00    3280.00  1.343173039545182E-12  1.506677014510696E-13 12413
 165    3280.00    3300.00  7.652182463699375E-13  6.306825473902531E-14 11871	 165    3280.00    3300.00  5.278235887384423E-13  4.204851806328492E-14 11871	 165    3280.00    3300.00  1.158411732827025E-12  1.019690704922822E-13 11871
 166    3300.00    3320.00  7.389936687005165E-13  7.444433832001017E-14 11303	 166    3300.00    3320.00  5.172262040778846E-13  5.181699031979808E-14 11303	 166    3300.00    3320.00  1.094940963878557E-12  1.120639464629916E-13 11303
 167    3320.00    3340.00  7.023379514312922E-13  8.421522483310976E-14 10746	 167    3320.00    3340.00  4.930611588027335E-13  5.883775651027351E-14 10746	 167    3320.00    3340.00  1.034305024098071E-12  1.249455211222778E-13 10746
 168    3340.00    3360.00  7.469541922010060E-13  9.159233639579695E-14 10471	 168    3340.00    3360.00  5.223424561157021E-13  6.474320274672561E-14 10471	 168    3340.00    3360.00  1.112266847388754E-12  1.369358545980298E-13 10471
 169    3360.00    3380.00  5.910484321425368E-13  8.562055294551112E-14 9843	 169    3360.00    3380.00  4.182080500596961E-13  6.230296446881400E-14 9843	 169    3360.00    3380.00  8.632672204586598E-13  1.208151965811940E-13 9843
 170    3380.00    3400.00  5.873524964949863E-13  6.513526619493394E-14 9456	 170    3380.00    3400.00  4.163933813743224E-13  4.634711499286316E-14 9456	 170    3380.00    3400.00  8.551566057885559E-13  9.473937657463282E-14 9456
 171    3400.00    3420.00  4.282098667614435E-13  7.761287903644666E-14 9071	 171    3400.00    3420.00  3.035256102456526E-13  5.672598892705481E-14 9071	 171    3400.00    3420.00  6.233791041508543E-13  1.087677772992671E-13 9071
 172    3420.00    3440.00  4.063963815860917E-13  3.824516119734463E-14 8581	 172    3420.00    3440.00  2.835348478530117E-13  2.672100121488654E-14 8581	 172    3420.00    3440.00  6.044921294055117E-13  5.738094872649583E-14 8581
 173    3440.00    3460.00  4.058675043356638E-13  4.529076402319304E-14 8186	 173    3440.00    3460.00  2.829823943949269E-13  3.155490836605221E-14 8186	 173    3440.00    3460.00  6.047142451174612E-13  6.838242866253644E-14 8186
 174    3460.00    3480.00  2.733275797563903E-13  2.619622827782917E-14 8051	 174    3460.00    3480.00  1.928702041498298E-13  1.871691883739347E-14 8051	 174    3460.00    3480.00  4.000473980877182E-13  3.786157490296514E-14 8051
 175    3480.00    3500.00  2.631292802482824E-13  2.678317255097916E-14 7589	 175    3480.00    3500.00  1.848215316401920E-13  1.878265670333695E-14 7589	 175    3480.00    3500.00  3.875977005459178E-13  4.017748245157987E-14 7589
 176    3500.00    3520.00  2.571602244494470E-13  2.731535649899006E-14 7204	 176    3500.00    3520.00  1.814116765424808E-13  1.930344125734910E-14 7204	 176    3500.00    3520.00  3.757860767153653E-13  3.982208505018087E-14 7204
 177    3520.00    3540.00  2.695323324831233E-13  3.741607684423903E-14 7013	 177    3520.00    3540.00  1.833124019344094E-13  2.323701382715643E-14 7013	 177    3520.00    3540.00  4.143949540330392E-13  6.466853184609747E-14 7013
 178    3540.00    3560.00  2.633973136149275E-13  3.536861045264160E-14 6627	 178    3540.00    3560.00  1.855054925275668E-13  2.545855678705296E-14 6627	 178    3540.00    3560.00  3.873678204337040E-13  5.086844937859749E-14 6627
 179    3560.00    3580.00  2.192557753656421E-13  2.968436993158756E-14 6318	 179    3560.00    3580.00  1.547759723498258E-13  2.139491890585317E-14 6318	 179    3560.00    3580.00  3.204392550284241E-13  4.224929165460104E-14 6318
 180    3580.00    3600.00  1.608815766319966E-13  1.785075268019145E-14 6078	 180    3580.00    3600.00  1.118005252782789E-13  1.250458950408746E-14 6078	 180    3580.00    3600.00  2.398733134511216E-13  2.646492999827119E-14 6078
 181    3600.00    3620.00  1.890388420037311E-13  3.065268540934414E-14 5651	 181    3600.00    3620.00  1.324200311502200E-13  2.201963123767379E-14 5651	 181    3600.00    3620.00  2.795731411482536E-13  4.412337979512115E-14 5651
 182    3620.00    3640.00  1.367815922132701E-13  2.097921369709117E-14 5520	 182    3620.00    3640.00  9.591729897651875E-14  1.478546813175439E-14 5520	 182    3620.00    3640.00  2.016909681080724E-13  3.079947577691253E-14 5520
 183    3640.00    3660.00  1.375931262782166E-13  1.592302324022969E-14 5385	 183    3640.00    3660.00  9.631176059469296E-14  1.125467637930133E-14 5385	 183    3640.00    3660.00  2.036488331070023E-13  2.335698002265201E-14 5385
 184    3660.00    3680.00  9.320165987612496E-14  1.044966947928398E-14 5071	 184    3660.00    3680.00  6.531235777908886E-14  7.450724670680741E-15 5071	 184    3660.00    3680.00  1.374688334946260E-13  1.513471122323508E-14 5071
 185    3680.00    3700.00  1.094152597997262E-13  1.155046244666191E-14 4807	 185    3680.00    3700.00  7.667074390885988E-14  8.298120668060386E-15 4807	 185    3680.00    3700.00  1.622550411630032E-13  1.679344791270703E-14 4807
 186    3700.00    3720.00  9.215007254106862E-14  1.122105478083534E-14 4583	 186    3700.00    3720.00  6.372581806638649E-14  7.839452058245856E-15 4583	 186    3700.00    3720.00  1.383968577612778E-13  1.677013912747703E-14 4583
 187    3720.00    3740.00  8.864846285521988E-14  1.488144140877178E-14 4346	 187    3720.00    3740.00  6.273981587060750E-14  1.093571727480380E-14 4346	 187    3720.00    3740.00  1.291516911230175E-13  2.079666809700916E-14 4346
 188    3740.00    3760.00  8.079346692117351E-14  1.164412056195681E-14 4240	 188    3740.00    3760.00  5.602298991554150E-14  8.192483627129121E-15 4240	 188    3740.00    3760.00  1.207974170796050E-13  1.716910810082585E-14 4240
 189    3760.00    3780.00  6.347440130274166E-14  8.917653227311475E-15 4059	 189    3760.00    3780.00  4.378445562335762E-14  6.214607837376197E-15 4059	 189    3760.00    3780.00  9.560392650526998E-14  1.342123831133092E-14 4059
 190    3780.00    3800.00  5.071836769213871E-14  6.938668029057558E-15 3762	 190    3780.00    3800.00  3.525259704971209E-14  4.904680272828535E-15 3762	 190    3780.00    3800.00  7.559378516562365E-14  1.022717622489828E-14 3762
 191    3800.00    3820.00  6.455947183803533E-14  8.830133643258238E-15 3651	 191    3800.00    3820.00  4.430059209171651E-14  6.034289787890416E-15 3651	 191    3800.00    3820.00  9.776343558237141E-14  1.355360856138392E-14 3651
 192    3820.00    3840.00  5.418588996262896E-14  6.865550362766765E-15 3541	 192    3820.00    3840.00  3.771848017020824E-14  4.796368209695605E-15 3541	 192    3820.00    3840.00  8.075154221196773E-14  1.031358317314799E-14 3541
 193    3840.00    3860.00  4.528581578992675E-14  6.349489867843799E-15 3317	 193    3840.00    3860.00  3.128370021430797E-14  4.395510438525892E-15 3317	 193    3840.00    3860.00  6.802537913661229E-14  9.664407821534585E-15 3317
 194    3860.00    3880.00  6.554666563281423E-14  1.608797277511650E-14 3235	 194    3860.00    3880.00  4.619665372000087E-14  1.164692150913507E-14 3235	 194    3860.00    3880.00  9.618410158359619E-14  2.281403590148367E-14 3235
 195    3880.00    3900.00  3.910517709254765E-14  5.090013805821689E-15 3019	 195    3880.00    3900.00  2.702600245491537E-14  3.570475572681617E-15 3019	 195    3880.00    3900.00  5.861933373892694E-14  7.561060539634683E-15 3019
 196    3900.00    3920.00  2.904404495287961E-14  3.665885408153655E-15 2991	 196    3900.00    3920.00  1.998187263628599E-14  2.500897316890862E-15 2991	 196    3900.00    3920.00  4.369303099433727E-14  5.591842169310950E-15 2991
 197    3920.00    3940.00  2.974062683012991E-14  4.002147437780341E-15 2799	 197    3920.00    3940.00  2.060357051042606E-14  2.797339948221885E-15 2799	 197    3920.00    3940.00  4.442089282192474E-14  5.943791718100826E-15 2799
 198    3940.00    3960.00  3.661519434253890E-14  7.447924582067542E-15 2577	 198    3940.00    3960.00  2.549792756108840E-14  5.300428684611082E-15 2577	 198    3940.00    3960.00  5.439482473064585E-14  1.077969486926720E-14 2577
 199    3960.00    3980.00  2.524126410231856E-14  5.141631573003614E-15 2432	 199    3960.00    3980.00  1.727999502410495E-14  3.409355158167098E-15 2432	 199    3960.00    3980.00  3.836485503479455E-14  8.190111682976411E-15 2432
 200    3980.00    4000.00  1.891605680215295E-14  3.090714129710655E-15 2335	 200    3980.00    4000.00  1.283684802104143E-14  2.083088949202817E-15 2335	 200    3980.00    4000.00  2.900606243202423E-14  4.817622725274989E-15 2335
 201    4000.00    4020.00  1.717608306230407E-14  2.193539139365415E-15 2304	 201    4000.00    4020.00  1.179980269797797E-14  1.491049552625281E-15 2304	 201    4000.00    4020.00  2.593235664195066E-14  3.413577967466300E-15 2304
 202    4020.00    4040.00  2.025130580963366E-14  5.387881544415994E-15 2082	 202    4020.00    4040.00  1.405504470843894E-14  3.804937575312957E-15 2082	 202    4020.00    4040.00  3.024367739451376E-14  7.930122656332765E-15 2082
 203    4040.00    4060.00  2.578674419182825E-14  1.019433780547555E-14 2003	 203    4040.00    4060.00  1.835125110240974E-14  7.446622034352183E-15 2003	 203    4040.00    4060.00  3.724752171653049E-14  1.425730807233673E-14 2003
 204    4060.00    4080.00  1.137998950126019E-14  1.949324881758597E-15 1933	 204    4060.00    4080.00  7.791928356042614E-15  1.322421573173091E-15 1933	 204    4060.00    4080.00  1.720879272795649E-14  2.994870359369959E-15 1933
 205    4080.00    4100.00  2.939168640608407E-14  1.604305531420157E-14 2005	 205    4080.00    4100.00  1.815566249650243E-14  9.233063807066076E-15 2005	 205    4080.00    4100.00  5.107350625687168E-14  3.014015218490334E-14 2005
 206    4100.00    4120.00  8.966787056433157E-15  1.355537316135015E-15 1745	 206    4100.00    4120.00  6.071177017655696E-15  9.019011186394738E-16 1745	 206    4100.00    4120.00  1.377765305752498E-14  2.152138537717217E-15 1745
 207    4120.00    4140.00  1.367109033470969E-14  5.589570885591779E-15 1660	 207    4120.00    4140.00  9.788346536589001E-15  4.149979158321441E-15 1660	 207    4120.00    4140.00  1.965880355587351E-14  7.689302808124233E-15 1660
 208    4140.00    4160.00  7.044088838726935E-15  1.260016857370931E-15 1599	 208    4140.00    4160.00  4.863939520004103E-15  8.920151754203620E-16 1599	 208    4140.00    4160.00  1.059654589456551E-14  1.846896566955579E-15 1599
 209    4160.00    4180.00  7.403813025192701E-15  1.996679202454377E-15 1447	 209    4160.00    4180.00  5.174574106600516E-15  1.430574979608337E-15 1447	 209    4160.00    4180.00  1.095979262489424E-14  2.864912643402578E-15 1447
 210    4180.00    4200.00  8.508279597440259E-15  2.754338244552002E-15 1371	 210    4180.00    4200.00  5.961159812750434E-15  1.966005515703486E-15 1371	 210    4180.00    4200.00  1.253323753739491E-14  3.973421358555703E-15 1371
 211    4200.00    4220.00  5.665302442827908E-15  9.200228926515366E-16 1389	 211    4200.00    4220.00  3.924718799313057E-15  6.494683232915551E-16 1389	 211    4200.00    4220.00  8.456022009408256E-15  1.347215676455871E-15 1389
 212    4220.00    4240.00  8.713408783280046E-15  3.056718134890586E-15 1294	 212    4220.00    4240.00  6.079785080628957E-15  2.200869158932324E-15 1294	 212    4220.00    4240.00  1.293671276527153E-14  4.357231627764770E-15 1294
 213    4240.00    4260.00  5.862804346277790E-15  1.541189195370703E-15 1239	 213    4240.00    4260.00  3.898744172755558E-15  9.854227491212196E-16 1239	 213    4240.00    4260.00  9.214784009359590E-15  2.559397268687013E-15 1239
 214    4260.00    4280.00  4.659800585976164E-15  9.783584943596454E-16 1207	 214    4260.00    4280.00  3.223422587258267E-15  6.951835338456125E-16 1207	 214    4260.00    4280.00  6.989280215717528E-15  1.435878477216302E-15 1207
 215    4280.00    4300.00  4.811141202453574E-15  1.732534814123139E-15 1091	 215    4280.00    4300.00  3.080633174457358E-15  1.061735328454862E-15 1091	 215    4280.00    4300.00  7.955806382510420E-15  3.011716774045376E-15 1091
 216    4300.00    4320.00  4.366324980583779E-15  1.548981146855168E-15 1099	 216    4300.00    4320.00  2.848945599130991E-15  9.771858054543570E-16 1099	 216    4300.00    4320.00  7.115269028888274E-15  2.743463845954841E-15 1099
 217    4320.00    4340.00  7.351678669837573E-15  4.331046065473171E-15 978	 217    4320.00    4340.00  5.262780486080560E-15  3.164999706712749E-15 978	 217    4320.00    4340.00  1.053501712979549E-14  6.050165789067573E-15 978
 218    4340.00    4360.00  2.561925467426633E-15  6.558615668652684E-16 910	 218    4340.00    4360.00  1.728832928217030E-15  4.548345811870276E-16 910	 218    4340.00    4360.00  3.970994146855501E-15  9.931256853477737E-16 910
 219    4360.00    4380.00  3.988075928271435E-15  1.292979913351628E-15 884	 219    4360.00    4380.00  2.668972306598629E-15  8.676965503161585E-16 884	 219    4360.00    4380.00  6.231017647275564E-15  2.048199131539996E-15 884
 220    4380.00    4400.00  2.476703885972148E-15  7.688257807986965E-16 795	 220    4380.00    4400.00  1.675648862074484E-15  5.380707269378653E-16 795	 220    4380.00    4400.00  3.798675826953911E-15  1.132032860935144E-15 795
 221    4400.00    4420.00  2.205137995007213E-15  1.021581870094882E-15 769	 221    4400.00    4420.00  1.386111958923132E-15  5.802020964281187E-16 769	 221    4400.00    4420.00  3.724791216671134E-15  1.928769768497331E-15 769
 222    4420.00    4440.00  2.938371208452550E-15  1.159631708751038E-15 774	 222    4420.00    4440.00  1.920347460816242E-15  7.453164129003857E-16 774	 222    4420.00    4440.00  4.711019517807213E-15  1.907323369556286E-15 774
 223    4440.00    4460.00  1.559937965764077E-15  4.570950418941538E-16 728	 223    4440.00    4460.00  1.076357570776112E-15  3.311942600156089E-16 728	 223    4440.00    4460.00  2.348240607154406E-15  6.528577221724355E-16 728
 224    4460.00    4480.00  1.312267511715886E-15  2.611352920243796E-16 636	 224    4460.00    4480.00  8.617971650120282E-16  1.731402018837158E-16 636	 224    4460.00    4480.00  2.097740573317291E-15  4.168597438609773E-16 636
 225    4480.00    4500.00  8.294146363831646E-16  1.766243330008932E-16 615	 225    4480.00    4500.00  5.664282086350777E-16  1.220907953659460E-16 615	 225    4480.00    4500.00  1.252766519816031E-15  2.633342423077421E-16 615
 226    4500.00    4520.00  1.127240355883080E-15  2.847645022253069E-16 567	 226    4500.00    4520.00  7.617856952650414E-16  1.944908473208855E-16 567	 226    4500.00    4520.00  1.732036309484831E-15  4.326399527013395E-16 567
 227    4520.00    4540.00  8.107437082229041E-16  2.204271774579094E-16 548	 227    4520.00    4540.00  5.268140071289932E-16  1.408284441465292E-16 548	 227    4520.00    4540.00  1.300407286120104E-15  3.601213628542961E-16 548
 228    4540.00    4560.00  6.008235030136386E-16  1.576042930755611E-16 523	 228    4540.00    4560.00  4.101191183982527E-16  1.080552205398064E-16 523	 228    4540.00    4560.00  9.064823906354001E-16  2.360701404099268E-16 523
 229    4560.00    4580.00  5.053578507387538E-16  1.392801896814122E-16 503	 229    4560.00    4580.00  3.322759192910732E-16  8.672904296097873E-17 503	 229    4560.00    4580.00  8.028583915429319E-16  2.370438427375312E-16 503
 230    4580.00    4600.00  8.206219460622324E-16  3.582620949757916E-16 495	 230    4580.00    4600.00  5.227757854410553E-16  2.120431342710870E-16 495	 230    4580.00    4600.00  1.363157539858320E-15  6.487692806612888E-16 495
 231    4600.00    4620.00  7.141444303551168E-16  4.264704993323293E-16 413	 231    4600.00    4620.00  4.524926523312754E-16  2.606564723977458E-16 413	 231    4600.00    4620.00  1.188064544098492E-15  7.347964934802719E-16 413
 232    4620.00    4640.00  1.648085403657562E-15  7.857192385086283E-16 439	 232    4620.00    4640.00  1.105897187275874E-15  5.356486037454718E-16 439	 232    4620.00    4640.00  2.560645403221216E-15  1.198109997485571E-15 439
 233    4640.00    4660.00  7.981723413002648E-16  3.875472971613079E-16 376	 233    4640.00    4660.00  5.595653724059002E-16  2.762672704955084E-16 376	 233    4640.00    4660.00  1.171918582125298E-15  5.563263104539889E-16 376
 234    4660.00    4680.00  2.962222330537825E-16  8.855373306490826E-17 355	 234    4660.00    4680.00  1.927696895278406E-16  5.754093088701961E-17 355	 234    4660.00    4680.00  4.767638219078392E-16  1.431113106184473E-16 355
 235    4680.00    4700.00  8.564252157415151E-16  3.270239885985548E-16 333	 235    4680.00    4700.00  5.498093088009648E-16  2.006357130130809E-16 333	 235    4680.00    4700.00  1.407255385234495E-15  5.732716624844917E-16 333
 236    4700.00    4720.00  3.142414381949018E-16  1.603657897855606E-16 308	 236    4700.00    4720.00  2.147603165011583E-16  1.109366979970878E-16 308	 236    4700.00    4720.00  4.731077705889512E-16  2.377199003861046E-16 308
 237    4720.00    4740.00  1.495285995138370E-15  1.139415540265214E-15 322	 237    4720.00    4740.00  1.021885664823187E-15  7.877522774605104E-16 322	 237    4720.00    4740.00  2.257447799042270E-15  1.690959946602600E-15 322
