# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1635755722
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 224    4460.00    4480.00  1.761356539567196E-15  2.321839923209677E-16 866	 224    4460.00    4480.00  1.245946152568069E-15  1.657208225321545E-16 866	 224    4460.00    4480.00  2.551499398556143E-15  3.331413412958254E-16 866
 225    4480.00    4500.00  2.166958060272562E-15  3.477111254896743E-16 763	 225    4480.00    4500.00  1.532363246726609E-15  2.466140742872713E-16 763	 225    4480.00    4500.00  3.139835299662088E-15  5.021334695468053E-16 763
 226    4500.00    4520.00  1.650546389070617E-15  2.106832477103056E-16 842	 226    4500.00    4520.00  1.168580012446925E-15  1.510487663734174E-16 842	 226    4500.00    4520.00  2.388754749117460E-15  3.008379421623431E-16 842
 227    4520.00    4540.00  1.504043351869077E-15  2.125792396820718E-16 805	 227    4520.00    4540.00  1.066362515453407E-15  1.526829170867759E-16 805	 227    4520.00    4540.00  2.173580986782718E-15  3.029274395696192E-16 805
 228    4540.00    4560.00  1.504250659959763E-15  2.134372513488116E-16 756	 228    4540.00    4560.00  1.061879963125220E-15  1.519967714530135E-16 756	 228    4540.00    4560.00  2.184128106515945E-15  3.070908014973706E-16 756
 229    4560.00    4580.00  1.481936154638102E-15  3.313117706177736E-16 648	 229    4560.00    4580.00  1.049876977541345E-15  2.361789940624995E-16 648	 229    4560.00    4580.00  2.143130256974649E-15  4.759575747198059E-16 648
 230    4580.00    4600.00  1.542224083045364E-15  2.558176466132617E-16 707	 230    4580.00    4600.00  1.092149274050883E-15  1.837013077490576E-16 707	 230    4580.00    4600.00  2.231470154984124E-15  3.646669945124788E-16 707
 231    4600.00    4620.00  9.823217277374572E-16  1.455079416013635E-16 647	 231    4600.00    4620.00  6.910887876107529E-16  1.031202291041113E-16 647	 231    4600.00    4620.00  1.431363451470492E-15  2.103291417976344E-16 647
 232    4620.00    4640.00  9.867894878216370E-16  1.258901373334495E-16 619	 232    4620.00    4640.00  6.943899772716532E-16  8.931567328484350E-17 619	 232    4620.00    4640.00  1.437438327181399E-15  1.817918820432430E-16 619
 233    4640.00    4660.00  8.325908004531576E-16  1.279201380218717E-16 557	 233    4640.00    4660.00  5.848757660334740E-16  9.038713248516308E-17 557	 233    4640.00    4660.00  1.215014076534670E-15  1.854882614838140E-16 557
 234    4660.00    4680.00  6.703039639804963E-16  1.147723275607555E-16 525	 234    4660.00    4680.00  4.715761542395800E-16  8.130600908010564E-17 525	 234    4660.00    4680.00  9.766961533666106E-16  1.660197882061958E-16 525
 235    4680.00    4700.00  6.563133111029032E-16  1.000032952947314E-16 544	 235    4680.00    4700.00  4.614012421219570E-16  7.084335778316317E-17 544	 235    4680.00    4700.00  9.570081213402809E-16  1.446279186980570E-16 544
 236    4700.00    4720.00  4.210456384765619E-16  6.245265273478141E-17 508	 236    4700.00    4720.00  2.950226590628985E-16  4.439665240548632E-17 508	 236    4700.00    4720.00  6.161826552634241E-16  9.000057442688825E-17 508
 237    4720.00    4740.00  6.830064128806825E-16  1.411996758931541E-16 495	 237    4720.00    4740.00  4.811309363278470E-16  1.000433572067199E-16 495	 237    4720.00    4740.00  9.936685069110227E-16  2.041108767522275E-16 495
 238    4740.00    4760.00  4.808078177687420E-16  8.135801032962301E-17 480	 238    4740.00    4760.00  3.360142075824712E-16  5.732713257841204E-17 480	 238    4740.00    4760.00  7.056072466770778E-16  1.183492588729983E-16 480
 239    4760.00    4780.00  3.382315682570822E-16  5.253745173390683E-17 458	 239    4760.00    4780.00  2.359840062485777E-16  3.710959318018952E-17 458	 239    4760.00    4780.00  4.972388780230572E-16  7.623989769010660E-17 458
 240    4780.00    4800.00  3.998712849007618E-16  5.802822013989612E-17 420	 240    4780.00    4800.00  2.793020921560315E-16  4.073650726684189E-17 420	 240    4780.00    4800.00  5.870315523083176E-16  8.473251796152959E-17 420
 241    4800.00    4820.00  2.442722864487032E-16  4.098109270318217E-17 414	 241    4800.00    4820.00  1.706257168210249E-16  2.901750831882940E-17 414	 241    4800.00    4820.00  3.587085179736994E-16  5.930030482134941E-17 414
 242    4820.00    4840.00  3.078561879474880E-16  4.856178414955081E-17 381	 242    4820.00    4840.00  2.149496598354385E-16  3.420236084883454E-17 381	 242    4820.00    4840.00  4.522543478617435E-16  7.068046167063199E-17 381
 243    4840.00    4860.00  2.224416273718603E-16  4.436499487377051E-17 388	 243    4840.00    4860.00  1.545003874949935E-16  3.118308598810971E-17 388	 243    4840.00    4860.00  3.285548618658891E-16  6.471742375827743E-17 388
 244    4860.00    4880.00  3.013879119152662E-16  6.946880798788930E-17 390	 244    4860.00    4880.00  2.102403169795863E-16  4.943147932506270E-17 390	 244    4860.00    4880.00  4.431808916028119E-16  9.998980391291979E-17 390
 245    4880.00    4900.00  1.580084720359248E-16  2.352263536131142E-17 357	 245    4880.00    4900.00  1.090696967923399E-16  1.634482394363278E-17 357	 245    4880.00    4900.00  2.349156087365620E-16  3.472455033664389E-17 357
 246    4900.00    4920.00  1.934102099181819E-16  3.327651106448204E-17 349	 246    4900.00    4920.00  1.344228679198218E-16  2.337108079249228E-17 349	 246    4900.00    4920.00  2.854795552192347E-16  4.856145867979141E-17 349
 247    4920.00    4940.00  1.942248344164460E-16  4.944207364229100E-17 271	 247    4920.00    4940.00  1.355157931677729E-16  3.481710528779039E-17 271	 247    4920.00    4940.00  2.854891952127169E-16  7.194319972399221E-17 271
 248    4940.00    4960.00  1.134867788801628E-16  2.082701603005616E-17 269	 248    4940.00    4960.00  7.859107010458861E-17  1.449947932109598E-17 269	 248    4940.00    4960.00  1.681267991697270E-16  3.067799927848009E-17 269
 249    4960.00    4980.00  1.123448535748711E-16  2.204833427455121E-17 258	 249    4960.00    4980.00  7.771801588968298E-17  1.535983956259545E-17 258	 249    4960.00    4980.00  1.666550289249182E-16  3.246318756513867E-17 258
 250    4980.00    5000.00  9.446956122810411E-17  4.142053967127198E-17 249	 250    4980.00    5000.00  6.568454513073451E-17  2.919029378792594E-17 249	 250    4980.00    5000.00  1.393683859458043E-16  6.019341482918727E-17 249
 251    5000.00    5020.00  1.000066971202389E-16  2.163625065395940E-17 267	 251    5000.00    5020.00  6.913896390856638E-17  1.504689004057556E-17 267	 251    5000.00    5020.00  1.484247846309926E-16  3.190410438719255E-17 267
 252    5020.00    5040.00  7.568814733928388E-17  1.603649372426578E-17 259	 252    5020.00    5040.00  5.241479233913802E-17  1.123680229471527E-17 259	 252    5020.00    5040.00  1.121520012691012E-16  2.346301032205928E-17 259
 253    5040.00    5060.00  3.676569333123021E-17  6.660973572209493E-18 217	 253    5040.00    5060.00  2.526015200320711E-17  4.611701672755415E-18 217	 253    5040.00    5060.00  5.494113535445509E-17  9.874244438696770E-18 217
 254    5060.00    5080.00  5.678528616305780E-17  1.740384421721370E-17 249	 254    5060.00    5080.00  3.917563105961049E-17  1.218263874455370E-17 249	 254    5060.00    5080.00  8.448249858629540E-17  2.548107229669481E-17 249
 255    5080.00    5100.00  5.901109100816815E-17  1.329591354069944E-17 228	 255    5080.00    5100.00  4.051351823419692E-17  9.248587051025701E-18 228	 255    5080.00    5100.00  8.825790158365503E-17  1.961780271943147E-17 228
 256    5100.00    5120.00  4.385786476962292E-17  1.077562213912574E-17 194	 256    5100.00    5120.00  3.021300921948045E-17  7.485320861941541E-18 194	 256    5100.00    5120.00  6.535127000152485E-17  1.591274365602671E-17 194
 257    5120.00    5140.00  3.583705554194517E-17  1.104642139744661E-17 177	 257    5120.00    5140.00  2.458093563180690E-17  7.684646284509163E-18 177	 257    5120.00    5140.00  5.364859744410813E-17  1.628632315839640E-17 177
 258    5140.00    5160.00  2.597177457651725E-17  6.848058558254346E-18 180	 258    5140.00    5160.00  1.762166512857438E-17  4.643601084895552E-18 180	 258    5140.00    5160.00  3.932608632152621E-17  1.037648443951712E-17 180
 259    5160.00    5180.00  1.725705322151395E-17  5.265938106756854E-18 162	 259    5160.00    5180.00  1.176332522660623E-17  3.626513694492100E-18 162	 259    5160.00    5180.00  2.600295238258366E-17  7.846381219622739E-18 162
 260    5180.00    5200.00  2.539532502493476E-17  6.484061918365603E-18 159	 260    5180.00    5200.00  1.736383338678917E-17  4.489689594475729E-18 159	 260    5180.00    5200.00  3.814287267846307E-17  9.609381665540917E-18 159
 261    5200.00    5220.00  1.037270358306071E-17  2.684789029127834E-18 138	 261    5200.00    5220.00  7.009770981073683E-18  1.825654771958904E-18 138	 261    5200.00    5220.00  1.577450558861951E-17  4.055280333072530E-18 138
 262    5220.00    5240.00  1.665634564796905E-17  5.105489557833612E-18 142	 262    5220.00    5240.00  1.132758320712963E-17  3.518450557480564E-18 142	 262    5220.00    5240.00  2.516394650456225E-17  7.602861244912737E-18 142
 263    5240.00    5260.00  2.287496759022272E-17  5.294949331830397E-18 159	 263    5240.00    5260.00  1.554719891289873E-17  3.631467420617492E-18 159	 263    5240.00    5260.00  3.457064934094756E-17  7.924850008877243E-18 159
 264    5260.00    5280.00  9.249124849674693E-18  3.775103034714563E-18 115	 264    5260.00    5280.00  6.264235014014106E-18  2.565854661338995E-18 115	 264    5260.00    5280.00  1.402979157812627E-17  5.702068130753372E-18 115
 265    5280.00    5300.00  4.380198036035226E-18  1.068439773225997E-18 114	 265    5280.00    5300.00  2.947183132937424E-18  7.292611108132488E-19 114	 265    5280.00    5300.00  6.694710729355550E-18  1.608490036889706E-18 114
 266    5300.00    5320.00  6.517646094165855E-18  2.656236886863589E-18 103	 266    5300.00    5320.00  4.419091802625055E-18  1.817541446886530E-18 103	 266    5300.00    5320.00  9.875604447293490E-18  3.984140574414574E-18 103
 267    5320.00    5340.00  7.146527431826728E-18  2.209466029697650E-18 102	 267    5320.00    5340.00  4.806040260362345E-18  1.494371368838860E-18 102	 267    5320.00    5340.00  1.092299237113016E-17  3.356273692763454E-18 102
 268    5340.00    5360.00  5.356836677880872E-18  2.176375139017746E-18 103	 268    5340.00    5360.00  3.616462761230481E-18  1.480844320701464E-18 103	 268    5340.00    5360.00  8.153547871195010E-18  3.283901662967711E-18 103
 269    5360.00    5380.00  6.598057166351122E-18  3.260160361587659E-18 100	 269    5360.00    5380.00  4.453474485368324E-18  2.213884637184492E-18 100	 269    5360.00    5380.00  1.004437512730093E-17  4.929405955613419E-18 100
 270    5380.00    5400.00  7.217587080506983E-18  2.414799420294205E-18 82	 270    5380.00    5400.00  4.868015608351799E-18  1.640779777413617E-18 82	 270    5380.00    5400.00  1.099781397168291E-17  3.649621865253534E-18 82
 271    5400.00    5420.00  3.847817882261456E-18  1.070545390690597E-18 84	 271    5400.00    5420.00  2.589896396851903E-18  7.253613191755973E-19 84	 271    5400.00    5420.00  5.875966117814875E-18  1.623074226574657E-18 84
 272    5420.00    5440.00  4.634237759440265E-18  1.526358701220787E-18 89	 272    5420.00    5440.00  3.106963954124652E-18  1.030753605311717E-18 89	 272    5420.00    5440.00  7.104979655071031E-18  2.321717143825008E-18 89
 273    5440.00    5460.00  3.373099433612244E-18  1.185675685264919E-18 79	 273    5440.00    5460.00  2.260218761391367E-18  8.021612371197186E-19 79	 273    5440.00    5460.00  5.174469803910596E-18  1.799874317298849E-18 79
 274    5460.00    5480.00  2.160804504290368E-18  8.733649835809282E-19 61	 274    5460.00    5480.00  1.450543644986254E-18  5.882009613351109E-19 61	 274    5460.00    5480.00  3.307991744765912E-18  1.332228462530268E-18 61
 275    5480.00    5500.00  1.580883268228467E-18  5.412034473220188E-19 59	 275    5480.00    5500.00  1.048636656654685E-18  3.610094064743244E-19 59	 275    5480.00    5500.00  2.451613278332672E-18  8.342476815600642E-19 59
 276    5500.00    5520.00  1.776238501187224E-18  6.188301055717673E-19 57	 276    5500.00    5520.00  1.180381100022187E-18  4.127564157092840E-19 57	 276    5500.00    5520.00  2.749477684909898E-18  9.542001936833446E-19 57
 277    5520.00    5540.00  1.925702338633708E-18  9.663040696872178E-19 42	 277    5520.00    5540.00  1.289587715373591E-18  6.535289042985749E-19 42	 277    5520.00    5540.00  2.956320491818847E-18  1.467787299661081E-18 42
 278    5540.00    5560.00  8.277493680659756E-19  4.160346214556516E-19 38	 278    5540.00    5560.00  5.482504039004773E-19  2.797096143489582E-19 38	 278    5540.00    5560.00  1.285946553223962E-18  6.358685486160631E-19 38
 279    5560.00    5580.00  7.468355961082774E-19  4.842621588791902E-19 46	 279    5560.00    5580.00  4.971074564300309E-19  3.262527712746001E-19 46	 279    5560.00    5580.00  1.153843556182769E-18  7.382467907508134E-19 46
 280    5580.00    5600.00  1.218992270768410E-18  7.681304404789414E-19 41	 280    5580.00    5600.00  8.121899804131263E-19  5.146841917455868E-19 41	 280    5580.00    5600.00  1.880805649028513E-18  1.177681846351695E-18 41
 281    5600.00    5620.00  2.969023799498990E-19  1.046602824513352E-19 32	 281    5600.00    5620.00  1.926903001265288E-19  6.777042395518453E-20 32	 281    5600.00    5620.00  4.712451012089873E-19  1.665386156492741E-19 32
 282    5620.00    5640.00  4.376094866007404E-19  3.145513390882551E-19 33	 282    5620.00    5640.00  2.912528789503019E-19  2.119472170075424E-19 33	 282    5620.00    5640.00  6.762809959101359E-19  4.794303116218929E-19 33
 283    5640.00    5660.00  7.486546477736654E-20  5.717699615098345E-20 17	 283    5640.00    5660.00  4.781447452226334E-20  3.661950266510359E-20 17	 283    5640.00    5660.00  1.208318177757630E-19  9.200151354030140E-20 17
 284    5660.00    5680.00  1.353086468675165E-19  4.790869777196376E-20 29	 284    5660.00    5680.00  8.719653693296966E-20  3.080060170838348E-20 29	 284    5660.00    5680.00  2.164599414794553E-19  7.690975079287604E-20 29
 285    5680.00    5700.00  3.190742963927845E-19  2.035745080817088E-19 21	 285    5680.00    5700.00  2.097896154400612E-19  1.340445087094057E-19 21	 285    5680.00    5700.00  4.992371551388264E-19  3.180002554079133E-19 21
 286    5700.00    5720.00  1.502808258686130E-19  9.514713547406978E-20 26	 286    5700.00    5720.00  9.815821066927281E-20  6.202022265227222E-20 26	 286    5700.00    5720.00  2.368252569333204E-19  1.502476108286108E-19 26
 287    5720.00    5740.00  8.414202447709943E-20  3.897018883148501E-20 23	 287    5720.00    5740.00  5.365669387879795E-20  2.460940136783998E-20 23	 287    5720.00    5740.00  1.360578253308908E-19  6.368777772988677E-20 23
 288    5740.00    5760.00  4.941987007928452E-20  2.273131572201789E-20 22	 288    5740.00    5760.00  3.172020509710868E-20  1.468816608277699E-20 22	 288    5740.00    5760.00  7.937564428466425E-20  3.625256341861882E-20 22
 289    5760.00    5780.00  2.994512154970823E-20  1.187614741330796E-20 21	 289    5760.00    5780.00  1.904014313180913E-20  7.602261455863120E-21 21	 289    5760.00    5780.00  4.857110576555845E-20  1.912645431175707E-20 21
 290    5780.00    5800.00  1.920727011726801E-20  9.885419900668524E-21 14	 290    5780.00    5800.00  1.230532584279459E-20  6.359455367564199E-21 14	 290    5780.00    5800.00  3.090303660263383E-20  1.583775543312015E-20 14
 291    5800.00    5820.00  7.420634862196742E-20  4.649115206529615E-20 12	 291    5800.00    5820.00  4.832821070529501E-20  3.040517761149221E-20 12	 291    5800.00    5820.00  1.172940804229713E-19  7.315272565916703E-20 12
 292    5820.00    5840.00  3.839243254055651E-21  2.038500985906417E-21 8	 292    5820.00    5840.00  2.412232293309143E-21  1.282823940154252E-21 8	 292    5820.00    5840.00  6.306119557354003E-21  3.342107450157021E-21 8
 293    5840.00    5860.00  2.186175603596082E-20  1.664287957673068E-20 14	 293    5840.00    5860.00  1.370783193426743E-20  1.042371780011711E-20 14	 293    5840.00    5860.00  3.597494256118823E-20  2.741955532508846E-20 14
 294    5860.00    5880.00  1.503679187772667E-20  9.987356541381217E-21 14	 294    5860.00    5880.00  9.597647533139583E-21  6.383673025711826E-21 14	 294    5860.00    5880.00  2.427898555903083E-20  1.610004596808329E-20 14
 295    5880.00    5900.00  1.115590604220109E-20  6.799519682824811E-21 6	 295    5880.00    5900.00  6.994401216959405E-21  4.259154329745127E-21 6	 295    5880.00    5900.00  1.836135952348916E-20  1.120284396739164E-20 6
 296    5900.00    5920.00  2.557347806640390E-20  1.637568604702100E-20 9	 296    5900.00    5920.00  1.639410640826659E-20  1.052118411756355E-20 9	 296    5900.00    5920.00  4.110418310193177E-20  2.625441926004630E-20 9
 297    5920.00    5940.00  1.040307464574910E-20  6.513688301506596E-21 13	 297    5920.00    5940.00  6.484181673943381E-21  4.066688512265456E-21 13	 297    5920.00    5940.00  1.723091286282089E-20  1.076933732300137E-20 13
 298    5940.00    5960.00  5.210014014210275E-21  3.329720501311665E-21 8	 298    5940.00    5960.00  3.267802344516990E-21  2.094246463364278E-21 8	 298    5940.00    5960.00  8.569986552785595E-21  5.460878624795914E-21 8
 299    5960.00    5980.00  5.404155612493069E-22  5.082735066530452E-22 3	 299    5960.00    5980.00  3.249765155821052E-22  3.055614589284279E-22 3	 299    5960.00    5980.00  9.286266638474459E-22  8.736206392887571E-22 3
 300    5980.00    6000.00  2.074919559687209E-20  2.054294604352742E-20 6	 300    5980.00    6000.00  1.327253408844396E-20  1.314634632252021E-20 6	 300    5980.00    6000.00  3.341797485904437E-20  3.306982504184592E-20 6
 301    6000.00    6020.00  7.378502758193619E-21  7.349752480161976E-21 4	 301    6000.00    6020.00  4.733640591055220E-21  4.716077163207716E-21 4	 301    6000.00    6020.00  1.184624540115763E-20  1.179758435583906E-20 4
 302    6020.00    6040.00  3.196280639898565E-22  2.859769198355941E-22 2	 302    6020.00    6040.00  1.978077625395539E-22  1.782804245954925E-22 2	 302    6020.00    6040.00  5.335195068603590E-22  4.734670501313548E-22 2
 303    6040.00    6060.00  1.174472275166535E-23  8.307908186608620E-24 2	 303    6040.00    6060.00  6.878708044891263E-24  4.864948807543900E-24 2	 303    6040.00    6060.00  2.077049653914640E-23  1.469634375586003E-23 2
 304    6060.00    6080.00  2.086876089191863E-23  1.568604252119843E-23 2	 304    6060.00    6080.00  1.202848458570589E-23  9.090653272044312E-24 2	 304    6060.00    6080.00  3.750259797764295E-23  2.803155443797219E-23 2
 305    6080.00    6100.00  5.320211448296844E-23  3.890731180018216E-23 2	 305    6080.00    6100.00  3.152212459135894E-23  2.311785823605656E-23 2	 305    6080.00    6100.00  9.290698005720645E-23  6.773946609150199E-23 2
 306    6100.00    6120.00  5.427417835640439E-23  5.427417833981445E-23 1	 306    6100.00    6120.00  3.393711774147044E-23  3.393711773109691E-23 1	 306    6100.00    6120.00  8.954589713804158E-23  8.954589711067016E-23 1
 307    6120.00    6140.00  1.056956509333685E-23  8.028980844402520E-24 4	 307    6120.00    6140.00  6.335389581998410E-24  4.833487218189415E-24 4	 307    6120.00    6140.00  1.823366562732510E-23  1.378414744273895E-23 4
 308    6140.00    6160.00  7.333366055378353E-24  7.333366053136769E-24 1	 308    6140.00    6160.00  4.343431307075990E-24  4.343431305748336E-24 1	 308    6140.00    6160.00  1.281294640574799E-23  1.281294640183147E-23 1
 309    6160.00    6180.00  1.700652453219725E-24  1.700652452699889E-24 1	 309    6160.00    6180.00  9.938935719176585E-25  9.938935716138560E-25 1	 309    6160.00    6180.00  3.012023446687894E-24  3.012023445767211E-24 1
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
