# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1635755722
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 240    4780.00    4800.00  7.518411610376553E-17  3.583664360163600E-17 94	 240    4780.00    4800.00  5.170985946081840E-17  2.528103571757457E-17 94	 240    4780.00    4800.00  1.128921727449111E-16  5.214771808369514E-17 94
 241    4800.00    4820.00  1.151081265023433E-16  4.861181735746387E-17 69	 241    4800.00    4820.00  7.651399804475519E-17  3.286337829724085E-17 69	 241    4800.00    4820.00  1.806013518091629E-16  7.541787904658468E-17 69
 242    4820.00    4840.00  4.286459590135645E-17  1.273744330403711E-17 83	 242    4820.00    4840.00  2.892560753944025E-17  8.512818973369905E-18 83	 242    4820.00    4840.00  6.549866393181391E-17  1.971511187256110E-17 83
 243    4840.00    4860.00  4.165533262453013E-17  1.182739475643575E-17 80	 243    4840.00    4860.00  2.785659822162546E-17  7.860115108962056E-18 80	 243    4840.00    4860.00  6.510946517567649E-17  1.911809767167269E-17 80
 244    4860.00    4880.00  4.618326181276505E-17  1.371796076919223E-17 60	 244    4860.00    4880.00  3.125771868281465E-17  9.404980453905942E-18 60	 244    4860.00    4880.00  7.083867273482991E-17  2.083036581997072E-17 60
 245    4880.00    4900.00  1.151852893938235E-17  3.278288185559780E-18 57	 245    4880.00    4900.00  7.868054464779325E-18  2.288607241713341E-18 57	 245    4880.00    4900.00  1.737973864138297E-17  4.822015609556444E-18 57
 246    4900.00    4920.00  2.367847882972709E-17  9.539008825971058E-18 64	 246    4900.00    4920.00  1.614060152674001E-17  6.667833537880042E-18 64	 246    4900.00    4920.00  3.586046040888761E-17  1.403251149496738E-17 64
 247    4920.00    4940.00  1.718859465937527E-17  5.122670166766843E-18 50	 247    4920.00    4940.00  1.157309081746333E-17  3.505805470475766E-18 50	 247    4920.00    4940.00  2.639186169242403E-17  7.743942673229049E-18 50
 248    4940.00    4960.00  1.412684206510425E-17  6.725634877377327E-18 55	 248    4940.00    4960.00  9.501908549979908E-18  4.679723614304756E-18 55	 248    4940.00    4960.00  2.174521009412704E-17  9.936390431573613E-18 55
 249    4960.00    4980.00  3.204854524222587E-17  1.146277985200729E-17 59	 249    4960.00    4980.00  2.189719044326986E-17  7.958694464406212E-18 59	 249    4960.00    4980.00  4.826147029066504E-17  1.695899306895978E-17 59
 250    4980.00    5000.00  1.855510069164996E-17  6.707542822113983E-18 55	 250    4980.00    5000.00  1.231919811974004E-17  4.375878918810771E-18 55	 250    4980.00    5000.00  2.892808200322977E-17  1.072318399792351E-17 55
 251    5000.00    5020.00  1.867869357040345E-17  6.255832882337419E-18 51	 251    5000.00    5020.00  1.264072700388940E-17  4.299157325980357E-18 51	 251    5000.00    5020.00  2.851543099842138E-17  9.369321526191343E-18 51
 252    5020.00    5040.00  3.893919383558579E-18  1.341219114816524E-18 37	 252    5020.00    5040.00  2.602836914710746E-18  9.001284435354698E-19 37	 252    5020.00    5040.00  6.013230183760053E-18  2.064230204277787E-18 37
 253    5040.00    5060.00  1.549877438645849E-17  5.818041476270179E-18 47	 253    5040.00    5060.00  1.066907580566290E-17  4.038480687232843E-18 47	 253    5040.00    5060.00  2.312828992821546E-17  8.598411797352715E-18 47
 254    5060.00    5080.00  1.081851640571120E-17  3.367231140587776E-18 42	 254    5060.00    5080.00  7.326418708083558E-18  2.291717867225281E-18 42	 254    5060.00    5080.00  1.642511172054567E-17  5.084456750320718E-18 42
 255    5080.00    5100.00  3.103738158066539E-18  9.709629068035053E-19 38	 255    5080.00    5100.00  2.067497228909040E-18  6.571634413892089E-19 38	 255    5080.00    5100.00  4.815054550195145E-18  1.480785344503755E-18 38
 256    5100.00    5120.00  1.228784386642230E-17  4.732598057316718E-18 47	 256    5100.00    5120.00  8.254503633802682E-18  3.172968497132950E-18 47	 256    5100.00    5120.00  1.882648475940565E-17  7.260809921009521E-18 47
 257    5120.00    5140.00  4.244528608708887E-18  1.542231749585968E-18 37	 257    5120.00    5140.00  2.669238357752190E-18  9.595500062065202E-19 37	 257    5120.00    5140.00  7.055717253652346E-18  2.598125118733865E-18 37
 258    5140.00    5160.00  5.273095998204350E-18  2.059880849253261E-18 33	 258    5140.00    5160.00  3.572156853421037E-18  1.416884123592190E-18 33	 258    5140.00    5160.00  8.004822911406086E-18  3.074635878129009E-18 33
 259    5160.00    5180.00  6.040482379124999E-18  3.605647575051744E-18 30	 259    5160.00    5180.00  4.049538452378295E-18  2.445841751957251E-18 30	 259    5160.00    5180.00  9.276975383335565E-18  5.459109895834212E-18 30
 260    5180.00    5200.00  3.511569850145911E-18  1.703681938001416E-18 19	 260    5180.00    5200.00  2.331402832922454E-18  1.147626465795437E-18 19	 260    5180.00    5200.00  5.465918911384737E-18  2.605886967787977E-18 19
 261    5200.00    5220.00  1.442810021686953E-18  5.592755581508405E-19 26	 261    5200.00    5220.00  9.621917204168555E-19  3.757154303083109E-19 26	 261    5200.00    5220.00  2.227869224132006E-18  8.570697080976902E-19 26
 262    5220.00    5240.00  2.984141822710808E-18  1.462972346670995E-18 33	 262    5220.00    5240.00  1.991199552379720E-18  1.003497189867624E-18 33	 262    5220.00    5240.00  4.618584577684010E-18  2.191931392605718E-18 33
 263    5240.00    5260.00  2.284689697774021E-18  1.075457572288951E-18 20	 263    5240.00    5260.00  1.527677840239732E-18  7.253431438517013E-19 20	 263    5240.00    5260.00  3.524044228602096E-18  1.646334426438615E-18 20
 264    5260.00    5280.00  6.987046926616586E-19  2.586809136824499E-19 18	 264    5260.00    5280.00  4.368663097688003E-19  1.640805952344214E-19 18	 264    5260.00    5280.00  1.174960567070288E-18  4.318731438485545E-19 18
 265    5280.00    5300.00  2.474526048424640E-19  1.049076118943276E-19 20	 265    5280.00    5300.00  1.599658148415980E-19  6.970236334193520E-20 20	 265    5280.00    5300.00  3.960069740717324E-19  1.631621301251392E-19 20
 266    5300.00    5320.00  1.615334449213900E-18  1.111494188317836E-18 23	 266    5300.00    5320.00  1.080919893027199E-18  7.542411087805580E-19 23	 266    5300.00    5320.00  2.485644488426334E-18  1.682090626152798E-18 23
 267    5320.00    5340.00  1.456068569845517E-18  6.111095751011522E-19 27	 267    5320.00    5340.00  9.404612446314308E-19  4.054524182792698E-19 27	 267    5320.00    5340.00  2.341585408431124E-18  9.541499195438082E-19 27
 268    5340.00    5360.00  5.783407337191656E-19  3.862945352194032E-19 13	 268    5340.00    5360.00  3.738765184073315E-19  2.550511391323843E-19 13	 268    5340.00    5360.00  9.267358421449129E-19  6.024124906979616E-19 13
 269    5360.00    5380.00  3.391646983035842E-19  1.441410811644073E-19 14	 269    5360.00    5380.00  2.082809609224879E-19  9.150948997806554E-20 14	 269    5360.00    5380.00  5.823901992106152E-19  2.395484059896621E-19 14
 270    5380.00    5400.00  5.803068549416153E-19  2.558589972459782E-19 13	 270    5380.00    5400.00  3.751480577075588E-19  1.657763015116688E-19 13	 270    5380.00    5400.00  9.272349525751709E-19  4.076962303334384E-19 13
 271    5400.00    5420.00  7.455055382790653E-19  4.694368766158834E-19 10	 271    5400.00    5420.00  4.931368029209508E-19  3.108975818477042E-19 10	 271    5400.00    5420.00  1.159684725428811E-18  7.293095612048748E-19 10
 272    5420.00    5440.00  3.342539556582842E-19  1.786860029834091E-19 10	 272    5420.00    5440.00  2.180613311849294E-19  1.190629835667100E-19 10	 272    5420.00    5440.00  5.322856518209498E-19  2.773276113211353E-19 10
 273    5440.00    5460.00  3.841816823253613E-19  2.206083688854871E-19 11	 273    5440.00    5460.00  2.487454489344704E-19  1.431100832697912E-19 11	 273    5440.00    5460.00  6.115746588445392E-19  3.502935926675118E-19 11
 274    5460.00    5480.00  1.655681972216669E-19  1.006870960674805E-19 9	 274    5460.00    5480.00  1.085602632741383E-19  6.647368098597393E-20 9	 274    5460.00    5480.00  2.600390388894672E-19  1.569647862993514E-19 9
 275    5480.00    5500.00  7.557532209144654E-20  3.590457733781282E-20 9	 275    5480.00    5500.00  4.635157145050020E-20  2.187220776487841E-20 9	 275    5480.00    5500.00  1.284061080970916E-19  6.187652999184451E-20 9
 276    5500.00    5520.00  1.059382571576650E-19  7.009937800394940E-20 10	 276    5500.00    5520.00  6.891463137100868E-20  4.625388157126659E-20 10	 276    5500.00    5520.00  1.683724368550994E-19  1.093973241531010E-19 10
 277    5520.00    5540.00  6.396006269591865E-20  4.271046354226978E-20 6	 277    5520.00    5540.00  4.075414459586037E-20  2.767272616585212E-20 6	 277    5520.00    5540.00  1.038471711794472E-19  6.802163710967457E-20 6
 278    5540.00    5560.00  2.616177126601855E-20  1.841258447668654E-20 6	 278    5540.00    5560.00  1.692209259052143E-20  1.190573683870506E-20 6	 278    5540.00    5560.00  4.165748897492079E-20  2.932768690653304E-20 6
 279    5560.00    5580.00  1.052793764296583E-21  7.842145045723703E-22 5	 279    5560.00    5580.00  6.302843460601253E-22  4.758220046554707E-22 5	 279    5560.00    5580.00  1.823877714301493E-21  1.336978498435776E-21 5
 280    5580.00    5600.00  1.119826915998255E-19  6.512939331840963E-20 11	 280    5580.00    5600.00  7.109391120042013E-20  4.248411890479926E-20 11	 280    5580.00    5600.00  1.833429575931882E-19  1.033321457050361E-19 11
 281    5600.00    5620.00  4.386955357198854E-22  4.353535538704628E-22 3	 281    5600.00    5620.00  2.660581717746480E-22  2.641223942668707E-22 3	 281    5600.00    5620.00  7.497770248788923E-22  7.437871229355362E-22 3
 282    5620.00    5640.00  2.897639639524666E-21  2.854504841486360E-21 3	 282    5620.00    5640.00  1.883684012980648E-21  1.859767552924380E-21 3	 282    5620.00    5640.00  4.592133022811246E-21  4.510598118913746E-21 3
 283    5640.00    5660.00  6.778725890800583E-21  4.284825162813056E-21 5	 283    5640.00    5660.00  3.988024997039599E-21  2.513022503231880E-21 5	 283    5640.00    5660.00  1.205624477688648E-20  7.682663069760776E-21 5
 284    5660.00    5680.00  0.000000000000000E+00  0.000000000000000E+00 0	 284    5660.00    5680.00  0.000000000000000E+00  0.000000000000000E+00 0	 284    5660.00    5680.00  0.000000000000000E+00  0.000000000000000E+00 0
 285    5680.00    5700.00  3.261552606025406E-20  3.084914399487691E-20 3	 285    5680.00    5700.00  2.098847312392985E-20  2.001818199138060E-20 3	 285    5680.00    5700.00  5.234035824437423E-20  4.894995565078678E-20 3
 286    5700.00    5720.00  1.985523738719684E-22  1.600445764478839E-22 2	 286    5700.00    5720.00  1.172803060149569E-22  9.480430573001179E-23 2	 286    5700.00    5720.00  3.481613825084544E-22  2.797888449377841E-22 2
 287    5720.00    5740.00  1.283238296659317E-21  1.101868787913373E-21 3	 287    5720.00    5740.00  8.014141789857373E-22  6.886062288509646E-22 3	 287    5720.00    5740.00  2.122635499593538E-21  1.821399702013849E-21 3
 288    5740.00    5760.00  2.465396312792809E-22  2.465396312039214E-22 1	 288    5740.00    5760.00  1.499075346245716E-22  1.499075345787495E-22 1	 288    5740.00    5760.00  4.196338198582010E-22  4.196338197299318E-22 1
 289    5760.00    5780.00  4.706017799555015E-21  4.126584591803055E-21 6	 289    5760.00    5780.00  3.010516183475081E-21  2.654796446454662E-21 6	 289    5760.00    5780.00  7.586833323686938E-21  6.610303979600201E-21 6
 290    5780.00    5800.00  9.001489668630878E-21  7.687694111780990E-21 3	 290    5780.00    5800.00  5.763707918046198E-21  4.950978679710530E-21 3	 290    5780.00    5800.00  1.449355174567659E-20  1.229645851220225E-20 3
 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0
 292    5820.00    5840.00  7.562281963133855E-22  5.580414531864249E-22 2	 292    5820.00    5840.00  4.509346418330385E-22  3.337156116619835E-22 2	 292    5820.00    5840.00  1.312653638805878E-21  9.657200643679461E-22 2
 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  2.146140098781060E-22  2.146140098125051E-22 1	 296    5900.00    5920.00  1.302796761183981E-22  1.302796760785756E-22 1	 296    5900.00    5920.00  3.656585517869447E-22  3.656585516751742E-22 1
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  4.624426407243745E-22  4.624426405830201E-22 1	 300    5980.00    6000.00  2.841220381351769E-22  2.841220380483296E-22 1	 300    5980.00    6000.00  7.772902513035100E-22  7.772902510659163E-22 1
 301    6000.00    6020.00  1.419598513419078E-23  1.419598512985151E-23 1	 301    6000.00    6020.00  8.283356248420067E-24  8.283356245888102E-24 1	 301    6000.00    6020.00  2.517569069280627E-23  2.517569068511084E-23 1
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  1.543210824207976E-23  1.543210823736264E-23 1	 306    6100.00    6120.00  8.937008852345579E-24  8.937008849613812E-24 1	 306    6100.00    6120.00  2.760460381753780E-23  2.760460380909993E-23 1
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0
 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0
