# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1658404060
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 235    4680.00    4700.00  5.918652985565391E-14  5.673176670556170E-15 22256	 235    4680.00    4700.00  4.194283601034680E-14  4.098492825736231E-15 22256	 235    4680.00    4700.00  8.561311072034317E-14  8.037031668995711E-15 22256
 236    4700.00    4720.00  3.777557159026745E-14  2.841225006941561E-15 21231	 236    4700.00    4720.00  2.654818996037661E-14  2.012873143694014E-15 21231	 236    4700.00    4720.00  5.513469182573394E-14  4.112403311654232E-15 21231
 237    4720.00    4740.00  5.011947170949152E-14  7.572523342816192E-15 20721	 237    4720.00    4740.00  3.533058358111834E-14  5.355611799281557E-15 20721	 237    4720.00    4740.00  7.290345525647446E-14  1.097274957664628E-14 20721
 238    4740.00    4760.00  5.033741891729877E-14  7.929053358897192E-15 19569	 238    4740.00    4760.00  3.578986256414089E-14  5.766525087609345E-15 19569	 238    4740.00    4760.00  7.253913368111362E-14  1.114149927294789E-14 19569
 239    4760.00    4780.00  4.661642786482023E-14  6.927944541904519E-15 18634	 239    4760.00    4780.00  3.292544318134998E-14  4.954209794399635E-15 18634	 239    4760.00    4780.00  6.764489855439777E-14  9.917356211402591E-15 18634
 240    4780.00    4800.00  5.210152094754426E-14  8.051955646829305E-15 18180	 240    4780.00    4800.00  3.680800810550608E-14  5.735195054086971E-15 18180	 240    4780.00    4800.00  7.558418733876107E-14  1.157330711380938E-14 18180
 241    4800.00    4820.00  3.093668724728390E-14  4.289067658553384E-15 17037	 241    4800.00    4820.00  2.178490852082884E-14  3.059333589725971E-15 17037	 241    4800.00    4820.00  4.504083161967886E-14  6.154636208407565E-15 17037
 242    4820.00    4840.00  2.279155030481403E-14  2.263314192340694E-15 16336	 242    4820.00    4840.00  1.604229248549045E-14  1.619183887399220E-15 16336	 242    4820.00    4840.00  3.321162105598120E-14  3.240208360591234E-15 16336
 243    4840.00    4860.00  3.432752920214883E-14  6.338130438820067E-15 15661	 243    4840.00    4860.00  2.420663037087734E-14  4.479797842828942E-15 15661	 243    4840.00    4860.00  4.989783395369781E-14  9.192120845561392E-15 15661
 244    4860.00    4880.00  2.480279335620165E-14  3.776176705931251E-15 14878	 244    4860.00    4880.00  1.759589946759148E-14  2.733063949884515E-15 14878	 244    4860.00    4880.00  3.582147634215194E-14  5.331952374657926E-15 14878
 245    4880.00    4900.00  1.575776290476131E-14  1.621864624932976E-15 14160	 245    4880.00    4900.00  1.103255970607102E-14  1.158687823634552E-15 14160	 245    4880.00    4900.00  2.309137079494811E-14  2.326886393087725E-15 14160
 246    4900.00    4920.00  1.740363623081557E-14  2.674123084247671E-15 13451	 246    4900.00    4920.00  1.227319188894196E-14  1.930990866100003E-15 13451	 246    4900.00    4920.00  2.530189753837610E-14  3.788252973870388E-15 13451
 247    4920.00    4940.00  1.581529146123227E-14  2.518890414524923E-15 12760	 247    4920.00    4940.00  1.103264672149733E-14  1.769655062083242E-15 12760	 247    4920.00    4940.00  2.325515767020555E-14  3.673877113922148E-15 12760
 248    4940.00    4960.00  1.449742371854656E-14  4.124632176858470E-15 12043	 248    4940.00    4960.00  1.013634036909925E-14  2.914071611847641E-15 12043	 248    4940.00    4960.00  2.126688875981811E-14  5.978059363218141E-15 12043
 249    4960.00    4980.00  1.296121544026799E-14  1.861835440791532E-15 11540	 249    4960.00    4980.00  9.012591841765226E-15  1.311097445997399E-15 11540	 249    4960.00    4980.00  1.912219736868859E-14  2.709370864013090E-15 11540
 250    4980.00    5000.00  1.030934919941917E-14  1.391175265071541E-15 11005	 250    4980.00    5000.00  7.159108855509705E-15  9.704990933446833E-16 11005	 250    4980.00    5000.00  1.523462855292208E-14  2.046222465475147E-15 11005
 251    5000.00    5020.00  1.268149857261362E-14  3.566603056151628E-15 10503	 251    5000.00    5020.00  8.862013367540843E-15  2.537269450687679E-15 10503	 251    5000.00    5020.00  1.860827723149622E-14  5.130396012681396E-15 10503
 252    5020.00    5040.00  6.529234946796498E-15  8.601450210359898E-16 9937	 252    5020.00    5040.00  4.534355163034955E-15  6.045712615037308E-16 9937	 252    5020.00    5040.00  9.648379978492037E-15  1.255382459236588E-15 9937
 253    5040.00    5060.00  6.279890347131607E-15  1.259236698606008E-15 9541	 253    5040.00    5060.00  4.356794471182399E-15  8.844335681768145E-16 9541	 253    5040.00    5060.00  9.288773434955292E-15  1.836986290919100E-15 9541
 254    5060.00    5080.00  1.042670142192338E-14  2.257843198937545E-15 9024	 254    5060.00    5080.00  7.287216772114618E-15  1.598526209256926E-15 9024	 254    5060.00    5080.00  1.529694532821239E-14  3.265832085230419E-15 9024
 255    5080.00    5100.00  6.931394277288731E-15  2.280584348894823E-15 8633	 255    5080.00    5100.00  4.856318384953223E-15  1.626865447858933E-15 8633	 255    5080.00    5100.00  1.014653495845992E-14  3.272872348046830E-15 8633
 256    5100.00    5120.00  7.091851600424233E-15  2.372717508411507E-15 8076	 256    5100.00    5120.00  4.925778066287282E-15  1.663215779883673E-15 8076	 256    5100.00    5120.00  1.047469103463874E-14  3.468130148030887E-15 8076
 257    5120.00    5140.00  5.661756759298950E-15  1.323670413393148E-15 7655	 257    5120.00    5140.00  3.923111519060511E-15  9.215321361543090E-16 7655	 257    5120.00    5140.00  8.383934529165285E-15  1.949678985111458E-15 7655
 258    5140.00    5160.00  5.557162593204519E-15  1.191615595384770E-15 7203	 258    5140.00    5160.00  3.882890176332544E-15  8.433629195522139E-16 7203	 258    5140.00    5160.00  8.152695594787503E-15  1.723594530468485E-15 7203
 259    5160.00    5180.00  3.839160642370715E-15  7.986114633181779E-16 6925	 259    5160.00    5180.00  2.645329083912775E-15  5.533536842880496E-16 6925	 259    5160.00    5180.00  5.720512110494355E-15  1.183526918121258E-15 6925
 260    5180.00    5200.00  4.743366048254399E-15  1.468091915826175E-15 6526	 260    5180.00    5200.00  3.260197244493228E-15  1.013874734104720E-15 6526	 260    5180.00    5200.00  7.083981356136472E-15  2.180668894581151E-15 6526
 261    5200.00    5220.00  3.507365837003390E-15  8.111260450035516E-16 6214	 261    5200.00    5220.00  2.414125567933011E-15  5.638844543803907E-16 6214	 261    5200.00    5220.00  5.230249551955275E-15  1.196635145707170E-15 6214
 262    5220.00    5240.00  3.469029248616206E-15  1.104105702194009E-15 5691	 262    5220.00    5240.00  2.400393014754489E-15  7.777398452685953E-16 5691	 262    5220.00    5240.00  5.143653131005287E-15  1.605437215181197E-15 5691
 263    5240.00    5260.00  3.208266145784815E-15  8.705333010330703E-16 5297	 263    5240.00    5260.00  2.207085590155387E-15  6.033773883960129E-16 5297	 263    5240.00    5260.00  4.786803517022643E-15  1.288416037374881E-15 5297
 264    5260.00    5280.00  1.326386280072238E-15  3.327706457664664E-16 5011	 264    5260.00    5280.00  9.022236573523403E-16  2.289001685060999E-16 5011	 264    5260.00    5280.00  2.003269806745428E-15  4.962909833488727E-16 5011
 265    5280.00    5300.00  1.875400888859350E-15  6.230381912614355E-16 4751	 265    5280.00    5300.00  1.293856752800085E-15  4.355373795368366E-16 4751	 265    5280.00    5300.00  2.789258247996476E-15  9.130080577652146E-16 4751
 266    5300.00    5320.00  1.693995130626021E-15  6.112787407770159E-16 4576	 266    5300.00    5320.00  1.156168717210662E-15  4.226742408615006E-16 4576	 266    5300.00    5320.00  2.548575824025943E-15  9.067704082521959E-16 4576
 267    5320.00    5340.00  1.075814476988453E-15  2.149315594700527E-16 4297	 267    5320.00    5340.00  7.313363134025622E-16  1.472141275625378E-16 4297	 267    5320.00    5340.00  1.625464901080507E-15  3.220527421434423E-16 4297
 268    5340.00    5360.00  1.140133700674689E-15  2.515789193038365E-16 3938	 268    5340.00    5360.00  7.734198052408843E-16  1.721424276843195E-16 3938	 268    5340.00    5360.00  1.726363667868881E-15  3.773420676763907E-16 3938
 269    5360.00    5380.00  6.027711253098105E-16  1.711832328538033E-16 3577	 269    5360.00    5380.00  4.086066630153879E-16  1.173043394704365E-16 3577	 269    5360.00    5380.00  9.136303389632383E-16  2.563026191640971E-16 3577
 270    5380.00    5400.00  1.961682964579257E-15  8.493764442651925E-16 3427	 270    5380.00    5400.00  1.349204291169401E-15  5.893994454809534E-16 3427	 270    5380.00    5400.00  2.926053705936521E-15  1.254257667392082E-15 3427
 271    5400.00    5420.00  1.016059981506815E-15  2.951676648270677E-16 3250	 271    5400.00    5420.00  6.922537960139518E-16  2.024620067711336E-16 3250	 271    5400.00    5420.00  1.530801819188855E-15  4.413045232866688E-16 3250
 272    5420.00    5440.00  3.140788526035234E-16  6.623876348645113E-17 2972	 272    5420.00    5440.00  2.109565379078156E-16  4.509617833772379E-17 2972	 272    5420.00    5440.00  4.809112585120451E-16  9.990684337262598E-17 2972
 273    5440.00    5460.00  3.250711049668104E-16  1.009158166706544E-16 2878	 273    5440.00    5460.00  2.197895081483812E-16  6.964663049344305E-17 2878	 273    5440.00    5460.00  4.943045777866419E-16  1.500098254829673E-16 2878
 274    5460.00    5480.00  5.030644923342188E-16  2.224551530524398E-16 2585	 274    5460.00    5480.00  3.419972139075994E-16  1.541771636383220E-16 2585	 274    5460.00    5480.00  7.600543991235802E-16  3.289267132007130E-16 2585
 275    5480.00    5500.00  2.851118429956436E-16  7.029394731907518E-17 2526	 275    5480.00    5500.00  1.898774890542516E-16  4.728571037083967E-17 2526	 275    5480.00    5500.00  4.403089918820454E-16  1.073643101481721E-16 2526
 276    5500.00    5520.00  3.176135537236557E-16  1.511699212903298E-16 2318	 276    5500.00    5520.00  2.137901631838574E-16  1.028115738919569E-16 2318	 276    5500.00    5520.00  4.848717387014672E-16  2.282020170656917E-16 2318
 277    5520.00    5540.00  3.168119413022881E-16  1.115113825780110E-16 2072	 277    5520.00    5540.00  2.116986196241052E-16  7.583500553055043E-17 2072	 277    5520.00    5540.00  4.875350414674078E-16  1.683803932277131E-16 2072
 278    5540.00    5560.00  7.893325274973380E-16  6.297725356553871E-16 1906	 278    5540.00    5560.00  5.396018657163841E-16  4.340031879024969E-16 1906	 278    5540.00    5560.00  1.184763555801380E-15  9.367824512024295E-16 1906
 279    5560.00    5580.00  6.162083363295679E-17  2.065646151180926E-17 1764	 279    5560.00    5580.00  4.095032507271984E-17  1.393913678123688E-17 1764	 279    5560.00    5580.00  9.538878768170260E-17  3.142402553726638E-17 1764
 280    5580.00    5600.00  2.698387435219670E-16  1.988915653697186E-16 1642	 280    5580.00    5600.00  1.825442807703398E-16  1.355598417274154E-16 1642	 280    5580.00    5600.00  4.095741541639033E-16  2.993691412220723E-16 1642
 281    5600.00    5620.00  6.209986905948569E-17  2.334516311695675E-17 1531	 281    5600.00    5620.00  4.095914879416577E-17  1.549971579067178E-17 1531	 281    5600.00    5620.00  9.691654637345182E-17  3.615041352748874E-17 1531
 282    5620.00    5640.00  2.313341283567733E-16  1.078040739205129E-16 1355	 282    5620.00    5640.00  1.554766888220132E-16  7.271192066189638E-17 1355	 282    5620.00    5640.00  3.536375761396135E-16  1.641414421164707E-16 1355
 283    5640.00    5660.00  5.110131646890078E-17  2.491798986297271E-17 1271	 283    5640.00    5660.00  3.314179529888198E-17  1.612333311305372E-17 1271	 283    5640.00    5660.00  8.118424798165637E-17  3.966559477861296E-17 1271
 284    5660.00    5680.00  7.680543212394126E-17  3.454258878060062E-17 1185	 284    5660.00    5680.00  5.053930114461483E-17  2.292494000669922E-17 1185	 284    5660.00    5680.00  1.201363046989506E-16  5.350531257976548E-17 1185
 285    5680.00    5700.00  7.927811896163141E-17  3.435315952008662E-17 1012	 285    5680.00    5700.00  5.173557348377402E-17  2.243607678925046E-17 1012	 285    5680.00    5700.00  1.250620115813242E-16  5.414588491103456E-17 1012
 286    5700.00    5720.00  3.100252210692708E-17  1.069900327427319E-17 950	 286    5700.00    5720.00  2.001173871099690E-17  6.891019750991483E-18 950	 286    5700.00    5720.00  4.951194648362632E-17  1.711414654736857E-17 950
 287    5720.00    5740.00  7.706822262289527E-18  2.108086945246425E-18 793	 287    5720.00    5740.00  5.027627529186340E-18  1.388257088391560E-18 793	 287    5720.00    5740.00  1.217521984399288E-17  3.293837103477335E-18 793
 288    5740.00    5760.00  1.150781725476270E-17  3.208203545623209E-18 777	 288    5740.00    5760.00  7.446651739546507E-18  2.084148574619891E-18 777	 288    5740.00    5760.00  1.832456310055478E-17  5.087418720529299E-18 777
 289    5760.00    5780.00  1.871847549874115E-17  1.065238472766244E-17 692	 289    5760.00    5780.00  1.210826044628502E-17  6.909967451805718E-18 692	 289    5760.00    5780.00  2.979940506436012E-17  1.690361785658567E-17 692
 290    5780.00    5800.00  9.757345993706648E-18  7.647119152239437E-18 645	 290    5780.00    5800.00  6.295390189274881E-18  4.943558548400554E-18 645	 290    5780.00    5800.00  1.557653559621538E-17  1.217797209098234E-17 645
 291    5800.00    5820.00  1.758608715946762E-18  6.350101393132415E-19 518	 291    5800.00    5820.00  1.121388177526281E-18  4.036579815417661E-19 518	 291    5800.00    5820.00  2.846168172369399E-18  1.029968867178220E-18 518
 292    5820.00    5840.00  2.220119273648247E-18  1.280557851639312E-18 476	 292    5820.00    5840.00  1.390333335366221E-18  7.996893293014572E-19 476	 292    5820.00    5840.00  3.660856571391651E-18  2.116273165907180E-18 476
 293    5840.00    5860.00  4.304798590188235E-18  2.597299045143132E-18 414	 293    5840.00    5860.00  2.791417712825022E-18  1.706063265061096E-18 414	 293    5840.00    5860.00  6.840386532593719E-18  4.067572052582469E-18 414
 294    5860.00    5880.00  2.082788081177155E-18  1.029170723139721E-18 400	 294    5860.00    5880.00  1.327787453152678E-18  6.629038697806593E-19 400	 294    5860.00    5880.00  3.370035419490296E-18  1.646384158692867E-18 400
 295    5880.00    5900.00  8.849815956870283E-19  3.811765997734935E-19 366	 295    5880.00    5900.00  5.650783838308579E-19  2.436366720751567E-19 366	 295    5880.00    5900.00  1.428815149966749E-18  6.146015692848032E-19 366
 296    5900.00    5920.00  1.573290277554902E-18  8.277639760584453E-19 290	 296    5900.00    5920.00  9.758905655587392E-19  5.109918338597283E-19 290	 296    5900.00    5920.00  2.619453056898958E-18  1.384962064057063E-18 290
 297    5920.00    5940.00  3.575414779761264E-19  2.155768342376772E-19 253	 297    5920.00    5940.00  2.225329565932945E-19  1.331935605602187E-19 253	 297    5920.00    5940.00  5.932332461721968E-19  3.602598216429670E-19 253
 298    5940.00    5960.00  2.779374531917945E-19  1.409259667988322E-19 217	 298    5940.00    5960.00  1.699258063542709E-19  8.541179256871457E-20 217	 298    5940.00    5960.00  4.699656809806999E-19  2.403227388390853E-19 217
 299    5960.00    5980.00  6.509815717171144E-19  4.858119523677916E-19 180	 299    5960.00    5980.00  4.133242375467694E-19  3.104874535952694E-19 180	 299    5960.00    5980.00  1.057349897549671E-18  7.831696405903458E-19 180
 300    5980.00    6000.00  7.027337747896082E-20  2.066249534065306E-20 161	 300    5980.00    6000.00  4.409117821344190E-20  1.298065168886076E-20 161	 300    5980.00    6000.00  1.161445416718408E-19  3.399463797580628E-20 161
 301    6000.00    6020.00  9.052211935674516E-19  8.145019706491833E-19 165	 301    6000.00    6020.00  5.655041474329457E-19  5.101098044725354E-19 165	 301    6000.00    6020.00  1.495535929218888E-18  1.341672104402942E-18 165
 302    6020.00    6040.00  1.423239686103787E-19  1.095267874833426E-19 105	 302    6020.00    6040.00  8.748775329686096E-20  6.713713619444720E-20 105	 302    6020.00    6040.00  2.391933114816652E-19  1.846158777738953E-19 105
 303    6040.00    6060.00  3.297249202998429E-20  1.711702599976953E-20 103	 303    6040.00    6060.00  2.043773064070442E-20  1.066932621532791E-20 103	 303    6040.00    6060.00  5.513998194503230E-20  2.834770788971678E-20 103
 304    6060.00    6080.00  8.647767262601895E-20  5.017365318769141E-20 88	 304    6060.00    6080.00  5.254843145553751E-20  3.081763421893457E-20 88	 304    6060.00    6080.00  1.472930368120155E-19  8.456449453979681E-20 88
 305    6080.00    6100.00  1.375922504843462E-20  6.583893306284868E-21 61	 305    6080.00    6100.00  8.294845704062423E-21  3.992111755517179E-21 61	 305    6080.00    6100.00  2.359947513183352E-20  1.122741607312996E-20 61
 306    6100.00    6120.00  7.626358407998014E-21  3.504014822115877E-21 70	 306    6100.00    6120.00  4.720039832139374E-21  2.179698470694178E-21 70	 306    6100.00    6120.00  1.281709735585180E-20  5.819859390158547E-21 70
 307    6120.00    6140.00  7.448893164660953E-22  4.123411230450581E-22 35	 307    6120.00    6140.00  4.567863993829970E-22  2.542878408499398E-22 35	 307    6120.00    6140.00  1.265006791558506E-21  6.916592235352930E-22 35
 308    6140.00    6160.00  2.085697142432349E-21  1.900255769865954E-21 28	 308    6140.00    6160.00  1.277136034295863E-21  1.164370255773182E-21 28	 308    6140.00    6160.00  3.526771021157885E-21  3.203562266784653E-21 28
 309    6160.00    6180.00  1.064797401220401E-21  7.847744005766404E-22 21	 309    6160.00    6180.00  6.306482512220745E-22  4.649755539676389E-22 21	 309    6160.00    6180.00  1.859137594430842E-21  1.369530324044540E-21 21
 310    6180.00    6200.00  6.315836784452542E-22  4.483430855789024E-22 15	 310    6180.00    6200.00  3.698061372962171E-22  2.616593394988885E-22 15	 310    6180.00    6200.00  1.120340201743798E-21  7.956792305259331E-22 15
 311    6200.00    6220.00  2.767743100606724E-20  2.759063958137171E-20 22	 311    6200.00    6220.00  1.557883350052100E-20  1.552723360968449E-20 22	 311    6200.00    6220.00  5.098094334352338E-20  5.082729879118458E-20 22
 312    6220.00    6240.00  6.639873267237019E-22  5.655935423976753E-22 9	 312    6220.00    6240.00  3.907140187680479E-22  3.330552115550704E-22 9	 312    6220.00    6240.00  1.167702156878822E-21  9.939172104133090E-22 9
 313    6240.00    6260.00  1.036080157622407E-22  9.214709768185526E-23 6	 313    6240.00    6260.00  6.071301670165501E-23  5.414203234455048E-23 6	 313    6240.00    6260.00  1.831623997629405E-22  1.624533789820009E-22 6
 314    6260.00    6280.00  2.743917373828332E-23  2.114425224312500E-23 3	 314    6260.00    6280.00  1.570320728416127E-23  1.206693220125633E-23 3	 314    6260.00    6280.00  4.967939760479453E-23  3.839564802186360E-23 3
 315    6280.00    6300.00  2.197474004714194E-25  2.195074273207852E-25 3	 315    6280.00    6300.00  1.257416565113166E-25  1.255674280356787E-25 3	 315    6280.00    6300.00  3.980522930491191E-25  3.976712357227365E-25 3
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  1.475280200966193E-25  1.475280200449754E-25 1	 317    6320.00    6340.00  8.413572384893180E-26  8.413572381947916E-26 1	 317    6320.00    6340.00  2.680389985677215E-25  2.680389984738915E-25 1
 318    6340.00    6360.00  2.417819346352646E-25  2.417819345600655E-25 1	 318    6340.00    6360.00  1.365162019704083E-25  1.365162019279489E-25 1	 318    6340.00    6360.00  4.437990608831412E-25  4.437990607451106E-25 1
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
