# title = Transverse Momentum Electron
# xlabel = $p_{\text{T},\text{e}^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1658404060
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 118    2340.00    2360.00  1.725585774489028E-10  1.778862874330419E-11 82404	 118    2340.00    2360.00  1.216311530699107E-10  1.216943357962974E-11 82404	 118    2340.00    2360.00  2.541363337543066E-10  2.729267195033982E-11 82404
 119    2360.00    2380.00  1.859138859920489E-10  3.797321740054381E-11 78923	 119    2360.00    2380.00  1.281172149519859E-10  2.392278829810622E-11 78923	 119    2360.00    2380.00  2.817488806374086E-10  6.380577263887421E-11 78923
 120    2380.00    2400.00  1.265323381526610E-10  8.163761568437950E-12 75380	 120    2380.00    2400.00  9.001169367531078E-11  5.613639035383943E-12 75380	 120    2380.00    2400.00  1.841971471799055E-10  1.258948128387830E-11 75380
 121    2400.00    2420.00  1.241013405417950E-10  1.590928611656521E-11 72594	 121    2400.00    2420.00  8.706628473399815E-11  1.056978552824737E-11 72594	 121    2400.00    2420.00  1.836016965026779E-10  2.505348024540284E-11 72594
 122    2420.00    2440.00  1.005924148556266E-10  7.589177927475610E-12 69420	 122    2420.00    2440.00  7.196344261411777E-11  5.462339965168849E-12 69420	 122    2420.00    2440.00  1.451448884737573E-10  1.087085774939004E-11 69420
 123    2440.00    2460.00  9.297840285924594E-11  7.693642489624884E-12 66780	 123    2440.00    2460.00  6.565016348307513E-11  5.321666505811441E-12 66780	 123    2440.00    2460.00  1.365062789829340E-10  1.170459415738544E-11 66780
 124    2460.00    2480.00  1.499202473782095E-10  5.188927235943117E-11 63907	 124    2460.00    2480.00  9.844128931467061E-11  3.015861355553400E-11 63907	 124    2460.00    2480.00  2.432433761981132E-10  9.677170442472245E-11 63907
 125    2480.00    2500.00  7.425808416530432E-11  4.732224309773566E-12 61715	 125    2480.00    2500.00  5.248587173576966E-11  3.232120462201084E-12 61715	 125    2480.00    2500.00  1.089051296104704E-10  7.301285206929097E-12 61715
 126    2500.00    2520.00  1.839632285811434E-10  1.229710835135982E-10 58909	 126    2500.00    2520.00  1.191430224696111E-10  7.590430716280210E-11 58909	 126    2500.00    2520.00  3.004092891675970E-10  2.113384535370831E-10 58909
 127    2520.00    2540.00  5.767693451591881E-11  5.099978247885253E-12 56570	 127    2520.00    2540.00  4.054823186592265E-11  3.388792450696266E-12 56570	 127    2520.00    2540.00  8.514079321069804E-11  8.103770221391427E-12 56570
 128    2540.00    2560.00  4.995330998723646E-11  3.499378638159365E-12 54212	 128    2540.00    2560.00  3.547874151972497E-11  2.443057040760427E-12 54212	 128    2540.00    2560.00  7.279441409215732E-11  5.261747883649478E-12 54212
 129    2560.00    2580.00  5.495036726663567E-11  7.004161301328973E-12 51753	 129    2560.00    2580.00  3.864865150117620E-11  4.603953355641712E-12 51753	 129    2560.00    2580.00  8.115394384808571E-11  1.128227074035212E-11 51753
 130    2580.00    2600.00  4.220137308007439E-11  3.015768485855192E-12 49949	 130    2580.00    2600.00  2.992966184434893E-11  2.128887386436243E-12 49949	 130    2580.00    2600.00  6.154777542607781E-11  4.430524679172166E-12 49949
 131    2600.00    2620.00  4.286323399652765E-11  4.743465147699308E-12 47870	 131    2600.00    2620.00  3.035119482134120E-11  3.360882736422075E-12 47870	 131    2600.00    2620.00  6.260834479879252E-11  6.923130616114932E-12 47870
 132    2620.00    2640.00  4.644085894057909E-11  7.923905251684859E-12 45825	 132    2620.00    2640.00  3.161140890724562E-11  4.700253561702888E-12 45825	 132    2620.00    2640.00  7.179291403619809E-11  1.453540214216567E-11 45825
 133    2640.00    2660.00  2.830202966766065E-11  1.904932552836891E-12 43750	 133    2640.00    2660.00  1.996260518080605E-11  1.305113159302873E-12 43750	 133    2640.00    2660.00  4.155604996210468E-11  2.916395405659864E-12 43750
 134    2660.00    2680.00  4.216935656002354E-11  8.797574363253999E-12 41783	 134    2660.00    2680.00  2.885719235936184E-11  5.712453096914420E-12 41783	 134    2660.00    2680.00  6.452389947422857E-11  1.438933915913671E-11 41783
 135    2680.00    2700.00  2.609664801860621E-11  2.347014292125460E-12 40315	 135    2680.00    2700.00  1.844785706924039E-11  1.608983805467768E-12 40315	 135    2680.00    2700.00  3.823352628425211E-11  3.576287086240364E-12 40315
 136    2700.00    2720.00  2.462447178512476E-11  2.799852611680495E-12 38812	 136    2700.00    2720.00  1.744380701548412E-11  1.991812285294102E-12 38812	 136    2700.00    2720.00  3.600010628726624E-11  4.078018373878581E-12 38812
 137    2720.00    2740.00  4.768574048517376E-11  2.533364457442881E-11 37145	 137    2720.00    2740.00  3.264929041555891E-11  1.693828045236942E-11 37145	 137    2720.00    2740.00  7.239135591566987E-11  3.936645122753555E-11 37145
 138    2740.00    2760.00  2.644358232477433E-11  4.071375810090585E-12 35518	 138    2740.00    2760.00  1.843174951365247E-11  2.731394577142371E-12 35518	 138    2740.00    2760.00  3.939284551730650E-11  6.342109017958036E-12 35518
 139    2760.00    2780.00  1.663058302972737E-11  1.290870090693271E-12 34217	 139    2760.00    2780.00  1.169582358632059E-11  9.032330174988827E-13 34217	 139    2760.00    2780.00  2.453103798786152E-11  1.925464030397912E-12 34217
 140    2780.00    2800.00  1.517949043904356E-11  1.256328074390508E-12 32766	 140    2780.00    2800.00  1.070924724210301E-11  9.001312267703890E-13 32766	 140    2780.00    2800.00  2.230170580028777E-11  1.815812026260328E-12 32766
 141    2800.00    2820.00  1.416717111155986E-11  1.591783110830953E-12 31626	 141    2800.00    2820.00  9.907965292374693E-12  1.087149517128020E-12 31626	 141    2800.00    2820.00  2.101652161336029E-11  2.424543969724599E-12 31626
 142    2820.00    2840.00  1.468219236996757E-11  1.976058189979686E-12 30101	 142    2820.00    2840.00  1.020257261470334E-11  1.251505530722087E-12 30101	 142    2820.00    2840.00  2.200919173608054E-11  3.333637958563392E-12 30101
 143    2840.00    2860.00  1.231550119942966E-11  1.205990544737542E-12 28521	 143    2840.00    2860.00  8.689338959794520E-12  8.274592768495496E-13 28521	 143    2840.00    2860.00  1.808245607973099E-11  1.847275305280706E-12 28521
 144    2860.00    2880.00  1.693265250437313E-11  5.875648329380978E-12 27660	 144    2860.00    2880.00  1.116597920517203E-11  3.524074346993348E-12 27660	 144    2860.00    2880.00  2.704798792476531E-11  1.038881118961082E-11 27660
 145    2880.00    2900.00  1.080535530099105E-11  1.696150575505717E-12 26804	 145    2880.00    2900.00  7.656834784370236E-12  1.207476586446633E-12 26804	 145    2880.00    2900.00  1.575895068100763E-11  2.456262425466039E-12 26804
 146    2900.00    2920.00  7.895907254041321E-12  6.722291604363919E-13 25510	 146    2900.00    2920.00  5.560001821605929E-12  4.754621102085848E-13 25510	 146    2900.00    2920.00  1.160392409853040E-11  9.845017253153599E-13 25510
 147    2920.00    2940.00  7.468833547506777E-12  6.450679026757418E-13 24393	 147    2920.00    2940.00  5.238533762326954E-12  4.470355285289116E-13 24393	 147    2920.00    2940.00  1.105253477505082E-11  9.768045189800831E-13 24393
 148    2940.00    2960.00  6.932605726542594E-12  5.352718899418209E-13 23301	 148    2940.00    2960.00  4.881807062569217E-12  3.776295378079067E-13 23301	 148    2940.00    2960.00  1.020235609102560E-11  7.899376751208033E-13 23301
 149    2960.00    2980.00  6.218105115220162E-12  6.080293191775195E-13 22267	 149    2960.00    2980.00  4.310097778043143E-12  4.029066488760810E-13 22267	 149    2960.00    2980.00  9.332911281678355E-12  9.675358751027525E-13 22267
 150    2980.00    3000.00  5.918146044199460E-12  8.201821493013065E-13 21517	 150    2980.00    3000.00  4.042735648089452E-12  4.894752648937349E-13 21517	 150    2980.00    3000.00  9.078008056824241E-12  1.473551301150383E-12 21517
 151    3000.00    3020.00  5.058916650537754E-12  5.459198069908951E-13 20613	 151    3000.00    3020.00  3.506246107532210E-12  3.425233076228087E-13 20613	 151    3000.00    3020.00  7.634146362611736E-12  9.630003232137140E-13 20613
 152    3020.00    3040.00  7.095125114756543E-12  1.568674213281381E-12 19699	 152    3020.00    3040.00  4.780137631066834E-12  9.944571825539290E-13 19699	 152    3020.00    3040.00  1.101048272831224E-11  2.602447192995797E-12 19699
 153    3040.00    3060.00  4.094128558655019E-12  2.954075401806823E-13 18875	 153    3040.00    3060.00  2.864030802430060E-12  2.027949806193139E-13 18875	 153    3040.00    3060.00  6.074099413252944E-12  4.537847532132703E-13 18875
 154    3060.00    3080.00  3.718336086807792E-12  3.777003834505113E-13 18083	 154    3060.00    3080.00  2.621712438980249E-12  2.648873142231664E-13 18083	 154    3060.00    3080.00  5.451693993851684E-12  5.585574069311040E-13 18083
 155    3080.00    3100.00  3.027392927839859E-12  2.451041198974390E-13 17445	 155    3080.00    3100.00  2.124958973418316E-12  1.732108845855600E-13 17445	 155    3080.00    3100.00  4.467102414054290E-12  3.605195736558569E-13 17445
 156    3100.00    3120.00  2.871009602568202E-12  2.284076464207418E-13 16720	 156    3100.00    3120.00  2.003279509891459E-12  1.600449909561298E-13 16720	 156    3100.00    3120.00  4.271619793713388E-12  3.408693843163076E-13 16720
 157    3120.00    3140.00  3.472572717889199E-12  9.680372412632647E-13 15726	 157    3120.00    3140.00  2.331920342951188E-12  5.907341204332849E-13 15726	 157    3120.00    3140.00  5.444932333838515E-12  1.695935573887533E-12 15726
 158    3140.00    3160.00  3.125007177963737E-11  2.865465884382148E-11 15241	 158    3140.00    3160.00  1.998943447235278E-11  1.816162195399702E-11 15241	 158    3140.00    3160.00  5.138398321477027E-11  4.756686803289088E-11 15241
 159    3160.00    3180.00  6.487872466684238E-12  2.736549838626485E-12 14551	 159    3160.00    3180.00  4.338809120444121E-12  1.815802229813009E-12 14551	 159    3160.00    3180.00  1.013482802924488E-11  4.300418820763913E-12 14551
 160    3180.00    3200.00  2.534821489158329E-12  4.838014006482250E-13 14236	 160    3180.00    3200.00  1.737447064064289E-12  3.226696396215483E-13 14236	 160    3180.00    3200.00  3.865717390125662E-12  7.671980110962250E-13 14236
 161    3200.00    3220.00  1.534962895283718E-12  1.221527193530899E-13 13382	 161    3200.00    3220.00  1.071339493704914E-12  8.544114701309275E-14 13382	 161    3200.00    3220.00  2.283723601447123E-12  1.830699793090615E-13 13382
 162    3220.00    3240.00  1.999625871220747E-12  4.585114941083563E-13 13096	 162    3220.00    3240.00  1.360050628697437E-12  2.875944603630686E-13 13096	 162    3220.00    3240.00  3.070636571957579E-12  7.723702912355339E-13 13096
 163    3240.00    3260.00  1.322331006020100E-12  1.132910038486239E-13 12539	 163    3240.00    3260.00  9.185379674501368E-13  7.916709802434000E-14 12539	 163    3240.00    3260.00  1.981238979801424E-12  1.710312744405588E-13 12539
 164    3260.00    3280.00  1.810124912712822E-12  4.578829059733795E-13 11892	 164    3260.00    3280.00  1.247458319108991E-12  3.036529642432719E-13 11892	 164    3260.00    3280.00  2.729014826136920E-12  7.241597686786301E-13 11892
 165    3280.00    3300.00  1.180458951444593E-12  1.321876086691240E-13 11456	 165    3280.00    3300.00  8.242937985832284E-13  9.408617550018600E-14 11456	 165    3280.00    3300.00  1.754322513716582E-12  1.928577421058823E-13 11456
 166    3300.00    3320.00  1.195920047093755E-12  1.682789213720500E-13 10763	 166    3300.00    3320.00  8.371526780051288E-13  1.163623368852700E-13 10763	 166    3300.00    3320.00  1.770848899386033E-12  2.530494605437838E-13 10763
 167    3320.00    3340.00  8.747808022457340E-13  1.449843789860531E-13 10507	 167    3320.00    3340.00  5.901527022983907E-13  8.179603647622173E-14 10507	 167    3320.00    3340.00  1.382894897759840E-12  2.999133323608417E-13 10507
 168    3340.00    3360.00  7.615668809119283E-13  7.781719162997967E-14 9902	 168    3340.00    3360.00  5.308285241521861E-13  5.481270562317834E-14 9902	 168    3340.00    3360.00  1.133694727485048E-12  1.149579066593619E-13 9902
 169    3360.00    3380.00  1.785083370387806E-12  1.089629770600289E-12 9483	 169    3360.00    3380.00  1.214172067325929E-12  7.286855653947428E-13 9483	 169    3360.00    3380.00  2.720402470705831E-12  1.688695092280467E-12 9483
 170    3380.00    3400.00  1.374335151255770E-12  7.587646382903634E-13 9039	 170    3380.00    3400.00  9.284886201560211E-13  5.055894142225207E-13 9039	 170    3380.00    3400.00  2.117657348404267E-12  1.181566816361139E-12 9039
 171    3400.00    3420.00  8.217385671876395E-13  1.389434593061520E-13 8817	 171    3400.00    3420.00  5.656249938372571E-13  9.453332883374344E-14 8817	 171    3400.00    3420.00  1.242855302330760E-12  2.135781603301997E-13 8817
 172    3420.00    3440.00  6.132986728533264E-13  7.013188612354055E-14 8576	 172    3420.00    3440.00  4.254470780005852E-13  4.814082954062246E-14 8576	 172    3420.00    3440.00  9.190167287754971E-13  1.075024936901934E-13 8576
 173    3440.00    3460.00  4.870992932728905E-13  4.623913091525905E-14 8087	 173    3440.00    3460.00  3.414355196161457E-13  3.287305289310106E-14 8087	 173    3440.00    3460.00  7.191141625972929E-13  6.723821285237097E-14 8087
 174    3460.00    3480.00  4.454790858735413E-13  4.906087292297424E-14 7646	 174    3460.00    3480.00  3.034496713124654E-13  3.249420088388478E-14 7646	 174    3460.00    3480.00  6.829687590703793E-13  7.900622134202240E-14 7646
 175    3480.00    3500.00  4.061964994015891E-13  3.853954600156060E-14 7270	 175    3480.00    3500.00  2.802630291314337E-13  2.630099016069287E-14 7270	 175    3480.00    3500.00  6.120482821870783E-13  5.955040325278731E-14 7270
 176    3500.00    3520.00  4.153562649643289E-13  5.637050025696603E-14 7033	 176    3500.00    3520.00  2.893586755386573E-13  3.922584668116297E-14 7033	 176    3500.00    3520.00  6.185371718984500E-13  8.456142846227947E-14 7033
 177    3520.00    3540.00  3.781947348626375E-13  1.258585772378890E-13 6627	 177    3520.00    3540.00  2.684293106370396E-13  9.289086815566323E-14 6627	 177    3520.00    3540.00  5.502354841840106E-13  1.741929707278288E-13 6627
 178    3540.00    3560.00  3.941695086410416E-12  3.389409845857433E-12 6452	 178    3540.00    3560.00  2.517125410208809E-12  2.147614836498290E-12 6452	 178    3540.00    3560.00  6.456834872927671E-12  5.590148709393417E-12 6452
 179    3560.00    3580.00  2.312375230682302E-13  2.562528886601521E-14 6154	 179    3560.00    3580.00  1.613971300049823E-13  1.841471330466432E-14 6154	 179    3560.00    3580.00  3.434862823945511E-13  3.687106715287768E-14 6154
 180    3580.00    3600.00  2.004675065666234E-12  1.756482517778560E-12 5957	 180    3580.00    3600.00  1.223364264739887E-12  1.055506358179802E-12 5957	 180    3580.00    3600.00  3.471450692228113E-12  3.087299624620876E-12 5957
 181    3600.00    3620.00  2.686270649471312E-13  3.845712359912331E-14 5748	 181    3600.00    3620.00  1.867162414676465E-13  2.750063460467468E-14 5748	 181    3600.00    3620.00  4.010712850588559E-13  5.584058069668157E-14 5748
 182    3620.00    3640.00  2.881342986465079E-13  1.030659696599593E-13 5347	 182    3620.00    3640.00  1.914255581784693E-13  6.369710378020412E-14 5347	 182    3620.00    3640.00  4.590426392104255E-13  1.801643723736335E-13 5347
 183    3640.00    3660.00  3.085175937539366E-13  6.592316695058854E-14 5176	 183    3640.00    3660.00  2.107874315034816E-13  4.594458158501946E-14 5176	 183    3640.00    3660.00  4.710433250496388E-13  9.906199458699472E-14 5176
 184    3660.00    3680.00  1.993679764736185E-13  4.368663218978615E-14 4814	 184    3660.00    3680.00  1.370768158233274E-13  3.011110916760919E-14 4814	 184    3660.00    3680.00  3.008602012258448E-13  6.566127561610255E-14 4814
 185    3680.00    3700.00  1.759522434569939E-13  2.609036740085296E-14 4732	 185    3680.00    3700.00  1.197625150888109E-13  1.773858282026774E-14 4732	 185    3680.00    3700.00  2.705587340811133E-13  4.120932365571601E-14 4732
 186    3700.00    3720.00  2.099795522603832E-13  8.422424692488969E-14 4503	 186    3700.00    3720.00  1.472466056816715E-13  6.105503696934000E-14 4503	 186    3700.00    3720.00  3.098639174794983E-13  1.189390129431249E-13 4503
 187    3720.00    3740.00  5.498255946590148E-12  5.394756545940410E-12 4260	 187    3720.00    3740.00  3.135680075199305E-12  3.064112764104412E-12 4260	 187    3720.00    3740.00  1.043332745885855E-11  1.027812214113642E-11 4260
 188    3740.00    3760.00  5.683710940362167E-13  4.206077519944154E-13 4042	 188    3740.00    3760.00  3.572203202307266E-13  2.563729234776017E-13 4042	 188    3740.00    3760.00  9.513835639620409E-13  7.264412657799187E-13 4042
 189    3760.00    3780.00  1.254390419491897E-13  2.617838907820137E-14 3869	 189    3760.00    3780.00  8.380256535615616E-14  1.611256597268425E-14 3869	 189    3760.00    3780.00  1.973137872025852E-13  4.594036083821234E-14 3869
 190    3780.00    3800.00  8.621953979994397E-14  1.059896256654148E-14 3797	 190    3780.00    3800.00  5.996904933812267E-14  7.495195319704240E-15 3797	 190    3780.00    3800.00  1.283397792738999E-13  1.550973628518247E-14 3797
 191    3800.00    3820.00  1.485045563385020E-13  5.726348411813451E-14 3699	 191    3800.00    3820.00  9.417117572739717E-14  3.466587896745025E-14 3699	 191    3800.00    3820.00  2.477822223358950E-13  1.003429233796432E-13 3699
 192    3820.00    3840.00  8.575610013236221E-14  2.087886865808413E-14 3400	 192    3820.00    3840.00  5.653581290229399E-14  1.247585207472096E-14 3400	 192    3820.00    3840.00  1.366719759006248E-13  3.721535541616556E-14 3400
 193    3840.00    3860.00  4.816887216002141E-14  5.366470976060413E-15 3205	 193    3840.00    3860.00  3.312378534921970E-14  3.708461616833208E-15 3205	 193    3840.00    3860.00  7.300920972659713E-14  8.176842103546536E-15 3205
 194    3860.00    3880.00  8.290285169869138E-14  1.622843090369502E-14 3154	 194    3860.00    3880.00  5.503411088280346E-14  1.017831132527713E-14 3154	 194    3860.00    3880.00  1.308859493973904E-13  2.773273499157661E-14 3154
 195    3880.00    3900.00  5.357211430283917E-14  7.778354737465458E-15 3035	 195    3880.00    3900.00  3.634043174805038E-14  5.103122674874693E-15 3035	 195    3880.00    3900.00  8.224305694666030E-14  1.253990691196165E-14 3035
 196    3900.00    3920.00  6.902326305702242E-14  1.539268360481606E-14 2773	 196    3900.00    3920.00  4.457861459646435E-14  9.190523929694892E-15 2773	 196    3900.00    3920.00  1.130326879265817E-13  2.781177450905510E-14 2773
 197    3920.00    3940.00  2.004794365545795E-13  1.531170699475035E-13 2798	 197    3920.00    3940.00  1.185611811739510E-13  8.642855700820845E-14 2798	 197    3920.00    3940.00  3.638378166672375E-13  2.911203870637689E-13 2798
 198    3940.00    3960.00  3.503095152454732E-14  5.480842788339870E-15 2610	 198    3940.00    3960.00  2.390384458301260E-14  3.734632340887765E-15 2610	 198    3940.00    3960.00  5.336674308239492E-14  8.434940774820684E-15 2610
 199    3960.00    3980.00  4.164335066747438E-14  6.859505312499493E-15 2462	 199    3960.00    3980.00  2.888459859378291E-14  4.873605998526692E-15 2462	 199    3960.00    3980.00  6.227502195743062E-14  1.003450605646402E-14 2462
 200    3980.00    4000.00  1.086026593065058E-13  8.612377056765520E-14 2328	 200    3980.00    4000.00  6.960394913021070E-14  5.396307329165225E-14 2328	 200    3980.00    4000.00  1.799465133670307E-13  1.463580899504398E-13 2328
 201    4000.00    4020.00  4.763211672001481E-14  1.847355477568234E-14 2233	 201    4000.00    4020.00  3.207308052807933E-14  1.241773091388811E-14 2233	 201    4000.00    4020.00  7.377916405349284E-14  2.857951022769830E-14 2233
 202    4020.00    4040.00  2.467019226959237E-14  4.609656665012576E-15 2160	 202    4020.00    4040.00  1.673548891415146E-14  3.139140827043457E-15 2160	 202    4020.00    4040.00  3.792266490910816E-14  7.139671342267279E-15 2160
 203    4040.00    4060.00  5.532679244477682E-14  2.169639901084457E-14 2028	 203    4040.00    4060.00  3.520773040693040E-14  1.308020408126325E-14 2028	 203    4040.00    4060.00  9.212393030961087E-14  3.841076569934551E-14 2028
 204    4060.00    4080.00  2.188882806504233E-14  6.986451969170567E-15 1881	 204    4060.00    4080.00  1.513949598530556E-14  4.940134516782435E-15 1881	 204    4060.00    4080.00  3.282425537835153E-14  1.021679851111223E-14 1881
 205    4080.00    4100.00  1.597527297827491E-14  2.773670921157084E-15 1773	 205    4080.00    4100.00  1.097081307382527E-14  1.947384284549640E-15 1773	 205    4080.00    4100.00  2.412244332235096E-14  4.094991760546384E-15 1773
 206    4100.00    4120.00  2.318075275994967E-14  4.900355101311290E-15 1749	 206    4100.00    4120.00  1.554145802424820E-14  3.180147159435493E-15 1749	 206    4100.00    4120.00  3.602132481269016E-14  7.946184697688990E-15 1749
 207    4120.00    4140.00  1.195409249648655E-14  2.190169989021999E-15 1689	 207    4120.00    4140.00  7.848410350582915E-15  1.299211904756949E-15 1689	 207    4120.00    4140.00  1.966800962583763E-14  4.518749170058393E-15 1689
 208    4140.00    4160.00  1.736984507090808E-14  3.903235822923522E-15 1585	 208    4140.00    4160.00  1.189477721130481E-14  2.722126331819081E-15 1585	 208    4140.00    4160.00  2.646443270625506E-14  5.913672894123922E-15 1585
 209    4160.00    4180.00  2.268729779450566E-14  9.393477969040780E-15 1479	 209    4160.00    4180.00  1.507722319834983E-14  6.058381008873204E-15 1479	 209    4160.00    4180.00  3.564805689953788E-14  1.529914249868637E-14 1479
 210    4180.00    4200.00  8.519767242337749E-15  1.264857977792821E-15 1372	 210    4180.00    4200.00  5.816457993903349E-15  8.694398672737974E-16 1372	 210    4180.00    4200.00  1.297988795823898E-14  1.923369193417639E-15 1372
 211    4200.00    4220.00  1.043645613602358E-14  1.994698681703750E-15 1383	 211    4200.00    4220.00  7.081993470659207E-15  1.364762334534236E-15 1383	 211    4200.00    4220.00  1.597578226074047E-14  3.035807096053854E-15 1383
 212    4220.00    4240.00  3.166651508591467E-14  1.384008124238073E-14 1272	 212    4220.00    4240.00  2.029676739728172E-14  8.422025797446385E-15 1272	 212    4220.00    4240.00  5.179323011569447E-14  2.396204971710241E-14 1272
 213    4240.00    4260.00  6.544803041016011E-15  1.406711100748817E-15 1186	 213    4240.00    4260.00  4.451885657762407E-15  9.710953545023145E-16 1186	 213    4240.00    4260.00  9.998296990633887E-15  2.124657793518772E-15 1186
 214    4260.00    4280.00  9.793335590126553E-15  4.795418749101411E-15 1174	 214    4260.00    4280.00  6.065979808499905E-15  2.773949110730600E-15 1174	 214    4260.00    4280.00  1.685862837493408E-14  8.886883039823070E-15 1174
 215    4280.00    4300.00  1.060805523575915E-14  2.828322714608178E-15 1068	 215    4280.00    4300.00  6.606352640914004E-15  1.630911590145937E-15 1068	 215    4280.00    4300.00  1.814494860680360E-14  5.324423145879216E-15 1068
 216    4300.00    4320.00  5.141332908441869E-15  1.507060530751890E-15 1037	 216    4300.00    4320.00  3.580936767952317E-15  1.111505223749338E-15 1037	 216    4300.00    4320.00  7.637565975825188E-15  2.099997913196532E-15 1037
 217    4320.00    4340.00  8.920892639521649E-15  2.988945236242952E-15 935	 217    4320.00    4340.00  6.102849781254564E-15  2.081170166635978E-15 935	 217    4320.00    4340.00  1.348301184776367E-14  4.412356309465497E-15 935
 218    4340.00    4360.00  4.782866508538190E-15  8.817841118052302E-16 913	 218    4340.00    4360.00  3.183839993524136E-15  5.831760609868476E-16 913	 218    4340.00    4360.00  7.502821814074095E-15  1.405770707985202E-15 913
 219    4360.00    4380.00  3.587670812737955E-15  8.284279890615269E-16 825	 219    4360.00    4380.00  2.369399464573714E-15  5.805610618400804E-16 825	 219    4360.00    4380.00  5.716402863810264E-15  1.240765129851810E-15 825
 220    4380.00    4400.00  2.471310297053507E-15  4.999606304546501E-16 858	 220    4380.00    4400.00  1.609448350192014E-15  3.170058144996963E-16 858	 220    4380.00    4400.00  4.026284732921275E-15  8.770876898369352E-16 858
 221    4400.00    4420.00  8.847493347057853E-15  5.058519227003368E-15 833	 221    4400.00    4420.00  5.715145814588308E-15  3.160190768580925E-15 833	 221    4400.00    4420.00  1.432872229796918E-14  8.476765894893470E-15 833
 222    4420.00    4440.00  7.718919272570000E-15  4.993184521755319E-15 782	 222    4420.00    4440.00  5.194432566279595E-15  3.373027862982114E-15 782	 222    4420.00    4440.00  1.195384351307165E-14  7.714220703843605E-15 782
 223    4440.00    4460.00  1.691718296821897E-15  4.176000458580048E-16 702	 223    4440.00    4460.00  1.148883611695553E-15  2.905545658691300E-16 702	 223    4440.00    4460.00  2.581896314270981E-15  6.177640627823170E-16 702
 224    4460.00    4480.00  2.960664461388367E-15  1.093826303819457E-15 639	 224    4460.00    4480.00  1.991166288518849E-15  7.543685609880964E-16 639	 224    4460.00    4480.00  4.578271838412849E-15  1.645847715654558E-15 639
 225    4480.00    4500.00  3.558777831300080E-15  1.603157752727108E-15 640	 225    4480.00    4500.00  2.131028707979113E-15  8.430658556184598E-16 640	 225    4480.00    4500.00  6.431798556274905E-15  3.335432814223034E-15 640
 226    4500.00    4520.00  1.675115753782728E-14  1.481132505781061E-14 562	 226    4500.00    4520.00  1.072344308949679E-14  9.473431371676915E-15 562	 226    4500.00    4520.00  2.725474966996276E-14  2.409339079451662E-14 562
 227    4520.00    4540.00  1.552857886539906E-15  4.368632801345930E-16 574	 227    4520.00    4540.00  9.713579291939012E-16  2.551335677141587E-16 574	 227    4520.00    4540.00  2.641733081191307E-15  8.119580959959850E-16 574
 228    4540.00    4560.00  4.768604419713714E-15  3.634883741556048E-15 517	 228    4540.00    4560.00  2.991381678146128E-15  2.297304472456754E-15 517	 228    4540.00    4560.00  8.018715238245297E-15  6.034179128771387E-15 517
 229    4560.00    4580.00  8.894135562087482E-16  2.821387366951962E-16 499	 229    4560.00    4580.00  5.702126603657695E-16  1.774487023914700E-16 499	 229    4560.00    4580.00  1.472632613145101E-15  4.811792507290051E-16 499
 230    4580.00    4600.00  1.638845324817694E-15  8.254509714813799E-16 469	 230    4580.00    4600.00  1.033318603721434E-15  5.062484314054378E-16 469	 230    4580.00    4600.00  2.722839507487977E-15  1.408639316555846E-15 469
 231    4600.00    4620.00  2.528735036646156E-15  2.021722916681100E-15 391	 231    4600.00    4620.00  1.626058926302247E-15  1.279839255614333E-15 391	 231    4600.00    4620.00  4.092586803193445E-15  3.328387684581856E-15 391
 232    4620.00    4640.00  1.635866419389028E-15  9.819786538617006E-16 409	 232    4620.00    4640.00  1.047678973385636E-15  6.161585362515117E-16 409	 232    4620.00    4640.00  2.673223125584037E-15  1.637979778655641E-15 409
 233    4640.00    4660.00  5.724174071662652E-16  1.782542375547579E-16 380	 233    4640.00    4660.00  3.495877255169107E-16  1.008637696406124E-16 380	 233    4640.00    4660.00  9.985113384052763E-16  3.410058016840145E-16 380
 234    4660.00    4680.00  1.565965141176152E-15  9.600106825230735E-16 373	 234    4660.00    4680.00  8.462255438913639E-16  4.606131011957357E-16 373	 234    4660.00    4680.00  3.222930749623322E-15  2.220517362220454E-15 373
 235    4680.00    4700.00  6.299466872212891E-16  2.058787725835675E-16 331	 235    4680.00    4700.00  4.189072465070555E-16  1.401329115165789E-16 331	 235    4680.00    4700.00  9.868538019935611E-16  3.141619247673761E-16 331
 236    4700.00    4720.00  4.224027267162392E-16  1.467733880299459E-16 332	 236    4700.00    4720.00  2.895228980706576E-16  1.039704748398492E-16 332	 236    4700.00    4720.00  6.387550920469878E-16  2.150496460772634E-16 332
 237    4720.00    4740.00  4.890603036207818E-16  1.279477715138308E-16 300	 237    4720.00    4740.00  3.191732985191374E-16  8.465212264995492E-17 300	 237    4720.00    4740.00  7.884338411996824E-16  2.070587418814249E-16 300
