# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1635755722
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 122    2420.00    2440.00  2.161911897868046E-13  1.236109414222718E-13 33	 122    2420.00    2440.00  1.562153233376067E-13  9.027653226017130E-14 33	 122    2420.00    2440.00  3.091477353095581E-13  1.746695496083192E-13 33
 123    2440.00    2460.00  2.901144388359138E-13  1.420907167428855E-13 34	 123    2440.00    2460.00  2.114646431483031E-13  1.044686783558614E-13 34	 123    2440.00    2460.00  4.094812599295914E-13  1.985826952364303E-13 34
 124    2460.00    2480.00  1.422874588671816E-12  1.225758232484054E-12 37	 124    2460.00    2480.00  1.033108453893971E-12  8.983218717789047E-13 37	 124    2460.00    2480.00  2.016975188476028E-12  1.718110636782997E-12 37
 125    2480.00    2500.00  1.255230497972273E-13  6.754898433960918E-14 32	 125    2480.00    2500.00  8.810776032693054E-14  4.670810261371180E-14 32	 125    2480.00    2500.00  1.849549963707058E-13  1.012235784138390E-13 32
 126    2500.00    2520.00  6.792566625578188E-13  4.708668757643594E-13 21	 126    2500.00    2520.00  4.726626341646099E-13  3.280223272232448E-13 21	 126    2500.00    2520.00  1.014056391746067E-12  7.021207568255496E-13 21
 127    2520.00    2540.00  8.560629248544677E-14  6.536178067734503E-14 33	 127    2520.00    2540.00  6.253704968519171E-14  4.826443999813417E-14 33	 127    2520.00    2540.00  1.203339153064256E-13  9.072295278897236E-14 33
 128    2540.00    2560.00  3.367096723844536E-14  1.778370790728515E-14 28	 128    2540.00    2560.00  2.404761086477195E-14  1.277414330190273E-14 28	 128    2540.00    2560.00  4.858697285371068E-14  2.550119453567202E-14 28
 129    2560.00    2580.00  2.918685747189279E-13  2.104516150412989E-13 26	 129    2560.00    2580.00  2.088951149614975E-13  1.503992404575836E-13 26	 129    2560.00    2580.00  4.205244757718147E-13  3.037024365777956E-13 26
 130    2580.00    2600.00  2.288748518755630E-13  1.413612786445594E-13 32	 130    2580.00    2600.00  1.666488673802426E-13  1.035188271431584E-13 32	 130    2580.00    2600.00  3.238315004816922E-13  1.986297183602985E-13 32
 131    2600.00    2620.00  1.167622917757828E-13  7.384899125663898E-14 31	 131    2600.00    2620.00  8.273431420700629E-14  5.254617414151375E-14 31	 131    2600.00    2620.00  1.703535560389963E-13  1.072744589250155E-13 31
 132    2620.00    2640.00  3.506117538151099E-14  2.442463309736819E-14 26	 132    2620.00    2640.00  2.435186467480460E-14  1.722017670839963E-14 26	 132    2620.00    2640.00  5.222934787784888E-14  3.575669231758000E-14 26
 133    2640.00    2660.00  1.906374388029002E-13  1.097732576675352E-13 35	 133    2640.00    2660.00  1.368574552943063E-13  7.845498010311635E-14 35	 133    2640.00    2660.00  2.739368284682282E-13  1.586537716761385E-13 35
 134    2660.00    2680.00  4.629807805058243E-13  2.957758302696282E-13 32	 134    2660.00    2680.00  3.366849964862037E-13  2.187853115048013E-13 32	 134    2660.00    2680.00  6.561128637456306E-13  4.108632280377121E-13 32
 135    2680.00    2700.00  4.325625289797497E-13  2.803814394741636E-13 25	 135    2680.00    2700.00  3.157090207440872E-13  2.050708787363187E-13 25	 135    2680.00    2700.00  6.089807198095206E-13  3.934162969404088E-13 25
 136    2700.00    2720.00  3.307805074598074E-14  1.906703054379397E-14 20	 136    2700.00    2720.00  2.325466019825495E-14  1.354716630922941E-14 20	 136    2700.00    2720.00  4.857984155260172E-14  2.766296037322134E-14 20
 137    2720.00    2740.00  1.528630447876403E-12  1.388838523140855E-12 21	 137    2720.00    2740.00  1.131494851413984E-12  1.029993016469739E-12 21	 137    2720.00    2740.00  2.122749184375013E-12  1.924725555800030E-12 21
 138    2740.00    2760.00  5.896670522528316E-14  4.549028971080943E-14 21	 138    2740.00    2760.00  4.293877636767435E-14  3.349255626854911E-14 21	 138    2740.00    2760.00  8.319670748956602E-14  6.331064655527609E-14 21
 139    2760.00    2780.00  2.236002988980374E-13  1.521656149462015E-13 21	 139    2760.00    2780.00  1.600344935951893E-13  1.078862144277825E-13 21	 139    2760.00    2780.00  3.228727141606411E-13  2.222956891075886E-13 21
 140    2780.00    2800.00  1.549640510120379E-12  1.396073526271586E-12 27	 140    2780.00    2800.00  1.148366302818670E-12  1.042334975428563E-12 27	 140    2780.00    2800.00  2.147719614737109E-12  1.916642942920291E-12 27
 141    2800.00    2820.00  8.953895380539153E-14  7.822522993782394E-14 14	 141    2800.00    2820.00  6.591382020803908E-14  5.786841925516155E-14 14	 141    2800.00    2820.00  1.247859580631258E-13  1.083988622579027E-13 14
 142    2820.00    2840.00  1.995583692372656E-14  1.825052927476833E-14 15	 142    2820.00    2840.00  1.408005231475101E-14  1.289453412508265E-14 15	 142    2820.00    2840.00  2.924962961978833E-14  2.671925365774609E-14 15
 143    2840.00    2860.00  8.298731711446302E-13  7.926051864103171E-13 20	 143    2840.00    2860.00  5.570126801710573E-13  5.302702692701988E-13 20	 143    2840.00    2860.00  1.293893885888209E-12  1.240378730122690E-12 20
 144    2860.00    2880.00  5.540716027559424E-14  4.809682696640611E-14 18	 144    2860.00    2880.00  3.996383002924126E-14  3.484309498247860E-14 18	 144    2860.00    2880.00  7.920984797340438E-14  6.841110206422326E-14 18
 145    2880.00    2900.00  5.964783427987619E-15  2.784197451051288E-15 15	 145    2880.00    2900.00  4.205229517017586E-15  1.956223907219932E-15 15	 145    2880.00    2900.00  8.724979406305585E-15  4.096849184623300E-15 15
 146    2900.00    2920.00  1.173966743579559E-13  6.208929194066100E-14 22	 146    2900.00    2920.00  8.318190300087801E-14  4.464825896697434E-14 22	 146    2900.00    2920.00  1.714826870806308E-13  8.915434984283975E-14 22
 147    2920.00    2940.00  4.452018149404337E-13  4.317353487312658E-13 19	 147    2920.00    2940.00  3.188820670594656E-13  3.096229914047008E-13 19	 147    2920.00    2940.00  6.390803746904263E-13  6.187929002549984E-13 19
 148    2940.00    2960.00  4.266439468330414E-14  3.096586955417930E-14 14	 148    2940.00    2960.00  3.032889996199467E-14  2.206374456320532E-14 14	 148    2940.00    2960.00  6.192481109519383E-14  4.480979381141319E-14 14
 149    2960.00    2980.00  2.172798053668304E-15  1.006266545676947E-15 16	 149    2960.00    2980.00  1.506441287795592E-15  6.993041389233472E-16 16	 149    2960.00    2980.00  3.253094519347148E-15  1.503530887447704E-15 16
 150    2980.00    3000.00  1.246151565458174E-14  6.976259756832250E-15 16	 150    2980.00    3000.00  8.992778974289689E-15  5.135072097795154E-15 16	 150    2980.00    3000.00  1.786027551716955E-14  9.760769562567881E-15 16
 151    3000.00    3020.00  5.182670364726669E-15  3.317882943358588E-15 16	 151    3000.00    3020.00  3.496889294563582E-15  2.227783160703940E-15 16	 151    3000.00    3020.00  8.009434675023163E-15  5.159367586389794E-15 16
 152    3020.00    3040.00  8.430452989329953E-15  4.883371309363001E-15 12	 152    3020.00    3040.00  6.083606244338140E-15  3.613733049039219E-15 12	 152    3020.00    3040.00  1.203841426738743E-14  6.773921188152999E-15 12
 153    3040.00    3060.00  3.052320276563913E-14  1.763008319108982E-14 20	 153    3040.00    3060.00  2.140650924286848E-14  1.239371140058542E-14 20	 153    3040.00    3060.00  4.502552013177176E-14  2.591235373624713E-14 20
 154    3060.00    3080.00  3.892486137650687E-14  3.185989491287659E-14 11	 154    3060.00    3080.00  2.713795828321940E-14  2.204732349058389E-14 11	 154    3060.00    3080.00  5.784967432310871E-14  4.773645672802019E-14 11
 155    3080.00    3100.00  6.379095342877241E-14  4.144177056862787E-14 14	 155    3080.00    3100.00  4.585504118649892E-14  3.017054237269822E-14 14	 155    3080.00    3100.00  9.160853281239553E-14  5.863926978112180E-14 14
 156    3100.00    3120.00  3.777154213268582E-14  2.978234660323450E-14 15	 156    3100.00    3120.00  2.677766219855017E-14  2.111202271589293E-14 15	 156    3100.00    3120.00  5.498077681354500E-14  4.339044378221172E-14 15
 157    3120.00    3140.00  1.839194543803245E-14  1.252248809470850E-14 11	 157    3120.00    3140.00  1.320084333049249E-14  9.023323699187552E-15 11	 157    3120.00    3140.00  2.639021322154629E-14  1.789165302867370E-14 11
 158    3140.00    3160.00  5.665590369121082E-15  2.967411641866694E-15 17	 158    3140.00    3160.00  3.828584886213609E-15  1.976918204614747E-15 17	 158    3140.00    3160.00  8.693457668442184E-15  4.621718644575210E-15 17
 159    3160.00    3180.00  9.467443929915733E-15  6.772096871772820E-15 13	 159    3160.00    3180.00  6.558703193766952E-15  4.766010556325547E-15 13	 159    3160.00    3180.00  1.417366853108619E-14  9.960883302659119E-15 13
 160    3180.00    3200.00  3.358006259834918E-15  1.771174952259696E-15 16	 160    3180.00    3200.00  2.261414259883866E-15  1.192886352016203E-15 16	 160    3180.00    3200.00  5.211409902895126E-15  2.757741567005427E-15 16
 161    3200.00    3220.00  1.639026538612405E-14  1.045849442613818E-14 15	 161    3200.00    3220.00  1.170984878414420E-14  7.608077518206499E-15 15	 161    3200.00    3220.00  2.369026514834188E-14  1.481277644551377E-14 15
 162    3220.00    3240.00  2.186292087674115E-15  1.276207756120621E-15 10	 162    3220.00    3240.00  1.479851156726452E-15  8.579516942413577E-16 10	 162    3220.00    3240.00  3.364846650728135E-15  1.984464662542288E-15 10
 163    3240.00    3260.00  1.213376848626375E-14  8.331520527587223E-15 14	 163    3240.00    3260.00  8.779136771389966E-15  6.030024713352862E-15 14	 163    3240.00    3260.00  1.725406269829913E-14  1.184462073108759E-14 14
 164    3260.00    3280.00  3.307433951915263E-16  2.244708392525495E-16 9	 164    3260.00    3280.00  2.311199650680227E-16  1.572402820644565E-16 9	 164    3260.00    3280.00  4.879876631401002E-16  3.300406064495645E-16 9
 165    3280.00    3300.00  5.976998444924079E-15  4.101839869141695E-15 9	 165    3280.00    3300.00  4.185317434416371E-15  2.876525705440901E-15 9	 165    3280.00    3300.00  8.853145558456840E-15  6.069008419599834E-15 9
 166    3300.00    3320.00  1.231708104367732E-14  9.237863377239548E-15 9	 166    3300.00    3320.00  8.508511648366054E-15  6.350245976688829E-15 9	 166    3300.00    3320.00  1.842099452790064E-14  1.389127663712969E-14 9
 167    3320.00    3340.00  1.929601497880782E-14  1.352748706703363E-14 10	 167    3320.00    3340.00  1.378906952063086E-14  9.655267184541035E-15 10	 167    3320.00    3340.00  2.776533640942094E-14  1.949300245377109E-14 10
 168    3340.00    3360.00  5.254828546383505E-14  2.986043423382809E-14 18	 168    3340.00    3360.00  3.782450021140600E-14  2.136958776144709E-14 18	 168    3340.00    3360.00  7.505484362068824E-14  4.293991053111234E-14 18
 169    3360.00    3380.00  2.365805326391690E-15  2.123446174811305E-15 8	 169    3360.00    3380.00  1.640144780687350E-15  1.477172696541424E-15 8	 169    3360.00    3380.00  3.524485745566132E-15  3.150786928545885E-15 8
 170    3380.00    3400.00  1.717032975346810E-14  1.174842007854792E-14 8	 170    3380.00    3400.00  1.177384900157269E-14  8.081810598790175E-15 8	 170    3380.00    3400.00  2.611924568928273E-14  1.787506332266592E-14 8
 171    3400.00    3420.00  1.189738028132600E-13  1.181250901012481E-13 7	 171    3400.00    3420.00  8.965740373867431E-14  8.909023672412255E-14 7	 171    3400.00    3420.00  1.614174032997053E-13  1.600943145251032E-13 7
 172    3420.00    3440.00  4.917678413500977E-14  2.776072866044848E-14 13	 172    3420.00    3440.00  3.553500229834708E-14  2.006989798872775E-14 13	 172    3420.00    3440.00  6.994343467391551E-14  3.945541640190939E-14 13
 173    3440.00    3460.00  4.272664340639933E-15  3.013670828002563E-15 9	 173    3440.00    3460.00  2.836446677273232E-15  1.981466531541180E-15 9	 173    3440.00    3460.00  6.722999031350351E-15  4.799707564286626E-15 9
 174    3460.00    3480.00  1.688570426925471E-15  1.303093750482455E-15 5	 174    3460.00    3480.00  1.196529472228103E-15  9.192397980172302E-16 5	 174    3460.00    3480.00  2.458270344361464E-15  1.906953689849687E-15 5
 175    3480.00    3500.00  7.390341418786788E-15  3.827287209588957E-15 12	 175    3480.00    3500.00  5.102265857291400E-15  2.665878521615932E-15 12	 175    3480.00    3500.00  1.109199409674448E-14  5.691654995738932E-15 12
 176    3500.00    3520.00  4.650951832069509E-15  2.593859088231274E-15 8	 176    3500.00    3520.00  3.317374081763128E-15  1.851696787831088E-15 8	 176    3500.00    3520.00  6.738034560756239E-15  3.761427349755851E-15 8
 177    3520.00    3540.00  1.754201301093960E-15  1.233711317386243E-15 11	 177    3520.00    3540.00  1.134573082419599E-15  7.801969028809098E-16 11	 177    3520.00    3540.00  2.848340175302063E-15  2.058097756352908E-15 11
 178    3540.00    3560.00  6.835162785174795E-14  6.641365095658398E-14 8	 178    3540.00    3560.00  4.862153787181799E-14  4.725502897662224E-14 8	 178    3540.00    3560.00  9.942386758735064E-14  9.658100436344985E-14 8
 179    3560.00    3580.00  1.241249894169662E-16  6.365009411591911E-17 7	 179    3560.00    3580.00  8.283967857330681E-17  4.263776480117109E-17 7	 179    3560.00    3580.00  1.932060305747488E-16  9.864787004446014E-17 7
 180    3580.00    3600.00  2.510148612321514E-14  1.494285930849460E-14 10	 180    3580.00    3600.00  1.747905324053486E-14  1.039203662262383E-14 10	 180    3580.00    3600.00  3.724048538089169E-14  2.220064102336188E-14 10
 181    3600.00    3620.00  2.912822969058283E-14  1.897091428682267E-14 12	 181    3600.00    3620.00  2.030169027384176E-14  1.323942637196763E-14 12	 181    3600.00    3620.00  4.309758221977395E-14  2.801709203846977E-14 12
 182    3620.00    3640.00  2.580931527180070E-15  2.377711476922665E-15 7	 182    3620.00    3640.00  1.760556401708343E-15  1.627038342174148E-15 7	 182    3620.00    3640.00  3.928701229816073E-15  3.608152229039630E-15 7
 183    3640.00    3660.00  3.639179606863442E-16  2.347728676544799E-16 4	 183    3640.00    3660.00  2.386367292461629E-16  1.539100510291637E-16 4	 183    3640.00    3660.00  5.817759108130720E-16  3.769418403099386E-16 4
 184    3660.00    3680.00  6.512300994386405E-16  3.881898880374309E-16 8	 184    3660.00    3680.00  4.387051250672761E-16  2.627489600814363E-16 8	 184    3660.00    3680.00  1.003677713919390E-15  5.948496101778275E-16 8
 185    3680.00    3700.00  3.326856967277573E-15  2.672130697385327E-15 4	 185    3680.00    3700.00  2.156940484253780E-15  1.734514707248982E-15 4	 185    3680.00    3700.00  5.368624426952332E-15  4.307113962725563E-15 4
 186    3700.00    3720.00  2.433828097226298E-15  1.565519322337279E-15 8	 186    3700.00    3720.00  1.708851374887613E-15  1.108653962054840E-15 8	 186    3700.00    3720.00  3.575441273584013E-15  2.276746472905746E-15 8
 187    3720.00    3740.00  7.370842259048105E-17  5.227376041402561E-17 2	 187    3720.00    3740.00  4.964044523185920E-17  3.522264700429557E-17 2	 187    3720.00    3740.00  1.133042663564189E-16  8.031453802834617E-17 2
 188    3740.00    3760.00  4.604237899253231E-15  2.485042192662995E-15 9	 188    3740.00    3760.00  3.242852150511752E-15  1.754730259332793E-15 9	 188    3740.00    3760.00  6.745121229235745E-15  3.635881531558170E-15 9
 189    3760.00    3780.00  2.391437034598360E-13  2.364164393155476E-13 6	 189    3760.00    3780.00  1.659345569742922E-13  1.639820926304772E-13 6	 189    3760.00    3780.00  3.561677899796226E-13  3.522481270351545E-13 6
 190    3780.00    3800.00  5.328395627213540E-16  3.244764410824772E-16 7	 190    3780.00    3800.00  3.715541008421396E-16  2.280269666814242E-16 7	 190    3780.00    3800.00  7.871625057228780E-16  4.751898787169281E-16 7
 191    3800.00    3820.00  4.500204971723337E-15  3.424805462560321E-15 4	 191    3800.00    3820.00  3.042931761415463E-15  2.395145907134623E-15 4	 191    3800.00    3820.00  7.003712082530009E-15  5.145191921320370E-15 4
 192    3820.00    3840.00  3.605345310983591E-15  2.829135650874850E-15 6	 192    3820.00    3840.00  2.545294869175918E-15  2.025166686647865E-15 6	 192    3820.00    3840.00  5.282322214142265E-15  4.076411643053584E-15 6
 193    3840.00    3860.00  1.238930845390057E-15  6.581386781776581E-16 10	 193    3840.00    3860.00  8.327629932439425E-16  4.413964542145042E-16 10	 193    3840.00    3860.00  1.913398320583407E-15  1.017783360754232E-15 10
 194    3860.00    3880.00  1.835618776082810E-15  1.481621885199712E-15 6	 194    3860.00    3880.00  1.303403282942791E-15  1.064159525620352E-15 6	 194    3860.00    3880.00  2.673696971764163E-15  2.128458328240066E-15 6
 195    3880.00    3900.00  1.876451530060339E-15  1.873157042468091E-15 2	 195    3880.00    3900.00  1.357519350418118E-15  1.355447558671477E-15 2	 195    3880.00    3900.00  2.663366188367921E-15  2.657866964880969E-15 2
 196    3900.00    3920.00  2.018770084359078E-14  1.986079624627824E-14 7	 196    3900.00    3920.00  1.409654208078615E-14  1.386582191158831E-14 7	 196    3900.00    3920.00  2.989609494823832E-14  2.941896055357015E-14 7
 197    3920.00    3940.00  5.697353473805995E-14  5.168686305245954E-14 11	 197    3920.00    3940.00  3.960666206819550E-14  3.595483229158125E-14 11	 197    3920.00    3940.00  8.481213180181733E-14  7.686315030630787E-14 11
 198    3940.00    3960.00  6.673194607087359E-19  6.673194605047570E-19 1	 198    3940.00    3960.00  3.847504602140649E-19  3.847504600964586E-19 1	 198    3940.00    3960.00  1.231135656679831E-18  1.231135656303511E-18 1
 199    3960.00    3980.00  5.844792373802371E-16  4.431648859144917E-16 4	 199    3960.00    3980.00  4.055719972515740E-16  3.063965461652467E-16 4	 199    3960.00    3980.00  8.703447251190131E-16  6.625202407561232E-16 4
 200    3980.00    4000.00  1.942221530944204E-15  1.336578254112473E-15 6	 200    3980.00    4000.00  1.348276861306883E-15  9.301391224427111E-16 6	 200    3980.00    4000.00  2.898352234741021E-15  1.990238008182267E-15 6
 201    4000.00    4020.00  2.796656592799809E-15  2.791104392328302E-15 6	 201    4000.00    4020.00  1.873357982005845E-15  1.869701785824955E-15 6	 201    4000.00    4020.00  4.332264644314448E-15  4.323531711864313E-15 6
 202    4020.00    4040.00  3.397392512985794E-15  3.348876224984699E-15 7	 202    4020.00    4040.00  2.435825412443389E-15  2.403987316180156E-15 7	 202    4020.00    4040.00  4.880165305936337E-15  4.803047150672533E-15 7
 203    4040.00    4060.00  1.159700204986411E-14  1.159515625427683E-14 4	 203    4040.00    4060.00  7.083552388298657E-15  7.082414032044297E-15 4	 203    4040.00    4060.00  2.017041060980286E-14  2.016727454663998E-14 4
 204    4060.00    4080.00  1.188912514984344E-12  1.188851841368151E-12 3	 204    4060.00    4080.00  8.175193068423591E-13  8.174778789576276E-13 3	 204    4060.00    4080.00  1.796642937295825E-12  1.796551232987849E-12 3
 205    4080.00    4100.00  8.494934844750960E-16  7.925602559727432E-16 5	 205    4080.00    4100.00  5.810798385783481E-16  5.430740469394960E-16 5	 205    4080.00    4100.00  1.280455637451364E-15  1.191900127212764E-15 5
 206    4100.00    4120.00  5.550867764348558E-18  5.356298596046895E-18 3	 206    4100.00    4120.00  3.633910894582560E-18  3.518024065844429E-18 3	 206    4100.00    4120.00  8.825510824598821E-18  8.480214261460376E-18 3
 207    4120.00    4140.00  1.006867240515210E-16  6.094012399809507E-17 7	 207    4120.00    4140.00  6.727134046993746E-17  4.127260149022549E-17 7	 207    4120.00    4140.00  1.560258694705628E-16  9.287337619454615E-17 7
 208    4140.00    4160.00  3.585722493622427E-16  3.473109071542083E-16 5	 208    4140.00    4160.00  2.574570331980550E-16  2.502950001437628E-16 5	 208    4140.00    4160.00  5.133715273839657E-16  4.948447422390415E-16 5
 209    4160.00    4180.00  3.410766500492368E-15  3.193264965889409E-15 5	 209    4160.00    4180.00  2.391044146253575E-15  2.235846407899417E-15 5	 209    4160.00    4180.00  4.996191224304332E-15  4.682945613446727E-15 5
 210    4180.00    4200.00  1.324685843615638E-16  1.263285893741408E-16 4	 210    4180.00    4200.00  8.901495768958989E-17  8.494737414181053E-17 4	 210    4180.00    4200.00  2.044707835314082E-16  1.948548463631760E-16 4
 211    4200.00    4220.00  3.418654778185170E-16  3.373086597897413E-16 3	 211    4200.00    4220.00  2.253389658862055E-16  2.223581644231876E-16 3	 211    4200.00    4220.00  5.377415946905511E-16  5.304930450545704E-16 3
 212    4220.00    4240.00  7.352362417910057E-14  7.327156294259592E-14 6	 212    4220.00    4240.00  5.481730369976639E-14  5.464414241139323E-14 6	 212    4220.00    4240.00  1.010204594999123E-13  1.006409265641982E-13 6
 213    4240.00    4260.00  5.019735458313215E-17  4.117059484944994E-17 3	 213    4240.00    4260.00  3.208905311065185E-17  2.645347571438278E-17 3	 213    4240.00    4260.00  8.207342291577359E-17  6.694221166410254E-17 3
 214    4260.00    4280.00  9.696162604109961E-18  8.315676857956884E-18 3	 214    4260.00    4280.00  6.356935388011689E-18  5.433343406668291E-18 3	 214    4260.00    4280.00  1.532298919448117E-17  1.318618932085346E-17 3
 215    4280.00    4300.00  5.494643039518823E-16  3.802175795907166E-16 7	 215    4280.00    4300.00  3.766299464684566E-16  2.678419377203097E-16 7	 215    4280.00    4300.00  8.365764122741914E-16  5.620621440763368E-16 7
 216    4300.00    4320.00  1.611495846520827E-15  1.498116493740885E-15 4	 216    4300.00    4320.00  1.142849419145274E-15  1.064204692083436E-15 4	 216    4300.00    4320.00  2.340739785011996E-15  2.171679492777907E-15 4
 217    4320.00    4340.00  1.211642411217087E-13  1.210239336803255E-13 3	 217    4320.00    4340.00  8.252657552432531E-14  8.243009988759305E-14 3	 217    4320.00    4340.00  1.849755266199699E-13  1.847638315928534E-13 3
 218    4340.00    4360.00  4.937879015761015E-17  4.817288634406152E-17 2	 218    4340.00    4360.00  3.384869907360047E-17  3.301905672519810E-17 2	 218    4340.00    4360.00  7.443497609644562E-17  7.263140433720163E-17 2
 219    4360.00    4380.00  3.632215580283807E-16  3.205556054743488E-16 2	 219    4360.00    4380.00  2.528491873288917E-16  2.243370358020941E-16 2	 219    4360.00    4380.00  5.383891311185705E-16  4.720420437818100E-16 2
 220    4380.00    4400.00  2.397251658199282E-16  2.396527063433824E-16 2	 220    4380.00    4400.00  1.699792742736086E-16  1.699335843191691E-16 2	 220    4380.00    4400.00  3.470868228642813E-16  3.469676627710016E-16 2
 221    4400.00    4420.00  1.829105400343396E-14  1.828965865663338E-14 4	 221    4400.00    4420.00  1.095794811382042E-14  1.095698217125430E-14 4	 221    4400.00    4420.00  3.260569935594831E-14  3.260361840000268E-14 4
 222    4420.00    4440.00  4.256454574178692E-14  3.003144397451912E-14 9	 222    4420.00    4440.00  3.027180876500469E-14  2.142001219059170E-14 9	 222    4420.00    4440.00  6.175175223922528E-14  4.343770495648302E-14 9
 223    4440.00    4460.00  1.178245987773080E-16  1.008684560754327E-16 4	 223    4440.00    4460.00  8.017545378449957E-17  6.949336249310059E-17 4	 223    4440.00    4460.00  1.798130438496223E-16  1.514482216106361E-16 4
 224    4460.00    4480.00  4.300661468912480E-20  4.300661467597900E-20 1	 224    4460.00    4480.00  2.598523603251770E-20  2.598523602457482E-20 1	 224    4460.00    4480.00  7.421885628674620E-20  7.421885626405978E-20 1
 225    4480.00    4500.00  5.776720753052271E-14  5.701024683798015E-14 6	 225    4480.00    4500.00  4.205673755044611E-14  4.154305944311324E-14 6	 225    4480.00    4500.00  8.155910825281437E-14  8.040265693175260E-14 6
 226    4500.00    4520.00  5.091836056668787E-18  5.091836055112370E-18 1	 226    4500.00    4520.00  3.475415635009596E-18  3.475415633947269E-18 1	 226    4500.00    4520.00  7.692587430107965E-18  7.692587427756580E-18 1
 227    4520.00    4540.00  1.811339563899486E-17  1.808049225858874E-17 2	 227    4520.00    4540.00  1.228912820779567E-17  1.227061493177708E-17 2	 227    4520.00    4540.00  2.761672168204438E-17  2.755497815856716E-17 2
 228    4540.00    4560.00  2.240703635348370E-16  1.776480377536302E-16 3	 228    4540.00    4560.00  1.560460466587646E-16  1.243159884662902E-16 3	 228    4540.00    4560.00  3.317728002382688E-16  2.615127840446590E-16 3
 229    4560.00    4580.00  5.116410947460046E-18  3.370651519310248E-18 5	 229    4560.00    4580.00  3.150153929917983E-18  2.104975864140691E-18 5	 229    4560.00    4580.00  8.746659494681905E-18  5.661604465949680E-18 5
 230    4580.00    4600.00  1.343571903251654E-17  1.343571902840966E-17 1	 230    4580.00    4600.00  9.010985305668245E-18  9.010985302913864E-18 1	 230    4580.00    4600.00  2.068020450267529E-17  2.068020449635399E-17 1
 231    4600.00    4620.00  6.437021921317746E-17  6.292769342581464E-17 3	 231    4600.00    4620.00  4.526644241409058E-17  4.430343894355779E-17 3	 231    4600.00    4620.00  9.425191181304303E-17  9.201404892194328E-17 3
 232    4620.00    4640.00  9.016243740028714E-17  8.965127715955956E-17 3	 232    4620.00    4640.00  6.207438005150593E-17  6.177324669959699E-17 3	 232    4620.00    4640.00  1.355090476316609E-16  1.345993491217294E-16 3
 233    4640.00    4660.00  1.594046001859534E-19  1.594046001372283E-19 1	 233    4640.00    4660.00  9.376626096888868E-20  9.376626094022723E-20 1	 233    4640.00    4660.00  2.831251260074702E-19  2.831251259209276E-19 1
 234    4660.00    4680.00  2.731371816612172E-17  1.919853383384928E-17 3	 234    4660.00    4680.00  1.854147687175396E-17  1.303864638148657E-17 3	 234    4660.00    4680.00  4.150016518381058E-17  2.915333664635476E-17 3
 235    4680.00    4700.00  1.518016260489152E-17  1.488702692080404E-17 5	 235    4680.00    4700.00  1.008849766418734E-17  9.898855059398445E-18 5	 235    4680.00    4700.00  2.365112497170128E-17  2.317849427768395E-17 5
 236    4700.00    4720.00  4.083827525746062E-16  3.749940774240662E-16 2	 236    4700.00    4720.00  2.503428668946413E-16  2.284210057279199E-16 2	 236    4700.00    4720.00  6.998876037640581E-16  6.473588702062563E-16 2
 237    4720.00    4740.00  2.704774967786440E-16  2.681604482818116E-16 3	 237    4720.00    4740.00  1.639661245347071E-16  1.626553786311065E-16 3	 237    4720.00    4740.00  4.728986577857233E-16  4.685720658358060E-16 3
 238    4740.00    4760.00  1.607861266368403E-17  1.139359901790773E-17 3	 238    4740.00    4760.00  1.099722162407515E-17  7.787985391081855E-18 3	 238    4740.00    4760.00  2.420447281787889E-17  1.716171120132415E-17 3
 239    4760.00    4780.00  1.408226438091357E-17  1.407593714135460E-17 2	 239    4760.00    4780.00  9.510321434364049E-18  9.506919061564694E-18 2	 239    4760.00    4780.00  2.154272821474475E-17  2.153024143323798E-17 2
 240    4780.00    4800.00  2.899005935717409E-16  2.816882793670707E-16 2	 240    4780.00    4800.00  2.004117545460199E-16  1.949266650331651E-16 2	 240    4780.00    4800.00  4.319219611546673E-16  4.191802188019558E-16 2
 241    4800.00    4820.00  3.322619405196138E-17  3.322619404180516E-17 1	 241    4800.00    4820.00  2.239678750701464E-17  2.239678750016864E-17 1	 241    4800.00    4820.00  5.091760915629261E-17  5.091760914072866E-17 1
 242    4820.00    4840.00  1.538743184673092E-15  1.538109912685119E-15 3	 242    4820.00    4840.00  1.036066725518971E-15  1.035672698354486E-15 3	 242    4820.00    4840.00  2.373987710418659E-15  2.372926726419881E-15 3
 243    4840.00    4860.00  8.518257126674209E-16  6.901846799193265E-16 5	 243    4840.00    4860.00  5.517052365601640E-16  4.559815706960735E-16 5	 243    4840.00    4860.00  1.383658293762742E-15  1.093319884432042E-15 5
