# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1658404060
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 236    4700.00    4720.00  1.688538112520269E-14  3.157025430454411E-15 5064	 236    4700.00    4720.00  1.085951807074450E-14  1.978915983958669E-15 5064	 236    4700.00    4720.00  2.777261834883838E-14  5.462406692235326E-15 5064
 237    4720.00    4740.00  1.658447805165923E-14  3.233507329601301E-15 4807	 237    4720.00    4740.00  1.054412126733088E-14  1.925794606664022E-15 4807	 237    4720.00    4740.00  2.778370513179062E-14  6.000019758625657E-15 4807
 238    4740.00    4760.00  1.156920761638946E-14  1.932861062901921E-15 4528	 238    4740.00    4760.00  7.381483870008925E-15  1.184699768342751E-15 4528	 238    4740.00    4760.00  1.925903182699287E-14  3.437325356000262E-15 4528
 239    4760.00    4780.00  1.192112272938660E-14  2.085970097861097E-15 4293	 239    4760.00    4780.00  7.701242889646046E-15  1.294743252736208E-15 4293	 239    4760.00    4780.00  1.940002953493748E-14  3.597526256748978E-15 4293
 240    4780.00    4800.00  1.106447817894929E-14  1.754205332048340E-15 4192	 240    4780.00    4800.00  7.020045338011965E-15  9.979918867242323E-16 4192	 240    4780.00    4800.00  1.851208449444308E-14  3.407514683802915E-15 4192
 241    4800.00    4820.00  8.877254529235224E-15  1.687831314190433E-15 3879	 241    4800.00    4820.00  5.870197844297004E-15  1.161807410529851E-15 3879	 241    4800.00    4820.00  1.409493069037351E-14  2.584865750541543E-15 3879
 242    4820.00    4840.00  1.110672540753472E-14  2.210122837938497E-15 3678	 242    4820.00    4840.00  7.281555498298163E-15  1.402639665934700E-15 3678	 242    4820.00    4840.00  1.774933809548815E-14  3.718366309039154E-15 3678
 243    4840.00    4860.00  6.082325249629159E-15  1.424240068999962E-15 3554	 243    4840.00    4860.00  3.889266053925021E-15  8.494292496588059E-16 3554	 243    4840.00    4860.00  1.003568744188385E-14  2.554327750218158E-15 3554
 244    4860.00    4880.00  7.725160935055616E-15  1.654940344564389E-15 3422	 244    4860.00    4880.00  4.882076023131107E-15  9.872472143669262E-16 3422	 244    4860.00    4880.00  1.293681484648261E-14  2.981690158014668E-15 3422
 245    4880.00    4900.00  5.822911534143993E-15  1.031832335475480E-15 3197	 245    4880.00    4900.00  3.739491802826049E-15  6.405982302161343E-16 3197	 245    4880.00    4900.00  9.564678156724575E-15  1.779056646288130E-15 3197
 246    4900.00    4920.00  3.626220670960814E-15  7.454709699554785E-16 2938	 246    4900.00    4920.00  2.404851279954744E-15  5.053151851370324E-16 2938	 246    4900.00    4920.00  5.705069801296560E-15  1.146441684633295E-15 2938
 247    4920.00    4940.00  6.513614054754160E-15  3.010201463189023E-15 2815	 247    4920.00    4940.00  3.703287668530547E-15  1.512819438041928E-15 2815	 247    4920.00    4940.00  1.260009280748136E-14  6.665328713376404E-15 2815
 248    4940.00    4960.00  3.138053473089997E-15  6.070297840611497E-16 2591	 248    4940.00    4960.00  1.962326497917675E-15  3.642067037492676E-16 2591	 248    4940.00    4960.00  5.329817780822196E-15  1.095006342669970E-15 2591
 249    4960.00    4980.00  4.482684629469485E-15  1.230051341968122E-15 2507	 249    4960.00    4980.00  2.834939439944772E-15  7.493346431416100E-16 2507	 249    4960.00    4980.00  7.482203667424526E-15  2.146014919834333E-15 2507
 250    4980.00    5000.00  3.319971127618119E-15  9.631214927102209E-16 2491	 250    4980.00    5000.00  1.954291082091059E-15  5.077179637585419E-16 2491	 250    4980.00    5000.00  6.132786675561880E-15  2.025243800486531E-15 2491
 251    5000.00    5020.00  3.274709274726219E-15  7.105400370166587E-16 2297	 251    5000.00    5020.00  2.083849101505074E-15  4.463570264397760E-16 2297	 251    5000.00    5020.00  5.426411955657287E-15  1.210434269591223E-15 2297
 252    5020.00    5040.00  2.123696621479220E-15  8.329876672273010E-16 2141	 252    5020.00    5040.00  1.269984192519334E-15  4.572243836924714E-16 2141	 252    5020.00    5040.00  3.798949662974288E-15  1.635470476921991E-15 2141
 253    5040.00    5060.00  1.982399591763783E-15  7.383695678111071E-16 1990	 253    5040.00    5060.00  1.206033123010108E-15  3.992672559935050E-16 1990	 253    5040.00    5060.00  3.503476989849845E-15  1.488084199464686E-15 1990
 254    5060.00    5080.00  2.064366236652740E-15  5.793602414419455E-16 1944	 254    5060.00    5080.00  1.283637094164518E-15  3.437920954297165E-16 1944	 254    5060.00    5080.00  3.507208878616631E-15  1.046366633511820E-15 1944
 255    5080.00    5100.00  1.703308012465135E-15  7.247811260007569E-16 1835	 255    5080.00    5100.00  1.085348722018953E-15  4.968168298680991E-16 1835	 255    5080.00    5100.00  2.853176773216782E-15  1.109543421689150E-15 1835
 256    5100.00    5120.00  1.448957537055803E-15  5.364464418214982E-16 1658	 256    5100.00    5120.00  9.123655727798191E-16  3.204201528431295E-16 1658	 256    5100.00    5120.00  2.449113806957801E-15  9.911805312770796E-16 1658
 257    5120.00    5140.00  9.245396354864563E-16  1.973205011511155E-16 1521	 257    5120.00    5140.00  5.679286676103813E-16  1.131549788584848E-16 1521	 257    5120.00    5140.00  1.594267535948586E-15  3.705230121771010E-16 1521
 258    5140.00    5160.00  1.312513252085426E-15  3.423593908934792E-16 1438	 258    5140.00    5160.00  7.839241013577851E-16  1.995070797515992E-16 1438	 258    5140.00    5160.00  2.328344375192547E-15  6.225025809558341E-16 1438
 259    5160.00    5180.00  2.295421920086101E-15  1.092865656725630E-15 1389	 259    5160.00    5180.00  1.346327389292015E-15  6.016750806312003E-16 1389	 259    5160.00    5180.00  4.202987594113209E-15  2.151099508366766E-15 1389
 260    5180.00    5200.00  1.125986177413009E-15  5.874161352626399E-16 1333	 260    5180.00    5200.00  6.585968695766598E-16  3.254095603078111E-16 1333	 260    5180.00    5200.00  2.057225732759762E-15  1.137233068376873E-15 1333
 261    5200.00    5220.00  6.332653757748711E-16  1.943768057828420E-16 1221	 261    5200.00    5220.00  3.811391099193317E-16  1.090060621977450E-16 1221	 261    5200.00    5220.00  1.120364635623755E-15  3.722278093289691E-16 1221
 262    5220.00    5240.00  1.050259128967393E-15  5.292932051287121E-16 1134	 262    5220.00    5240.00  5.841927334936150E-16  2.740860026572049E-16 1134	 262    5220.00    5240.00  2.051924224004911E-15  1.117686172359964E-15 1134
 263    5240.00    5260.00  8.972076517361593E-16  3.810836731865281E-16 1076	 263    5240.00    5260.00  5.066330927173960E-16  2.098736721730698E-16 1076	 263    5240.00    5260.00  1.707089540762676E-15  7.440838160077763E-16 1076
 264    5260.00    5280.00  4.799782840792839E-16  1.942195781612918E-16 961	 264    5260.00    5280.00  2.958283790069830E-16  1.146476510185635E-16 961	 264    5260.00    5280.00  8.264233879779835E-16  3.517715113783553E-16 961
 265    5280.00    5300.00  9.905023086220655E-16  6.385724369229758E-16 956	 265    5280.00    5300.00  6.747701171034341E-16  4.401046413778767E-16 956	 265    5280.00    5300.00  1.496948452812919E-15  9.500176323532759E-16 956
 266    5300.00    5320.00  3.203388566772563E-16  1.017415776577979E-16 965	 266    5300.00    5320.00  2.064930329870192E-16  6.726887566545427E-17 965	 266    5300.00    5320.00  5.197826765517434E-16  1.606299529078769E-16 965
 267    5320.00    5340.00  5.829434911648289E-16  1.930684715331897E-16 766	 267    5320.00    5340.00  3.294256438348657E-16  1.046312941941161E-16 766	 267    5320.00    5340.00  1.115800895133553E-15  3.892295770317187E-16 766
 268    5340.00    5360.00  3.978951994557006E-16  1.371670109423506E-16 743	 268    5340.00    5360.00  2.486442804176858E-16  8.509614040410217E-17 743	 268    5340.00    5360.00  6.705603156306822E-16  2.353931278897564E-16 743
 269    5360.00    5380.00  4.067635387921247E-16  1.266271611772569E-16 714	 269    5360.00    5380.00  2.410586690794255E-16  7.342077998062984E-17 714	 269    5360.00    5380.00  7.301711128576684E-16  2.351387030906932E-16 714
 270    5380.00    5400.00  3.322652547347914E-16  1.451313766075004E-16 653	 270    5380.00    5400.00  1.896553346546100E-16  8.104068728528608E-17 653	 270    5380.00    5400.00  6.230897976058107E-16  2.782914044452174E-16 653
 271    5400.00    5420.00  1.687548851660011E-16  5.644225003149127E-17 583	 271    5400.00    5420.00  1.007342227153502E-16  3.294025524651388E-17 583	 271    5400.00    5420.00  3.006403269948368E-16  1.029327669398638E-16 583
 272    5420.00    5440.00  2.602772836546142E-16  1.401667751891275E-16 508	 272    5420.00    5440.00  1.550415204236793E-16  8.024572955651420E-17 508	 272    5420.00    5440.00  4.657536490195619E-16  2.643923735557883E-16 508
 273    5440.00    5460.00  1.558045561901883E-16  8.194228649837970E-17 518	 273    5440.00    5460.00  8.717496470615198E-17  4.140191043643760E-17 518	 273    5440.00    5460.00  3.039461452266141E-16  1.782618051767930E-16 518
 274    5460.00    5480.00  7.328225500155902E-17  1.612287199111123E-17 481	 274    5460.00    5480.00  4.492152012632914E-17  9.919389860838012E-18 481	 274    5460.00    5480.00  1.274917348281816E-16  2.879675468212564E-17 481
 275    5480.00    5500.00  2.646769615865837E-16  1.988409197822638E-16 452	 275    5480.00    5500.00  1.388331396864253E-16  9.983150696174768E-17 452	 275    5480.00    5500.00  5.535964885803033E-16  4.330576266722666E-16 452
 276    5500.00    5520.00  6.027013718948188E-17  3.378774702214859E-17 404	 276    5500.00    5520.00  3.102321562120942E-17  1.484453198632149E-17 404	 276    5500.00    5520.00  1.342860200148196E-16  8.884150477718222E-17 404
 277    5520.00    5540.00  1.342829934554815E-16  7.944535348432411E-17 344	 277    5520.00    5540.00  7.539806757647582E-17  4.294630100778132E-17 344	 277    5520.00    5540.00  2.566930211621592E-16  1.581952155147742E-16 344
 278    5540.00    5560.00  5.276201093540514E-17  2.759209083434316E-17 327	 278    5540.00    5560.00  2.918248553787780E-17  1.442738323256527E-17 327	 278    5540.00    5560.00  1.025130561780589E-16  5.672366022988829E-17 327
 279    5560.00    5580.00  3.125010801258227E-17  1.678743678149735E-17 307	 279    5560.00    5580.00  1.961583083726774E-17  1.092773815575223E-17 307	 279    5560.00    5580.00  5.235632692298504E-17  2.699666610067940E-17 307
 280    5580.00    5600.00  2.141428585537903E-17  8.796383152087593E-18 284	 280    5580.00    5600.00  1.198460132861114E-17  4.685544783364471E-18 284	 280    5580.00    5600.00  4.114029125249475E-17  1.783665700147036E-17 284
 281    5600.00    5620.00  1.756695189110558E-17  9.757569489878178E-18 248	 281    5600.00    5620.00  9.664153743780676E-18  5.139629581272617E-18 248	 281    5600.00    5620.00  3.451609960991175E-17  2.019292761966313E-17 248
 282    5620.00    5640.00  1.957132380566070E-17  9.652041410920247E-18 222	 282    5620.00    5640.00  1.077238258127578E-17  5.108695581421313E-18 222	 282    5620.00    5640.00  3.903549970949681E-17  2.065308371106433E-17 222
 283    5640.00    5660.00  1.326462674181096E-17  8.397094338595410E-18 189	 283    5640.00    5660.00  7.367151774499325E-18  4.497291205995273E-18 189	 283    5640.00    5660.00  2.544267877365725E-17  1.674608954099137E-17 189
 284    5660.00    5680.00  2.293622631482748E-17  1.422411925716072E-17 170	 284    5660.00    5680.00  1.125008956747583E-17  6.524335134435227E-18 170	 284    5660.00    5680.00  5.254382022665991E-17  3.451631530404118E-17 170
 285    5680.00    5700.00  1.208553576926532E-17  6.794946957941361E-18 192	 285    5680.00    5700.00  6.533277232375160E-18  3.434385611752226E-18 192	 285    5680.00    5700.00  2.427573186133083E-17  1.460449173351499E-17 192
 286    5700.00    5720.00  2.816421631663500E-18  1.219264854693335E-18 161	 286    5700.00    5720.00  1.749684543932588E-18  7.609548947041071E-19 161	 286    5700.00    5720.00  4.742297682571290E-18  2.057862168128043E-18 161
 287    5720.00    5740.00  3.954481034846508E-18  2.965062558846040E-18 149	 287    5720.00    5740.00  1.831044962500132E-18  1.241673011820290E-18 149	 287    5720.00    5740.00  9.700981028701664E-18  7.964507251595092E-18 149
 288    5740.00    5760.00  6.684624155692651E-19  2.343183125569708E-19 121	 288    5740.00    5760.00  3.972975168388167E-19  1.378494229407515E-19 121	 288    5740.00    5760.00  1.177511941008481E-18  4.160664329582472E-19 121
 289    5760.00    5780.00  2.917756776100236E-18  1.839457880437361E-18 118	 289    5760.00    5780.00  1.625110172798202E-18  9.662494297466767E-19 118	 289    5760.00    5780.00  5.618251943099037E-18  3.768284365910567E-18 118
 290    5780.00    5800.00  4.507632737651149E-19  1.692337546901958E-19 88	 290    5780.00    5800.00  2.685305422955128E-19  9.717462551188629E-20 88	 290    5780.00    5800.00  7.996668725761905E-19  3.174506361690248E-19 88
 291    5800.00    5820.00  7.144689349427427E-19  5.680911463986219E-19 90	 291    5800.00    5820.00  3.776255092338626E-19  2.873366064055665E-19 90	 291    5800.00    5820.00  1.450075797952657E-18  1.202588800000324E-18 90
 292    5820.00    5840.00  1.577341835774818E-18  8.948261321794755E-19 68	 292    5820.00    5840.00  9.422018068937561E-19  5.583086004532537E-19 68	 292    5820.00    5840.00  2.808920528987493E-18  1.528961639428012E-18 68
 293    5840.00    5860.00  5.519048706443574E-19  3.196943184959264E-19 61	 293    5840.00    5860.00  3.450201717141461E-19  2.018349398941064E-19 61	 293    5840.00    5860.00  9.142070710299187E-19  5.228599581324060E-19 61
 294    5860.00    5880.00  2.152269912801101E-18  1.793700513358523E-18 55	 294    5860.00    5880.00  1.146073250972957E-18  9.651956647864980E-19 55	 294    5860.00    5880.00  4.335778740792650E-18  3.552808598611315E-18 55
 295    5880.00    5900.00  2.418552588170473E-19  1.569439679564286E-19 34	 295    5880.00    5900.00  1.368511989475705E-19  8.496138892758858E-20 34	 295    5880.00    5900.00  4.515887857616252E-19  3.078363116284664E-19 34
 296    5900.00    5920.00  6.494902622636965E-19  6.129099102409864E-19 43	 296    5900.00    5920.00  2.853623471493875E-19  2.631190738644903E-19 43	 296    5900.00    5920.00  1.638143311272759E-18  1.575798149085604E-18 43
 297    5920.00    5940.00  1.749164768854194E-20  1.231079849965459E-20 26	 297    5920.00    5940.00  1.071464946232263E-20  7.610713545451510E-21 26	 297    5920.00    5940.00  2.960510877954301E-20  2.058237276158998E-20 26
 298    5940.00    5960.00  1.286786703435972E-18  1.279561576809802E-18 25	 298    5940.00    5960.00  7.364476283898159E-19  7.319684211146386E-19 25	 298    5940.00    5960.00  2.363551286567648E-18  2.351489169940168E-18 25
 299    5960.00    5980.00  4.188370731571271E-20  2.805931733755796E-20 21	 299    5960.00    5980.00  2.475223248876070E-20  1.624201355091901E-20 21	 299    5960.00    5980.00  7.387152429669778E-20  5.057265423275139E-20 21
 300    5980.00    6000.00  1.569028192720686E-21  8.611973697780952E-22 17	 300    5980.00    6000.00  9.415472555580492E-22  5.198323361871038E-22 17	 300    5980.00    6000.00  2.706249991279463E-21  1.475649628782575E-21 17
 301    6000.00    6020.00  4.136782478766978E-21  3.300527835887408E-21 10	 301    6000.00    6020.00  2.609091896364031E-21  2.114473265763814E-21 10	 301    6000.00    6020.00  6.773810946097372E-21  5.309307712761615E-21 10
 302    6020.00    6040.00  5.138686317141846E-21  4.452465700660606E-21 14	 302    6020.00    6040.00  3.316383094772155E-21  2.913827626225528E-21 14	 302    6020.00    6040.00  8.682788706496083E-21  7.463007314516928E-21 14
 303    6040.00    6060.00  1.489137920909716E-21  5.994533668950773E-22 16	 303    6040.00    6060.00  8.609840699102286E-22  3.420177981129719E-22 16	 303    6040.00    6060.00  2.718831848431519E-21  1.126802906301399E-21 16
 304    6060.00    6080.00  4.781692387236195E-21  4.671216625502441E-21 6	 304    6060.00    6080.00  1.973094625872967E-21  1.907084800381661E-21 6	 304    6060.00    6080.00  1.303217576934361E-20  1.283812573393091E-20 6
 305    6080.00    6100.00  4.991378827501497E-22  4.790315466399187E-22 7	 305    6080.00    6100.00  2.954613200234606E-22  2.837494382674107E-22 7	 305    6080.00    6100.00  8.730544423335898E-22  8.372331285785295E-22 7
 306    6100.00    6120.00  1.180601009170187E-21  1.031793154834662E-21 5	 306    6100.00    6120.00  6.757281410957775E-22  5.891011354889552E-22 5	 306    6100.00    6120.00  2.145720754756862E-21  1.881021538019097E-21 5
 307    6120.00    6140.00  6.972561611639571E-22  5.706169986930647E-22 4	 307    6120.00    6140.00  4.217337287836419E-22  3.474082659031088E-22 4	 307    6120.00    6140.00  1.192532875011519E-21  9.692884818488384E-22 4
 308    6140.00    6160.00  7.590213165733125E-23  5.341233101559366E-23 4	 308    6140.00    6160.00  4.410506360724333E-23  3.095447714533858E-23 4	 308    6140.00    6160.00  1.359101785103277E-22  9.599344714236102E-23 4
 309    6160.00    6180.00  1.482836984912611E-28  1.482836984389149E-28 1	 309    6160.00    6180.00  1.311692486188862E-28  1.311692485725815E-28 1	 309    6160.00    6180.00  2.653958992767386E-28  2.653958991830502E-28 1
 310    6180.00    6200.00  7.272532679505206E-28  7.272532675954957E-28 1	 310    6180.00    6200.00  5.099942568002983E-28  5.099942565513333E-28 1	 310    6180.00    6200.00  1.061943433208544E-27  1.061943432690133E-27 1
 311    6200.00    6220.00  1.104524915757415E-23  1.104524915369831E-23 1	 311    6200.00    6220.00  6.364649278793642E-24  6.364649276560256E-24 1	 311    6200.00    6220.00  1.987121011604806E-23  1.987121010907515E-23 1
 312    6220.00    6240.00  4.733999987346954E-24  4.733999985040968E-24 1	 312    6220.00    6240.00  2.681036712454656E-24  2.681036711148692E-24 1	 312    6220.00    6240.00  8.672655270915319E-24  8.672655266690767E-24 1
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
