# title = Rapidity Softer Jet
# xlabel = $y_{\text{j}_1}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}y_{\text{j}_1}}\,[\text{fb}]$
# xmin= -4.500E+00
# xmax=  4.500E+00
# ymin=  1.000E-04
# ymax=  1.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: .5000000000
# Renormalization scaled by: .5000000000
# Number of generated events: 1219030012
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1      -4.50      -4.25  1.454595793676431E-02  2.950468642607734E-05 81416191
   2      -4.25      -4.00  2.202169179966644E-02  3.825880506369505E-05 95703343
   3      -4.00      -3.75  3.049546864942168E-02  4.541435573119232E-05 108148441
   4      -3.75      -3.50  3.931223241532070E-02  5.184074666948544E-05 118512122
   5      -3.50      -3.25  4.762286888457857E-02  5.771726507952023E-05 126408105
   6      -3.25      -3.00  5.426272410639120E-02  6.376624489565406E-05 131619030
   7      -3.00      -2.75  5.848467891505592E-02  6.230397391243181E-05 133872231
   8      -2.75      -2.50  5.935192455036108E-02  6.300905732778720E-05 132752537
   9      -2.50      -2.25  5.736047560390715E-02  5.690965139351793E-05 128474204
  10      -2.25      -2.00  5.274366597137804E-02  5.242031785402346E-05 121427111
  11      -2.00      -1.75  4.651707924903210E-02  4.661546044590334E-05 112047344
  12      -1.75      -1.50  3.927362920707512E-02  3.899811660840341E-05 100465536
  13      -1.50      -1.25  3.157072682332557E-02  3.490901512480283E-05 87408051
  14      -1.25      -1.00  2.409724803567499E-02  2.820870034343839E-05 73943080
  15      -1.00      -0.75  1.750929599525471E-02  2.176466838866603E-05 61208568
  16      -0.75      -0.50  1.215132468334055E-02  1.650356170172387E-05 50361125
  17      -0.50      -0.25  8.397064854378971E-03  1.381636123920045E-05 42409344
  18      -0.25       0.00  6.451423321447382E-03  1.180939246978068E-05 38033794
  19       0.00       0.25  6.428265687349484E-03  1.233786561316214E-05 37637668
  20       0.25       0.50  8.387798536214469E-03  1.582096828144854E-05 41244800
  21       0.50       0.75  1.215473999176993E-02  1.871341828403424E-05 48603085
  22       0.75       1.00  1.757090380282600E-02  2.477208755221108E-05 59080950
  23       1.00       1.25  2.409823448083069E-02  3.017371361404849E-05 71743225
  24       1.25       1.50  3.158536947523105E-02  3.704833009984526E-05 85450288
  25       1.50       1.75  3.930804722522292E-02  4.368645284785756E-05 98992266
  26       1.75       2.00  4.657540314059367E-02  4.857636402791047E-05 111168355
  27       2.00       2.25  5.269281557303913E-02  5.432446547141918E-05 121088994
  28       2.25       2.50  5.729022685532883E-02  6.157824721491432E-05 128295240
  29       2.50       2.75  5.950605250871426E-02  6.359194982643656E-05 132201111
  30       2.75       3.00  5.854212931274564E-02  6.486820304095838E-05 132161914
  31       3.00       3.25  5.437484581672348E-02  6.351844438492257E-05 127829574
  32       3.25       3.50  4.756642621980349E-02  5.976449792977118E-05 119828602
  33       3.50       3.75  3.939128676887069E-02  5.420304503697411E-05 108684900
  34       3.75       4.00  3.053120607058785E-02  5.108959967146229E-05 95057898
  35       4.00       4.25  2.198678025883050E-02  4.701822946266226E-05 79801953
  36       4.25       4.50  1.460177510856034E-02  3.354231622725072E-05 63827020
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       2.2247354088267913E-03  1.1826417824346226E-06 71479000
#=====================================================================================
