# title = Azimuthal Angle between Muon and anti-Muon
# xlabel = $\phi_{\mu^+\mu^-}\,$[$^{\circ}$]
# ylabel = $\frac{\text{d}\sigma}{\text{d}\phi_{\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{$^{\circ}$}}\right]$
# xmin=  0.000E+00
# xmax=  3.142E+00
# ymin=  1.000E-01
# ymax=  2.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: .5000000000
# Renormalization scaled by: .5000000000
# Number of generated events: 1219030012
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1       0.00       0.08  8.985551435209486E-02  1.068700876482222E-04 191889493
   2       0.08       0.16  9.324601303282100E-02  1.089204455616718E-04 203524307
   3       0.16       0.24  9.991886344376288E-02  1.145124945940393E-04 194816624
   4       0.24       0.31  1.083405597362214E-01  1.219692375783326E-04 179354450
   5       0.31       0.39  1.154777863514182E-01  1.302038232770428E-04 163577754
   6       0.39       0.47  1.213915385641287E-01  1.374610598701199E-04 149250312
   7       0.47       0.55  1.252969734128582E-01  1.435699719243873E-04 136656698
   8       0.55       0.63  1.272203716776145E-01  1.466515419690189E-04 125669288
   9       0.63       0.71  1.282221925786815E-01  1.643658501626822E-04 116065403
  10       0.71       0.79  1.281346571824858E-01  1.576888683345832E-04 107641332
  11       0.79       0.86  1.273762017969205E-01  1.657693620044534E-04 100221952
  12       0.86       0.94  1.256777165080660E-01  1.707412305585299E-04 93649940
  13       0.94       1.02  1.235714236706612E-01  1.613859192321658E-04 87777992
  14       1.02       1.10  1.212652963132437E-01  1.634591278128644E-04 82554700
  15       1.10       1.18  1.186961532222166E-01  1.583650689820065E-04 77877583
  16       1.18       1.26  1.158595397798811E-01  1.585759709796816E-04 73678036
  17       1.26       1.33  1.132405478991419E-01  1.598781615020569E-04 69944321
  18       1.33       1.41  1.102059724284508E-01  1.533752255058449E-04 66553204
  19       1.41       1.49  1.074107470787991E-01  1.662429295701072E-04 63537891
  20       1.49       1.57  1.046198233760521E-01  1.604324217369872E-04 60858511
  21       1.57       1.65  1.014350622884472E-01  1.446840528942522E-04 58482649
  22       1.65       1.73  9.887456022696164E-02  1.446093026656974E-04 56393341
  23       1.73       1.81  9.648733896761021E-02  1.448709250853962E-04 54583623
  24       1.81       1.89  9.358405558863409E-02  1.338593910616864E-04 53014792
  25       1.89       1.96  9.132237892008273E-02  1.327775090097545E-04 51689315
  26       1.96       2.04  8.880764679044865E-02  1.275071427648176E-04 50580436
  27       2.04       2.12  8.672120500115553E-02  1.326516879468804E-04 49727555
  28       2.12       2.20  8.475813634760440E-02  1.305573011471308E-04 49103855
  29       2.20       2.28  8.296730287174359E-02  1.314304342313994E-04 48709651
  30       2.28       2.36  8.096959801621480E-02  1.221406641111557E-04 48534556
  31       2.36       2.44  7.974755327594303E-02  1.246324680324293E-04 48623037
  32       2.44       2.51  7.802735715945509E-02  1.144862794001138E-04 48941042
  33       2.51       2.59  7.697306084133004E-02  1.267980184233509E-04 49548856
  34       2.59       2.67  7.581229489050979E-02  1.112431307249210E-04 50455179
  35       2.67       2.75  7.480535836934550E-02  1.100447988789238E-04 51673840
  36       2.75       2.83  7.417805490220145E-02  1.110278618248366E-04 53260796
  37       2.83       2.91  7.347096501933649E-02  1.116787567534861E-04 55218861
  38       2.91       2.98  7.303052759181651E-02  1.106781595674277E-04 57699840
  39       2.98       3.06  7.266309198960889E-02  1.098283914146466E-04 60784829
  40       3.06       3.14  7.253634342011867E-02  1.093809276494690E-04 64782130
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       2.2247354088268494E-03  1.1826660819230955E-06 71479000
#=====================================================================================
