# title = Rapidity Muon
# xlabel = $y_{\mu^-}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}y_{\mu^-}}\,[\text{fb}]$
# xmin= -2.500E+00
# xmax=  2.500E+00
# ymin=  1.000E-04
# ymax=  1.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: .5000000000
# Renormalization scaled by: .5000000000
# Number of generated events: 1219030012
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1      -2.50      -2.25  2.295131913866034E-02  4.434838889109708E-05 60230090
   2      -2.25      -2.00  3.150997214786203E-02  4.978458935329570E-05 82647914
   3      -2.00      -1.75  4.148286772834704E-02  5.716865617735380E-05 107948583
   4      -1.75      -1.50  5.197515975780501E-02  6.422066317925822E-05 133214055
   5      -1.50      -1.25  6.222818682949356E-02  7.057949949089037E-05 157151462
   6      -1.25      -1.00  7.129460380876657E-02  7.141266337167526E-05 178995431
   7      -1.00      -0.75  7.878684941291590E-02  6.835865468071661E-05 198275854
   8      -0.75      -0.50  8.431101268825580E-02  6.839706116832952E-05 214514277
   9      -0.50      -0.25  8.798675785181967E-02  6.613328210042993E-05 227358078
  10      -0.25       0.00  8.984202478892681E-02  6.486214569922493E-05 236374768
  11       0.00       0.25  9.000089362155030E-02  6.524582208929280E-05 241028234
  12       0.25       0.50  8.794605864221101E-02  6.365504982948108E-05 240921560
  13       0.50       0.75  8.425552819480188E-02  6.454800834430424E-05 235675139
  14       0.75       1.00  7.878724731358218E-02  6.353491002346401E-05 225013967
  15       1.00       1.25  7.120400377179723E-02  6.356571018580623E-05 208873968
  16       1.25       1.50  6.224528095293856E-02  6.173445204797796E-05 187398832
  17       1.50       1.75  5.204699401802376E-02  5.769618279035921E-05 161334445
  18       1.75       2.00  4.144871363482240E-02  5.560067586045598E-05 132119461
  19       2.00       2.25  3.152959571226978E-02  4.605878240107423E-05 102236053
  20       2.25       2.50  2.292871782076225E-02  4.174559636686891E-05 75595829
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       2.2247354088266681E-03  1.1825870436548730E-06 71479000
#=====================================================================================
