# title = Cosine of Angle between Muon and anti-Muon
# xlabel = $\cos\theta_{\text{e}^+\mu^-}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}\cos\theta_{\text{e}^+\mu^-}}\,[\text{fb}]$
# xmin= -1.000E+00
# xmax=  1.000E+00
# ymin=  1.000E-04
# ymax=  2.000E+00
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: .5000000000
# Renormalization scaled by: .5000000000
# Number of generated events: 1219030012
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1      -1.00      -0.90  3.875307732093562E-02  6.057131211350267E-05 45663399
   2      -0.90      -0.80  4.160357241935884E-02  5.967204273810744E-05 43637920
   3      -0.80      -0.70  4.526738754147432E-02  7.178014886956349E-05 44380761
   4      -0.70      -0.60  4.902561849025889E-02  7.133191194845241E-05 46308646
   5      -0.60      -0.50  5.369079298824170E-02  7.983243053582439E-05 49233170
   6      -0.50      -0.40  5.894766320786531E-02  8.099555356575448E-05 52878884
   7      -0.40      -0.30  6.514687314719432E-02  8.877609935379214E-05 57227679
   8      -0.30      -0.20  7.206506659534086E-02  9.126103211128198E-05 62369829
   9      -0.20      -0.10  8.012452460882741E-02  9.952091515287832E-05 68438840
  10      -0.10       0.00  8.998610947668581E-02  1.052955501497991E-04 75683794
  11       0.00       0.10  1.013030735484187E-01  1.110293189277281E-04 84343160
  12       0.10       0.20  1.152116825246734E-01  1.226658091514377E-04 94967369
  13       0.20       0.30  1.322092324771589E-01  1.312940731380015E-04 108178110
  14       0.30       0.40  1.534274827465843E-01  1.469720036720532E-04 125078985
  15       0.40       0.50  1.803561392158104E-01  1.609013894282828E-04 147529768
  16       0.50       0.60  2.167095154581040E-01  1.826479051006700E-04 178861246
  17       0.60       0.70  2.673418834582081E-01  2.025503110710699E-04 225827111
  18       0.70       0.80  3.438554472101358E-01  2.332425384799893E-04 304718824
  19       0.80       0.90  4.705828573184569E-01  2.848800097801316E-04 467951099
  20       0.90       1.00  5.362964698352792E-01  3.096339938202423E-04 1123629406
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       2.2247354088257274E-03  1.1825434739839769E-06 71479000
#=====================================================================================
