# title = Rapidity separation Jets
# xlabel = $\Delta y_{\text{j}_1 \text{j}_2}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}\Delta y_{\text{j}_1 \text{j}_2}}\,[\text{fb}]$
# xmin= -9.000E+00
# xmax=  9.000E+00
# ymin=  1.000E-04
# ymax=  1.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: .5000000000
# Renormalization scaled by: .5000000000
# Number of generated events: 1219030012
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1      -9.00      -8.75  4.301845525136323E-05  2.111457036175820E-06 261776
   2      -8.75      -8.50  1.945448709882713E-04  4.202044882732316E-06 995300
   3      -8.50      -8.25  5.025028617703717E-04  7.034652443412461E-06 2097380
   4      -8.25      -8.00  1.014155645690405E-03  1.023903017616879E-05 3658013
   5      -8.00      -7.75  1.850498717902698E-03  1.472667574780003E-05 5775273
   6      -7.75      -7.50  3.068249775984816E-03  1.870991651412739E-05 8556891
   7      -7.50      -7.25  4.739548980841292E-03  2.235824317412633E-05 12123763
   8      -7.25      -7.00  6.896334176375478E-03  2.791917130489726E-05 16579440
   9      -7.00      -6.75  9.626084178362998E-03  3.227232387199074E-05 22039542
  10      -6.75      -6.50  1.281580236498264E-02  3.639277364765584E-05 28606230
  11      -6.50      -6.25  1.663358576353524E-02  4.110650723326900E-05 36338346
  12      -6.25      -6.00  2.055364643221926E-02  4.121324516063334E-05 45300667
  13      -6.00      -5.75  2.498051623784295E-02  4.455446443572570E-05 55463358
  14      -5.75      -5.50  2.972083978801457E-02  4.909341122891990E-05 66815822
  15      -5.50      -5.25  3.432005044072758E-02  5.217623073751674E-05 79059732
  16      -5.25      -5.00  3.856811169015901E-02  5.002823970089602E-05 91609955
  17      -5.00      -4.75  4.231692484740375E-02  5.097259220040015E-05 103978714
  18      -4.75      -4.50  4.531933591630513E-02  5.042265955102608E-05 115366488
  19      -4.50      -4.25  4.706917384684160E-02  5.199792061882261E-05 125134368
  20      -4.25      -4.00  4.788506445277835E-02  4.710351386678179E-05 132575443
  21      -4.00      -3.75  4.714423377474180E-02  4.252535564292210E-05 137258332
  22      -3.75      -3.50  4.520231332207261E-02  3.940472684046786E-05 138863769
  23      -3.50      -3.25  4.207194451781590E-02  3.757004391305875E-05 137443245
  24      -3.25      -3.00  3.802189989689796E-02  3.501715734580697E-05 133346166
  25      -3.00      -2.75  3.326429888248474E-02  2.977207359640415E-05 127178983
  26      -2.75      -2.50  2.833968800446967E-02  2.724401477665466E-05 119850413
  27      -2.50      -2.25  0.000000000000000E+00  0.000000000000000E+00 0
  28      -2.25      -2.00  0.000000000000000E+00  0.000000000000000E+00 0
  29      -2.00      -1.75  0.000000000000000E+00  0.000000000000000E+00 0
  30      -1.75      -1.50  0.000000000000000E+00  0.000000000000000E+00 0
  31      -1.50      -1.25  0.000000000000000E+00  0.000000000000000E+00 0
  32      -1.25      -1.00  0.000000000000000E+00  0.000000000000000E+00 0
  33      -1.00      -0.75  0.000000000000000E+00  0.000000000000000E+00 0
  34      -0.75      -0.50  0.000000000000000E+00  0.000000000000000E+00 0
  35      -0.50      -0.25  0.000000000000000E+00  0.000000000000000E+00 0
  36      -0.25       0.00  0.000000000000000E+00  0.000000000000000E+00 0
  37       0.00       0.25  0.000000000000000E+00  0.000000000000000E+00 0
  38       0.25       0.50  0.000000000000000E+00  0.000000000000000E+00 0
  39       0.50       0.75  0.000000000000000E+00  0.000000000000000E+00 0
  40       0.75       1.00  0.000000000000000E+00  0.000000000000000E+00 0
