# title = Distance Jet Pair
# xlabel = $\Delta R_{\text{j}_1\text{j}_2}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}\Delta R_{\text{j}_1\text{j}_2}}\,[\text{fb}]$
# xmin=  0.000E+00
# xmax=  1.100E+01
# ymin=  1.000E-05
# ymax=  1.000E+00
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: .5000000000
# Renormalization scaled by: .5000000000
# Number of generated events: 1219030012
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1       0.10       0.30  0.000000000000000E+00  0.000000000000000E+00 0
   2       0.30       0.50  0.000000000000000E+00  0.000000000000000E+00 0
   3       0.50       0.70  0.000000000000000E+00  0.000000000000000E+00 0
   4       0.70       0.90  0.000000000000000E+00  0.000000000000000E+00 0
   5       0.90       1.10  0.000000000000000E+00  0.000000000000000E+00 0
   6       1.10       1.30  0.000000000000000E+00  0.000000000000000E+00 0
   7       1.30       1.50  0.000000000000000E+00  0.000000000000000E+00 0
   8       1.50       1.70  0.000000000000000E+00  0.000000000000000E+00 0
   9       1.70       1.90  0.000000000000000E+00  0.000000000000000E+00 0
  10       1.90       2.10  0.000000000000000E+00  0.000000000000000E+00 0
  11       2.10       2.30  0.000000000000000E+00  0.000000000000000E+00 0
  12       2.30       2.50  0.000000000000000E+00  0.000000000000000E+00 0
  13       2.50       2.70  2.765643049451548E-03  6.981959307954335E-06 22122043
  14       2.70       2.90  6.874192226904154E-03  1.121713243962874E-05 47046189
  15       2.90       3.10  1.231251345406796E-02  1.556411234526889E-05 71042014
  16       3.10       3.30  2.010635977088647E-02  2.078958410792551E-05 97598433
  17       3.30       3.50  3.139432038442988E-02  2.796771666244805E-05 127977959
  18       3.50       3.70  4.763626674828508E-02  3.691765116881424E-05 163413258
  19       3.70       3.90  7.031269221120912E-02  4.837549908478532E-05 206045868
  20       3.90       4.10  9.724253529198791E-02  6.278470056571129E-05 253787698
  21       4.10       4.30  1.072057731981792E-01  6.821654136819384E-05 258545755
  22       4.30       4.50  1.111082621426723E-01  7.298713610384115E-05 249819539
  23       4.50       4.70  1.124143500531834E-01  7.802333281886379E-05 238109947
  24       4.70       4.90  1.110200562395695E-01  8.163143753747316E-05 223651489
  25       4.90       5.10  1.074726446757828E-01  8.391242707439861E-05 206909807
  26       5.10       5.30  1.020473224380586E-01  8.955003739717586E-05 188524637
  27       5.30       5.50  9.479688348403562E-02  8.726673202455365E-05 169352289
  28       5.50       5.70  8.675371027811994E-02  8.885690998126335E-05 149931403
  29       5.70       5.90  7.794051296154295E-02  8.913122591938858E-05 130950672
  30       5.90       6.10  6.862999358834623E-02  8.520250034182327E-05 112959674
  31       6.10       6.30  5.946138269459935E-02  8.269784437957339E-05 96349602
  32       6.30       6.50  5.044923737699399E-02  7.624797045788493E-05 81252318
  33       6.50       6.70  4.218357692633459E-02  7.426284173662691E-05 67797201
  34       6.70       6.90  3.458501080073444E-02  6.800103889391400E-05 55963501
  35       6.90       7.10  2.761947144626356E-02  6.050034927673065E-05 45638711
  36       7.10       7.30  2.160095596415963E-02  5.498164264883446E-05 36722912
  37       7.30       7.50  1.661259443783160E-02  5.717882559384765E-05 29102168
  38       7.50       7.70  1.214702068534073E-02  4.270791069110241E-05 22656799
  39       7.70       7.90  8.644281843263633E-03  3.699421891644308E-05 17276184
  40       7.90       8.10  5.926091961148395E-03  2.994768935239393E-05 12833062
  41       8.10       8.30  3.900109655913183E-03  2.567141780717795E-05 9222784
  42       8.30       8.50  2.374909070835666E-03  2.855267153502068E-05 6335677
  43       8.50       8.70  1.342567726784631E-03  1.312055090287429E-05 4076305
  44       8.70       8.90  6.890758788863434E-04  9.772177899925245E-06 2354144
  45       8.90       9.10  2.847367761311933E-04  6.198156183424758E-06 1098107
  46       9.10       9.30  8.384730023877182E-05  3.191730346710409E-06 376796
  47       9.30       9.50  1.333070202339071E-05  1.319858122295422E-06 62910
  48       9.50       9.70  1.350326480931917E-09  3.935996656703566E-10 145
  49       9.70       9.90  0.000000000000000E+00  0.000000000000000E+00 0
  50       9.90      10.10  0.000000000000000E+00  0.000000000000000E+00 0
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       2.2247354088266438E-03  1.1826089841507703E-06 71479000
#=====================================================================================
