# title = Rapidity Jet pair
# xlabel = $y_{\text{j}_1 \text{j}_2}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}y_{\text{j}_1 \text{j}_2}}\,[\text{fb}]$
# xmin= -4.500E+00
# xmax=  4.500E+00
# ymin=  1.000E-04
# ymax=  1.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: .5000000000
# Renormalization scaled by: .5000000000
# Number of generated events: 1219030012
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1      -4.50      -4.25  0.000000000000000E+00  0.000000000000000E+00 0
   2      -4.25      -4.00  0.000000000000000E+00  0.000000000000000E+00 0
   3      -4.00      -3.75  0.000000000000000E+00  0.000000000000000E+00 0
   4      -3.75      -3.50  0.000000000000000E+00  0.000000000000000E+00 0
   5      -3.50      -3.25  0.000000000000000E+00  0.000000000000000E+00 0
   6      -3.25      -3.00  1.040131484775135E-07  4.776890320555990E-09 95642
   7      -3.00      -2.75  1.009146858150718E-05  1.079369211910178E-07 1464162
   8      -2.75      -2.50  1.431163135621848E-04  7.953029061969432E-07 6024874
   9      -2.50      -2.25  8.321396443412693E-04  2.543457061777026E-06 16084275
  10      -2.25      -2.00  2.990859101846087E-03  7.405166514599870E-06 34218676
  11      -2.00      -1.75  7.947889884858610E-03  1.155274289176509E-05 61793070
  12      -1.75      -1.50  1.722153000504966E-02  1.918179484192192E-05 98162688
  13      -1.50      -1.25  3.210578544742787E-02  2.911736443786612E-05 140863542
  14      -1.25      -1.00  5.358095706579216E-02  4.436406830214570E-05 186962797
  15      -1.00      -0.75  8.156133958453618E-02  5.913047816758739E-05 233685701
  16      -0.75      -0.50  1.140439260059617E-01  7.997565403923762E-05 278201045
  17      -0.50      -0.25  1.457377804650623E-01  1.063290112223593E-04 316679878
  18      -0.25       0.00  1.661515781701419E-01  1.154747150886789E-04 342968788
  19       0.00       0.25  1.663514620044932E-01  1.157861258923135E-04 342553026
  20       0.25       0.50  1.454847596945362E-01  1.014223555240796E-04 314972541
  21       0.50       0.75  1.140878237751326E-01  7.892594452484216E-05 274919032
  22       0.75       1.00  8.161654780441516E-02  5.931309087591419E-05 229394745
  23       1.00       1.25  5.362489713040050E-02  4.177041991821965E-05 182432096
  24       1.25       1.50  3.213687354253824E-02  2.894728829105354E-05 136693153
  25       1.50       1.75  1.721523375453224E-02  1.905094354051130E-05 94746403
  26       1.75       2.00  7.936366620178053E-03  1.155646818055867E-05 59303571
  27       2.00       2.25  2.992726472985215E-03  6.439831631023748E-06 32606393
  28       2.25       2.50  8.347499061674067E-04  2.802915293648670E-06 15151823
  29       2.50       2.75  1.429407878487211E-04  8.002683390433511E-07 5560592
  30       2.75       3.00  1.020752067194449E-05  1.322293549428889E-07 1294585
  31       3.00       3.25  1.016514011232516E-07  3.650437319347843E-09 74902
  32       3.25       3.50  0.000000000000000E+00  0.000000000000000E+00 0
  33       3.50       3.75  0.000000000000000E+00  0.000000000000000E+00 0
  34       3.75       4.00  0.000000000000000E+00  0.000000000000000E+00 0
  35       4.00       4.25  0.000000000000000E+00  0.000000000000000E+00 0
  36       4.25       4.50  0.000000000000000E+00  0.000000000000000E+00 0
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       2.2247354088265601E-03  1.1825262288085550E-06 71479000
#=====================================================================================
