# title = Rapidity Harder Jet
# xlabel = $y_{\text{j}_1}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}y_{\text{j}_1}}\,[\text{fb}]$
# xmin= -4.500E+00
# xmax=  4.500E+00
# ymin=  1.000E-04
# ymax=  1.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: .5000000000
# Renormalization scaled by: .5000000000
# Number of generated events: 1219030012
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1      -4.50      -4.25  2.507936172379412E-03  9.277550541247315E-06 24579357
   2      -4.25      -4.00  5.349539502211464E-03  1.563971064995781E-05 34276084
   3      -4.00      -3.75  1.015441466777309E-02  2.975439050065990E-05 45415343
   4      -3.75      -3.50  1.707418171944767E-02  3.379130883617095E-05 57752453
   5      -3.50      -3.25  2.611146314296666E-02  4.523306902464667E-05 70832247
   6      -3.25      -3.00  3.636424097714098E-02  5.485303772557307E-05 83999728
   7      -3.00      -2.75  4.645183404714336E-02  6.395648200991163E-05 96503852
   8      -2.75      -2.50  5.481867893183969E-02  6.651954025032431E-05 107403261
   9      -2.50      -2.25  6.012811819745826E-02  6.974452567191499E-05 116034023
  10      -2.25      -2.00  6.179380930271186E-02  6.795219271929170E-05 121859550
  11      -2.00      -1.75  6.012349165068450E-02  6.258985949555660E-05 124733165
  12      -1.75      -1.50  5.536679239228622E-02  5.537666247136331E-05 124801576
  13      -1.50      -1.25  4.852877666647720E-02  4.923137627952795E-05 122241407
  14      -1.25      -1.00  4.066050466676876E-02  4.196368812991544E-05 117742692
  15      -1.00      -0.75  3.261012121637508E-02  3.418192974892826E-05 112228112
  16      -0.75      -0.50  2.571141481145103E-02  2.708495363489270E-05 106956503
  17      -0.50      -0.25  2.071220562568780E-02  2.255657674924180E-05 102921469
  18      -0.25       0.00  1.809930858918862E-02  1.975252049848114E-05 100903619
  19       0.00       0.25  1.807613150523548E-02  1.952783147314001E-05 101284522
  20       0.25       0.50  2.069558077745474E-02  2.154122200475922E-05 104143762
  21       0.50       0.75  2.572731603479920E-02  2.760185219583564E-05 109232161
  22       0.75       1.00  3.259843412307455E-02  3.200044984709334E-05 115944781
  23       1.00       1.25  4.053275559532851E-02  3.831243613043072E-05 123157173
  24       1.25       1.50  4.846827604806548E-02  4.450441479828198E-05 129613843
  25       1.50       1.75  5.550919453954435E-02  5.857439354754554E-05 133984419
  26       1.75       2.00  6.023729753508884E-02  5.766509849667358E-05 135318625
  27       2.00       2.25  6.181542809000233E-02  6.265763444105420E-05 133076077
  28       2.25       2.50  5.997044561926376E-02  6.407780401595757E-05 127045855
  29       2.50       2.75  5.464506802005389E-02  6.313533209467032E-05 117228983
  30       2.75       3.00  4.652279448677710E-02  6.035721219832443E-05 104157509
  31       3.00       3.25  3.630861167630497E-02  5.080744496168267E-05 88631762
  32       3.25       3.50  2.607026496329411E-02  4.265309958234695E-05 72022420
  33       3.50       3.75  1.704717702626039E-02  3.406566635204850E-05 55565497
  34       3.75       4.00  1.008500600050070E-02  2.528787690541328E-05 40427712
  35       4.00       4.25  5.377553491562907E-03  1.755165087534708E-05 27534073
  36       4.25       4.50  2.507620023012795E-03  1.104346277344415E-05 17354385
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       2.2247354088267709E-03  1.1826361781259373E-06 71479000
#=====================================================================================
