# title = Azimuthal Angle between two jets
# xlabel = $\phi_{\text{j}_1\text{j}_2}\,$[$^{\circ}$]
# ylabel = $\frac{\text{d}\sigma}{\text{d}\phi_{\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{$^{\circ}$}}\right]$
# xmin=  0.000E+00
# xmax=  3.142E+00
# ymin=  1.000E-01
# ymax=  2.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: .5000000000
# Renormalization scaled by: .5000000000
# Number of generated events: 1219030012
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1       0.00       0.08  3.171490642401734E-02  5.046625829594599E-05 55402599
   2       0.08       0.16  3.187264257684625E-02  5.076770192995800E-05 55466049
   3       0.16       0.24  3.216029925975004E-02  5.065437891696765E-05 55584592
   4       0.24       0.31  3.258851893162403E-02  5.203948195093805E-05 55791843
   5       0.31       0.39  3.320334963401471E-02  5.225141544921316E-05 56056524
   6       0.39       0.47  3.396238304385704E-02  5.550664691377118E-05 56401142
   7       0.47       0.55  3.487015867144694E-02  5.570379256648504E-05 56812423
   8       0.55       0.63  3.602828194431539E-02  5.639757301605784E-05 57310450
   9       0.63       0.71  3.719545936008967E-02  5.760722507881062E-05 57884449
  10       0.71       0.79  3.883605084625157E-02  6.421444526493966E-05 58521899
  11       0.79       0.86  4.044743363053327E-02  6.192672943682578E-05 59236119
  12       0.86       0.94  4.226784698739224E-02  6.344135331586897E-05 60050894
  13       0.94       1.02  4.442410050595643E-02  6.667393284157790E-05 60944653
  14       1.02       1.10  4.685462992986220E-02  7.320932974070311E-05 61942514
  15       1.10       1.18  4.951475649010598E-02  7.440855760847427E-05 63041046
  16       1.18       1.26  5.260526654166966E-02  7.724763376356172E-05 64242919
  17       1.26       1.33  5.582835636551522E-02  8.142398821999371E-05 65583104
  18       1.33       1.41  5.975333964238509E-02  8.635166421519633E-05 67007252
  19       1.41       1.49  6.375702730399745E-02  8.860976246550407E-05 68572578
  20       1.49       1.57  6.817167843551394E-02  9.271455027407023E-05 70299991
  21       1.57       1.65  7.320471117624648E-02  1.065150886365895E-04 72162938
  22       1.65       1.73  7.868733106585907E-02  1.109176990383120E-04 74217505
  23       1.73       1.81  8.448515237559981E-02  1.149023342498805E-04 76421252
  24       1.81       1.89  9.082276955675568E-02  1.172755763522643E-04 78852905
  25       1.89       1.96  9.785878027437500E-02  1.253929115032424E-04 81503267
  26       1.96       2.04  1.055484033364928E-01  1.313993894880011E-04 84383242
  27       2.04       2.12  1.138410517243071E-01  1.429195631460769E-04 87560613
  28       2.12       2.20  1.227838098765797E-01  1.523667818068362E-04 91005413
  29       2.20       2.28  1.321769334935900E-01  1.594897677021670E-04 94812466
  30       2.28       2.36  1.423056141584804E-01  1.645939881075835E-04 99007854
  31       2.36       2.44  1.532223461803857E-01  1.793278169141053E-04 103594186
  32       2.44       2.51  1.647749992653660E-01  1.876307570419548E-04 108751392
  33       2.51       2.59  1.766196533740313E-01  1.982493681215168E-04 114411903
  34       2.59       2.67  1.891521459565091E-01  2.023843645899439E-04 120723572
  35       2.67       2.75  2.017241569510818E-01  2.324388560064351E-04 127840914
  36       2.75       2.83  2.139000134011298E-01  2.190783920112203E-04 135812515
  37       2.83       2.91  2.255864073151414E-01  2.302708623698310E-04 144894615
  38       2.91       2.98  2.361579835814039E-01  2.405696280131394E-04 155314065
  39       2.98       3.06  2.445059523922573E-01  2.488302236661022E-04 167450464
  40       3.06       3.14  2.487851107593042E-01  2.511046101697575E-04 182033863
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       2.2247354088267947E-03  1.1826440986633071E-06 71479000
#=====================================================================================
