# title = Invariant Mass Positron--anti-Muon System
# xlabel = $M_{\text{e}^+\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{e}^+\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  1.600E+03
# ymin=  1.000E-07
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: .5000000000
# Renormalization scaled by: .5000000000
#
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1       0.00      40.00  4.482535166682290E-04  7.175131185854828E-07 57554720
   2      40.00      80.00  1.368901020244870E-03  1.384727206630719E-06 156237295
   3      80.00     120.00  1.598958533898431E-03  1.776751922680962E-06 150364952
   4     120.00     160.00  1.255583809428860E-03  1.574186909547031E-06 104001338
   5     160.00     200.00  8.928020664561964E-04  1.290947754846838E-06 74889860
   6     200.00     240.00  6.242342741682982E-04  1.156430899311591E-06 56316877
   7     240.00     280.00  4.383798502443936E-04  9.144382428903938E-07 43746790
   8     280.00     320.00  3.132742659779285E-04  8.167525154281543E-07 34858659
   9     320.00     360.00  2.261124899448406E-04  8.534711515385731E-07 28288307
  10     360.00     400.00  1.663583142465390E-04  6.305791743315653E-07 23333635
  11     400.00     440.00  1.225361845052002E-04  5.189894480765530E-07 19479466
  12     440.00     480.00  9.151629824057497E-05  4.089660795431614E-07 16437179
  13     480.00     520.00  6.968892234844895E-05  3.750399741891087E-07 14004948
  14     520.00     560.00  5.404168771693769E-05  4.962734593454342E-07 12019150
  15     560.00     600.00  4.203790324920350E-05  4.226731283309112E-07 10377112
  16     600.00     640.00  3.231475423672109E-05  2.221671777138968E-07 9029970
  17     640.00     680.00  2.547589372001359E-05  2.309482390276009E-07 7896228
  18     680.00     720.00  2.029348787076269E-05  1.963400174301009E-07 6935587
  19     720.00     760.00  1.642374927536651E-05  2.235242691579473E-07 6120636
  20     760.00     800.00  1.275927076664439E-05  1.627919619253454E-07 5418585
  21     800.00     840.00  1.041556674955647E-05  1.302833578889695E-07 4822080
  22     840.00     880.00  8.514084464813960E-06  1.161232758650852E-07 4301447
  23     880.00     920.00  6.918481161541651E-06  1.085220019501459E-07 3850215
  24     920.00     960.00  5.512415311301005E-06  8.560897822482786E-08 3459027
  25     960.00    1000.00  4.657851512530373E-06  8.064417878703085E-08 3113916
  26    1000.00    1040.00  3.864580984870678E-06  7.420159518473683E-08 2809938
  27    1040.00    1080.00  3.191122090529609E-06  6.443458089066444E-08 2538086
  28    1080.00    1120.00  2.604712108575750E-06  5.477214874871136E-08 2305156
  29    1120.00    1160.00  2.215515699672891E-06  5.456707224905642E-08 2091324
  30    1160.00    1200.00  1.829124073589343E-06  4.538814684901637E-08 1902428
  31    1200.00    1240.00  1.615070996445478E-06  4.413350297194726E-08 1737310
  32    1240.00    1280.00  1.303419614333032E-06  4.245219409663049E-08 1585883
  33    1280.00    1320.00  1.085123716423776E-06  2.987932994410375E-08 1449459
  34    1320.00    1360.00  9.593724067094677E-07  2.968377241958711E-08 1330750
  35    1360.00    1400.00  8.376124116834462E-07  2.756451952165950E-08 1220652
  36    1400.00    1440.00  7.093844998806801E-07  2.518178258720414E-08 1120381
  37    1440.00    1480.00  5.399196709198098E-07  1.636073709601461E-08 1031930
  38    1480.00    1520.00  4.907853888690529E-07  1.849440737198351E-08 949650
  39    1520.00    1560.00  4.427049171245809E-07  1.965201911316837E-08 876364
  40    1560.00    1600.00  3.673751754659546E-07  1.483018233440583E-08 809974
  41    1600.00    1640.00  3.021298981360779E-07  1.190072615839936E-08 749778
  42    1640.00    1680.00  2.800640211621737E-07  1.376619056146856E-08 691424
  43    1680.00    1720.00  2.442065720410469E-07  1.192012599686293E-08 639533
  44    1720.00    1760.00  2.047648132340206E-07  1.596366470828590E-08 594201
  45    1760.00    1800.00  1.646466421387694E-07  7.704387383250963E-09 552458
  46    1800.00    1840.00  1.470176349246943E-07  1.066367159898254E-08 514110
  47    1840.00    1880.00  1.237692656162693E-07  5.770227691666343E-09 477468
  48    1880.00    1920.00  1.172296997042302E-07  6.620125880499486E-09 444122
  49    1920.00    1960.00  1.030023194563247E-07  6.516776464165699E-09 413524
  50    1960.00    2000.00  8.620467105563390E-08  5.525767649102000E-09 384868
  51    2000.00    2040.00  6.670010926568919E-08  4.451908590528126E-09 359119
  52    2040.00    2080.00  6.552967492937890E-08  5.147707116135685E-09 334988
  53    2080.00    2120.00  5.650989300583189E-08  4.465925148993662E-09 312422
  54    2120.00    2160.00  4.518136408827913E-08  3.726046615561859E-09 292715
  55    2160.00    2200.00  3.975572547370251E-08  3.036706982261336E-09 272843
  56    2200.00    2240.00  4.397496250688724E-08  4.931805190010145E-09 255172
  57    2240.00    2280.00  3.234954967425247E-08  2.494713324245504E-09 239659
  58    2280.00    2320.00  2.805024147860465E-08  2.305699200826121E-09 224540
  59    2320.00    2360.00  2.366930469691527E-08  1.777223435418039E-09 210175
  60    2360.00    2400.00  2.271812875453723E-08  2.195025646312612E-09 196617
  61    2400.00    2440.00  1.882274234779438E-08  1.407258488579226E-09 184919
  62    2440.00    2480.00  1.581502200297687E-08  1.221168566259165E-09 173921
  63    2480.00    2520.00  1.301704529512901E-08  1.015692503141095E-09 163575
  64    2520.00    2560.00  1.651456412492400E-08  3.126329379939108E-09 152767
  65    2560.00    2600.00  9.600793099728764E-09  7.449276454878766E-10 143717
  66    2600.00    2640.00  9.723942052944411E-09  1.016483789956951E-09 135363
  67    2640.00    2680.00  9.966316893944586E-09  1.205660687254771E-09 127121
  68    2680.00    2720.00  9.781543910411229E-09  1.188704471789594E-09 119370
  69    2720.00    2760.00  6.166887039574565E-09  8.904141767973298E-10 112492
  70    2760.00    2800.00  7.959961440442178E-09  1.197372804374168E-09 105834
  71    2800.00    2840.00  6.390178313565488E-09  1.052229905170353E-09 99956
  72    2840.00    2880.00  4.853365213056201E-09  5.941470340494087E-10 93931
  73    2880.00    2920.00  4.130220942360686E-09  5.755915272483137E-10 88202
  74    2920.00    2960.00  3.622608734895211E-09  4.813881679801270E-10 84012
  75    2960.00    3000.00  2.865692094209138E-09  4.387800441186144E-10 79005
  76    3000.00    3040.00  3.466180797417654E-09  8.803221773875506E-10 74488
  77    3040.00    3080.00  2.970997285888052E-09  5.413609497249411E-10 70494
  78    3080.00    3120.00  4.135698520066660E-09  1.035679413795561E-09 66450
  79    3120.00    3160.00  1.864587393785703E-09  3.589207698260770E-10 62740
  80    3160.00    3200.00  2.154520280141868E-09  3.074066411151829E-10 58920
  81    3200.00    3240.00  2.730724178421139E-09  8.607203697541049E-10 56504
  82    3240.00    3280.00  1.657480266372011E-09  3.920913825019950E-10 52682
  83    3280.00    3320.00  2.065851668109851E-09  4.984592760016823E-10 50227
  84    3320.00    3360.00  1.413597531861683E-09  3.396951943077227E-10 47304
  85    3360.00    3400.00  1.101308622777933E-09  2.358075757553479E-10 44780
  86    3400.00    3440.00  1.020509962410591E-09  2.188920930765265E-10 42175
  87    3440.00    3480.00  8.017958567588015E-10  1.455274162584599E-10 40318
  88    3480.00    3520.00  7.537939581358901E-10  1.395326354177512E-10 37914
  89    3520.00    3560.00  6.907752066348364E-10  1.356445478544185E-10 35946
  90    3560.00    3600.00  8.608887818899180E-10  2.257603139823535E-10 34111
  91    3600.00    3640.00  3.283307314146750E-10  5.858776883450307E-11 32033
  92    3640.00    3680.00  3.692632413338195E-10  5.339123409431247E-11 30404
  93    3680.00    3720.00  4.079992488489761E-10  9.091529784108500E-11 28948
  94    3720.00    3760.00  2.742578815297867E-10  4.003904392457474E-11 27516
  95    3760.00    3800.00  2.884978013006078E-10  5.410163022634291E-11 26108
  96    3800.00    3840.00  3.093817558728411E-10  7.731280615274797E-11 24756
  97    3840.00    3880.00  1.777668605353130E-10  2.330638829720467E-11 23547
  98    3880.00    3920.00  2.967011155079672E-10  9.762165875387268E-11 22316
  99    3920.00    3960.00  1.742800358372689E-10  4.123790189750144E-11 21226
 100    3960.00    4000.00  1.051380895623478E-10  1.384621094669833E-11 19884
 101    4000.00    4040.00  2.023919139859283E-10  4.714965364926303E-11 19012
 102    4040.00    4080.00  1.618417214222294E-10  3.749759512304036E-11 18004
 103    4080.00    4120.00  9.011749888889517E-11  1.608438765116555E-11 17101
 104    4120.00    4160.00  1.827545434848973E-10  4.344661556941710E-11 16333
 105    4160.00    4200.00  9.123236965691202E-11  2.070077010325492E-11 15349
 106    4200.00    4240.00  9.478359909239115E-11  2.918394271405853E-11 14488
 107    4240.00    4280.00  1.004596205859878E-10  2.632784652003909E-11 13840
 108    4280.00    4320.00  8.965839992806854E-11  2.245110175647879E-11 13120
 109    4320.00    4360.00  7.341719109992248E-11  2.177340519738791E-11 12759
 110    4360.00    4400.00  6.090344517680343E-11  1.230761448582968E-11 11991
 111    4400.00    4440.00  1.541707638980309E-10  6.072170066972918E-11 11149
 112    4440.00    4480.00  4.619635605939967E-11  1.423972529491427E-11 10550
 113    4480.00    4520.00  3.906319539677571E-11  7.498921503017007E-12 10135
 114    4520.00    4560.00  3.789144876923863E-11  7.275689100358092E-12 9537
 115    4560.00    4600.00  1.168713819457361E-10  6.259318585583782E-11 9171
 116    4600.00    4640.00  3.407193593686469E-11  7.191804444190024E-12 8691
 117    4640.00    4680.00  2.655448616634513E-11  9.545302807190403E-12 8254
 118    4680.00    4720.00  5.839814406213949E-11  2.359952082670603E-11 7913
 119    4720.00    4760.00  2.641749769582090E-11  6.208105097180354E-12 7571
 120    4760.00    4800.00  1.971393368432275E-11  5.164584279415233E-12 7139
 121    4800.00    4840.00  3.271297902288125E-11  1.487617618783018E-11 6705
 122    4840.00    4880.00  1.252004627483447E-11  2.229542640671005E-12 6472
 123    4880.00    4920.00  1.409860505251035E-11  3.075088329539717E-12 6059
 124    4920.00    4960.00  1.568851846015769E-11  2.796161973802383E-12 6000
 125    4960.00    5000.00  1.459922843155682E-11  3.523353744483081E-12 5544
