# title = Distance Positron--anti-Muon
# xlabel = $\Delta R_{\text{e}^+\mu^+}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}\Delta R_{\text{e}^+\mu^+}}\,[\text{fb}]$
# xmin=  0.000E+00
# xmax=  6.000E+00
# ymin=  1.000E-04
# ymax=  1.000E+00
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: .5000000000
# Renormalization scaled by: .5000000000
# Number of generated events: 1219030012
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1       0.10       0.30  1.249455181573306E-02  2.084260654543662E-05 69335809
   2       0.30       0.50  2.478531018199161E-02  2.982457124231610E-05 100377935
   3       0.50       0.70  3.674301913502504E-02  3.792157163095235E-05 120295819
   4       0.70       0.90  4.795220675207860E-02  4.484459427322855E-05 136098213
   5       0.90       1.10  5.834059605159930E-02  5.188743243945669E-05 149866242
   6       1.10       1.30  6.774408362651899E-02  5.678013697171860E-05 162533449
   7       1.30       1.50  7.658629594216823E-02  6.327160049086100E-05 174485902
   8       1.50       1.70  8.474226582528534E-02  6.852982274911118E-05 186155130
   9       1.70       1.90  9.230238552524443E-02  7.306616829735523E-05 197693167
  10       1.90       2.10  9.948779742893889E-02  8.200686625746227E-05 209253359
  11       2.10       2.30  1.064084745765779E-01  8.328896609470572E-05 220896832
  12       2.30       2.50  1.129644372679696E-01  8.555161922363585E-05 232726296
  13       2.50       2.70  1.194986781573421E-01  9.320699673512137E-05 244760297
  14       2.70       2.90  1.254469426444266E-01  9.486957107305357E-05 256801825
  15       2.90       3.10  1.307947215930920E-01  1.017110084403516E-04 268068971
  16       3.10       3.30  1.085645685941388E-01  9.917823951145345E-05 210413696
  17       3.30       3.50  7.385622810512889E-02  8.724716179759769E-05 131378226
  18       3.50       3.70  5.429234540656069E-02  8.272671951594909E-05 95014911
  19       3.70       3.90  3.973299645137433E-02  7.543253922641777E-05 70465421
  20       3.90       4.10  2.863042769264253E-02  6.368999153398058E-05 52177140
  21       4.10       4.30  2.011767217590897E-02  6.132344344458588E-05 37978031
  22       4.30       4.50  1.359880802665717E-02  4.364122030058928E-05 26818949
  23       4.50       4.70  8.736436610180731E-03  3.504916251909695E-05 18118461
  24       4.70       4.90  5.330532766265389E-03  2.789609426332181E-05 11444662
  25       4.90       5.10  2.951505129856995E-03  2.271605046704688E-05 6510469
  26       5.10       5.30  1.472912900523584E-03  1.635353313740807E-05 3309482
  27       5.30       5.50  6.062558104103136E-04  8.883864877584885E-06 1439011
  28       5.50       5.70  1.835037069650328E-04  4.985290780612313E-06 452463
  29       5.70       5.90  2.331286902560793E-05  3.169324761568967E-06 57858
  30       5.90       6.10  4.730559048951015E-12  4.730559046926726E-12 1
  31       6.10       6.30  0.000000000000000E+00  0.000000000000000E+00 0
  32       6.30       6.50  0.000000000000000E+00  0.000000000000000E+00 0
  33       6.50       6.70  0.000000000000000E+00  0.000000000000000E+00 0
  34       6.70       6.90  0.000000000000000E+00  0.000000000000000E+00 0
  35       6.90       7.10  0.000000000000000E+00  0.000000000000000E+00 0
  36       7.10       7.30  0.000000000000000E+00  0.000000000000000E+00 0
  37       7.30       7.50  0.000000000000000E+00  0.000000000000000E+00 0
  38       7.50       7.70  0.000000000000000E+00  0.000000000000000E+00 0
  39       7.70       7.90  0.000000000000000E+00  0.000000000000000E+00 0
  40       7.90       8.10  0.000000000000000E+00  0.000000000000000E+00 0
  41       8.10       8.30  0.000000000000000E+00  0.000000000000000E+00 0
  42       8.30       8.50  0.000000000000000E+00  0.000000000000000E+00 0
