# title = Invariant Mass Electron--anti-Muon System
# xlabel = $M_{\text{e}^-\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{e}^-\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  1.600E+03
# ymin=  1.000E-07
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 80542
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1       0.00      40.00  5.700224218082615E-06  1.297426125062708E-08 56757313
   2      40.00      80.00  1.772290424628805E-05  2.583236393681717E-08 155704568
   3      80.00     120.00  2.240942352377873E-05  3.278474687238469E-08 151090702
   4     120.00     160.00  1.840056022847704E-05  3.268488237785125E-08 105410379
   5     160.00     200.00  1.310819690610850E-05  2.878915272366930E-08 76366081
   6     200.00     240.00  9.069154695153986E-06  2.492203988260230E-08 57544778
   7     240.00     280.00  6.277283765465799E-06  2.139290965010686E-08 44701117
   8     280.00     320.00  4.332984828623453E-06  1.790772366947086E-08 35544392
   9     320.00     360.00  3.096771499421159E-06  1.617822540891770E-08 28825019
  10     360.00     400.00  2.235615003960545E-06  1.407357853447376E-08 23715692
  11     400.00     440.00  1.619599596229528E-06  1.124507099079036E-08 19771023
  12     440.00     480.00  1.204759637385305E-06  9.698179808976258E-09 16654551
  13     480.00     520.00  8.916066801412705E-07  8.176044292023068E-09 14162189
  14     520.00     560.00  6.634226184689528E-07  6.911648659126611E-09 12135700
  15     560.00     600.00  5.117290576298585E-07  5.993738115534513E-09 10473437
  16     600.00     640.00  4.035798331797852E-07  5.393573225602313E-09 9093119
  17     640.00     680.00  3.042122363695151E-07  4.706879752278043E-09 7933306
  18     680.00     720.00  2.341612465471607E-07  4.169758327822178E-09 6971931
  19     720.00     760.00  1.929087300921208E-07  3.596590453381825E-09 6142093
  20     760.00     800.00  1.552205226710724E-07  3.399407198165679E-09 5434518
  21     800.00     840.00  1.199228413026834E-07  2.832465267618072E-09 4826882
  22     840.00     880.00  9.501747023973220E-08  2.519740387395562E-09 4306622
  23     880.00     920.00  7.898576308350803E-08  2.281866709302482E-09 3850184
  24     920.00     960.00  6.337728271656781E-08  2.036716765935990E-09 3452119
  25     960.00    1000.00  5.099918406582423E-08  1.827584749695695E-09 3103909
  26    1000.00    1040.00  4.289898094668638E-08  1.618147054764583E-09 2801118
  27    1040.00    1080.00  3.232742749334112E-08  1.414853525280133E-09 2529923
  28    1080.00    1120.00  2.859682349162663E-08  1.326310923716062E-09 2287454
  29    1120.00    1160.00  2.232982801482443E-08  1.131751463909956E-09 2076142
  30    1160.00    1200.00  2.087329384977427E-08  1.179875832767490E-09 1887995
  31    1200.00    1240.00  1.746634530909658E-08  1.046521160869748E-09 1719788
  32    1240.00    1280.00  1.411133884864631E-08  8.522374706089596E-10 1566409
  33    1280.00    1320.00  1.112500000918685E-08  8.050709606343608E-10 1433379
  34    1320.00    1360.00  1.023653009294087E-08  7.595561494244675E-10 1310213
  35    1360.00    1400.00  8.218000535922794E-09  7.525759273285367E-10 1200707
  36    1400.00    1440.00  7.364946186391861E-09  5.979343984706493E-10 1103546
  37    1440.00    1480.00  6.244215476555621E-09  4.991977419629152E-10 1012508
  38    1480.00    1520.00  5.318034980946073E-09  5.458567540645122E-10 930648
  39    1520.00    1560.00  4.637068996070723E-09  5.131391041546949E-10 857821
  40    1560.00    1600.00  3.858916059361061E-09  4.755736618739668E-10 790478
  41    1600.00    1640.00  3.059533221288826E-09  4.716976575763521E-10 729597
  42    1640.00    1680.00  3.149805382463948E-09  4.345600074874188E-10 675206
  43    1680.00    1720.00  2.146953389014832E-09  2.950430837888357E-10 624397
  44    1720.00    1760.00  1.777492153601126E-09  3.008520056373228E-10 578451
  45    1760.00    1800.00  1.858456404014640E-09  2.881747860300855E-10 534416
  46    1800.00    1840.00  1.486811794391383E-09  2.150393896055807E-10 495561
  47    1840.00    1880.00  1.431348467046381E-09  2.273417140484326E-10 462340
  48    1880.00    1920.00  1.261369941707883E-09  2.679404089412512E-10 428254
  49    1920.00    1960.00  9.527645356250850E-10  1.544372501400018E-10 396924
  50    1960.00    2000.00  1.194758056567001E-09  4.448868578760281E-10 369504
  51    2000.00    2040.00  7.635566201977046E-10  1.902455631575307E-10 345540
  52    2040.00    2080.00  6.596768900452650E-10  1.718929531524762E-10 320322
  53    2080.00    2120.00  8.989616137378612E-10  1.838864830400689E-10 297796
  54    2120.00    2160.00  5.544340094486742E-10  1.255982775016472E-10 278108
  55    2160.00    2200.00  4.166152808712131E-10  1.311961010502622E-10 259467
