# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 80542
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 116    2300.00    2320.00 -1.525786682452250E-13  8.340126427983362E-13 23316	 116    2300.00    2320.00 -9.257519319680288E-14  6.669153041209916E-13 23316	 116    2300.00    2320.00 -2.492583689960003E-13  1.062050547808290E-12 23316
 117    2320.00    2340.00 -1.080395994592767E-12  8.524012992627472E-13 22073	 117    2320.00    2340.00 -8.559088847206817E-13  6.731792029513516E-13 22073	 117    2320.00    2340.00 -1.387280591351502E-12  1.100017599748568E-12 22073
 118    2340.00    2360.00 -3.847558388128989E-13  9.401910797876520E-13 21396	 118    2340.00    2360.00 -3.573404295363929E-13  7.188525761087391E-13 21396	 118    2340.00    2360.00 -3.804820479529842E-13  1.265542135762876E-12 21396
 119    2360.00    2380.00 -6.748308739891601E-13  4.167480821166537E-13 20274	 119    2360.00    2380.00 -5.258411251158716E-13  3.294990113533621E-13 20274	 119    2360.00    2380.00 -8.839436054727610E-13  5.370225705496429E-13 20274
 120    2380.00    2400.00 -4.535072253938558E-13  2.788849160791536E-13 19518	 120    2380.00    2400.00 -3.512381601454082E-13  2.215709189286115E-13 19518	 120    2380.00    2400.00 -5.973616889521146E-13  3.573015164975270E-13 19518
 121    2400.00    2420.00 -9.220867187124244E-13  3.026624949263306E-13 18775	 121    2400.00    2420.00 -7.204982542087486E-13  2.370199909139286E-13 18775	 121    2400.00    2420.00 -1.203434761854597E-12  3.946702542600800E-13 18775
 122    2420.00    2440.00 -1.410090255927922E-12  5.073905228893811E-13 18074	 122    2420.00    2440.00 -1.105043019412903E-12  3.899850290489189E-13 18074	 122    2420.00    2440.00 -1.839249652862414E-12  6.798127387601484E-13 18074
 123    2440.00    2460.00 -9.976352456395316E-13  5.792525330084108E-13 17086	 123    2440.00    2460.00 -7.831942242813132E-13  4.602099165571357E-13 17086	 123    2440.00    2460.00 -1.294594687750715E-12  7.419179572133694E-13 17086
 124    2460.00    2480.00 -3.106575744929460E-13  2.137358853588050E-13 16592	 124    2460.00    2480.00 -2.391185893946192E-13  1.690508577902624E-13 16592	 124    2460.00    2480.00 -4.118539052730340E-13  2.752178528511668E-13 16592
 125    2480.00    2500.00 -1.559190646376224E-12  1.253217234652578E-12 15893	 125    2480.00    2500.00 -1.177506098574845E-12  9.474517001230091E-13 15893	 125    2480.00    2500.00 -2.120220724981686E-12  1.704561575420010E-12 15893
 126    2500.00    2520.00 -5.901901956608847E-13  4.969805246088748E-13 14988	 126    2500.00    2520.00 -4.650790768794971E-13  3.937007498197057E-13 14988	 126    2500.00    2520.00 -7.626608037079248E-13  6.390511947428624E-13 14988
 127    2520.00    2540.00 -5.895003457601271E-13  2.962068230276039E-13 14717	 127    2520.00    2540.00 -4.599569617688060E-13  2.331953609545402E-13 14717	 127    2520.00    2540.00 -7.698436046649590E-13  3.830723344794972E-13 14717
 128    2540.00    2560.00 -2.765280075420761E-14  2.523506516705268E-13 13946	 128    2540.00    2560.00 -2.378427391552550E-14  1.986007098156307E-13 13946	 128    2540.00    2560.00 -3.139640745092393E-14  3.268928943504645E-13 13946
 129    2560.00    2580.00 -1.060929662965397E-13  2.416832838320456E-13 13350	 129    2560.00    2580.00 -8.047373901869810E-14  1.907684287975256E-13 13350	 129    2560.00    2580.00 -1.434640666830207E-13  3.120572656557191E-13 13350
 130    2580.00    2600.00 -2.686947906342409E-13  1.675705975025184E-13 12544	 130    2580.00    2600.00 -2.039331197312346E-13  1.315319583058270E-13 12544	 130    2580.00    2600.00 -3.624730223349393E-13  2.177413105460291E-13 12544
 131    2600.00    2620.00 -2.025593195057682E-13  2.380613887686630E-13 12314	 131    2600.00    2620.00 -1.514214525611304E-13  1.892441824305487E-13 12314	 131    2600.00    2620.00 -2.774691486568290E-13  3.048128722166415E-13 12314
 132    2620.00    2640.00 -3.100504954003210E-13  1.063149576443004E-13 11782	 132    2620.00    2640.00 -2.423176326808452E-13  8.390936042181269E-14 11782	 132    2620.00    2640.00 -4.044538180308119E-13  1.372358365058614E-13 11782
 133    2640.00    2660.00 -3.148568157197002E-13  2.836358822839210E-13 11266	 133    2640.00    2660.00 -2.346722834876249E-13  2.208870771070229E-13 11266	 133    2640.00    2660.00 -4.337357695540615E-13  3.719918380220910E-13 11266
 134    2660.00    2680.00 -3.881042161443402E-13  2.202217113667558E-13 10873	 134    2660.00    2680.00 -2.960367865662117E-13  1.712475524127079E-13 10873	 134    2660.00    2680.00 -5.198815368272947E-13  2.891013612109057E-13 10873
 135    2680.00    2700.00 -2.745653692268438E-13  1.184142241679171E-13 10568	 135    2680.00    2700.00 -2.135230417319585E-13  9.266945481102077E-14 10568	 135    2680.00    2700.00 -3.600865123783108E-13  1.543904255269591E-13 10568
 136    2700.00    2720.00 -1.288383122312856E-13  9.900881638325766E-14 9923	 136    2700.00    2720.00 -9.916129559629154E-14  7.740716394562257E-14 9923	 136    2700.00    2720.00 -1.707383249846574E-13  1.291072456266279E-13 9923
 137    2720.00    2740.00  3.584658068016074E-13  5.271823328555434E-13 9525	 137    2720.00    2740.00  2.851370657807799E-13  4.179004034093598E-13 9525	 137    2720.00    2740.00  4.574961726015273E-13  6.765723276994953E-13 9525
 138    2740.00    2760.00  2.193618933788896E-13  2.421895567185285E-13 9141	 138    2740.00    2760.00  1.613287482826244E-13  1.760612891018660E-13 9141	 138    2740.00    2760.00  3.091450114000635E-13  3.453246148716871E-13 9141
 139    2760.00    2780.00 -8.995423344940320E-14  5.886841668132584E-14 8857	 139    2760.00    2780.00 -7.004861365164934E-14  4.610715619010691E-14 8857	 139    2760.00    2780.00 -1.177606357411178E-13  7.661467823250333E-14 8857
 140    2780.00    2800.00 -2.217418056621669E-13  1.471615157977137E-13 8516	 140    2780.00    2800.00 -1.735209493498497E-13  1.148880353028563E-13 8516	 140    2780.00    2800.00 -2.885841061043066E-13  1.923405903422077E-13 8516
 141    2800.00    2820.00  1.954580056861335E-15  5.884573586055257E-14 8155	 141    2800.00    2820.00  1.514053631419616E-15  4.526006990227373E-14 8155	 141    2800.00    2820.00  2.626317586433301E-15  7.821520783698033E-14 8155
 142    2820.00    2840.00 -9.704250142510627E-14  3.841964925288262E-14 7692	 142    2820.00    2840.00 -7.448474930911840E-14  2.931032779980597E-14 7692	 142    2820.00    2840.00 -1.290612875670318E-13  5.148375162411866E-14 7692
 143    2840.00    2860.00 -2.091202873512279E-14  4.320278141470882E-14 7310	 143    2840.00    2860.00 -1.673669685860446E-14  3.344440396591869E-14 7310	 143    2840.00    2860.00 -2.653195655957382E-14  5.710287093306650E-14 7310
 144    2860.00    2880.00 -7.519529190503917E-14  6.310659638960085E-14 7187	 144    2860.00    2880.00 -5.664204074182792E-14  4.829172088101508E-14 7187	 144    2860.00    2880.00 -1.022889478984395E-13  8.438522096551656E-14 7187
 145    2880.00    2900.00  1.600504221071958E-13  1.951398015766292E-13 6821	 145    2880.00    2900.00  1.143083217285703E-13  1.411742277639561E-13 6821	 145    2880.00    2900.00  2.322894479781885E-13  2.791271325177820E-13 6821
 146    2900.00    2920.00  4.070692373893289E-14  5.754479478812710E-14 6290	 146    2900.00    2920.00  3.200821003206251E-14  4.497322398618108E-14 6290	 146    2900.00    2920.00  5.291433840858207E-14  7.524125052317053E-14 6290
 147    2920.00    2940.00 -1.068758895024878E-13  6.687382498721928E-14 6245	 147    2920.00    2940.00 -8.146597949022797E-14  5.233743534187614E-14 6245	 147    2920.00    2940.00 -1.436502241271140E-13  8.712672584360112E-14 6245
 148    2940.00    2960.00 -1.039784767091906E-13  6.612962884498482E-14 6000	 148    2940.00    2960.00 -8.110286281738628E-14  5.209047288774517E-14 6000	 148    2940.00    2960.00 -1.360331833315389E-13  8.548332694418950E-14 6000
 149    2960.00    2980.00 -7.643409705084950E-14  2.859628937643395E-14 5782	 149    2960.00    2980.00 -5.819233106924350E-14  2.183530810059905E-14 5782	 149    2960.00    2980.00 -1.028027362677304E-13  3.841152989876716E-14 5782
 150    2980.00    3000.00 -1.393867951036141E-13  1.013948554694055E-13 5509	 150    2980.00    3000.00 -1.078322785229630E-13  7.693711011193561E-14 5509	 150    2980.00    3000.00 -1.838305192199366E-13  1.372395153285160E-13 5509
 151    3000.00    3020.00 -3.054309955748224E-14  1.831759347028241E-14 5235	 151    3000.00    3020.00 -2.391155093638894E-14  1.423388534312586E-14 5235	 151    3000.00    3020.00 -3.966261587912259E-14  2.407040954578551E-14 5235
 152    3020.00    3040.00 -7.537008719326582E-14  3.631180866571665E-14 5066	 152    3020.00    3040.00 -5.771385615047855E-14  2.793703502136971E-14 5066	 152    3020.00    3040.00 -1.005850953416147E-13  4.823985499883052E-14 5066
 153    3040.00    3060.00 -8.641043452536931E-14  6.905903110532709E-14 4897	 153    3040.00    3060.00 -6.481474757169565E-14  5.119124469640988E-14 4897	 153    3040.00    3060.00 -1.180473880060288E-13  9.561231603794527E-14 4897
 154    3060.00    3080.00 -4.399537604379154E-14  6.706023754576859E-14 4723	 154    3060.00    3080.00 -3.217500587924483E-14  5.121799632396670E-14 4723	 154    3060.00    3080.00 -6.202508387605545E-14  8.991408053891932E-14 4723
 155    3080.00    3100.00 -5.974696964582515E-14  3.008723594984326E-14 4397	 155    3080.00    3100.00 -4.639867957379077E-14  2.366829668861037E-14 4397	 155    3080.00    3100.00 -7.850631141930994E-14  3.894069989185291E-14 4397
 156    3100.00    3120.00 -3.748881142085301E-14  1.256297950220508E-14 4412	 156    3100.00    3120.00 -2.890152831041614E-14  9.670999209811000E-15 4412	 156    3100.00    3120.00 -4.965291752515849E-14  1.666033929608438E-14 4412
 157    3120.00    3140.00 -7.563410622435596E-14  5.090621673799110E-14 4097	 157    3120.00    3140.00 -5.687493290032420E-14  3.776450258189982E-14 4097	 157    3120.00    3140.00 -1.032630255125215E-13  7.067543885477726E-14 4097
 158    3140.00    3160.00 -9.923060975466039E-15  1.612122906967311E-14 3858	 158    3140.00    3160.00 -7.205102142337008E-15  1.251101383261217E-14 3858	 158    3140.00    3160.00 -1.396157896370080E-14  2.118278007358161E-14 3858
 159    3160.00    3180.00 -5.243774700667377E-15  1.234043257819812E-14 3705	 159    3160.00    3180.00 -4.354596124944404E-15  9.294354178049547E-15 3705	 159    3160.00    3180.00 -6.266169757214220E-15  1.681101725095359E-14 3705
 160    3180.00    3200.00  8.715433186540305E-16  1.289630858851841E-14 3542	 160    3180.00    3200.00  1.385724273132214E-15  1.005980620194921E-14 3542	 160    3180.00    3200.00 -2.932163594933396E-16  1.686754855241567E-14 3542
 161    3200.00    3220.00 -2.424684417023905E-15  9.914518725715298E-15 3452	 161    3200.00    3220.00 -1.569487312087053E-15  7.713993934422689E-15 3452	 161    3200.00    3220.00 -3.813239548859113E-15  1.299567450352276E-14 3452
 162    3220.00    3240.00 -1.252499545186255E-14  1.329763063145716E-14 3275	 162    3220.00    3240.00 -9.750714159686237E-15  1.044145775045663E-14 3275	 162    3220.00    3240.00 -1.638009387791904E-14  1.723444843097644E-14 3275
 163    3240.00    3260.00 -1.241227582773989E-14  7.227458068903341E-15 3183	 163    3240.00    3260.00 -9.582597927020284E-15  5.564755270356190E-15 3183	 163    3240.00    3260.00 -1.637689383626391E-14  9.581028710352128E-15 3183
 164    3260.00    3280.00 -1.223878359047473E-14  1.623937880415479E-14 3049	 164    3260.00    3280.00 -9.366523976704584E-15  1.249718020030293E-14 3049	 164    3260.00    3280.00 -1.632855135097091E-14  2.155794762678944E-14 3049
 165    3280.00    3300.00 -1.499970872979698E-14  9.419566152724035E-15 2887	 165    3280.00    3300.00 -1.195265864282543E-14  7.341255489488991E-15 2887	 165    3280.00    3300.00 -1.901284870373086E-14  1.233277290367741E-14 2887
 166    3300.00    3320.00  1.324038749113150E-14  1.430982176959799E-14 2889	 166    3300.00    3320.00  1.025954209398411E-14  1.110733826157986E-14 2889	 166    3300.00    3320.00  1.740034987562032E-14  1.877761186197934E-14 2889
 167    3320.00    3340.00  1.318789245087916E-14  2.056938877410702E-14 2655	 167    3320.00    3340.00  1.054531614984434E-14  1.614383683376205E-14 2655	 167    3320.00    3340.00  1.672446882982156E-14  2.665712977355232E-14 2655
 168    3340.00    3360.00  2.661715269383547E-14  1.948692994211954E-14 2574	 168    3340.00    3360.00  2.023647463172619E-14  1.470311530831914E-14 2574	 168    3340.00    3360.00  3.581842694860504E-14  2.654673430122058E-14 2574
 169    3360.00    3380.00  2.204518658207968E-15  5.731791854984795E-15 2485	 169    3360.00    3380.00  1.729612590684513E-15  4.448812431920964E-15 2485	 169    3360.00    3380.00  2.869675595740590E-15  7.525750223141522E-15 2485
 170    3380.00    3400.00 -7.875017437895259E-15  5.961931158281338E-15 2452	 170    3380.00    3400.00 -6.259000088568224E-15  4.670889025008616E-15 2452	 170    3380.00    3400.00 -1.003376124420387E-14  7.747160067065553E-15 2452
 171    3400.00    3420.00  1.688804272306491E-14  1.592436527425571E-14 2251	 171    3400.00    3420.00  1.307180892686472E-14  1.229109313777261E-14 2251	 171    3400.00    3420.00  2.223478036985867E-14  2.101437789993656E-14 2251
 172    3420.00    3440.00 -1.348208408237067E-17  3.626907472736264E-15 2147	 172    3420.00    3440.00  1.467754131913211E-17  2.799775389107739E-15 2147	 172    3420.00    3440.00 -8.148462818047583E-17  4.795200332361320E-15 2147
 173    3440.00    3460.00 -7.763165292833957E-15  5.717198585550842E-15 2062	 173    3440.00    3460.00 -5.926029061344677E-15  4.418738725364716E-15 2062	 173    3440.00    3460.00 -1.038481330166214E-14  7.537593075281378E-15 2062
 174    3460.00    3480.00 -1.225575949187332E-14  6.762657974828180E-15 2039	 174    3460.00    3480.00 -9.412022875240395E-15  5.195420380825205E-15 2039	 174    3460.00    3480.00 -1.627450139479113E-14  8.974948004626765E-15 2039
 175    3480.00    3500.00 -1.559358911459882E-15  2.594329325390105E-15 1826	 175    3480.00    3500.00 -1.197149857955360E-15  2.005361334505836E-15 1826	 175    3480.00    3500.00 -2.072784396198090E-15  3.419539642335681E-15 1826
 176    3500.00    3520.00  1.405847025660923E-15  3.220298574412369E-15 1764	 176    3500.00    3520.00  1.064674583171247E-15  2.503290924068578E-15 1764	 176    3500.00    3520.00  1.899889778615976E-15  4.218292634315688E-15 1764
 177    3520.00    3540.00 -4.803383933035703E-15  3.606797206121087E-15 1747	 177    3520.00    3540.00 -3.780709646703185E-15  2.775027557839380E-15 1747	 177    3520.00    3540.00 -6.177967844444982E-15  4.786466021583860E-15 1747
 178    3540.00    3560.00  1.362334141640650E-15  2.386949271654712E-15 1577	 178    3540.00    3560.00  1.000469198806044E-15  1.806085643180601E-15 1577	 178    3540.00    3560.00  1.905995816840997E-15  3.240299864754067E-15 1577
 179    3560.00    3580.00 -1.015269127797462E-14  7.876750923410921E-15 1547	 179    3560.00    3580.00 -7.480570127307433E-15  5.720093304658207E-15 1547	 179    3560.00    3580.00 -1.414816098838935E-14  1.114823406343710E-14 1547
 180    3580.00    3600.00  1.849404947493463E-15  2.855064686866076E-15 1451	 180    3580.00    3600.00  1.397489614407320E-15  2.203941282621104E-15 1451	 180    3580.00    3600.00  2.505754460369992E-15  3.771041849830756E-15 1451
 181    3600.00    3620.00 -6.241855023978324E-16  1.101611560910144E-15 1453	 181    3600.00    3620.00 -4.813922979463455E-16  8.551071667441007E-16 1453	 181    3600.00    3620.00 -8.238480807452585E-16  1.445796826969133E-15 1453
 182    3620.00    3640.00  3.652520072342531E-16  1.946905474151045E-15 1376	 182    3620.00    3640.00  3.043224205580010E-16  1.498130117869243E-15 1376	 182    3620.00    3640.00  4.418004556688639E-16  2.579315320142464E-15 1376
 183    3640.00    3660.00 -2.296264954802571E-15  1.814992175699785E-15 1318	 183    3640.00    3660.00 -1.705874419373362E-15  1.371602813277781E-15 1318	 183    3640.00    3660.00 -3.161316694672830E-15  2.459986424330511E-15 1318
 184    3660.00    3680.00  3.399763906229041E-15  6.731594840969571E-15 1274	 184    3660.00    3680.00  2.646052121406332E-15  5.220501608920986E-15 1274	 184    3660.00    3680.00  4.449342979730378E-15  8.833946762396125E-15 1274
 185    3680.00    3700.00 -6.947930318135371E-16  9.817629009539556E-16 1148	 185    3680.00    3700.00 -4.835713206058850E-16  7.472743894010555E-16 1148	 185    3680.00    3700.00 -1.027387954623140E-15  1.319973847785678E-15 1148
 186    3700.00    3720.00 -2.080823292387684E-15  1.397801056358119E-15 1101	 186    3700.00    3720.00 -1.522995215346668E-15  1.033473295694752E-15 1101	 186    3700.00    3720.00 -2.933667319017117E-15  1.949329181618653E-15 1101
 187    3720.00    3740.00 -1.121475497255453E-15  7.272585639357837E-16 1089	 187    3720.00    3740.00 -8.562864338408391E-16  5.540500824805503E-16 1089	 187    3720.00    3740.00 -1.499157891151130E-15  9.742100040048440E-16 1089
 188    3740.00    3760.00  3.986469005651260E-15  4.337958366986314E-15 1041	 188    3740.00    3760.00  3.067196607578606E-15  3.366635335199471E-15 1041	 188    3740.00    3760.00  5.300032608794631E-15  5.691043015981433E-15 1041
 189    3760.00    3780.00 -6.307327892336778E-16  6.814130884352718E-16 1007	 189    3760.00    3780.00 -4.779628137496149E-16  5.223425475853210E-16 1007	 189    3760.00    3780.00 -8.494151917710427E-16  9.057854852563347E-16 1007
 190    3780.00    3800.00 -7.651727229401282E-16  8.497199011169570E-16 919	 190    3780.00    3800.00 -5.728181576991053E-16  6.428837609754899E-16 919	 190    3780.00    3800.00 -1.043705970679971E-15  1.145934720059509E-15 919
 191    3800.00    3820.00 -2.960417421010927E-16  4.505206819395979E-16 881	 191    3800.00    3820.00 -2.259312231460511E-16  3.422380106466688E-16 881	 191    3800.00    3820.00 -3.968796327674452E-16  6.057604060884684E-16 881
 192    3820.00    3840.00  6.753190392025428E-17  3.095114575745494E-16 894	 192    3820.00    3840.00  6.125757115048912E-17  2.344612715670476E-16 894	 192    3820.00    3840.00  7.053534148846914E-17  4.171665993978288E-16 894
 193    3840.00    3860.00  8.942786925200014E-17  6.271544059176047E-16 782	 193    3840.00    3860.00  5.051375215524317E-17  4.691269141318081E-16 782	 193    3840.00    3860.00  1.538893217643462E-16  8.601593775777889E-16 782
 194    3860.00    3880.00 -4.354556850739630E-16  7.806969272103229E-16 755	 194    3860.00    3880.00 -3.002411080458503E-16  5.698368467447066E-16 755	 194    3860.00    3880.00 -6.517098250173765E-16  1.101943180646563E-15 755
 195    3880.00    3900.00 -5.827642757871265E-17  1.177119893226636E-16 721	 195    3880.00    3900.00 -3.804380748086498E-17  8.827237608312488E-17 721	 195    3880.00    3900.00 -9.439963256960361E-17  1.616261833638359E-16 721
 196    3900.00    3920.00 -1.005955103254726E-16  4.545507138133109E-16 736	 196    3900.00    3920.00 -7.437554243594591E-17  3.459650009865406E-16 736	 196    3900.00    3920.00 -1.393989449076404E-16  6.088568444472719E-16 736
 197    3920.00    3940.00  2.085636563126387E-15  1.687744351829936E-15 666	 197    3920.00    3940.00  1.545883929192776E-15  1.255172681942585E-15 666	 197    3920.00    3940.00  2.883594896750397E-15  2.322923883070468E-15 666
 198    3940.00    3960.00  8.764674401620095E-16  1.020588701269022E-15 652	 198    3940.00    3960.00  6.794050357175970E-16  7.886852828339582E-16 652	 198    3940.00    3960.00  1.151094574163437E-15  1.344678327506910E-15 652
 199    3960.00    3980.00 -1.937190223409042E-16  1.677125934816614E-16 655	 199    3960.00    3980.00 -1.425140072052341E-16  1.257141550308615E-16 655	 199    3960.00    3980.00 -2.699575504184241E-16  2.289556000677184E-16 655
 200    3980.00    4000.00  1.806437188147324E-16  2.474893137390752E-16 614	 200    3980.00    4000.00  1.402524478165489E-16  1.884693119345172E-16 614	 200    3980.00    4000.00  2.365031341640878E-16  3.314336932970813E-16 614
 201    4000.00    4020.00 -1.665123190950007E-16  1.710013664430666E-16 558	 201    4000.00    4020.00 -1.256030761727999E-16  1.308427046082043E-16 558	 201    4000.00    4020.00 -2.248837123994290E-16  2.277605850564940E-16 558
 202    4020.00    4040.00 -7.790913371020899E-16  4.550135275031958E-16 549	 202    4020.00    4040.00 -5.957347739212674E-16  3.495747233295364E-16 549	 202    4020.00    4040.00 -1.039581745885632E-15  6.041626088418278E-16 549
 203    4040.00    4060.00 -1.157571365233564E-15  9.680905801994615E-16 510	 203    4040.00    4060.00 -8.233782136770638E-16  6.813273563503573E-16 510	 203    4040.00    4060.00 -1.681707656337877E-15  1.423586715238842E-15 510
 204    4060.00    4080.00  1.937441884390530E-16  2.444895987963202E-16 488	 204    4060.00    4080.00  1.436727528784314E-16  1.813564770852491E-16 488	 204    4060.00    4080.00  2.658638811662990E-16  3.368297371143865E-16 488
 205    4080.00    4100.00 -2.428354629902983E-16  1.173710561622170E-16 463	 205    4080.00    4100.00 -1.799303581249998E-16  8.690503084810301E-17 463	 205    4080.00    4100.00 -3.349280643054276E-16  1.620749254364786E-16 463
 206    4100.00    4120.00 -1.903289599548827E-16  1.573628562061418E-16 423	 206    4100.00    4120.00 -1.442641796773851E-16  1.195390270698532E-16 423	 206    4100.00    4120.00 -2.561667881597669E-16  2.110791350607745E-16 423
 207    4120.00    4140.00 -1.153547610413308E-16  1.427338723093086E-16 407	 207    4120.00    4140.00 -8.790436921639175E-17  1.082798791462787E-16 407	 207    4120.00    4140.00 -1.541316449787980E-16  1.917805438277841E-16 407
 208    4140.00    4160.00 -1.448377933885726E-16  1.254255999520242E-16 411	 208    4140.00    4160.00 -1.061021583150806E-16  9.430479674267677E-17 411	 208    4140.00    4160.00 -2.040654402727707E-16  1.708407966745921E-16 411
 209    4160.00    4180.00 -4.794457699575235E-18  3.745138715595878E-17 379	 209    4160.00    4180.00 -2.685431025233602E-18  2.871265953299901E-17 379	 209    4160.00    4180.00 -8.294148329380262E-18  4.977567422807015E-17 379
 210    4180.00    4200.00  7.880298396127533E-17  1.002090454125412E-16 352	 210    4180.00    4200.00  6.142141581284536E-17  7.701752585564030E-17 352	 210    4180.00    4200.00  1.028109853843250E-16  1.329237324600222E-16 352
 211    4200.00    4220.00 -6.866426153266498E-18  6.588807919670316E-17 352	 211    4200.00    4220.00 -5.411619962939701E-18  4.954236155048743E-17 352	 211    4200.00    4220.00 -8.799602516505247E-18  8.940451187072363E-17 352
 212    4220.00    4240.00 -6.106076552818945E-17  2.956264428092150E-17 306	 212    4220.00    4240.00 -4.442393915443544E-17  2.154006946270065E-17 306	 212    4220.00    4240.00 -8.638239919211318E-17  4.192252440812449E-17 306
 213    4240.00    4260.00 -1.636913951844843E-17  2.771942469497484E-17 304	 213    4240.00    4260.00 -1.238357474668263E-17  2.073299164103329E-17 304	 213    4240.00    4260.00 -2.204378345670370E-17  3.783697613107990E-17 304
 214    4260.00    4280.00  3.164936613694347E-17  8.127730666491133E-17 304	 214    4260.00    4280.00  2.335033323432729E-17  6.057890617499454E-17 304	 214    4260.00    4280.00  4.432171277224754E-17  1.116785070122579E-16 304
 215    4280.00    4300.00 -5.692169226028672E-17  5.488607061907383E-17 279	 215    4280.00    4300.00 -4.267689798532658E-17  4.171255002585852E-17 279	 215    4280.00    4300.00 -7.752662093175361E-17  7.365725746125003E-17 279
 216    4300.00    4320.00  3.836257139711664E-17  2.569464966254667E-17 230	 216    4300.00    4320.00  2.893753062148559E-17  1.918325975247317E-17 230	 216    4300.00    4320.00  5.181401973325590E-17  3.511558741880246E-17 230
 217    4320.00    4340.00 -1.398885948671327E-17  1.685571803515218E-17 242	 217    4320.00    4340.00 -1.029082860246503E-17  1.246273848443147E-17 242	 217    4320.00    4340.00 -1.941005084499238E-17  2.329737627584071E-17 242
 218    4340.00    4360.00 -2.053436943058972E-17  2.285210812223112E-17 223	 218    4340.00    4360.00 -1.585481383639566E-17  1.731228742581021E-17 223	 218    4340.00    4360.00 -2.697642612867224E-17  3.077567815337949E-17 223
 219    4360.00    4380.00 -7.374479519595707E-18  5.512983139144439E-18 218	 219    4360.00    4380.00 -5.626031299084274E-18  4.048783748225234E-18 218	 219    4360.00    4380.00 -9.796049039573121E-18  7.699526550605897E-18 218
 220    4380.00    4400.00 -1.527786844858933E-16  1.299841884228962E-16 217	 220    4380.00    4400.00 -1.147353106950500E-16  9.726628952436734E-17 217	 220    4380.00    4400.00 -2.075546081048943E-16  1.772485368351361E-16 217
 221    4400.00    4420.00  1.024459473578292E-16  1.030760051517148E-16 164	 221    4400.00    4420.00  7.764170861635057E-17  7.763139026893363E-17 164	 221    4400.00    4420.00  1.376420296622945E-16  1.395241367131171E-16 164
 222    4420.00    4440.00  3.368757684784100E-17  6.907037668239160E-17 189	 222    4420.00    4440.00  2.579773044210911E-17  5.208485650844710E-17 189	 222    4420.00    4440.00  4.476896579891619E-17  9.339732337066663E-17 189
 223    4440.00    4460.00  1.836430583562610E-17  1.823484648813149E-17 164	 223    4440.00    4460.00  1.386921045763589E-17  1.379697421600599E-17 164	 223    4440.00    4460.00  2.479651420350306E-17  2.457616281527943E-17 164
 224    4460.00    4480.00  3.847878826411642E-18  5.843178622843743E-18 166	 224    4460.00    4480.00  3.032252923321834E-18  4.320871463395676E-18 166	 224    4460.00    4480.00  4.894575966796852E-18  8.094186483355327E-18 166
 225    4480.00    4500.00 -1.400267880359807E-18  1.254560163443397E-17 172	 225    4480.00    4500.00 -9.471058659278286E-19  9.412834672174976E-18 172	 225    4480.00    4500.00 -2.138575298122679E-18  1.707236018934440E-17 172
 226    4500.00    4520.00 -5.203997729225579E-18  7.582001177591168E-18 142	 226    4500.00    4520.00 -3.655878511332338E-18  5.494451676114156E-18 142	 226    4500.00    4520.00 -7.622065236567119E-18  1.074033520256933E-17 142
 227    4520.00    4540.00  5.407665542518275E-18  1.240677061168835E-17 137	 227    4520.00    4540.00  3.732579250704445E-18  9.092866274209664E-18 137	 227    4520.00    4540.00  8.031172348630890E-18  1.731753939383338E-17 137
 228    4540.00    4560.00 -4.177930910672336E-19  2.115245436740863E-18 130	 228    4540.00    4560.00 -2.432040820975543E-19  1.515463090794218E-18 130	 228    4540.00    4560.00 -7.080836381475686E-19  3.024388011767648E-18 130
 229    4560.00    4580.00  1.785402068846829E-17  2.260104082610093E-17 108	 229    4560.00    4580.00  1.319329363321822E-17  1.671083282830038E-17 108	 229    4560.00    4580.00  2.464246632791519E-17  3.122633889957990E-17 108
 230    4580.00    4600.00 -3.717445324717099E-18  3.865925262274170E-18 128	 230    4580.00    4600.00 -2.801848073943934E-18  2.882219642422869E-18 128	 230    4580.00    4600.00 -5.033484574285050E-18  5.295277465731640E-18 128
 231    4600.00    4620.00  1.195397738050868E-18  6.217596379277976E-19 95	 231    4600.00    4620.00  8.597027800290355E-19  4.476737294551322E-19 95	 231    4600.00    4620.00  1.697588002086320E-18  8.859344497946450E-19 95
 232    4620.00    4640.00  3.818991057605959E-19  4.345494565520604E-18 90	 232    4620.00    4640.00  4.684348845942776E-19  3.158850786846901E-18 90	 232    4620.00    4640.00  5.070443430471707E-20  6.177540030532306E-18 90
 233    4640.00    4660.00 -6.406008033312589E-19  3.606536488665328E-18 104	 233    4640.00    4660.00 -4.583029907137439E-19  2.660315974432304E-18 104	 233    4640.00    4660.00 -9.216575862075080E-19  4.993953878131204E-18 104
