# title = Transverse Momentum Electron
# xlabel = $p_{\text{T},\text{e}^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 80542
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 116    2300.00    2320.00 -3.080621672535815E-12  1.290055242744549E-12 20585	 116    2300.00    2320.00 -2.422321291477011E-12  1.007565188135159E-12 20585	 116    2300.00    2320.00 -3.998209858094702E-12  1.689305709117118E-12 20585
 117    2320.00    2340.00 -5.960579155448025E-15  9.412712171040487E-13 19457	 117    2320.00    2340.00  1.104676318829436E-14  7.313446163966934E-13 19457	 117    2320.00    2340.00 -3.799749414467979E-14  1.238911619729669E-12 19457
 118    2340.00    2360.00 -8.573499004212088E-13  2.261713293539986E-12 18757	 118    2340.00    2360.00 -6.758782731796189E-13  1.789151365197585E-12 18757	 118    2340.00    2360.00 -1.098541808344513E-12  2.911379338995627E-12 18757
 119    2360.00    2380.00  1.865132283730032E-12  1.953151239533675E-12 18014	 119    2360.00    2380.00  1.431282764559406E-12  1.506350768440257E-12 18014	 119    2360.00    2380.00  2.494072918146746E-12  2.593975543988876E-12 18014
 120    2380.00    2400.00 -1.496413235037171E-12  6.205338851529217E-13 16999	 120    2380.00    2400.00 -1.152520495486293E-12  4.899573122550640E-13 16999	 120    2380.00    2400.00 -1.986836260446896E-12  8.020293843580375E-13 16999
 121    2400.00    2420.00 -4.321505186879571E-14  5.802823855689883E-13 16438	 121    2400.00    2420.00 -4.658550409686041E-14  4.584975307796075E-13 16438	 121    2400.00    2420.00 -3.183013952019957E-14  7.496983571226447E-13 16438
 122    2420.00    2440.00  8.479635870406133E-13  6.469543515792667E-13 15588	 122    2420.00    2440.00  6.751545039835007E-13  5.134290284199244E-13 15588	 122    2420.00    2440.00  1.084313822865983E-12  8.295422236682405E-13 15588
 123    2440.00    2460.00 -3.247073199817662E-13  2.925005717034056E-13 15054	 123    2440.00    2460.00 -2.444160802095483E-13  2.280049837060022E-13 15054	 123    2440.00    2460.00 -4.410428254117642E-13  3.834124837021132E-13 15054
 124    2460.00    2480.00 -9.261063505972109E-14  3.517188032368188E-13 14411	 124    2460.00    2480.00 -7.356494186910113E-14  2.744467348439695E-13 14411	 124    2460.00    2480.00 -1.196868206895908E-13  4.613835569120141E-13 14411
 125    2480.00    2500.00 -6.081980670630593E-13  3.568163451874347E-13 13994	 125    2480.00    2500.00 -4.807625320374222E-13  2.806039095925885E-13 13994	 125    2480.00    2500.00 -7.827529941372002E-13  4.625745848774993E-13 13994
 126    2500.00    2520.00 -7.807179926857967E-13  8.823900792810537E-13 13391	 126    2500.00    2520.00 -6.106765778893369E-13  7.015728379623774E-13 13391	 126    2500.00    2520.00 -1.019040822138845E-12  1.129365163638489E-12 13391
 127    2520.00    2540.00 -1.016907945797815E-13  3.138166348327374E-13 12720	 127    2520.00    2540.00 -7.693397769090200E-14  2.474905632655061E-13 12720	 127    2520.00    2540.00 -1.378272181622176E-13  4.054916249423575E-13 12720
 128    2540.00    2560.00 -1.257395446948221E-12  6.948317764868286E-13 12218	 128    2540.00    2560.00 -9.903456369048014E-13  5.553497733723717E-13 12218	 128    2540.00    2560.00 -1.627643495166717E-12  8.838875652087913E-13 12218
 129    2560.00    2580.00  4.851328559729924E-13  2.882032058783246E-13 11672	 129    2560.00    2580.00  3.800047650284432E-13  2.261436236252543E-13 11672	 129    2560.00    2580.00  6.313834769233577E-13  3.745147665517994E-13 11672
 130    2580.00    2600.00 -4.618785828151675E-14  1.948026531628972E-13 11315	 130    2580.00    2600.00 -3.097614255124676E-14  1.551959721943293E-13 11315	 130    2580.00    2600.00 -6.892780436772051E-14  2.488049508444944E-13 11315
 131    2600.00    2620.00  2.210567359587662E-13  3.547439593285751E-13 10731	 131    2600.00    2620.00  1.370725816959114E-13  2.668256281273924E-13 10731	 131    2600.00    2620.00  3.635844694394560E-13  4.862319923782458E-13 10731
 132    2620.00    2640.00 -5.024208755192810E-13  1.981479169328024E-13 10087	 132    2620.00    2640.00 -3.893325577855069E-13  1.549309853843866E-13 10087	 132    2620.00    2640.00 -6.618187865085496E-13  2.586188617888400E-13 10087
 133    2640.00    2660.00  4.932224727641576E-14  2.757038446568490E-13 10005	 133    2640.00    2660.00  2.340981228831935E-14  2.095671876839127E-13 10005	 133    2640.00    2660.00  9.611111745716161E-14  3.736731180618819E-13 10005
 134    2660.00    2680.00  3.636197259645853E-13  3.101467945567109E-13 9442	 134    2660.00    2680.00  2.945232593156766E-13  2.461589206311545E-13 9442	 134    2660.00    2680.00  4.547986299821365E-13  3.975090713146494E-13 9442
 135    2680.00    2700.00 -1.762439288473278E-13  1.425157546268054E-13 9055	 135    2680.00    2700.00 -1.408183794689146E-13  1.119292055178613E-13 9055	 135    2680.00    2700.00 -2.234837932903505E-13  1.848922086753072E-13 9055
 136    2700.00    2720.00 -4.574927624882715E-15  1.941435664404219E-13 8717	 136    2700.00    2720.00  1.075842191465193E-15  1.530026837584305E-13 8717	 136    2700.00    2720.00 -1.525238919068805E-14  2.509382487785686E-13 8717
 137    2720.00    2740.00 -1.254441518339142E-13  9.338739124737506E-14 8314	 137    2720.00    2740.00 -9.624538254340067E-14  7.361890675280719E-14 8314	 137    2720.00    2740.00 -1.669445718314911E-13  1.206650810365685E-13 8314
 138    2740.00    2760.00 -2.365650651234282E-14  1.246331946632618E-13 7932	 138    2740.00    2760.00 -1.772219981211134E-14  9.802328964341918E-14 7932	 138    2740.00    2760.00 -3.276114778065494E-14  1.613830730005439E-13 7932
 139    2760.00    2780.00 -8.787949767158486E-14  2.011044950899401E-13 7621	 139    2760.00    2780.00 -7.045254386984684E-14  1.591382649719437E-13 7621	 139    2760.00    2780.00 -1.115421838851978E-13  2.589029907815966E-13 7621
 140    2780.00    2800.00 -1.455273989874147E-13  9.611521095617112E-14 7335	 140    2780.00    2800.00 -1.120968915981367E-13  7.374327359585944E-14 7335	 140    2780.00    2800.00 -1.935933251340727E-13  1.284064544847006E-13 7335
 141    2800.00    2820.00 -1.120799920816439E-13  8.436002081945733E-14 7041	 141    2800.00    2820.00 -8.851067466384435E-14  6.547647305699606E-14 7041	 141    2800.00    2820.00 -1.438731227590767E-13  1.109873353959153E-13 7041
 142    2820.00    2840.00  9.682224430698954E-14  6.889693784999011E-14 6778	 142    2820.00    2840.00  7.546552095909361E-14  5.362376060698726E-14 6778	 142    2820.00    2840.00  1.268221193892831E-13  9.033965813736313E-14 6778
 143    2840.00    2860.00  1.386453039538095E-13  1.193659148386409E-13 6465	 143    2840.00    2860.00  1.061230494995817E-13  9.336609456288483E-14 6465	 143    2840.00    2860.00  1.855277322692730E-13  1.555657707895574E-13 6465
 144    2860.00    2880.00  3.447787392480776E-14  6.501333113739267E-14 6298	 144    2860.00    2880.00  2.790057245544683E-14  5.087023254750981E-14 6298	 144    2860.00    2880.00  4.300760711802944E-14  8.461619426506276E-14 6298
 145    2880.00    2900.00  4.088062578770050E-14  1.167790535009847E-13 5794	 145    2880.00    2900.00  3.606329772395881E-14  9.064767682331904E-14 5794	 145    2880.00    2900.00  4.503083227451561E-14  1.539933092314918E-13 5794
 146    2900.00    2920.00  2.555038155043603E-14  6.932561639094923E-14 5750	 146    2900.00    2920.00  2.006760267087650E-14  5.379205385882346E-14 5750	 146    2900.00    2920.00  3.336781404430482E-14  9.131235962509905E-14 5750
 147    2920.00    2940.00 -1.377473431507402E-14  5.442851302265431E-14 5497	 147    2920.00    2940.00 -9.180288200764654E-15  4.181729322463368E-14 5497	 147    2920.00    2940.00 -2.107481303048043E-14  7.248223998122006E-14 5497
 148    2940.00    2960.00 -3.598324216446541E-14  4.189105743518275E-14 5293	 148    2940.00    2960.00 -2.787954933023214E-14  3.258694527674855E-14 5293	 148    2940.00    2960.00 -4.721734715237324E-14  5.501380145516488E-14 5293
 149    2960.00    2980.00  1.424911730080606E-14  2.876123445697034E-14 5078	 149    2960.00    2980.00  1.112999932785224E-14  2.226654913501869E-14 5078	 149    2960.00    2980.00  1.846363463442103E-14  3.794073034462294E-14 5078
 150    2980.00    3000.00 -1.503810463905640E-13  1.321875888641536E-13 4776	 150    2980.00    3000.00 -1.164723995153652E-13  1.039892481420395E-13 4776	 150    2980.00    3000.00 -1.983434358229305E-13  1.710825851463396E-13 4776
 151    3000.00    3020.00  3.378167712620797E-14  7.691099927395981E-14 4764	 151    3000.00    3020.00  2.462153783268659E-14  5.965781491582424E-14 4764	 151    3000.00    3020.00  4.757544442752193E-14  1.012185985062278E-13 4764
 152    3020.00    3040.00 -2.508925608013840E-14  2.922747296681521E-14 4442	 152    3020.00    3040.00 -1.923382686667899E-14  2.251267572179847E-14 4442	 152    3020.00    3040.00 -3.346516738057788E-14  3.879883938269862E-14 4442
 153    3040.00    3060.00 -1.626783000631198E-15  3.125716324752403E-14 4220	 153    3040.00    3060.00 -6.580586875444437E-16  2.428278741584418E-14 4220	 153    3040.00    3060.00 -3.442296725821606E-15  4.115428583181847E-14 4220
 154    3060.00    3080.00  9.812483289816617E-14  4.513093427210432E-14 3953	 154    3060.00    3080.00  7.622089420320491E-14  3.536484009577555E-14 3953	 154    3060.00    3080.00  1.288258134378914E-13  5.867305837931575E-14 3953
 155    3080.00    3100.00 -2.081753285140102E-14  3.100962332640314E-14 3910	 155    3080.00    3100.00 -1.731894057730061E-14  2.369659716480492E-14 3910	 155    3080.00    3100.00 -2.465919240533877E-14  4.160971931449530E-14 3910
 156    3100.00    3120.00 -5.503377789036089E-14  3.459488149299436E-14 3778	 156    3100.00    3120.00 -4.274278014314238E-14  2.704202514202227E-14 3778	 156    3100.00    3120.00 -7.221457532260437E-14  4.509820637822130E-14 3778
 157    3120.00    3140.00 -3.688913933940767E-14  2.500839404375339E-14 3489	 157    3120.00    3140.00 -2.824376262594932E-14  1.967928243776744E-14 3489	 157    3120.00    3140.00 -4.924517895986921E-14  3.236880471383253E-14 3489
 158    3140.00    3160.00  1.617975299546641E-14  1.145366947945540E-14 3349	 158    3140.00    3160.00  1.247762601596720E-14  8.826438077065651E-15 3349	 158    3140.00    3160.00  2.139253698312322E-14  1.516371852556297E-14 3349
 159    3160.00    3180.00  5.740255278340903E-15  1.833950582252987E-14 3309	 159    3160.00    3180.00  4.777651385701732E-15  1.416698345210087E-14 3309	 159    3160.00    3180.00  6.845702563106016E-15  2.424373246065425E-14 3309
 160    3180.00    3200.00  1.493648524077930E-16  1.105640696052289E-14 3174	 160    3180.00    3200.00  3.853550334879281E-16  8.580748362922516E-15 3174	 160    3180.00    3200.00 -3.308199918746785E-16  1.452716249487641E-14 3174
 161    3200.00    3220.00  5.868184242108242E-15  1.724336624334717E-14 3050	 161    3200.00    3220.00  4.833543584266814E-15  1.343680104035183E-14 3050	 161    3200.00    3220.00  7.181914577796672E-15  2.255244329438682E-14 3050
 162    3220.00    3240.00  1.108311469916001E-14  2.876764630411605E-14 2949	 162    3220.00    3240.00  9.378384311182947E-15  2.206996188914457E-14 2949	 162    3220.00    3240.00  1.295280960029037E-14  3.841383301015373E-14 2949
 163    3240.00    3260.00 -1.330711026083920E-14  9.300038741780372E-15 2885	 163    3240.00    3260.00 -1.043863522590303E-14  7.275306110792762E-15 2885	 163    3240.00    3260.00 -1.725717480014907E-14  1.210638981489290E-14 2885
 164    3260.00    3280.00 -6.628513755494648E-14  6.610881283938147E-14 2655	 164    3260.00    3280.00 -5.275989865127395E-14  5.164017520502286E-14 2655	 164    3260.00    3280.00 -8.422963627082183E-14  8.627639571129510E-14 2655
 165    3280.00    3300.00 -2.789827932750562E-17  1.670933620619974E-14 2515	 165    3280.00    3300.00  3.446115460367936E-16  1.296201316403919E-14 2515	 165    3280.00    3300.00 -7.603830832742052E-16  2.194585286189670E-14 2515
 166    3300.00    3320.00  1.158845395911072E-14  2.167138830199580E-14 2413	 166    3300.00    3320.00  9.036893552786903E-15  1.688374963099628E-14 2413	 166    3300.00    3320.00  1.513028996149632E-14  2.831877048862681E-14 2413
 167    3320.00    3340.00 -6.538379475743169E-15  7.152619957295023E-15 2386	 167    3320.00    3340.00 -4.678070553368287E-15  5.458869158248532E-15 2386	 167    3320.00    3340.00 -9.415510402709197E-15  9.604963274389780E-15 2386
 168    3340.00    3360.00 -5.426539996648779E-15  1.188286909125046E-14 2124	 168    3340.00    3360.00 -4.138205447062441E-15  9.185248525491823E-15 2124	 168    3340.00    3360.00 -7.288704615823159E-15  1.566481056202045E-14 2124
 169    3360.00    3380.00 -1.521053784476403E-15  4.226651563012174E-15 2114	 169    3360.00    3380.00 -1.187611916346441E-15  3.273209932648567E-15 2114	 169    3360.00    3380.00 -1.974034665823051E-15  5.567706700902583E-15 2114
 170    3380.00    3400.00  2.816688887253366E-15  8.837343605105726E-15 2038	 170    3380.00    3400.00  2.316228687372629E-15  6.863194592109530E-15 2038	 170    3380.00    3400.00  3.417804590357425E-15  1.159855365080014E-14 2038
 171    3400.00    3420.00 -9.656383349081546E-15  7.873697372170375E-15 1993	 171    3400.00    3420.00 -7.611722275309783E-15  5.952418475549456E-15 1993	 171    3400.00    3420.00 -1.238054830874841E-14  1.066339377750595E-14 1993
 172    3420.00    3440.00 -2.060119559064497E-15  2.765453379429899E-15 1908	 172    3420.00    3440.00 -1.551414234468328E-15  2.109442580103246E-15 1908	 172    3420.00    3440.00 -2.799024171189372E-15  3.701497441663181E-15 1908
 173    3440.00    3460.00 -7.012097820343723E-15  5.609538450509128E-15 1810	 173    3440.00    3460.00 -5.423082939424992E-15  4.356372570788938E-15 1810	 173    3440.00    3460.00 -9.241245918876561E-15  7.356785744502289E-15 1810
 174    3460.00    3480.00  2.687733169178289E-15  6.614214008237674E-15 1725	 174    3460.00    3480.00  2.174307117215131E-15  5.134708902499337E-15 1725	 174    3460.00    3480.00  3.331445750726334E-15  8.678053211437227E-15 1725
 175    3480.00    3500.00 -5.357186604675856E-16  9.306578705644966E-15 1627	 175    3480.00    3500.00 -4.047482046125344E-16  7.212685048357466E-15 1627	 175    3480.00    3500.00 -7.292659406286701E-16  1.222819679056967E-14 1627
 176    3500.00    3520.00 -1.569068909576382E-14  1.895631670259831E-14 1559	 176    3500.00    3520.00 -1.122878425214690E-14  1.377818464697539E-14 1559	 176    3500.00    3520.00 -2.263407019514624E-14  2.687635731155460E-14 1559
 177    3520.00    3540.00 -1.486120853410661E-15  2.630166816709716E-15 1529	 177    3520.00    3540.00 -1.141628492794544E-15  2.000023193179806E-15 1529	 177    3520.00    3540.00 -1.975649756164683E-15  3.540447455197387E-15 1529
 178    3540.00    3560.00 -5.741648757667685E-15  4.578806836040450E-15 1471	 178    3540.00    3560.00 -4.331285803373913E-15  3.503082840195257E-15 1471	 178    3540.00    3560.00 -7.798425037373874E-15  6.120472394000793E-15 1471
 179    3560.00    3580.00  6.248220905696383E-16  2.836237774923115E-15 1346	 179    3560.00    3580.00  4.053146608273495E-16  2.198469269050539E-15 1346	 179    3560.00    3580.00  9.762343852135092E-16  3.729126279984671E-15 1346
 180    3580.00    3600.00 -2.069546101739166E-15  3.007886788073427E-15 1312	 180    3580.00    3600.00 -1.560335378918989E-15  2.317559409966440E-15 1312	 180    3580.00    3600.00 -2.802760630958698E-15  3.980958414240109E-15 1312
 181    3600.00    3620.00 -1.272675533638673E-14  9.307836151905969E-15 1241	 181    3600.00    3620.00 -9.895096459664248E-15  7.282658246876333E-15 1241	 181    3600.00    3620.00 -1.666999901333048E-14  1.210619264921412E-14 1241
 182    3620.00    3640.00  1.598313553746512E-15  3.112394481739490E-15 1216	 182    3620.00    3640.00  1.225046157298323E-15  2.393768203659094E-15 1216	 182    3620.00    3640.00  2.120166957267664E-15  4.128287825204046E-15 1216
 183    3640.00    3660.00 -1.295216181708493E-15  2.964551076461066E-15 1098	 183    3640.00    3660.00 -9.920456763829629E-16  2.275086576386656E-15 1098	 183    3640.00    3660.00 -1.715312083062570E-15  3.935964676354516E-15 1098
 184    3660.00    3680.00 -7.966640427005480E-16  1.215664861673315E-15 1137	 184    3660.00    3680.00 -5.398471690941537E-16  8.804555125547424E-16 1137	 184    3660.00    3680.00 -1.216326779642806E-15  1.731473130759125E-15 1137
 185    3680.00    3700.00 -7.562397075127655E-15  5.389699236870936E-15 1015	 185    3680.00    3700.00 -5.747551649762145E-15  4.152403745684762E-15 1015	 185    3680.00    3700.00 -1.017174850402101E-14  7.130083825267467E-15 1015
 186    3700.00    3720.00 -2.215327088572156E-15  2.776453116327203E-15 998	 186    3700.00    3720.00 -1.791813103985414E-15  2.141400765892135E-15 998	 186    3700.00    3720.00 -2.737963927704438E-15  3.676384788980623E-15 998
 187    3720.00    3740.00  4.094095843592540E-16  1.025729746535809E-15 969	 187    3720.00    3740.00  2.462431592417515E-16  7.379771374533546E-16 969	 187    3720.00    3740.00  7.152958404655442E-16  1.488883593543125E-15 969
 188    3740.00    3760.00 -2.518685859459324E-15  3.511241181029533E-15 863	 188    3740.00    3760.00 -1.993947305840387E-15  2.743748789611860E-15 863	 188    3740.00    3760.00 -3.231491015296962E-15  4.571816333294973E-15 863
 189    3760.00    3780.00  9.263595777830804E-16  1.097895108424899E-15 875	 189    3760.00    3780.00  7.141794001528322E-16  8.378500621241048E-16 875	 189    3760.00    3780.00  1.222547982345819E-15  1.467437547608456E-15 875
 190    3780.00    3800.00 -2.518224691459657E-16  1.153009926035445E-15 843	 190    3780.00    3800.00 -1.625971025168514E-16  8.553737549702126E-16 843	 190    3780.00    3800.00 -4.007670101050039E-16  1.593426762700450E-15 843
 191    3800.00    3820.00  4.007884483607967E-15  4.229716839156399E-15 778	 191    3800.00    3820.00  3.150399835651492E-15  3.325204383311118E-15 778	 191    3800.00    3820.00  5.184734697497755E-15  5.471817685492986E-15 778
 192    3820.00    3840.00  1.006525345816926E-15  5.984371540986307E-16 752	 192    3820.00    3840.00  7.708060198867307E-16  4.589121490034887E-16 752	 192    3820.00    3840.00  1.342583034948457E-15  7.958357871414167E-16 752
 193    3840.00    3860.00 -3.631383476870403E-16  7.291165084000241E-16 711	 193    3840.00    3860.00 -2.802474451751732E-16  5.611864284512618E-16 711	 193    3840.00    3860.00 -4.775239458726722E-16  9.652318632681799E-16 711
 194    3860.00    3880.00  5.205545411976149E-16  6.868532394730933E-16 672	 194    3860.00    3880.00  4.024550948659274E-16  5.247202748882461E-16 672	 194    3860.00    3880.00  6.793597219130572E-16  9.174964224463185E-16 672
 195    3880.00    3900.00  2.375206093690287E-17  4.093073499305867E-16 631	 195    3880.00    3900.00  1.629966825368846E-17  3.084844987459976E-16 631	 195    3880.00    3900.00  3.642949694375071E-17  5.540908926911024E-16 631
 196    3900.00    3920.00  5.977372449222663E-16  2.198713374222609E-15 619	 196    3900.00    3920.00  4.607341544701291E-16  1.693860191206216E-15 619	 196    3900.00    3920.00  7.885165063576673E-16  2.906399994483868E-15 619
 197    3920.00    3940.00  2.239530064087612E-15  2.002356872652866E-15 609	 197    3920.00    3940.00  1.736071912660353E-15  1.556328075112199E-15 609	 197    3920.00    3940.00  2.943187069874894E-15  2.622315335625652E-15 609
 198    3940.00    3960.00 -1.095497212208670E-16  6.193822630158463E-16 568	 198    3940.00    3960.00 -1.309229902541654E-16  4.429225376757535E-16 568	 198    3940.00    3960.00 -3.229088457631050E-17  9.047006662796953E-16 568
 199    3960.00    3980.00 -2.954735924744855E-15  2.543973119520977E-15 523	 199    3960.00    3980.00 -2.278239257742939E-15  1.965552584051491E-15 523	 199    3960.00    3980.00 -3.904960955282805E-15  3.351265948171190E-15 523
 200    3980.00    4000.00 -3.442475416983462E-16  2.997225493943474E-16 505	 200    3980.00    4000.00 -2.582406060492916E-16  2.276846587231173E-16 505	 200    3980.00    4000.00 -4.682794451059699E-16  4.023669692032896E-16 505
 201    4000.00    4020.00 -1.154853484733842E-16  7.184888497798246E-17 492	 201    4000.00    4020.00 -8.816499699009118E-17  5.372900695510322E-17 492	 201    4000.00    4020.00 -1.533602076754424E-16  9.812028765163329E-17 492
 202    4020.00    4040.00 -3.849529427712302E-16  4.862623000474368E-16 454	 202    4020.00    4040.00 -2.927742154524451E-16  3.695555084540236E-16 454	 202    4020.00    4040.00 -5.159042546109149E-16  6.524019626073666E-16 454
 203    4040.00    4060.00 -3.394404041326162E-16  2.708300217262245E-16 423	 203    4040.00    4060.00 -2.491170952857081E-16  2.007661682742998E-16 423	 203    4040.00    4060.00 -4.744482983856024E-16  3.738124711195822E-16 423
 204    4060.00    4080.00  6.836477015229387E-17  1.587091580482909E-16 432	 204    4060.00    4080.00  5.682498953185596E-17  1.191293852346159E-16 432	 204    4060.00    4080.00  8.137467564363712E-17  2.161371315754847E-16 432
 205    4080.00    4100.00  4.208468737330769E-16  3.148712197453230E-16 414	 205    4080.00    4100.00  2.828090261496320E-16  2.156741374595665E-16 414	 205    4080.00    4100.00  6.544057498990243E-16  4.832181363909682E-16 414
 206    4100.00    4120.00  5.531343837081595E-17  7.941683728348674E-17 389	 206    4100.00    4120.00  3.768368531414386E-17  5.809738080681285E-17 389	 206    4100.00    4120.00  8.447478344993766E-17  1.123360326560682E-16 389
 207    4120.00    4140.00  1.466480058327243E-16  1.079056487673937E-16 380	 207    4120.00    4140.00  1.078758296939186E-16  7.884886877581401E-17 380	 207    4120.00    4140.00  2.049331330102524E-16  1.519798541125870E-16 380
 208    4140.00    4160.00  5.520206600123130E-16  4.065115298858368E-16 312	 208    4140.00    4160.00  4.093592749249616E-16  3.021203952479014E-16 312	 208    4140.00    4160.00  7.608866056106250E-16  5.586641928669329E-16 312
 209    4160.00    4180.00 -2.065543510247227E-16  1.546748090323518E-16 348	 209    4160.00    4180.00 -1.565486849213836E-16  1.160817807163252E-16 348	 209    4160.00    4180.00 -2.774200798623761E-16  2.103020445915808E-16 348
 210    4180.00    4200.00 -8.766748128374583E-17  4.033679454560269E-17 317	 210    4180.00    4200.00 -6.445258744297128E-17  2.980451459812477E-17 317	 210    4180.00    4200.00 -1.221726276703819E-16  5.586500477332716E-17 317
 211    4200.00    4220.00  5.078084382323702E-18  1.751587676184350E-16 310	 211    4200.00    4220.00 -2.629538033333244E-18  1.276175716327932E-16 310	 211    4200.00    4220.00  2.157864532439434E-17  2.472161143096069E-16 310
 212    4220.00    4240.00  2.738753693844011E-18  1.345709273504556E-16 308	 212    4220.00    4240.00  5.548301619751401E-19  1.001179625960948E-16 308	 212    4220.00    4240.00  6.727963885681848E-18  1.847197460268504E-16 308
 213    4240.00    4260.00  9.982126564139841E-19  1.856669998886281E-17 262	 213    4240.00    4260.00  1.488434665404503E-18  1.314210898657740E-17 262	 213    4240.00    4260.00 -4.469928089148825E-19  2.708893229029828E-17 262
 214    4260.00    4280.00  3.383495690128101E-17  2.678939043270466E-17 268	 214    4260.00    4280.00  2.394290471890766E-17  1.856955622136829E-17 268	 214    4260.00    4280.00  4.918028115859040E-17  4.043095351539032E-17 268
 215    4280.00    4300.00 -2.084809083625577E-17  3.221250696580471E-17 233	 215    4280.00    4300.00 -1.475774728925178E-17  2.375451352524722E-17 233	 215    4280.00    4300.00 -3.025491088029665E-17  4.469123617780167E-17 233
 216    4300.00    4320.00 -1.223350326209426E-17  4.421102038509183E-17 233	 216    4300.00    4320.00 -9.988778390823052E-18  3.283144636343630E-17 233	 216    4300.00    4320.00 -1.465013635825511E-17  6.094542416487088E-17 233
 217    4320.00    4340.00  4.049652337538594E-17  6.134952728660593E-17 194	 217    4320.00    4340.00  2.572239980821678E-17  4.143201467048732E-17 194	 217    4320.00    4340.00  6.674286982667339E-17  9.494200062895182E-17 194
 218    4340.00    4360.00 -2.678142592500436E-18  1.677902833665327E-17 187	 218    4340.00    4360.00 -2.169868144366742E-18  1.256874502720444E-17 187	 218    4340.00    4360.00 -3.274839809594160E-18  2.286383922354232E-17 187
 219    4360.00    4380.00 -1.435493555382459E-16  1.182074619701401E-16 182	 219    4360.00    4380.00 -1.093332979352407E-16  8.977063476309187E-17 182	 219    4360.00    4380.00 -1.919445288559917E-16  1.587598402785430E-16 182
 220    4380.00    4400.00 -5.983000963382221E-16  4.614941030461741E-16 172	 220    4380.00    4400.00 -4.527058239656383E-16  3.479412839872586E-16 172	 220    4380.00    4400.00 -8.060709759959922E-16  6.248286290968862E-16 172
 221    4400.00    4420.00  1.039421928805824E-17  2.683428824198873E-17 180	 221    4400.00    4420.00  7.452248300107531E-18  1.997876554947429E-17 180	 221    4400.00    4420.00  1.478779750152442E-17  3.678739967095665E-17 180
 222    4420.00    4440.00 -1.180851783743453E-16  7.284811353137666E-17 163	 222    4420.00    4440.00 -8.561937232930670E-17  5.233147460605959E-17 163	 222    4420.00    4440.00 -1.674271615442641E-16  1.045277034975938E-16 163
 223    4440.00    4460.00 -1.707473295720365E-17  1.217489976784336E-17 139	 223    4440.00    4460.00 -1.215552509266768E-17  8.658284841188326E-18 139	 223    4440.00    4460.00 -2.459755048292082E-17  1.756979347396521E-17 139
 224    4460.00    4480.00 -4.754111846085215E-17  3.624410386799743E-17 161	 224    4460.00    4480.00 -3.546672396880375E-17  2.751273594222292E-17 161	 224    4460.00    4480.00 -6.526942141733514E-17  4.871779409271635E-17 161
 225    4480.00    4500.00 -3.277852667790023E-17  2.181890802652991E-17 128	 225    4480.00    4500.00 -2.447985079229331E-17  1.635284034107217E-17 128	 225    4480.00    4500.00 -4.478804713585141E-17  2.969419688169475E-17 128
 226    4500.00    4520.00  4.581313087067640E-18  1.785135804799008E-17 127	 226    4500.00    4520.00  3.435556958214518E-18  1.328727730750912E-17 127	 226    4500.00    4520.00  6.231610087695795E-18  2.447316400144659E-17 127
 227    4520.00    4540.00 -3.547894148597835E-17  3.707463628406298E-17 130	 227    4520.00    4540.00 -2.627713194883500E-17  2.769422099490627E-17 130	 227    4520.00    4540.00 -4.906020961488308E-17  5.065152609562342E-17 130
 228    4540.00    4560.00  6.085965003112150E-18  4.187916857611570E-18 115	 228    4540.00    4560.00  4.409091315933229E-18  3.093095402815443E-18 115	 228    4540.00    4560.00  8.658672653289712E-18  5.801326591224496E-18 115
 229    4560.00    4580.00  8.481836595365905E-18  8.132070846524723E-18 133	 229    4560.00    4580.00  6.347252094607798E-18  5.961135528024449E-18 133	 229    4560.00    4580.00  1.156059390709756E-17  1.134625942904097E-17 133
 230    4580.00    4600.00  5.113098006979171E-17  6.167460336131978E-17 120	 230    4580.00    4600.00  3.847679205920962E-17  4.627207295959445E-17 120	 230    4580.00    4600.00  6.935212969236338E-17  8.384473531939932E-17 120
 231    4600.00    4620.00 -8.717075289919589E-18  1.397575445936928E-17 115	 231    4600.00    4620.00 -6.438526134250517E-18  1.019523875360095E-17 115	 231    4600.00    4620.00 -1.205629691535668E-17  1.958522480787288E-17 115
 232    4620.00    4640.00  1.038811597797858E-16  1.017741486531139E-16 93	 232    4620.00    4640.00  7.846399033707018E-17  7.702017938262498E-17 93	 232    4620.00    4640.00  1.402304005873062E-16  1.370707737607504E-16 93
 233    4640.00    4660.00  1.796393921318532E-18  4.076165696745442E-18 76	 233    4640.00    4660.00  1.333459059387757E-18  2.987013877951088E-18 76	 233    4640.00    4660.00  2.466251572199914E-18  5.685220465747959E-18 76
 234    4660.00    4680.00  6.797379018227473E-18  5.307688786722391E-18 79	 234    4660.00    4680.00  4.994891700866883E-18  3.897454009709273E-18 79	 234    4660.00    4680.00  9.454617584446392E-18  7.383895907250161E-18 79
