# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 80542
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 221    4400.00    4420.00 -4.306987390589432E-16  1.161615563961343E-15 5907	 221    4400.00    4420.00 -3.238224954069729E-16  8.879549426554716E-16 5907	 221    4400.00    4420.00 -5.840598989334739E-16  1.548100249780726E-15 5907
 222    4420.00    4440.00 -1.088050408847101E-15  7.662809288039165E-16 5707	 222    4420.00    4440.00 -8.358473833434835E-16  5.933682068872045E-16 5707	 222    4420.00    4440.00 -1.443031823533573E-15  1.007461625222396E-15 5707
 223    4440.00    4460.00  2.146773786910941E-16  6.211145382350858E-16 5452	 223    4440.00    4460.00  1.530847646396406E-16  4.721411584878851E-16 5452	 223    4440.00    4460.00  3.071520429663080E-16  8.329431817364473E-16 5452
 224    4460.00    4480.00 -1.550222571551794E-15  9.177104682502385E-16 5188	 224    4460.00    4480.00 -1.177833949526258E-15  7.005323517607614E-16 5188	 224    4460.00    4480.00 -2.079461409311793E-15  1.224913397907312E-15 5188
 225    4480.00    4500.00 -1.858546532916196E-16  5.005543848125000E-16 5070	 225    4480.00    4500.00 -1.369120737539127E-16  3.786866472333478E-16 5070	 225    4480.00    4500.00 -2.580183859770040E-16  6.746999147124973E-16 5070
 226    4500.00    4520.00 -1.640053272476411E-16  5.178587610121808E-16 4860	 226    4500.00    4520.00 -1.259548226609492E-16  3.907158167305587E-16 4860	 226    4500.00    4520.00 -2.168849823870182E-16  7.001498385390590E-16 4860
 227    4520.00    4540.00 -6.604484875236285E-16  3.481317208003848E-16 4496	 227    4520.00    4540.00 -4.980264359845167E-16  2.630644234370390E-16 4496	 227    4520.00    4540.00 -8.931298323267827E-16  4.699378701572948E-16 4496
 228    4540.00    4560.00 -2.191013965654607E-15  2.293520895561937E-15 4346	 228    4540.00    4560.00 -1.682788759070043E-15  1.761313202965202E-15 4346	 228    4540.00    4560.00 -2.904707249482805E-15  3.041435176128618E-15 4346
 229    4560.00    4580.00 -4.880461555375302E-16  3.917295351905411E-16 4214	 229    4560.00    4580.00 -3.707962143261796E-16  2.985176149440876E-16 4214	 229    4560.00    4580.00 -6.546534922726588E-16  5.237786971158853E-16 4214
 230    4580.00    4600.00 -2.814294257950656E-16  4.002471523301882E-16 4038	 230    4580.00    4600.00 -2.193169119835054E-16  3.035447810883026E-16 4038	 230    4580.00    4600.00 -3.670601990670469E-16  5.381809438333614E-16 4038
 231    4600.00    4620.00 -1.850373229911920E-16  2.047136085067772E-16 3948	 231    4600.00    4620.00 -1.407356096862484E-16  1.544396959577888E-16 3948	 231    4600.00    4620.00 -2.479886990417274E-16  2.767907060013441E-16 3948
 232    4620.00    4640.00 -1.715085924487311E-16  1.632440623522456E-16 3544	 232    4620.00    4640.00 -1.264726172358225E-16  1.230131128141284E-16 3544	 232    4620.00    4640.00 -2.378290611936052E-16  2.210261237072987E-16 3544
 233    4640.00    4660.00 -3.618566010561629E-18  2.814637106537596E-16 3529	 233    4640.00    4660.00 -4.290191802880172E-18  2.106373835668035E-16 3529	 233    4640.00    4660.00 -2.153693777595078E-18  3.838775278137289E-16 3529
 234    4660.00    4680.00 -6.321308114396883E-16  3.850751097090277E-16 3412	 234    4660.00    4680.00 -4.819720869040357E-16  2.926051994492326E-16 3412	 234    4660.00    4680.00 -8.447054637763160E-16  5.165629973419462E-16 3412
 235    4680.00    4700.00 -3.386067198728092E-16  1.793994320578838E-16 3206	 235    4680.00    4700.00 -2.550558004276075E-16  1.346416805522440E-16 3206	 235    4680.00    4700.00 -4.589863691959482E-16  2.439885243502403E-16 3206
 236    4700.00    4720.00  4.708047566803743E-17  2.300044620694959E-16 3113	 236    4700.00    4720.00  3.441692130851273E-17  1.733058184897948E-16 3113	 236    4700.00    4720.00  6.560679844218175E-17  3.112947282867457E-16 3113
 237    4720.00    4740.00 -2.108846853856811E-17  1.466736817379685E-16 2817	 237    4720.00    4740.00 -1.590634869391721E-17  1.103326691345331E-16 2817	 237    4720.00    4740.00 -2.855506462654316E-17  1.989346430455858E-16 2817
 238    4740.00    4760.00 -2.072028019718173E-16  2.383523059278210E-16 2822	 238    4740.00    4760.00 -1.525412045646146E-16  1.784627097748926E-16 2822	 238    4740.00    4760.00 -2.875092484290883E-16  3.248240161656031E-16 2822
 239    4760.00    4780.00  1.690590950561939E-16  1.700762376482170E-16 2726	 239    4760.00    4780.00  1.258138089631447E-16  1.280764390445182E-16 2726	 239    4760.00    4780.00  2.318755369888556E-16  2.303615729277735E-16 2726
 240    4780.00    4800.00 -1.031447253616945E-19  1.388890787525380E-16 2464	 240    4780.00    4800.00 -8.096908721439750E-19  1.042876617970675E-16 2464	 240    4780.00    4800.00  1.236064334079645E-18  1.887714460855201E-16 2464
 241    4800.00    4820.00 -2.203589140939294E-16  3.449757344336836E-16 2378	 241    4800.00    4820.00 -1.709456794875826E-16  2.609300194034560E-16 2378	 241    4800.00    4820.00 -2.885271021868408E-16  4.648751959649530E-16 2378
 242    4820.00    4840.00 -1.202410245554742E-17  1.327427268798440E-16 2271	 242    4820.00    4840.00 -9.756346365069874E-18  9.956337897236059E-17 2271	 242    4820.00    4840.00 -1.490215215466037E-17  1.805769917889078E-16 2271
 243    4840.00    4860.00  4.554994195098284E-17  4.413237455556899E-17 2239	 243    4840.00    4860.00  3.367479782042981E-17  3.272161987836318E-17 2239	 243    4840.00    4860.00  6.291252242237544E-17  6.077713169353958E-17 2239
 244    4860.00    4880.00 -3.124569163135784E-16  1.807542018223836E-16 2040	 244    4860.00    4880.00 -2.337724134246471E-16  1.356133072381468E-16 2040	 244    4860.00    4880.00 -4.260164333123901E-16  2.456888011341990E-16 2040
 245    4880.00    4900.00 -6.244560063370707E-18  7.202763632031539E-17 1989	 245    4880.00    4900.00 -4.205428346621374E-18  5.361284345745681E-17 1989	 245    4880.00    4900.00 -9.452424015729640E-18  9.875535409207357E-17 1989
 246    4900.00    4920.00 -2.234885627992516E-17  2.096414597158765E-17 1903	 246    4900.00    4920.00 -1.629495345700949E-17  1.550456043993597E-17 1903	 246    4900.00    4920.00 -3.133032984568244E-17  2.895139298660956E-17 1903
 247    4920.00    4940.00  1.652533944139257E-17  2.679693162313082E-17 1726	 247    4920.00    4940.00  1.241539110442068E-17  1.981517610326242E-17 1726	 247    4920.00    4940.00  2.244360586595485E-17  3.701203328126450E-17 1726
 248    4940.00    4960.00  2.992695581930960E-17  4.923292446104647E-17 1718	 248    4940.00    4960.00  2.253740390077145E-17  3.655446577368214E-17 1718	 248    4940.00    4960.00  4.052063654100070E-17  6.769692568407408E-17 1718
 249    4960.00    4980.00  6.292668833656587E-17  4.858522774940440E-17 1625	 249    4960.00    4980.00  4.658719972691262E-17  3.591368699472137E-17 1625	 249    4960.00    4980.00  8.673310584679679E-17  6.708169739650102E-17 1625
 250    4980.00    5000.00 -3.821974983846154E-17  2.308278452275345E-17 1505	 250    4980.00    5000.00 -2.808629304230121E-17  1.690444282306053E-17 1505	 250    4980.00    5000.00 -5.313475046153636E-17  3.220631289079071E-17 1505
 251    5000.00    5020.00 -4.990956983318256E-17  2.501094641586817E-17 1541	 251    5000.00    5020.00 -3.717882806703338E-17  1.847046672425845E-17 1541	 251    5000.00    5020.00 -6.836202300386747E-17  3.459057910406823E-17 1541
 252    5020.00    5040.00 -1.792834540777209E-18  1.674305878546580E-17 1349	 252    5020.00    5040.00 -1.421504467260102E-18  1.244883939737787E-17 1349	 252    5020.00    5040.00 -2.278983880489124E-18  2.298659252260122E-17 1349
 253    5040.00    5060.00  3.981769617054482E-18  1.210090090791144E-17 1365	 253    5040.00    5060.00  3.009097086170795E-18  8.881511501828287E-18 1365	 253    5040.00    5060.00  5.379792269873737E-18  1.685749484239369E-17 1365
 254    5060.00    5080.00 -1.770073392639414E-17  1.379351887802618E-17 1152	 254    5060.00    5080.00 -1.300838852668242E-17  1.024351099020059E-17 1152	 254    5060.00    5080.00 -2.461117142711525E-17  1.896082272669770E-17 1152
 255    5080.00    5100.00  5.734464944504187E-17  1.356470506193342E-16 1164	 255    5080.00    5100.00  4.276718602717888E-17  1.003635373883012E-16 1164	 255    5080.00    5100.00  7.839286339847587E-17  1.871488590211002E-16 1164
 256    5100.00    5120.00 -3.063422013267568E-17  1.521472987976621E-17 1117	 256    5100.00    5120.00 -2.268527954435524E-17  1.136129563361958E-17 1117	 256    5100.00    5120.00 -4.224683253249664E-17  2.079151243874065E-17 1117
 257    5120.00    5140.00  4.590829374094934E-17  6.441510489223114E-17 1031	 257    5120.00    5140.00  3.465375095574470E-17  4.805329540786620E-17 1031	 257    5120.00    5140.00  6.192872570954654E-17  8.808540549175596E-17 1031
 258    5140.00    5160.00 -4.263046266697835E-18  1.208902369018852E-17 1023	 258    5140.00    5160.00 -3.268790280084598E-18  8.955528155971967E-18 1023	 258    5140.00    5160.00 -5.661743687384857E-18  1.666712271874355E-17 1023
 259    5160.00    5180.00 -2.995506649186589E-18  5.185433646801301E-18 906	 259    5160.00    5180.00 -2.168507674240140E-18  3.768166906402119E-18 906	 259    5160.00    5180.00 -4.232103484616580E-18  7.297291671604345E-18 906
 260    5180.00    5200.00 -1.407082809769414E-17  1.087844925394678E-17 875	 260    5180.00    5200.00 -1.024717640439658E-17  7.868569238009137E-18 875	 260    5180.00    5200.00 -1.975072033938999E-17  1.538053195944061E-17 875
 261    5200.00    5220.00 -2.173346967491730E-18  1.188004760386614E-17 867	 261    5200.00    5220.00 -1.340149273333582E-18  8.742577160605844E-18 867	 261    5200.00    5220.00 -3.542275431094050E-18  1.649537107166928E-17 867
 262    5220.00    5240.00 -7.668943302670084E-18  8.769237340993935E-18 773	 262    5220.00    5240.00 -5.569912705085074E-18  6.375981214898476E-18 773	 262    5220.00    5240.00 -1.079305469272455E-17  1.232531031455959E-17 773
 263    5240.00    5260.00 -1.518551682889180E-17  1.408418522726375E-17 787	 263    5240.00    5260.00 -1.096796449556898E-17  1.016933916609957E-17 787	 263    5240.00    5260.00 -2.149344512652861E-17  1.994071195921041E-17 787
 264    5260.00    5280.00  3.073126396393192E-18  2.111967263656872E-18 687	 264    5260.00    5280.00  2.214310108279812E-18  1.545059473495495E-18 687	 264    5260.00    5280.00  4.361927165968049E-18  2.950144735510657E-18 687
 265    5280.00    5300.00  2.249959123160003E-18  3.219283541009805E-18 657	 265    5280.00    5300.00  1.662534956222371E-18  2.348557167913660E-18 657	 265    5280.00    5300.00  3.104698756983690E-18  4.510560650459493E-18 657
 266    5300.00    5320.00 -4.048466017911700E-18  4.195277063186859E-18 547	 266    5300.00    5320.00 -2.943534355287703E-18  3.060382845241849E-18 547	 266    5300.00    5320.00 -5.692190930685555E-18  5.877057730597380E-18 547
 267    5320.00    5340.00  3.479313207549491E-19  1.256659758682155E-18 571	 267    5320.00    5340.00  2.585627372561538E-19  9.029873942678338E-19 571	 267    5320.00    5340.00  4.793179241662817E-19  1.792137065343152E-18 571
 268    5340.00    5360.00 -4.317714494151948E-18  2.529107501095932E-18 515	 268    5340.00    5360.00 -3.108633622205417E-18  1.825583396472448E-18 515	 268    5340.00    5360.00 -6.136861881236059E-18  3.584968743955469E-18 515
 269    5360.00    5380.00  1.519878687143381E-19  1.896540700622625E-18 457	 269    5360.00    5380.00  8.518884674941738E-20  1.373610743215531E-18 457	 269    5360.00    5380.00  2.649161764395643E-19  2.677091868578779E-18 457
 270    5380.00    5400.00 -2.638540998183382E-19  8.231317752936586E-19 436	 270    5380.00    5400.00 -1.637680707528807E-19  5.904943157346003E-19 436	 270    5380.00    5400.00 -4.315917700995547E-19  1.174631914009457E-18 436
 271    5400.00    5420.00  1.958467031284568E-18  1.035224038871026E-18 417	 271    5400.00    5420.00  1.426301910102301E-18  7.477433470158984E-19 417	 271    5400.00    5420.00  2.746489558355124E-18  1.467936382351800E-18 417
 272    5420.00    5440.00 -5.801350177160092E-19  1.125056645989278E-18 396	 272    5420.00    5440.00 -3.886161716244505E-19  7.922190628442811E-19 396	 272    5420.00    5440.00 -8.863305047541355E-19  1.636610508369345E-18 396
 273    5440.00    5460.00  8.212903691661405E-19  1.837863757473544E-18 366	 273    5440.00    5460.00  6.035106494798382E-19  1.314161892870731E-18 366	 273    5440.00    5460.00  1.139545560022825E-18  2.629939294586181E-18 366
 274    5460.00    5480.00 -6.614403819000596E-19  1.075689236733242E-18 323	 274    5460.00    5480.00 -4.873083629664655E-19  7.796699041199081E-19 323	 274    5460.00    5480.00 -9.147171992437854E-19  1.517059672769588E-18 323
 275    5480.00    5500.00 -3.361632810202449E-19  5.728409366934735E-19 277	 275    5480.00    5500.00 -2.494589720123380E-19  4.118891427216562E-19 277	 275    5480.00    5500.00 -4.600430527460761E-19  8.141350763445017E-19 277
 276    5500.00    5520.00 -3.552644502550027E-19  3.493821166575667E-19 308	 276    5500.00    5520.00 -2.532031494441487E-19  2.485512268757058E-19 308	 276    5500.00    5520.00 -5.099025825260593E-19  5.027688753854315E-19 308
 277    5520.00    5540.00 -1.776220164451520E-18  1.143984097225559E-18 238	 277    5520.00    5540.00 -1.280377289161843E-18  8.278567268278545E-19 238	 277    5520.00    5540.00 -2.519629542287235E-18  1.615984053280268E-18 238
 278    5540.00    5560.00  1.527043546945487E-18  1.245292633652077E-18 220	 278    5540.00    5560.00  1.099376286086468E-18  9.015003467641400E-19 220	 278    5540.00    5560.00  2.168669241829291E-18  1.758164912573357E-18 220
 279    5560.00    5580.00 -1.762707737211592E-18  1.427337204523266E-18 205	 279    5560.00    5580.00 -1.268811748428171E-18  1.034062378285419E-18 205	 279    5560.00    5580.00 -2.504165504673876E-18  2.013191778880737E-18 205
 280    5580.00    5600.00  1.257565637084087E-19  2.801130288617987E-19 209	 280    5580.00    5600.00  9.034377285176805E-20  1.994072336328092E-19 209	 280    5580.00    5600.00  1.789055373515380E-19  4.025440357843424E-19 209
 281    5600.00    5620.00 -1.372989911871401E-20  1.191943848890285E-19 213	 281    5600.00    5620.00 -1.003810533253338E-20  8.583197619427341E-20 213	 281    5600.00    5620.00 -1.912689024368526E-20  1.691850492184340E-19 213
 282    5620.00    5640.00  8.503723706217210E-20  1.012314258764685E-19 160	 282    5620.00    5640.00  5.951334341822335E-20  7.163928921593570E-20 160	 282    5620.00    5640.00  1.244713059855102E-19  1.464494655347471E-19 160
 283    5640.00    5660.00 -6.284456967958838E-19  3.707668479205554E-19 183	 283    5640.00    5660.00 -4.405059439140315E-19  2.589575326504686E-19 183	 283    5640.00    5660.00 -9.182213927824952E-19  5.438344230759833E-19 183
 284    5660.00    5680.00  3.246744385815534E-20  1.064375012441426E-19 153	 284    5660.00    5680.00  2.455972397025884E-20  7.375021855628339E-20 153	 284    5660.00    5680.00  4.331322539163032E-20  1.575352019906950E-19 153
 285    5680.00    5700.00  1.790999751970139E-19  1.122979003045584E-19 131	 285    5680.00    5700.00  1.263356776785090E-19  7.912283407402629E-20 131	 285    5680.00    5700.00  2.598752452492142E-19  1.632182228888413E-19 131
 286    5700.00    5720.00  1.556228390420726E-19  1.427992379635905E-19 125	 286    5700.00    5720.00  1.090242317843066E-19  9.914265345970426E-20 125	 286    5700.00    5720.00  2.274875541812628E-19  2.108158996953003E-19 125
 287    5720.00    5740.00  2.674199425687450E-20  5.635556064739033E-20 112	 287    5720.00    5740.00  1.923212373133751E-20  3.782019817079737E-20 112	 287    5720.00    5740.00  3.793769299701701E-20  8.626304451394190E-20 112
 288    5740.00    5760.00 -1.917946625043018E-20  7.095964101740407E-20 105	 288    5740.00    5760.00 -1.290588497621351E-20  4.910524185941193E-20 105	 288    5740.00    5760.00 -2.920612217265986E-20  1.050801784057545E-19 105
 289    5760.00    5780.00  1.861677969796179E-19  2.232645365559929E-19 82	 289    5760.00    5780.00  1.330183990742617E-19  1.584801597665997E-19 82	 289    5760.00    5780.00  2.663148817651699E-19  3.217727436835450E-19 82
 290    5780.00    5800.00  4.683165741045971E-20  4.593795644319265E-20 68	 290    5780.00    5800.00  3.217955434933704E-20  3.134870652657874E-20 68	 290    5780.00    5800.00  6.984714017854094E-20  6.906293479198368E-20 68
 291    5800.00    5820.00 -4.120495984910274E-21  1.116386716134871E-20 71	 291    5800.00    5820.00 -2.642288018963584E-21  7.738565817537975E-21 71	 291    5800.00    5820.00 -6.576944635802138E-21  1.652120868193083E-20 71
 292    5820.00    5840.00 -1.398036422836276E-21  2.227246724388601E-20 65	 292    5820.00    5840.00 -1.266834040994671E-21  1.552379565942498E-20 65	 292    5820.00    5840.00 -1.379806618301645E-21  3.274947077047839E-20 65
 293    5840.00    5860.00  3.439480679262616E-20  4.959873586720590E-20 43	 293    5840.00    5860.00  2.401588172221171E-20  3.454126545150553E-20 43	 293    5840.00    5860.00  5.045106096197448E-20  7.295454376768272E-20 43
 294    5860.00    5880.00  2.390311690972214E-20  1.826048666796405E-20 43	 294    5860.00    5880.00  1.647271472628651E-20  1.261464991921764E-20 43	 294    5860.00    5880.00  3.555335255642822E-20  2.708835806692361E-20 43
 295    5880.00    5900.00  3.412200773503423E-20  2.873911842140452E-20 57	 295    5880.00    5900.00  2.267883647027879E-20  1.903351407996884E-20 57	 295    5880.00    5900.00  5.274711717463836E-20  4.461013374339693E-20 57
 296    5900.00    5920.00  1.126661260805214E-21  9.357909668689050E-22 34	 296    5900.00    5920.00  7.491240899993304E-22  6.182789055329524E-22 34	 296    5900.00    5920.00  1.740900780518004E-21  1.456202090474320E-21 34
 297    5920.00    5940.00  9.011876147963206E-21  9.277759388601713E-21 32	 297    5920.00    5940.00  6.202558894990495E-21  6.375630404816227E-21 32	 297    5920.00    5940.00  1.341941016032136E-20  1.383954866948639E-20 32
 298    5940.00    5960.00  2.069160819722258E-21  2.663813551314165E-21 29	 298    5940.00    5960.00  1.315203483641822E-21  1.699516295163708E-21 29	 298    5940.00    5960.00  3.353884319456917E-21  4.300940195056361E-21 29
 299    5960.00    5980.00 -2.179688896542484E-20  1.591689829381156E-20 22	 299    5960.00    5980.00 -1.436341820350960E-20  1.042017982935779E-20 22	 299    5960.00    5980.00 -3.401474538675039E-20  2.502802433874539E-20 22
 300    5980.00    6000.00  1.102376128522769E-21  6.860237726860252E-22 22	 300    5980.00    6000.00  7.321662854836875E-22  4.523532798184512E-22 22	 300    5980.00    6000.00  1.704467444950175E-21  1.069466697508089E-21 22
 301    6000.00    6020.00 -2.433012732400187E-20  1.700845750585877E-20 18	 301    6000.00    6020.00 -1.633373761006767E-20  1.140917662502506E-20 18	 301    6000.00    6020.00 -3.721074760080240E-20  2.603599666213702E-20 18
 302    6020.00    6040.00 -4.483116454439835E-22  6.147809386253233E-22 16	 302    6020.00    6040.00 -2.920361023840412E-22  3.996935744572261E-22 16	 302    6020.00    6040.00 -7.079418981656144E-22  9.727778559515860E-22 16
 303    6040.00    6060.00 -1.020990293400940E-22  6.297690469420224E-23 9	 303    6040.00    6060.00 -6.577342470379923E-23  4.077148003083213E-23 9	 303    6040.00    6060.00 -1.630425339209684E-22  1.000497816090911E-22 9
 304    6060.00    6080.00  8.928318569301445E-27  8.059178907185762E-25 7	 304    6060.00    6080.00  1.645747137206109E-26  4.998968852488160E-25 7	 304    6060.00    6080.00 -1.633617506982793E-26  1.340156898499705E-24 7
 305    6080.00    6100.00 -5.270818668658660E-24  1.103238583786968E-23 9	 305    6080.00    6100.00 -3.477994459930245E-24  6.992952054198023E-24 9	 305    6080.00    6100.00 -8.186766090803842E-24  1.792244126484373E-23 9
 306    6100.00    6120.00  2.231861349578148E-23  1.901783263843249E-23 5	 306    6100.00    6120.00  1.390139364040567E-23  1.176470261899008E-23 5	 306    6100.00    6120.00  3.693715094302638E-23  3.169889899001264E-23 5
 307    6120.00    6140.00 -1.658649933769036E-25  1.658649933013850E-25 1	 307    6120.00    6140.00 -1.059379456447508E-25  1.059379455965171E-25 1	 307    6120.00    6140.00 -2.671188813410449E-25  2.671188812194254E-25 1
 308    6140.00    6160.00  1.223422535383713E-23  1.223875781909170E-23 2	 308    6140.00    6160.00  7.854555174002439E-24  7.857306232553104E-24 2	 308    6140.00    6160.00  1.962114293867459E-23  1.962885055754560E-23 2
 309    6160.00    6180.00  1.855803737781547E-25  1.855803736941693E-25 1	 309    6160.00    6180.00  1.122588451811209E-25  1.122588451303175E-25 1	 309    6160.00    6180.00  3.166269087167513E-25  3.166269085734601E-25 1
 310    6180.00    6200.00 -1.552268585307942E-24  1.552268584559824E-24 1	 310    6180.00    6200.00 -9.689129885382755E-25  9.689129880713061E-25 1	 310    6180.00    6200.00 -2.561579273238015E-24  2.561579272003458E-24 1
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00 -6.087397116764557E-24  6.087397113734104E-24 1	 312    6220.00    6240.00 -3.773638831204158E-24  3.773638829325550E-24 1	 312    6220.00    6240.00 -1.011910903573642E-23  1.011910903069888E-23 1
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
