# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 80542
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 236    4700.00    4720.00 -1.453543803589833E-12  1.224998436552444E-12 9726	 236    4700.00    4720.00 -1.097324032934343E-12  9.218206026411870E-13 9726	 236    4700.00    4720.00 -1.979391320791426E-12  1.674619020758052E-12 9726
 237    4720.00    4740.00  4.725769163726325E-13  2.810505432493955E-13 9351	 237    4720.00    4740.00  3.566355855607620E-13  2.119442469432309E-13 9351	 237    4720.00    4740.00  6.422635252724521E-13  3.830737132580504E-13 9351
 238    4740.00    4760.00  7.626835509393408E-13  5.299211401338553E-13 9287	 238    4740.00    4760.00  5.595801797459320E-13  3.963970174003442E-13 9287	 238    4740.00    4760.00  1.075489878545415E-12  7.312441256623485E-13 9287
 239    4760.00    4780.00 -9.724903354362309E-14  2.241295578423921E-13 9122	 239    4760.00    4780.00 -7.590513848335757E-14  1.675567744552515E-13 9122	 239    4760.00    4780.00 -1.282165693365705E-13  3.087321453181752E-13 9122
 240    4780.00    4800.00  3.558341943552860E-13  4.182739870961821E-13 9083	 240    4780.00    4800.00  2.606106388210503E-13  3.146291605600759E-13 9083	 240    4780.00    4800.00  5.020813476218751E-13  5.718355798280636E-13 9083
 241    4800.00    4820.00  5.531582325166967E-13  4.617509265657640E-13 8697	 241    4800.00    4820.00  4.270446389236955E-13  3.497247231986589E-13 8697	 241    4800.00    4820.00  7.325956830145614E-13  6.263146701793432E-13 8697
 242    4820.00    4840.00  2.875832508091437E-13  4.554168816646650E-13 8558	 242    4820.00    4840.00  2.174772274019872E-13  3.409592783319051E-13 8558	 242    4820.00    4840.00  3.882760234165037E-13  6.248273211757652E-13 8558
 243    4840.00    4860.00  6.229763714060522E-13  3.913739614627489E-13 8369	 243    4840.00    4860.00  4.643158844245421E-13  2.955912933032305E-13 8369	 243    4840.00    4860.00  8.610010056787218E-13  5.330127457603237E-13 8369
 244    4860.00    4880.00  6.211830367995979E-13  3.876630204520388E-13 8191	 244    4860.00    4880.00  4.689432462995526E-13  2.951280110460265E-13 8191	 244    4860.00    4880.00  8.448239122648115E-13  5.221467820622903E-13 8191
 245    4880.00    4900.00  3.016791971975224E-13  1.319158849615547E-13 8177	 245    4880.00    4900.00  2.215580733479776E-13  9.777423174243614E-14 8177	 245    4880.00    4900.00  4.243505475824493E-13  1.836322550573444E-13 8177
 246    4900.00    4920.00  2.473642721580686E-13  2.630133133116303E-13 7763	 246    4900.00    4920.00  1.858745708071792E-13  1.971342006624542E-13 7763	 246    4900.00    4920.00  3.387180352394304E-13  3.609350772570797E-13 7763
 247    4920.00    4940.00 -1.123663394242728E-12  1.214884635337143E-12 7811	 247    4920.00    4940.00 -8.240613709449493E-13  8.911870779988394E-13 7811	 247    4920.00    4940.00 -1.579148335152729E-12  1.706907912475559E-12 7811
 248    4940.00    4960.00  2.339371432046206E-13  5.932806035545138E-13 7593	 248    4940.00    4960.00  1.671343172999816E-13  4.417656410320033E-13 7593	 248    4940.00    4960.00  3.381354216364057E-13  8.195576815321507E-13 7593
 249    4960.00    4980.00  5.558739959355219E-13  3.400442746239184E-13 7319	 249    4960.00    4980.00  4.040613233958925E-13  2.523695289031645E-13 7319	 249    4960.00    4980.00  7.903263344974812E-13  4.721286234888790E-13 7319
 250    4980.00    5000.00 -5.182005541003442E-13  2.077357798409349E-13 7258	 250    4980.00    5000.00 -3.851569151374072E-13  1.539478356636340E-13 7258	 250    4980.00    5000.00 -7.179824408860845E-13  2.889222614763419E-13 7258
 251    5000.00    5020.00  7.072171651561290E-14  1.894347447544462E-13 7183	 251    5000.00    5020.00  5.379664054601613E-14  1.382703338779334E-13 7183	 251    5000.00    5020.00  9.485008134210012E-14  2.689165175265234E-13 7183
 252    5020.00    5040.00 -1.938330065660234E-13  1.792506014044550E-13 7077	 252    5020.00    5040.00 -1.449129857310254E-13  1.334163288792705E-13 7077	 252    5020.00    5040.00 -2.666148977803216E-13  2.480592217290388E-13 7077
 253    5040.00    5060.00 -1.117726027282770E-13  3.475996058832451E-13 6898	 253    5040.00    5060.00 -7.986216626368758E-14  2.540032720708398E-13 6898	 253    5040.00    5060.00 -1.628408972044249E-13  4.925327860975804E-13 6898
 254    5060.00    5080.00  4.839100283609742E-13  6.863506809093621E-13 6840	 254    5060.00    5080.00  3.715469143693543E-13  5.169075770384642E-13 6840	 254    5060.00    5080.00  6.444737736751691E-13  9.372486908993063E-13 6840
 255    5080.00    5100.00 -4.656419354328574E-14  1.014585766816938E-13 6650	 255    5080.00    5100.00 -3.563840038428779E-14  7.577980751886028E-14 6650	 255    5080.00    5100.00 -6.200344835018438E-14  1.399523267665933E-13 6650
 256    5100.00    5120.00  1.603520431374807E-13  9.012890833513290E-14 6673	 256    5100.00    5120.00  1.182835601834269E-13  6.685318156080094E-14 6673	 256    5100.00    5120.00  2.243709534564105E-13  1.252918933955950E-13 6673
 257    5120.00    5140.00 -1.298248314407809E-13  1.422909949385400E-13 6316	 257    5120.00    5140.00 -9.573883918481159E-14  1.057237790299721E-13 6316	 257    5120.00    5140.00 -1.816296889722079E-13  1.972267646847878E-13 6316
 258    5140.00    5160.00  3.145105688064348E-13  3.462052256100063E-13 6275	 258    5140.00    5160.00  2.238141195343236E-13  2.456289726174859E-13 6275	 258    5140.00    5160.00  4.599162652923370E-13  5.076928465339803E-13 6275
 259    5160.00    5180.00  9.983526817929246E-14  1.609452121842614E-13 5948	 259    5160.00    5180.00  7.746567699063930E-14  1.220093409187891E-13 5948	 259    5160.00    5180.00  1.316162538440205E-13  2.179286589354043E-13 5948
 260    5180.00    5200.00  3.883184547635026E-14  6.595915914132857E-14 5996	 260    5180.00    5200.00  2.665633993848997E-14  4.863340072810384E-14 5996	 260    5180.00    5200.00  5.877658393507832E-14  9.236676257307528E-14 5996
 261    5200.00    5220.00  9.901894823333922E-14  1.967279829762884E-13 5751	 261    5200.00    5220.00  7.116239578946039E-14  1.443528218424187E-13 5751	 261    5200.00    5220.00  1.423753976115950E-13  2.768679341706560E-13 5751
 262    5220.00    5240.00 -6.884661816831618E-14  3.908523792077153E-13 5946	 262    5220.00    5240.00 -5.337088703203253E-14  2.893690789806300E-13 5946	 262    5220.00    5240.00 -8.987756916308738E-14  5.432735948564961E-13 5946
 263    5240.00    5260.00 -8.557946688553289E-14  1.021928117567732E-13 5769	 263    5240.00    5260.00 -6.155623361612102E-14  7.600176981353248E-14 5769	 263    5240.00    5260.00 -1.229578610410940E-13  1.414894979925200E-13 5769
 264    5260.00    5280.00  3.469481859695161E-13  2.648297025503165E-13 5619	 264    5260.00    5280.00  2.628097787198459E-13  1.997163300706999E-13 5619	 264    5260.00    5280.00  4.700392523586216E-13  3.607980856513779E-13 5619
 265    5280.00    5300.00  1.475513403115754E-13  2.185020105652281E-13 5441	 265    5280.00    5300.00  1.085724435906275E-13  1.632964521901986E-13 5441	 265    5280.00    5300.00  2.067708808143790E-13  3.007501860044574E-13 5441
 266    5300.00    5320.00 -2.654444836313078E-14  9.853707440820673E-14 5337	 266    5300.00    5320.00 -1.518724287569176E-14  7.095651836444574E-14 5337	 266    5300.00    5320.00 -4.718497759481690E-14  1.416991913639113E-13 5337
 267    5320.00    5340.00  1.704574231827075E-13  8.728601776995682E-14 5410	 267    5320.00    5340.00  1.252718827662182E-13  6.461403609001121E-14 5410	 267    5320.00    5340.00  2.393377311823382E-13  1.215942701882220E-13 5410
 268    5340.00    5360.00  1.337443752842700E-13  9.708688908591753E-14 5142	 268    5340.00    5360.00  9.681357322672236E-14  7.173299121642317E-14 5142	 268    5340.00    5360.00  1.912892652857186E-13  1.354726354586486E-13 5142
 269    5360.00    5380.00 -1.236447337120595E-14  1.682804733795934E-13 4993	 269    5360.00    5380.00 -7.842255934411928E-15  1.239067198835941E-13 4993	 269    5360.00    5380.00 -2.058348828210853E-14  2.355950611336125E-13 4993
 270    5380.00    5400.00  2.588522271893286E-13  1.085360461756289E-13 4919	 270    5380.00    5400.00  1.908030523282995E-13  7.991315269569596E-14 4919	 270    5380.00    5400.00  3.621804414799404E-13  1.520735775323725E-13 4919
 271    5400.00    5420.00 -8.468436338833182E-14  8.072782253411539E-14 4925	 271    5400.00    5420.00 -6.360764207373051E-14  5.961604430408647E-14 4925	 271    5400.00    5420.00 -1.157645545012874E-13  1.128428169236416E-13 4925
 272    5420.00    5440.00  2.944748922681049E-13  1.511254824388705E-13 4842	 272    5420.00    5440.00  2.200995539727382E-13  1.144006862301737E-13 4842	 272    5420.00    5440.00  4.050404174895673E-13  2.047731086573226E-13 4842
 273    5440.00    5460.00 -1.576693936998889E-14  1.330444878438466E-13 4833	 273    5440.00    5460.00 -1.128823458868471E-14  9.775304171752249E-14 4833	 273    5440.00    5460.00 -2.256635197331245E-14  1.870158561607515E-13 4833
 274    5460.00    5480.00 -6.929586188419748E-14  6.385498358576535E-14 4633	 274    5460.00    5480.00 -5.110260693379811E-14  4.690745379487681E-14 4633	 274    5460.00    5480.00 -9.709946800966239E-14  8.967321495166531E-14 4633
 275    5480.00    5500.00 -1.384048482903666E-13  1.103741354859460E-13 4503	 275    5480.00    5500.00 -1.018259986474385E-13  8.153124491327662E-14 4503	 275    5480.00    5500.00 -1.939189230222125E-13  1.539778495713899E-13 4503
 276    5500.00    5520.00  1.712556692616678E-13  5.165179706252131E-14 4316	 276    5500.00    5520.00  1.260893825997203E-13  3.838261941326054E-14 4316	 276    5500.00    5520.00  2.397603416518785E-13  7.157117451033904E-14 4316
 277    5520.00    5540.00  2.308384946577447E-14  3.700685557604275E-14 4386	 277    5520.00    5540.00  1.672911178517520E-14  2.725517163649534E-14 4386	 277    5520.00    5540.00  3.275147743781612E-14  5.189970140166108E-14 4386
 278    5540.00    5560.00 -2.463508789513934E-14  9.498586360036523E-14 4237	 278    5540.00    5560.00 -1.775428810765678E-14  6.977010814446650E-14 4237	 278    5540.00    5560.00 -3.541166404604098E-14  1.335920154462909E-13 4237
 279    5560.00    5580.00  1.656938016072115E-14  3.578242258302668E-14 4245	 279    5560.00    5580.00  1.086600870084199E-14  2.640597146074187E-14 4245	 279    5560.00    5580.00  2.624155834123911E-14  4.997033843124836E-14 4245
 280    5580.00    5600.00  1.319389392983496E-13  2.438405891834130E-13 4327	 280    5580.00    5600.00  9.200538577068321E-14  1.766610783087552E-13 4327	 280    5580.00    5600.00  1.973348337640396E-13  3.486558861396555E-13 4327
 281    5600.00    5620.00 -6.311695377630067E-14  3.917081321352903E-14 4044	 281    5600.00    5620.00 -4.572217332259719E-14  2.853230584726357E-14 4044	 281    5600.00    5620.00 -9.014164063750937E-14  5.558930248611418E-14 4044
 282    5620.00    5640.00 -6.652308957883634E-14  9.527992557078525E-14 4045	 282    5620.00    5640.00 -4.853767678768323E-14  7.111608539852358E-14 4045	 282    5620.00    5640.00 -9.421745952196925E-14  1.313194632085720E-13 4045
 283    5640.00    5660.00 -2.466364082914625E-14  5.753860712354145E-14 3866	 283    5640.00    5660.00 -1.855394545443868E-14  4.325491744571817E-14 3866	 283    5640.00    5660.00 -3.382786485376177E-14  7.853307436434196E-14 3866
 284    5660.00    5680.00 -6.814805768651061E-15  2.787315332150869E-14 3885	 284    5660.00    5680.00 -4.544299054601388E-15  2.001433931113714E-14 3885	 284    5660.00    5680.00 -1.069770256879446E-14  4.019595805230151E-14 3885
 285    5680.00    5700.00 -2.132104780065174E-14  3.029547200562962E-14 3782	 285    5680.00    5700.00 -1.532422595058427E-14  2.258189797637995E-14 3782	 285    5680.00    5700.00 -3.070920377956309E-14  4.187385934266988E-14 3782
 286    5700.00    5720.00 -9.155684235928116E-14  4.743352064365484E-14 3635	 286    5700.00    5720.00 -6.741309718982128E-14  3.477702715117236E-14 3635	 286    5700.00    5720.00 -1.281401644807342E-13  6.676605125256053E-14 3635
 287    5720.00    5740.00 -3.043694630751529E-14  4.907420412829524E-14 3619	 287    5720.00    5740.00 -2.310489162290143E-14  3.589503871923621E-14 3619	 287    5720.00    5740.00 -4.094478963327956E-14  6.934293250264069E-14 3619
 288    5740.00    5760.00 -3.070353887397343E-16  3.393995592694348E-14 3491	 288    5740.00    5760.00 -1.159501770409710E-15  2.464457427810519E-14 3491	 288    5740.00    5760.00  1.758209853920895E-15  4.835686531353882E-14 3491
 289    5760.00    5780.00 -7.623338513087389E-14  5.065761587209292E-14 3512	 289    5760.00    5780.00 -5.524592248650187E-14  3.641184418285092E-14 3512	 289    5760.00    5780.00 -1.088580644891693E-13  7.307792621754500E-14 3512
 290    5780.00    5800.00 -1.625945444463513E-14  3.298981707127186E-14 3360	 290    5780.00    5800.00 -1.185386075570616E-14  2.425275647621309E-14 3360	 290    5780.00    5800.00 -2.299869548325109E-14  4.629350612687402E-14 3360
 291    5800.00    5820.00  5.659660796289752E-15  1.499777856178552E-14 3250	 291    5800.00    5820.00  4.243715658053846E-15  1.093231479254329E-14 3250	 291    5800.00    5820.00  7.790990336155927E-15  2.126805917897143E-14 3250
 292    5820.00    5840.00 -3.571630818819851E-14  3.832109748539438E-14 3195	 292    5820.00    5840.00 -2.677080987962550E-14  2.833862142041779E-14 3195	 292    5820.00    5840.00 -4.894639652476089E-14  5.350242708208099E-14 3195
 293    5840.00    5860.00  7.156930487722081E-14  6.588352719238810E-14 3134	 293    5840.00    5860.00  5.212293872410672E-14  4.821551829880142E-14 3134	 293    5840.00    5860.00  1.012509252197117E-13  9.282122547094596E-14 3134
 294    5860.00    5880.00  1.021643282454415E-13  9.560613068047726E-14 3201	 294    5860.00    5880.00  7.515228612687668E-14  7.099338672935598E-14 3201	 294    5860.00    5880.00  1.431476002720950E-13  1.325045840612349E-13 3201
 295    5880.00    5900.00  1.261099481377442E-13  1.778212869889231E-13 3097	 295    5880.00    5900.00  8.731996280216032E-14  1.267651358837542E-13 3097	 295    5880.00    5900.00  1.888269659556998E-13  2.582168497397663E-13 3097
 296    5900.00    5920.00  1.049579601692303E-13  9.295301177593535E-14 3080	 296    5900.00    5920.00  7.622570758669819E-14  6.750502167623560E-14 3080	 296    5900.00    5920.00  1.491990305616148E-13  1.321020919142444E-13 3080
 297    5920.00    5940.00 -2.543347931197331E-14  3.701099290139206E-14 2902	 297    5920.00    5940.00 -1.811017131143119E-14  2.725065964516128E-14 2902	 297    5920.00    5940.00 -3.720235919402089E-14  5.187449387198490E-14 2902
 298    5940.00    5960.00 -1.335551362207660E-14  4.029381358545268E-14 2819	 298    5940.00    5960.00 -1.041209909857775E-14  2.955093329594963E-14 2819	 298    5940.00    5960.00 -1.735999386875459E-14  5.667417090774661E-14 2819
 299    5960.00    5980.00 -2.644170460218268E-15  9.846469074378317E-15 2840	 299    5960.00    5980.00 -1.984897806674907E-15  7.229344684560448E-15 2840	 299    5960.00    5980.00 -3.667111739741147E-15  1.383636535489292E-14 2840
 300    5980.00    6000.00  6.209197286484821E-14  3.160559175298049E-14 2662	 300    5980.00    6000.00  4.633389789222551E-14  2.354185547449319E-14 2662	 300    5980.00    6000.00  8.544019934273583E-14  4.363326069412337E-14 2662
 301    6000.00    6020.00  1.906729956647872E-14  3.576894809478599E-14 2745	 301    6000.00    6020.00  1.379470758866793E-14  2.662615382181963E-14 2745	 301    6000.00    6020.00  2.723600918261908E-14  4.944598849284034E-14 2745
 302    6020.00    6040.00 -2.397836690302957E-14  5.747616908004867E-14 2589	 302    6020.00    6040.00 -1.839364660020344E-14  4.190814592313915E-14 2589	 302    6020.00    6040.00 -3.180818512489017E-14  8.134984457577533E-14 2589
 303    6040.00    6060.00  9.300644266318706E-15  9.210754930141716E-15 2610	 303    6040.00    6060.00  6.560455989943565E-15  6.611679370287207E-15 2610	 303    6040.00    6060.00  1.374403256865034E-14  1.331744416384275E-14 2610
 304    6060.00    6080.00  2.989433686577073E-14  1.576152999884309E-14 2560	 304    6060.00    6080.00  2.190009444490106E-14  1.154013770908666E-14 2560	 304    6060.00    6080.00  4.204496330843231E-14  2.221795085337200E-14 2560
 305    6080.00    6100.00  2.695586278616139E-14  1.886374174908935E-14 2501	 305    6080.00    6100.00  1.897314285910627E-14  1.344946140012455E-14 2501	 305    6080.00    6100.00  3.971718628763279E-14  2.744935319102917E-14 2501
 306    6100.00    6120.00  3.145603040130081E-14  3.103610236059317E-14 2416	 306    6100.00    6120.00  2.299965880125050E-14  2.271058542247039E-14 2416	 306    6100.00    6120.00  4.432756517907022E-14  4.371912145051749E-14 2416
 307    6120.00    6140.00 -1.677282039520647E-15  3.503674404109310E-14 2488	 307    6120.00    6140.00 -1.458717041418127E-15  2.555236755299503E-14 2488	 307    6120.00    6140.00 -1.854920182212944E-15  4.957398039973437E-14 2488
 308    6140.00    6160.00 -1.279403264864949E-14  1.549281062537484E-14 2250	 308    6140.00    6160.00 -9.232768448844449E-15  1.103703303295623E-14 2250	 308    6140.00    6160.00 -1.839637564703413E-14  2.258362861346376E-14 2250
 309    6160.00    6180.00 -6.009617993736505E-14  4.864146590301101E-14 2359	 309    6160.00    6180.00 -4.432286811000713E-14  3.587459794286135E-14 2359	 309    6160.00    6180.00 -8.395104952465214E-14  6.797818777097559E-14 2359
 310    6180.00    6200.00  5.456150680272128E-14  4.746157349848897E-14 2306	 310    6180.00    6200.00  3.828643343428114E-14  3.346275700369269E-14 2306	 310    6180.00    6200.00  8.098960388263128E-14  7.009568407902075E-14 2306
 311    6200.00    6220.00 -1.471610290255137E-15  1.143042172644061E-14 2263	 311    6200.00    6220.00 -1.805487105805362E-15  8.506086442542094E-15 2263	 311    6200.00    6220.00 -4.929051417085107E-16  1.585551484544690E-14 2263
 312    6220.00    6240.00 -1.445383608246604E-14  3.500944283075253E-14 2196	 312    6220.00    6240.00 -1.057672392315975E-14  2.548790026301825E-14 2196	 312    6220.00    6240.00 -2.035918420042362E-14  4.962247525182972E-14 2196
 313    6240.00    6260.00 -1.637092522902546E-14  5.070862314389808E-14 2218	 313    6240.00    6260.00 -1.175836218484461E-14  3.736443700223451E-14 2218	 313    6240.00    6260.00 -2.370894148629434E-14  7.086562234624183E-14 2218
 314    6260.00    6280.00  5.929513428758726E-15  6.478972483001980E-15 2056	 314    6260.00    6280.00  4.212595375493614E-15  4.721703972786063E-15 2056	 314    6260.00    6280.00  8.649102411858686E-15  9.182967580121859E-15 2056
 315    6280.00    6300.00  8.965679304909312E-14  4.020084945856026E-14 2045	 315    6280.00    6300.00  6.579566520841882E-14  2.965397690876467E-14 2045	 315    6280.00    6300.00  1.258598218437684E-13  5.611600294910159E-14 2045
 316    6300.00    6320.00  4.681587121858828E-16  8.562962356317588E-15 2070	 316    6300.00    6320.00  6.375880316711516E-16  6.197104966447132E-15 2070	 316    6300.00    6320.00 -3.813577212735260E-17  1.223720065351169E-14 2070
 317    6320.00    6340.00  4.509557426906442E-15  1.452738607279208E-14 1951	 317    6320.00    6340.00  3.118995462726338E-15  1.056414502002980E-14 1951	 317    6320.00    6340.00  6.723165120190493E-15  2.060962764760682E-14 1951
 318    6340.00    6360.00 -1.465842331522328E-14  1.773251112134591E-14 1926	 318    6340.00    6360.00 -1.063288285623250E-14  1.257965334589463E-14 1926	 318    6340.00    6360.00 -2.084122156428789E-14  2.595142592259046E-14 1926
 319    6360.00    6380.00 -9.168711117116605E-15  9.153943099571403E-15 1935	 319    6360.00    6380.00 -6.375191898103685E-15  6.345763047343641E-15 1935	 319    6360.00    6380.00 -1.371147629746625E-14  1.373533728073732E-14 1935
 320    6380.00    6400.00  7.606451940227459E-15  1.648253314408945E-14 1877	 320    6380.00    6400.00  5.543799154417298E-15  1.193054487598996E-14 1877	 320    6380.00    6400.00  1.074405909388023E-14  2.351591214129834E-14 1877
 321    6400.00    6420.00 -1.080815475693509E-14  1.204426396424084E-14 1837	 321    6400.00    6420.00 -7.483051167071057E-15  8.525245810305913E-15 1837	 321    6400.00    6420.00 -1.626635813576969E-14  1.763270827703958E-14 1837
 322    6420.00    6440.00 -3.909427014122120E-15  8.871665927352519E-15 1768	 322    6420.00    6440.00 -3.159523646240749E-15  6.518161103876350E-15 1768	 322    6420.00    6440.00 -4.827769974381480E-15  1.245646138389753E-14 1768
 323    6440.00    6460.00 -4.338752675275756E-15  1.620880465612769E-14 1752	 323    6440.00    6460.00 -3.175553904253191E-15  1.170754436031015E-14 1752	 323    6440.00    6460.00 -6.037327461990245E-15  2.317170090028550E-14 1752
 324    6460.00    6480.00  6.302727167529146E-15  5.222247804141201E-15 1724	 324    6460.00    6480.00  4.595308755071390E-15  3.815290063342397E-15 1724	 324    6460.00    6480.00  8.908083818234786E-15  7.363433490903134E-15 1724
 325    6480.00    6500.00 -3.587605804158102E-16  2.468035218176310E-15 1697	 325    6480.00    6500.00 -1.726707463991163E-16  1.727924372230028E-15 1697	 325    6480.00    6500.00 -7.204256228945134E-16  3.676206263188407E-15 1697
 326    6500.00    6520.00  1.252688510771890E-14  9.158719649121397E-15 1713	 326    6500.00    6520.00  9.014259133988979E-15  6.591369660475864E-15 1713	 326    6500.00    6520.00  1.796952878054988E-14  1.313619102586521E-14 1713
 327    6520.00    6540.00  8.615760010068691E-15  1.037839059746952E-14 1596	 327    6520.00    6540.00  6.196988222352595E-15  7.481163966265984E-15 1596	 327    6520.00    6540.00  1.234938582745674E-14  1.484910566800460E-14 1596
 328    6540.00    6560.00 -2.721784518393776E-15  3.589123845165786E-15 1566	 328    6540.00    6560.00 -1.966448370828357E-15  2.550628588493644E-15 1566	 328    6540.00    6560.00 -3.877452444169134E-15  5.230995295143704E-15 1566
 329    6560.00    6580.00  7.262652154050251E-16  3.707919079764650E-15 1536	 329    6560.00    6580.00  4.772657296918717E-16  2.718794811651429E-15 1536	 329    6560.00    6580.00  1.133771103249396E-15  5.215727118744946E-15 1536
 330    6580.00    6600.00  6.128429354198195E-15  4.252855131746245E-15 1571	 330    6580.00    6600.00  4.414044616372780E-15  3.097665551696428E-15 1571	 330    6580.00    6600.00  8.751892210617035E-15  6.010513462558746E-15 1571
 331    6600.00    6620.00 -5.160397637904674E-16  2.708828091117026E-15 1503	 331    6600.00    6620.00 -4.789237316787591E-16  1.982747980439761E-15 1503	 331    6600.00    6620.00 -4.958882141576086E-16  3.816269431097681E-15 1503
 332    6620.00    6640.00  1.987808335047156E-15  3.951229930698497E-15 1503	 332    6620.00    6640.00  1.432391548691413E-15  2.843150899013687E-15 1503	 332    6620.00    6640.00  2.852745778913574E-15  5.676631258594506E-15 1503
 333    6640.00    6660.00  3.579826329536656E-16  2.020960889574683E-15 1407	 333    6640.00    6660.00  2.947238661936379E-16  1.431256771645251E-15 1407	 333    6640.00    6660.00  4.210697421028205E-16  2.958727236041184E-15 1407
 334    6660.00    6680.00  2.159881046559649E-14  1.978013568838843E-14 1457	 334    6660.00    6680.00  1.523715969794731E-14  1.407405736144011E-14 1457	 334    6660.00    6680.00  3.176142580593992E-14  2.879680457072051E-14 1457
 335    6680.00    6700.00  2.173052417914714E-14  1.716286951206765E-14 1417	 335    6680.00    6700.00  1.580535377068321E-14  1.248135141770454E-14 1417	 335    6680.00    6700.00  3.075197616423665E-14  2.429444554116386E-14 1417
 336    6700.00    6720.00  1.589111573176229E-14  1.222899498261634E-14 1372	 336    6700.00    6720.00  1.112722091283383E-14  8.557475379226906E-15 1372	 336    6700.00    6720.00  2.357685013487474E-14  1.815238027970170E-14 1372
 337    6720.00    6740.00  7.208814593119159E-16  2.564060579058425E-15 1320	 337    6720.00    6740.00  5.438583520318215E-16  1.879652995512195E-15 1320	 337    6720.00    6740.00  9.734655489993308E-16  3.602731801614245E-15 1320
 338    6740.00    6760.00  2.616936657880184E-15  2.979834005215658E-15 1273	 338    6740.00    6760.00  1.877443631094993E-15  2.141746005860789E-15 1273	 338    6740.00    6760.00  3.780227925308203E-15  4.293687002444246E-15 1273
 339    6760.00    6780.00  6.066801364701243E-15  4.266778140115079E-15 1300	 339    6760.00    6780.00  4.386327505128115E-15  3.072674073957241E-15 1300	 339    6760.00    6780.00  8.660242767273455E-15  6.126145882388151E-15 1300
 340    6780.00    6800.00  5.754670621312688E-15  5.831437724741044E-15 1304	 340    6780.00    6800.00  4.124758410422168E-15  4.161195497444643E-15 1304	 340    6780.00    6800.00  8.293166423798237E-15  8.452589173550316E-15 1304
 341    6800.00    6820.00  4.432385854653035E-15  4.219216820211878E-15 1218	 341    6800.00    6820.00  3.171562150640847E-15  3.015483449272314E-15 1218	 341    6800.00    6820.00  6.399589140468565E-15  6.095687070710502E-15 1218
 342    6820.00    6840.00 -7.162632895129150E-15  5.724375958911447E-15 1252	 342    6820.00    6840.00 -5.153332795554964E-15  4.082641407577461E-15 1252	 342    6820.00    6840.00 -1.029007933405588E-14  8.308162559295505E-15 1252
 343    6840.00    6860.00  3.271537168274794E-15  3.445962656944392E-15 1202	 343    6840.00    6860.00  2.399742212794261E-15  2.482655924914577E-15 1202	 343    6840.00    6860.00  4.590800187362418E-15  4.951951867651128E-15 1202
 344    6860.00    6880.00 -6.145725766766005E-15  7.397063858791111E-15 1142	 344    6860.00    6880.00 -4.407993094908957E-15  5.310431081501001E-15 1142	 344    6860.00    6880.00 -8.871629921388977E-15  1.067178831078312E-14 1142
 345    6880.00    6900.00  7.600926613005455E-16  1.702152061263192E-15 1097	 345    6880.00    6900.00  5.659195855815303E-16  1.244326984446381E-15 1097	 345    6880.00    6900.00  1.048312126835414E-15  2.401762519525630E-15 1097
 346    6900.00    6920.00 -4.471887245768919E-15  3.715152647099011E-15 1090	 346    6900.00    6920.00 -3.166634986574885E-15  2.595698780851378E-15 1090	 346    6900.00    6920.00 -6.539043998273190E-15  5.530550571005850E-15 1090
 347    6920.00    6940.00  6.606300125176647E-15  5.013525441978897E-15 1097	 347    6920.00    6940.00  4.644674039117683E-15  3.535333527683921E-15 1097	 347    6920.00    6940.00  9.750344700327513E-15  7.370794374398534E-15 1097
 348    6940.00    6960.00 -3.219811279111701E-15  1.594968867265068E-15 1045	 348    6940.00    6960.00 -2.365158643670557E-15  1.166786899261756E-15 1045	 348    6940.00    6960.00 -4.501645298375240E-15  2.244970090110409E-15 1045
 349    6960.00    6980.00 -6.097446637251335E-15  2.059068040425523E-14 1027	 349    6960.00    6980.00 -4.226428185523407E-15  1.499220700777932E-14 1027	 349    6960.00    6980.00 -9.097481762078129E-15  2.913991197822301E-14 1027
 350    6980.00    7000.00 -6.539768943218705E-16  2.381609016125876E-15 1063	 350    6980.00    7000.00 -4.020612513352558E-16  1.687901026372345E-15 1063	 350    6980.00    7000.00 -1.095379645811192E-15  3.476713573499541E-15 1063
 351    7000.00    7020.00 -2.118337317711558E-15  4.625162250069391E-15 991	 351    7000.00    7020.00 -1.600602538716278E-15  3.352044764328183E-15 991	 351    7000.00    7020.00 -2.846452782116684E-15  6.587641289144044E-15 991
 352    7020.00    7040.00  1.424826214505724E-15  1.231741298733935E-15 992	 352    7020.00    7040.00  1.012033059193570E-15  8.815785541159081E-16 992	 352    7020.00    7040.00  2.088281444251387E-15  1.782627336553996E-15 992
 353    7040.00    7060.00  4.784392829062437E-16  2.684697120429587E-15 995	 353    7040.00    7060.00  3.461064411379146E-16  1.868892237301029E-15 995	 353    7040.00    7060.00  6.665613397624812E-16  4.004342766233510E-15 995
