# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 80542
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 239    4760.00    4780.00  2.789474112302213E-16  5.107331780933356E-16 74	 239    4760.00    4780.00  2.232615916653153E-16  3.871476318815864E-16 74	 239    4760.00    4780.00  3.520193985671684E-16  6.908423148655551E-16 74
 240    4780.00    4800.00 -2.205071147435268E-17  3.480864877257489E-17 60	 240    4780.00    4800.00 -1.681698175600025E-17  2.493666380369252E-17 60	 240    4780.00    4800.00 -2.940722943926564E-17  5.029829688608677E-17 60
 241    4800.00    4820.00  2.363970205017430E-17  5.072669685072257E-17 67	 241    4800.00    4820.00  1.760376121909580E-17  3.583417261158306E-17 67	 241    4800.00    4820.00  3.267540374658077E-17  7.431862471950240E-17 67
 242    4820.00    4840.00 -7.878656911298506E-16  8.128065156534205E-16 60	 242    4820.00    4840.00 -5.871556607379776E-16  5.998683070294210E-16 60	 242    4820.00    4840.00 -1.088839755311194E-15  1.137128847128955E-15 60
 243    4840.00    4860.00 -1.173721127456958E-15  1.087966763474713E-15 75	 243    4840.00    4860.00 -8.648715665441861E-16  7.990551055222049E-16 75	 243    4840.00    4860.00 -1.639819459529012E-15  1.525637164172224E-15 75
 244    4860.00    4880.00  3.619387357946867E-16  3.904829444453656E-16 60	 244    4860.00    4880.00  2.759378427560576E-16  2.976161163986456E-16 60	 244    4860.00    4880.00  4.851161364925117E-16  5.235068967120932E-16 60
 245    4880.00    4900.00 -2.207036082558985E-18  6.562855674903691E-18 51	 245    4880.00    4900.00 -1.734108428668046E-18  4.993460272248519E-18 51	 245    4880.00    4900.00 -2.981572530660564E-18  8.864670803728432E-18 51
 246    4900.00    4920.00 -1.936814041663955E-16  1.925233421839775E-16 61	 246    4900.00    4920.00 -1.482486868817616E-16  1.469635449146417E-16 61	 246    4900.00    4920.00 -2.599495832088785E-16  2.593106875920835E-16 61
 247    4920.00    4940.00 -2.102769667305384E-18  3.049038051913728E-18 38	 247    4920.00    4940.00 -1.575841161168133E-18  2.223474365888958E-18 38	 247    4920.00    4940.00 -2.884862577131370E-18  4.323618420828571E-18 38
 248    4940.00    4960.00  4.560523527814340E-15  4.940330295612828E-15 43	 248    4940.00    4960.00  3.274756739540746E-15  3.551869457397787E-15 43	 248    4940.00    4960.00  6.533010554214450E-15  7.071194884261238E-15 43
 249    4960.00    4980.00 -2.434962303792569E-17  1.434481068617773E-17 40	 249    4960.00    4980.00 -1.763465622113240E-17  1.036257283520098E-17 40	 249    4960.00    4980.00 -3.464317654466608E-17  2.048184001397216E-17 40
 250    4980.00    5000.00 -7.692424234238929E-18  1.646898639446392E-17 46	 250    4980.00    5000.00 -4.876542333876381E-18  1.156735999557482E-17 46	 250    4980.00    5000.00 -1.261479849904548E-17  2.440311256723961E-17 46
 251    5000.00    5020.00  1.703765720908630E-17  2.760433189212937E-17 44	 251    5000.00    5020.00  1.246999163375310E-17  2.010259838387028E-17 44	 251    5000.00    5020.00  2.385274076387143E-17  3.898114391701384E-17 44
 252    5020.00    5040.00 -1.435472289451858E-16  1.357542620898384E-16 45	 252    5020.00    5040.00 -1.029583587076446E-16  9.737508025654100E-17 45	 252    5020.00    5040.00 -2.071338672624535E-16  1.959064531039082E-16 45
 253    5040.00    5060.00 -5.360588690313063E-15  5.287119592647233E-15 48	 253    5040.00    5060.00 -4.263147187392888E-15  4.208417926750193E-15 48	 253    5040.00    5060.00 -6.888526164078471E-15  6.787069234069979E-15 48
 254    5060.00    5080.00  4.886243576258059E-16  4.941798263480231E-16 53	 254    5060.00    5080.00  3.728730884896079E-16  3.772192321097496E-16 53	 254    5060.00    5080.00  6.554720433864331E-16  6.626257006277351E-16 53
 255    5080.00    5100.00  1.239820218878934E-16  1.394744358669872E-16 54	 255    5080.00    5100.00  1.000830154869637E-16  1.114596041195240E-16 54	 255    5080.00    5100.00  1.572438705263570E-16  1.790848976805027E-16 54
 256    5100.00    5120.00 -1.654487649691475E-15  1.622522343097661E-15 33	 256    5100.00    5120.00 -1.202195480424826E-15  1.178523945889977E-15 33	 256    5100.00    5120.00 -2.349455717151097E-15  2.305215519475695E-15 33
 257    5120.00    5140.00 -2.368766609958074E-16  2.380359775041325E-16 46	 257    5120.00    5140.00 -1.633331751970961E-16  1.640708767228816E-16 46	 257    5120.00    5140.00 -3.581931686548299E-16  3.601086011064558E-16 46
 258    5140.00    5160.00  3.114478606963813E-17  3.860375899177953E-17 54	 258    5140.00    5160.00  2.245086537603735E-17  2.809998818211109E-17 54	 258    5140.00    5160.00  4.474262680558395E-17  5.478356936531011E-17 54
 259    5160.00    5180.00  2.031971028335973E-15  2.049745795810481E-15 53	 259    5160.00    5180.00  1.525987968550918E-15  1.539819494379362E-15 53	 259    5160.00    5180.00  2.774769831065536E-15  2.798100394532961E-15 53
 260    5180.00    5200.00  4.389350069814135E-16  5.984403341841557E-16 48	 260    5180.00    5200.00  3.222097293008232E-16  4.471585886460252E-16 48	 260    5180.00    5200.00  6.137668260060218E-16  8.210785564093745E-16 48
 261    5200.00    5220.00 -1.305668163877745E-17  2.497698940815904E-17 38	 261    5200.00    5220.00 -1.029929867121575E-17  1.795327061548667E-17 38	 261    5200.00    5220.00 -1.658642232895491E-17  3.604128482771791E-17 38
 262    5220.00    5240.00 -2.177886314204580E-18  3.260828551471197E-18 36	 262    5220.00    5240.00 -1.714716530088826E-18  2.457505224412681E-18 36	 262    5220.00    5240.00 -2.794135637359802E-18  4.426995215399890E-18 36
 263    5240.00    5260.00 -3.162270986504728E-16  3.148900656143243E-16 40	 263    5240.00    5260.00 -2.513864790563700E-16  2.506017247965335E-16 40	 263    5240.00    5260.00 -4.128697401757552E-16  4.105598393044644E-16 40
 264    5260.00    5280.00  9.990212650176628E-18  1.656123766068529E-17 42	 264    5260.00    5280.00  6.929073226822833E-18  1.190682487029959E-17 42	 264    5260.00    5280.00  1.493671886551082E-17  2.384534276080539E-17 42
 265    5280.00    5300.00  1.507601286326556E-17  1.325861164586042E-16 42	 265    5280.00    5300.00  8.884389737410170E-18  9.406015938754856E-17 42	 265    5280.00    5300.00  2.721697293699948E-17  1.930728396714511E-16 42
 266    5300.00    5320.00 -2.765065515598037E-17  2.741979478241414E-17 43	 266    5300.00    5320.00 -1.970908987627621E-17  1.950021982381761E-17 43	 266    5300.00    5320.00 -3.988588668370264E-17  3.964112966643020E-17 43
 267    5320.00    5340.00  4.756556137647582E-17  4.769638220358216E-17 29	 267    5320.00    5340.00  3.398165141529122E-17  3.410786100024505E-17 29	 267    5320.00    5340.00  6.879097573716580E-17  6.892862049415090E-17 29
 268    5340.00    5360.00  1.268440456675456E-16  1.139819035592355E-16 39	 268    5340.00    5360.00  9.974781014224775E-17  9.053043492916632E-17 39	 268    5340.00    5360.00  1.647660087897353E-16  1.460523230510040E-16 39
 269    5360.00    5380.00 -4.008741210238478E-18  3.104693558965797E-18 37	 269    5360.00    5380.00 -3.003063548904229E-18  2.328916057621609E-18 37	 269    5360.00    5380.00 -5.485734204559521E-18  4.245097834268246E-18 37
 270    5380.00    5400.00 -3.136973310480597E-17  3.043657650331791E-17 40	 270    5380.00    5400.00 -2.377150789039793E-17  2.284188172709516E-17 40	 270    5380.00    5400.00 -4.211258590912454E-17  4.144292314136649E-17 40
 271    5400.00    5420.00 -6.412727392716437E-18  5.020005035071810E-18 28	 271    5400.00    5420.00 -4.608749809992686E-18  3.655088590642012E-18 28	 271    5400.00    5420.00 -9.261684241321881E-18  7.155157557969231E-18 28
 272    5420.00    5440.00  1.826698069319889E-16  1.918050253033447E-16 40	 272    5420.00    5440.00  1.356344849056468E-16  1.418292499921391E-16 40	 272    5420.00    5440.00  2.525023873878753E-16  2.665529764167463E-16 40
 273    5440.00    5460.00 -5.080045473106108E-17  4.623558679455339E-17 29	 273    5440.00    5460.00 -3.739696993649273E-17  3.474081477699506E-17 29	 273    5440.00    5460.00 -7.151176426220926E-17  6.328065053084222E-17 29
 274    5460.00    5480.00  3.137554671140446E-18  4.032996107616557E-18 37	 274    5460.00    5480.00  2.275789759134188E-18  2.974677680632160E-18 37	 274    5460.00    5480.00  4.446020407469025E-18  5.608897528299567E-18 37
 275    5480.00    5500.00 -9.049201517499400E-18  9.531332426087033E-18 22	 275    5480.00    5500.00 -6.192097632164302E-18  6.687679817448721E-18 22	 275    5480.00    5500.00 -1.376353958096639E-17  1.412444217706206E-17 22
 276    5500.00    5520.00 -3.716188502922359E-17  2.674948239200962E-17 28	 276    5500.00    5520.00 -2.768811517878950E-17  1.997250908938615E-17 28	 276    5500.00    5520.00 -5.142615892733308E-17  3.694612913585390E-17 28
 277    5520.00    5540.00  1.534796172123795E-18  2.206202788811096E-18 23	 277    5520.00    5540.00  1.116668579677590E-18  1.599146194599019E-18 23	 277    5520.00    5540.00  2.166653788213928E-18  3.141215907077090E-18 23
 278    5540.00    5560.00 -7.536446697330966E-18  6.199798221082802E-18 34	 278    5540.00    5560.00 -5.493058921895232E-18  4.415928343802563E-18 34	 278    5540.00    5560.00 -1.062927485916767E-17  9.009907570265305E-18 34
 279    5560.00    5580.00  6.981885033070694E-18  4.471574472345207E-18 33	 279    5560.00    5580.00  4.793856363573755E-18  2.980833279024979E-18 33	 279    5560.00    5580.00  1.059783168450242E-17  7.043928907757311E-18 33
 280    5580.00    5600.00  6.075118042427162E-18  9.532299220927062E-18 30	 280    5580.00    5600.00  4.049322586142900E-18  6.620037351193650E-18 30	 280    5580.00    5600.00  9.476657034409701E-18  1.426203729562863E-17 30
 281    5600.00    5620.00 -5.905901742196621E-17  5.896531043440317E-17 26	 281    5600.00    5620.00 -4.304690431751567E-17  4.291945265264579E-17 26	 281    5600.00    5620.00 -8.321533481419634E-17  8.323542390344195E-17 26
 282    5620.00    5640.00 -1.763526409804500E-16  1.519384207356819E-16 26	 282    5620.00    5640.00 -1.195839853539927E-16  1.028012764294131E-16 26	 282    5620.00    5640.00 -2.697886944592350E-16  2.328248679409697E-16 26
 283    5640.00    5660.00  2.027609163987889E-18  5.836023705218004E-18 23	 283    5640.00    5660.00  1.476278957288121E-18  4.193392403080183E-18 23	 283    5640.00    5660.00  2.842758024990112E-18  8.393011108732394E-18 23
 284    5660.00    5680.00  6.429116908056217E-16  6.408118889180087E-16 21	 284    5660.00    5680.00  4.715329457789105E-16  4.702561507630261E-16 21	 284    5660.00    5680.00  9.005998170535780E-16  8.970511210869768E-16 21
 285    5680.00    5700.00  9.161495153609265E-17  1.007944063975159E-16 32	 285    5680.00    5700.00  6.776717090744058E-17  7.281505284952542E-17 32	 285    5680.00    5700.00  1.276431933689634E-16  1.444589396922287E-16 32
 286    5700.00    5720.00 -1.848146976899336E-17  1.827129310938937E-17 28	 286    5700.00    5720.00 -1.266943700154825E-17  1.252405598428991E-17 28	 286    5700.00    5720.00 -2.819115634686818E-17  2.785815380403703E-17 28
 287    5720.00    5740.00  7.162817137938050E-18  5.848919268604524E-18 19	 287    5720.00    5740.00  5.273380756967992E-18  4.349496113201994E-18 19	 287    5720.00    5740.00  1.003172664636257E-17  8.109171974470660E-18 19
 288    5740.00    5760.00 -4.654490396200125E-20  2.879803643850897E-19 23	 288    5740.00    5760.00 -2.526008396995086E-20  2.025719932389533E-19 23	 288    5740.00    5760.00 -9.035035031116518E-20  4.222600666272039E-19 23
 289    5760.00    5780.00 -2.508347147554739E-16  2.348665233523296E-16 34	 289    5760.00    5780.00 -1.697375919296034E-16  1.578325909573414E-16 34	 289    5760.00    5780.00 -3.870360092451160E-16  3.651151548502407E-16 34
 290    5780.00    5800.00  5.930056247095832E-18  5.539356399581988E-18 26	 290    5780.00    5800.00  4.190814463624548E-18  3.910529897776681E-18 26	 290    5780.00    5800.00  8.634145364037229E-18  8.076590260039037E-18 26
 291    5800.00    5820.00  1.444089593202275E-19  5.835450769007569E-19 26	 291    5800.00    5820.00  1.129353013932244E-19  4.288354580582740E-19 26	 291    5800.00    5820.00  1.855736998103037E-19  8.158978610451162E-19 26
 292    5820.00    5840.00 -4.004567024404205E-17  2.989216794499066E-17 29	 292    5820.00    5840.00 -2.820429364114103E-17  2.114235673447729E-17 29	 292    5820.00    5840.00 -5.877107684136324E-17  4.366587647158691E-17 29
 293    5840.00    5860.00 -3.918996712137688E-17  2.495773137594052E-17 19	 293    5840.00    5860.00 -2.745703697919879E-17  1.741786826269472E-17 19	 293    5840.00    5860.00 -5.795124860882879E-17  3.705970053729405E-17 19
 294    5860.00    5880.00 -3.895513000686948E-17  3.906674166737359E-17 19	 294    5860.00    5880.00 -2.668171447287916E-17  2.677755345228075E-17 19	 294    5860.00    5880.00 -5.925989263826957E-17  5.938163264396871E-17 19
 295    5880.00    5900.00  4.621907881128860E-18  4.391730065699643E-18 18	 295    5880.00    5900.00  3.085871620783622E-18  2.941434084264491E-18 18	 295    5880.00    5900.00  7.177713690212359E-18  6.795166285426257E-18 18
 296    5900.00    5920.00 -6.742058003211216E-19  6.212062269570904E-18 28	 296    5900.00    5920.00 -5.760218622232817E-19  4.262333754942712E-18 28	 296    5900.00    5920.00 -7.258937323542733E-19  9.410179664371310E-18 28
 297    5920.00    5940.00  3.813946564079691E-17  2.943181825549604E-17 26	 297    5920.00    5940.00  2.630640155562653E-17  2.041405953784946E-17 26	 297    5920.00    5940.00  5.756240724172629E-17  4.416626132996137E-17 26
 298    5940.00    5960.00  1.748394328394467E-18  1.704101096271261E-18 21	 298    5940.00    5960.00  1.175518873479589E-18  1.145414079578769E-18 21	 298    5940.00    5960.00  2.688347049264316E-18  2.620610589233434E-18 21
 299    5960.00    5980.00 -2.509144847163764E-17  2.145371181941604E-17 27	 299    5960.00    5980.00 -1.818156429271127E-17  1.558362785932179E-17 27	 299    5960.00    5980.00 -3.587839370960039E-17  3.062419955704301E-17 27
 300    5980.00    6000.00 -3.965717221045712E-18  4.900128859546658E-18 14	 300    5980.00    6000.00 -2.818170192548591E-18  3.505899359831985E-18 14	 300    5980.00    6000.00 -5.787704542673919E-18  7.093830632358363E-18 14
 301    6000.00    6020.00  3.703227354139575E-18  5.859581306117953E-18 20	 301    6000.00    6020.00  2.806271683521581E-18  4.315967049680585E-18 20	 301    6000.00    6020.00  4.959645230360963E-18  8.166650646857144E-18 20
 302    6020.00    6040.00  4.837813480018145E-18  4.751886928159181E-18 23	 302    6020.00    6040.00  3.499800805415214E-18  3.438264149414635E-18 23	 302    6020.00    6040.00  6.918351466238767E-18  6.793602507732701E-18 23
 303    6040.00    6060.00  4.342254437190593E-18  3.771823362508952E-18 18	 303    6040.00    6060.00  3.175083825201047E-18  2.771079427915308E-18 18	 303    6040.00    6060.00  6.122014316338569E-18  5.291596338537822E-18 18
 304    6060.00    6080.00 -2.734219024353272E-19  2.169295497890945E-18 25	 304    6060.00    6080.00 -2.086747193675146E-19  1.555706055442113E-18 25	 304    6060.00    6080.00 -3.685962634119651E-19  3.120903104029478E-18 25
 305    6080.00    6100.00 -2.387367466300846E-18  1.906266590444458E-18 16	 305    6080.00    6100.00 -1.674454074907183E-18  1.323581036401355E-18 16	 305    6080.00    6100.00 -3.516413347896113E-18  2.841103068617104E-18 16
 306    6100.00    6120.00  2.394874256731187E-19  2.863237808834153E-19 13	 306    6100.00    6120.00  1.591162743982181E-19  1.938517191917632E-19 13	 306    6100.00    6120.00  3.756849243876571E-19  4.403990884397561E-19 13
 307    6120.00    6140.00 -2.466740262366075E-18  4.159847227806766E-18 27	 307    6120.00    6140.00 -1.815598288146780E-18  3.010777265577634E-18 27	 307    6120.00    6140.00 -3.457134902021805E-18  5.928124386656720E-18 27
 308    6140.00    6160.00 -2.499876101737553E-16  2.368649299523932E-16 21	 308    6140.00    6160.00 -1.753017738396199E-16  1.660234907862062E-16 21	 308    6140.00    6160.00 -3.699740382726632E-16  3.506693111490851E-16 21
 309    6160.00    6180.00 -1.444820290997443E-17  1.482217013209186E-17 15	 309    6160.00    6180.00 -1.079021423321895E-17  1.106134451553289E-17 15	 309    6160.00    6180.00 -1.978025427823711E-17  2.031069360693822E-17 15
 310    6180.00    6200.00 -3.622667387246831E-19  8.053699677305069E-19 27	 310    6180.00    6200.00 -2.247212852632443E-19  5.833407733849359E-19 27	 310    6180.00    6200.00 -5.801456710376213E-19  1.156985270266273E-18 27
 311    6200.00    6220.00 -3.741752075574726E-17  3.734761597553257E-17 13	 311    6200.00    6220.00 -2.893984765950091E-17  2.887939956771170E-17 13	 311    6200.00    6220.00 -5.010186367159659E-17  5.002379767179862E-17 13
 312    6220.00    6240.00  5.998609236322392E-17  5.969408406783441E-17 11	 312    6220.00    6240.00  4.103555056107015E-17  4.082040784652794E-17 11	 312    6220.00    6240.00  9.155329070257923E-17  9.114710086374301E-17 11
 313    6240.00    6260.00  1.452284358039156E-17  1.501546873247951E-17 18	 313    6240.00    6260.00  1.076886446368686E-17  1.111648100888836E-17 18	 313    6240.00    6260.00  2.007473829605761E-17  2.079436116048012E-17 18
 314    6260.00    6280.00 -1.633145373018360E-18  1.249109918767852E-18 21	 314    6260.00    6280.00 -1.149381694856595E-18  8.679784308630214E-19 21	 314    6260.00    6280.00 -2.426395886808336E-18  1.884666931807803E-18 21
 315    6280.00    6300.00 -2.094038845907873E-18  1.984800702210861E-18 15	 315    6280.00    6300.00 -1.522300948384821E-18  1.449274510762483E-18 15	 315    6280.00    6300.00 -2.965949222713241E-18  2.796745407869478E-18 15
 316    6300.00    6320.00  2.087833681212228E-16  2.093462310604199E-16 14	 316    6300.00    6320.00  1.451840464628414E-16  1.455861828528559E-16 14	 316    6300.00    6320.00  3.110104770701188E-16  3.118258753634070E-16 14
 317    6320.00    6340.00 -2.526558074166161E-18  2.481989042080506E-18 9	 317    6320.00    6340.00 -1.821828534739282E-18  1.786292352090785E-18 9	 317    6320.00    6340.00 -3.604135061250525E-18  3.553444264865583E-18 9
 318    6340.00    6360.00  1.727918959902725E-19  1.710878692968570E-19 12	 318    6340.00    6360.00  1.269951200225688E-19  1.255262005834977E-19 12	 318    6340.00    6360.00  2.411059537633468E-19  2.392508800424070E-19 12
 319    6360.00    6380.00  5.803414619687148E-19  4.794435145623204E-19 9	 319    6360.00    6380.00  4.175572334938162E-19  3.441420384960281E-19 9	 319    6360.00    6380.00  8.301740029947886E-19  6.877875736239400E-19 9
 320    6380.00    6400.00 -1.980954343263407E-18  2.040764734322411E-18 19	 320    6380.00    6400.00 -1.310243308873557E-18  1.359924546368480E-18 19	 320    6380.00    6400.00 -3.133703682743791E-18  3.204026123155446E-18 19
 321    6400.00    6420.00 -7.050483703051042E-19  7.343884353996407E-19 13	 321    6400.00    6420.00 -5.510519598656775E-19  5.701732538073087E-19 13	 321    6400.00    6420.00 -9.180427575597201E-19  9.645452306813563E-19 13
 322    6420.00    6440.00  3.677791280381147E-20  3.709172968521740E-20 8	 322    6420.00    6440.00  2.569202386370349E-20  2.589581095488376E-20 8	 322    6420.00    6440.00  5.480098210174960E-20  5.530650540366770E-20 8
 323    6440.00    6460.00 -1.823311294674377E-15  1.823336270584649E-15 11	 323    6440.00    6460.00 -1.360302695401598E-15  1.360321654647692E-15 11	 323    6440.00    6460.00 -2.510791173427208E-15  2.510824252213010E-15 11
 324    6460.00    6480.00 -9.750159368787530E-19  8.366018657333371E-19 12	 324    6460.00    6480.00 -6.599400779344759E-19  5.693177714071175E-19 12	 324    6460.00    6480.00 -1.504018228544810E-18  1.284021718110507E-18 12
 325    6480.00    6500.00 -2.523393145665031E-20  1.616906509716662E-20 10	 325    6480.00    6500.00 -1.662082403677446E-20  1.058586632912595E-20 10	 325    6480.00    6500.00 -4.017210318478929E-20  2.595485137894386E-20 10
 326    6500.00    6520.00 -6.595790459568659E-19  5.043533462378133E-19 9	 326    6500.00    6520.00 -4.766884007826449E-19  3.627161413492002E-19 9	 326    6500.00    6520.00 -9.423288549021579E-19  7.253308844760103E-19 9
 327    6520.00    6540.00  1.576515826872883E-20  1.297999607808289E-19 12	 327    6520.00    6540.00  1.138786450381614E-20  9.049523212512361E-20 12	 327    6520.00    6540.00  2.106375599985217E-20  1.938565268650057E-19 12
 328    6540.00    6560.00  6.270291656132180E-19  6.250765396440983E-19 13	 328    6540.00    6560.00  4.207974095690442E-19  4.194711490696871E-19 13	 328    6540.00    6560.00  9.748348362697431E-19  9.718207232188515E-19 13
 329    6560.00    6580.00 -1.974569113419058E-19  1.926038188350512E-19 12	 329    6560.00    6580.00 -1.482635519154105E-19  1.452329287745952E-19 12	 329    6560.00    6580.00 -2.695751528055183E-19  2.616555266876892E-19 12
 330    6580.00    6600.00 -1.704283676291397E-20  1.705475271185429E-20 5	 330    6580.00    6600.00 -1.258778127551624E-20  1.259044159952751E-20 5	 330    6580.00    6600.00 -2.362836628861275E-20  2.366159280341103E-20 5
 331    6600.00    6620.00 -6.088330328167109E-19  7.024881114089707E-19 13	 331    6600.00    6620.00 -4.452508552594747E-19  5.089772543166136E-19 13	 331    6600.00    6620.00 -8.546574416591143E-19  9.977870071801418E-19 13
 332    6620.00    6640.00 -3.551305463014256E-20  5.435814443675743E-20 9	 332    6620.00    6640.00 -2.759845612483187E-20  3.691479711098130E-20 9	 332    6620.00    6640.00 -4.506484859671840E-20  8.399794429782021E-20 9
 333    6640.00    6660.00 -8.324761892578013E-19  5.939375497789248E-19 13	 333    6640.00    6660.00 -5.769818242827877E-19  4.127443517190716E-19 13	 333    6640.00    6660.00 -1.249153897074919E-18  8.910888365804146E-19 13
 334    6660.00    6680.00  2.188378100919374E-18  2.990671057093127E-18 14	 334    6660.00    6680.00  1.393725685675283E-18  1.962061002946656E-18 14	 334    6660.00    6680.00  3.610464687302041E-18  4.786789921098202E-18 14
 335    6680.00    6700.00  1.655332424061158E-18  1.651039869031720E-18 8	 335    6680.00    6700.00  1.163166559991759E-18  1.158527863635434E-18 8	 335    6680.00    6700.00  2.423569404591649E-18  2.420639337086087E-18 8
 336    6700.00    6720.00 -1.594639082246540E-18  1.614482763436227E-18 11	 336    6700.00    6720.00 -1.066341735373898E-18  1.084215468699454E-18 11	 336    6700.00    6720.00 -2.479499850003909E-18  2.499564459466278E-18 11
 337    6720.00    6740.00 -1.898203084899708E-19  1.873976295072399E-19 9	 337    6720.00    6740.00 -1.326218591135321E-19  1.313735490977186E-19 9	 337    6720.00    6740.00 -2.849690616668610E-19  2.800533141411770E-19 9
 338    6740.00    6760.00 -1.296886428306670E-17  1.300165833785398E-17 11	 338    6740.00    6760.00 -9.441562385114632E-18  9.463920086982141E-18 11	 338    6740.00    6760.00 -1.852451900037338E-17  1.857505691858120E-17 11
 339    6760.00    6780.00 -4.923086601551389E-18  4.922436423292150E-18 10	 339    6760.00    6780.00 -3.624151180402326E-18  3.623629789867106E-18 10	 339    6760.00    6780.00 -6.851600973674669E-18  6.850790186012664E-18 10
 340    6780.00    6800.00  2.964497830154450E-21  3.262448620619752E-21 5	 340    6780.00    6800.00  2.141764824352711E-21  2.356067430559844E-21 5	 340    6780.00    6800.00  4.223171891795040E-21  4.650650523599342E-21 5
 341    6800.00    6820.00  5.372780045850846E-19  5.353096885851932E-19 10	 341    6800.00    6820.00  3.367265249924338E-19  3.355290941964434E-19 10	 341    6800.00    6820.00  9.183073137102961E-19  9.149715683918516E-19 10
 342    6820.00    6840.00 -1.387939718068474E-18  1.312314565757474E-18 8	 342    6820.00    6840.00 -8.586070170745173E-19  8.067976913623950E-19 8	 342    6820.00    6840.00 -2.361762619922731E-18  2.246644642075185E-18 8
 343    6840.00    6860.00 -1.875944555338290E-21  1.103280261694509E-20 7	 343    6840.00    6860.00 -1.537799770349850E-21  7.488966342898550E-21 7	 343    6840.00    6860.00 -2.280643497078223E-21  1.685806497861464E-20 7
 344    6860.00    6880.00 -2.929624960153851E-18  2.398446569188279E-18 10	 344    6860.00    6880.00 -1.998688517362403E-18  1.629252622347638E-18 10	 344    6860.00    6880.00 -4.469707218260232E-18  3.667465027281852E-18 10
 345    6880.00    6900.00  1.135821812538913E-19  1.193434768934712E-19 6	 345    6880.00    6900.00  7.273625153194393E-20  7.705399843136558E-20 6	 345    6880.00    6900.00  1.853480150216594E-19  1.931108787608544E-19 6
 346    6900.00    6920.00 -1.331968744031874E-16  1.331870897727196E-16 5	 346    6900.00    6920.00 -9.409710590215059E-17  9.409081810902905E-17 5	 346    6900.00    6920.00 -1.969841015739546E-16  1.969683666279539E-16 5
 347    6920.00    6940.00 -6.378727144181051E-16  6.375963770767128E-16 6	 347    6920.00    6940.00 -4.554800802401542E-16  4.552751173743876E-16 6	 347    6920.00    6940.00 -9.216232881017717E-16  9.212368510542043E-16 6
 348    6940.00    6960.00 -5.336659493456067E-20  5.315789621979296E-20 7	 348    6940.00    6960.00 -3.299845017151020E-20  3.284329384034951E-20 7	 348    6940.00    6960.00 -9.091826298105731E-20  9.062416293234069E-20 7
 349    6960.00    6980.00  1.863621281940873E-19  1.851445636563110E-19 11	 349    6960.00    6980.00  1.054173524579075E-19  1.044554091292740E-19 11	 349    6960.00    6980.00  3.551552527142166E-19  3.536135857701746E-19 11
 350    6980.00    7000.00  4.782498631940490E-18  6.951527044959720E-18 10	 350    6980.00    7000.00  3.294428662169856E-18  4.961476856383466E-18 10	 350    6980.00    7000.00  7.202133662748890E-18  1.008513974616434E-17 10
 351    7000.00    7020.00 -5.414627901800653E-21  7.388650809521780E-21 7	 351    7000.00    7020.00 -3.596630464910852E-21  4.935252783412086E-21 7	 351    7000.00    7020.00 -8.458059230232895E-21  1.150644340811688E-20 7
 352    7020.00    7040.00  5.150385696687436E-19  5.097070685105603E-19 7	 352    7020.00    7040.00  3.358169088700654E-19  3.320647343428464E-19 7	 352    7020.00    7040.00  8.254741473535395E-19  8.175729034452486E-19 7
 353    7040.00    7060.00 -1.703235253675770E-18  1.637339804162179E-18 7	 353    7040.00    7060.00 -1.166978972686044E-18  1.120874248903082E-18 7	 353    7040.00    7060.00 -2.579982907698507E-18  2.482743878450528E-18 7
 354    7060.00    7080.00  7.651833719459709E-22  5.697307754115413E-22 7	 354    7060.00    7080.00  4.938705291936137E-22  3.727374472336425E-22 7	 354    7060.00    7080.00  1.238418693315919E-21  9.061000374053544E-22 7
 355    7080.00    7100.00 -1.312102957763601E-21  1.147135647953032E-21 3	 355    7080.00    7100.00 -7.545924837092087E-22  6.358803307065303E-22 3	 355    7080.00    7100.00 -2.451885762984074E-21  2.217961098866032E-21 3
 356    7100.00    7120.00  4.506119759535767E-21  5.917489187451156E-21 5	 356    7100.00    7120.00  3.153049797097150E-21  4.040106035780128E-21 5	 356    7100.00    7120.00  6.693657184062105E-21  8.991353692947329E-21 5
 357    7120.00    7140.00  6.471792772768210E-22  7.491832072373253E-22 5	 357    7120.00    7140.00  4.681845327383069E-22  5.322135484330476E-22 5	 357    7120.00    7140.00  9.181970431825806E-22  1.087389302746801E-21 5
 358    7140.00    7160.00  6.781714967070699E-20  6.139489922818511E-20 5	 358    7140.00    7160.00  4.818796329710149E-20  4.319607687980457E-20 5	 358    7140.00    7160.00  9.832314184149922E-20  8.990112547513007E-20 5
 359    7160.00    7180.00 -3.500264162994055E-19  3.484446323354092E-19 5	 359    7160.00    7180.00 -2.316622128030496E-19  2.306947667680789E-19 5	 359    7160.00    7180.00 -5.529674753613911E-19  5.502076581571129E-19 5
