# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-07
# ymax=  5.000E-03
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 80542
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 234    4660.00    4680.00 -5.056907581023921E-19  6.229244746609479E-19 80	 234    4660.00    4680.00 -3.215329058394496E-19  4.134191623822235E-19 80	 234    4660.00    4680.00 -8.261431864430584E-19  9.760358933787449E-19 80
 235    4680.00    4700.00  3.582182797948030E-18  1.667877007046968E-18 87	 235    4680.00    4700.00  2.618777009956223E-18  1.203776644111259E-18 87	 235    4680.00    4700.00  5.007432409933517E-18  2.364734997413121E-18 87
 236    4700.00    4720.00 -1.750070859142055E-18  1.069840389997469E-18 80	 236    4700.00    4720.00 -1.305569449885088E-18  7.957889381094004E-19 80	 236    4700.00    4720.00 -2.395842992012626E-18  1.471284492201083E-18 80
 237    4720.00    4740.00  1.123102851139983E-18  4.072323700871294E-18 79	 237    4720.00    4740.00  8.484661536450289E-19  2.969294003944563E-18 79	 237    4720.00    4740.00  1.506115753567131E-18  5.708381447628257E-18 79
 238    4740.00    4760.00  3.024710733605863E-19  4.639466053157293E-19 73	 238    4740.00    4760.00  2.227408519629951E-19  3.315027426132138E-19 73	 238    4740.00    4760.00  4.211634346643291E-19  6.673274320355010E-19 73
 239    4760.00    4780.00 -3.949304481216949E-18  4.103371526879777E-18 59	 239    4760.00    4780.00 -2.890525738129098E-18  2.995642738870507E-18 59	 239    4760.00    4780.00 -5.516048657340181E-18  5.747135180285581E-18 59
 240    4780.00    4800.00 -1.593785503141572E-18  1.851398934819866E-18 60	 240    4780.00    4800.00 -1.157434247079613E-18  1.352960109768602E-18 60	 240    4780.00    4800.00 -2.243159895415362E-18  2.588459576890447E-18 60
 241    4800.00    4820.00  1.822923261964136E-18  3.524875999830473E-18 71	 241    4800.00    4820.00  1.365295624831054E-18  2.549045508706395E-18 71	 241    4800.00    4820.00  2.480734283577866E-18  4.984610344349745E-18 71
 242    4820.00    4840.00  5.473335917565757E-19  4.293166701455814E-19 52	 242    4820.00    4840.00  3.886197831949921E-19  3.060157504387398E-19 52	 242    4820.00    4840.00  7.898853363694292E-19  6.168680708888520E-19 52
 243    4840.00    4860.00 -8.856867936968553E-19  6.712838508541624E-19 54	 243    4840.00    4860.00 -6.418861290753372E-19  4.891415178761313E-19 54	 243    4840.00    4860.00 -1.249973922279580E-18  9.416611616283459E-19 54
 244    4860.00    4880.00  9.982593359850991E-19  1.443298445218243E-18 55	 244    4860.00    4880.00  7.648407288803321E-19  1.065198417108136E-18 55	 244    4860.00    4880.00  1.327943020642630E-18  2.002220165333145E-18 55
 245    4880.00    4900.00 -2.480260564075293E-18  2.708221239081328E-18 42	 245    4880.00    4900.00 -1.835692800894421E-18  2.008570422720504E-18 42	 245    4880.00    4900.00 -3.420321497240245E-18  3.726673512994378E-18 42
 246    4900.00    4920.00 -2.695649920547058E-19  1.974385397056074E-19 37	 246    4900.00    4920.00 -1.954429035915161E-19  1.444511625565246E-19 37	 246    4900.00    4920.00 -3.804117871736392E-19  2.757455241278893E-19 37
 247    4920.00    4940.00 -2.025092678869973E-18  1.846941949850580E-18 48	 247    4920.00    4940.00 -1.501289657971635E-18  1.372242969295100E-18 48	 247    4920.00    4940.00 -2.789294250460769E-18  2.537679222837554E-18 48
 248    4940.00    4960.00  2.100779410376757E-18  1.978333301917329E-18 28	 248    4940.00    4960.00  1.528073397520373E-18  1.436142377106130E-18 28	 248    4940.00    4960.00  2.964303633151674E-18  2.798210137166729E-18 28
 249    4960.00    4980.00 -1.719114793189990E-19  1.370394712014270E-19 31	 249    4960.00    4980.00 -1.230152974330330E-19  9.804725473466561E-20 31	 249    4960.00    4980.00 -2.461214480183963E-19  1.960375065887676E-19 31
 250    4980.00    5000.00  1.455247112154101E-18  1.403707876795510E-18 19	 250    4980.00    5000.00  1.071209110915359E-18  1.032861223008494E-18 19	 250    4980.00    5000.00  2.019763314659055E-18  1.949535289943990E-18 19
 251    5000.00    5020.00  8.216879480878342E-20  3.198596724215077E-19 36	 251    5000.00    5020.00  5.670102302807572E-20  2.276898005170859E-19 36	 251    5000.00    5020.00  1.218965338735637E-19  4.602730846542488E-19 36
 252    5020.00    5040.00  5.739103710839551E-20  1.768020396631316E-19 30	 252    5020.00    5040.00  4.618654464513652E-20  1.225239899126567E-19 30	 252    5020.00    5040.00  6.481124439554802E-20  2.652973804247380E-19 30
 253    5040.00    5060.00  2.662045316435743E-20  2.277400907451503E-20 23	 253    5040.00    5060.00  1.992058205690203E-20  1.699640191038194E-20 23	 253    5040.00    5060.00  3.628548826001070E-20  3.113207780749042E-20 23
 254    5060.00    5080.00  3.724786913425489E-19  3.846525827113542E-19 16	 254    5060.00    5080.00  2.702169335726285E-19  2.759777983613788E-19 16	 254    5060.00    5080.00  5.246161006296488E-19  5.487145579185274E-19 16
 255    5080.00    5100.00 -1.048943670210321E-19  2.457427751866285E-19 19	 255    5080.00    5100.00 -7.501099406487772E-20  1.798726323692831E-19 19	 255    5080.00    5100.00 -1.507366599319265E-19  3.431086961537221E-19 19
 256    5100.00    5120.00 -1.382193307307624E-21  1.063610673938707E-20 11	 256    5100.00    5120.00 -1.018638631905959E-21  7.602635233798851E-21 11	 256    5100.00    5120.00 -1.910398724012629E-21  1.521972607204802E-20 11
 257    5120.00    5140.00  3.707781489078084E-20  2.279732881998738E-20 29	 257    5120.00    5140.00  2.680062080102582E-20  1.632368498572023E-20 29	 257    5120.00    5140.00  5.239821239395194E-20  3.260432776802345E-20 29
 258    5140.00    5160.00  1.143963804354389E-19  9.124415579145229E-20 24	 258    5140.00    5160.00  8.363222052456189E-20  6.575638794902257E-20 24	 258    5140.00    5160.00  1.593519062537640E-19  1.296029631535653E-19 24
 259    5160.00    5180.00  1.578018512592253E-20  1.216494578050038E-20 15	 259    5160.00    5180.00  1.127112785248025E-20  8.589876559774328E-21 15	 259    5160.00    5180.00  2.259909936833023E-20  1.764564237311220E-20 15
 260    5180.00    5200.00 -1.408282834985838E-20  1.327023424516806E-20 15	 260    5180.00    5200.00 -1.003205770680602E-20  9.138055380752193E-21 15	 260    5180.00    5200.00 -2.016688123990153E-20  1.986620325485789E-20 15
 261    5200.00    5220.00 -1.007668087116509E-21  3.384580781909984E-21 8	 261    5200.00    5220.00 -7.223038574294613E-22  2.378484933774228E-21 8	 261    5200.00    5220.00 -1.435906353871456E-21  4.934785321570660E-21 8
 262    5220.00    5240.00 -2.491684586902790E-21  1.941585925319145E-21 7	 262    5220.00    5240.00 -1.675013708833355E-21  1.304695317629930E-21 7	 262    5220.00    5240.00 -3.816895068652833E-21  2.977217903145702E-21 7
 263    5240.00    5260.00 -1.825906594422532E-20  1.851578018160084E-20 13	 263    5240.00    5260.00 -1.186718301204320E-20  1.189013071032371E-20 13	 263    5240.00    5260.00 -2.928681429959999E-20  3.011830782413676E-20 13
 264    5260.00    5280.00  3.577401266200394E-20  4.067385250065975E-20 7	 264    5260.00    5280.00  2.392830192810537E-20  2.734938425877479E-20 7	 264    5260.00    5280.00  5.520909150670538E-20  6.239887062487639E-20 7
 265    5280.00    5300.00  1.139127248879838E-20  1.514133724992510E-20 12	 265    5280.00    5300.00  7.713976885153886E-21  1.045313770865964E-20 12	 265    5280.00    5300.00  1.728652469398574E-20  2.251407594196250E-20 12
 266    5300.00    5320.00 -5.718467031662499E-22  5.491206802588450E-22 5	 266    5300.00    5320.00 -3.890994487824153E-22  3.737770530824905E-22 5	 266    5300.00    5320.00 -8.639987429456765E-22  8.291607990088974E-22 5
 267    5320.00    5340.00 -8.943784512037546E-20  8.440830304228230E-20 5	 267    5320.00    5340.00 -6.243031529585100E-20  5.890035860672304E-20 5	 267    5320.00    5340.00 -1.312512641717839E-19  1.239115209440882E-19 5
 268    5340.00    5360.00  1.324366135461740E-20  1.406673084559045E-20 10	 268    5340.00    5360.00  9.118112459560096E-21  9.413792915531061E-21 10	 268    5340.00    5360.00  1.972802608152638E-20  2.160489589088573E-20 10
 269    5360.00    5380.00  3.253080242017955E-22  4.361485982626735E-22 4	 269    5360.00    5380.00  2.431733254021500E-22  3.088298368019282E-22 4	 269    5360.00    5380.00  4.411749893578076E-22  6.321653211030953E-22 4
 270    5380.00    5400.00 -1.208742198346572E-21  1.178059517929774E-21 3	 270    5380.00    5400.00 -8.140629922410864E-22  7.932968273085226E-22 3	 270    5380.00    5400.00 -1.843948334030029E-21  1.797416251516360E-21 3
 271    5400.00    5420.00 -6.356305579941798E-22  7.229590512125611E-22 3	 271    5400.00    5420.00 -4.249825407517488E-22  4.792646402881402E-22 3	 271    5400.00    5420.00 -9.736458448598392E-22  1.119866076827782E-21 3
 272    5420.00    5440.00  6.088975448437744E-22  4.823592927857326E-22 3	 272    5420.00    5440.00  4.049357533423393E-22  3.185592381038473E-22 3	 272    5420.00    5440.00  9.408911051084529E-22  7.511513168541657E-22 3
 273    5440.00    5460.00  1.612579692580228E-23  1.962419799785314E-23 4	 273    5440.00    5460.00  9.990785032696952E-24  1.281332635203092E-23 4	 273    5440.00    5460.00  2.744856745687181E-23  3.120091595758436E-23 4
 274    5460.00    5480.00  5.587961390640050E-23  5.587961386894359E-23 1	 274    5460.00    5480.00  3.769333149792513E-23  3.769333147265874E-23 1	 274    5460.00    5480.00  8.509692597819880E-23  8.509692592115709E-23 1
 275    5480.00    5500.00  1.174527054094209E-22  1.862131586839247E-22 2	 275    5480.00    5500.00  8.125607220414901E-23  1.269653145132691E-22 2	 275    5480.00    5500.00  1.740242279263891E-22  2.803204830747835E-22 2
 276    5500.00    5520.00  7.111842406683539E-22  7.111842401558869E-22 1	 276    5500.00    5520.00  4.895351487688867E-22  4.895351484161361E-22 1	 276    5500.00    5520.00  1.059233897471455E-21  1.059233896708189E-21 1
 277    5520.00    5540.00  4.979986943654099E-25  4.979986940782587E-25 1	 277    5520.00    5540.00  3.103483364796139E-25  3.103483363006638E-25 1	 277    5520.00    5540.00  8.251715077838335E-25  8.251715073080312E-25 1
 278    5540.00    5560.00 -1.458635647482168E-21  1.438689906839253E-21 3	 278    5540.00    5560.00 -9.613245038525758E-22  9.471033765562053E-22 3	 278    5540.00    5560.00 -2.277539913450985E-21  2.249180138701992E-21 3
 279    5560.00    5580.00 -4.393737944190562E-21  4.454604097368394E-21 2	 279    5560.00    5580.00 -2.949259994880346E-21  2.990447696618469E-21 2	 279    5560.00    5580.00 -6.726870151801667E-21  6.819180580770647E-21 2
 280    5580.00    5600.00  1.363137911883938E-23  1.405384648046916E-23 3	 280    5580.00    5600.00  9.159668287537031E-24  9.414549348645298E-24 3	 280    5580.00    5600.00  2.079502750453559E-23  2.152728901932618E-23 3
 281    5600.00    5620.00 -2.017828569351609E-20  1.862726523169946E-20 3	 281    5600.00    5620.00 -1.410127059004603E-20  1.302977187085822E-20 3	 281    5600.00    5620.00 -2.959300712787841E-20  2.729130154915436E-20 3
 282    5620.00    5640.00 -5.334789953415606E-21  5.236954609200868E-21 3	 282    5620.00    5640.00 -3.685553973734925E-21  3.605216055268095E-21 3	 282    5620.00    5640.00 -7.908935449275324E-21  7.798688116382740E-21 3
 283    5640.00    5660.00  3.303105786442075E-22  3.303105784537471E-22 1	 283    5640.00    5660.00  2.206408983504972E-22  2.206408982232734E-22 1	 283    5640.00    5660.00  5.079323208339419E-22  5.079323205410629E-22 1
 284    5660.00    5680.00 -2.999420063541537E-23  2.218276908376597E-23 2	 284    5660.00    5680.00 -1.925107583689925E-23  1.414484694025664E-23 2	 284    5660.00    5680.00 -4.815650732152007E-23  3.587479403335054E-23 2
 285    5680.00    5700.00  0.000000000000000E+00  0.000000000000000E+00 0	 285    5680.00    5700.00  0.000000000000000E+00  0.000000000000000E+00 0	 285    5680.00    5700.00  0.000000000000000E+00  0.000000000000000E+00 0
 286    5700.00    5720.00  7.323829623896871E-22  7.323829620570535E-22 1	 286    5700.00    5720.00  4.958372746876728E-22  4.958372744624734E-22 1	 286    5700.00    5720.00  1.111002080618667E-21  1.111002080114072E-21 1
 287    5720.00    5740.00  1.128674305427457E-26  1.128674304883490E-26 1	 287    5720.00    5740.00  7.261013148058587E-27  7.261013144559131E-27 1	 287    5720.00    5740.00  1.807709373247380E-26  1.807709372376152E-26 1
 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0
 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0
 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0
 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0
 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0
 293    5840.00    5860.00 -2.099338667875859E-25  2.099338666665359E-25 1	 293    5840.00    5860.00 -1.359917739095743E-25  1.359917738311600E-25 1	 293    5840.00    5860.00 -3.333177280894752E-25  3.333177278972808E-25 1
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
