# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 81115
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 121    2400.00    2420.00  0.000000000000000E+00  0.000000000000000E+00 0	 121    2400.00    2420.00  0.000000000000000E+00  0.000000000000000E+00 0	 121    2400.00    2420.00  0.000000000000000E+00  0.000000000000000E+00 0
 122    2420.00    2440.00  8.314733082384461E-30  8.314681829479887E-30 1	 122    2420.00    2440.00  0.000000000000000E+00  0.000000000000000E+00 1	 122    2420.00    2440.00  9.102543383512801E-30  9.102487274461219E-30 1
 123    2440.00    2460.00  0.000000000000000E+00  0.000000000000000E+00 0	 123    2440.00    2460.00  0.000000000000000E+00  0.000000000000000E+00 0	 123    2440.00    2460.00  0.000000000000000E+00  0.000000000000000E+00 0
 124    2460.00    2480.00 -1.821207297541557E-28  1.821196071424866E-28 1	 124    2460.00    2480.00 -2.071110919849951E-28  2.071098153300588E-28 1	 124    2460.00    2480.00 -3.437449868189026E-28  3.437428679380158E-28 1
 125    2480.00    2500.00  0.000000000000000E+00  0.000000000000000E+00 0	 125    2480.00    2500.00  0.000000000000000E+00  0.000000000000000E+00 0	 125    2480.00    2500.00  0.000000000000000E+00  0.000000000000000E+00 0
 126    2500.00    2520.00  0.000000000000000E+00  0.000000000000000E+00 0	 126    2500.00    2520.00  0.000000000000000E+00  0.000000000000000E+00 0	 126    2500.00    2520.00  0.000000000000000E+00  0.000000000000000E+00 0
 127    2520.00    2540.00  0.000000000000000E+00  0.000000000000000E+00 0	 127    2520.00    2540.00  0.000000000000000E+00  0.000000000000000E+00 0	 127    2520.00    2540.00  0.000000000000000E+00  0.000000000000000E+00 0
 128    2540.00    2560.00  5.492751142147723E-32  6.083695088004217E-32 3	 128    2540.00    2560.00 -5.682471418809149E-32  7.697353677738293E-32 3	 128    2540.00    2560.00 -4.103093411416191E-31  4.457534341327266E-31 3
 129    2560.00    2580.00 -1.124850967692285E-29  1.124844033990537E-29 1	 129    2560.00    2580.00 -1.246911252554674E-29  1.246903566460267E-29 1	 129    2560.00    2580.00 -2.878463601768124E-29  2.878445858610425E-29 1
 130    2580.00    2600.00 -3.653211328105329E-32  3.653188809319731E-32 1	 130    2580.00    2600.00 -4.099379113550077E-32  4.099353844538500E-32 1	 130    2580.00    2600.00 -1.004448408555404E-31  1.004442217027916E-31 1
 131    2600.00    2620.00 -6.435194479488122E-31  6.435154812260647E-31 1	 131    2600.00    2620.00 -1.117979839247486E-30  1.117972947900109E-30 1	 131    2600.00    2620.00 -2.249343047233075E-30  2.249329182041805E-30 1
 132    2620.00    2640.00  0.000000000000000E+00  0.000000000000000E+00 0	 132    2620.00    2640.00  0.000000000000000E+00  0.000000000000000E+00 0	 132    2620.00    2640.00  0.000000000000000E+00  0.000000000000000E+00 0
 133    2640.00    2660.00  0.000000000000000E+00  0.000000000000000E+00 0	 133    2640.00    2660.00  0.000000000000000E+00  0.000000000000000E+00 0	 133    2640.00    2660.00  0.000000000000000E+00  0.000000000000000E+00 0
 134    2660.00    2680.00  0.000000000000000E+00  0.000000000000000E+00 0	 134    2660.00    2680.00  0.000000000000000E+00  0.000000000000000E+00 0	 134    2660.00    2680.00  0.000000000000000E+00  0.000000000000000E+00 0
 135    2680.00    2700.00  0.000000000000000E+00  0.000000000000000E+00 1	 135    2680.00    2700.00  1.131650294732170E-34  1.131643319118643E-34 1	 135    2680.00    2700.00  1.459867403113960E-34  1.459858404335051E-34 1
 136    2700.00    2720.00  0.000000000000000E+00  0.000000000000000E+00 0	 136    2700.00    2720.00  0.000000000000000E+00  0.000000000000000E+00 0	 136    2700.00    2720.00  0.000000000000000E+00  0.000000000000000E+00 0
 137    2720.00    2740.00  0.000000000000000E+00  0.000000000000000E+00 0	 137    2720.00    2740.00  0.000000000000000E+00  0.000000000000000E+00 0	 137    2720.00    2740.00  0.000000000000000E+00  0.000000000000000E+00 0
 138    2740.00    2760.00  0.000000000000000E+00  0.000000000000000E+00 0	 138    2740.00    2760.00  0.000000000000000E+00  0.000000000000000E+00 0	 138    2740.00    2760.00  0.000000000000000E+00  0.000000000000000E+00 0
 139    2760.00    2780.00  2.090981670797840E-32  2.090968781763041E-32 1	 139    2760.00    2780.00  1.621686278712510E-31  1.621676282464733E-31 1	 139    2760.00    2780.00  0.000000000000000E+00  0.000000000000000E+00 1
 140    2780.00    2800.00 -4.921936731801981E-31  4.921906392457214E-31 1	 140    2780.00    2800.00 -3.583791003302149E-31  3.583768912430863E-31 1	 140    2780.00    2800.00 -3.454451818091185E-31  3.454430524480478E-31 1
 141    2800.00    2820.00  0.000000000000000E+00  0.000000000000000E+00 0	 141    2800.00    2820.00  0.000000000000000E+00  0.000000000000000E+00 0	 141    2800.00    2820.00  0.000000000000000E+00  0.000000000000000E+00 0
 142    2820.00    2840.00  0.000000000000000E+00  0.000000000000000E+00 0	 142    2820.00    2840.00  0.000000000000000E+00  0.000000000000000E+00 0	 142    2820.00    2840.00  0.000000000000000E+00  0.000000000000000E+00 0
 143    2840.00    2860.00  0.000000000000000E+00  0.000000000000000E+00 0	 143    2840.00    2860.00  0.000000000000000E+00  0.000000000000000E+00 0	 143    2840.00    2860.00  0.000000000000000E+00  0.000000000000000E+00 0
 144    2860.00    2880.00  0.000000000000000E+00  0.000000000000000E+00 0	 144    2860.00    2880.00  0.000000000000000E+00  0.000000000000000E+00 0	 144    2860.00    2880.00  0.000000000000000E+00  0.000000000000000E+00 0
 145    2880.00    2900.00  0.000000000000000E+00  0.000000000000000E+00 0	 145    2880.00    2900.00  0.000000000000000E+00  0.000000000000000E+00 0	 145    2880.00    2900.00  0.000000000000000E+00  0.000000000000000E+00 0
 146    2900.00    2920.00  0.000000000000000E+00  0.000000000000000E+00 0	 146    2900.00    2920.00  0.000000000000000E+00  0.000000000000000E+00 0	 146    2900.00    2920.00  0.000000000000000E+00  0.000000000000000E+00 0
 147    2920.00    2940.00  0.000000000000000E+00  0.000000000000000E+00 0	 147    2920.00    2940.00  0.000000000000000E+00  0.000000000000000E+00 0	 147    2920.00    2940.00  0.000000000000000E+00  0.000000000000000E+00 0
 148    2940.00    2960.00  0.000000000000000E+00  0.000000000000000E+00 0	 148    2940.00    2960.00  0.000000000000000E+00  0.000000000000000E+00 0	 148    2940.00    2960.00  0.000000000000000E+00  0.000000000000000E+00 0
 149    2960.00    2980.00  0.000000000000000E+00  0.000000000000000E+00 0	 149    2960.00    2980.00  0.000000000000000E+00  0.000000000000000E+00 0	 149    2960.00    2980.00  0.000000000000000E+00  0.000000000000000E+00 0
 150    2980.00    3000.00  0.000000000000000E+00  0.000000000000000E+00 0	 150    2980.00    3000.00  0.000000000000000E+00  0.000000000000000E+00 0	 150    2980.00    3000.00  0.000000000000000E+00  0.000000000000000E+00 0
 151    3000.00    3020.00  0.000000000000000E+00  0.000000000000000E+00 0	 151    3000.00    3020.00  0.000000000000000E+00  0.000000000000000E+00 0	 151    3000.00    3020.00  0.000000000000000E+00  0.000000000000000E+00 0
 152    3020.00    3040.00  0.000000000000000E+00  0.000000000000000E+00 0	 152    3020.00    3040.00  0.000000000000000E+00  0.000000000000000E+00 0	 152    3020.00    3040.00  0.000000000000000E+00  0.000000000000000E+00 0
 153    3040.00    3060.00  0.000000000000000E+00  0.000000000000000E+00 0	 153    3040.00    3060.00  0.000000000000000E+00  0.000000000000000E+00 0	 153    3040.00    3060.00  0.000000000000000E+00  0.000000000000000E+00 0
 154    3060.00    3080.00  0.000000000000000E+00  0.000000000000000E+00 0	 154    3060.00    3080.00  0.000000000000000E+00  0.000000000000000E+00 0	 154    3060.00    3080.00  0.000000000000000E+00  0.000000000000000E+00 0
 155    3080.00    3100.00  0.000000000000000E+00  0.000000000000000E+00 0	 155    3080.00    3100.00  0.000000000000000E+00  0.000000000000000E+00 0	 155    3080.00    3100.00  0.000000000000000E+00  0.000000000000000E+00 0
 156    3100.00    3120.00  0.000000000000000E+00  0.000000000000000E+00 0	 156    3100.00    3120.00  0.000000000000000E+00  0.000000000000000E+00 0	 156    3100.00    3120.00  0.000000000000000E+00  0.000000000000000E+00 0
 157    3120.00    3140.00  0.000000000000000E+00  0.000000000000000E+00 0	 157    3120.00    3140.00  0.000000000000000E+00  0.000000000000000E+00 0	 157    3120.00    3140.00  0.000000000000000E+00  0.000000000000000E+00 0
 158    3140.00    3160.00  0.000000000000000E+00  0.000000000000000E+00 0	 158    3140.00    3160.00  0.000000000000000E+00  0.000000000000000E+00 0	 158    3140.00    3160.00  0.000000000000000E+00  0.000000000000000E+00 0
 159    3160.00    3180.00  0.000000000000000E+00  0.000000000000000E+00 0	 159    3160.00    3180.00  0.000000000000000E+00  0.000000000000000E+00 0	 159    3160.00    3180.00  0.000000000000000E+00  0.000000000000000E+00 0
 160    3180.00    3200.00  0.000000000000000E+00  0.000000000000000E+00 0	 160    3180.00    3200.00  0.000000000000000E+00  0.000000000000000E+00 0	 160    3180.00    3200.00  0.000000000000000E+00  0.000000000000000E+00 0
 161    3200.00    3220.00 -5.619632223485213E-34  5.619597583470767E-34 1	 161    3200.00    3220.00 -3.267094685359472E-34  3.267074546638183E-34 1	 161    3200.00    3220.00 -8.492166214607728E-34  8.492113867986340E-34 1
 162    3220.00    3240.00  0.000000000000000E+00  0.000000000000000E+00 0	 162    3220.00    3240.00  0.000000000000000E+00  0.000000000000000E+00 0	 162    3220.00    3240.00  0.000000000000000E+00  0.000000000000000E+00 0
 163    3240.00    3260.00  0.000000000000000E+00  0.000000000000000E+00 0	 163    3240.00    3260.00  0.000000000000000E+00  0.000000000000000E+00 0	 163    3240.00    3260.00  0.000000000000000E+00  0.000000000000000E+00 0
 164    3260.00    3280.00 -3.876150207659577E-30  3.876126314654867E-30 1	 164    3260.00    3280.00 -2.627695596730228E-30  2.627679399333350E-30 1	 164    3260.00    3280.00 -4.628221174824727E-30  4.628192645974087E-30 1
 165    3280.00    3300.00  0.000000000000000E+00  0.000000000000000E+00 0	 165    3280.00    3300.00  0.000000000000000E+00  0.000000000000000E+00 0	 165    3280.00    3300.00  0.000000000000000E+00  0.000000000000000E+00 0
 166    3300.00    3320.00  0.000000000000000E+00  0.000000000000000E+00 0	 166    3300.00    3320.00  0.000000000000000E+00  0.000000000000000E+00 0	 166    3300.00    3320.00  0.000000000000000E+00  0.000000000000000E+00 0
 167    3320.00    3340.00  0.000000000000000E+00  0.000000000000000E+00 0	 167    3320.00    3340.00  0.000000000000000E+00  0.000000000000000E+00 0	 167    3320.00    3340.00  0.000000000000000E+00  0.000000000000000E+00 0
 168    3340.00    3360.00  0.000000000000000E+00  0.000000000000000E+00 0	 168    3340.00    3360.00  0.000000000000000E+00  0.000000000000000E+00 0	 168    3340.00    3360.00  0.000000000000000E+00  0.000000000000000E+00 0
 169    3360.00    3380.00  0.000000000000000E+00  0.000000000000000E+00 0	 169    3360.00    3380.00  0.000000000000000E+00  0.000000000000000E+00 0	 169    3360.00    3380.00  0.000000000000000E+00  0.000000000000000E+00 0
 170    3380.00    3400.00  0.000000000000000E+00  0.000000000000000E+00 0	 170    3380.00    3400.00  0.000000000000000E+00  0.000000000000000E+00 0	 170    3380.00    3400.00  0.000000000000000E+00  0.000000000000000E+00 0
 171    3400.00    3420.00  0.000000000000000E+00  0.000000000000000E+00 0	 171    3400.00    3420.00  0.000000000000000E+00  0.000000000000000E+00 0	 171    3400.00    3420.00  0.000000000000000E+00  0.000000000000000E+00 0
 172    3420.00    3440.00  0.000000000000000E+00  0.000000000000000E+00 1	 172    3420.00    3440.00  8.424400026464036E-33  8.424348097560682E-33 1	 172    3420.00    3440.00  2.945503841427066E-32  2.945485685026156E-32 1
 173    3440.00    3460.00  0.000000000000000E+00  0.000000000000000E+00 0	 173    3440.00    3460.00  0.000000000000000E+00  0.000000000000000E+00 0	 173    3440.00    3460.00  0.000000000000000E+00  0.000000000000000E+00 0
 174    3460.00    3480.00  0.000000000000000E+00  0.000000000000000E+00 0	 174    3460.00    3480.00  0.000000000000000E+00  0.000000000000000E+00 0	 174    3460.00    3480.00  0.000000000000000E+00  0.000000000000000E+00 0
 175    3480.00    3500.00  0.000000000000000E+00  0.000000000000000E+00 0	 175    3480.00    3500.00  0.000000000000000E+00  0.000000000000000E+00 0	 175    3480.00    3500.00  0.000000000000000E+00  0.000000000000000E+00 0
 176    3500.00    3520.00  0.000000000000000E+00  0.000000000000000E+00 0	 176    3500.00    3520.00  0.000000000000000E+00  0.000000000000000E+00 0	 176    3500.00    3520.00  0.000000000000000E+00  0.000000000000000E+00 0
 177    3520.00    3540.00  0.000000000000000E+00  0.000000000000000E+00 0	 177    3520.00    3540.00  0.000000000000000E+00  0.000000000000000E+00 0	 177    3520.00    3540.00  0.000000000000000E+00  0.000000000000000E+00 0
 178    3540.00    3560.00  0.000000000000000E+00  0.000000000000000E+00 0	 178    3540.00    3560.00  0.000000000000000E+00  0.000000000000000E+00 0	 178    3540.00    3560.00  0.000000000000000E+00  0.000000000000000E+00 0
 179    3560.00    3580.00  1.213791682734766E-29  1.213784200792932E-29 1	 179    3560.00    3580.00  7.980008116206396E-30  7.979958926582338E-30 1	 179    3560.00    3580.00  1.302612439406588E-29  1.302604409964104E-29 1
 180    3580.00    3600.00  0.000000000000000E+00  0.000000000000000E+00 0	 180    3580.00    3600.00  0.000000000000000E+00  0.000000000000000E+00 0	 180    3580.00    3600.00  0.000000000000000E+00  0.000000000000000E+00 0
 181    3600.00    3620.00  0.000000000000000E+00  0.000000000000000E+00 0	 181    3600.00    3620.00  0.000000000000000E+00  0.000000000000000E+00 0	 181    3600.00    3620.00  0.000000000000000E+00  0.000000000000000E+00 0
 182    3620.00    3640.00 -4.068220756987033E-32  4.068195680038900E-32 1	 182    3620.00    3640.00 -4.041326701751449E-32  4.041301790581151E-32 1	 182    3620.00    3640.00 -3.969408166158958E-32  3.969383698302211E-32 1
 183    3640.00    3660.00  0.000000000000000E+00  0.000000000000000E+00 0	 183    3640.00    3660.00  0.000000000000000E+00  0.000000000000000E+00 0	 183    3640.00    3660.00  0.000000000000000E+00  0.000000000000000E+00 0
 184    3660.00    3680.00  0.000000000000000E+00  0.000000000000000E+00 0	 184    3660.00    3680.00  0.000000000000000E+00  0.000000000000000E+00 0	 184    3660.00    3680.00  0.000000000000000E+00  0.000000000000000E+00 0
 185    3680.00    3700.00  0.000000000000000E+00  0.000000000000000E+00 0	 185    3680.00    3700.00  0.000000000000000E+00  0.000000000000000E+00 0	 185    3680.00    3700.00  0.000000000000000E+00  0.000000000000000E+00 0
 186    3700.00    3720.00  0.000000000000000E+00  0.000000000000000E+00 0	 186    3700.00    3720.00  0.000000000000000E+00  0.000000000000000E+00 0	 186    3700.00    3720.00  0.000000000000000E+00  0.000000000000000E+00 0
 187    3720.00    3740.00  0.000000000000000E+00  0.000000000000000E+00 0	 187    3720.00    3740.00  0.000000000000000E+00  0.000000000000000E+00 0	 187    3720.00    3740.00  0.000000000000000E+00  0.000000000000000E+00 0
 188    3740.00    3760.00  0.000000000000000E+00  0.000000000000000E+00 0	 188    3740.00    3760.00  0.000000000000000E+00  0.000000000000000E+00 0	 188    3740.00    3760.00  0.000000000000000E+00  0.000000000000000E+00 0
 189    3760.00    3780.00  0.000000000000000E+00  0.000000000000000E+00 0	 189    3760.00    3780.00  0.000000000000000E+00  0.000000000000000E+00 0	 189    3760.00    3780.00  0.000000000000000E+00  0.000000000000000E+00 0
 190    3780.00    3800.00  0.000000000000000E+00  0.000000000000000E+00 0	 190    3780.00    3800.00  0.000000000000000E+00  0.000000000000000E+00 0	 190    3780.00    3800.00  0.000000000000000E+00  0.000000000000000E+00 0
 191    3800.00    3820.00  0.000000000000000E+00  0.000000000000000E+00 0	 191    3800.00    3820.00  0.000000000000000E+00  0.000000000000000E+00 0	 191    3800.00    3820.00  0.000000000000000E+00  0.000000000000000E+00 0
 192    3820.00    3840.00  0.000000000000000E+00  0.000000000000000E+00 0	 192    3820.00    3840.00  0.000000000000000E+00  0.000000000000000E+00 0	 192    3820.00    3840.00  0.000000000000000E+00  0.000000000000000E+00 0
 193    3840.00    3860.00  0.000000000000000E+00  0.000000000000000E+00 0	 193    3840.00    3860.00  0.000000000000000E+00  0.000000000000000E+00 0	 193    3840.00    3860.00  0.000000000000000E+00  0.000000000000000E+00 0
 194    3860.00    3880.00  0.000000000000000E+00  0.000000000000000E+00 0	 194    3860.00    3880.00  0.000000000000000E+00  0.000000000000000E+00 0	 194    3860.00    3880.00  0.000000000000000E+00  0.000000000000000E+00 0
 195    3880.00    3900.00  0.000000000000000E+00  0.000000000000000E+00 0	 195    3880.00    3900.00  0.000000000000000E+00  0.000000000000000E+00 0	 195    3880.00    3900.00  0.000000000000000E+00  0.000000000000000E+00 0
 196    3900.00    3920.00  0.000000000000000E+00  0.000000000000000E+00 0	 196    3900.00    3920.00  0.000000000000000E+00  0.000000000000000E+00 0	 196    3900.00    3920.00  0.000000000000000E+00  0.000000000000000E+00 0
 197    3920.00    3940.00  0.000000000000000E+00  0.000000000000000E+00 0	 197    3920.00    3940.00  0.000000000000000E+00  0.000000000000000E+00 0	 197    3920.00    3940.00  0.000000000000000E+00  0.000000000000000E+00 0
 198    3940.00    3960.00  0.000000000000000E+00  0.000000000000000E+00 0	 198    3940.00    3960.00  0.000000000000000E+00  0.000000000000000E+00 0	 198    3940.00    3960.00  0.000000000000000E+00  0.000000000000000E+00 0
 199    3960.00    3980.00  0.000000000000000E+00  0.000000000000000E+00 0	 199    3960.00    3980.00  0.000000000000000E+00  0.000000000000000E+00 0	 199    3960.00    3980.00  0.000000000000000E+00  0.000000000000000E+00 0
 200    3980.00    4000.00  0.000000000000000E+00  0.000000000000000E+00 0	 200    3980.00    4000.00  0.000000000000000E+00  0.000000000000000E+00 0	 200    3980.00    4000.00  0.000000000000000E+00  0.000000000000000E+00 0
 201    4000.00    4020.00  0.000000000000000E+00  0.000000000000000E+00 0	 201    4000.00    4020.00  0.000000000000000E+00  0.000000000000000E+00 0	 201    4000.00    4020.00  0.000000000000000E+00  0.000000000000000E+00 0
 202    4020.00    4040.00  0.000000000000000E+00  0.000000000000000E+00 0	 202    4020.00    4040.00  0.000000000000000E+00  0.000000000000000E+00 0	 202    4020.00    4040.00  0.000000000000000E+00  0.000000000000000E+00 0
 203    4040.00    4060.00  0.000000000000000E+00  0.000000000000000E+00 0	 203    4040.00    4060.00  0.000000000000000E+00  0.000000000000000E+00 0	 203    4040.00    4060.00  0.000000000000000E+00  0.000000000000000E+00 0
 204    4060.00    4080.00  0.000000000000000E+00  0.000000000000000E+00 0	 204    4060.00    4080.00  0.000000000000000E+00  0.000000000000000E+00 0	 204    4060.00    4080.00  0.000000000000000E+00  0.000000000000000E+00 0
 205    4080.00    4100.00  0.000000000000000E+00  0.000000000000000E+00 0	 205    4080.00    4100.00  0.000000000000000E+00  0.000000000000000E+00 0	 205    4080.00    4100.00  0.000000000000000E+00  0.000000000000000E+00 0
 206    4100.00    4120.00  0.000000000000000E+00  0.000000000000000E+00 0	 206    4100.00    4120.00  0.000000000000000E+00  0.000000000000000E+00 0	 206    4100.00    4120.00  0.000000000000000E+00  0.000000000000000E+00 0
 207    4120.00    4140.00  0.000000000000000E+00  0.000000000000000E+00 0	 207    4120.00    4140.00  0.000000000000000E+00  0.000000000000000E+00 0	 207    4120.00    4140.00  0.000000000000000E+00  0.000000000000000E+00 0
 208    4140.00    4160.00  0.000000000000000E+00  0.000000000000000E+00 0	 208    4140.00    4160.00  0.000000000000000E+00  0.000000000000000E+00 0	 208    4140.00    4160.00  0.000000000000000E+00  0.000000000000000E+00 0
 209    4160.00    4180.00  0.000000000000000E+00  0.000000000000000E+00 0	 209    4160.00    4180.00  0.000000000000000E+00  0.000000000000000E+00 0	 209    4160.00    4180.00  0.000000000000000E+00  0.000000000000000E+00 0
 210    4180.00    4200.00  0.000000000000000E+00  0.000000000000000E+00 0	 210    4180.00    4200.00  0.000000000000000E+00  0.000000000000000E+00 0	 210    4180.00    4200.00  0.000000000000000E+00  0.000000000000000E+00 0
 211    4200.00    4220.00  0.000000000000000E+00  0.000000000000000E+00 0	 211    4200.00    4220.00  0.000000000000000E+00  0.000000000000000E+00 0	 211    4200.00    4220.00  0.000000000000000E+00  0.000000000000000E+00 0
 212    4220.00    4240.00  0.000000000000000E+00  0.000000000000000E+00 0	 212    4220.00    4240.00  0.000000000000000E+00  0.000000000000000E+00 0	 212    4220.00    4240.00  0.000000000000000E+00  0.000000000000000E+00 0
 213    4240.00    4260.00  0.000000000000000E+00  0.000000000000000E+00 0	 213    4240.00    4260.00  0.000000000000000E+00  0.000000000000000E+00 0	 213    4240.00    4260.00  0.000000000000000E+00  0.000000000000000E+00 0
 214    4260.00    4280.00  0.000000000000000E+00  0.000000000000000E+00 0	 214    4260.00    4280.00  0.000000000000000E+00  0.000000000000000E+00 0	 214    4260.00    4280.00  0.000000000000000E+00  0.000000000000000E+00 0
 215    4280.00    4300.00  0.000000000000000E+00  0.000000000000000E+00 0	 215    4280.00    4300.00  0.000000000000000E+00  0.000000000000000E+00 0	 215    4280.00    4300.00  0.000000000000000E+00  0.000000000000000E+00 0
 216    4300.00    4320.00  0.000000000000000E+00  0.000000000000000E+00 0	 216    4300.00    4320.00  0.000000000000000E+00  0.000000000000000E+00 0	 216    4300.00    4320.00  0.000000000000000E+00  0.000000000000000E+00 0
 217    4320.00    4340.00  0.000000000000000E+00  0.000000000000000E+00 0	 217    4320.00    4340.00  0.000000000000000E+00  0.000000000000000E+00 0	 217    4320.00    4340.00  0.000000000000000E+00  0.000000000000000E+00 0
 218    4340.00    4360.00  0.000000000000000E+00  0.000000000000000E+00 0	 218    4340.00    4360.00  0.000000000000000E+00  0.000000000000000E+00 0	 218    4340.00    4360.00  0.000000000000000E+00  0.000000000000000E+00 0
 219    4360.00    4380.00  0.000000000000000E+00  0.000000000000000E+00 0	 219    4360.00    4380.00  0.000000000000000E+00  0.000000000000000E+00 0	 219    4360.00    4380.00  0.000000000000000E+00  0.000000000000000E+00 0
 220    4380.00    4400.00  0.000000000000000E+00  0.000000000000000E+00 0	 220    4380.00    4400.00  0.000000000000000E+00  0.000000000000000E+00 0	 220    4380.00    4400.00  0.000000000000000E+00  0.000000000000000E+00 0
 221    4400.00    4420.00  0.000000000000000E+00  0.000000000000000E+00 0	 221    4400.00    4420.00  0.000000000000000E+00  0.000000000000000E+00 0	 221    4400.00    4420.00  0.000000000000000E+00  0.000000000000000E+00 0
 222    4420.00    4440.00  0.000000000000000E+00  0.000000000000000E+00 0	 222    4420.00    4440.00  0.000000000000000E+00  0.000000000000000E+00 0	 222    4420.00    4440.00  0.000000000000000E+00  0.000000000000000E+00 0
 223    4440.00    4460.00  0.000000000000000E+00  0.000000000000000E+00 0	 223    4440.00    4460.00  0.000000000000000E+00  0.000000000000000E+00 0	 223    4440.00    4460.00  0.000000000000000E+00  0.000000000000000E+00 0
 224    4460.00    4480.00  0.000000000000000E+00  0.000000000000000E+00 0	 224    4460.00    4480.00  0.000000000000000E+00  0.000000000000000E+00 0	 224    4460.00    4480.00  0.000000000000000E+00  0.000000000000000E+00 0
 225    4480.00    4500.00  0.000000000000000E+00  0.000000000000000E+00 0	 225    4480.00    4500.00  0.000000000000000E+00  0.000000000000000E+00 0	 225    4480.00    4500.00  0.000000000000000E+00  0.000000000000000E+00 0
 226    4500.00    4520.00  0.000000000000000E+00  0.000000000000000E+00 0	 226    4500.00    4520.00  0.000000000000000E+00  0.000000000000000E+00 0	 226    4500.00    4520.00  0.000000000000000E+00  0.000000000000000E+00 0
 227    4520.00    4540.00  0.000000000000000E+00  0.000000000000000E+00 0	 227    4520.00    4540.00  0.000000000000000E+00  0.000000000000000E+00 0	 227    4520.00    4540.00  0.000000000000000E+00  0.000000000000000E+00 0
 228    4540.00    4560.00  0.000000000000000E+00  0.000000000000000E+00 0	 228    4540.00    4560.00  0.000000000000000E+00  0.000000000000000E+00 0	 228    4540.00    4560.00  0.000000000000000E+00  0.000000000000000E+00 0
 229    4560.00    4580.00  0.000000000000000E+00  0.000000000000000E+00 0	 229    4560.00    4580.00  0.000000000000000E+00  0.000000000000000E+00 0	 229    4560.00    4580.00  0.000000000000000E+00  0.000000000000000E+00 0
 230    4580.00    4600.00  0.000000000000000E+00  0.000000000000000E+00 0	 230    4580.00    4600.00  0.000000000000000E+00  0.000000000000000E+00 0	 230    4580.00    4600.00  0.000000000000000E+00  0.000000000000000E+00 0
 231    4600.00    4620.00  0.000000000000000E+00  0.000000000000000E+00 0	 231    4600.00    4620.00  0.000000000000000E+00  0.000000000000000E+00 0	 231    4600.00    4620.00  0.000000000000000E+00  0.000000000000000E+00 0
 232    4620.00    4640.00  0.000000000000000E+00  0.000000000000000E+00 0	 232    4620.00    4640.00  0.000000000000000E+00  0.000000000000000E+00 0	 232    4620.00    4640.00  0.000000000000000E+00  0.000000000000000E+00 0
 233    4640.00    4660.00  0.000000000000000E+00  0.000000000000000E+00 0	 233    4640.00    4660.00  0.000000000000000E+00  0.000000000000000E+00 0	 233    4640.00    4660.00  0.000000000000000E+00  0.000000000000000E+00 0
 234    4660.00    4680.00  0.000000000000000E+00  0.000000000000000E+00 0	 234    4660.00    4680.00  0.000000000000000E+00  0.000000000000000E+00 0	 234    4660.00    4680.00  0.000000000000000E+00  0.000000000000000E+00 0
 235    4680.00    4700.00  0.000000000000000E+00  0.000000000000000E+00 0	 235    4680.00    4700.00  0.000000000000000E+00  0.000000000000000E+00 0	 235    4680.00    4700.00  0.000000000000000E+00  0.000000000000000E+00 0
 236    4700.00    4720.00  0.000000000000000E+00  0.000000000000000E+00 0	 236    4700.00    4720.00  0.000000000000000E+00  0.000000000000000E+00 0	 236    4700.00    4720.00  0.000000000000000E+00  0.000000000000000E+00 0
 237    4720.00    4740.00  0.000000000000000E+00  0.000000000000000E+00 0	 237    4720.00    4740.00  0.000000000000000E+00  0.000000000000000E+00 0	 237    4720.00    4740.00  0.000000000000000E+00  0.000000000000000E+00 0
 238    4740.00    4760.00  0.000000000000000E+00  0.000000000000000E+00 0	 238    4740.00    4760.00  0.000000000000000E+00  0.000000000000000E+00 0	 238    4740.00    4760.00  0.000000000000000E+00  0.000000000000000E+00 0
 239    4760.00    4780.00  0.000000000000000E+00  0.000000000000000E+00 0	 239    4760.00    4780.00  0.000000000000000E+00  0.000000000000000E+00 0	 239    4760.00    4780.00  0.000000000000000E+00  0.000000000000000E+00 0
 240    4780.00    4800.00  0.000000000000000E+00  0.000000000000000E+00 0	 240    4780.00    4800.00  0.000000000000000E+00  0.000000000000000E+00 0	 240    4780.00    4800.00  0.000000000000000E+00  0.000000000000000E+00 0
 241    4800.00    4820.00  0.000000000000000E+00  0.000000000000000E+00 0	 241    4800.00    4820.00  0.000000000000000E+00  0.000000000000000E+00 0	 241    4800.00    4820.00  0.000000000000000E+00  0.000000000000000E+00 0
 242    4820.00    4840.00  0.000000000000000E+00  0.000000000000000E+00 0	 242    4820.00    4840.00  0.000000000000000E+00  0.000000000000000E+00 0	 242    4820.00    4840.00  0.000000000000000E+00  0.000000000000000E+00 0
