# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 80542
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 231    4600.00    4620.00  8.503747122539667E-17  8.940615146996027E-17 1567	 231    4600.00    4620.00  6.000471783366571E-17  6.332771297631376E-17 1567	 231    4600.00    4620.00  1.237705114191696E-16  1.302528140268075E-16 1567
 232    4620.00    4640.00 -2.986966043267331E-16  2.225455246002044E-16 1525	 232    4620.00    4640.00 -2.267106310808388E-16  1.678461062293380E-16 1525	 232    4620.00    4640.00 -4.006110813021087E-16  3.010155154841554E-16 1525
 233    4640.00    4660.00 -7.607407760449217E-17  1.332223074167720E-16 1447	 233    4640.00    4660.00 -5.728923951037688E-17  1.004260505193853E-16 1447	 233    4640.00    4660.00 -1.031470720320591E-16  1.802705004522258E-16 1447
 234    4660.00    4680.00 -3.351087614203226E-18  9.733712601071236E-17 1400	 234    4660.00    4680.00  4.382131849828000E-19  7.229682447453826E-17 1400	 234    4660.00    4680.00 -1.101791294798679E-17  1.339754322059453E-16 1400
 235    4680.00    4700.00  6.103008184848208E-17  1.046799923175623E-16 1282	 235    4680.00    4700.00  4.718821205164929E-17  7.859941363276868E-17 1282	 235    4680.00    4700.00  7.997533079405284E-17  1.422406576869013E-16 1282
 236    4700.00    4720.00 -1.131010817182768E-16  7.624878720399808E-17 1244	 236    4700.00    4720.00 -8.439455453412459E-17  5.719405914110858E-17 1244	 236    4700.00    4720.00 -1.550181427699987E-16  1.037693106303964E-16 1244
 237    4720.00    4740.00 -2.350968213659140E-17  2.478134665024733E-17 1204	 237    4720.00    4740.00 -1.634669278015350E-17  1.842564084776246E-17 1204	 237    4720.00    4740.00 -3.470900018549935E-17  3.405513658872190E-17 1204
 238    4740.00    4760.00 -1.638437214969308E-17  3.599378452564738E-17 1076	 238    4740.00    4760.00 -1.357746549423887E-17  2.637701152340493E-17 1076	 238    4740.00    4760.00 -1.905883832021726E-17  5.075679190414284E-17 1076
 239    4760.00    4780.00 -1.708181670083212E-17  1.767312986701617E-17 1061	 239    4760.00    4780.00 -1.265321634272136E-17  1.315221240125995E-17 1061	 239    4760.00    4780.00 -2.348632554290161E-17  2.425748292586322E-17 1061
 240    4780.00    4800.00 -2.034575679944944E-18  1.823238565939175E-17 1002	 240    4780.00    4800.00 -9.888006089942913E-19  1.352575996084345E-17 1002	 240    4780.00    4800.00 -4.079043786148358E-18  2.512960490860323E-17 1002
 241    4800.00    4820.00 -1.529075925794734E-17  2.615767541711539E-17 900	 241    4800.00    4820.00 -1.135740597407431E-17  1.817423891371719E-17 900	 241    4800.00    4820.00 -2.126286238361260E-17  3.904313553930879E-17 900
 242    4820.00    4840.00  6.947357754060721E-18  9.945674432495949E-18 938	 242    4820.00    4840.00  5.494326626853725E-18  7.343906918931978E-18 938	 242    4820.00    4840.00  8.856095733391734E-18  1.378105133177081E-17 938
 243    4840.00    4860.00 -1.398403698905776E-17  1.293442382529592E-17 903	 243    4840.00    4860.00 -1.009580614423213E-17  9.427315145092306E-18 903	 243    4840.00    4860.00 -1.998709300076835E-17  1.820707060126632E-17 903
 244    4860.00    4880.00 -1.264329842270015E-17  1.230356522981487E-17 795	 244    4860.00    4880.00 -9.127171263383567E-18  9.057486793292677E-18 795	 244    4860.00    4880.00 -1.799817548991715E-17  1.707865116967021E-17 795
 245    4880.00    4900.00 -8.328239583970609E-18  1.721469334906529E-17 821	 245    4880.00    4900.00 -7.027365996712200E-18  1.242465651636868E-17 821	 245    4880.00    4900.00 -9.356738239239383E-18  2.472550321697332E-17 821
 246    4900.00    4920.00 -3.606503526807494E-17  2.699704765588889E-17 722	 246    4900.00    4920.00 -2.689005666523985E-17  1.988822200353348E-17 722	 246    4900.00    4920.00 -4.927723312145805E-17  3.743011499817809E-17 722
 247    4920.00    4940.00 -3.133415795004343E-17  1.790966015379732E-17 663	 247    4920.00    4940.00 -2.209412318610453E-17  1.287948194310119E-17 663	 247    4920.00    4940.00 -4.571792803602971E-17  2.554475011651913E-17 663
 248    4940.00    4960.00  3.718317313989242E-18  8.472392406237513E-18 671	 248    4940.00    4960.00  2.574179068486644E-18  6.215792872128342E-18 671	 248    4940.00    4960.00  5.534592543665385E-18  1.181825536869612E-17 671
 249    4960.00    4980.00 -8.172350052011718E-18  1.203001138813511E-17 591	 249    4960.00    4980.00 -4.762585089387334E-18  8.246000059434530E-18 591	 249    4960.00    4980.00 -1.500611529378967E-17  1.866150875648752E-17 591
 250    4980.00    5000.00  1.555494522546291E-17  1.991827031206155E-17 619	 250    4980.00    5000.00  1.147551896918897E-17  1.464985207635317E-17 619	 250    4980.00    5000.00  2.152863003373729E-17  2.766658122280290E-17 619
 251    5000.00    5020.00  1.947899516547629E-17  1.432567235344071E-17 576	 251    5000.00    5020.00  1.414519689798917E-17  1.026760521213874E-17 576	 251    5000.00    5020.00  2.739401876751812E-17  2.045631220844780E-17 576
 252    5020.00    5040.00  3.188936291196674E-18  5.904173154560484E-18 535	 252    5020.00    5040.00  2.438720261275708E-18  4.225064845861097E-18 535	 252    5020.00    5040.00  4.230264961239399E-18  8.495204149834990E-18 535
 253    5040.00    5060.00  5.299383359366060E-18  9.719641613794112E-18 503	 253    5040.00    5060.00  3.680837270169111E-18  7.024309051612832E-18 503	 253    5040.00    5060.00  7.841941488887534E-18  1.378315184309270E-17 503
 254    5060.00    5080.00 -4.242253644307825E-18  3.492586843398672E-18 469	 254    5060.00    5080.00 -3.128730261111385E-18  2.579791341561738E-18 469	 254    5060.00    5080.00 -5.874371023144521E-18  4.834074493173587E-18 469
 255    5080.00    5100.00 -2.078425226037829E-18  3.675288120655069E-18 465	 255    5080.00    5100.00 -1.576432399237489E-18  2.692488610732296E-18 465	 255    5080.00    5100.00 -2.770072486995669E-18  5.135523664561152E-18 465
 256    5100.00    5120.00  7.366030288545526E-19  4.047151347232485E-18 428	 256    5100.00    5120.00  5.161929965705906E-19  2.939997605831455E-18 428	 256    5100.00    5120.00  1.095046737530182E-18  5.707129743114302E-18 428
 257    5120.00    5140.00 -1.081221710906268E-18  2.775012182702230E-18 386	 257    5120.00    5140.00 -7.530637090213350E-19  2.018679192863723E-18 386	 257    5120.00    5140.00 -1.612494966263682E-18  3.902368210151381E-18 386
 258    5140.00    5160.00 -2.461948104740392E-18  1.559803342150372E-18 336	 258    5140.00    5160.00 -1.807222702181805E-18  1.131804112551983E-18 336	 258    5140.00    5160.00 -3.419093139109846E-18  2.201595369715939E-18 336
 259    5160.00    5180.00  1.661671896865135E-18  1.480608135221908E-18 341	 259    5160.00    5180.00  1.238388386682539E-18  1.070501714276539E-18 341	 259    5160.00    5180.00  2.271549049727322E-18  2.096056585117280E-18 341
 260    5180.00    5200.00 -1.101875991091654E-18  1.867767862287556E-18 352	 260    5180.00    5200.00 -7.935090993065598E-19  1.350929196408297E-18 352	 260    5180.00    5200.00 -1.561244053910867E-18  2.641540376203445E-18 352
 261    5200.00    5220.00  2.414869945982978E-19  1.442680900952991E-18 346	 261    5200.00    5220.00  1.966354253988707E-19  1.040370218383758E-18 346	 261    5200.00    5220.00  2.922225943098424E-19  2.047219838061189E-18 346
 262    5220.00    5240.00 -1.133719518386156E-18  1.219639081400356E-18 303	 262    5220.00    5240.00 -7.355760011295459E-19  8.398852150167699E-19 303	 262    5220.00    5240.00 -1.816722393499412E-18  1.845068602888867E-18 303
 263    5240.00    5260.00 -1.809098832054321E-18  7.401188443259426E-19 259	 263    5240.00    5260.00 -1.295412978896402E-18  5.256886124609143E-19 259	 263    5240.00    5260.00 -2.590485896796658E-18  1.077204360870906E-18 259
 264    5260.00    5280.00  5.022470019486205E-19  7.732252479732601E-19 239	 264    5260.00    5280.00  3.584697159901209E-19  5.552143817789807E-19 239	 264    5260.00    5280.00  7.205146241328166E-19  1.101807326998735E-18 239
 265    5280.00    5300.00 -8.470928067761158E-19  7.710154315009832E-19 198	 265    5280.00    5300.00 -6.160526956294182E-19  5.652320260394690E-19 198	 265    5280.00    5300.00 -1.192995330227661E-18  1.075042274223772E-18 198
 266    5300.00    5320.00  9.768760179909110E-19  1.365948044778007E-18 198	 266    5300.00    5320.00  7.448350377897670E-19  9.765661554007389E-19 198	 266    5300.00    5320.00  1.287628021308684E-18  1.962475236857424E-18 198
 267    5320.00    5340.00  9.350838500163970E-20  3.775112945728883E-19 197	 267    5320.00    5340.00  5.203548390500220E-20  2.710845135308494E-19 197	 267    5320.00    5340.00  1.732457376238288E-19  5.401718086368414E-19 197
 268    5340.00    5360.00  6.919087044607823E-20  1.557501304055636E-19 186	 268    5340.00    5360.00  5.772714061008259E-20  1.105914698674201E-19 186	 268    5340.00    5360.00  7.560247959862327E-20  2.266350822931610E-19 186
 269    5360.00    5380.00  3.695031330845325E-20  3.750288490597813E-19 172	 269    5360.00    5380.00  2.486809742431265E-20  2.715677558634018E-19 172	 269    5360.00    5380.00  5.629097223004180E-20  5.295481167806167E-19 172
 270    5380.00    5400.00 -2.492955749668991E-19  4.691113538685691E-19 154	 270    5380.00    5400.00 -1.738132999274265E-19  3.357224908555834E-19 154	 270    5380.00    5400.00 -3.656409972628500E-19  6.708438047056530E-19 154
 271    5400.00    5420.00  8.793589719676772E-19  9.870210522116669E-19 139	 271    5400.00    5420.00  4.919442311166763E-19  5.743327103113123E-19 139	 271    5400.00    5420.00  1.659618080976567E-18  1.800614527226852E-18 139
 272    5420.00    5440.00 -7.488310365281426E-19  5.792575060494546E-19 132	 272    5420.00    5440.00 -4.783602248660891E-19  3.708904487114610E-19 132	 272    5420.00    5440.00 -1.227094284919255E-18  9.529541962791789E-19 132
 273    5440.00    5460.00  1.108827280764338E-18  1.204655441673317E-18 121	 273    5440.00    5460.00  8.078881022476005E-19  8.736893746315463E-19 121	 273    5440.00    5460.00  1.555111856338066E-18  1.697301863735332E-18 121
 274    5460.00    5480.00 -1.639979735641949E-19  1.114984257290334E-19 108	 274    5460.00    5480.00 -1.163215971008637E-19  7.960031657962833E-20 108	 274    5460.00    5480.00 -2.368732457427223E-19  1.599469688321055E-19 108
 275    5480.00    5500.00 -1.473519937028109E-18  1.373256665033460E-18 107	 275    5480.00    5500.00 -1.069301338807154E-18  9.953487518409112E-19 107	 275    5480.00    5500.00 -2.074196938469601E-18  1.935990350881853E-18 107
 276    5500.00    5520.00 -1.184752508487102E-18  1.108762951756699E-18 93	 276    5500.00    5520.00 -7.445210742129174E-19  6.904201223534056E-19 93	 276    5500.00    5520.00 -1.977567142414260E-18  1.868433819673514E-18 93
 277    5520.00    5540.00 -1.740282113864082E-19  3.022235643919625E-19 100	 277    5520.00    5540.00 -1.230614089025124E-19  2.145070554424180E-19 100	 277    5520.00    5540.00 -2.523764680001100E-19  4.358171113279177E-19 100
 278    5540.00    5560.00 -1.312419468971430E-20  7.695050885391723E-20 78	 278    5540.00    5560.00 -9.394212131828823E-21  5.361880316989759E-20 78	 278    5540.00    5560.00 -1.841705419989578E-20  1.133225754480326E-19 78
 279    5560.00    5580.00  7.563701195136961E-21  4.724217797673796E-20 72	 279    5560.00    5580.00  5.838605885994227E-21  3.330613763394984E-20 72	 279    5560.00    5580.00  9.558262026379341E-21  6.873081307523148E-20 72
 280    5580.00    5600.00  2.466601434507347E-20  2.346197224907028E-20 70	 280    5580.00    5600.00  1.689221817584133E-20  1.637986704654017E-20 70	 280    5580.00    5600.00  3.695041194099855E-20  3.446453463868513E-20 70
 281    5600.00    5620.00  4.013489386740405E-20  2.265028012389687E-20 64	 281    5600.00    5620.00  2.845047956791170E-20  1.602504236621356E-20 64	 281    5600.00    5620.00  5.809905982791052E-20  3.279189551715787E-20 64
 282    5620.00    5640.00 -8.742560435373901E-21  2.018910809309356E-20 60	 282    5620.00    5640.00 -6.561014858737593E-21  1.405948022462818E-20 60	 282    5620.00    5640.00 -1.163931726449382E-20  2.975145340760550E-20 60
 283    5640.00    5660.00 -5.116252965011567E-20  7.857484916493872E-20 62	 283    5640.00    5660.00 -3.597850178135899E-20  5.300105296058135E-20 62	 283    5640.00    5660.00 -7.351542272838050E-20  1.200323393823028E-19 62
 284    5660.00    5680.00  7.504299482966390E-20  7.137276695820432E-20 33	 284    5660.00    5680.00  5.297801957681104E-20  5.011477262770749E-20 33	 284    5660.00    5680.00  1.087855370041087E-19  1.040915330876267E-19 33
 285    5680.00    5700.00  1.574645074662781E-20  1.484433627817174E-20 37	 285    5680.00    5700.00  1.061521079275139E-20  1.020570370427378E-20 37	 285    5680.00    5700.00  2.400862247576983E-20  2.215356562218447E-20 37
 286    5700.00    5720.00  1.454206711040464E-20  1.624446255275800E-20 34	 286    5700.00    5720.00  1.014143038658626E-20  1.091471900932458E-20 34	 286    5700.00    5720.00  2.098406768206067E-20  2.493808605314114E-20 34
 287    5720.00    5740.00 -1.522389376261545E-21  3.561777444217631E-21 24	 287    5720.00    5740.00 -9.488069615416412E-22  2.333876993691620E-21 24	 287    5720.00    5740.00 -2.506870251251982E-21  5.592921423803431E-21 24
 288    5740.00    5760.00 -4.748230166663556E-21  4.824409907345359E-21 26	 288    5740.00    5760.00 -3.202820739178276E-21  3.232444523323329E-21 26	 288    5740.00    5760.00 -7.243231171879750E-21  7.409684697000036E-21 26
 289    5760.00    5780.00 -4.577071817876691E-21  3.081533035120110E-21 26	 289    5760.00    5780.00 -3.010807563032996E-21  2.025068708721609E-21 26	 289    5760.00    5780.00 -7.193400364061664E-21  4.852382706408400E-21 26
 290    5780.00    5800.00  6.561412715551979E-22  1.340792059925231E-21 21	 290    5780.00    5800.00  4.194789012560984E-22  9.009561119088152E-22 21	 290    5780.00    5800.00  1.055092922463310E-21  2.050961730752914E-21 21
 291    5800.00    5820.00 -2.667793514571612E-21  2.290453156247455E-21 17	 291    5800.00    5820.00 -1.774751846303628E-21  1.518964323778954E-21 17	 291    5800.00    5820.00 -4.122641256690087E-21  3.550275046382719E-21 17
 292    5820.00    5840.00 -1.079058817725216E-21  9.795647913806200E-22 14	 292    5820.00    5840.00 -7.259925339845146E-22  6.718404986475258E-22 14	 292    5820.00    5840.00 -1.648119138569207E-21  1.465339707508959E-21 14
 293    5840.00    5860.00  3.825142707862994E-22  7.163264762390551E-22 15	 293    5840.00    5860.00  2.533220860100018E-22  4.653007237204355E-22 15	 293    5840.00    5860.00  5.982078885841555E-22  1.136388043840050E-21 15
 294    5860.00    5880.00  1.626877023392754E-20  1.736238664567569E-20 15	 294    5860.00    5880.00  1.130841958553879E-20  1.199967914967616E-20 15	 294    5860.00    5880.00  2.395051315507297E-20  2.574524961674064E-20 15
 295    5880.00    5900.00  5.049875635594621E-22  7.680646477157641E-22 12	 295    5880.00    5900.00  3.455612853634807E-22  5.187831484265139E-22 12	 295    5880.00    5900.00  7.574140118104858E-22  1.168209668969811E-21 12
 296    5900.00    5920.00 -4.339436357747920E-21  4.828327524660602E-21 15	 296    5900.00    5920.00 -3.009370217323641E-21  3.339713073863871E-21 15	 296    5900.00    5920.00 -6.411507002826612E-21  7.153751347297430E-21 15
 297    5920.00    5940.00 -5.488220010702576E-21  6.735169535311990E-21 6	 297    5920.00    5940.00 -3.637783990925495E-21  4.483245075319059E-21 6	 297    5920.00    5940.00 -8.508871469593688E-21  1.039600775264562E-20 6
 298    5940.00    5960.00  2.058542744231525E-22  1.314814311028322E-22 7	 298    5940.00    5960.00  1.353474761444125E-22  8.675495600725615E-23 7	 298    5940.00    5960.00  3.227232018746065E-22  2.053750578051543E-22 7
 299    5960.00    5980.00  7.680132269479849E-22  6.211680308695635E-22 11	 299    5960.00    5980.00  5.053461514750505E-22  4.064416136001866E-22 11	 299    5960.00    5980.00  1.199947723077526E-21  9.785127313782534E-22 11
 300    5980.00    6000.00 -3.271341085772901E-23  2.839102927433128E-23 6	 300    5980.00    6000.00 -2.056922762514569E-23  1.787639920905851E-23 6	 300    5980.00    6000.00 -5.360639494533490E-23  4.644641749122257E-23 6
 301    6000.00    6020.00 -2.554504551312371E-22  2.554977267229101E-22 2	 301    6000.00    6020.00 -1.666094427230959E-22  1.666376263536428E-22 2	 301    6000.00    6020.00 -4.027626181668443E-22  4.028444840365811E-22 2
 302    6020.00    6040.00 -3.289837251204401E-24  2.424246067968982E-24 2	 302    6020.00    6040.00 -2.105779999533155E-24  1.560973517424438E-24 2	 302    6020.00    6040.00 -5.293727133171016E-24  3.877926129724399E-24 2
 303    6040.00    6060.00 -3.501503690447199E-24  3.485789788384428E-24 2	 303    6040.00    6060.00 -2.235190721767016E-24  2.225644541565213E-24 2	 303    6040.00    6060.00 -5.648895529624275E-24  5.622193714379864E-24 2
 304    6060.00    6080.00  2.541967668852539E-24  1.882595274066434E-24 5	 304    6060.00    6080.00  1.426501294051504E-24  1.033040036408732E-24 5	 304    6060.00    6080.00  4.778107305624716E-24  3.641539760835954E-24 5
 305    6080.00    6100.00  1.016474861884620E-25  1.016474861421818E-25 1	 305    6080.00    6100.00  6.332955383918399E-26  6.332955381034997E-26 1	 305    6080.00    6100.00  1.681428162901308E-25  1.681428162135751E-25 1
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
