# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 80542
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 116    2300.00    2320.00 -3.349492982490809E-12  1.845454673691618E-12 97458	 116    2300.00    2320.00 -2.685237194903538E-12  1.462555793412581E-12 97458	 116    2300.00    2320.00 -4.239674463116924E-12  2.374508591395617E-12 97458
 117    2320.00    2340.00 -2.818237355012618E-12  1.549362477338150E-12 94623	 117    2320.00    2340.00 -2.246017338676179E-12  1.222717612187992E-12 94623	 117    2320.00    2340.00 -3.591431609885486E-12  2.003992271700991E-12 94623
 118    2340.00    2360.00 -2.979614194135359E-12  1.880524782531436E-12 90631	 118    2340.00    2360.00 -2.272102434667714E-12  1.471128562812535E-12 90631	 118    2340.00    2360.00 -3.998315379674331E-12  2.458841606594393E-12 90631
 119    2360.00    2380.00 -2.202280924450158E-12  2.401089029476920E-12 87497	 119    2360.00    2380.00 -1.741216893635166E-12  1.903613705136867E-12 87497	 119    2360.00    2380.00 -2.827358073574842E-12  3.084276173251293E-12 87497
 120    2380.00    2400.00 -1.276773024488311E-13  2.247178531069848E-12 84683	 120    2380.00    2400.00 -9.762308867498210E-14  1.751598945798586E-12 84683	 120    2380.00    2400.00 -1.638861590927506E-13  2.948298639101218E-12 84683
 121    2400.00    2420.00 -2.141758625563640E-12  2.115106267866338E-12 81655	 121    2400.00    2420.00 -1.716514627120964E-12  1.668481454879872E-12 81655	 121    2400.00    2420.00 -2.710700509836415E-12  2.737906752671850E-12 81655
 122    2420.00    2440.00 -3.476494987475334E-12  2.468546558349979E-12 79143	 122    2420.00    2440.00 -2.765480937656716E-12  1.953876547934189E-12 79143	 122    2420.00    2440.00 -4.440357594715933E-12  3.174897083396943E-12 79143
 123    2440.00    2460.00 -2.361861370787355E-12  1.173770948567661E-12 76417	 123    2440.00    2460.00 -1.878283247555538E-12  9.311113423151650E-13 76417	 123    2440.00    2460.00 -3.019982229356332E-12  1.507258390322606E-12 76417
 124    2460.00    2480.00 -1.403331346458861E-12  1.430031238985998E-12 73384	 124    2460.00    2480.00 -1.144713953509563E-12  1.115712027507672E-12 73384	 124    2460.00    2480.00 -1.732830436530345E-12  1.875499455120462E-12 73384
 125    2480.00    2500.00  1.018067186582581E-12  1.345895044111586E-12 71304	 125    2480.00    2500.00  7.480938710798193E-13  1.049398988468170E-12 71304	 125    2480.00    2500.00  1.428069742055558E-12  1.764767726373115E-12 71304
 126    2500.00    2520.00 -8.186064353526494E-13  9.014971298171649E-13 68668	 126    2500.00    2520.00 -6.303996469349492E-13  7.095742855977488E-13 68668	 126    2500.00    2520.00 -1.082828290715410E-12  1.169784111662369E-12 68668
 127    2520.00    2540.00 -3.064804040581673E-13  7.096060067203286E-13 65940	 127    2520.00    2540.00 -2.090463611154432E-13  5.597766423601562E-13 65940	 127    2520.00    2540.00 -4.556587335643087E-13  9.178053660748410E-13 65940
 128    2540.00    2560.00 -1.519914679660729E-12  8.238320512838525E-13 64047	 128    2540.00    2560.00 -1.180878868274483E-12  6.546999949530757E-13 64047	 128    2540.00    2560.00 -2.002132362487544E-12  1.055414171077833E-12 64047
 129    2560.00    2580.00 -3.035467218079123E-13  1.329048355355781E-12 61673	 129    2560.00    2580.00 -2.140502535224320E-13  1.057056068760371E-12 61673	 129    2560.00    2580.00 -4.407751278726871E-13  1.700728686174370E-12 61673
 130    2580.00    2600.00  1.406497354351355E-13  7.954987902438859E-13 59517	 130    2580.00    2600.00  1.022043670016256E-13  6.017323515908094E-13 59517	 130    2580.00    2600.00  2.016620419303347E-13  1.085539936409289E-12 59517
 131    2600.00    2620.00 -8.890761588504181E-13  5.258744449172737E-13 57796	 131    2600.00    2620.00 -6.875453605182784E-13  4.136446290370783E-13 57796	 131    2600.00    2620.00 -1.173919349509343E-12  6.817073582951009E-13 57796
 132    2620.00    2640.00 -2.138660844458743E-13  6.422644628644087E-13 55529	 132    2620.00    2640.00 -1.565136598168654E-13  5.026687330884453E-13 55529	 132    2620.00    2640.00 -3.004163508820069E-13  8.378791071861263E-13 55529
 133    2640.00    2660.00 -5.746377080627187E-13  7.458445126949397E-13 53695	 133    2640.00    2660.00 -4.577195508734220E-13  5.928130957804279E-13 53695	 133    2640.00    2660.00 -7.321122244533022E-13  9.554483430094108E-13 53695
 134    2660.00    2680.00 -1.112368635745764E-12  5.318117166385035E-13 51880	 134    2660.00    2680.00 -8.808882206036762E-13  4.149870550435625E-13 51880	 134    2660.00    2680.00 -1.425899140111376E-12  6.980003092139969E-13 51880
 135    2680.00    2700.00 -9.752601666840770E-13  5.857482327263464E-13 50172	 135    2680.00    2700.00 -7.754255081349663E-13  4.587092647638200E-13 50172	 135    2680.00    2700.00 -1.245378748755731E-12  7.649391783099239E-13 50172
 136    2700.00    2720.00 -1.070696948105378E-12  4.035087910513798E-13 47909	 136    2700.00    2720.00 -8.294198612949784E-13  3.178813419441001E-13 47909	 136    2700.00    2720.00 -1.411525012246052E-12  5.223960527152401E-13 47909
 137    2720.00    2740.00  2.689130351676819E-13  2.887882221263722E-13 46657	 137    2720.00    2740.00  2.198430298879501E-13  2.260446787796457E-13 46657	 137    2720.00    2740.00  3.316060033062743E-13  3.768900826095809E-13 46657
 138    2740.00    2760.00 -5.843385764595075E-15  4.346722023934411E-13 45232	 138    2740.00    2760.00 -9.621278803313564E-15  3.393146508407113E-13 45232	 138    2740.00    2760.00  5.005709770227686E-15  5.690543424204484E-13 45232
 139    2760.00    2780.00 -7.887644075355970E-13  2.970391209463425E-13 43493	 139    2760.00    2780.00 -6.146631388818155E-13  2.319841083924081E-13 43493	 139    2760.00    2780.00 -1.032535046535727E-12  3.882389638386611E-13 43493
 140    2780.00    2800.00 -5.511313369670666E-13  3.054943798984725E-13 42122	 140    2780.00    2800.00 -4.326078677514279E-13  2.400102672131455E-13 42122	 140    2780.00    2800.00 -7.160132832382213E-13  3.965901548122876E-13 42122
 141    2800.00    2820.00  1.855206123261956E-13  3.276589986102903E-13 41055	 141    2800.00    2820.00  1.340997007872220E-13  2.476976577975667E-13 41055	 141    2800.00    2820.00  2.672709225883198E-13  4.474052922480412E-13 41055
 142    2820.00    2840.00  1.421297777606335E-13  2.242699511715435E-13 39092	 142    2820.00    2840.00  1.141032831609658E-13  1.756239135058332E-13 39092	 142    2820.00    2840.00  1.809880730748876E-13  2.921819005002053E-13 39092
 143    2840.00    2860.00 -1.377751811041712E-13  2.194637698790413E-13 37964	 143    2840.00    2860.00 -1.061847439978195E-13  1.711610182807708E-13 37964	 143    2840.00    2860.00 -1.819997037932148E-13  2.875951414450030E-13 37964
 144    2860.00    2880.00 -4.478197791705631E-13  8.526881853411422E-13 36670	 144    2860.00    2880.00 -3.729000932094548E-13  6.761613783100150E-13 36670	 144    2860.00    2880.00 -5.381025488953956E-13  1.095799905902871E-12 36670
 145    2880.00    2900.00 -6.212138559449665E-13  2.066133932682911E-13 35301	 145    2880.00    2900.00 -4.840738357052094E-13  1.619095797298769E-13 35301	 145    2880.00    2900.00 -8.127326331505217E-13  2.690779141265898E-13 35301
 146    2900.00    2920.00 -1.607338483083303E-13  1.808606401588674E-13 34275	 146    2900.00    2920.00 -1.164274020870666E-13  1.410187933748143E-13 34275	 146    2900.00    2920.00 -2.287116568365091E-13  2.370393200125276E-13 34275
 147    2920.00    2940.00 -3.009417246234062E-13  1.744810462951869E-13 33325	 147    2920.00    2940.00 -2.350374689485295E-13  1.364778819964981E-13 33325	 147    2920.00    2940.00 -3.924381884520855E-13  2.274274369016220E-13 33325
 148    2940.00    2960.00 -1.471606647480056E-13  2.075452079363162E-13 31695	 148    2940.00    2960.00 -1.110465631961455E-13  1.629406901423228E-13 31695	 148    2940.00    2960.00 -1.998822525875620E-13  2.697027743363785E-13 31695
 149    2960.00    2980.00 -4.186980283505343E-14  1.498227883810145E-13 30897	 149    2960.00    2980.00 -3.158275620739599E-14  1.141431476762587E-13 30897	 149    2960.00    2980.00 -5.622282628242905E-14  2.021249542725065E-13 30897
 150    2980.00    3000.00 -2.775047600429810E-13  1.588973415221380E-13 30000	 150    2980.00    3000.00 -2.141141262797914E-13  1.239076660483262E-13 30000	 150    2980.00    3000.00 -3.682313478661469E-13  2.082334126970315E-13 30000
 151    3000.00    3020.00 -1.213004700818927E-13  1.017763147784838E-13 28980	 151    3000.00    3020.00 -9.410758747688025E-14  7.819238974559819E-14 28980	 151    3000.00    3020.00 -1.591935982693228E-13  1.357610331194103E-13 28980
 152    3020.00    3040.00  9.166865714852980E-14  1.364123833519988E-13 27982	 152    3020.00    3040.00  6.829944445504518E-14  1.060083985238629E-13 27982	 152    3020.00    3040.00  1.264181853465709E-13  1.793695960359643E-13 27982
 153    3040.00    3060.00 -1.601952089938657E-13  1.484376205198774E-13 26863	 153    3040.00    3060.00 -1.267859106319807E-13  1.165234356092750E-13 26863	 153    3040.00    3060.00 -2.050920468337684E-13  1.926493718976192E-13 26863
 154    3060.00    3080.00 -3.646633477435563E-14  1.065128903565721E-13 25487	 154    3060.00    3080.00 -3.042365163127819E-14  8.111628343687032E-14 25487	 154    3060.00    3080.00 -4.244173331544873E-14  1.440630058357169E-13 25487
 155    3080.00    3100.00 -1.701835068364194E-14  7.978890839795110E-14 24786	 155    3080.00    3100.00 -1.559393997054922E-14  6.177137712770288E-14 24786	 155    3080.00    3100.00 -1.712817491471405E-14  1.054497355871411E-13 24786
 156    3100.00    3120.00  3.338447902500427E-14  8.816412694417285E-14 24216	 156    3100.00    3120.00  2.773979578003311E-14  6.878192692069427E-14 24216	 156    3100.00    3120.00  3.988525395039279E-14  1.153294560831495E-13 24216
 157    3120.00    3140.00  1.011619505675161E-14  7.565997961166905E-14 23216	 157    3120.00    3140.00  7.192088837556986E-15  5.911981189585692E-14 23216	 157    3120.00    3140.00  1.469589639252351E-14  9.884330307668216E-14 23216
 158    3140.00    3160.00 -1.051965859556961E-14  7.274138381828942E-14 22701	 158    3140.00    3160.00 -8.266642521806953E-15  5.680231989493323E-14 22701	 158    3140.00    3160.00 -1.338026027606918E-14  9.499760336400392E-14 22701
 159    3160.00    3180.00 -9.305885789878453E-14  6.525252702741721E-14 21554	 159    3160.00    3180.00 -7.065733040848804E-14  4.971640873574744E-14 21554	 159    3160.00    3180.00 -1.256181048927790E-13  8.785672654472543E-14 21554
 160    3180.00    3200.00 -6.729475955643717E-14  4.515034050951533E-14 20913	 160    3180.00    3200.00 -5.113404664574624E-14  3.482124447609921E-14 20913	 160    3180.00    3200.00 -9.063838801693568E-14  5.994081813977812E-14 20913
 161    3200.00    3220.00 -1.182899536045950E-13  4.969706085334397E-14 20329	 161    3200.00    3220.00 -9.043780504912789E-14  3.790884798784666E-14 20329	 161    3200.00    3220.00 -1.580987050129596E-13  6.682041719078988E-14 20329
 162    3220.00    3240.00 -1.136219893916299E-14  5.360590136201284E-14 19438	 162    3220.00    3240.00 -8.368115519225911E-15  4.177579511625121E-14 19438	 162    3220.00    3240.00 -1.585053809513933E-14  7.018300493163280E-14 19438
 163    3240.00    3260.00 -7.020234807082153E-14  5.565005674438874E-14 18942	 163    3240.00    3260.00 -5.521651910425985E-14  4.347647520074875E-14 18942	 163    3240.00    3260.00 -9.070215134616639E-14  7.256784861722955E-14 18942
 164    3260.00    3280.00 -1.608129443006123E-14  3.715679071841240E-14 18161	 164    3260.00    3280.00 -1.250729070978360E-14  2.857260786851271E-14 18161	 164    3260.00    3280.00 -2.103546134137697E-14  4.944935905614193E-14 18161
 165    3280.00    3300.00 -4.459398646062668E-14  4.712773813537273E-14 17646	 165    3280.00    3300.00 -3.442452616396539E-14  3.654293091240653E-14 17646	 165    3280.00    3300.00 -5.893377723306650E-14  6.203586853195311E-14 17646
 166    3300.00    3320.00 -8.356000900282881E-14  7.486422129663951E-14 17072	 166    3300.00    3320.00 -6.567931698045947E-14  5.826983786217246E-14 17072	 166    3300.00    3320.00 -1.079530579958891E-13  9.809442562397467E-14 17072
 167    3320.00    3340.00  3.054525044060351E-14  3.822366276319626E-14 16429	 167    3320.00    3340.00  2.109459251050864E-14  2.875818000473814E-14 16429	 167    3320.00    3340.00  4.580667331125165E-14  5.237847181589696E-14 16429
 168    3340.00    3360.00 -4.006226856456164E-14  3.501031199376513E-14 15793	 168    3340.00    3360.00 -3.205038086990296E-14  2.716768020774380E-14 15793	 168    3340.00    3360.00 -5.072422949359200E-14  4.613995707189269E-14 15793
 169    3360.00    3380.00 -2.376089940535823E-14  4.889700759984059E-14 15328	 169    3360.00    3380.00 -1.708756286833508E-14  3.653431027797892E-14 15328	 169    3360.00    3380.00 -3.402911949503762E-14  6.732128294072927E-14 15328
 170    3380.00    3400.00 -1.274374889878283E-14  2.074672803304581E-14 14712	 170    3380.00    3400.00 -9.475389706100487E-15  1.612412353540207E-14 14712	 170    3380.00    3400.00 -1.750975459885204E-14  2.723097655439522E-14 14712
 171    3400.00    3420.00  1.748104047276555E-15  2.040544125282209E-14 14232	 171    3400.00    3420.00  1.350576899981125E-15  1.567690153261454E-14 14232	 171    3400.00    3420.00  2.201706903125942E-15  2.713775308751378E-14 14232
 172    3420.00    3440.00  1.797655190842912E-14  3.195708867185513E-14 13835	 172    3420.00    3440.00  1.344291372537299E-14  2.490025316215699E-14 13835	 172    3420.00    3440.00  2.469013535661397E-14  4.180019798909883E-14 13835
 173    3440.00    3460.00 -9.228188764159940E-15  1.524083544412988E-14 13251	 173    3440.00    3460.00 -7.156038504160796E-15  1.169986237593922E-14 13251	 173    3440.00    3460.00 -1.206538466620523E-14  2.033865954639105E-14 13251
 174    3460.00    3480.00 -5.576053229938028E-15  1.535585839589259E-14 12728	 174    3460.00    3480.00 -4.738696033388491E-15  1.197357400903334E-14 12728	 174    3460.00    3480.00 -6.425523077203708E-15  2.009627194469114E-14 12728
 175    3480.00    3500.00 -2.302456593629270E-14  2.159265735920272E-14 12477	 175    3480.00    3500.00 -1.788656558308106E-14  1.663237622516502E-14 12477	 175    3480.00    3500.00 -3.011248025163539E-14  2.856462331852387E-14 12477
 176    3500.00    3520.00 -1.262557998000275E-14  1.416823978099375E-14 11873	 176    3500.00    3520.00 -9.293112753915991E-15  1.084150966698478E-14 11873	 176    3500.00    3520.00 -1.766151494075164E-14  1.893578466776988E-14 11873
 177    3520.00    3540.00 -7.614796188153007E-15  1.556594944169729E-14 11462	 177    3520.00    3540.00 -5.122008625848287E-15  1.189382050650057E-14 11462	 177    3520.00    3540.00 -1.176159554371180E-14  2.091291146032611E-14 11462
 178    3540.00    3560.00 -7.894061939294365E-15  1.350005775486195E-14 11141	 178    3540.00    3560.00 -5.878258584695032E-15  1.043205737952661E-14 11141	 178    3540.00    3560.00 -1.091180969155274E-14  1.783605529180556E-14 11141
 179    3560.00    3580.00 -1.965671120093849E-14  9.097437037078166E-15 10547	 179    3560.00    3580.00 -1.503829098235208E-14  7.013400143652345E-15 10547	 179    3560.00    3580.00 -2.622951534383880E-14  1.204103202954474E-14 10547
 180    3580.00    3600.00  6.329657951572255E-15  8.934024445963399E-15 10364	 180    3580.00    3600.00  4.917888318014255E-15  6.856998552467740E-15 10364	 180    3580.00    3600.00  8.317893230271641E-15  1.188559759099898E-14 10364
 181    3600.00    3620.00  5.908845032655779E-16  1.342047912537994E-14 9903	 181    3600.00    3620.00  8.978552647244892E-16  1.038724492073793E-14 9903	 181    3600.00    3620.00 -1.394528670357824E-16  1.767917869588110E-14 9903
 182    3620.00    3640.00 -1.523086918987929E-14  7.461659810335827E-15 9536	 182    3620.00    3640.00 -1.144066240438638E-14  5.686066597992631E-15 9536	 182    3620.00    3640.00 -2.081472180667666E-14  1.003788797977497E-14 9536
 183    3640.00    3660.00  3.707508583219809E-15  1.741433324715921E-14 9259	 183    3640.00    3660.00  2.135469842687047E-15  1.305540921676873E-14 9259	 183    3640.00    3660.00  6.454793192195406E-15  2.387248751506519E-14 9259
 184    3660.00    3680.00 -1.184237682306929E-14  6.916246972111607E-15 8662	 184    3660.00    3680.00 -8.968734144218801E-15  5.262157773766941E-15 8662	 184    3660.00    3680.00 -1.601694937720077E-14  9.294933872335149E-15 8662
 185    3680.00    3700.00 -1.402745226248648E-15  4.876055146167653E-15 8696	 185    3680.00    3700.00 -1.131186774089243E-15  3.780669787036595E-15 8696	 185    3680.00    3700.00 -1.759505666906780E-15  6.409647440638614E-15 8696
 186    3700.00    3720.00 -7.074554801295504E-15  5.289477675271176E-15 8142	 186    3700.00    3720.00 -5.449467541446345E-15  4.068490049780370E-15 8142	 186    3700.00    3720.00 -9.350273894545078E-15  7.024823546728548E-15 8142
 187    3720.00    3740.00 -2.183679185137732E-14  1.945275298789458E-14 7987	 187    3720.00    3740.00 -1.593882854334680E-14  1.418176267263106E-14 7987	 187    3720.00    3740.00 -3.079884293245725E-14  2.749469843359341E-14 7987
 188    3740.00    3760.00 -1.727602237452357E-15  3.790892594991920E-15 7794	 188    3740.00    3760.00 -1.291849940503817E-15  2.865291787221598E-15 7794	 188    3740.00    3760.00 -2.381473400390527E-15  5.154361383667741E-15 7794
 189    3760.00    3780.00 -1.469492491281000E-14  9.321732595062021E-15 7302	 189    3760.00    3780.00 -1.134491704297434E-14  7.208124041011675E-15 7302	 189    3760.00    3780.00 -1.938773861488716E-14  1.227893488239476E-14 7302
 190    3780.00    3800.00 -1.600256510641261E-14  1.366419886787555E-14 7022	 190    3780.00    3800.00 -1.167332325901606E-14  9.973663228399799E-15 7022	 190    3780.00    3800.00 -2.259670052459960E-14  1.930378399881389E-14 7022
 191    3800.00    3820.00  2.399262601272659E-15  4.528001213554132E-15 6776	 191    3800.00    3820.00  1.889193256075675E-15  3.444937421197829E-15 6776	 191    3800.00    3820.00  3.077093418179518E-15  6.089657482360625E-15 6776
 192    3820.00    3840.00  5.627130142466641E-15  8.794517223830247E-15 6656	 192    3820.00    3840.00  4.476096499670689E-15  6.812921585125935E-15 6656	 192    3820.00    3840.00  7.167020079027676E-15  1.156090490665065E-14 6656
 193    3840.00    3860.00  4.580194194314482E-15  6.035194162228802E-15 6329	 193    3840.00    3860.00  3.471094029379779E-15  4.663649733584220E-15 6329	 193    3840.00    3860.00  6.216105007948555E-15  7.973608031489270E-15 6329
 194    3860.00    3880.00  4.893400668992199E-15  2.717298621281564E-15 6115	 194    3860.00    3880.00  3.584395225446786E-15  1.964836334458346E-15 6115	 194    3860.00    3880.00  6.904319773022612E-15  3.897261423901691E-15 6115
 195    3880.00    3900.00  3.894551694217390E-16  2.599324980993588E-15 5916	 195    3880.00    3900.00  3.389778300431460E-16  1.984290811551276E-15 5916	 195    3880.00    3900.00  4.216259451351328E-16  3.478523360001453E-15 5916
 196    3900.00    3920.00 -1.383929984131758E-16  1.748059174795902E-15 5659	 196    3900.00    3920.00 -3.083658120087740E-17  1.311561097843936E-15 5659	 196    3900.00    3920.00 -3.452416675103951E-16  2.398102961677246E-15 5659
 197    3920.00    3940.00  4.677095869430312E-15  2.072667941309079E-15 5418	 197    3920.00    3940.00  3.576897088156624E-15  1.581657961496501E-15 5418	 197    3920.00    3940.00  6.237923812932624E-15  2.773335371234839E-15 5418
 198    3940.00    3960.00 -4.775771847533581E-15  3.454744399622076E-15 5136	 198    3940.00    3960.00 -3.716070161563885E-15  2.646484115007836E-15 5136	 198    3940.00    3960.00 -6.239077682935930E-15  4.606473235113800E-15 5136
 199    3960.00    3980.00 -2.243661315710504E-16  2.305199920495995E-15 4894	 199    3960.00    3980.00 -1.413043763382904E-16  1.782427676532386E-15 4894	 199    3960.00    3980.00 -3.555732582250055E-16  3.036890703014534E-15 4894
 200    3980.00    4000.00 -2.549632252030992E-15  3.884777697526784E-15 4828	 200    3980.00    4000.00 -2.023255432248294E-15  3.031988906677041E-15 4828	 200    3980.00    4000.00 -3.246210292595600E-15  5.069740490999473E-15 4828
 201    4000.00    4020.00 -1.459690004710343E-15  1.239649544261802E-15 4597	 201    4000.00    4020.00 -1.122808230683641E-15  9.357113392357621E-16 4597	 201    4000.00    4020.00 -1.937304659290183E-15  1.678859627394883E-15 4597
 202    4020.00    4040.00  1.933009377033792E-16  2.593545917059635E-15 4476	 202    4020.00    4040.00  2.740817166904416E-16  1.971741667387482E-15 4476	 202    4020.00    4040.00 -1.302494030983396E-17  3.493195301584445E-15 4476
 203    4040.00    4060.00  2.130088863276571E-15  1.476242462802123E-15 4302	 203    4040.00    4060.00  1.636674728884701E-15  1.130351409550995E-15 4302	 203    4040.00    4060.00  2.827393711847966E-15  1.966166697969163E-15 4302
 204    4060.00    4080.00 -9.012211535208778E-16  5.406675058461435E-16 4015	 204    4060.00    4080.00 -6.782027807089236E-16  4.059896363776728E-16 4015	 204    4060.00    4080.00 -1.230023437437901E-15  7.365909514555221E-16 4015
 205    4080.00    4100.00 -1.061424667769073E-15  1.235606094995569E-15 4024	 205    4080.00    4100.00 -8.216617856262589E-16  9.648610964444152E-16 4024	 205    4080.00    4100.00 -1.400206896591449E-15  1.610907226726666E-15 4024
 206    4100.00    4120.00 -2.656716708328108E-15  2.767598868685411E-15 3801	 206    4100.00    4120.00 -2.090772632976202E-15  2.125868038793171E-15 3801	 206    4100.00    4120.00 -3.403971586910859E-15  3.676927168241157E-15 3801
 207    4120.00    4140.00 -1.619449001753683E-16  5.315183717135122E-16 3658	 207    4120.00    4140.00 -1.186067907897982E-16  3.981594735050449E-16 3658	 207    4120.00    4140.00 -2.301117711677529E-16  7.245627506892969E-16 3658
 208    4140.00    4160.00  1.222154702252223E-15  1.129916114978113E-15 3589	 208    4140.00    4160.00  8.858561180956881E-16  8.416975603306204E-16 3589	 208    4140.00    4160.00  1.741643820043943E-15  1.562807485761072E-15 3589
 209    4160.00    4180.00 -2.189862177157954E-15  1.193194482754005E-15 3317	 209    4160.00    4180.00 -1.614349288462734E-15  8.800432608982752E-16 3317	 209    4160.00    4180.00 -3.058155184497523E-15  1.667122878848833E-15 3317
 210    4180.00    4200.00  1.994894894694032E-15  2.118117693409181E-15 3266	 210    4180.00    4200.00  1.521848952173178E-15  1.630300818786012E-15 3266	 210    4180.00    4200.00  2.670034316954247E-15  2.803044550256962E-15 3266
 211    4200.00    4220.00 -8.799508509461262E-16  1.004192740894448E-15 3086	 211    4200.00    4220.00 -6.269521582082501E-16  7.096955249245881E-16 3086	 211    4200.00    4220.00 -1.276531939139996E-15  1.470498619200267E-15 3086
 212    4220.00    4240.00 -8.218508409279571E-16  4.395927646668345E-16 2928	 212    4220.00    4240.00 -6.138930401166344E-16  3.342249597805840E-16 2928	 212    4220.00    4240.00 -1.131862800667576E-15  5.923552074098160E-16 2928
 213    4240.00    4260.00 -1.575558280669872E-15  2.372504700450121E-15 2791	 213    4240.00    4260.00 -1.267018428276115E-15  1.806076157710023E-15 2791	 213    4240.00    4260.00 -1.959435489481882E-15  3.186362912869349E-15 2791
 214    4260.00    4280.00  7.932583372750803E-17  4.898794056397625E-16 2726	 214    4260.00    4280.00  5.069039552927906E-17  3.663349947807338E-16 2726	 214    4260.00    4280.00  1.272508892891821E-16  6.700682741712493E-16 2726
 215    4280.00    4300.00  3.176362708187354E-16  2.061851574290794E-16 2659	 215    4280.00    4300.00  2.409472669259594E-16  1.577188633966199E-16 2659	 215    4280.00    4300.00  4.276523770880553E-16  2.748452802130759E-16 2659
 216    4300.00    4320.00 -1.970601022539293E-16  2.104933585399262E-16 2468	 216    4300.00    4320.00 -1.496708109367060E-16  1.548750150491068E-16 2468	 216    4300.00    4320.00 -2.619833576432534E-16  2.942153728184898E-16 2468
 217    4320.00    4340.00  3.490231910440363E-16  3.690480043388619E-16 2402	 217    4320.00    4340.00  2.647587763288237E-16  2.830915450229746E-16 2402	 217    4320.00    4340.00  4.696858984157443E-16  4.903814560790712E-16 2402
 218    4340.00    4360.00 -1.491197722475948E-16  2.676823299035124E-16 2228	 218    4340.00    4360.00 -1.157546782513946E-16  2.016916679333505E-16 2228	 218    4340.00    4360.00 -1.950684736581271E-16  3.631643042710578E-16 2228
 219    4360.00    4380.00 -5.135853847271513E-16  4.615636414790358E-16 2220	 219    4360.00    4380.00 -3.698191653584015E-16  3.311592928802503E-16 2220	 219    4360.00    4380.00 -7.327016586481904E-16  6.632719383032483E-16 2220
 220    4380.00    4400.00 -7.096395604741340E-16  4.051383679243386E-16 2082	 220    4380.00    4400.00 -5.334987130471537E-16  3.057839331938037E-16 2082	 220    4380.00    4400.00 -9.628406686772599E-16  5.473603337436137E-16 2082
 221    4400.00    4420.00 -2.329560496014910E-17  1.446022154248363E-16 2065	 221    4400.00    4420.00 -1.781233463258557E-17  1.087917958546210E-16 2065	 221    4400.00    4420.00 -3.166909088646857E-17  1.967718108879059E-16 2065
 222    4420.00    4440.00  8.023516898647376E-18  3.043979909274315E-16 1913	 222    4420.00    4440.00  1.314227480356370E-17  2.291314469469978E-16 1913	 222    4420.00    4440.00 -4.229572635372324E-18  4.133047879370618E-16 1913
 223    4440.00    4460.00 -5.244381087788451E-16  2.803652967654295E-16 1849	 223    4440.00    4460.00 -3.876175179940387E-16  2.075393934170061E-16 1849	 223    4440.00    4460.00 -7.265672783381636E-16  3.890025988304555E-16 1849
 224    4460.00    4480.00  1.193082213287461E-16  2.659664032632769E-16 1660	 224    4460.00    4480.00  6.671128538760345E-17  1.750966449646626E-16 1660	 224    4460.00    4480.00  2.206587001140841E-16  4.234005846479210E-16 1660
 225    4480.00    4500.00  1.219466178413491E-16  1.657190054229884E-16 1746	 225    4480.00    4500.00  8.736398229750441E-17  1.244778955402889E-16 1746	 225    4480.00    4500.00  1.764926050308844E-16  2.268164053892905E-16 1746
 226    4500.00    4520.00 -1.534223701995283E-16  2.819486067529928E-16 1564	 226    4500.00    4520.00 -1.228647686945536E-16  2.098279328812692E-16 1564	 226    4500.00    4520.00 -1.914111502527387E-16  3.881211536590239E-16 1564
 227    4520.00    4540.00 -6.096909998140841E-17  6.791871323353450E-17 1539	 227    4520.00    4540.00 -4.606168513167043E-17  5.053524179065420E-17 1539	 227    4520.00    4540.00 -8.240743815536674E-17  9.335153884906827E-17 1539
 228    4540.00    4560.00 -6.831500621873132E-17  7.671938453567230E-17 1482	 228    4540.00    4560.00 -5.169440231484745E-17  5.711480567959231E-17 1482	 228    4540.00    4560.00 -9.131423471806638E-17  1.053895612743916E-16 1482
 229    4560.00    4580.00  7.325404545746345E-17  7.912834428212233E-17 1430	 229    4560.00    4580.00  5.443287463681078E-17  5.852100036954625E-17 1430	 229    4560.00    4580.00  1.006788314384319E-16  1.097782907080762E-16 1430
 230    4580.00    4600.00 -8.852586933348967E-17  1.841790197715526E-16 1348	 230    4580.00    4600.00 -7.340188750117259E-17  1.379108596653777E-16 1348	 230    4580.00    4600.00 -1.056390314193322E-16  2.517595842353067E-16 1348
 231    4600.00    4620.00 -1.906012769106968E-16  1.270135207780878E-16 1265	 231    4600.00    4620.00 -1.450454303085016E-16  9.630864680947221E-17 1265	 231    4600.00    4620.00 -2.553143889039923E-16  1.707891105562507E-16 1265
 232    4620.00    4640.00 -3.389527195057360E-17  2.857818709619841E-17 1162	 232    4620.00    4640.00 -2.397865687052762E-17  2.074681541568838E-17 1162	 232    4620.00    4640.00 -4.938683294461925E-17  4.061276097977557E-17 1162
