# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1250200555
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 223    4440.00    4460.00  9.924914686039141E-15  1.382391446616773E-15 5470	 223    4440.00    4460.00  7.766547608957534E-15  1.068787398182803E-15 5470	 223    4440.00    4460.00  1.296156726052147E-14  1.835460577875653E-15 5470
 224    4460.00    4480.00  1.048286117950335E-14  1.452117469429345E-15 5309	 224    4460.00    4480.00  8.285719495575245E-15  1.158658210161097E-15 5309	 224    4460.00    4480.00  1.352521559983228E-14  1.854891362108885E-15 5309
 225    4480.00    4500.00  8.041700201124925E-15  1.038922227575541E-15 4948	 225    4480.00    4500.00  6.271671908102196E-15  8.015661596005558E-16 4948	 225    4480.00    4500.00  1.054969775065016E-14  1.388562620816090E-15 4948
 226    4500.00    4520.00  6.775431691725495E-15  1.216053242953485E-15 4819	 226    4500.00    4520.00  5.299849404577777E-15  9.163912018585153E-16 4819	 226    4500.00    4520.00  8.854455833507152E-15  1.663821681279660E-15 4819
 227    4520.00    4540.00  6.423337054685114E-15  1.160595548331041E-15 4617	 227    4520.00    4540.00  5.017866942293006E-15  8.969343053736351E-16 4617	 227    4520.00    4540.00  8.403464262196038E-15  1.542409264603405E-15 4617
 228    4540.00    4560.00  3.616497257617403E-15  3.874294994086192E-16 4461	 228    4540.00    4560.00  2.844143684311969E-15  3.036616218291989E-16 4461	 228    4540.00    4560.00  4.693837245815768E-15  5.077559745705553E-16 4461
 229    4560.00    4580.00  5.112260172352139E-15  7.742756000217970E-16 4268	 229    4560.00    4580.00  4.031760497187223E-15  6.156517305417111E-16 4268	 229    4560.00    4580.00  6.610554209089210E-15  9.918551878197133E-16 4268
 230    4580.00    4600.00  4.885238994737593E-15  8.361748112994101E-16 4081	 230    4580.00    4600.00  3.844092501254847E-15  6.627735290554258E-16 4081	 230    4580.00    4600.00  6.334111955102510E-15  1.074466282914000E-15 4081
 231    4600.00    4620.00  6.887568873834265E-15  1.984662843070886E-15 3811	 231    4600.00    4620.00  5.329982007312512E-15  1.503057606223049E-15 3811	 231    4600.00    4620.00  9.115734829354333E-15  2.696164928809216E-15 3811
 232    4620.00    4640.00  3.455565273342472E-15  5.724004010611860E-16 3575	 232    4620.00    4640.00  2.657211024208380E-15  4.287623301033083E-16 3575	 232    4620.00    4640.00  4.611759495868278E-15  7.922896172128424E-16 3575
 233    4640.00    4660.00  3.715310353977806E-15  6.926491074980369E-16 3469	 233    4640.00    4660.00  2.925647039329929E-15  5.564889882305652E-16 3469	 233    4640.00    4660.00  4.816574931873567E-15  8.774675463734193E-16 3469
 234    4660.00    4680.00  3.214348307127850E-15  5.885199361075987E-16 3353	 234    4660.00    4680.00  2.526101877740264E-15  4.706316763876902E-16 3353	 234    4660.00    4680.00  4.172208730418775E-15  7.492101599344549E-16 3353
 235    4680.00    4700.00  6.171568662276187E-15  3.316870214192967E-15 3206	 235    4680.00    4700.00  4.630528533771336E-15  2.417027600980480E-15 3206	 235    4680.00    4700.00  8.457638491300407E-15  4.698255680263905E-15 3206
 236    4700.00    4720.00  3.087484023883340E-15  9.012855787912514E-16 2968	 236    4700.00    4720.00  2.324188419213336E-15  6.412892713841081E-16 2968	 236    4700.00    4720.00  4.227535169584999E-15  1.320777066675372E-15 2968
 237    4720.00    4740.00  2.297797909443168E-15  3.887661080950944E-16 2890	 237    4720.00    4740.00  1.788426773016442E-15  3.028431841155233E-16 2890	 237    4720.00    4740.00  3.014726685211369E-15  5.096745765677081E-16 2890
 238    4740.00    4760.00  1.442703882148048E-15  2.113568816674532E-16 2810	 238    4740.00    4760.00  1.132356487054329E-15  1.667099174552978E-16 2810	 238    4740.00    4760.00  1.872359135052350E-15  2.726939944381395E-16 2810
 239    4760.00    4780.00  1.160733047710914E-15  1.894986273094360E-16 2603	 239    4760.00    4780.00  9.019849918113236E-16  1.473079971715390E-16 2603	 239    4760.00    4780.00  1.524732717800181E-15  2.485934906703349E-16 2603
 240    4780.00    4800.00  1.677930429562631E-15  4.135682113832809E-16 2464	 240    4780.00    4800.00  1.290891110060464E-15  3.183716249832679E-16 2464	 240    4780.00    4800.00  2.232089561811534E-15  5.503068718390395E-16 2464
 241    4800.00    4820.00  1.011626786152081E-15  2.242587235884159E-16 2430	 241    4800.00    4820.00  7.862338452012069E-16  1.763229309668435E-16 2430	 241    4800.00    4820.00  1.329209898634347E-15  2.903322936916783E-16 2430
 242    4820.00    4840.00  1.452297637245594E-15  3.134994780849313E-16 2189	 242    4820.00    4840.00  1.123044000848161E-15  2.450910653221420E-16 2189	 242    4820.00    4840.00  1.921202556425433E-15  4.103126653295931E-16 2189
 243    4840.00    4860.00  1.137480468624236E-15  2.454999643519328E-16 2129	 243    4840.00    4860.00  8.583639162301921E-16  1.856633669921260E-16 2129	 243    4840.00    4860.00  1.554778530393508E-15  3.375469690334584E-16 2129
 244    4860.00    4880.00  5.453620723604323E-16  8.814857287533512E-17 1977	 244    4860.00    4880.00  4.210521562876042E-16  6.917598816191715E-17 1977	 244    4860.00    4880.00  7.217586444056280E-16  1.146261295691148E-16 1977
 245    4880.00    4900.00  6.468845391781619E-16  1.084450034913761E-16 1942	 245    4880.00    4900.00  4.966142727588460E-16  8.167611206355414E-17 1942	 245    4880.00    4900.00  8.635168435698982E-16  1.493866195423178E-16 1942
 246    4900.00    4920.00  4.564988612787360E-16  9.122466341299321E-17 1775	 246    4900.00    4920.00  3.571957088221449E-16  7.264881654336660E-17 1775	 246    4900.00    4920.00  5.951189823063178E-16  1.165997982563480E-16 1775
 247    4920.00    4940.00  7.132966356492964E-16  2.239418062992148E-16 1710	 247    4920.00    4940.00  5.321483160672279E-16  1.596777151642835E-16 1710	 247    4920.00    4940.00  9.845039761541416E-16  3.261783482061512E-16 1710
 248    4940.00    4960.00  3.414045217238578E-16  5.402164419399794E-17 1667	 248    4940.00    4960.00  2.637153755328868E-16  4.196765853934869E-17 1667	 248    4940.00    4960.00  4.512725889304629E-16  7.090790946563875E-17 1667
 249    4960.00    4980.00  3.221105464353218E-16  4.168854309751619E-17 1549	 249    4960.00    4980.00  2.475244410306090E-16  3.254670580051168E-17 1549	 249    4960.00    4980.00  4.291341481230699E-16  5.467700397102263E-17 1549
 250    4980.00    5000.00  2.873717277522278E-16  6.169386906356892E-17 1529	 250    4980.00    5000.00  2.222132837859658E-16  4.791713209843202E-17 1529	 250    4980.00    5000.00  3.793651541597533E-16  8.086934238218687E-17 1529
 251    5000.00    5020.00  2.487248828338150E-16  6.334165176854266E-17 1333	 251    5000.00    5020.00  1.911503660097681E-16  4.847485640267219E-17 1333	 251    5000.00    5020.00  3.307772021490783E-16  8.465253249714837E-17 1333
 252    5020.00    5040.00  3.044092259381297E-16  5.670560568723918E-17 1309	 252    5020.00    5040.00  2.354260796538025E-16  4.359447584172980E-17 1309	 252    5020.00    5040.00  4.023444745722896E-16  7.579027544271569E-17 1309
 253    5040.00    5060.00  1.704613782756037E-16  3.631078956908891E-17 1203	 253    5040.00    5060.00  1.308123576430848E-16  2.766810469968316E-17 1203	 253    5040.00    5060.00  2.274223525938061E-16  4.886470447427050E-17 1203
 254    5060.00    5080.00  1.600237563575167E-16  3.514493888438036E-17 1154	 254    5060.00    5080.00  1.207742588654207E-16  2.580446328909283E-17 1154	 254    5060.00    5080.00  2.177973774367695E-16  4.957274713112972E-17 1154
 255    5080.00    5100.00  1.030226933444154E-16  1.747738760340630E-17 1007	 255    5080.00    5100.00  7.846526670716508E-17  1.330483961739895E-17 1007	 255    5080.00    5100.00  1.386238607426050E-16  2.367771005276626E-17 1007
 256    5100.00    5120.00  2.082312122285266E-16  7.173623592432524E-17 991	 256    5100.00    5120.00  1.627979732108250E-16  5.695766253039118E-17 991	 256    5100.00    5120.00  2.713987542740224E-16  9.177658410721803E-17 991
 257    5120.00    5140.00  1.061988691537446E-16  2.345130680878992E-17 998	 257    5120.00    5140.00  8.086321243308480E-17  1.776726474533732E-17 998	 257    5120.00    5140.00  1.426268693540742E-16  3.168686979850835E-17 998
 258    5140.00    5160.00  9.534005360710566E-17  2.672607564144044E-17 832	 258    5140.00    5160.00  7.340434827039243E-17  2.072974154478435E-17 832	 258    5140.00    5160.00  1.264205906455640E-16  3.509796630052891E-17 832
 259    5160.00    5180.00  8.409079460981570E-17  2.524493449277404E-17 850	 259    5160.00    5180.00  6.406324522565717E-17  1.943767588907156E-17 850	 259    5160.00    5180.00  1.129267172472453E-16  3.344053144555792E-17 850
 260    5180.00    5200.00  5.493325990734025E-17  1.908646193412111E-17 794	 260    5180.00    5200.00  4.065410724216702E-17  1.337374625037811E-17 794	 260    5180.00    5200.00  7.652370793397119E-17  2.846461721516748E-17 794
 261    5200.00    5220.00  5.300608301865709E-17  1.928803400905257E-17 726	 261    5200.00    5220.00  4.090086367384360E-17  1.501058872232965E-17 726	 261    5200.00    5220.00  7.006322360932984E-17  2.521957352137004E-17 726
 262    5220.00    5240.00  3.506328172207754E-17  1.083603942050861E-17 674	 262    5220.00    5240.00  2.659184075395813E-17  8.017332065590108E-18 674	 262    5220.00    5240.00  4.729286165116723E-17  1.506688152612002E-17 674
 263    5240.00    5260.00  3.933477491117398E-17  1.411707288666385E-17 652	 263    5240.00    5260.00  3.007660718801265E-17  1.101749118318681E-17 652	 263    5240.00    5260.00  5.252659794126699E-17  1.840857128898378E-17 652
 264    5260.00    5280.00  2.080626564899883E-17  4.027914517112914E-18 607	 264    5260.00    5280.00  1.581290567366020E-17  3.105064242001728E-18 607	 264    5260.00    5280.00  2.802816991914412E-17  5.351699079132837E-18 607
 265    5280.00    5300.00  4.207587602610387E-17  2.600141726145416E-17 528	 265    5280.00    5300.00  3.156804827742256E-17  1.935001154012712E-17 528	 265    5280.00    5300.00  5.743814796669041E-17  3.583715903799079E-17 528
 266    5300.00    5320.00  2.055912532935687E-17  4.403243606997238E-18 539	 266    5300.00    5320.00  1.535761133904661E-17  3.295543227212713E-18 539	 266    5300.00    5320.00  2.830313361395109E-17  6.093661440970883E-18 539
 267    5320.00    5340.00  8.237910668063405E-18  2.188359966471993E-18 514	 267    5320.00    5340.00  6.286129289207320E-18  1.696581860054251E-18 514	 267    5320.00    5340.00  1.101939121973073E-17  2.874321561004062E-18 514
 268    5340.00    5360.00  1.852134902464727E-17  1.176532919899631E-17 437	 268    5340.00    5360.00  1.421647349210780E-17  9.200730205589632E-18 437	 268    5340.00    5360.00  2.463947156604552E-17  1.529910614144314E-17 437
 269    5360.00    5380.00  1.085356194966861E-17  4.492575909544760E-18 414	 269    5360.00    5380.00  8.161779532752473E-18  3.414541783666990E-18 414	 269    5360.00    5380.00  1.478725794113522E-17  6.036130024969282E-18 414
 270    5380.00    5400.00  7.464197524924200E-18  1.995832915912006E-18 392	 270    5380.00    5400.00  5.607521119209382E-18  1.521888968447861E-18 392	 270    5380.00    5400.00  1.015601568366630E-17  2.668073592410628E-18 392
 271    5400.00    5420.00  8.433387959455372E-18  2.929529975752613E-18 379	 271    5400.00    5420.00  6.099267583096483E-18  2.019625674915616E-18 379	 271    5400.00    5420.00  1.203715983374501E-17  4.421474227109406E-18 379
 272    5420.00    5440.00  1.201627009330398E-17  4.666748320622782E-18 345	 272    5420.00    5440.00  8.863574285916853E-18  3.469171504094797E-18 345	 272    5420.00    5440.00  1.670387650709834E-17  6.436548928693887E-18 345
 273    5440.00    5460.00  2.377842483723939E-18  5.302444999887633E-19 286	 273    5440.00    5460.00  1.751224644080687E-18  3.972536761505865E-19 286	 273    5440.00    5460.00  3.325224617819268E-18  7.288692680808614E-19 286
 274    5460.00    5480.00  4.871327737034370E-18  1.155753541006861E-18 279	 274    5460.00    5480.00  3.626199853764883E-18  8.655896730551043E-19 279	 274    5460.00    5480.00  6.697226834848799E-18  1.579308608921736E-18 279
 275    5480.00    5500.00  3.167384500420041E-18  7.701886761847898E-19 255	 275    5480.00    5500.00  2.306886462302293E-18  5.602207833975888E-19 255	 275    5480.00    5500.00  4.495758572374877E-18  1.109813550394190E-18 255
 276    5500.00    5520.00  6.823302445482844E-18  4.669657235531472E-18 215	 276    5500.00    5520.00  5.092729047944268E-18  3.523399514159488E-18 215	 276    5500.00    5520.00  9.345193134082367E-18  6.312217348722283E-18 215
 277    5520.00    5540.00  2.734606424910194E-18  1.118530005136206E-18 234	 277    5520.00    5540.00  2.066678004459203E-18  8.648676916881699E-19 234	 277    5520.00    5540.00  3.695429440065275E-18  1.472874908094851E-18 234
 278    5540.00    5560.00  2.735456764839602E-18  9.271322148545258E-19 190	 278    5540.00    5560.00  2.059945381741187E-18  7.030081252721939E-19 190	 278    5540.00    5560.00  3.708786925735222E-18  1.246815693929933E-18 190
 279    5560.00    5580.00  4.186037990221349E-18  2.237580680986312E-18 174	 279    5560.00    5580.00  3.154638967932972E-18  1.707112021209969E-18 174	 279    5560.00    5580.00  5.674225203327439E-18  2.986977019671997E-18 174
 280    5580.00    5600.00  1.447812172344285E-18  4.816228922214710E-19 173	 280    5580.00    5600.00  1.031951317044651E-18  3.303723355702274E-19 173	 280    5580.00    5600.00  2.127613251123388E-18  7.663920442701542E-19 173
 281    5600.00    5620.00  5.371396096835302E-19  1.950401150925253E-19 157	 281    5600.00    5620.00  3.742569282062212E-19  1.317687873069779E-19 157	 281    5600.00    5620.00  8.057805163349433E-19  3.090627895034133E-19 157
 282    5620.00    5640.00  3.504387829241919E-19  9.728783591385165E-20 120	 282    5620.00    5640.00  2.534359433670784E-19  7.000336758094453E-20 120	 282    5620.00    5640.00  4.985528342134652E-19  1.404648464315355E-19 120
 283    5640.00    5660.00  3.828651380774711E-19  1.315627497628183E-19 133	 283    5640.00    5660.00  2.829002185595016E-19  9.838964615796124E-20 133	 283    5640.00    5660.00  5.294505984093065E-19  1.794177146648287E-19 133
 284    5660.00    5680.00  2.429905055628486E-19  8.370375318384286E-20 97	 284    5660.00    5680.00  1.769973740549103E-19  6.126248812135515E-20 97	 284    5660.00    5680.00  3.415626775151139E-19  1.173511124492167E-19 97
 285    5680.00    5700.00  2.930832076396858E-19  1.433727208933633E-19 88	 285    5680.00    5700.00  2.148190154577788E-19  1.055384525724722E-19 88	 285    5680.00    5700.00  4.083199565152574E-19  1.987196445461354E-19 88
 286    5700.00    5720.00  1.350728573180875E-19  6.371388075634079E-20 89	 286    5700.00    5720.00  9.783996416870745E-20  4.659297699480131E-20 89	 286    5700.00    5720.00  1.908868105553067E-19  8.903825679250167E-20 89
 287    5720.00    5740.00  1.238823686152278E-19  5.925311548969265E-20 71	 287    5720.00    5740.00  9.019659330974974E-20  4.342003204432374E-20 71	 287    5720.00    5740.00  1.740674236549178E-19  8.257893520234319E-20 71
 288    5740.00    5760.00  9.000548082040547E-20  4.561713085598299E-20 70	 288    5740.00    5760.00  6.495985776292450E-20  3.312515965749731E-20 70	 288    5740.00    5760.00  1.277206096703535E-19  6.427823321405789E-20 70
 289    5760.00    5780.00  1.206387290542652E-19  7.406752052939642E-20 54	 289    5760.00    5780.00  8.651899161033951E-20  5.385111363602773E-20 54	 289    5760.00    5780.00  1.730367097094041E-19  1.041383834559360E-19 54
 290    5780.00    5800.00  5.120486377745296E-20  2.116083956357155E-20 55	 290    5780.00    5800.00  3.732152537645516E-20  1.553422678930745E-20 55	 290    5780.00    5800.00  7.180458735262631E-20  2.943042973552288E-20 55
 291    5800.00    5820.00  4.930098758020139E-20  2.400036192230868E-20 47	 291    5800.00    5820.00  3.462775524502309E-20  1.732498157850802E-20 47	 291    5800.00    5820.00  7.263390481798694E-20  3.416049732454077E-20 47
 292    5820.00    5840.00  9.648912314036969E-20  6.586682982266884E-20 55	 292    5820.00    5840.00  5.615370427978806E-20  3.606833371835552E-20 55	 292    5820.00    5840.00  1.789955058515915E-19  1.302775407568939E-19 55
 293    5840.00    5860.00  2.674044350617587E-20  1.125489420219883E-20 36	 293    5840.00    5860.00  1.951300639421207E-20  8.263539748785619E-21 36	 293    5840.00    5860.00  3.743084930500008E-20  1.565470923018427E-20 36
 294    5860.00    5880.00  5.569615639476451E-21  2.075585876561605E-21 32	 294    5860.00    5880.00  3.867394064774554E-21  1.410761821516889E-21 32	 294    5860.00    5880.00  8.252535379466550E-21  3.161512079785380E-21 32
 295    5880.00    5900.00  1.235651679604823E-21  6.207231822502909E-22 18	 295    5880.00    5900.00  8.780210890201307E-22  4.418075450591258E-22 18	 295    5880.00    5900.00  1.778834062694675E-21  8.920462332134005E-22 18
 296    5900.00    5920.00  2.116940297783530E-20  1.716913174516190E-20 28	 296    5900.00    5920.00  1.455695693595225E-20  1.173085474884248E-20 28	 296    5900.00    5920.00  3.154624511915798E-20  2.574779267189179E-20 28
 297    5920.00    5940.00  5.734659952257333E-21  2.882087280722780E-21 23	 297    5920.00    5940.00  3.958460780298134E-21  2.063943068962495E-21 23	 297    5920.00    5940.00  8.670025123456151E-21  4.201220961861179E-21 23
 298    5940.00    5960.00  2.195227171747549E-21  9.479287790152749E-22 18	 298    5940.00    5960.00  1.531641622045290E-21  6.617958048580767E-22 18	 298    5940.00    5960.00  3.223467070333532E-21  1.392104875038615E-21 18
 299    5960.00    5980.00  1.774546648004951E-21  7.290594731065513E-22 11	 299    5960.00    5980.00  1.241716559431254E-21  5.139294599324718E-22 11	 299    5960.00    5980.00  2.604902637625248E-21  1.061677869952515E-21 11
 300    5980.00    6000.00  4.587483584082972E-23  3.101496363040428E-23 9	 300    5980.00    6000.00  3.076653095369265E-23  2.091943614518466E-23 9	 300    5980.00    6000.00  7.022875260348476E-23  4.718479122955972E-23 9
 301    6000.00    6020.00  9.702326632689242E-23  6.989200453239283E-23 12	 301    6000.00    6020.00  6.464713215033659E-23  4.600898387039841E-23 12	 301    6000.00    6020.00  1.499068868004261E-22  1.093822074106126E-22 12
 302    6020.00    6040.00  1.247672888878060E-23  1.161240804974005E-23 4	 302    6020.00    6040.00  8.354953407204638E-24  7.764938740615912E-24 4	 302    6020.00    6040.00  1.910432548694509E-23  1.780508466042747E-23 4
 303    6040.00    6060.00  8.948883553112427E-23  8.224118878890401E-23 4	 303    6040.00    6060.00  6.088356710074513E-23  5.582800657698046E-23 4	 303    6040.00    6060.00  1.347229448878767E-22  1.240853001392762E-22 4
 304    6060.00    6080.00  2.751539597008962E-23  1.750866025045656E-23 6	 304    6060.00    6080.00  1.832831511113471E-23  1.167345408343337E-23 6	 304    6060.00    6080.00  4.238587243288979E-23  2.694206378863527E-23 6
 305    6080.00    6100.00  2.829957276123332E-22  2.807599575459274E-22 6	 305    6080.00    6100.00  1.919141530942903E-22  1.904275394804870E-22 6	 305    6080.00    6100.00  4.277711874580995E-22  4.243144138666099E-22 6
 306    6100.00    6120.00  1.617087230211178E-23  1.485148953898071E-23 4	 306    6100.00    6120.00  1.116454246132425E-23  1.030251073760997E-23 4	 306    6100.00    6120.00  2.400814386761094E-23  2.193336107548651E-23 4
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  3.452764473291901E-23  3.452764470970659E-23 1	 308    6140.00    6160.00  1.697841727924545E-23  1.697841726783112E-23 1	 308    6140.00    6160.00  7.622998406165608E-23  7.622998401040783E-23 1
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  3.167544648920735E-25  3.167544646854055E-25 1	 310    6180.00    6200.00  2.055651488183656E-25  2.055651486842436E-25 1	 310    6180.00    6200.00  5.012919801237926E-25  5.012919797967223E-25 1
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  5.310619385135380E-25  5.310619381605066E-25 1	 312    6220.00    6240.00  3.441059788770078E-25  3.441059786482582E-25 1	 312    6220.00    6240.00  8.418999884999308E-25  8.418999879402652E-25 1
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
