# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 317333280
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  1.081037928689092E-12  1.316451408935218E-13 2697	 119    2360.00    2380.00  9.166152879593022E-13  1.108810176531202E-13 2697	 119    2360.00    2380.00  1.292795205884929E-12  1.587074072076861E-13 2697
 120    2380.00    2400.00  8.443351635575860E-13  8.896136119990527E-14 2627	 120    2380.00    2400.00  7.200625154811348E-13  7.662891787127377E-14 2627	 120    2380.00    2400.00  1.003166151691948E-12  1.045569359029312E-13 2627
 121    2400.00    2420.00  9.248843534197130E-13  1.105194532873012E-13 2528	 121    2400.00    2420.00  7.865929591526422E-13  9.422306572903921E-14 2528	 121    2400.00    2420.00  1.101801192914833E-12  1.311695255968150E-13 2528
 122    2420.00    2440.00  5.767977240812471E-13  5.555753684110928E-14 2488	 122    2420.00    2440.00  4.918127948106968E-13  4.825099915360722E-14 2488	 122    2420.00    2440.00  6.855596621383131E-13  6.474015676661588E-14 2488
 123    2440.00    2460.00  8.418990209943313E-13  1.130017016078772E-13 2464	 123    2440.00    2460.00  7.161959211749934E-13  9.631705198715717E-14 2464	 123    2440.00    2460.00  1.002761649887728E-12  1.343581229629164E-13 2464
 124    2460.00    2480.00  5.152344524092594E-13  4.492452581782953E-14 2247	 124    2460.00    2480.00  4.401973517042795E-13  3.842732303337328E-14 2247	 124    2460.00    2480.00  6.110895043919876E-13  5.323806988315548E-14 2247
 125    2480.00    2500.00  5.643612414143066E-13  1.058881154666541E-13 2228	 125    2480.00    2500.00  4.793377134410057E-13  9.056880201739462E-14 2228	 125    2480.00    2500.00  6.737478764649004E-13  1.252255340112897E-13 2228
 126    2500.00    2520.00  4.776837417346463E-13  6.754813697892857E-14 2167	 126    2500.00    2520.00  4.066202239072248E-13  5.766836664521932E-14 2167	 126    2500.00    2520.00  5.686070138500656E-13  8.005459301517829E-14 2167
 127    2520.00    2540.00  4.386101329538304E-13  5.244293293059927E-14 2091	 127    2520.00    2540.00  3.732647061007407E-13  4.487138870864874E-14 2091	 127    2520.00    2540.00  5.223886449428339E-13  6.203560097271076E-14 2091
 128    2540.00    2560.00  4.980072451996818E-13  8.868138382280889E-14 2013	 128    2540.00    2560.00  4.244328772130585E-13  7.703386074866506E-14 2013	 128    2540.00    2560.00  5.921382961939134E-13  1.031652344000927E-13 2013
 129    2560.00    2580.00  3.315306678377528E-13  3.204566553643345E-14 2013	 129    2560.00    2580.00  2.806393508274132E-13  2.712144533032183E-14 2013	 129    2560.00    2580.00  3.973198275951124E-13  3.845240522884524E-14 2013
 130    2580.00    2600.00  3.073874932326928E-13  2.877841722789904E-14 1901	 130    2580.00    2600.00  2.596515928636665E-13  2.440239168819933E-14 1901	 130    2580.00    2600.00  3.690846343454225E-13  3.440992845264164E-14 1901
 131    2600.00    2620.00  3.346851799920626E-13  3.879961312575122E-14 1866	 131    2600.00    2620.00  2.854259258802828E-13  3.370309532709656E-14 1866	 131    2600.00    2620.00  3.976733818308984E-13  4.518909491152626E-14 1866
 132    2620.00    2640.00  2.634986644525668E-13  2.824587998238083E-14 1840	 132    2620.00    2640.00  2.234419426687045E-13  2.399374916208127E-14 1840	 132    2620.00    2640.00  3.150805710250093E-13  3.372995611790733E-14 1840
 133    2640.00    2660.00  2.693448135654411E-13  2.994972364854556E-14 1794	 133    2640.00    2660.00  2.274071284174980E-13  2.535644728542627E-14 1794	 133    2640.00    2660.00  3.234449876709176E-13  3.583325740984104E-14 1794
 134    2660.00    2680.00  2.389013295059707E-13  2.546110520234921E-14 1642	 134    2660.00    2680.00  2.015203614659463E-13  2.155788252362837E-14 1642	 134    2660.00    2680.00  2.873059947943694E-13  3.051819351022087E-14 1642
 135    2680.00    2700.00  3.687472686652563E-13  1.200904651345792E-13 1693	 135    2680.00    2700.00  3.152901863584357E-13  1.052981642776473E-13 1693	 135    2680.00    2700.00  4.368692130490294E-13  1.382630860099760E-13 1693
 136    2700.00    2720.00  3.242771701194177E-13  6.834065067570791E-14 1579	 136    2700.00    2720.00  2.711032366887735E-13  5.667901445504339E-14 1579	 136    2700.00    2720.00  3.937076133456915E-13  8.359651657731020E-14 1579
 137    2720.00    2740.00  2.241890943438964E-13  4.261327063926083E-14 1480	 137    2720.00    2740.00  1.879972318042805E-13  3.546752179677647E-14 1480	 137    2720.00    2740.00  2.711637636338795E-13  5.191998284877353E-14 1480
 138    2740.00    2760.00  1.612592481956895E-13  2.098883079550803E-14 1409	 138    2740.00    2760.00  1.372631082536048E-13  1.809960107069138E-14 1409	 138    2740.00    2760.00  1.919422713449293E-13  2.462239823688372E-14 1409
 139    2760.00    2780.00  2.183730097036480E-13  3.521671551165232E-14 1465	 139    2760.00    2780.00  1.821383138286791E-13  2.903378414506401E-14 1465	 139    2760.00    2780.00  2.659525810081607E-13  4.349572874438929E-14 1465
 140    2780.00    2800.00  1.408842306493201E-13  1.580758094601962E-14 1390	 140    2780.00    2800.00  1.189227594240115E-13  1.336524469362879E-14 1390	 140    2780.00    2800.00  1.692300008299090E-13  1.895431352902916E-14 1390
 141    2800.00    2820.00  1.820765372205626E-13  2.465520061545379E-14 1316	 141    2800.00    2820.00  1.526878623786281E-13  2.039661712900789E-14 1316	 141    2800.00    2820.00  2.204255337432789E-13  3.033076351350038E-14 1316
 142    2820.00    2840.00  1.254269897380813E-13  1.774591487893756E-14 1257	 142    2820.00    2840.00  1.055974239382360E-13  1.516820174861953E-14 1257	 142    2820.00    2840.00  1.512368379716079E-13  2.109942136035171E-14 1257
 143    2840.00    2860.00  1.625679740804272E-13  2.964807417097384E-14 1255	 143    2840.00    2860.00  1.356070857601449E-13  2.456223640443589E-14 1255	 143    2840.00    2860.00  1.979345020635506E-13  3.637739274126833E-14 1255
 144    2860.00    2880.00  9.609204552927078E-14  9.446067231116055E-15 1182	 144    2860.00    2880.00  8.084201886904044E-14  7.965996302629306E-15 1182	 144    2860.00    2880.00  1.158640174690453E-13  1.137204928261059E-14 1182
 145    2880.00    2900.00  1.038734873739270E-13  1.459889468441217E-14 1160	 145    2880.00    2900.00  8.706418065494154E-14  1.223131380611644E-14 1160	 145    2880.00    2900.00  1.257655997130037E-13  1.768566826806020E-14 1160
 146    2900.00    2920.00  1.346493109482237E-13  2.519295527502740E-14 1147	 146    2900.00    2920.00  1.120265147130573E-13  2.076012751334983E-14 1147	 146    2900.00    2920.00  1.644318637830178E-13  3.112548247986908E-14 1147
 147    2920.00    2940.00  8.122180929247194E-14  1.149322773305954E-14 1072	 147    2920.00    2940.00  6.821384243787760E-14  9.730443056205409E-15 1072	 147    2920.00    2940.00  9.814301776114060E-14  1.377036332635531E-14 1072
 148    2940.00    2960.00  9.793630240579579E-14  1.450772004547610E-14 1103	 148    2940.00    2960.00  8.247826645246598E-14  1.225889282862178E-14 1103	 148    2940.00    2960.00  1.178699472694902E-13  1.739462967421776E-14 1103
 149    2960.00    2980.00  7.883326948892179E-14  9.625553035079660E-15 1076	 149    2960.00    2980.00  6.606482760824712E-14  8.084972907595908E-15 1076	 149    2960.00    2980.00  9.540707889050855E-14  1.162107030217321E-14 1076
 150    2980.00    3000.00  8.767149867210221E-14  2.342930207341346E-14 1017	 150    2980.00    3000.00  7.172105615775422E-14  1.838983461281571E-14 1017	 150    2980.00    3000.00  1.092495392800177E-13  3.066723418005620E-14 1017
 151    3000.00    3020.00  8.073783784550937E-14  1.557873867842558E-14 909	 151    3000.00    3020.00  6.838008766809554E-14  1.344698873964428E-14 909	 151    3000.00    3020.00  9.664223516177397E-14  1.825415706067910E-14 909
 152    3020.00    3040.00  5.745904368257062E-14  8.489406012097952E-15 916	 152    3020.00    3040.00  4.746797442376262E-14  6.942719698234956E-15 916	 152    3020.00    3040.00  7.071685276349923E-14  1.057898918525419E-14 916
 153    3040.00    3060.00  4.744780462409098E-14  1.058668007215935E-14 866	 153    3040.00    3060.00  3.935833222080910E-14  8.521552622496597E-15 866	 153    3040.00    3060.00  5.813800422221639E-14  1.343113549571544E-14 866
 154    3060.00    3080.00  3.784434398221622E-14  8.015869163760736E-15 800	 154    3060.00    3080.00  3.188364851891088E-14  6.826075147574930E-15 800	 154    3060.00    3080.00  4.555053342698413E-14  9.526862440952796E-15 800
 155    3080.00    3100.00  4.653485548022818E-14  7.439995694465653E-15 862	 155    3080.00    3100.00  3.891559641984282E-14  6.201293235659834E-15 862	 155    3080.00    3100.00  5.648774175717362E-14  9.066782336329346E-15 862
 156    3100.00    3120.00  3.246730896529546E-14  4.605364692542794E-15 848	 156    3100.00    3120.00  2.738594049950613E-14  3.931520467949383E-15 848	 156    3100.00    3120.00  3.902410564651785E-14  5.467842301471378E-15 848
 157    3120.00    3140.00  3.561141732207164E-14  6.442312310889448E-15 740	 157    3120.00    3140.00  2.988294979422746E-14  5.464695405476656E-15 740	 157    3120.00    3140.00  4.306959196710917E-14  7.696103134794571E-15 740
 158    3140.00    3160.00  3.752888952333741E-14  7.119737438791958E-15 799	 158    3140.00    3160.00  3.131391441856019E-14  5.896105569762449E-15 799	 158    3140.00    3160.00  4.564608710681946E-14  8.737927739051152E-15 799
 159    3160.00    3180.00  3.242567688298658E-14  4.903207455575971E-15 741	 159    3160.00    3180.00  2.721763487507008E-14  4.159940944864273E-15 741	 159    3160.00    3180.00  3.918838231725870E-14  5.854857088725897E-15 741
 160    3180.00    3200.00  3.095857933768521E-14  5.535496191495020E-15 693	 160    3180.00    3200.00  2.597825905322085E-14  4.681264002114717E-15 693	 160    3180.00    3200.00  3.742885446756542E-14  6.631471093254772E-15 693
 161    3200.00    3220.00  2.858143066494606E-14  5.183748393819968E-15 723	 161    3200.00    3220.00  2.381990351576427E-14  4.352110610296850E-15 723	 161    3200.00    3220.00  3.484168657345255E-14  6.283942491415947E-15 723
 162    3220.00    3240.00  2.229227043527885E-14  5.677813017244477E-15 662	 162    3220.00    3240.00  1.859116129598869E-14  4.719905663624011E-15 662	 162    3220.00    3240.00  2.710742400588645E-14  6.922226396524524E-15 662
 163    3240.00    3260.00  2.315771322868341E-14  3.923264435717256E-15 694	 163    3240.00    3260.00  1.923295372024187E-14  3.271329100324483E-15 694	 163    3240.00    3260.00  2.832722730615698E-14  4.779801399280548E-15 694
 164    3260.00    3280.00  3.053502299897576E-14  7.372759580394824E-15 645	 164    3260.00    3280.00  2.541165121729055E-14  6.078018492695507E-15 645	 164    3260.00    3280.00  3.725205002976679E-14  9.093295662814167E-15 645
 165    3280.00    3300.00  1.944653614552541E-14  4.681641291570968E-15 562	 165    3280.00    3300.00  1.622091797254638E-14  3.961059812321962E-15 562	 165    3280.00    3300.00  2.365252605184387E-14  5.605005024021644E-15 562
 166    3300.00    3320.00  1.379207604889524E-14  2.025292267746102E-15 589	 166    3300.00    3320.00  1.159285524654578E-14  1.726255666382023E-15 589	 166    3300.00    3320.00  1.664376752222991E-14  2.409065148062607E-15 589
 167    3320.00    3340.00  1.515191967471903E-14  2.551161326007652E-15 571	 167    3320.00    3340.00  1.257160377930830E-14  2.125463931160086E-15 571	 167    3320.00    3340.00  1.854736201706407E-14  3.109750694611977E-15 571
 168    3340.00    3360.00  1.552695825510689E-14  2.276434225642986E-15 541	 168    3340.00    3360.00  1.283575848868034E-14  1.883546486410499E-15 541	 168    3340.00    3360.00  1.907481792592031E-14  2.796833715582229E-15 541
 169    3360.00    3380.00  1.130843489640129E-14  1.785135385420519E-15 533	 169    3360.00    3380.00  9.417095653189421E-15  1.496899568459762E-15 533	 169    3360.00    3380.00  1.377498513940697E-14  2.158590367138430E-15 533
 170    3380.00    3400.00  1.352405370017076E-14  2.842404640377906E-15 536	 170    3380.00    3400.00  1.129605994471539E-14  2.358776654810675E-15 536	 170    3380.00    3400.00  1.640938785998407E-14  3.470601958274604E-15 536
 171    3400.00    3420.00  1.268408092963801E-14  4.434631467836460E-15 468	 171    3400.00    3420.00  1.058160826424865E-14  3.734132741387447E-15 468	 171    3400.00    3420.00  1.540721012799601E-14  5.327077657076112E-15 468
 172    3420.00    3440.00  1.109756144607060E-14  2.104290085670871E-15 483	 172    3420.00    3440.00  9.186173121151954E-15  1.750803735748283E-15 483	 172    3420.00    3440.00  1.360715536068462E-14  2.566237748042074E-15 483
 173    3440.00    3460.00  8.312618221110435E-15  1.339841884111673E-15 471	 173    3440.00    3460.00  6.887691756807539E-15  1.112894268817678E-15 471	 173    3440.00    3460.00  1.019444316748526E-14  1.640378218633520E-15 471
 174    3460.00    3480.00  6.254236169666305E-15  9.669354534833430E-16 454	 174    3460.00    3480.00  5.164346434775884E-15  7.971779446995919E-16 454	 174    3460.00    3480.00  7.696625086058535E-15  1.194195240376254E-15 454
 175    3480.00    3500.00  1.244265724975645E-14  3.135045884363011E-15 449	 175    3480.00    3500.00  1.022525009004772E-14  2.561809328047316E-15 449	 175    3480.00    3500.00  1.536819735186167E-14  3.893193783171363E-15 449
 176    3500.00    3520.00  5.491969443884984E-15  1.065779460988634E-15 402	 176    3500.00    3520.00  4.504345409558362E-15  8.568495285174865E-16 402	 176    3500.00    3520.00  6.808985089511248E-15  1.356996337822257E-15 402
 177    3520.00    3540.00  9.010427103341995E-15  2.380841149415167E-15 419	 177    3520.00    3540.00  7.406490429118988E-15  1.931459702290823E-15 419	 177    3520.00    3540.00  1.115170723209087E-14  2.996087935471079E-15 419
 178    3540.00    3560.00  7.829932107606236E-15  1.763182685395757E-15 398	 178    3540.00    3560.00  6.507853816550408E-15  1.483716540584925E-15 398	 178    3540.00    3560.00  9.555950518971337E-15  2.122279816708992E-15 398
 179    3560.00    3580.00  5.534783041320420E-15  1.048436269349050E-15 388	 179    3560.00    3580.00  4.578118256922517E-15  8.666153070824245E-16 388	 179    3560.00    3580.00  6.794575352250959E-15  1.287275131712146E-15 388
 180    3580.00    3600.00  6.439454220246640E-15  1.730656510538085E-15 366	 180    3580.00    3600.00  5.320257502972115E-15  1.435020805894246E-15 366	 180    3580.00    3600.00  7.923165845472766E-15  2.120689386465458E-15 366
 181    3600.00    3620.00  3.147611815419561E-15  5.293365559796018E-16 352	 181    3600.00    3620.00  2.604620549055672E-15  4.372914794937264E-16 352	 181    3600.00    3620.00  3.860607852322396E-15  6.513555587824522E-16 352
 182    3620.00    3640.00  3.419035322978903E-15  9.169435799726922E-16 371	 182    3620.00    3640.00  2.814379838484483E-15  7.487824386691592E-16 371	 182    3620.00    3640.00  4.220326020708248E-15  1.144319218339109E-15 371
 183    3640.00    3660.00  4.725292223577726E-15  1.507216632553013E-15 351	 183    3640.00    3660.00  3.892861135522544E-15  1.232766281159041E-15 351	 183    3640.00    3660.00  5.821549421571390E-15  1.869784083295470E-15 351
 184    3660.00    3680.00  3.592562847013438E-15  6.354902776490803E-16 337	 184    3660.00    3680.00  2.968811417606287E-15  5.248609444682921E-16 337	 184    3660.00    3680.00  4.411707425108785E-15  7.800841842889636E-16 337
 185    3680.00    3700.00  3.809331969027951E-15  1.052427949351232E-15 298	 185    3680.00    3700.00  3.089430315315742E-15  8.414225948484630E-16 298	 185    3680.00    3700.00  4.778667394114103E-15  1.341690976907985E-15 298
 186    3700.00    3720.00  4.015478402486373E-15  1.023444143294739E-15 311	 186    3700.00    3720.00  3.338029827153979E-15  8.586471554197456E-16 311	 186    3700.00    3720.00  4.901684728219157E-15  1.235120748900497E-15 311
 187    3720.00    3740.00  3.175740219335713E-15  6.302236262285114E-16 293	 187    3720.00    3740.00  2.626544997757053E-15  5.241055063823823E-16 293	 187    3720.00    3740.00  3.898079171438670E-15  7.695185537480666E-16 293
 188    3740.00    3760.00  3.912294166717968E-15  1.544672303256483E-15 278	 188    3740.00    3760.00  3.210709613866291E-15  1.271293320183407E-15 278	 188    3740.00    3760.00  4.843722732097997E-15  1.904906878592984E-15 278
 189    3760.00    3780.00  1.320153785156025E-15  3.166609701035087E-16 215	 189    3760.00    3780.00  1.091183354132470E-15  2.647701843052234E-16 215	 189    3760.00    3780.00  1.621011808975635E-15  3.841362102251409E-16 215
 190    3780.00    3800.00  1.717061266974987E-15  7.814693103010158E-16 241	 190    3780.00    3800.00  1.381442116306050E-15  6.163870149906641E-16 241	 190    3780.00    3800.00  2.171743835163569E-15  1.007336527752683E-15 241
 191    3800.00    3820.00  1.451838702447994E-15  2.677062377273319E-16 246	 191    3800.00    3820.00  1.187949225037168E-15  2.165007460654212E-16 246	 191    3800.00    3820.00  1.805738821148259E-15  3.395457562873698E-16 246
 192    3820.00    3840.00  1.951202623316890E-15  5.446190480929572E-16 253	 192    3820.00    3840.00  1.597357267689753E-15  4.463537962735435E-16 253	 192    3820.00    3840.00  2.420206157012435E-15  6.741250064329202E-16 253
 193    3840.00    3860.00  1.060006459423533E-15  1.809974547070948E-16 246	 193    3840.00    3860.00  8.684656467019179E-16  1.494156075578599E-16 246	 193    3840.00    3860.00  1.313803599796229E-15  2.225945060907488E-16 246
 194    3860.00    3880.00  3.147462669423859E-15  1.459319916876708E-15 209	 194    3860.00    3880.00  2.579931316848404E-15  1.189192212338526E-15 209	 194    3860.00    3880.00  3.902235129560468E-15  1.822353844172422E-15 209
 195    3880.00    3900.00  2.163979742239377E-15  7.749889194083873E-16 216	 195    3880.00    3900.00  1.764380011770476E-15  6.388308372719455E-16 216	 195    3880.00    3900.00  2.696026085871685E-15  9.535273790446183E-16 216
 196    3900.00    3920.00  1.259637042740506E-15  3.179490383102026E-16 198	 196    3900.00    3920.00  1.032603812974754E-15  2.607519026073148E-16 198	 196    3900.00    3920.00  1.560832995694116E-15  3.943603209835249E-16 198
 197    3920.00    3940.00  1.057171444620406E-15  2.717264449990729E-16 204	 197    3920.00    3940.00  8.650197691624299E-16  2.221577040285700E-16 204	 197    3920.00    3940.00  1.312058212642308E-15  3.376896525977611E-16 204
 198    3940.00    3960.00  6.728493003176142E-16  1.570719827286771E-16 192	 198    3940.00    3960.00  5.498809780886928E-16  1.289408306809587E-16 192	 198    3940.00    3960.00  8.356935350892078E-16  1.940688520604965E-16 192
 199    3960.00    3980.00  1.088059826485357E-15  2.258717894892788E-16 172	 199    3960.00    3980.00  8.811045681662269E-16  1.851108404292288E-16 172	 199    3960.00    3980.00  1.367346550439408E-15  2.805749637525134E-16 172
 200    3980.00    4000.00  9.264605104167195E-16  2.536367477401117E-16 185	 200    3980.00    4000.00  7.507732237137617E-16  2.077102311601740E-16 185	 200    3980.00    4000.00  1.164079372053981E-15  3.154167539632155E-16 185
 201    4000.00    4020.00  8.510518929435092E-16  2.179369864856715E-16 174	 201    4000.00    4020.00  7.064149414111016E-16  1.847408619639633E-16 174	 201    4000.00    4020.00  1.040553964302300E-15  2.603071080168650E-16 174
 202    4020.00    4040.00  6.747028258520516E-16  1.737130435528294E-16 162	 202    4020.00    4040.00  5.490156048766999E-16  1.417064210266100E-16 162	 202    4020.00    4040.00  8.426595158700963E-16  2.166365053469292E-16 162
 203    4040.00    4060.00  1.307507704969784E-15  7.297561689293455E-16 155	 203    4040.00    4060.00  1.064037780244320E-15  5.900449526420574E-16 155	 203    4040.00    4060.00  1.630552274675851E-15  9.159489928102846E-16 155
 204    4060.00    4080.00  3.300354151287557E-16  1.037512346868512E-16 144	 204    4060.00    4080.00  2.698746505262224E-16  8.520931585656674E-17 144	 204    4060.00    4080.00  4.098433537969322E-16  1.282424821331012E-16 144
 205    4080.00    4100.00  3.829161695474745E-16  8.458540447146970E-17 129	 205    4080.00    4100.00  3.083154488145524E-16  6.856851199911729E-17 129	 205    4080.00    4100.00  4.845718747057148E-16  1.065576764805195E-16 129
 206    4100.00    4120.00  6.648570500727067E-16  1.874022562627635E-16 141	 206    4100.00    4120.00  5.426842227435700E-16  1.531621008693570E-16 141	 206    4100.00    4120.00  8.266305842234589E-16  2.327641214529139E-16 141
 207    4120.00    4140.00  4.190676111319099E-16  1.406184034864098E-16 158	 207    4120.00    4140.00  3.399822069480008E-16  1.159172953514373E-16 158	 207    4120.00    4140.00  5.259681065707719E-16  1.734408158671402E-16 158
 208    4140.00    4160.00  7.244637637488043E-16  4.015996623918137E-16 133	 208    4140.00    4160.00  5.887472210368974E-16  3.310720162959476E-16 133	 208    4140.00    4160.00  9.057228956373080E-16  4.941350521620624E-16 133
 209    4160.00    4180.00  2.894212800073492E-16  5.867023764531800E-17 148	 209    4160.00    4180.00  2.343427770512604E-16  4.793069047040763E-17 148	 209    4160.00    4180.00  3.633605287697784E-16  7.299105784962417E-17 148
 210    4180.00    4200.00  3.589843429878794E-16  1.971579983258654E-16 113	 210    4180.00    4200.00  2.949983071333135E-16  1.627039562607721E-16 113	 210    4180.00    4200.00  4.430285880389223E-16  2.421317974170242E-16 113
 211    4200.00    4220.00  2.737957909478628E-16  1.180991588087597E-16 119	 211    4200.00    4220.00  2.239424973330127E-16  9.842480246753499E-17 119	 211    4200.00    4220.00  3.400162517262282E-16  1.436465894521714E-16 119
 212    4220.00    4240.00  2.563272534631270E-16  6.044162874576719E-17 106	 212    4220.00    4240.00  2.060328085405352E-16  4.860080786652776E-17 106	 212    4220.00    4240.00  3.239951630618835E-16  7.635879624177819E-17 106
 213    4240.00    4260.00  3.067145870970069E-16  1.351406409632055E-16 121	 213    4240.00    4260.00  2.461590718885333E-16  1.070209275828300E-16 121	 213    4240.00    4260.00  3.881490358788902E-16  1.734087135011465E-16 121
 214    4260.00    4280.00  1.445161168136490E-16  3.885739925300968E-17 113	 214    4260.00    4280.00  1.153226972490947E-16  3.121947298729413E-17 113	 214    4260.00    4280.00  1.843122608905343E-16  4.923512958772157E-17 113
 215    4280.00    4300.00  8.964603748319990E-16  5.096051436908120E-16 117	 215    4280.00    4300.00  7.153315020065184E-16  4.075573263615275E-16 117	 215    4280.00    4300.00  1.142483548326714E-15  6.469623415830972E-16 117
 216    4300.00    4320.00  4.470062035087280E-16  3.275628022186182E-16 85	 216    4300.00    4320.00  3.664308537060782E-16  2.702165938525001E-16 85	 216    4300.00    4320.00  5.530117817075553E-16  4.020914710643736E-16 85
 217    4320.00    4340.00  1.134344791988591E-16  3.879725502027619E-17 101	 217    4320.00    4340.00  9.067664720208754E-17  3.139281726370822E-17 101	 217    4320.00    4340.00  1.447150201909127E-16  4.898079397487876E-17 101
 218    4340.00    4360.00  1.165747941807276E-16  3.671244288418687E-17 100	 218    4340.00    4360.00  9.440694968353367E-17  3.034707529781586E-17 100	 218    4340.00    4360.00  1.465817413736830E-16  4.520179980333358E-17 100
 219    4360.00    4380.00  1.027297717345942E-16  2.426015123150051E-17 83	 219    4360.00    4380.00  8.309611848725227E-17  1.969830353332508E-17 83	 219    4360.00    4380.00  1.289843887370897E-16  3.035198660171303E-17 83
 220    4380.00    4400.00  1.930324721243358E-16  1.084523054404850E-16 94	 220    4380.00    4400.00  1.465552813021713E-16  7.996255553805794E-17 94	 220    4380.00    4400.00  2.618307226911902E-16  1.521250253177879E-16 94
 221    4400.00    4420.00  1.270640195573397E-16  3.459498862175594E-17 100	 221    4400.00    4420.00  1.028939404158987E-16  2.833365585365251E-17 100	 221    4400.00    4420.00  1.593149907350239E-16  4.287110797455203E-17 100
 222    4420.00    4440.00  1.391961358407258E-16  8.003856071316048E-17 76	 222    4420.00    4440.00  1.116543002901981E-16  6.452391546031315E-17 76	 222    4420.00    4440.00  1.762119757138655E-16  1.007345348193044E-16 76
 223    4440.00    4460.00  6.792811423439846E-17  2.443194180268350E-17 63	 223    4440.00    4460.00  5.528987445820412E-17  1.997548822127827E-17 63	 223    4440.00    4460.00  8.472719619013381E-17  3.031138052337734E-17 63
 224    4460.00    4480.00  5.941684210683189E-17  1.485710574373081E-17 74	 224    4460.00    4480.00  4.768984406583322E-17  1.186741680350905E-17 74	 224    4460.00    4480.00  7.532434327445079E-17  1.899510431720178E-17 74
 225    4480.00    4500.00  1.127843104371138E-16  3.603187165774297E-17 76	 225    4480.00    4500.00  9.009803770332130E-17  2.843715445778058E-17 76	 225    4480.00    4500.00  1.437193800796975E-16  4.659084394685329E-17 76
 226    4500.00    4520.00  8.624045660795849E-17  2.454179308776064E-17 71	 226    4500.00    4520.00  6.590465731355424E-17  1.856644925614809E-17 71	 226    4500.00    4520.00  1.164013461227576E-16  3.402116677124614E-17 71
 227    4520.00    4540.00  3.933286047450425E-17  2.012731317043122E-17 60	 227    4520.00    4540.00  3.094098240115710E-17  1.605172419049057E-17 60	 227    4520.00    4540.00  5.121778702594662E-17  2.582176496951585E-17 60
 228    4540.00    4560.00  3.630248492194910E-17  1.297154932851089E-17 65	 228    4540.00    4560.00  2.960061778472928E-17  1.070130311975068E-17 65	 228    4540.00    4560.00  4.517697286811183E-17  1.593022902061086E-17 65
 229    4560.00    4580.00  1.989191059180543E-17  8.766043612979097E-18 51	 229    4560.00    4580.00  1.577456343764032E-17  6.937522029222278E-18 51	 229    4560.00    4580.00  2.550331373604946E-17  1.125550681083129E-17 51
 230    4580.00    4600.00  2.068822839901465E-17  9.168871477579653E-18 61	 230    4580.00    4600.00  1.680038338289815E-17  7.473098360891868E-18 61	 230    4580.00    4600.00  2.584907202081726E-17  1.140404494620593E-17 61
 231    4600.00    4620.00  3.200277747862016E-17  8.754651823286734E-18 51	 231    4600.00    4620.00  2.548448049418268E-17  6.990016114896308E-18 51	 231    4600.00    4620.00  4.085589165574857E-17  1.114735298930948E-17 51
 232    4620.00    4640.00  2.770087522000898E-17  9.370807586421883E-18 50	 232    4620.00    4640.00  2.206535244145166E-17  7.547113004745646E-18 50	 232    4620.00    4640.00  3.535851412159914E-17  1.181810861543759E-17 50
 233    4640.00    4660.00  1.378159697450268E-17  4.843355629572411E-18 41	 233    4640.00    4660.00  1.097233342748172E-17  3.889586144536039E-18 41	 233    4640.00    4660.00  1.759382977127327E-17  6.127909882911556E-18 41
 234    4660.00    4680.00  2.166207135121407E-17  1.352185494430889E-17 47	 234    4660.00    4680.00  1.753582651360487E-17  1.107493543135869E-17 47	 234    4660.00    4680.00  2.715324623306018E-17  1.672406431094886E-17 47
 235    4680.00    4700.00  9.092124777975329E-18  3.271458358446537E-18 41	 235    4680.00    4700.00  7.134089209322886E-18  2.563533656968201E-18 41	 235    4680.00    4700.00  1.181845904182041E-17  4.252632739844815E-18 41
 236    4700.00    4720.00  1.215047673194850E-17  4.592192555371181E-18 35	 236    4700.00    4720.00  9.745824319041097E-18  3.717536068800870E-18 35	 236    4700.00    4720.00  1.538670799888837E-17  5.761456200869775E-18 35
 237    4720.00    4740.00  8.683943629248293E-18  2.799803286678601E-18 45	 237    4720.00    4740.00  6.865632374873610E-18  2.223613330413269E-18 45	 237    4720.00    4740.00  1.118353088100684E-17  3.583868931354962E-18 45
 238    4740.00    4760.00  8.709165708980198E-18  3.016746059195366E-18 37	 238    4740.00    4760.00  6.974456251512688E-18  2.435366095893249E-18 37	 238    4740.00    4760.00  1.104662447909857E-17  3.795859241084235E-18 37
 239    4760.00    4780.00  1.291242332595604E-17  4.392629860773002E-18 38	 239    4760.00    4780.00  9.954119169473457E-18  3.425340870304450E-18 38	 239    4760.00    4780.00  1.720997748660151E-17  5.808010888144172E-18 38
