# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 317333280
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 221    4400.00    4420.00  1.410847666731144E-18  9.804549625703734E-19 3	 221    4400.00    4420.00  1.054580635292384E-18  7.371682385960435E-19 3	 221    4400.00    4420.00  1.968724379557107E-18  1.376908109248082E-18 3
 222    4420.00    4440.00  3.202277926087960E-18  2.268705636240743E-18 3	 222    4420.00    4440.00  2.539770633374071E-18  1.793667390642106E-18 3	 222    4420.00    4440.00  4.126970144087637E-18  2.936258388420257E-18 3
 223    4440.00    4460.00  2.938179426377055E-16  2.937027752875753E-16 3	 223    4440.00    4460.00  2.286030564173958E-16  2.285141926287013E-16 3	 223    4440.00    4460.00  3.869028565357760E-16  3.867498378216791E-16 3
 224    4460.00    4480.00  7.984334059532114E-19  4.480265633434211E-19 5	 224    4460.00    4480.00  6.343661054305910E-19  3.558019641636029E-19 5	 224    4460.00    4480.00  1.033450724827988E-18  5.793998627849620E-19 5
 225    4480.00    4500.00  0.000000000000000E+00  0.000000000000000E+00 0	 225    4480.00    4500.00  0.000000000000000E+00  0.000000000000000E+00 0	 225    4480.00    4500.00  0.000000000000000E+00  0.000000000000000E+00 0
 226    4500.00    4520.00  1.137090389798781E-17  9.561582955723891E-18 4	 226    4500.00    4520.00  9.312836706110647E-18  7.925485719239232E-18 4	 226    4500.00    4520.00  1.411484173804225E-17  1.169484963781648E-17 4
 227    4520.00    4540.00  1.064406635246064E-17  5.573599778783083E-18 6	 227    4520.00    4540.00  8.122100006539715E-18  4.197354410450949E-18 6	 227    4520.00    4540.00  1.442599319290271E-17  7.734672446159890E-18 6
 228    4540.00    4560.00  1.579244353457455E-20  1.347794579007422E-20 4	 228    4540.00    4560.00  1.153421440842750E-20  9.912228423194823E-21 4	 228    4540.00    4560.00  2.243360061523777E-20  1.898716824309326E-20 4
 229    4560.00    4580.00  1.329648151991435E-18  9.906904695692013E-19 5	 229    4560.00    4580.00  1.074226187178303E-18  7.956569908086927E-19 5	 229    4560.00    4580.00  1.700083191482118E-18  1.280202369389427E-18 5
 230    4580.00    4600.00  2.644180347505238E-17  2.643705222333200E-17 2	 230    4580.00    4600.00  1.979739784238192E-17  1.979371968631490E-17 2	 230    4580.00    4600.00  3.628550759678362E-17  3.627921858901987E-17 2
 231    4600.00    4620.00  6.836777281284028E-18  6.756789866388788E-18 2	 231    4600.00    4620.00  6.052211149127994E-18  5.983010956193305E-18 2	 231    4600.00    4620.00  7.804230900574641E-18  7.710661613836240E-18 2
 232    4620.00    4640.00  4.762700216282225E-18  4.762700208777969E-18 1	 232    4620.00    4640.00  3.061950331561111E-18  3.061950326736609E-18 1	 232    4620.00    4640.00  7.833965074048526E-18  7.833965061705092E-18 1
 233    4640.00    4660.00  2.162536154490477E-18  1.716053299497639E-18 2	 233    4640.00    4660.00  1.692781849877695E-18  1.343540555310712E-18 2	 233    4640.00    4660.00  2.834936596309052E-18  2.250841534159671E-18 2
 234    4660.00    4680.00  1.501169483696034E-19  1.092937170117880E-19 2	 234    4660.00    4680.00  1.141609843324542E-19  8.561214363993831E-20 2	 234    4660.00    4680.00  2.066832186051653E-19  1.471432389862140E-19 2
 235    4680.00    4700.00  9.453343514446359E-20  9.453343499551383E-20 1	 235    4680.00    4700.00  7.334255373905938E-20  7.334255362349862E-20 1	 235    4680.00    4700.00  1.249857787382417E-19  1.249857785413103E-19 1
 236    4700.00    4720.00  3.769821378133261E-18  3.769821372193416E-18 1	 236    4700.00    4720.00  3.132256715040593E-18  3.132256710105314E-18 1	 236    4700.00    4720.00  4.602981252212063E-18  4.602981244959466E-18 1
 237    4720.00    4740.00  9.222709017962126E-17  9.211169439995481E-17 2	 237    4720.00    4740.00  7.841836528285410E-17  7.833090243265742E-17 2	 237    4720.00    4740.00  1.102896883872503E-16  1.101315543351558E-16 2
 238    4740.00    4760.00  3.238279991951834E-18  2.322631236762989E-18 2	 238    4740.00    4760.00  2.556480315406965E-18  1.864484832325623E-18 2	 238    4740.00    4760.00  4.230064652289824E-18  2.999344781632184E-18 2
 239    4760.00    4780.00  2.149100427529279E-20  2.149100424143091E-20 1	 239    4760.00    4780.00  1.609578846336441E-20  1.609578843800339E-20 1	 239    4760.00    4780.00  2.934850907691361E-20  2.934850903067120E-20 1
 240    4780.00    4800.00  6.343477980831098E-16  6.341356962405945E-16 4	 240    4780.00    4800.00  4.659264976160174E-16  4.657713831015542E-16 4	 240    4780.00    4800.00  8.912022143019285E-16  8.909045127110098E-16 4
 241    4800.00    4820.00  1.278048663314838E-15  1.275879524221406E-15 4	 241    4800.00    4820.00  1.017209617983197E-15  1.015498930298894E-15 4	 241    4800.00    4820.00  1.644557330977605E-15  1.641718795982878E-15 4
 242    4820.00    4840.00  1.942240813234746E-19  1.906444558308973E-19 3	 242    4820.00    4840.00  1.673071808809587E-19  1.646681664747655E-19 3	 242    4820.00    4840.00  2.274837569208846E-19  2.224995684422249E-19 3
 243    4840.00    4860.00  3.288703460353149E-18  2.812582470070207E-18 2	 243    4840.00    4860.00  2.853311758284038E-18  2.450630668996775E-18 2	 243    4840.00    4860.00  3.830276818013668E-18  3.260880335266002E-18 2
 244    4860.00    4880.00  0.000000000000000E+00  0.000000000000000E+00 0	 244    4860.00    4880.00  0.000000000000000E+00  0.000000000000000E+00 0	 244    4860.00    4880.00  0.000000000000000E+00  0.000000000000000E+00 0
 245    4880.00    4900.00  5.598446381487565E-19  5.598446372666482E-19 1	 245    4880.00    4900.00  3.991158628901389E-19  3.991158622612797E-19 1	 245    4880.00    4900.00  8.168433846038200E-19  8.168433833167766E-19 1
 246    4900.00    4920.00  3.073449497991548E-19  2.594459370662086E-19 2	 246    4900.00    4920.00  2.362421596384217E-19  2.006683909893518E-19 2	 246    4900.00    4920.00  4.090585649907146E-19  3.424419255820470E-19 2
 247    4920.00    4940.00  2.329540823700851E-17  2.321884773313962E-17 4	 247    4920.00    4940.00  1.851238537897401E-17  1.844750013316273E-17 4	 247    4920.00    4940.00  2.994998499903375E-17  2.985867354297039E-17 4
 248    4940.00    4960.00  4.725556616513471E-17  4.725556609067741E-17 1	 248    4940.00    4960.00  4.031386656671744E-17  4.031386650319769E-17 1	 248    4940.00    4960.00  5.611431037501264E-17  5.611431028659722E-17 1
 249    4960.00    4980.00  0.000000000000000E+00  0.000000000000000E+00 0	 249    4960.00    4980.00  0.000000000000000E+00  0.000000000000000E+00 0	 249    4960.00    4980.00  0.000000000000000E+00  0.000000000000000E+00 0
 250    4980.00    5000.00  1.637571221762244E-19  1.636734504941387E-19 2	 250    4980.00    5000.00  1.318308621014415E-19  1.317639793923037E-19 2	 250    4980.00    5000.00  2.072399852526449E-19  2.071334745430421E-19 2
 251    5000.00    5020.00  1.556878511941397E-17  1.475387016501526E-17 2	 251    5000.00    5020.00  1.184576494434365E-17  1.118977265133658E-17 2	 251    5000.00    5020.00  2.087770177195765E-17  1.984268144707656E-17 2
 252    5020.00    5040.00  3.861675716349669E-16  3.861619797412073E-16 2	 252    5020.00    5040.00  2.875262723661721E-16  2.875217181192573E-16 2	 252    5020.00    5040.00  5.334446065592066E-16  5.334376400559530E-16 2
 253    5040.00    5060.00  5.528395635925221E-20  5.491315571393876E-20 2	 253    5040.00    5060.00  4.713988477009307E-20  4.684815406033779E-20 2	 253    5040.00    5060.00  6.616721784175526E-20  6.568732020277871E-20 2
 254    5060.00    5080.00  1.399452982205372E-16  1.399452980000352E-16 1	 254    5060.00    5080.00  1.148969202843553E-16  1.148969201033202E-16 1	 254    5060.00    5080.00  1.730990403641039E-16  1.730990400913638E-16 1
 255    5080.00    5100.00  1.364336552493382E-20  1.364336550343691E-20 1	 255    5080.00    5100.00  1.182945749130735E-20  1.182945747266850E-20 1	 255    5080.00    5100.00  1.591361140749066E-20  1.591361138241669E-20 1
 256    5100.00    5120.00  1.681564980677878E-21  1.681564978028353E-21 1	 256    5100.00    5120.00  1.427693028884471E-21  1.427693026634955E-21 1	 256    5100.00    5120.00  2.016370696144290E-21  2.016370692967235E-21 1
 257    5120.00    5140.00  9.047893175005241E-21  6.403284752164568E-21 2	 257    5120.00    5140.00  7.458526689457734E-21  5.288627248193455E-21 2	 257    5120.00    5140.00  1.121313873433845E-20  7.929216158133024E-21 2
 258    5140.00    5160.00  8.721737613696779E-21  6.168841119794816E-21 2	 258    5140.00    5160.00  6.807932163996374E-21  4.814001877864481E-21 2	 258    5140.00    5160.00  1.141297077908769E-20  8.082132788686013E-21 2
 259    5160.00    5180.00  0.000000000000000E+00  0.000000000000000E+00 0	 259    5160.00    5180.00  0.000000000000000E+00  0.000000000000000E+00 0	 259    5160.00    5180.00  0.000000000000000E+00  0.000000000000000E+00 0
 260    5180.00    5200.00  0.000000000000000E+00  0.000000000000000E+00 0	 260    5180.00    5200.00  0.000000000000000E+00  0.000000000000000E+00 0	 260    5180.00    5200.00  0.000000000000000E+00  0.000000000000000E+00 0
 261    5200.00    5220.00  3.789667810614261E-19  3.789667804643145E-19 1	 261    5200.00    5220.00  2.609619185464332E-19  2.609619181352536E-19 1	 261    5200.00    5220.00  5.717743679210421E-19  5.717743670201369E-19 1
 262    5220.00    5240.00  1.521423553932900E-19  1.521423551535698E-19 1	 262    5220.00    5240.00  1.124922523920641E-19  1.124922522148179E-19 1	 262    5220.00    5240.00  2.116785618013789E-19  2.116785614678517E-19 1
 263    5240.00    5260.00  0.000000000000000E+00  0.000000000000000E+00 0	 263    5240.00    5260.00  0.000000000000000E+00  0.000000000000000E+00 0	 263    5240.00    5260.00  0.000000000000000E+00  0.000000000000000E+00 0
 264    5260.00    5280.00  3.942549679028405E-19  2.866967171708154E-19 2	 264    5260.00    5280.00  3.094234701637427E-19  2.240496472457189E-19 2	 264    5260.00    5280.00  5.158126103358869E-19  3.765130245867516E-19 2
 265    5280.00    5300.00  4.175939329430236E-21  4.175939322850499E-21 1	 265    5280.00    5300.00  3.257525079077907E-21  3.257525073945251E-21 1	 265    5280.00    5300.00  5.466113981269916E-21  5.466113972657340E-21 1
 266    5300.00    5320.00  1.288867591050904E-18  9.563002614408148E-19 3	 266    5300.00    5320.00  8.251550290127711E-19  6.197273072183337E-19 3	 266    5300.00    5320.00  2.116643382126307E-18  1.550681337753755E-18 3
 267    5320.00    5340.00  0.000000000000000E+00  0.000000000000000E+00 0	 267    5320.00    5340.00  0.000000000000000E+00  0.000000000000000E+00 0	 267    5320.00    5340.00  0.000000000000000E+00  0.000000000000000E+00 0
 268    5340.00    5360.00  2.657298919730939E-19  2.197451743202297E-19 3	 268    5340.00    5360.00  1.907331091634930E-19  1.597376486727488E-19 3	 268    5340.00    5360.00  3.831793328785262E-19  3.127794687633304E-19 3
 269    5360.00    5380.00  1.665546907139736E-20  1.665546904515449E-20 1	 269    5360.00    5380.00  1.221830764934134E-20  1.221830763008980E-20 1	 269    5360.00    5380.00  2.350153089839189E-20  2.350153086136216E-20 1
 270    5380.00    5400.00  2.681981774133058E-21  2.681981769907245E-21 1	 270    5380.00    5400.00  2.189895083379651E-21  2.189895079929186E-21 1	 270    5380.00    5400.00  3.340824455436064E-21  3.340824450172159E-21 1
 271    5400.00    5420.00  8.034421448063795E-21  7.669693447150294E-21 2	 271    5400.00    5420.00  5.778829045878709E-21  5.518728983016474E-21 2	 271    5400.00    5420.00  1.152138267998058E-20  1.099595773409911E-20 2
 272    5420.00    5440.00  4.024807085040019E-21  4.024807078698410E-21 1	 272    5420.00    5440.00  3.159210786813029E-21  3.159210781835280E-21 1	 272    5420.00    5440.00  5.401406806018798E-21  5.401406797508177E-21 1
 273    5440.00    5460.00  6.758036080652201E-18  6.483468917787493E-18 2	 273    5440.00    5460.00  5.141123767686985E-18  4.949174618247454E-18 2	 273    5440.00    5460.00  9.103041697448437E-18  8.694364867664894E-18 2
 274    5460.00    5480.00  1.333732969376952E-19  1.333732967275481E-19 1	 274    5460.00    5480.00  9.591176524524752E-20  9.591176509412601E-20 1	 274    5460.00    5480.00  1.911732597395111E-19  1.911732594382927E-19 1
 275    5480.00    5500.00  2.776656565423038E-20  2.776656561048053E-20 1	 275    5480.00    5500.00  1.916262490160130E-20  1.916262487140808E-20 1	 275    5480.00    5500.00  4.187115661872777E-20  4.187115655275430E-20 1
 276    5500.00    5520.00  0.000000000000000E+00  0.000000000000000E+00 0	 276    5500.00    5520.00  0.000000000000000E+00  0.000000000000000E+00 0	 276    5500.00    5520.00  0.000000000000000E+00  0.000000000000000E+00 0
 277    5520.00    5540.00  1.312183053365959E-20  1.296066365373455E-20 2	 277    5520.00    5540.00  9.217653348105012E-21  9.080873861986134E-21 2	 277    5520.00    5540.00  1.927424554391524E-20  1.908119264767848E-20 2
 278    5540.00    5560.00  0.000000000000000E+00  0.000000000000000E+00 0	 278    5540.00    5560.00  0.000000000000000E+00  0.000000000000000E+00 0	 278    5540.00    5560.00  0.000000000000000E+00  0.000000000000000E+00 0
 279    5560.00    5580.00  3.436978481540660E-19  3.381880435773549E-19 3	 279    5560.00    5580.00  2.950268200581718E-19  2.905365128520579E-19 3	 279    5560.00    5580.00  4.147648768854544E-19  4.078519870024288E-19 3
 280    5580.00    5600.00  4.167094813720237E-19  4.163831661960652E-19 2	 280    5580.00    5600.00  3.498736147859258E-19  3.496358486998101E-19 2	 280    5580.00    5600.00  5.020146809998177E-19  5.015548985475395E-19 2
 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0	 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0	 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0
 282    5620.00    5640.00  3.106639636230790E-16  3.106639631335874E-16 1	 282    5620.00    5640.00  2.423258762410405E-16  2.423258758592245E-16 1	 282    5620.00    5640.00  4.089212851783977E-16  4.089212845340888E-16 1
 283    5640.00    5660.00  8.392775621546963E-22  8.392775608323049E-22 1	 283    5640.00    5660.00  6.307218978626936E-22  6.307218968689090E-22 1	 283    5640.00    5660.00  1.147151626909301E-21  1.147151625101814E-21 1
 284    5660.00    5680.00  5.178046869845462E-19  5.178046861686773E-19 1	 284    5660.00    5680.00  3.698036272473104E-19  3.698036266646365E-19 1	 284    5660.00    5680.00  7.488285549822448E-19  7.488285538023676E-19 1
 285    5680.00    5700.00  2.322159654888830E-19  2.322159651229965E-19 1	 285    5680.00    5700.00  1.870484414819219E-19  1.870484411872027E-19 1	 285    5680.00    5700.00  2.938330926216438E-19  2.938330921586714E-19 1
 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0
 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0
 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0
 289    5760.00    5780.00  1.669053230540262E-17  1.669053227910451E-17 1	 289    5760.00    5780.00  1.361084070451527E-17  1.361084068306962E-17 1	 289    5760.00    5780.00  2.080009815201660E-17  2.080009811924333E-17 1
 290    5780.00    5800.00  4.836454051492965E-21  4.836454043872500E-21 1	 290    5780.00    5800.00  3.732959817445206E-21  3.732959811563441E-21 1	 290    5780.00    5800.00  6.534240176623216E-21  6.534240166327667E-21 1
 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0
 292    5820.00    5840.00  1.573329857666026E-20  1.573329855187040E-20 1	 292    5820.00    5840.00  1.356528139474054E-20  1.356528137336667E-20 1	 292    5820.00    5840.00  1.849375704373021E-20  1.849375701459088E-20 1
 293    5840.00    5860.00  1.572887108080156E-17  1.552222310446860E-17 3	 293    5840.00    5860.00  1.192326331706189E-17  1.176156424878148E-17 3	 293    5840.00    5860.00  2.127871862320793E-17  2.100816978730879E-17 3
 294    5860.00    5880.00  1.042374689268126E-22  1.042374687625729E-22 1	 294    5860.00    5880.00  8.326776464136513E-23  8.326776451016590E-23 1	 294    5860.00    5880.00  1.337640008626053E-22  1.337640006518426E-22 1
 295    5880.00    5900.00  2.923470008296764E-21  2.296656153129847E-21 2	 295    5880.00    5900.00  1.986655589551393E-21  1.571111921771600E-21 2	 295    5880.00    5900.00  4.463611390042242E-21  3.477507810284828E-21 2
 296    5900.00    5920.00  5.560498738502835E-16  4.178279170546183E-16 2	 296    5900.00    5920.00  4.229429367886186E-16  3.195359563958508E-16 2	 296    5900.00    5920.00  7.538531076112922E-16  5.631759641598994E-16 2
 297    5920.00    5940.00  2.269278895029706E-21  2.269278891454161E-21 1	 297    5920.00    5940.00  1.656041639410629E-21  1.656041636801320E-21 1	 297    5920.00    5940.00  3.215127152706674E-21  3.215127147640822E-21 1
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  5.929077577100218E-23  5.929077567758184E-23 1	 299    5960.00    5980.00  4.520666552224714E-23  4.520666545101814E-23 1	 299    5960.00    5980.00  7.936200779920385E-23  7.936200767415864E-23 1
 300    5980.00    6000.00  5.465984223452400E-18  5.465984214840028E-18 1	 300    5980.00    6000.00  4.690376301382265E-18  4.690376293991965E-18 1	 300    5980.00    6000.00  6.451958321929844E-18  6.451958311763942E-18 1
 301    6000.00    6020.00  3.515328662084165E-18  2.946237825380286E-18 2	 301    6000.00    6020.00  2.688651143940970E-18  2.268100769124088E-18 2	 301    6000.00    6020.00  4.706663528499077E-18  3.914369085463138E-18 2
 302    6020.00    6040.00  2.167342584534137E-19  2.167342581119206E-19 1	 302    6020.00    6040.00  1.434084711415803E-19  1.434084709156216E-19 1	 302    6020.00    6040.00  3.442826047813427E-19  3.442826042388806E-19 1
 303    6040.00    6060.00  1.747535215122807E-19  1.399972147791111E-19 2	 303    6040.00    6060.00  1.383026281148548E-19  1.092527631752225E-19 2	 303    6040.00    6060.00  2.270008326795259E-19  1.847876668317554E-19 2
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  1.379837773668465E-21  1.379837771494351E-21 1	 305    6080.00    6100.00  1.048164484530529E-21  1.048164482879009E-21 1	 305    6080.00    6100.00  1.856511242172148E-21  1.856511239246973E-21 1
 306    6100.00    6120.00  9.474589362649894E-17  9.474175201394385E-17 2	 306    6100.00    6120.00  7.803068984740514E-17  7.802773871139753E-17 2	 306    6100.00    6120.00  1.166950751881619E-16  1.166891278241542E-16 2
 307    6120.00    6140.00  3.728770217379534E-20  3.728770211504370E-20 1	 307    6120.00    6140.00  2.912593955045439E-20  2.912593950456267E-20 1	 307    6120.00    6140.00  4.877446208208642E-20  4.877446200523589E-20 1
 308    6140.00    6160.00  3.123295381730162E-19  3.123295376809003E-19 1	 308    6140.00    6160.00  2.440433454784527E-19  2.440433450939306E-19 1	 308    6140.00    6160.00  4.110784571297576E-19  4.110784564820498E-19 1
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  2.987495348133446E-17  2.987495343426256E-17 1	 310    6180.00    6200.00  2.298459443615523E-17  2.298459439994000E-17 1	 310    6180.00    6200.00  3.984451842930191E-17  3.984451836652168E-17 1
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  1.356549978195617E-18  1.356549976058195E-18 1	 313    6240.00    6260.00  1.095176710847630E-18  1.095176709122036E-18 1	 313    6240.00    6260.00  1.708115302536719E-18  1.708115299845361E-18 1
 314    6260.00    6280.00  1.223609631243379E-23  1.223609629315422E-23 1	 314    6260.00    6280.00  8.864688932742532E-24  8.864688918775056E-24 1	 314    6260.00    6280.00  1.728823161162234E-23  1.728823158438247E-23 1
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  1.751057438550864E-19  1.751057435791844E-19 1	 318    6340.00    6360.00  1.268507064844544E-19  1.268507062845845E-19 1	 318    6340.00    6360.00  2.506248250633474E-19  2.506248246684553E-19 1
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  1.477329989148690E-18  1.477329986820964E-18 1	 320    6380.00    6400.00  1.273055082804699E-18  1.273055080798835E-18 1	 320    6380.00    6400.00  1.748090865441248E-18  1.748090862686902E-18 1
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  4.403793573461099E-16  4.403793566522347E-16 1	 322    6420.00    6440.00  3.492403931661954E-16  3.492403926159215E-16 1	 322    6420.00    6440.00  5.676194788435326E-16  5.676194779491740E-16 1
 323    6440.00    6460.00  2.257783601535323E-20  2.257783597977890E-20 1	 323    6440.00    6460.00  1.582315771536771E-20  1.582315769043626E-20 1	 323    6440.00    6460.00  3.344597354119189E-20  3.344597348849339E-20 1
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  1.033398478119926E-19  1.033398476491672E-19 1	 331    6600.00    6620.00  7.574599078038770E-20  7.574599066104001E-20 1	 331    6600.00    6620.00  1.458101885141461E-19  1.458101882844031E-19 1
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  5.463256632059109E-19  5.463256623451035E-19 1	 342    6820.00    6840.00  3.844611524149297E-19  3.844611518091610E-19 1	 342    6820.00    6840.00  8.110668335053930E-19  8.110668322274512E-19 1
