# title = Transverse Momentum Electron
# xlabel = $p_{\text{T},\text{e}^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 317333280
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 120    2380.00    2400.00  4.585032247681224E-14  7.243307276629004E-15 472	 120    2380.00    2400.00  3.903169422917476E-14  6.263822479014581E-15 472	 120    2380.00    2400.00  5.462534554879726E-14  8.491427603692139E-15 472
 121    2400.00    2420.00  6.243864227363868E-14  1.284995697800309E-14 420	 121    2400.00    2420.00  5.280065500566085E-14  1.090875218566760E-14 420	 121    2400.00    2420.00  7.488010168704937E-14  1.533972327555317E-14 420
 122    2420.00    2440.00  4.731187251624519E-14  8.359046913584928E-15 438	 122    2420.00    2440.00  3.979439729812725E-14  7.100240910655165E-15 438	 122    2420.00    2440.00  5.712283493759339E-14  9.990212868076138E-15 438
 123    2440.00    2460.00  3.823723257550357E-14  7.516350151053095E-15 451	 123    2440.00    2460.00  3.245455070080597E-14  6.460173913144739E-15 451	 123    2440.00    2460.00  4.564831097085729E-14  8.850621349166750E-15 451
 124    2460.00    2480.00  4.301706493554071E-14  8.077532762859725E-15 427	 124    2460.00    2480.00  3.617463949298079E-14  6.768891887765657E-15 427	 124    2460.00    2480.00  5.186780152522348E-14  9.775583615350140E-15 427
 125    2480.00    2500.00  3.689856139135314E-14  1.102349151231083E-14 388	 125    2480.00    2500.00  3.100900410343914E-14  9.274650460986933E-15 388	 125    2480.00    2500.00  4.456080546287802E-14  1.329363459594513E-14 388
 126    2500.00    2520.00  3.844512390873286E-14  1.267253755636728E-14 357	 126    2500.00    2520.00  3.270140554181110E-14  1.083401231394087E-14 357	 126    2500.00    2520.00  4.579381219108704E-14  1.501180152573787E-14 357
 127    2520.00    2540.00  2.636195662987639E-14  6.306483701243407E-15 346	 127    2520.00    2540.00  2.220279433783562E-14  5.375370838492642E-15 346	 127    2520.00    2540.00  3.174848267094241E-14  7.496008839428770E-15 346
 128    2540.00    2560.00  2.791165130984366E-14  5.876946588232205E-15 346	 128    2540.00    2560.00  2.341662664960535E-14  4.876722756706405E-15 346	 128    2540.00    2560.00  3.377546499919120E-14  7.206060411924337E-15 346
 129    2560.00    2580.00  3.330145460241598E-14  7.691338480127294E-15 324	 129    2560.00    2580.00  2.831082862792134E-14  6.518893030347025E-15 324	 129    2560.00    2580.00  3.966696427922644E-14  9.195503750004815E-15 324
 130    2580.00    2600.00  1.970715453972806E-14  4.585313461845926E-15 287	 130    2580.00    2600.00  1.681463226824192E-14  3.933961273571090E-15 287	 130    2580.00    2600.00  2.339403093870404E-14  5.408568790000624E-15 287
 131    2600.00    2620.00  2.376884655302943E-14  8.660856834479998E-15 288	 131    2600.00    2620.00  1.991669531409266E-14  7.240399846682531E-15 288	 131    2600.00    2620.00  2.878769375226747E-14  1.049693846190319E-14 288
 132    2620.00    2640.00  2.223063194951898E-14  7.013905834497020E-15 278	 132    2620.00    2640.00  1.890364317282595E-14  6.067647392915569E-15 278	 132    2620.00    2640.00  2.647553581798721E-14  8.195214039118471E-15 278
 133    2640.00    2660.00  2.771732727544693E-14  1.001874502400692E-14 295	 133    2640.00    2660.00  2.345841046167359E-14  8.593762625987366E-15 295	 133    2640.00    2660.00  3.318127809419761E-14  1.181277186742462E-14 295
 134    2660.00    2680.00  3.695178735974557E-14  2.296268734582363E-14 245	 134    2660.00    2680.00  3.117620581939253E-14  1.951526026462500E-14 245	 134    2660.00    2680.00  4.440744663826169E-14  2.734725039618438E-14 245
 135    2680.00    2700.00  1.596107284016781E-14  6.930946107215787E-15 260	 135    2680.00    2700.00  1.334664446918946E-14  5.880691186996808E-15 260	 135    2680.00    2700.00  1.935969063234932E-14  8.267545324438098E-15 260
 136    2700.00    2720.00  9.570975100626643E-15  2.095034119550887E-15 224	 136    2700.00    2720.00  8.027383129977351E-15  1.783013635413682E-15 224	 136    2700.00    2720.00  1.157627378351013E-14  2.492809101923185E-15 224
 137    2720.00    2740.00  1.132290169121481E-14  3.112477149562636E-15 220	 137    2720.00    2740.00  9.490001719837274E-15  2.613286710547868E-15 220	 137    2720.00    2740.00  1.370156433690586E-14  3.754991315848995E-15 220
 138    2740.00    2760.00  6.458134074160084E-15  1.331980816456631E-15 205	 138    2740.00    2760.00  5.360486757393408E-15  1.115204493555762E-15 205	 138    2740.00    2760.00  7.914406752902181E-15  1.622926998814617E-15 205
 139    2760.00    2780.00  1.106554490480213E-14  3.347765418654086E-15 211	 139    2760.00    2780.00  9.347677165430423E-15  2.900516323761009E-15 211	 139    2760.00    2780.00  1.329777405670074E-14  3.914298052938958E-15 211
 140    2780.00    2800.00  9.158616860079898E-15  1.828262595662993E-15 215	 140    2780.00    2800.00  7.621212330964087E-15  1.523881334132732E-15 215	 140    2780.00    2800.00  1.116107722117864E-14  2.224813742920468E-15 215
 141    2800.00    2820.00  5.449840924684178E-15  1.714434861576257E-15 171	 141    2800.00    2820.00  4.576008053731875E-15  1.435390128554466E-15 171	 141    2800.00    2820.00  6.578426713805569E-15  2.073677196529969E-15 171
 142    2820.00    2840.00  7.979581723114547E-15  2.212941117831256E-15 168	 142    2820.00    2840.00  6.714217141413961E-15  1.885330874473734E-15 168	 142    2820.00    2840.00  9.625516999433109E-15  2.633705888472192E-15 168
 143    2840.00    2860.00  3.460552419919347E-15  9.621398436414274E-16 158	 143    2840.00    2860.00  2.854799325112592E-15  7.904157293871971E-16 158	 143    2840.00    2860.00  4.262433219486243E-15  1.191882897697966E-15 158
 144    2860.00    2880.00  4.941528228578641E-15  1.493386387802577E-15 170	 144    2860.00    2880.00  4.173636411583733E-15  1.280037424000590E-15 170	 144    2860.00    2880.00  5.925488152532098E-15  1.761057427094223E-15 170
 145    2880.00    2900.00  9.539820626430976E-15  3.084031857095550E-15 166	 145    2880.00    2900.00  7.883150011277116E-15  2.494689522949286E-15 166	 145    2880.00    2900.00  1.173085723021462E-14  3.892198289350412E-15 166
 146    2900.00    2920.00  2.625837960961313E-15  8.948783394839437E-16 152	 146    2900.00    2920.00  2.218722023161670E-15  7.611440596505534E-16 152	 146    2900.00    2920.00  3.150111502699402E-15  1.064478647509493E-15 152
 147    2920.00    2940.00  2.751967556711164E-15  6.937279382316455E-16 142	 147    2920.00    2940.00  2.279012797164077E-15  5.719760923872328E-16 142	 147    2920.00    2940.00  3.382972504185056E-15  8.619400015186876E-16 142
 148    2940.00    2960.00  4.425065376914234E-15  1.116078490271000E-15 150	 148    2940.00    2960.00  3.653833858982740E-15  9.222910465606355E-16 150	 148    2940.00    2960.00  5.451105742808386E-15  1.377266642068246E-15 150
 149    2960.00    2980.00  2.849772429406133E-15  9.042474092374887E-16 135	 149    2960.00    2980.00  2.354539744775194E-15  7.452979339190027E-16 135	 149    2960.00    2980.00  3.505038369650071E-15  1.113418216531607E-15 135
 150    2980.00    3000.00  3.128577147368550E-15  1.054225932266452E-15 136	 150    2980.00    3000.00  2.598403812928091E-15  8.821518040084541E-16 136	 150    2980.00    3000.00  3.833691569304600E-15  1.281582888636631E-15 136
 151    3000.00    3020.00  3.048475704962784E-15  1.411734801524467E-15 117	 151    3000.00    3020.00  2.538320413984770E-15  1.200542285666451E-15 117	 151    3000.00    3020.00  3.722059217180144E-15  1.681621953054051E-15 117
 152    3020.00    3040.00  1.636080396091173E-15  1.056647237827046E-15 106	 152    3020.00    3040.00  1.355438965616882E-15  8.800364921249365E-16 106	 152    3020.00    3040.00  2.001838274180796E-15  1.284495982494515E-15 106
 153    3040.00    3060.00  4.600585123588262E-15  1.827127169415554E-15 125	 153    3040.00    3060.00  3.630168560594622E-15  1.379033478372856E-15 125	 153    3040.00    3060.00  5.981036556927950E-15  2.503294070468319E-15 125
 154    3060.00    3080.00  2.798627218237313E-15  1.308959377668557E-15 110	 154    3060.00    3080.00  2.283544415686733E-15  1.072640135050580E-15 110	 154    3060.00    3080.00  3.484768059673836E-15  1.621793387111510E-15 110
 155    3080.00    3100.00  2.814492752405297E-15  8.858082504700678E-16 132	 155    3080.00    3100.00  2.317577111216280E-15  7.371884096356449E-16 132	 155    3080.00    3100.00  3.479184446581971E-15  1.083385974239456E-15 132
 156    3100.00    3120.00  2.304401559000990E-15  9.428892520066473E-16 101	 156    3100.00    3120.00  1.950501230346300E-15  8.006368436337289E-16 101	 156    3100.00    3120.00  2.755876612762818E-15  1.124186789205236E-15 101
 157    3120.00    3140.00  1.562539070288943E-15  4.923001608320144E-16 94	 157    3120.00    3140.00  1.320477219511523E-15  4.256816078444833E-16 94	 157    3120.00    3140.00  1.877099988075876E-15  5.766015985110147E-16 94
 158    3140.00    3160.00  1.614781482759535E-15  7.545730202109160E-16 105	 158    3140.00    3160.00  1.340487462141875E-15  6.277327922186615E-16 105	 158    3140.00    3160.00  1.972758489992422E-15  9.185700359455619E-16 105
 159    3160.00    3180.00  1.751179576314493E-15  7.059560884165776E-16 92	 159    3160.00    3180.00  1.462289815744167E-15  5.942464480362795E-16 92	 159    3160.00    3180.00  2.125416078855805E-15  8.490428558213172E-16 92
 160    3180.00    3200.00  1.390349502239458E-15  5.906110066066499E-16 98	 160    3180.00    3200.00  1.161668668969790E-15  4.959741496812515E-16 98	 160    3180.00    3200.00  1.688081886249127E-15  7.123961479108945E-16 98
 161    3200.00    3220.00  1.402237704583977E-15  3.889168804930762E-16 95	 161    3200.00    3220.00  1.157764531962317E-15  3.238691046592540E-16 95	 161    3200.00    3220.00  1.725763799723761E-15  4.746748861836727E-16 95
 162    3220.00    3240.00  1.700087367966488E-15  5.725296840474255E-16 76	 162    3220.00    3240.00  1.399480434720589E-15  4.666209921350935E-16 76	 162    3220.00    3240.00  2.096217090377214E-15  7.135188466733753E-16 76
 163    3240.00    3260.00  9.023007222338046E-16  3.224562117797143E-16 75	 163    3240.00    3260.00  7.447761342839832E-16  2.642939054006359E-16 75	 163    3240.00    3260.00  1.109897567475122E-15  4.003092866646084E-16 75
 164    3260.00    3280.00  9.171375900108500E-16  2.971104935871412E-16 90	 164    3260.00    3280.00  7.600684629742739E-16  2.502985262699845E-16 90	 164    3260.00    3280.00  1.122618641493546E-15  3.572981787541935E-16 90
 165    3280.00    3300.00  9.897773319316945E-16  3.704706515469878E-16 70	 165    3280.00    3300.00  8.179329717273798E-16  3.088281902251994E-16 70	 165    3280.00    3300.00  1.215206575745818E-15  4.500058516724385E-16 70
 166    3300.00    3320.00  8.725964750803166E-16  4.635367810698332E-16 68	 166    3300.00    3320.00  7.059456283254302E-16  3.689910533076794E-16 68	 166    3300.00    3320.00  1.099116024045161E-15  5.950439571822269E-16 68
 167    3320.00    3340.00  7.003176141451029E-16  3.700912724766058E-16 79	 167    3320.00    3340.00  5.767159221294080E-16  3.112699599700438E-16 79	 167    3320.00    3340.00  8.647624918169614E-16  4.462647340829416E-16 79
 168    3340.00    3360.00  4.659454071552776E-16  1.580991169914688E-16 64	 168    3340.00    3360.00  3.820636429329600E-16  1.311726124155040E-16 64	 168    3340.00    3360.00  5.771978598179896E-16  1.934483919543046E-16 64
 169    3360.00    3380.00  1.039514984550936E-15  4.488078620115690E-16 61	 169    3360.00    3380.00  8.670520602398644E-16  3.754403065616748E-16 61	 169    3360.00    3380.00  1.262758091344364E-15  5.431291626121088E-16 61
 170    3380.00    3400.00  2.906157072161983E-16  9.733800035244424E-17 63	 170    3380.00    3400.00  2.399113157121261E-16  8.146051194162562E-17 63	 170    3380.00    3400.00  3.573573593363010E-16  1.179288105754665E-16 63
 171    3400.00    3420.00  4.151809394922879E-16  1.625582239843865E-16 52	 171    3400.00    3420.00  3.415046011783782E-16  1.333306049654657E-16 52	 171    3400.00    3420.00  5.122537474944242E-16  2.011754299162192E-16 52
 172    3420.00    3440.00  2.545135341322400E-16  1.027484754381155E-16 48	 172    3420.00    3440.00  2.092238930490727E-16  8.413801777860404E-17 48	 172    3420.00    3440.00  3.143424775615129E-16  1.278124479753824E-16 48
 173    3440.00    3460.00  6.092903609433357E-16  2.442067091591148E-16 58	 173    3440.00    3460.00  4.972762074266608E-16  2.012082445430999E-16 58	 173    3440.00    3460.00  7.601777814510340E-16  3.015943180640356E-16 58
 174    3460.00    3480.00  4.330131770465850E-16  1.289864370464086E-16 51	 174    3460.00    3480.00  3.575267740029423E-16  1.070988882956011E-16 51	 174    3460.00    3480.00  5.325113078684572E-16  1.575370697721784E-16 51
 175    3480.00    3500.00  1.111217216555081E-16  4.459870175238446E-17 36	 175    3480.00    3500.00  9.216126699461841E-17  3.784002498193588E-17 36	 175    3480.00    3500.00  1.363133847848373E-16  5.326005515359303E-17 36
 176    3500.00    3520.00  1.436167891029105E-16  6.749620091037416E-17 42	 176    3500.00    3520.00  1.163563805691552E-16  5.486575976607925E-17 42	 176    3500.00    3520.00  1.799589290619351E-16  8.424607183431808E-17 42
 177    3520.00    3540.00  2.655235239257194E-16  1.280668709236766E-16 39	 177    3520.00    3540.00  2.258150102456715E-16  1.102125837032967E-16 39	 177    3520.00    3540.00  3.157337201229282E-16  1.502175152966396E-16 39
 178    3540.00    3560.00  2.509670072686722E-16  1.061083301848968E-16 47	 178    3540.00    3560.00  1.990047527367131E-16  8.300578176210819E-17 47	 178    3540.00    3560.00  3.235055014634726E-16  1.390004813838308E-16 47
 179    3560.00    3580.00  6.176392930305268E-16  4.397054715530567E-16 35	 179    3560.00    3580.00  5.064469786792698E-16  3.614522789568184E-16 35	 179    3560.00    3580.00  7.644349075792170E-16  5.423402916346647E-16 35
 180    3580.00    3600.00  1.046758653044587E-16  3.676116513696546E-17 35	 180    3580.00    3600.00  8.478130721133828E-17  3.002688927608235E-17 35	 180    3580.00    3600.00  1.313466126797241E-16  4.577625029675463E-17 35
 181    3600.00    3620.00  2.143726767277957E-16  8.888413405635843E-17 41	 181    3600.00    3620.00  1.709232948208594E-16  7.038677066984622E-17 41	 181    3600.00    3620.00  2.748860440826622E-16  1.150728123306385E-16 41
 182    3620.00    3640.00  1.035192627221771E-16  4.534843984924907E-17 26	 182    3620.00    3640.00  8.439008826719214E-17  3.666978599159577E-17 26	 182    3620.00    3640.00  1.289393111350551E-16  5.705604101839928E-17 26
 183    3640.00    3660.00  7.811878298673053E-17  4.280114315195893E-17 24	 183    3640.00    3660.00  6.447460724319421E-17  3.492339747626174E-17 24	 183    3640.00    3660.00  9.596612188046073E-17  5.322195722258838E-17 24
 184    3660.00    3680.00  7.666585483503784E-17  3.341367111620822E-17 29	 184    3660.00    3680.00  6.222885767639952E-17  2.707133307715837E-17 29	 184    3660.00    3680.00  9.583627379422489E-17  4.185791719541750E-17 29
 185    3680.00    3700.00  2.527891330974957E-17  1.144471191818155E-17 23	 185    3680.00    3700.00  2.095566513472021E-17  9.595627475129947E-18 23	 185    3680.00    3700.00  3.092327011535164E-17  1.383064827002527E-17 23
 186    3700.00    3720.00  1.051798210345992E-16  5.878384819486565E-17 24	 186    3700.00    3720.00  8.695210603727720E-17  4.922903072036207E-17 24	 186    3700.00    3720.00  1.290521300349293E-16  7.104592174358091E-17 24
 187    3720.00    3740.00  6.158487739356068E-17  2.560360425116405E-17 29	 187    3720.00    3740.00  5.020809241128338E-17  2.103800763230799E-17 29	 187    3720.00    3740.00  7.670738060651422E-17  3.159453312821974E-17 29
 188    3740.00    3760.00  1.108239708893515E-16  5.399549802558851E-17 26	 188    3740.00    3760.00  9.137096455344612E-17  4.469562394077936E-17 26	 188    3740.00    3760.00  1.362499871502659E-16  6.607941107042541E-17 26
 189    3760.00    3780.00  9.566823015473553E-17  3.845910116470798E-17 41	 189    3760.00    3780.00  7.837935672720490E-17  3.161882250718790E-17 41	 189    3760.00    3780.00  1.185428066995871E-16  4.750134552277576E-17 41
 190    3780.00    3800.00  9.070286759500288E-17  4.166030873726921E-17 20	 190    3780.00    3800.00  7.558290126903973E-17  3.478539530062267E-17 20	 190    3780.00    3800.00  1.102444582947293E-16  5.055450674526284E-17 20
 191    3800.00    3820.00  6.133423295130040E-17  4.764219248191861E-17 14	 191    3800.00    3820.00  4.963107943235462E-17  3.875021252107367E-17 14	 191    3800.00    3820.00  7.693307918670972E-17  5.941195692412305E-17 14
 192    3820.00    3840.00  7.965861580583778E-17  5.806131379899299E-17 16	 192    3820.00    3840.00  6.316254711729011E-17  4.630460351213665E-17 16	 192    3820.00    3840.00  1.021828635437909E-16  7.394958296649356E-17 16
 193    3840.00    3860.00  7.661080622339276E-18  4.036518516501162E-18 17	 193    3840.00    3860.00  5.945559430555365E-18  3.141678070541824E-18 17	 193    3840.00    3860.00  1.009105563756730E-17  5.289491911005976E-18 17
 194    3860.00    3880.00  1.196732947017917E-17  5.815773200696433E-18 15	 194    3860.00    3880.00  9.835210175694424E-18  4.850791089365478E-18 15	 194    3860.00    3880.00  1.476915947048597E-17  7.066011448320281E-18 15
 195    3880.00    3900.00  2.232973893817502E-16  1.398548773906686E-16 26	 195    3880.00    3900.00  1.860436284264070E-16  1.173007361381815E-16 26	 195    3880.00    3900.00  2.715624334379625E-16  1.688589015165674E-16 26
 196    3900.00    3920.00  2.824567071021754E-17  1.478942660227007E-17 21	 196    3900.00    3920.00  2.309205024241319E-17  1.239823400400873E-17 21	 196    3900.00    3920.00  3.509498493690002E-17  1.788275963328230E-17 21
 197    3920.00    3940.00  3.705174943745777E-17  2.428925414944517E-17 13	 197    3920.00    3940.00  2.989823480906337E-17  1.977724186197382E-17 13	 197    3920.00    3940.00  4.663448948494421E-17  3.025129041618247E-17 13
 198    3940.00    3960.00  2.945986568931778E-17  2.006746397552604E-17 19	 198    3940.00    3960.00  2.340391124285429E-17  1.587640783483371E-17 19	 198    3940.00    3960.00  3.774968874673080E-17  2.584069041265037E-17 19
 199    3960.00    3980.00  1.242717594953338E-17  9.990899753109101E-18 10	 199    3960.00    3980.00  9.506575376151536E-18  7.571605742237894E-18 10	 199    3960.00    3980.00  1.662569846348779E-17  1.350713305740684E-17 10
 200    3980.00    4000.00  1.104089163550411E-17  6.578774593037761E-18 12	 200    3980.00    4000.00  9.074492363578355E-18  5.488207967544294E-18 12	 200    3980.00    4000.00  1.364287115543611E-17  7.986664337751519E-18 12
 201    4000.00    4020.00  5.004385632740446E-17  3.539299581566241E-17 15	 201    4000.00    4020.00  4.021790238120270E-17  2.834870760019834E-17 15	 201    4000.00    4020.00  6.318908825137463E-17  4.484176060303786E-17 15
 202    4020.00    4040.00  3.846781312138840E-17  2.192143000292028E-17 17	 202    4020.00    4040.00  3.158200271010749E-17  1.815230446143068E-17 17	 202    4020.00    4040.00  4.751133454239539E-17  2.685485198852880E-17 17
 203    4040.00    4060.00  2.895098626067248E-17  1.631752623320104E-17 16	 203    4040.00    4060.00  2.369551266252108E-17  1.344187268960235E-17 16	 203    4040.00    4060.00  3.585290021327994E-17  2.006518942246564E-17 16
 204    4060.00    4080.00  6.040904560708074E-18  4.521913953187292E-18 8	 204    4060.00    4080.00  4.654976727459263E-18  3.488520308345484E-18 8	 204    4060.00    4080.00  7.979798686477817E-18  5.963666882991323E-18 8
 205    4080.00    4100.00  1.301750440797999E-18  8.193022540744620E-19 10	 205    4080.00    4100.00  1.036851105334621E-18  6.542576667403873E-19 10	 205    4080.00    4100.00  1.659395696580414E-18  1.041266467013164E-18 10
 206    4100.00    4120.00  1.223625552073815E-17  7.744052302969622E-18 9	 206    4100.00    4120.00  1.001049270391630E-17  6.408503726535944E-18 9	 206    4100.00    4120.00  1.517511511685962E-17  9.486268962753564E-18 9
 207    4120.00    4140.00  1.820417017967177E-18  1.052965469237863E-18 8	 207    4120.00    4140.00  1.462845047508958E-18  8.396708517318109E-19 8	 207    4120.00    4140.00  2.302676285747589E-18  1.343300107565266E-18 8
 208    4140.00    4160.00  8.206924032401971E-18  7.389540126093539E-18 8	 208    4140.00    4160.00  5.960582800572700E-18  5.330212847074388E-18 8	 208    4140.00    4160.00  1.163889164898309E-17  1.055957519323572E-17 8
 209    4160.00    4180.00  6.290403155112589E-19  4.053425618680161E-19 10	 209    4160.00    4180.00  4.942889356393458E-19  3.203246869645177E-19 10	 209    4160.00    4180.00  8.138603340900288E-19  5.212364362304656E-19 10
 210    4180.00    4200.00  6.643684024550260E-18  5.090229237708711E-18 9	 210    4180.00    4200.00  5.585012098971081E-18  4.285615282123238E-18 9	 210    4180.00    4200.00  8.001295552697632E-18  6.115822100054659E-18 9
 211    4200.00    4220.00  2.397362117199923E-17  1.788556884558035E-17 9	 211    4200.00    4220.00  1.911860107747557E-17  1.435779532796662E-17 9	 211    4200.00    4220.00  3.054395596147996E-17  2.261218136918635E-17 9
 212    4220.00    4240.00  2.099185095962959E-17  1.817734895690324E-17 9	 212    4220.00    4240.00  1.710228458752663E-17  1.486108708187488E-17 9	 212    4220.00    4240.00  2.612113009748871E-17  2.252762021838183E-17 9
 213    4240.00    4260.00  2.077581797316713E-17  1.743642084904743E-17 7	 213    4240.00    4260.00  1.685817138132645E-17  1.418781388406569E-17 7	 213    4240.00    4260.00  2.596079502997130E-17  2.171874634240543E-17 7
 214    4260.00    4280.00  2.170978335266407E-18  1.192965888499985E-18 5	 214    4260.00    4280.00  1.741664817940820E-18  9.576109274414578E-19 5	 214    4260.00    4280.00  2.746689261139970E-18  1.508746906032416E-18 5
 215    4280.00    4300.00  2.084994403777256E-18  1.470637344208454E-18 6	 215    4280.00    4300.00  1.659655331037975E-18  1.192739913607820E-18 6	 215    4280.00    4300.00  2.664151168446686E-18  1.841338455860324E-18 6
 216    4300.00    4320.00  5.830598271256383E-19  3.627857556065926E-19 5	 216    4300.00    4320.00  4.486493576874157E-19  2.823306389766119E-19 5	 216    4300.00    4320.00  7.728872330260533E-19  4.750542376891408E-19 5
 217    4320.00    4340.00  4.083165229673250E-18  3.787348450539202E-18 7	 217    4320.00    4340.00  3.372765367626390E-18  3.155149784186789E-18 7	 217    4320.00    4340.00  5.012543625434849E-18  4.602349334648138E-18 7
 218    4340.00    4360.00  4.303071895094441E-18  2.949233730537714E-18 10	 218    4340.00    4360.00  3.285081552012436E-18  2.272287708045024E-18 10	 218    4340.00    4360.00  5.774029125576587E-18  3.908182719050649E-18 10
 219    4360.00    4380.00  1.587425471249276E-18  8.101300016471608E-19 9	 219    4360.00    4380.00  1.233970123075617E-18  6.262303887011770E-19 9	 219    4360.00    4380.00  2.085869293474776E-18  1.072194352410704E-18 9
 220    4380.00    4400.00  8.174735044331239E-18  7.349880516527264E-18 8	 220    4380.00    4400.00  6.084811375949490E-18  5.483147633155756E-18 8	 220    4380.00    4400.00  1.129263348098500E-17  1.012791110624314E-17 8
 221    4400.00    4420.00  2.229127689306406E-17  1.791437467541598E-17 9	 221    4400.00    4420.00  1.800637667018344E-17  1.456769397305839E-17 9	 221    4400.00    4420.00  2.800615735105737E-17  2.233952231218588E-17 9
 222    4420.00    4440.00  4.444855530052407E-18  3.500136298784132E-18 5	 222    4420.00    4440.00  3.542508400240532E-18  2.798503102859229E-18 5	 222    4420.00    4440.00  5.661675029417083E-18  4.443123469842895E-18 5
 223    4440.00    4460.00  2.091753031557227E-18  1.289088685916798E-18 8	 223    4440.00    4460.00  1.629846933926880E-18  1.002293898168192E-18 8	 223    4440.00    4460.00  2.730112368003783E-18  1.686076843788123E-18 8
 224    4460.00    4480.00  8.638779922830366E-19  8.377787058126384E-19 4	 224    4460.00    4480.00  6.853529688235112E-19  6.654558511899486E-19 4	 224    4460.00    4480.00  1.106195577730421E-18  1.071350453142039E-18 4
 225    4480.00    4500.00  6.151420327624871E-19  5.034541063336354E-19 8	 225    4480.00    4500.00  4.532965535765663E-19  3.719781251218513E-19 8	 225    4480.00    4500.00  8.536820578612108E-19  6.955033785061399E-19 8
 226    4500.00    4520.00  7.136416726008962E-19  6.680432398165713E-19 6	 226    4500.00    4520.00  5.484446560025203E-19  5.137215219286137E-19 6	 226    4500.00    4520.00  9.453674655698612E-19  8.842234558640688E-19 6
 227    4520.00    4540.00  9.697338600083941E-18  8.522560567669904E-18 11	 227    4520.00    4540.00  7.748363350994250E-18  6.884580710909377E-18 11	 227    4520.00    4540.00  1.235616998332854E-17  1.070417231144132E-17 11
 228    4540.00    4560.00  4.250916790799205E-19  3.824373571046119E-19 3	 228    4540.00    4560.00  3.419449958868734E-19  3.077552929777876E-19 3	 228    4540.00    4560.00  5.361585170127253E-19  4.820843281805246E-19 3
 229    4560.00    4580.00  7.821406861810379E-21  7.821406849486732E-21 1	 229    4560.00    4580.00  5.689174656947529E-21  5.689174647983492E-21 1	 229    4560.00    4580.00  1.097477327840737E-20  1.097477326111518E-20 1
 230    4580.00    4600.00  2.174189652714692E-20  2.112224665038956E-20 4	 230    4580.00    4600.00  1.283105732042007E-20  1.240852194801381E-20 4	 230    4580.00    4600.00  3.911368475646744E-20  3.818117064608509E-20 4
 231    4600.00    4620.00  1.327181610991584E-19  1.034127796433283E-19 5	 231    4600.00    4620.00  9.879981937586158E-20  7.903946177867551E-20 5	 231    4600.00    4620.00  1.836099696196681E-19  1.389463808363055E-19 5
 232    4620.00    4640.00  2.437142922717606E-19  1.705546066316759E-19 3	 232    4620.00    4640.00  1.807334844255712E-19  1.299993469392075E-19 3	 232    4620.00    4640.00  3.382017927218397E-19  2.297869224720378E-19 3
 233    4640.00    4660.00  6.226893247148568E-21  6.226893237337286E-21 1	 233    4640.00    4660.00  4.833178915850618E-21  4.833178908235314E-21 1	 233    4640.00    4660.00  8.156401152807149E-21  8.156401139955674E-21 1
 234    4660.00    4680.00  8.053919840972846E-21  8.053919828282845E-21 1	 234    4660.00    4680.00  6.236884899850129E-21  6.236884890023103E-21 1	 234    4660.00    4680.00  1.057706550854676E-20  1.057706549188122E-20 1
 235    4680.00    4700.00  4.520618310074803E-19  4.499984939758164E-19 2	 235    4680.00    4700.00  3.601169208944601E-19  3.587216130533796E-19 2	 235    4680.00    4700.00  5.765999555862513E-19  5.734587678786125E-19 2
 236    4700.00    4720.00  1.226489339948547E-18  1.224472181534103E-18 3	 236    4700.00    4720.00  9.616522679074159E-19  9.602164563832401E-19 3	 236    4700.00    4720.00  1.589420664207319E-18  1.586509733409675E-18 3
 237    4720.00    4740.00  2.863811229763733E-19  2.645319593415107E-19 2	 237    4720.00    4740.00  2.301989964501035E-19  2.147350323880605E-19 2	 237    4720.00    4740.00  3.622645845161912E-19  3.306616125860388E-19 2
 238    4740.00    4760.00  1.101099851789171E-21  1.101099850054244E-21 1	 238    4740.00    4760.00  7.751454375288809E-22  7.751454363075381E-22 1	 238    4740.00    4760.00  1.603886446106173E-21  1.603886443579040E-21 1
 239    4760.00    4780.00  5.078959187617078E-19  5.078959179614515E-19 1	 239    4760.00    4780.00  3.978130507952993E-19  3.978130501684930E-19 1	 239    4760.00    4780.00  6.590816626065987E-19  6.590816615681296E-19 1
 240    4780.00    4800.00  9.043200951428926E-21  7.977907835806920E-21 3	 240    4780.00    4800.00  6.772836938352648E-21  6.034701642736454E-21 3	 240    4780.00    4800.00  1.234086072713812E-20  1.076192823382779E-20 3
 241    4800.00    4820.00  6.963167506718017E-20  6.963167495746638E-20 1	 241    4800.00    4820.00  5.519502409903050E-20  5.519502401206355E-20 1	 241    4800.00    4820.00  8.922155944631720E-20  8.922155930573700E-20 1
