# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 317333280
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 241    4800.00    4820.00  4.800955760602152E-18  2.440486611169326E-18 22	 241    4800.00    4820.00  3.751050215543365E-18  1.913121196876423E-18 22	 241    4800.00    4820.00  6.251658274329778E-18  3.164248427405888E-18 22
 242    4820.00    4840.00  7.890717976360214E-18  5.182037667169986E-18 27	 242    4820.00    4840.00  5.806678128495826E-18  3.739424169367427E-18 27	 242    4820.00    4840.00  1.107993137300147E-17  7.441161921011054E-18 27
 243    4840.00    4860.00  2.651973336783165E-18  1.636170141489878E-18 24	 243    4840.00    4860.00  2.029610987071513E-18  1.255647303588703E-18 24	 243    4840.00    4860.00  3.530897972801391E-18  2.170499029134386E-18 24
 244    4860.00    4880.00  1.209594604124149E-18  6.268326419979979E-19 19	 244    4860.00    4880.00  9.227608676929664E-19  4.742605359255172E-19 19	 244    4860.00    4880.00  1.623611278457964E-18  8.517796809674603E-19 19
 245    4880.00    4900.00  6.089209487843566E-18  5.039508883399578E-18 17	 245    4880.00    4900.00  4.424039632619157E-18  3.616860644281757E-18 17	 245    4880.00    4900.00  8.647327103479816E-18  7.253940606660703E-18 17
 246    4900.00    4920.00  5.474366391286845E-18  3.998069016571438E-18 18	 246    4900.00    4920.00  4.318385243700778E-18  3.161044443565204E-18 18	 246    4900.00    4920.00  7.053510426567381E-18  5.137309425322532E-18 18
 247    4920.00    4940.00  6.405997454841414E-19  3.603802939410240E-19 15	 247    4920.00    4940.00  5.008413404106585E-19  2.821493374175834E-19 15	 247    4920.00    4940.00  8.334257961938233E-19  4.679796647391140E-19 15
 248    4940.00    4960.00  1.003025923616237E-18  5.626147782171450E-19 17	 248    4940.00    4960.00  7.813141129760736E-19  4.376037367660821E-19 17	 248    4940.00    4960.00  1.311569923375624E-18  7.370164861159456E-19 17
 249    4960.00    4980.00  3.144445015640195E-18  2.453374437780772E-18 12	 249    4960.00    4980.00  2.370651845194033E-18  1.844088573923289E-18 12	 249    4960.00    4980.00  4.252369024972681E-18  3.327184603488523E-18 12
 250    4980.00    5000.00  5.580056898363045E-19  3.102259261170048E-19 13	 250    4980.00    5000.00  4.256805530871904E-19  2.389020933548190E-19 13	 250    4980.00    5000.00  7.485206339095959E-19  4.112536388464845E-19 13
 251    5000.00    5020.00  5.403383114268331E-19  2.285787110441993E-19 17	 251    5000.00    5020.00  4.045309187713617E-19  1.698405703763349E-19 17	 251    5000.00    5020.00  7.424613253421427E-19  3.198897470266438E-19 17
 252    5020.00    5040.00  7.955995833334780E-19  4.414826236336178E-19 14	 252    5020.00    5040.00  6.185527302167951E-19  3.492363877653577E-19 14	 252    5020.00    5040.00  1.042567652031239E-18  5.676763924908150E-19 14
 253    5040.00    5060.00  7.478636248959136E-19  6.483223343616192E-19 12	 253    5040.00    5060.00  5.839424176640521E-19  5.076043634336097E-19 12	 253    5040.00    5060.00  9.741603201457011E-19  8.415314078265278E-19 12
 254    5060.00    5080.00  1.624204079206888E-18  9.799193486510287E-19 10	 254    5060.00    5080.00  1.281448902553130E-18  7.757872779308160E-19 10	 254    5060.00    5080.00  2.092409741149260E-18  1.257328491370876E-18 10
 255    5080.00    5100.00  3.732337094806109E-19  1.681063878947215E-19 13	 255    5080.00    5100.00  2.810405558737297E-19  1.281041854423479E-19 13	 255    5080.00    5100.00  5.082198909612730E-19  2.254048214544949E-19 13
 256    5100.00    5120.00  2.683522432467359E-19  1.890510341465948E-19 12	 256    5100.00    5120.00  2.042547222125731E-19  1.450937173840016E-19 12	 256    5100.00    5120.00  3.595739002265707E-19  2.513781129180895E-19 12
 257    5120.00    5140.00  6.838823322063298E-21  3.523934869422960E-21 5	 257    5120.00    5140.00  4.939678774125079E-21  2.548788416581439E-21 5	 257    5120.00    5140.00  9.714793432546177E-21  5.002553925541415E-21 5
 258    5140.00    5160.00  1.521603230292310E-18  1.376116350235082E-18 10	 258    5140.00    5160.00  1.138152293514009E-18  1.028530495531419E-18 10	 258    5140.00    5160.00  2.074075279412504E-18  1.877076577100864E-18 10
 259    5160.00    5180.00  1.532453443076462E-18  1.024324690318065E-18 8	 259    5160.00    5180.00  1.192729661334592E-18  7.962973676104140E-19 8	 259    5160.00    5180.00  2.002362775820237E-18  1.339955217336121E-18 8
 260    5180.00    5200.00  8.313888918667209E-19  4.672622331752208E-19 12	 260    5180.00    5200.00  6.478945873532914E-19  3.655217082754408E-19 12	 260    5180.00    5200.00  1.085180139653538E-18  6.071362040127139E-19 12
 261    5200.00    5220.00  4.316559148545370E-20  3.544531974742178E-20 6	 261    5200.00    5220.00  2.892613663050718E-20  2.320450478903790E-20 6	 261    5200.00    5220.00  6.694955142552651E-20  5.631216692902692E-20 6
 262    5220.00    5240.00  7.840630796045840E-19  6.009453428882406E-19 13	 262    5220.00    5240.00  5.394828076305787E-19  4.033260805824242E-19 13	 262    5220.00    5240.00  1.185514598559604E-18  9.341805672746960E-19 13
 263    5240.00    5260.00  1.793890758359781E-20  1.635388894638137E-20 5	 263    5240.00    5260.00  1.383314132531981E-20  1.265546087491275E-20 5	 263    5240.00    5260.00  2.367670040300066E-20  2.149375393805289E-20 5
 264    5260.00    5280.00  1.392287250011197E-18  1.007179110921031E-18 7	 264    5260.00    5280.00  1.095048991427741E-18  7.931297731314254E-19 7	 264    5260.00    5280.00  1.798527241805806E-18  1.299282143172203E-18 7
 265    5280.00    5300.00  1.503959629426048E-20  1.162340817188129E-20 4	 265    5280.00    5300.00  1.102395227883220E-20  8.486683678622758E-21 4	 265    5280.00    5300.00  2.093836598042741E-20  1.624413632869657E-20 4
 266    5300.00    5320.00  9.684634228398344E-20  8.661195648185366E-20 4	 266    5300.00    5320.00  7.561041262176636E-20  6.806982187757524E-20 4	 266    5300.00    5320.00  1.262298795819723E-19  1.120540618050087E-19 4
 267    5320.00    5340.00  8.861870651936461E-22  7.266104131868084E-22 2	 267    5320.00    5340.00  6.748688072519154E-22  5.555510183570465E-22 2	 267    5320.00    5340.00  1.185023445888916E-21  9.674318229862785E-22 2
 268    5340.00    5360.00  9.595790486626178E-20  6.695825751842701E-20 4	 268    5340.00    5360.00  6.811542420046410E-20  4.840501814774169E-20 4	 268    5340.00    5360.00  1.406459799166467E-19  9.676044934745320E-20 4
 269    5360.00    5380.00  2.769172765733668E-20  1.933233699197407E-20 4	 269    5360.00    5380.00  2.006098961207016E-20  1.395230184768807E-20 4	 269    5360.00    5380.00  3.912901470351918E-20  2.746322854099190E-20 4
 270    5380.00    5400.00  4.297673376534459E-21  3.892227856231306E-21 3	 270    5380.00    5400.00  3.245443420166588E-21  2.957464176765265E-21 3	 270    5380.00    5400.00  5.799543686120331E-21  5.216157930475061E-21 3
 271    5400.00    5420.00  3.091407681270161E-20  2.185955329736191E-20 2	 271    5400.00    5420.00  2.275420165370716E-20  1.609186238912363E-20 2	 271    5400.00    5420.00  4.285967030965666E-20  3.031074190727613E-20 2
 272    5420.00    5440.00  5.940062197673849E-20  3.514472549442326E-20 5	 272    5420.00    5440.00  4.573485592858506E-20  2.710103992362046E-20 5	 272    5420.00    5440.00  7.849874970963580E-20  4.636529157406449E-20 5
 273    5440.00    5460.00  0.000000000000000E+00  0.000000000000000E+00 0	 273    5440.00    5460.00  0.000000000000000E+00  0.000000000000000E+00 0	 273    5440.00    5460.00  0.000000000000000E+00  0.000000000000000E+00 0
 274    5460.00    5480.00  9.160107197255049E-20  8.660982194934705E-20 3	 274    5460.00    5480.00  6.829596061359013E-20  6.462949655444462E-20 3	 274    5460.00    5480.00  1.252732667610776E-19  1.183366645969174E-19 3
 275    5480.00    5500.00  6.713459475989567E-21  6.635351842261000E-21 2	 275    5480.00    5500.00  5.039950435457164E-21  4.983634186168452E-21 2	 275    5480.00    5500.00  9.118712313744709E-21  9.008114826710618E-21 2
 276    5500.00    5520.00  5.979756047900615E-20  5.408370847670054E-20 3	 276    5500.00    5520.00  4.349131912298404E-20  3.946570431721181E-20 3	 276    5500.00    5520.00  8.422963338737442E-20  7.590457015975135E-20 3
 277    5520.00    5540.00  1.147574565983478E-21  7.086259921652137E-22 4	 277    5520.00    5540.00  8.322524790041201E-22  5.157551980984515E-22 4	 277    5520.00    5540.00  1.617492717857370E-21  9.949720301300712E-22 4
 278    5540.00    5560.00  3.323306881340137E-20  2.189204178859062E-20 5	 278    5540.00    5560.00  2.519262717210191E-20  1.665453906960262E-20 5	 278    5540.00    5560.00  4.465234306889788E-20  2.929999046770394E-20 5
 279    5560.00    5580.00  1.562126421107323E-20  1.395180331763231E-20 2	 279    5560.00    5580.00  1.172495006479552E-20  1.055321274281010E-20 2	 279    5560.00    5580.00  2.122015334822271E-20  1.878806733491898E-20 2
 280    5580.00    5600.00  1.786689142803705E-21  1.786689139988543E-21 1	 280    5580.00    5600.00  1.259144947614318E-21  1.259144945630370E-21 1	 280    5580.00    5600.00  2.593270128778979E-21  2.593270124692943E-21 1
 281    5600.00    5620.00  5.421211783824702E-24  4.292656536251321E-24 2	 281    5600.00    5620.00  3.828621387769608E-24  3.013972653520493E-24 2	 281    5600.00    5620.00  7.856193524871508E-24  6.260626427052003E-24 2
 282    5620.00    5640.00  1.150494761414485E-23  1.150494759601730E-23 1	 282    5620.00    5640.00  7.838889540274356E-24  7.838889527923162E-24 1	 282    5620.00    5640.00  1.733544521585051E-23  1.733544518853625E-23 1
 283    5640.00    5660.00  0.000000000000000E+00  0.000000000000000E+00 0	 283    5640.00    5660.00  0.000000000000000E+00  0.000000000000000E+00 0	 283    5640.00    5660.00  0.000000000000000E+00  0.000000000000000E+00 0
 284    5660.00    5680.00  5.377749814110612E-21  5.377749805637265E-21 1	 284    5660.00    5680.00  3.989305479169386E-21  3.989305472883715E-21 1	 284    5660.00    5680.00  7.394182532305318E-21  7.394182520654820E-21 1
 285    5680.00    5700.00  0.000000000000000E+00  0.000000000000000E+00 0	 285    5680.00    5700.00  0.000000000000000E+00  0.000000000000000E+00 0	 285    5680.00    5700.00  0.000000000000000E+00  0.000000000000000E+00 0
 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0
 287    5720.00    5740.00  1.183526591473333E-22  1.134120944347307E-22 2	 287    5720.00    5740.00  8.560904758971731E-23  8.245766173202602E-23 2	 287    5720.00    5740.00  1.673310572815065E-22  1.593645831364458E-22 2
 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0
 289    5760.00    5780.00  1.279028404774416E-20  1.279028402759140E-20 1	 289    5760.00    5780.00  9.629501265582931E-21  9.629501250410393E-21 1	 289    5760.00    5780.00  1.730433895661148E-20  1.730433892934623E-20 1
 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0
 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0
 292    5820.00    5840.00  1.641594178909693E-23  1.641594176323147E-23 1	 292    5820.00    5840.00  1.120712229806196E-23  1.120712228040368E-23 1	 292    5820.00    5840.00  2.467913654839980E-23  2.467913650951460E-23 1
 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0
 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0
 362    7220.00    7240.00  0.000000000000000E+00  0.000000000000000E+00 0	 362    7220.00    7240.00  0.000000000000000E+00  0.000000000000000E+00 0	 362    7220.00    7240.00  0.000000000000000E+00  0.000000000000000E+00 0
