# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 317333280
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  1.747006590036495E-12  1.267143166197872E-13 4668	 119    2360.00    2380.00  1.501225724321877E-12  1.090696736208713E-13 4668	 119    2360.00    2380.00  2.056956328583322E-12  1.489662431215971E-13 4668
 120    2380.00    2400.00  1.632649632230949E-12  1.230538457534761E-13 4356	 120    2380.00    2400.00  1.399893646557998E-12  1.054908980579007E-13 4356	 120    2380.00    2400.00  1.927119180949318E-12  1.453619398622893E-13 4356
 121    2400.00    2420.00  1.679645498613713E-12  2.481083849127066E-13 4255	 121    2400.00    2420.00  1.446744001378338E-12  2.163080246369900E-13 4255	 121    2400.00    2420.00  1.972153932365869E-12  2.870999953517402E-13 4255
 122    2420.00    2440.00  1.407423102691400E-12  1.302528439465145E-13 4093	 122    2420.00    2440.00  1.206738822762352E-12  1.121282963417776E-13 4093	 122    2420.00    2440.00  1.660875024342993E-12  1.529622660241380E-13 4093
 123    2440.00    2460.00  1.443896312139941E-12  1.138938774993243E-13 4060	 123    2440.00    2460.00  1.237718224681886E-12  9.766892499775562E-14 4060	 123    2440.00    2460.00  1.704725482338696E-12  1.344332776715442E-13 4060
 124    2460.00    2480.00  1.335255258888464E-12  1.264336110813696E-13 3746	 124    2460.00    2480.00  1.142965705277919E-12  1.092730457121213E-13 3746	 124    2460.00    2480.00  1.578430902005911E-12  1.479480122388801E-13 3746
 125    2480.00    2500.00  1.202729754374288E-12  9.017969185061671E-14 3815	 125    2480.00    2500.00  1.027752478693154E-12  7.706781211052949E-14 3815	 125    2480.00    2500.00  1.424701160523891E-12  1.068398420232269E-13 3815
 126    2500.00    2520.00  1.145817714441008E-12  1.147023789209357E-13 3691	 126    2500.00    2520.00  9.828895010824082E-13  9.998265767765534E-14 3691	 126    2500.00    2520.00  1.351686040352106E-12  1.331664269154755E-13 3691
 127    2520.00    2540.00  9.947250861526691E-13  9.204475941671534E-14 3522	 127    2520.00    2540.00  8.464348333730060E-13  7.809022229841126E-14 3522	 127    2520.00    2540.00  1.183541536791805E-12  1.098943014083528E-13 3522
 128    2540.00    2560.00  9.073583466854316E-13  9.004647089041105E-14 3280	 128    2540.00    2560.00  7.727672646153919E-13  7.608310309869321E-14 3280	 128    2540.00    2560.00  1.078466581069949E-12  1.079376079493218E-13 3280
 129    2560.00    2580.00  8.224852589819256E-13  8.486891967499309E-14 3333	 129    2560.00    2580.00  7.013613682075822E-13  7.152579753692751E-14 3333	 129    2560.00    2580.00  9.763339410239079E-13  1.020411889980386E-13 3333
 130    2580.00    2600.00  7.962492690397904E-13  8.658112006793780E-14 3274	 130    2580.00    2600.00  6.811607223533043E-13  7.440067584570824E-14 3274	 130    2580.00    2600.00  9.419462783889835E-13  1.018903544477886E-13 3274
 131    2600.00    2620.00  6.422768223670143E-13  5.601869070334384E-14 3065	 131    2600.00    2620.00  5.484204899660230E-13  4.796032628155353E-14 3065	 131    2600.00    2620.00  7.614813048344282E-13  6.622612997302279E-14 3065
 132    2620.00    2640.00  6.083927095679905E-13  5.220689939569728E-14 2978	 132    2620.00    2640.00  5.190393241066745E-13  4.471190303095951E-14 2978	 132    2620.00    2640.00  7.218617389348481E-13  6.170203086569229E-14 2978
 133    2640.00    2660.00  5.582715882549575E-13  6.065911783098674E-14 2945	 133    2640.00    2660.00  4.774867320576130E-13  5.254340398601877E-14 2945	 133    2640.00    2660.00  6.606305439510090E-13  7.078243680661275E-14 2945
 134    2660.00    2680.00  4.817822047983473E-13  4.595887186303654E-14 2795	 134    2660.00    2680.00  4.091776963168198E-13  3.894494867497043E-14 2795	 134    2660.00    2680.00  5.743757223833352E-13  5.494418219886174E-14 2795
 135    2680.00    2700.00  4.569648482560526E-13  3.968355177982392E-14 2695	 135    2680.00    2700.00  3.891607111738208E-13  3.410567343409592E-14 2695	 135    2680.00    2700.00  5.432983130008672E-13  4.674325243220075E-14 2695
 136    2700.00    2720.00  4.518351561018980E-13  4.347460080603349E-14 2546	 136    2700.00    2720.00  3.848357254941591E-13  3.689455778155566E-14 2546	 136    2700.00    2720.00  5.369799686867390E-13  5.185734743931467E-14 2546
 137    2720.00    2740.00  4.941866679903491E-13  6.182839559726882E-14 2563	 137    2720.00    2740.00  4.214396131500520E-13  5.278935982379564E-14 2563	 137    2720.00    2740.00  5.864629176032451E-13  7.325145043190037E-14 2563
 138    2740.00    2760.00  3.273596226652425E-13  2.528727845245430E-14 2444	 138    2740.00    2760.00  2.786712624169972E-13  2.155037790362334E-14 2444	 138    2740.00    2760.00  3.893254860128433E-13  3.005616458243591E-14 2444
 139    2760.00    2780.00  3.720624601918255E-13  3.728102205691002E-14 2443	 139    2760.00    2780.00  3.169367557958051E-13  3.177662099475521E-14 2443	 139    2760.00    2780.00  4.421379025761379E-13  4.427251790548764E-14 2443
 140    2780.00    2800.00  3.284292462687973E-13  3.078370464204621E-14 2328	 140    2780.00    2800.00  2.781601959140151E-13  2.597929084762784E-14 2328	 140    2780.00    2800.00  3.926365140065525E-13  3.694516656873163E-14 2328
 141    2800.00    2820.00  3.554745756714921E-13  4.884456962763611E-14 2288	 141    2800.00    2820.00  2.991237023264783E-13  4.075656523478067E-14 2288	 141    2800.00    2820.00  4.278898429626272E-13  5.930860048953518E-14 2288
 142    2820.00    2840.00  3.261531182072115E-13  3.690032374114688E-14 2192	 142    2820.00    2840.00  2.770009333541709E-13  3.119368748450878E-14 2192	 142    2820.00    2840.00  3.888011289042975E-13  4.421686024471894E-14 2192
 143    2840.00    2860.00  2.690129784968341E-13  2.537572769321422E-14 2094	 143    2840.00    2860.00  2.281331052832439E-13  2.166505384188978E-14 2094	 143    2840.00    2860.00  3.211919871974202E-13  3.008399095075214E-14 2094
 144    2860.00    2880.00  2.423256164408727E-13  2.980522203729536E-14 2019	 144    2860.00    2880.00  2.052019401286951E-13  2.527842210895449E-14 2019	 144    2860.00    2880.00  2.897255580937877E-13  3.556656135445832E-14 2019
 145    2880.00    2900.00  2.265108323583649E-13  2.315442088403416E-14 1987	 145    2880.00    2900.00  1.916793987317815E-13  1.959759794437693E-14 1987	 145    2880.00    2900.00  2.709901944235940E-13  2.769319702409842E-14 1987
 146    2900.00    2920.00  2.027043894744425E-13  2.424264257764283E-14 1964	 146    2900.00    2920.00  1.720641285320358E-13  2.055369427111257E-14 1964	 146    2900.00    2920.00  2.417738997718313E-13  2.897263990089849E-14 1964
 147    2920.00    2940.00  1.867814668663564E-13  1.705092742475162E-14 1882	 147    2920.00    2940.00  1.584488928669724E-13  1.462488313837606E-14 1882	 147    2920.00    2940.00  2.229078729913714E-13  2.012250054424525E-14 1882
 148    2940.00    2960.00  1.511309390574836E-13  2.088355062219461E-14 1780	 148    2940.00    2960.00  1.282839110520893E-13  1.775757782272736E-14 1780	 148    2940.00    2960.00  1.802503030425083E-13  2.484636426543830E-14 1780
 149    2960.00    2980.00  1.290830947752234E-13  1.345588720616898E-14 1715	 149    2960.00    2980.00  1.093442196433063E-13  1.149107454938308E-14 1715	 149    2960.00    2980.00  1.543344209495702E-13  1.595445957067321E-14 1715
 150    2980.00    3000.00  1.614523786252796E-13  1.948208572564237E-14 1758	 150    2980.00    3000.00  1.378712850158963E-13  1.683510729552593E-14 1758	 150    2980.00    3000.00  1.913719514268696E-13  2.280254433512616E-14 1758
 151    3000.00    3020.00  1.396980408189162E-13  1.437449954312375E-14 1599	 151    3000.00    3020.00  1.184317829818912E-13  1.224361385232055E-14 1599	 151    3000.00    3020.00  1.668291847698370E-13  1.708150794050142E-14 1599
 152    3020.00    3040.00  1.006024939493638E-13  1.030098780176594E-14 1606	 152    3020.00    3040.00  8.490469456243702E-14  8.677957896374033E-15 1606	 152    3020.00    3040.00  1.207440020484718E-13  1.239085236865995E-14 1606
 153    3040.00    3060.00  1.240944278341317E-13  1.550137319544020E-14 1529	 153    3040.00    3060.00  1.052947880462178E-13  1.316672658738177E-14 1529	 153    3040.00    3060.00  1.480678373981978E-13  1.849137166943715E-14 1529
 154    3060.00    3080.00  8.666577434536723E-14  9.839496833631096E-15 1453	 154    3060.00    3080.00  7.316863893733538E-14  8.320861002735382E-15 1453	 154    3060.00    3080.00  1.039616131800578E-13  1.178573209663771E-14 1453
 155    3080.00    3100.00  1.061698238729588E-13  2.666452193821867E-14 1405	 155    3080.00    3100.00  8.980188943629340E-14  2.249361794730397E-14 1405	 155    3080.00    3100.00  1.270894559587145E-13  3.200844006597364E-14 1405
 156    3100.00    3120.00  9.541130657187925E-14  1.239982055591394E-14 1367	 156    3100.00    3120.00  8.063868928431821E-14  1.043902320646854E-14 1367	 156    3100.00    3120.00  1.142888348329811E-13  1.491659283061403E-14 1367
 157    3120.00    3140.00  7.962301992797911E-14  1.005802263118194E-14 1311	 157    3120.00    3140.00  6.742167993373299E-14  8.518621476811418E-15 1311	 157    3120.00    3140.00  9.520495675668470E-14  1.202300124556724E-14 1311
 158    3140.00    3160.00  6.718077563770550E-14  6.935683647799570E-15 1328	 158    3140.00    3160.00  5.659419874965599E-14  5.816698815886685E-15 1328	 158    3140.00    3160.00  8.077785948568007E-14  8.384426155768496E-15 1328
 159    3160.00    3180.00  7.182017781394249E-14  1.043490253055748E-14 1274	 159    3160.00    3180.00  6.042879798465238E-14  8.674555038772048E-15 1274	 159    3160.00    3180.00  8.644886079649471E-14  1.272941116344847E-14 1274
 160    3180.00    3200.00  6.429010936879122E-14  8.154000542843242E-15 1242	 160    3180.00    3200.00  5.442247239622752E-14  6.956623684724134E-15 1242	 160    3180.00    3200.00  7.690676547722438E-14  9.676108734114209E-15 1242
 161    3200.00    3220.00  6.740823046845576E-14  1.132374902056203E-14 1199	 161    3200.00    3220.00  5.704297514843083E-14  9.717253646080197E-15 1199	 161    3200.00    3220.00  8.065454198036329E-14  1.335338380914246E-14 1199
 162    3220.00    3240.00  5.410752783349541E-14  7.262329745136773E-15 1162	 162    3220.00    3240.00  4.552426762401062E-14  6.115438329295773E-15 1162	 162    3220.00    3240.00  6.514359915311231E-14  8.742256340497961E-15 1162
 163    3240.00    3260.00  4.232155819413826E-14  5.749058071366762E-15 1113	 163    3240.00    3260.00  3.582081715903353E-14  4.907490859649057E-15 1113	 163    3240.00    3260.00  5.062676763579681E-14  6.815229706637186E-15 1113
 164    3260.00    3280.00  4.113605511413699E-14  4.409253697016254E-15 1053	 164    3260.00    3280.00  3.438798630457972E-14  3.658069832545584E-15 1053	 164    3260.00    3280.00  4.986337389968848E-14  5.388907891643882E-15 1053
 165    3280.00    3300.00  4.593030110929714E-14  7.003480752692177E-15 1037	 165    3280.00    3300.00  3.879574599944186E-14  5.968481026987436E-15 1037	 165    3280.00    3300.00  5.505645861799401E-14  8.322909232755112E-15 1037
 166    3300.00    3320.00  3.422664707841288E-14  5.611024592294032E-15 969	 166    3300.00    3320.00  2.882585143637559E-14  4.716376813789854E-15 969	 166    3300.00    3320.00  4.114875250960934E-14  6.754836372788470E-15 969
 167    3320.00    3340.00  3.108468554461352E-14  3.655419286085962E-15 986	 167    3320.00    3340.00  2.608451329469683E-14  3.053202977347932E-15 986	 167    3320.00    3340.00  3.752948543077757E-14  4.438345914092250E-15 986
 168    3340.00    3360.00  2.805809189439473E-14  3.677671413723555E-15 960	 168    3340.00    3360.00  2.356186003333359E-14  3.104287546179584E-15 960	 168    3340.00    3360.00  3.384485484616424E-14  4.412676564124504E-15 960
 169    3360.00    3380.00  2.686732493448563E-14  3.527476322273130E-15 927	 169    3360.00    3380.00  2.253521771787919E-14  2.974351293019759E-15 927	 169    3360.00    3380.00  3.245618828517047E-14  4.239161153296634E-15 927
 170    3380.00    3400.00  3.076174062708878E-14  9.136030387472071E-15 898	 170    3380.00    3400.00  2.576736598061793E-14  7.647010908831149E-15 898	 170    3380.00    3400.00  3.719598085621334E-14  1.104756415459891E-14 898
 171    3400.00    3420.00  3.072100231037528E-14  6.089715875509837E-15 859	 171    3400.00    3420.00  2.586276807279684E-14  5.136224467541468E-15 859	 171    3400.00    3420.00  3.695644168820174E-14  7.308786676744150E-15 859
 172    3420.00    3440.00  2.216904881481584E-14  4.860884230709577E-15 796	 172    3420.00    3440.00  1.866730841731866E-14  4.107992595732607E-15 796	 172    3420.00    3440.00  2.665808759167644E-14  5.818625317193888E-15 796
 173    3440.00    3460.00  1.974791097269942E-14  3.561020277439258E-15 808	 173    3440.00    3460.00  1.649990264002306E-14  2.942035333457100E-15 808	 173    3440.00    3460.00  2.394601306768208E-14  4.370377647975094E-15 808
 174    3460.00    3480.00  3.151838654430510E-14  6.536503534277284E-15 786	 174    3460.00    3480.00  2.627376020983813E-14  5.453784931027248E-15 786	 174    3460.00    3480.00  3.830625741375874E-14  7.935480761362467E-15 786
 175    3480.00    3500.00  1.573980600637620E-14  2.750906729604189E-15 772	 175    3480.00    3500.00  1.320684884359832E-14  2.340413577550994E-15 772	 175    3480.00    3500.00  1.900198651185601E-14  3.273667936712406E-15 772
 176    3500.00    3520.00  1.583861784939943E-14  2.245385940675104E-15 744	 176    3500.00    3520.00  1.327812879329248E-14  1.899534377541551E-15 744	 176    3500.00    3520.00  1.913664207388503E-14  2.687389146845301E-15 744
 177    3520.00    3540.00  1.291671346335204E-14  1.830803581355392E-15 765	 177    3520.00    3540.00  1.077247220597938E-14  1.539124861073634E-15 765	 177    3520.00    3540.00  1.569743343633473E-14  2.207411263574808E-15 765
 178    3540.00    3560.00  1.378073120076243E-14  2.329220355294201E-15 708	 178    3540.00    3560.00  1.142216514911357E-14  1.931463526854013E-15 708	 178    3540.00    3560.00  1.685315387310184E-14  2.846570237346100E-15 708
 179    3560.00    3580.00  1.361048019199355E-14  2.754851899846788E-15 680	 179    3560.00    3580.00  1.129968108015701E-14  2.277900721817130E-15 680	 179    3560.00    3580.00  1.661526264048169E-14  3.376548045215339E-15 680
 180    3580.00    3600.00  1.249833739544325E-14  2.121306013725944E-15 666	 180    3580.00    3600.00  1.044365395481050E-14  1.787126029256580E-15 666	 180    3580.00    3600.00  1.515769147462946E-14  2.550825164262683E-15 666
 181    3600.00    3620.00  1.507072621348654E-14  3.468691969482559E-15 668	 181    3600.00    3620.00  1.263191339143449E-14  2.922123659068623E-15 668	 181    3600.00    3620.00  1.820713356815420E-14  4.168007865388700E-15 668
 182    3620.00    3640.00  9.325820557906988E-15  1.393981847353929E-15 630	 182    3620.00    3640.00  7.751915177706175E-15  1.158290512665700E-15 630	 182    3620.00    3640.00  1.137041902619853E-14  1.700867130289733E-15 630
 183    3640.00    3660.00  1.079328407744827E-14  2.107886182584848E-15 558	 183    3640.00    3660.00  8.985647566103149E-15  1.758071579672352E-15 558	 183    3640.00    3660.00  1.313866651257927E-14  2.561655436680496E-15 558
 184    3660.00    3680.00  1.201932645903577E-14  3.247873808850657E-15 568	 184    3660.00    3680.00  9.977009037039168E-15  2.706573992899110E-15 568	 184    3660.00    3680.00  1.467348781779571E-14  3.947106104587798E-15 568
 185    3680.00    3700.00  8.069871684883027E-15  1.530025453520960E-15 515	 185    3680.00    3700.00  6.661281126128737E-15  1.254274891400609E-15 515	 185    3680.00    3700.00  9.913749711201366E-15  1.895574724907508E-15 515
 186    3700.00    3720.00  1.200243433274628E-14  4.012922567387457E-15 500	 186    3700.00    3720.00  9.994934217308230E-15  3.358858086489192E-15 500	 186    3700.00    3720.00  1.459988568899800E-14  4.855421400296153E-15 500
 187    3720.00    3740.00  6.354902208109178E-15  9.886186402228180E-16 488	 187    3720.00    3740.00  5.295812195962540E-15  8.247473077366550E-16 488	 187    3720.00    3740.00  7.724872544623133E-15  1.200320680889715E-15 488
 188    3740.00    3760.00  5.114412706895348E-15  9.115637611578004E-16 492	 188    3740.00    3760.00  4.240719854753693E-15  7.574017930874216E-16 492	 188    3740.00    3760.00  6.249629810809086E-15  1.111249484466241E-15 492
 189    3760.00    3780.00  1.041910508831139E-14  3.842306907128175E-15 466	 189    3760.00    3780.00  8.648746692648491E-15  3.189810983664564E-15 466	 189    3760.00    3780.00  1.271242441435355E-14  4.686477996634347E-15 466
 190    3780.00    3800.00  3.826994457639703E-15  7.758640467815918E-16 465	 190    3780.00    3800.00  3.197565847035785E-15  6.609062438795249E-16 465	 190    3780.00    3800.00  4.640606711233618E-15  9.213173092571849E-16 465
 191    3800.00    3820.00  6.050183087932186E-15  1.460537189857722E-15 428	 191    3800.00    3820.00  5.033022248340480E-15  1.209612234038346E-15 428	 191    3800.00    3820.00  7.367974707773574E-15  1.787141071593928E-15 428
 192    3820.00    3840.00  4.470277537537210E-15  9.763721203184491E-16 424	 192    3820.00    3840.00  3.711451888247969E-15  8.040031978106182E-16 424	 192    3820.00    3840.00  5.455756057185538E-15  1.202161347517580E-15 424
 193    3840.00    3860.00  4.670060274038117E-15  7.830421537557508E-16 444	 193    3840.00    3860.00  3.850730348955588E-15  6.398842095401417E-16 444	 193    3840.00    3860.00  5.742315999086474E-15  9.723027044849744E-16 444
 194    3860.00    3880.00  5.576259925652506E-15  1.069835248634692E-15 417	 194    3860.00    3880.00  4.659191871418970E-15  8.955939716808594E-16 417	 194    3860.00    3880.00  6.756466959156584E-15  1.293583457902707E-15 417
 195    3880.00    3900.00  2.784411291115340E-15  5.197029084221245E-16 372	 195    3880.00    3900.00  2.298166502200461E-15  4.272321132622200E-16 372	 195    3880.00    3900.00  3.418607897117675E-15  6.408542518803383E-16 372
 196    3900.00    3920.00  3.364011238287040E-15  1.033712376522146E-15 380	 196    3900.00    3920.00  2.744155206487200E-15  8.370093073830174E-16 380	 196    3900.00    3920.00  4.183776898449695E-15  1.295171396282801E-15 380
 197    3920.00    3940.00  2.050529800064227E-15  3.377688208024135E-16 371	 197    3920.00    3940.00  1.688790435616886E-15  2.797164999791718E-16 371	 197    3920.00    3940.00  2.524578424382102E-15  4.134522101868707E-16 371
 198    3940.00    3960.00  3.381108200053389E-15  8.224047663092548E-16 339	 198    3940.00    3960.00  2.789259459179003E-15  6.826179641328860E-16 339	 198    3940.00    3960.00  4.154819273596221E-15  1.004166314147677E-15 339
 199    3960.00    3980.00  1.820380410133317E-15  3.809227017075263E-16 316	 199    3960.00    3980.00  1.491052322985810E-15  3.106923093268665E-16 316	 199    3960.00    3980.00  2.253689152003590E-15  4.739196599395285E-16 316
 200    3980.00    4000.00  1.417918271292650E-15  3.452557903799476E-16 304	 200    3980.00    4000.00  1.183674225532799E-15  2.938588197458221E-16 304	 200    3980.00    4000.00  1.720074233751589E-15  4.100714439558092E-16 304
 201    4000.00    4020.00  1.547601963905982E-15  3.258903160539909E-16 305	 201    4000.00    4020.00  1.263581673971122E-15  2.677327706131631E-16 305	 201    4000.00    4020.00  1.922515682836944E-15  4.021328059232593E-16 305
 202    4020.00    4040.00  3.017792839137683E-15  1.095764325383790E-15 291	 202    4020.00    4040.00  2.521013752628787E-15  9.299634751572119E-16 291	 202    4020.00    4040.00  3.657096380075148E-15  1.304589900681233E-15 291
 203    4040.00    4060.00  1.620995116188593E-15  4.116506307881633E-16 268	 203    4040.00    4060.00  1.342900716929562E-15  3.408285571939089E-16 268	 203    4040.00    4060.00  1.982968157161200E-15  5.038833395088137E-16 268
 204    4060.00    4080.00  1.483684887678264E-15  4.339606154122020E-16 290	 204    4060.00    4080.00  1.237013972562842E-15  3.668593263242407E-16 290	 204    4060.00    4080.00  1.801756139508478E-15  5.189898695213247E-16 290
 205    4080.00    4100.00  1.266884634437763E-15  2.829904795341108E-16 280	 205    4080.00    4100.00  1.044733848757799E-15  2.334516789455618E-16 280	 205    4080.00    4100.00  1.557355604833526E-15  3.480796628541254E-16 280
 206    4100.00    4120.00  1.263077867660811E-15  2.846723223986359E-16 248	 206    4100.00    4120.00  1.045159074379926E-15  2.374989599924022E-16 248	 206    4100.00    4120.00  1.547996695640785E-15  3.461214421385493E-16 248
 207    4120.00    4140.00  7.668694597217446E-16  1.948143151072563E-16 260	 207    4120.00    4140.00  6.300340233748852E-16  1.606236360186202E-16 260	 207    4120.00    4140.00  9.462867564113623E-16  2.393701885411430E-16 260
 208    4140.00    4160.00  9.142993742572135E-16  2.173144230058269E-16 260	 208    4140.00    4160.00  7.509904804249670E-16  1.801963275427201E-16 260	 208    4140.00    4160.00  1.129067509256550E-15  2.658536582867675E-16 260
 209    4160.00    4180.00  6.986498475151879E-16  1.624952257073331E-16 232	 209    4160.00    4180.00  5.690666341694176E-16  1.327173914007708E-16 232	 209    4160.00    4180.00  8.700630787553667E-16  2.017923366525839E-16 232
 210    4180.00    4200.00  3.478676709711860E-16  7.103377078063646E-17 208	 210    4180.00    4200.00  2.825115559814453E-16  5.747764881533826E-17 208	 210    4180.00    4200.00  4.347040545776429E-16  8.922370233406216E-17 208
 211    4200.00    4220.00  6.999198008422094E-16  1.333211018497504E-16 221	 211    4200.00    4220.00  5.706185423915252E-16  1.091710284811703E-16 221	 211    4200.00    4220.00  8.707367509354228E-16  1.651164885907421E-16 221
 212    4220.00    4240.00  8.687813769886322E-16  1.698362857770065E-16 220	 212    4220.00    4240.00  7.131462041214874E-16  1.402398788302532E-16 220	 212    4220.00    4240.00  1.073061385279800E-15  2.084383241954458E-16 220
 213    4240.00    4260.00  5.870360656452427E-16  1.445933644448874E-16 199	 213    4240.00    4260.00  4.794525255448785E-16  1.185119003938535E-16 199	 213    4240.00    4260.00  7.289677592957078E-16  1.788754675590674E-16 199
 214    4260.00    4280.00  6.189813496603883E-16  1.729079764672138E-16 226	 214    4260.00    4280.00  5.112314901523966E-16  1.433113979093593E-16 226	 214    4260.00    4280.00  7.595639646764243E-16  2.112691973461432E-16 226
 215    4280.00    4300.00  5.511487992078012E-16  1.689671714830214E-16 182	 215    4280.00    4300.00  4.506011336032154E-16  1.393264389124665E-16 182	 215    4280.00    4300.00  6.836597729407475E-16  2.076805479374571E-16 182
 216    4300.00    4320.00  2.842996127659770E-16  4.631287658635458E-17 198	 216    4300.00    4320.00  2.306017841676881E-16  3.777620898239814E-17 198	 216    4300.00    4320.00  3.556983424640415E-16  5.763487190047414E-17 198
 217    4320.00    4340.00  6.477666884819052E-16  2.743891819891227E-16 169	 217    4320.00    4340.00  5.350779924635643E-16  2.306562279387516E-16 169	 217    4320.00    4340.00  7.948248840926954E-16  3.304885451280719E-16 169
 218    4340.00    4360.00  3.270728677436738E-16  1.060415524767005E-16 159	 218    4340.00    4360.00  2.668015872219372E-16  8.624980517824199E-17 159	 218    4340.00    4360.00  4.065440607791799E-16  1.322034440944167E-16 159
 219    4360.00    4380.00  2.113281983885110E-16  4.463153403145774E-17 149	 219    4360.00    4380.00  1.723895039404426E-16  3.675320207903237E-17 149	 219    4360.00    4380.00  2.628352516913672E-16  5.498382822568192E-17 149
 220    4380.00    4400.00  3.481122987140734E-16  1.119420523053522E-16 151	 220    4380.00    4400.00  2.831717277936408E-16  9.141939483630959E-17 151	 220    4380.00    4400.00  4.343982785449597E-16  1.393915556797455E-16 151
 221    4400.00    4420.00  3.679016466330735E-16  1.787289083764990E-16 165	 221    4400.00    4420.00  2.990810414352335E-16  1.451515283346575E-16 165	 221    4400.00    4420.00  4.589562994802378E-16  2.231231577581643E-16 165
 222    4420.00    4440.00  2.442084069476798E-16  5.762083734795498E-17 142	 222    4420.00    4440.00  1.973466626814793E-16  4.671374497140794E-17 142	 222    4420.00    4440.00  3.066307195796505E-16  7.211713594282201E-17 142
 223    4440.00    4460.00  2.053494637493009E-16  5.891000933831245E-17 146	 223    4440.00    4460.00  1.661321195978907E-16  4.788477503551726E-17 146	 223    4440.00    4460.00  2.575654458257614E-16  7.356252550050915E-17 146
 224    4460.00    4480.00  2.109498191285814E-16  6.382888317286476E-17 125	 224    4460.00    4480.00  1.699992166026642E-16  5.154423913845289E-17 125	 224    4460.00    4480.00  2.655610109700402E-16  8.015907741054423E-17 125
 225    4480.00    4500.00  1.831038496560045E-16  7.705051946690622E-17 128	 225    4480.00    4500.00  1.487976740848832E-16  6.325614743316525E-17 128	 225    4480.00    4500.00  2.286321478603763E-16  9.517509537507305E-17 128
 226    4500.00    4520.00  1.098906013979257E-16  4.181378615749324E-17 109	 226    4500.00    4520.00  8.963849373679682E-17  3.453706809888533E-17 109	 226    4500.00    4520.00  1.365970569978657E-16  5.127315028691580E-17 109
 227    4520.00    4540.00  9.600682505125516E-17  2.311034360945079E-17 112	 227    4520.00    4540.00  7.838957504544351E-17  1.908959326073509E-17 112	 227    4520.00    4540.00  1.192112459396608E-16  2.833768245949838E-17 112
 228    4540.00    4560.00  1.407986764044989E-16  5.315188150206405E-17 92	 228    4540.00    4560.00  1.128978750730643E-16  4.256391372587923E-17 92	 228    4540.00    4560.00  1.782833149282112E-16  6.737428633618542E-17 92
 229    4560.00    4580.00  1.261590684594453E-16  4.263044021493833E-17 126	 229    4560.00    4580.00  1.019721105180597E-16  3.456472763721034E-17 126	 229    4560.00    4580.00  1.583922348399116E-16  5.331332128223725E-17 126
 230    4580.00    4600.00  1.572714710443814E-16  6.293545230311102E-17 103	 230    4580.00    4600.00  1.285407119846550E-16  5.195837304230056E-17 103	 230    4580.00    4600.00  1.951201124993027E-16  7.724594018762453E-17 103
 231    4600.00    4620.00  1.260171593175900E-16  8.935276491344059E-17 77	 231    4600.00    4620.00  1.004247817245328E-16  7.131320474874628E-17 77	 231    4600.00    4620.00  1.606775957403380E-16  1.137074028956730E-16 77
 232    4620.00    4640.00  1.909029418131397E-16  8.574193817265787E-17 78	 232    4620.00    4640.00  1.523125363680356E-16  6.807180717964495E-17 78	 232    4620.00    4640.00  2.429407433181380E-16  1.097021878452679E-16 78
 233    4640.00    4660.00  1.467952195543056E-16  5.202400497742106E-17 76	 233    4640.00    4660.00  1.191674210585144E-16  4.256474122305619E-17 76	 233    4640.00    4660.00  1.833746198862532E-16  6.443417673185258E-17 76
 234    4660.00    4680.00  4.289595183639786E-17  1.858282483471333E-17 76	 234    4660.00    4680.00  3.475912987840905E-17  1.513175926397884E-17 76	 234    4660.00    4680.00  5.369456344083069E-17  2.313464244986923E-17 76
 235    4680.00    4700.00  8.839462420606332E-17  4.350256506503820E-17 101	 235    4680.00    4700.00  7.164050847920327E-17  3.534832357754733E-17 101	 235    4680.00    4700.00  1.106093339027697E-16  5.426566606745711E-17 101
 236    4700.00    4720.00  4.137437785467760E-17  1.053502382086458E-17 85	 236    4700.00    4720.00  3.303104636648745E-17  8.439874537349421E-18 85	 236    4700.00    4720.00  5.269318684530402E-17  1.340276163415691E-17 85
 237    4720.00    4740.00  3.635848175865306E-17  1.203978830622012E-17 74	 237    4720.00    4740.00  2.932889988191682E-17  9.879689457821724E-18 74	 237    4720.00    4740.00  4.577410533768932E-17  1.488811998445935E-17 74
 238    4740.00    4760.00  4.548240338019371E-17  1.280964299031632E-17 74	 238    4740.00    4760.00  3.638776175331665E-17  1.031327460568734E-17 74	 238    4740.00    4760.00  5.771294414528838E-17  1.614296072921621E-17 74
 239    4760.00    4780.00  3.759826852773557E-17  1.826842121368786E-17 60	 239    4760.00    4780.00  2.998488309695387E-17  1.453257345088137E-17 60	 239    4760.00    4780.00  4.789079713575212E-17  2.333430609424133E-17 60
