# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-07
# ymax=  5.000E-03
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 317333280
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 120    2380.00    2400.00  7.024376129346496E-14  1.379166621424620E-14 509	 120    2380.00    2400.00  5.968606904186476E-14  1.187501294504526E-14 509	 120    2380.00    2400.00  8.376161027778475E-14  1.621020743462753E-14 509
 121    2400.00    2420.00  9.024930339342609E-14  1.923239719291915E-14 513	 121    2400.00    2420.00  7.686213792639735E-14  1.654573159785333E-14 513	 121    2400.00    2420.00  1.073325977520712E-13  2.262036263941481E-14 513
 122    2420.00    2440.00  5.928507099909843E-14  1.272258192770951E-14 529	 122    2420.00    2440.00  5.042474683732772E-14  1.100700166107528E-14 529	 122    2420.00    2440.00  7.064851043119524E-14  1.487210540333594E-14 529
 123    2440.00    2460.00  6.456975734941355E-14  1.303151319322073E-14 521	 123    2440.00    2460.00  5.448989008500810E-14  1.105029971869378E-14 521	 123    2440.00    2460.00  7.756335960805782E-14  1.556108001842074E-14 521
 124    2460.00    2480.00  7.725591889598599E-14  2.242288057129654E-14 464	 124    2460.00    2480.00  6.498191242385292E-14  1.879564627810967E-14 464	 124    2460.00    2480.00  9.310818925591932E-14  2.709516872631897E-14 464
 125    2480.00    2500.00  7.048824058655144E-14  1.290383258887101E-14 450	 125    2480.00    2500.00  5.937436922339808E-14  1.085932757644455E-14 450	 125    2480.00    2500.00  8.485092436166825E-14  1.555154330968237E-14 450
 126    2500.00    2520.00  5.286146083080537E-14  1.277329931081211E-14 391	 126    2500.00    2520.00  4.482632601706080E-14  1.100972336998695E-14 391	 126    2500.00    2520.00  6.319779625631496E-14  1.503407423650418E-14 391
 127    2520.00    2540.00  4.525036862094265E-14  1.075248931337261E-14 396	 127    2520.00    2540.00  3.808912267010009E-14  8.954375523663278E-15 396	 127    2520.00    2540.00  5.452723086480366E-14  1.311283391512045E-14 396
 128    2540.00    2560.00  3.755477401129631E-14  1.029738717183195E-14 365	 128    2540.00    2560.00  3.192747482377156E-14  8.775352129401182E-15 365	 128    2540.00    2560.00  4.470966864759375E-14  1.222435124045058E-14 365
 129    2560.00    2580.00  1.554417543995835E-13  1.165385731926306E-13 406	 129    2560.00    2580.00  1.349026556587862E-13  1.024249972041644E-13 406	 129    2560.00    2580.00  1.810658333355783E-13  1.337821739992649E-13 406
 130    2580.00    2600.00  5.206867099147195E-14  2.855995250894656E-14 361	 130    2580.00    2600.00  4.337448991738288E-14  2.372015928689731E-14 361	 130    2580.00    2600.00  6.340040586383668E-14  3.485887889507696E-14 361
 131    2600.00    2620.00  2.648486160369113E-14  6.059880433920730E-15 326	 131    2600.00    2620.00  2.234349795451422E-14  5.131745790152010E-15 326	 131    2600.00    2620.00  3.181780791445431E-14  7.251693950539000E-15 326
 132    2620.00    2640.00  3.720793934590606E-14  2.085362189226029E-14 330	 132    2620.00    2640.00  3.072999309733803E-14  1.689646232826495E-14 330	 132    2620.00    2640.00  4.591404141993199E-14  2.630984630473627E-14 330
 133    2640.00    2660.00  2.631939862747279E-14  5.758552825073792E-15 314	 133    2640.00    2660.00  2.237448559849042E-14  4.887604935295060E-15 314	 133    2640.00    2660.00  3.134366930616424E-14  6.868519189095950E-15 314
 134    2660.00    2680.00  1.913491100988127E-14  4.871428763014520E-15 309	 134    2660.00    2680.00  1.636309623913838E-14  4.247110320033365E-15 309	 134    2660.00    2680.00  2.265256843352673E-14  5.640849830129347E-15 309
 135    2680.00    2700.00  3.157884558003058E-14  1.010982594055232E-14 311	 135    2680.00    2700.00  2.660812678697418E-14  8.690977630057903E-15 311	 135    2680.00    2700.00  3.799429314405378E-14  1.189588123657381E-14 311
 136    2700.00    2720.00  1.503809927584797E-14  3.348181032651381E-15 289	 136    2700.00    2720.00  1.258204943385658E-14  2.810200356376893E-15 289	 136    2700.00    2720.00  1.825440941039822E-14  4.047992878510483E-15 289
 137    2720.00    2740.00  2.181693371766708E-14  9.016493088296252E-15 254	 137    2720.00    2740.00  1.791959501619565E-14  7.204870694486264E-15 254	 137    2720.00    2740.00  2.703913984037362E-14  1.152294234794876E-14 254
 138    2740.00    2760.00  2.837201106856648E-14  1.515123453996754E-14 247	 138    2740.00    2760.00  2.324890238299290E-14  1.218667967881455E-14 247	 138    2740.00    2760.00  3.515024843027097E-14  1.912935370265645E-14 247
 139    2760.00    2780.00  1.154459760018078E-14  2.766825706100318E-15 238	 139    2760.00    2780.00  9.590085365727202E-15  2.308861603478979E-15 238	 139    2760.00    2780.00  1.411813525992929E-14  3.370231421622890E-15 238
 140    2780.00    2800.00  9.018553546583985E-15  2.551233698140169E-15 225	 140    2780.00    2800.00  7.665335510293018E-15  2.176800008035413E-15 225	 140    2780.00    2800.00  1.074786122760399E-14  3.025802146098917E-15 225
 141    2800.00    2820.00  1.582267333788876E-14  4.645253054743475E-15 229	 141    2800.00    2820.00  1.312517217465701E-14  3.760972983788256E-15 229	 141    2800.00    2820.00  1.939621265842713E-14  5.874325216421558E-15 229
 142    2820.00    2840.00  6.688138254330810E-15  1.736625754644166E-15 213	 142    2820.00    2840.00  5.615490645514305E-15  1.492556988786297E-15 213	 142    2820.00    2840.00  8.086160632697195E-15  2.045706340607825E-15 213
 143    2840.00    2860.00  6.981400843400829E-15  1.835035811493618E-15 213	 143    2840.00    2860.00  5.802146046776741E-15  1.551881756416240E-15 213	 143    2840.00    2860.00  8.528687125390126E-15  2.196661590375185E-15 213
 144    2860.00    2880.00  7.535880869641413E-15  1.936044385676814E-15 224	 144    2860.00    2880.00  6.340012291339485E-15  1.648696420203887E-15 224	 144    2860.00    2880.00  9.086478894138451E-15  2.300899130660308E-15 224
 145    2880.00    2900.00  5.933106688512647E-15  1.217543675009197E-15 204	 145    2880.00    2900.00  4.959516733347719E-15  1.018899556212215E-15 204	 145    2880.00    2900.00  7.197229915180627E-15  1.475315716766704E-15 204
 146    2900.00    2920.00  7.760330951334559E-15  1.885080119811862E-15 201	 146    2900.00    2920.00  6.455313237843759E-15  1.604122141220952E-15 201	 146    2900.00    2920.00  9.484492478590929E-15  2.251511522450773E-15 201
 147    2920.00    2940.00  5.686810297627101E-15  1.513154654374753E-15 196	 147    2920.00    2940.00  4.748600027312507E-15  1.272869783632183E-15 196	 147    2920.00    2940.00  6.921122144667391E-15  1.829865727968494E-15 196
 148    2940.00    2960.00  5.724974766096108E-15  2.184582809651054E-15 168	 148    2940.00    2960.00  4.755408421812530E-15  1.803331552660931E-15 168	 148    2940.00    2960.00  6.990688618838700E-15  2.682544898163913E-15 168
 149    2960.00    2980.00  2.547436804612448E-15  6.492524126409809E-16 169	 149    2960.00    2980.00  2.061786810965750E-15  5.161752818932017E-16 169	 149    2960.00    2980.00  3.206207633997182E-15  8.349972490213564E-16 169
 150    2980.00    3000.00  6.381152599957642E-15  3.769653759403058E-15 168	 150    2980.00    3000.00  5.287685539100195E-15  3.109187543037524E-15 168	 150    2980.00    3000.00  7.805887082304945E-15  4.629617884725357E-15 168
 151    3000.00    3020.00  6.339798176466677E-15  2.649028138787479E-15 163	 151    3000.00    3020.00  5.294871720032438E-15  2.223192687196151E-15 163	 151    3000.00    3020.00  7.690300269571131E-15  3.195069653504094E-15 163
 152    3020.00    3040.00  5.705126786095263E-15  1.760669668164237E-15 154	 152    3020.00    3040.00  4.783015600469032E-15  1.470713075342900E-15 154	 152    3020.00    3040.00  6.900707247944337E-15  2.138684561699362E-15 154
 153    3040.00    3060.00  2.829038014838906E-15  8.907357762266946E-16 143	 153    3040.00    3060.00  2.384912661923523E-15  7.567131645150991E-16 143	 153    3040.00    3060.00  3.399353581856547E-15  1.060660610470897E-15 143
 154    3060.00    3080.00  7.266625496114001E-15  5.183437375063316E-15 137	 154    3060.00    3080.00  6.017058947240203E-15  4.291449607495893E-15 137	 154    3060.00    3080.00  8.895332875692363E-15  6.343953972953718E-15 137
 155    3080.00    3100.00  3.495174873721748E-15  1.832561079101898E-15 135	 155    3080.00    3100.00  2.920589488689333E-15  1.548462078383836E-15 135	 155    3080.00    3100.00  4.245646814060614E-15  2.199162530222204E-15 135
 156    3100.00    3120.00  6.342171370868212E-15  4.145306905289130E-15 125	 156    3100.00    3120.00  5.345849758340259E-15  3.529326321123892E-15 125	 156    3100.00    3120.00  7.623829140102580E-15  4.925230801500542E-15 125
 157    3120.00    3140.00  3.325639026061458E-15  1.120735374962902E-15 122	 157    3120.00    3140.00  2.796901535644390E-15  9.543430794099033E-16 122	 157    3120.00    3140.00  4.008854649036759E-15  1.332899487349636E-15 122
 158    3140.00    3160.00  3.454530668075057E-15  1.631521501091176E-15 112	 158    3140.00    3160.00  2.839662671005163E-15  1.344863580561488E-15 112	 158    3140.00    3160.00  4.263587856076237E-15  2.007418838970779E-15 112
 159    3160.00    3180.00  3.324213570181642E-15  1.426495723408874E-15 113	 159    3160.00    3180.00  2.751735036131178E-15  1.196978043635667E-15 113	 159    3160.00    3180.00  4.081462851898941E-15  1.722030875052331E-15 113
 160    3180.00    3200.00  1.337972173069642E-15  5.400605172944621E-16 102	 160    3180.00    3200.00  1.113141359847323E-15  4.437713751776077E-16 102	 160    3180.00    3200.00  1.629399163106523E-15  6.660218187830778E-16 102
 161    3200.00    3220.00  3.260504949962736E-15  1.602065918500708E-15 105	 161    3200.00    3220.00  2.729840641137198E-15  1.326065371615655E-15 105	 161    3200.00    3220.00  3.946934028128837E-15  1.964240912685129E-15 105
 162    3220.00    3240.00  1.201935207403183E-15  5.102270447123131E-16 84	 162    3220.00    3240.00  9.988456336884618E-16  4.212591684949104E-16 84	 162    3220.00    3240.00  1.466325457787979E-15  6.266651526263423E-16 84
 163    3240.00    3260.00  1.879451539985374E-15  6.554410520280550E-16 87	 163    3240.00    3260.00  1.542189951310834E-15  5.282912619551869E-16 87	 163    3240.00    3260.00  2.328200304389408E-15  8.292327802256478E-16 87
 164    3260.00    3280.00  2.513853214573184E-15  8.526579484849044E-16 114	 164    3260.00    3280.00  2.093776593328243E-15  7.112172373258329E-16 114	 164    3260.00    3280.00  3.059508967522285E-15  1.036561269957360E-15 114
 165    3280.00    3300.00  6.383196611753070E-16  2.012781010450838E-16 85	 165    3280.00    3300.00  5.251879115446648E-16  1.657110653118429E-16 85	 165    3280.00    3300.00  7.884315283842031E-16  2.487637131688766E-16 85
 166    3300.00    3320.00  5.099717296017002E-16  1.647938306427163E-16 89	 166    3300.00    3320.00  4.224707138249440E-16  1.375485650494178E-16 89	 166    3300.00    3320.00  6.241577828667712E-16  1.999859184548317E-16 89
 167    3320.00    3340.00  2.513880282794481E-15  7.368356268162034E-16 76	 167    3320.00    3340.00  2.093824337959138E-15  6.114416505203897E-16 76	 167    3320.00    3340.00  3.059252625837921E-15  9.010707464409149E-16 76
 168    3340.00    3360.00  5.651567241996259E-16  1.989054828042220E-16 71	 168    3340.00    3360.00  4.756091386593864E-16  1.709387580709143E-16 71	 168    3340.00    3360.00  6.819391245837654E-16  2.341337070887918E-16 71
 169    3360.00    3380.00  9.263198945818699E-16  3.868056535930232E-16 71	 169    3360.00    3380.00  7.634986352721896E-16  3.191042246410851E-16 71	 169    3360.00    3380.00  1.143436663757036E-15  4.789615876104097E-16 71
 170    3380.00    3400.00  2.214620026611289E-15  1.140664563810827E-15 80	 170    3380.00    3400.00  1.844858076782722E-15  9.654058987926801E-16 80	 170    3380.00    3400.00  2.702947799918346E-15  1.369369145586918E-15 80
 171    3400.00    3420.00  1.152258698923622E-15  3.983755280700372E-16 75	 171    3400.00    3420.00  9.453502755858523E-16  3.277814895369758E-16 75	 171    3400.00    3420.00  1.427988040028973E-15  4.924667105343088E-16 75
 172    3420.00    3440.00  1.210890108566162E-15  8.065527524315979E-16 59	 172    3420.00    3440.00  9.755559621106087E-16  6.415875113909678E-16 59	 172    3420.00    3440.00  1.529580444692980E-15  1.032888226140074E-15 59
 173    3440.00    3460.00  1.698509550693600E-15  1.154037614810261E-15 65	 173    3440.00    3460.00  1.419311395903128E-15  9.730102734611173E-16 65	 173    3440.00    3460.00  2.060521865293950E-15  1.385509733298163E-15 65
 174    3460.00    3480.00  2.023750713690883E-16  9.678849595886324E-17 63	 174    3460.00    3480.00  1.621318898117419E-16  7.702487996751547E-17 63	 174    3460.00    3480.00  2.580252477155626E-16  1.240485742152302E-16 63
 175    3480.00    3500.00  3.001590273135937E-16  1.005642894328611E-16 60	 175    3480.00    3500.00  2.430317471470438E-16  7.996020873019858E-17 60	 175    3480.00    3500.00  3.796691474816322E-16  1.316112143095209E-16 60
 176    3500.00    3520.00  9.085108773425973E-16  7.261340422893103E-16 46	 176    3500.00    3520.00  7.454780203375860E-16  5.998290227470687E-16 46	 176    3500.00    3520.00  1.125038496520319E-15  8.907550140504470E-16 46
 177    3520.00    3540.00  3.251475082892863E-16  1.418421846717693E-16 52	 177    3520.00    3540.00  2.577178020120727E-16  1.116145476482646E-16 52	 177    3520.00    3540.00  4.180624445645833E-16  1.837881134186958E-16 52
 178    3540.00    3560.00  4.848816097598126E-16  1.968714720882030E-16 41	 178    3540.00    3560.00  3.999570303829089E-16  1.628023585098601E-16 41	 178    3540.00    3560.00  5.967458852874662E-16  2.416677359010494E-16 41
 179    3560.00    3580.00  3.607705970105101E-16  1.897197039084068E-16 41	 179    3560.00    3580.00  2.993573503856993E-16  1.590956654914323E-16 41	 179    3560.00    3580.00  4.404156710150358E-16  2.288612936853437E-16 41
 180    3580.00    3600.00  1.736541099610070E-16  6.222401343219415E-17 30	 180    3580.00    3600.00  1.439180059661940E-16  5.180090474192157E-17 30	 180    3580.00    3600.00  2.123926143473724E-16  7.579977001904754E-17 30
 181    3600.00    3620.00  4.642514873493734E-16  1.811348041230123E-16 48	 181    3600.00    3620.00  3.777485294429931E-16  1.478932197719540E-16 48	 181    3600.00    3620.00  5.799964119390594E-16  2.257245195059650E-16 48
 182    3620.00    3640.00  3.772913165620104E-16  1.719000135195520E-16 37	 182    3620.00    3640.00  3.114468330660905E-16  1.435505973598690E-16 37	 182    3620.00    3640.00  4.633567506956020E-16  2.083472379810550E-16 37
 183    3640.00    3660.00  2.186855306206950E-16  9.772347827011646E-17 44	 183    3640.00    3660.00  1.779782251053486E-16  7.903100545248114E-17 44	 183    3640.00    3660.00  2.727505317827284E-16  1.226640724861615E-16 44
 184    3660.00    3680.00  1.479251701156254E-16  6.515843360002604E-17 35	 184    3660.00    3680.00  1.218459342893307E-16  5.456824602430156E-17 35	 184    3660.00    3680.00  1.827165035949074E-16  7.906884026732745E-17 35
 185    3680.00    3700.00  1.169895060976866E-16  5.466259537971881E-17 38	 185    3680.00    3700.00  9.610054630935854E-17  4.544852424253388E-17 38	 185    3680.00    3700.00  1.444886681325741E-16  6.667501756643526E-17 38
 186    3700.00    3720.00  8.289515415857003E-17  3.102632980837370E-17 31	 186    3700.00    3720.00  6.896110804857408E-17  2.635013065194199E-17 31	 186    3700.00    3720.00  1.011223460980319E-16  3.706328340275136E-17 31
 187    3720.00    3740.00  5.396574393661590E-17  2.400310052979724E-17 31	 187    3720.00    3740.00  4.441802454466110E-17  1.979801397916536E-17 31	 187    3720.00    3740.00  6.647854272504294E-17  2.949565895842847E-17 31
 188    3740.00    3760.00  4.714227519307674E-17  1.657121691337971E-17 33	 188    3740.00    3760.00  3.909735470508984E-17  1.379058420037781E-17 33	 188    3740.00    3760.00  5.758935783851292E-17  2.017223445498813E-17 33
 189    3760.00    3780.00  1.996889444559539E-16  1.712823390536285E-16 34	 189    3760.00    3780.00  1.665743775564464E-16  1.434057018908980E-16 34	 189    3760.00    3780.00  2.425257546611082E-16  2.071998836862031E-16 34
 190    3780.00    3800.00  1.816217286005740E-16  9.191898263730078E-17 30	 190    3780.00    3800.00  1.500977494256581E-16  7.756313334562446E-17 30	 190    3780.00    3800.00  2.228790240604971E-16  1.103318538062695E-16 30
 191    3800.00    3820.00  1.620418336604912E-16  6.295879122316089E-17 27	 191    3800.00    3820.00  1.338797848777908E-16  5.237995654797290E-17 27	 191    3800.00    3820.00  1.989307867812893E-16  7.668786582734233E-17 27
 192    3820.00    3840.00  4.482309999483682E-17  2.275948299255963E-17 24	 192    3820.00    3840.00  3.578114949640264E-17  1.856416984515822E-17 24	 192    3820.00    3840.00  5.729219768028764E-17  2.843937435915479E-17 24
 193    3840.00    3860.00  3.442783846699096E-16  2.191112343095287E-16 23	 193    3840.00    3860.00  2.842655880409325E-16  1.807421304794967E-16 23	 193    3840.00    3860.00  4.224094823123409E-16  2.690817702981053E-16 23
 194    3860.00    3880.00  1.390134279969776E-17  6.048571922713043E-18 31	 194    3860.00    3880.00  1.101430534678089E-17  4.724425993658131E-18 31	 194    3860.00    3880.00  1.786201875522030E-17  7.901477353943966E-18 31
 195    3880.00    3900.00  1.853590471794454E-16  9.690591742023002E-17 24	 195    3880.00    3900.00  1.505650897003145E-16  7.872315728491487E-17 24	 195    3880.00    3900.00  2.315967413988430E-16  1.210887713388355E-16 24
 196    3900.00    3920.00  4.863270654654254E-17  1.755831623399426E-17 24	 196    3900.00    3920.00  3.841694357657758E-17  1.401385810345368E-17 24	 196    3900.00    3920.00  6.305254130611045E-17  2.268020713625003E-17 24
 197    3920.00    3940.00  2.182378086387483E-17  8.200049298103749E-18 20	 197    3920.00    3940.00  1.767775852938983E-17  6.663044161593323E-18 20	 197    3920.00    3940.00  2.738344721060098E-17  1.025616068568436E-17 20
 198    3940.00    3960.00  3.598677172577472E-17  1.591294794594530E-17 20	 198    3940.00    3960.00  2.949121239551011E-17  1.308092010290372E-17 20	 198    3940.00    3960.00  4.450147685493759E-17  1.961259666875959E-17 20
 199    3960.00    3980.00  7.677286698062796E-17  3.319936766511030E-17 29	 199    3960.00    3980.00  6.147854235686683E-17  2.730089006623227E-17 29	 199    3960.00    3980.00  9.830219812047628E-17  4.148586645818924E-17 29
 200    3980.00    4000.00  4.970466042761039E-17  2.829999331916701E-17 27	 200    3980.00    4000.00  3.888451637830069E-17  2.202230995661869E-17 27	 200    3980.00    4000.00  6.465097279857087E-17  3.701623478641307E-17 27
 201    4000.00    4020.00  3.182710296258915E-17  1.431647760565113E-17 26	 201    4000.00    4020.00  2.545247194227697E-17  1.156625671635461E-17 26	 201    4000.00    4020.00  4.053995891015509E-17  1.802343582246403E-17 26
 202    4020.00    4040.00  2.081248179524205E-17  1.505071593207150E-17 17	 202    4020.00    4040.00  1.680106758876388E-17  1.217137344573275E-17 17	 202    4020.00    4040.00  2.615876697190702E-17  1.887597185236957E-17 17
 203    4040.00    4060.00  1.724101736363868E-17  1.294126941108198E-17 18	 203    4040.00    4060.00  1.405406991568245E-17  1.061878311457352E-17 18	 203    4040.00    4060.00  2.144278842712781E-17  1.597765519897736E-17 18
 204    4060.00    4080.00  1.500443380102985E-16  1.393070624378842E-16 21	 204    4060.00    4080.00  1.161325509181819E-16  1.081571321902651E-16 21	 204    4060.00    4080.00  1.979598426371103E-16  1.829414097542919E-16 21
 205    4080.00    4100.00  2.689030014167524E-17  1.344604082786210E-17 23	 205    4080.00    4100.00  2.185627314584093E-17  1.098478053308336E-17 23	 205    4080.00    4100.00  3.357337809252391E-17  1.668382932327482E-17 23
 206    4100.00    4120.00  1.849345227530881E-17  9.946230344659825E-18 12	 206    4100.00    4120.00  1.354425396508006E-17  7.140196784517673E-18 12	 206    4100.00    4120.00  2.601786392425402E-17  1.430714236100589E-17 12
 207    4120.00    4140.00  1.839268473686480E-18  1.168374932411768E-18 10	 207    4120.00    4140.00  1.427240912799291E-18  9.098781681838951E-19 10	 207    4120.00    4140.00  2.418083466088450E-18  1.531296801148914E-18 10
 208    4140.00    4160.00  6.194863760311395E-18  4.610058382649617E-18 6	 208    4140.00    4160.00  5.142928063416185E-18  3.924456104636534E-18 6	 208    4140.00    4160.00  7.574105283966312E-18  5.474300415610964E-18 6
 209    4160.00    4180.00  2.265796674456212E-18  1.745139602120942E-18 8	 209    4160.00    4180.00  1.633195538417034E-18  1.220446201897843E-18 8	 209    4160.00    4180.00  3.284056946694833E-18  2.618372393792951E-18 8
 210    4180.00    4200.00  1.051714480457369E-17  8.909165433759759E-18 6	 210    4180.00    4200.00  8.728862628471384E-18  7.434528537666115E-18 6	 210    4180.00    4200.00  1.284462703670036E-17  1.081746794556970E-17 6
 211    4200.00    4220.00  3.915483369967501E-17  3.582438367458106E-17 12	 211    4200.00    4220.00  3.212152738695162E-17  2.946781558926231E-17 12	 211    4200.00    4220.00  4.834944863278769E-17  4.410272410001294E-17 12
 212    4220.00    4240.00  4.464823466313465E-18  2.430295519141149E-18 9	 212    4220.00    4240.00  3.604940045029471E-18  1.985687858476355E-18 9	 212    4220.00    4240.00  5.612114177599248E-18  3.016865738982100E-18 9
 213    4240.00    4260.00  1.056627502820593E-17  6.426695192646773E-18 12	 213    4240.00    4260.00  8.813522820736403E-18  5.387193319410181E-18 12	 213    4240.00    4260.00  1.282399107664299E-17  7.757869802327322E-18 12
 214    4260.00    4280.00  1.307749495964313E-16  1.251266096871398E-16 9	 214    4260.00    4280.00  1.043618805820137E-16  1.000007174619420E-16 9	 214    4260.00    4280.00  1.664839784418567E-16  1.590291619337762E-16 9
 215    4280.00    4300.00  8.041108399518351E-18  8.019801735700582E-18 7	 215    4280.00    4300.00  6.552799709855352E-18  6.537241201334136E-18 7	 215    4280.00    4300.00  1.000088636806009E-17  9.971008872277266E-18 7
 216    4300.00    4320.00  9.376439434610343E-19  4.410284642464637E-19 7	 216    4300.00    4320.00  7.199765988054949E-19  3.397467849843603E-19 7	 216    4300.00    4320.00  1.246711231124178E-18  5.840376576527163E-19 7
 217    4320.00    4340.00  2.292639097913977E-18  1.826864565435126E-18 8	 217    4320.00    4340.00  1.815928700066051E-18  1.465088435792519E-18 8	 217    4320.00    4340.00  2.941620367698879E-18  2.311564035336133E-18 8
 218    4340.00    4360.00  4.766686672094763E-18  2.868957331145905E-18 7	 218    4340.00    4360.00  3.739567419330517E-18  2.254847586665766E-18 7	 218    4340.00    4360.00  6.181472309255009E-18  3.714721389228895E-18 7
 219    4360.00    4380.00  1.067901475539101E-18  8.865778492484390E-19 7	 219    4360.00    4380.00  8.440790322850801E-19  7.026968091480844E-19 7	 219    4360.00    4380.00  1.372867052528093E-18  1.135522478868131E-18 7
 220    4380.00    4400.00  2.514358655561362E-18  1.706427544091602E-18 10	 220    4380.00    4400.00  1.943168739799973E-18  1.313738128303666E-18 10	 220    4380.00    4400.00  3.325984216877530E-18  2.269830556285911E-18 10
 221    4400.00    4420.00  6.035807416294085E-18  5.620237047330573E-18 4	 221    4400.00    4420.00  5.026931349093128E-18  4.694091925824976E-18 4	 221    4400.00    4420.00  7.341602419236874E-18  6.815209698924246E-18 4
 222    4420.00    4440.00  1.133230184992908E-18  9.978709271487593E-19 4	 222    4420.00    4440.00  8.653520761986243E-19  7.642117024363482E-19 4	 222    4420.00    4440.00  1.511434460832666E-18  1.326352816360239E-18 4
 223    4440.00    4460.00  4.884332418849207E-18  4.510384356024769E-18 8	 223    4440.00    4460.00  3.819528449685767E-18  3.537955292248214E-18 8	 223    4440.00    4460.00  6.356741383267891E-18  5.849717135178796E-18 8
 224    4460.00    4480.00  9.943692892979604E-19  7.040722628335095E-19 6	 224    4460.00    4480.00  8.119547580950260E-19  5.829177214039469E-19 6	 224    4460.00    4480.00  1.237313465815330E-18  8.638387560132477E-19 6
 225    4480.00    4500.00  4.216644518209285E-18  2.832483793688766E-18 7	 225    4480.00    4500.00  3.298149415459121E-18  2.209525425392587E-18 7	 225    4480.00    4500.00  5.479928822406150E-18  3.691119251028278E-18 7
 226    4500.00    4520.00  4.128030670574220E-18  3.026529960077535E-18 4	 226    4500.00    4520.00  3.282377179572526E-18  2.412342804492833E-18 4	 226    4500.00    4520.00  5.271087770554287E-18  3.854743592038142E-18 4
 227    4520.00    4540.00  1.241792948100011E-18  1.149936952601655E-18 6	 227    4520.00    4540.00  9.667126288220727E-19  8.977717739325262E-19 6	 227    4520.00    4540.00  1.622349918918505E-18  1.497532153717205E-18 6
 228    4540.00    4560.00  4.473796945909435E-18  3.129296954127845E-18 9	 228    4540.00    4560.00  3.580452979972681E-18  2.562280034152909E-18 9	 228    4540.00    4560.00  5.708219906237660E-18  3.881761480725939E-18 9
 229    4560.00    4580.00  5.200307120062630E-19  3.280048136427652E-19 5	 229    4560.00    4580.00  4.132025789477016E-19  2.613543905624182E-19 5	 229    4560.00    4580.00  6.648094953901945E-19  4.180972877896562E-19 5
 230    4580.00    4600.00  8.077410827604249E-21  8.018337712568832E-21 2	 230    4580.00    4600.00  5.945413861827436E-21  5.908180119535774E-21 2	 230    4580.00    4600.00  1.120805165028841E-20  1.111153379339004E-20 2
 231    4600.00    4620.00  9.835944516294492E-20  7.676174086515312E-20 5	 231    4600.00    4620.00  7.629242523889388E-20  6.071861536914822E-20 5	 231    4600.00    4620.00  1.294019554934327E-19  9.878982855857916E-20 5
 232    4620.00    4640.00  1.440997686653722E-19  1.010897493228693E-19 3	 232    4620.00    4640.00  1.083769176261259E-19  7.613784568536191E-20 3	 232    4620.00    4640.00  1.954008356256484E-19  1.369380218302258E-19 3
 233    4640.00    4660.00  6.740900373873861E-19  5.471998022675550E-19 5	 233    4640.00    4660.00  5.154061136063658E-19  4.153485992146243E-19 5	 233    4640.00    4660.00  8.977843607034804E-19  7.343131609923098E-19 5
 234    4660.00    4680.00  1.309035150311274E-18  9.456761358352062E-19 2	 234    4660.00    4680.00  9.921625187905137E-19  7.262652614952494E-19 2	 234    4660.00    4680.00  1.782784204235756E-18  1.272058293505203E-18 2
 235    4680.00    4700.00  2.077687669061311E-19  2.077687665787643E-19 1	 235    4680.00    4700.00  1.666388898910487E-19  1.666388896284874E-19 1	 235    4680.00    4700.00  2.628105499379430E-19  2.628105495238507E-19 1
 236    4700.00    4720.00  5.193140843070927E-19  5.139386469579184E-19 4	 236    4700.00    4720.00  4.104066783688071E-19  4.063338463062955E-19 4	 236    4700.00    4720.00  6.671673579161738E-19  6.599294452174395E-19 4
 237    4720.00    4740.00  1.896767157311907E-20  1.737216611001479E-20 4	 237    4720.00    4740.00  1.362201743386173E-20  1.248028760746352E-20 4	 237    4720.00    4740.00  2.699879180484951E-20  2.470503166456772E-20 4
 238    4740.00    4760.00  6.352659108275594E-19  4.585049298056858E-19 3	 238    4740.00    4760.00  4.986576187950109E-19  3.667071125497463E-19 3	 238    4740.00    4760.00  8.263874806282593E-19  5.849228262781869E-19 3
 239    4760.00    4780.00  2.905058137288466E-19  2.879579691606503E-19 3	 239    4760.00    4780.00  2.298768817945688E-19  2.280836601907638E-19 3	 239    4760.00    4780.00  3.728421495966585E-19  3.691390616903574E-19 3
 240    4780.00    4800.00  4.555574929189746E-19  3.213169224964619E-19 3	 240    4780.00    4800.00  3.343413761158632E-19  2.358067224507226E-19 3	 240    4780.00    4800.00  6.360512915973252E-19  4.488471405900935E-19 3
 241    4800.00    4820.00  9.176886625966348E-21  8.510577639535897E-21 3	 241    4800.00    4820.00  7.007978875099411E-21  6.526618103477908E-21 3	 241    4800.00    4820.00  1.223942729404518E-20  1.129673866880452E-20 3
