# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-07
# ymax=  5.000E-03
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1250200555
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 238    4740.00    4760.00  4.870418210707607E-17  1.965203594327695E-17 162	 238    4740.00    4760.00  3.702930540235835E-17  1.519988277839722E-17 162	 238    4740.00    4760.00  6.620273296893895E-17  2.646976546972762E-17 162
 239    4760.00    4780.00  2.736996264790783E-17  8.617556037641816E-18 155	 239    4760.00    4780.00  2.141111451770012E-17  6.850394834997741E-18 155	 239    4760.00    4780.00  3.573758431238384E-17  1.106378511727365E-17 155
 240    4780.00    4800.00  1.013643774954477E-17  3.035817342038767E-18 145	 240    4780.00    4800.00  7.924642517286613E-18  2.415226585608435E-18 145	 240    4780.00    4800.00  1.321885139040556E-17  3.891041789960565E-18 145
 241    4800.00    4820.00  1.961230537344493E-17  9.734189424342435E-18 146	 241    4800.00    4820.00  1.520863415986591E-17  7.713823614347337E-18 146	 241    4800.00    4820.00  2.581263048107269E-17  1.248475197801287E-17 146
 242    4820.00    4840.00  1.749492695264362E-17  6.110385698978732E-18 129	 242    4820.00    4840.00  1.310825426522537E-17  4.598266472950533E-18 129	 242    4820.00    4840.00  2.404269600697048E-17  8.428296916010132E-18 129
 243    4840.00    4860.00  4.652525699202469E-17  2.640675189059760E-17 115	 243    4840.00    4860.00  3.656924378966907E-17  2.093636892105412E-17 115	 243    4840.00    4860.00  6.021958937943148E-17  3.382878695260944E-17 115
 244    4860.00    4880.00  1.634592865754498E-17  6.666191755676620E-18 120	 244    4860.00    4880.00  1.243865007569154E-17  5.046918594585119E-18 120	 244    4860.00    4880.00  2.202402521063810E-17  9.072864406644643E-18 120
 245    4880.00    4900.00  5.563982995988188E-18  1.945515027475502E-18 96	 245    4880.00    4900.00  4.157921376953425E-18  1.401012836260941E-18 96	 245    4880.00    4900.00  7.713077392416347E-18  2.863710311474082E-18 96
 246    4900.00    4920.00  2.192785757487053E-18  7.879056189512289E-19 88	 246    4900.00    4920.00  1.588947640179541E-18  5.655992867145799E-19 88	 246    4900.00    4920.00  3.129261954525433E-18  1.140114056451209E-18 88
 247    4920.00    4940.00  7.726150865671302E-18  2.354980315264108E-18 94	 247    4920.00    4940.00  6.005109556486513E-18  1.838997708411134E-18 94	 247    4920.00    4940.00  1.011809251092918E-17  3.067395761042476E-18 94
 248    4940.00    4960.00  3.249752351929381E-18  1.175440463336412E-18 79	 248    4940.00    4960.00  2.505782804803486E-18  9.128135954907224E-19 79	 248    4940.00    4960.00  4.295954113157787E-18  1.541765549574417E-18 79
 249    4960.00    4980.00  4.771273112676617E-18  2.041251188066500E-18 74	 249    4960.00    4980.00  3.681346841098772E-18  1.563198639482868E-18 74	 249    4960.00    4980.00  6.319581038773472E-18  2.735148292010851E-18 74
 250    4980.00    5000.00  1.543854885032034E-17  1.425370376091727E-17 82	 250    4980.00    5000.00  1.199807015205190E-17  1.109966552483619E-17 82	 250    4980.00    5000.00  2.022522148055716E-17  1.862882772594126E-17 82
 251    5000.00    5020.00  1.901216945131569E-17  1.713188731621151E-17 55	 251    5000.00    5020.00  1.310796984052687E-17  1.169612789038362E-17 55	 251    5000.00    5020.00  2.876003782666494E-17  2.620359960781674E-17 55
 252    5020.00    5040.00  5.677861092230392E-18  4.012494989823017E-18 52	 252    5020.00    5040.00  4.335664212074950E-18  3.094116506345318E-18 52	 252    5020.00    5040.00  7.588237828233669E-18  5.297246518492247E-18 52
 253    5040.00    5060.00  6.307357610774666E-18  5.058208869146111E-18 54	 253    5040.00    5060.00  4.961325442527420E-18  3.993156349311307E-18 54	 253    5040.00    5060.00  8.147986886301036E-18  6.507463073874289E-18 54
 254    5060.00    5080.00  1.195082091983257E-17  8.625467153081764E-18 60	 254    5060.00    5080.00  9.430278825017990E-18  6.883031596113043E-18 60	 254    5060.00    5080.00  1.539462673246514E-17  1.097437946152612E-17 60
 255    5080.00    5100.00  1.922364291569706E-18  6.912987916265656E-19 54	 255    5080.00    5100.00  1.430353572563828E-18  5.050841266377126E-19 54	 255    5080.00    5100.00  2.644325113512541E-18  9.705957748221343E-19 54
 256    5100.00    5120.00  2.817878912444749E-18  1.438203200496000E-18 46	 256    5100.00    5120.00  2.078146995945158E-18  1.061836211191434E-18 46	 256    5100.00    5120.00  3.933538151302589E-18  2.010514138489659E-18 46
 257    5120.00    5140.00  7.210166212620020E-19  3.055751041501521E-19 45	 257    5120.00    5140.00  5.382768306523520E-19  2.261513551365367E-19 45	 257    5120.00    5140.00  9.887341318946407E-19  4.232427677629469E-19 45
 258    5140.00    5160.00  9.051063912821448E-19  4.011472571177274E-19 40	 258    5140.00    5160.00  6.727073792376042E-19  2.996549946253239E-19 40	 258    5140.00    5160.00  1.244418168818427E-18  5.482319933820258E-19 40
 259    5160.00    5180.00  1.344599088206493E-17  1.293543679202000E-17 47	 259    5160.00    5180.00  1.051191312223330E-17  1.012895880705048E-17 47	 259    5160.00    5180.00  1.749656974470457E-17  1.680073392463352E-17 47
 260    5180.00    5200.00  3.516911266376237E-18  3.254058167797066E-18 36	 260    5180.00    5200.00  2.620757853728515E-18  2.420176317465339E-18 36	 260    5180.00    5200.00  4.815625193631847E-18  4.464908007709150E-18 36
 261    5200.00    5220.00  1.951602962176180E-19  7.450251724695052E-20 33	 261    5200.00    5220.00  1.392101849975235E-19  5.353217624741970E-20 33	 261    5200.00    5220.00  2.821094154187563E-19  1.069182446798175E-19 33
 262    5220.00    5240.00  1.527996821128503E-18  8.063654788685320E-19 22	 262    5220.00    5240.00  1.178171791645221E-18  6.311106540569823E-19 22	 262    5220.00    5240.00  2.018550398727009E-18  1.047817448564758E-18 22
 263    5240.00    5260.00  9.752297760282943E-20  4.129845632623077E-20 28	 263    5240.00    5260.00  7.243935440961624E-20  3.095937549221680E-20 28	 263    5240.00    5260.00  1.342149017531447E-19  5.640624643177592E-20 28
 264    5260.00    5280.00  1.767519332129962E-19  1.364980198759446E-19 19	 264    5260.00    5280.00  1.331427404234264E-19  1.032463830958241E-19 19	 264    5260.00    5280.00  2.392543616656781E-19  1.838577520508600E-19 19
 265    5280.00    5300.00  3.628269915710900E-19  2.032920558508945E-19 25	 265    5280.00    5300.00  2.782262561085011E-19  1.573852892582913E-19 25	 265    5280.00    5300.00  4.820214736882601E-19  2.671353207045679E-19 25
 266    5300.00    5320.00  1.335490461366570E-19  1.240534961177275E-19 21	 266    5300.00    5320.00  1.002963474371747E-19  9.345083975598022E-20 21	 266    5300.00    5320.00  1.813241690053768E-19  1.678209691243934E-19 21
 267    5320.00    5340.00  2.688325072632725E-19  1.806539485352499E-19 26	 267    5320.00    5340.00  1.898406395354395E-19  1.267175351635786E-19 26	 267    5320.00    5340.00  3.919108619102216E-19  2.644185458886000E-19 26
 268    5340.00    5360.00  7.061275014734316E-20  3.736387222043011E-20 18	 268    5340.00    5360.00  5.050562894542892E-20  2.689842429396543E-20 18	 268    5340.00    5360.00  1.011232759045955E-19  5.315074958932307E-20 18
 269    5360.00    5380.00  1.571648732670684E-19  8.307441797240662E-20 13	 269    5360.00    5380.00  1.152922660201812E-19  6.137064017782531E-20 13	 269    5360.00    5380.00  2.199969460996353E-19  1.155896744741852E-19 13
 270    5380.00    5400.00  1.141634519166475E-21  9.108172082371765E-22 12	 270    5380.00    5400.00  8.057382004265534E-22  6.517327506371198E-22 12	 270    5380.00    5400.00  1.657903114884893E-21  1.302554501308378E-21 12
 271    5400.00    5420.00  4.289041067535787E-19  3.054499913729886E-19 16	 271    5400.00    5420.00  3.241519281844368E-19  2.336543686481349E-19 16	 271    5400.00    5420.00  5.786584081125709E-19  4.066533645861124E-19 16
 272    5420.00    5440.00  4.623240016509712E-18  4.605457569517356E-18 13	 272    5420.00    5440.00  3.492379359186165E-18  3.479476418349967E-18 13	 272    5420.00    5440.00  6.239172624572318E-18  6.214116507557730E-18 13
 273    5440.00    5460.00  2.987646295031264E-20  2.359421494130726E-20 13	 273    5440.00    5460.00  2.208214439102004E-20  1.749209169940436E-20 13	 273    5440.00    5460.00  4.124482438550498E-20  3.245501513591282E-20 13
 274    5460.00    5480.00  4.747785794180851E-20  3.285099405844216E-20 9	 274    5460.00    5480.00  3.548651279551409E-20  2.472293294566553E-20 9	 274    5460.00    5480.00  6.484404807153891E-20  4.449451272955414E-20 9
 275    5480.00    5500.00  1.911793882848232E-20  1.510256243885054E-20 8	 275    5480.00    5500.00  1.420519284059507E-20  1.128565444691415E-20 8	 275    5480.00    5500.00  2.625070620127819E-20  2.061013267540172E-20 8
 276    5500.00    5520.00  4.456968281187195E-23  4.439605938395064E-23 3	 276    5500.00    5520.00  2.994177689658455E-23  2.981182491519982E-23 3	 276    5500.00    5520.00  6.811855923959428E-23  6.787244557257573E-23 3
 277    5520.00    5540.00  7.765810037722894E-21  6.675020182694550E-21 8	 277    5520.00    5540.00  4.585294508599837E-21  3.839676630971028E-21 8	 277    5520.00    5540.00  1.392205390776111E-20  1.229007612889103E-20 8
 278    5540.00    5560.00  3.441618713648994E-21  2.745802140719177E-21 5	 278    5540.00    5560.00  2.439759723444723E-21  1.935341744035157E-21 5	 278    5540.00    5560.00  4.964991649479443E-21  3.984437809334799E-21 5
 279    5560.00    5580.00  6.978775655161019E-20  5.617848763597461E-20 9	 279    5560.00    5580.00  4.633411386162852E-20  3.672714294103399E-20 9	 279    5560.00    5580.00  1.095767485035438E-19  8.981834031435633E-20 9
 280    5580.00    5600.00  1.071743539779622E-20  8.783662148037632E-21 8	 280    5580.00    5600.00  7.769550019571772E-21  6.487565185046939E-21 8	 280    5580.00    5600.00  1.516611361407142E-20  1.215069459455487E-20 8
 281    5600.00    5620.00  2.185948462026956E-21  1.935744448489395E-21 2	 281    5600.00    5620.00  1.569271055958305E-21  1.395239496964419E-21 2	 281    5600.00    5620.00  3.113648510550025E-21  2.745082003856173E-21 2
 282    5620.00    5640.00  2.458394332174279E-21  1.815725613021568E-21 3	 282    5620.00    5640.00  1.735045050764550E-21  1.288274632316805E-21 3	 282    5620.00    5640.00  3.564398666361098E-21  2.618950774455875E-21 3
 283    5640.00    5660.00  4.227212409236979E-24  3.059761593805738E-24 3	 283    5640.00    5660.00  3.001031787802416E-24  2.204181667771743E-24 3	 283    5640.00    5660.00  6.221887509486770E-24  4.459309112316281E-24 3
 284    5660.00    5680.00  3.114100020167407E-24  3.108871234321441E-24 2	 284    5660.00    5680.00  2.049261037997868E-24  2.044906169107848E-24 2	 284    5660.00    5680.00  4.860297228086495E-24  4.853913529993578E-24 2
 285    5680.00    5700.00  2.428838432812556E-21  2.405431184184562E-21 3	 285    5680.00    5700.00  1.783225241956952E-21  1.766181423543094E-21 3	 285    5680.00    5700.00  3.375591927720910E-21  3.342770269340796E-21 3
 286    5700.00    5720.00  3.526162138631327E-21  3.170586513305303E-21 4	 286    5700.00    5720.00  2.560527178176591E-21  2.296211259271815E-21 4	 286    5700.00    5720.00  4.958772945997536E-21  4.470914691657368E-21 4
 287    5720.00    5740.00  4.444559373514931E-22  4.444548645031744E-22 2	 287    5720.00    5740.00  3.121741706165731E-22  3.121732405779971E-22 2	 287    5720.00    5740.00  6.475506678785565E-22  6.475494183598212E-22 2
 288    5740.00    5760.00  7.612734065365747E-25  7.612699321539443E-25 2	 288    5740.00    5760.00  5.046586508671680E-25  5.046561051916162E-25 2	 288    5740.00    5760.00  1.178954778544079E-24  1.178949584773966E-24 2
 289    5760.00    5780.00  3.534805446133513E-22  3.428350585654486E-22 2	 289    5760.00    5780.00  2.450018058346833E-22  2.378288106723660E-22 2	 289    5760.00    5780.00  5.221251356571755E-22  5.059256053309036E-22 2
 290    5780.00    5800.00  1.438640973427002E-21  1.404528058043453E-21 3	 290    5780.00    5800.00  1.056201631445613E-21  1.039353856002662E-21 3	 290    5780.00    5800.00  2.011093521361078E-21  1.936351570444743E-21 3
 291    5800.00    5820.00  1.010217378302947E-26  1.010217377650288E-26 1	 291    5800.00    5820.00  8.870976248523571E-27  8.870976242792413E-27 1	 291    5800.00    5820.00  1.160174876680108E-26  1.160174875930568E-26 1
 292    5820.00    5840.00  6.000875896370424E-25  6.000875892437577E-25 1	 292    5820.00    5840.00  3.980825232301714E-25  3.980825229692765E-25 1	 292    5820.00    5840.00  9.289899057319380E-25  9.289899051230977E-25 1
 293    5840.00    5860.00  2.151724167859869E-25  2.151724166927475E-25 1	 293    5840.00    5860.00  1.458542082360241E-25  1.458542081728219E-25 1	 293    5840.00    5860.00  3.254321201938182E-25  3.254321200528006E-25 1
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  2.479457635111468E-28  2.479457633646922E-28 1	 298    5940.00    5960.00  1.699706290922686E-28  1.699706289918717E-28 1	 298    5940.00    5960.00  4.040602370732132E-28  4.040602368345462E-28 1
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
