# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1250200555
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 117    2320.00    2340.00  1.751160772758457E-08  6.746278251914962E-10 342262	 117    2320.00    2340.00  1.506814400625609E-08  5.849161709758596E-10 342262	 117    2320.00    2340.00  2.064210346922941E-08  7.885449575514425E-10 342262
 118    2340.00    2360.00  1.621915658751357E-08  5.511213266854391E-10 333570	 118    2340.00    2360.00  1.393544625443219E-08  4.758161357935082E-10 333570	 118    2340.00    2360.00  1.915220712186254E-08  6.477717205530442E-10 333570
 119    2360.00    2380.00  1.448650661368444E-08  4.433257495271752E-10 323133	 119    2360.00    2380.00  1.244155790691526E-08  3.827418533720055E-10 323133	 119    2360.00    2380.00  1.711345766336162E-08  5.209876023705242E-10 323133
 120    2380.00    2400.00  1.342048692217495E-08  4.749211661976926E-10 314743	 120    2380.00    2400.00  1.152169503721144E-08  4.092823808364393E-10 314743	 120    2380.00    2400.00  1.586143190449250E-08  5.593549646299016E-10 314743
 121    2400.00    2420.00  1.313237265817195E-08  4.584794108138287E-10 306608	 121    2400.00    2420.00  1.126573652413773E-08  3.959250134749538E-10 306608	 121    2400.00    2420.00  1.553289564344510E-08  5.384595924074965E-10 306608
 122    2420.00    2440.00  1.204463299814023E-08  4.483740756995639E-10 297088	 122    2420.00    2440.00  1.033747823284786E-08  3.875284688382123E-10 297088	 122    2420.00    2440.00  1.423818314884139E-08  5.259727466408510E-10 297088
 123    2440.00    2460.00  1.213710324205196E-08  4.819015966030633E-10 288792	 123    2440.00    2460.00  1.042624959463181E-08  4.160851931244449E-10 288792	 123    2440.00    2460.00  1.433204116983247E-08  5.658619848925811E-10 288792
 124    2460.00    2480.00  1.203286804226924E-08  4.595231682597395E-10 282474	 124    2460.00    2480.00  1.031677189451386E-08  3.971029096224632E-10 282474	 124    2460.00    2480.00  1.424213831033917E-08  5.394358068445226E-10 282474
 125    2480.00    2500.00  1.050787602570585E-08  3.640593775541440E-10 273953	 125    2480.00    2500.00  9.005082247236023E-09  3.146647432415280E-10 273953	 125    2480.00    2500.00  1.244404451317898E-08  4.272727001796612E-10 273953
 126    2500.00    2520.00  1.014195609366588E-08  4.090346665177133E-10 266500	 126    2500.00    2520.00  8.676810902090949E-09  3.510016527504139E-10 266500	 126    2500.00    2520.00  1.203155834090988E-08  4.837829136383655E-10 266500
 127    2520.00    2540.00  8.212061531509544E-09  3.047777695503656E-10 259923	 127    2520.00    2540.00  7.027388012017037E-09  2.618861758391242E-10 259923	 127    2520.00    2540.00  9.740552305783202E-09  3.599758439119877E-10 259923
 128    2540.00    2560.00  8.814046081674836E-09  5.196435339451190E-10 251923	 128    2540.00    2560.00  7.548432379741938E-09  4.523096220864174E-10 251923	 128    2540.00    2560.00  1.044431102001856E-08  6.046818982091629E-10 251923
 129    2560.00    2580.00  8.164476480073298E-09  2.962795209996185E-10 245862	 129    2560.00    2580.00  6.979682893064623E-09  2.551546047380759E-10 245862	 129    2560.00    2580.00  9.694813053925148E-09  3.490695700286851E-10 245862
 130    2580.00    2600.00  7.849043911817979E-09  3.624856631454706E-10 240267	 130    2580.00    2600.00  6.712809610829633E-09  3.122290806531280E-10 240267	 130    2580.00    2600.00  9.314965309233893E-09  4.267059300016576E-10 240267
 131    2600.00    2620.00  7.170757025985644E-09  2.812833816438533E-10 233929	 131    2600.00    2620.00  6.125306521939306E-09  2.431191072816843E-10 233929	 131    2600.00    2620.00  8.522148776446176E-09  3.300141581097086E-10 233929
 132    2620.00    2640.00  7.034116840585072E-09  2.885324783913117E-10 227176	 132    2620.00    2640.00  6.005051802298188E-09  2.482358924599245E-10 227176	 132    2620.00    2640.00  8.365331466422124E-09  3.403285667986479E-10 227176
 133    2640.00    2660.00  6.569197691392071E-09  3.697804420821636E-10 221794	 133    2640.00    2660.00  5.611768901888630E-09  3.191609363225222E-10 221794	 133    2640.00    2660.00  7.807234388173053E-09  4.345968668899644E-10 221794
 134    2660.00    2680.00  6.003571566993598E-09  2.584359167725029E-10 214796	 134    2660.00    2680.00  5.125578064531788E-09  2.220113594395253E-10 214796	 134    2660.00    2680.00  7.138834403241725E-09  3.053217057589021E-10 214796
 135    2680.00    2700.00  5.841048026152036E-09  2.607335537105204E-10 210514	 135    2680.00    2700.00  4.983943318593956E-09  2.244234893714402E-10 210514	 135    2680.00    2700.00  6.950394179867437E-09  3.073535055582840E-10 210514
 136    2700.00    2720.00  5.095530826094272E-09  2.020762005618653E-10 204429	 136    2700.00    2720.00  4.341676087003506E-09  1.735293078896177E-10 204429	 136    2700.00    2720.00  6.072923720137147E-09  2.389352267648985E-10 204429
 137    2720.00    2740.00  5.218570784195501E-09  2.456651044431299E-10 199258	 137    2720.00    2740.00  4.439664568815365E-09  2.091034402172271E-10 199258	 137    2720.00    2740.00  6.230297213308148E-09  2.934159153968988E-10 199258
 138    2740.00    2760.00  5.513725128918246E-09  4.416104173955074E-10 195421	 138    2740.00    2760.00  4.700000886007315E-09  3.805483040551365E-10 195421	 138    2740.00    2760.00  6.567499074652561E-09  5.192752458528969E-10 195421
 139    2760.00    2780.00  4.721600712599879E-09  2.274845377173899E-10 189972	 139    2760.00    2780.00  4.017514473819202E-09  1.949312880059381E-10 189972	 139    2760.00    2780.00  5.636171059740823E-09  2.694403457092236E-10 189972
 140    2780.00    2800.00  4.213590740866488E-09  1.800800598272394E-10 185204	 140    2780.00    2800.00  3.575350229082117E-09  1.538173364503403E-10 185204	 140    2780.00    2800.00  5.045652081606322E-09  2.141524692468749E-10 185204
 141    2800.00    2820.00  3.851058508554034E-09  1.615553994876580E-10 179624	 141    2800.00    2820.00  3.266947074324948E-09  1.374002146323287E-10 179624	 141    2800.00    2820.00  4.612208318280678E-09  1.930610581462297E-10 179624
 142    2820.00    2840.00  3.961950131706641E-09  1.973803983522391E-10 175571	 142    2820.00    2840.00  3.371091126891708E-09  1.688265364162655E-10 175571	 142    2820.00    2840.00  4.729501716254419E-09  2.343692027690902E-10 175571
 143    2840.00    2860.00  3.280295504920774E-09  1.510371402604128E-10 172109	 143    2840.00    2860.00  2.781031922480929E-09  1.282221749032977E-10 172109	 143    2840.00    2860.00  3.931497236428067E-09  1.808453717734492E-10 172109
 144    2860.00    2880.00  3.388716297549912E-09  1.537437107382714E-10 167194	 144    2860.00    2880.00  2.870455378675468E-09  1.305518188492429E-10 167194	 144    2860.00    2880.00  4.065298540046931E-09  1.840847014146812E-10 167194
 145    2880.00    2900.00  3.241141028003111E-09  1.662095330077620E-10 163253	 145    2880.00    2900.00  2.751489519064359E-09  1.432171832280415E-10 163253	 145    2880.00    2900.00  3.878936652561781E-09  1.957443657460031E-10 163253
 146    2900.00    2920.00  3.120357555317621E-09  1.792276143739868E-10 159685	 146    2900.00    2920.00  2.646171675209564E-09  1.530597777460680E-10 159685	 146    2900.00    2920.00  3.739058939383080E-09  2.132147918097660E-10 159685
 147    2920.00    2940.00  3.000957390524614E-09  1.946536755974305E-10 155163	 147    2920.00    2940.00  2.545362549160986E-09  1.674161213457293E-10 155163	 147    2920.00    2940.00  3.594959257888344E-09  2.295895481383830E-10 155163
 148    2940.00    2960.00  2.636882482816212E-09  1.558242649453297E-10 152167	 148    2940.00    2960.00  2.235349620226231E-09  1.340923302143979E-10 152167	 148    2940.00    2960.00  3.160678290737707E-09  1.837071019533860E-10 152167
 149    2960.00    2980.00  2.623012283656267E-09  1.374020052799049E-10 149076	 149    2960.00    2980.00  2.220019913553999E-09  1.169525026219756E-10 149076	 149    2960.00    2980.00  3.149669844807135E-09  1.639995611779583E-10 149076
 150    2980.00    3000.00  2.763151395331535E-09  1.971904675378778E-10 144284	 150    2980.00    3000.00  2.339159469641537E-09  1.684620968241490E-10 144284	 150    2980.00    3000.00  3.316642272340890E-09  2.342750401345153E-10 144284
 151    3000.00    3020.00  2.366768649394573E-09  1.396952149000446E-10 140973	 151    3000.00    3020.00  2.007805391541008E-09  1.195661136499052E-10 140973	 151    3000.00    3020.00  2.834384206043096E-09  1.656690075059012E-10 140973
 152    3020.00    3040.00  2.287210613166560E-09  1.380647740114952E-10 137405	 152    3020.00    3040.00  1.937480810987705E-09  1.183018625437434E-10 137405	 152    3020.00    3040.00  2.743503904699494E-09  1.635361023497996E-10 137405
 153    3040.00    3060.00  2.094317749501944E-09  1.196786913947925E-10 134717	 153    3040.00    3060.00  1.771376034690058E-09  1.018754482830558E-10 134717	 153    3040.00    3060.00  2.516393028421761E-09  1.428228009199223E-10 134717
 154    3060.00    3080.00  1.960403027172023E-09  1.106758768668513E-10 131864	 154    3060.00    3080.00  1.657351438558569E-09  9.475474877854191E-11 131864	 154    3060.00    3080.00  2.357023218906231E-09  1.312863486885075E-10 131864
 155    3080.00    3100.00  1.827455822673215E-09  1.412377885139484E-10 128170	 155    3080.00    3100.00  1.541358941799823E-09  1.183590301678321E-10 128170	 155    3080.00    3100.00  2.202631983147198E-09  1.714742500644357E-10 128170
 156    3100.00    3120.00  1.747075810828724E-09  1.008424901262227E-10 125442	 156    3100.00    3120.00  1.473958347153806E-09  8.561200128967223E-11 125442	 156    3100.00    3120.00  2.105216912734471E-09  1.207117654428330E-10 125442
 157    3120.00    3140.00  1.619503068013322E-09  1.043333222524550E-10 122349	 157    3120.00    3140.00  1.365968078583066E-09  8.901413610248372E-11 122349	 157    3120.00    3140.00  1.952173827326049E-09  1.242255279923854E-10 122349
 158    3140.00    3160.00  1.705092691941951E-09  1.035917460398674E-10 119377	 158    3140.00    3160.00  1.439854587342517E-09  8.817243966220091E-11 119377	 158    3140.00    3160.00  2.052665841266797E-09  1.236500536050372E-10 119377
 159    3160.00    3180.00  1.568976111376189E-09  1.079525971706967E-10 116737	 159    3160.00    3180.00  1.321914529773885E-09  9.100041563991462E-11 116737	 159    3160.00    3180.00  1.893527053314757E-09  1.302634623309038E-10 116737
 160    3180.00    3200.00  1.350965124626490E-09  7.661226927146961E-11 114601	 160    3180.00    3200.00  1.136288261631720E-09  6.481375651568053E-11 114601	 160    3180.00    3200.00  1.633653471127583E-09  9.205858641437793E-11 114601
 161    3200.00    3220.00  1.480512638935374E-09  1.392341784354568E-10 111705	 161    3200.00    3220.00  1.249962222529641E-09  1.201443731132333E-10 111705	 161    3200.00    3220.00  1.782867625625585E-09  1.637109540636338E-10 111705
 162    3220.00    3240.00  1.295282684713244E-09  8.784000302619972E-11 109597	 162    3220.00    3240.00  1.090914864245407E-09  7.470948206718873E-11 109597	 162    3220.00    3240.00  1.563949784768632E-09  1.049144127646175E-10 109597
 163    3240.00    3260.00  1.246065347242358E-09  9.059014922102488E-11 107161	 163    3240.00    3260.00  1.048190816050083E-09  7.650953254200489E-11 107161	 163    3240.00    3260.00  1.506382345089320E-09  1.090590811083907E-10 107161
 164    3260.00    3280.00  1.112561959168194E-09  9.058691409744421E-11 103659	 164    3260.00    3280.00  9.359656755184165E-10  7.680939769047198E-11 103659	 164    3260.00    3280.00  1.344931637006526E-09  1.085338949270859E-10 103659
 165    3280.00    3300.00  1.297931982827156E-09  9.688604481952067E-11 102072	 165    3280.00    3300.00  1.088820715606662E-09  8.125886739655934E-11 102072	 165    3280.00    3300.00  1.574156821535170E-09  1.176073877551480E-10 102072
 166    3300.00    3320.00  9.568751860828376E-10  6.301688870939634E-11 99501	 166    3300.00    3320.00  8.022167358463936E-10  5.290176190123244E-11 99501	 166    3300.00    3320.00  1.161044443455093E-09  7.632024917243584E-11 99501
 167    3320.00    3340.00  9.877191393681551E-10  7.103733264163523E-11 97238	 167    3320.00    3340.00  8.301828455756240E-10  6.020054594596082E-11 97238	 167    3320.00    3340.00  1.195291324346605E-09  8.518851470935522E-11 97238
 168    3340.00    3360.00  8.660451689397177E-10  4.992456948865823E-11 95266	 168    3340.00    3360.00  7.275284660471976E-10  4.219438790818161E-11 95266	 168    3340.00    3360.00  1.048788412099524E-09  6.005745707116537E-11 95266
 169    3360.00    3380.00  8.965775270316583E-10  5.577169521723908E-11 93046	 169    3360.00    3380.00  7.522219293581925E-10  4.720084610004730E-11 93046	 169    3360.00    3380.00  1.087100624703073E-09  6.699531368937103E-11 93046
 170    3380.00    3400.00  8.266241525212202E-10  6.433982892909027E-11 91384	 170    3380.00    3400.00  6.925849527971279E-10  5.416700584919047E-11 91384	 170    3380.00    3400.00  1.003906060237031E-09  7.774571434521250E-11 91384
 171    3400.00    3420.00  7.694464575892763E-10  5.170411259043790E-11 89749	 171    3400.00    3420.00  6.443606780338059E-10  4.365866741413279E-11 89749	 171    3400.00    3420.00  9.348360998804414E-10  6.223897634751045E-11 89749
 172    3420.00    3440.00  6.607666914205986E-10  3.816743356216393E-11 87155	 172    3420.00    3440.00  5.525411385317846E-10  3.201579244115416E-11 87155	 172    3420.00    3440.00  8.042819365185849E-10  4.632337811563474E-11 87155
 173    3440.00    3460.00  7.409177101964532E-10  4.850281109073619E-11 85237	 173    3440.00    3460.00  6.193625201512394E-10  4.081176402100545E-11 85237	 173    3440.00    3460.00  9.020440034965713E-10  5.862533403502821E-11 85237
 174    3460.00    3480.00  6.190650661029418E-10  4.346867860406186E-11 83592	 174    3460.00    3480.00  5.181794501568260E-10  3.663938023961884E-11 83592	 174    3460.00    3480.00  7.525839093840370E-10  5.241591619571146E-11 83592
 175    3480.00    3500.00  7.105824796711237E-10  4.696092619160479E-11 81889	 175    3480.00    3500.00  5.936067857312710E-10  3.937678626641930E-11 81889	 175    3480.00    3500.00  8.657691500275945E-10  5.699119470353531E-11 81889
 176    3500.00    3520.00  6.857858826333669E-10  5.331289628579525E-11 79322	 176    3500.00    3520.00  5.744065627724361E-10  4.494459034986725E-11 79322	 176    3500.00    3520.00  8.330324204465398E-10  6.429720093679614E-11 79322
 177    3520.00    3540.00  5.784423197151319E-10  3.698554603344351E-11 78261	 177    3520.00    3540.00  4.830833897970072E-10  3.111787627165324E-11 78261	 177    3520.00    3540.00  7.050399752491511E-10  4.474921130581156E-11 78261
 178    3540.00    3560.00  5.426616348033956E-10  3.675485526713987E-11 76759	 178    3540.00    3560.00  4.528180760092671E-10  3.079065770002721E-11 76759	 178    3540.00    3560.00  6.619598146372581E-10  4.465791572839197E-11 76759
 179    3560.00    3580.00  4.234026756325362E-10  2.641571903774681E-11 74193	 179    3560.00    3580.00  3.528570469005293E-10  2.212779149376874E-11 74193	 179    3560.00    3580.00  5.173246318860845E-10  3.210717324881253E-11 74193
 180    3580.00    3600.00  5.266131878755960E-10  4.356536200342125E-11 72814	 180    3580.00    3600.00  4.396568431779407E-10  3.669631689791942E-11 72814	 180    3580.00    3600.00  6.420575985912221E-10  5.260136669985551E-11 72814
 181    3600.00    3620.00  4.233737421796974E-10  2.600943752883717E-11 71913	 181    3600.00    3620.00  3.522595120503594E-10  2.166740726675135E-11 71913	 181    3600.00    3620.00  5.181692281661016E-10  3.179974064320837E-11 71913
 182    3620.00    3640.00  3.923199556846706E-10  2.657283796321826E-11 70759	 182    3620.00    3640.00  3.268009752438360E-10  2.228191811995736E-11 70759	 182    3620.00    3640.00  4.796278727140727E-10  3.227691422895649E-11 70759
 183    3640.00    3660.00  4.917954649054599E-10  5.923418954449046E-11 68717	 183    3640.00    3660.00  4.107012885716672E-10  4.986198264156718E-11 68717	 183    3640.00    3660.00  5.993127972203079E-10  7.150908969385382E-11 68717
 184    3660.00    3680.00  4.138726696811380E-10  4.341160048916401E-11 67506	 184    3660.00    3680.00  3.454292465245272E-10  3.676260475923219E-11 67506	 184    3660.00    3680.00  5.047448112931253E-10  5.207774702652148E-11 67506
 185    3680.00    3700.00  3.974015018489790E-10  2.939640669058170E-11 66084	 185    3680.00    3700.00  3.311644083700709E-10  2.451623780477874E-11 66084	 185    3680.00    3700.00  4.855900435913454E-10  3.591369113020829E-11 66084
 186    3700.00    3720.00  3.519319762178182E-10  2.592961011490540E-11 64285	 186    3700.00    3720.00  2.929088842030607E-10  2.167995879539488E-11 64285	 186    3700.00    3720.00  4.305629171240824E-10  3.156748540003439E-11 64285
 187    3720.00    3740.00  3.126444373398610E-10  2.077890004081969E-11 63147	 187    3720.00    3740.00  2.595172303415374E-10  1.725527141124763E-11 63147	 187    3720.00    3740.00  3.838113910378753E-10  2.552828773255354E-11 63147
 188    3740.00    3760.00  3.388589582208826E-10  3.204330061888761E-11 61666	 188    3740.00    3760.00  2.818369365613946E-10  2.660428648712416E-11 61666	 188    3740.00    3760.00  4.149622970562801E-10  3.934941700928211E-11 61666
 189    3760.00    3780.00  2.606177173718244E-10  1.837896411422745E-11 60334	 189    3760.00    3780.00  2.161980859038797E-10  1.536393001092109E-11 60334	 189    3760.00    3780.00  3.200722934163606E-10  2.238398371724097E-11 60334
 190    3780.00    3800.00  2.929555267328628E-10  2.322142362965799E-11 59071	 190    3780.00    3800.00  2.435727625450288E-10  1.946331139696831E-11 59071	 190    3780.00    3800.00  3.588087498012065E-10  2.817974317884503E-11 59071
 191    3800.00    3820.00  2.875022487675956E-10  2.726991744443230E-11 58175	 191    3800.00    3820.00  2.389044666172701E-10  2.281574551604647E-11 58175	 191    3800.00    3820.00  3.523630893588392E-10  3.315159006534255E-11 58175
 192    3820.00    3840.00  3.259688694368311E-10  3.453519432374494E-11 56865	 192    3820.00    3840.00  2.708139821800064E-10  2.895337612901312E-11 56865	 192    3820.00    3840.00  3.996286915386463E-10  4.191633715049164E-11 56865
 193    3840.00    3860.00  2.758607147367520E-10  3.008593227621236E-11 55666	 193    3840.00    3860.00  2.298748471102830E-10  2.534158408440176E-11 55666	 193    3840.00    3860.00  3.370457327797157E-10  3.631332414948587E-11 55666
 194    3860.00    3880.00  2.516482546903144E-10  2.232671091484524E-11 54646	 194    3860.00    3880.00  2.082157042308534E-10  1.856032070755155E-11 54646	 194    3860.00    3880.00  3.099015114465872E-10  2.735929598584433E-11 54646
 195    3880.00    3900.00  2.153123485538925E-10  1.788110527825183E-11 53334	 195    3880.00    3900.00  1.779917870781731E-10  1.479618314906146E-11 53334	 195    3880.00    3900.00  2.654799645282160E-10  2.203789734430221E-11 53334
 196    3900.00    3920.00  2.442272699083899E-10  2.044972616880806E-11 52235	 196    3900.00    3920.00  2.023353580935208E-10  1.709523301606005E-11 52235	 196    3900.00    3920.00  3.004039900691842E-10  2.491362000911321E-11 52235
 197    3920.00    3940.00  2.103695922204727E-10  2.132256443561729E-11 51439	 197    3920.00    3940.00  1.746464598365859E-10  1.782045366684174E-11 51439	 197    3920.00    3940.00  2.580531533792388E-10  2.594992936088713E-11 51439
 198    3940.00    3960.00  1.814530353592287E-10  2.078674074823914E-11 50281	 198    3940.00    3960.00  1.500800251465002E-10  1.721130534922277E-11 50281	 198    3940.00    3960.00  2.235410125701784E-10  2.559129784192058E-11 50281
 199    3960.00    3980.00  1.955999373636252E-10  1.623490570699481E-11 49508	 199    3960.00    3980.00  1.614029555839996E-10  1.340451670533126E-11 49508	 199    3960.00    3980.00  2.416100946084372E-10  2.003803807573080E-11 49508
 200    3980.00    4000.00  1.749181549870482E-10  1.810529208813938E-11 47778	 200    3980.00    4000.00  1.448960265832832E-10  1.519212897246820E-11 47778	 200    3980.00    4000.00  2.151311379359809E-10  2.194668469789928E-11 47778
 201    4000.00    4020.00  1.827907668650935E-10  1.548909111507791E-11 47505	 201    4000.00    4020.00  1.509103023258703E-10  1.287841528411649E-11 47505	 201    4000.00    4020.00  2.256680112499755E-10  1.897323557559320E-11 47505
 202    4020.00    4040.00  1.683343517212471E-10  1.459768342808637E-11 46627	 202    4020.00    4040.00  1.389828399532322E-10  1.211029465324864E-11 46627	 202    4020.00    4040.00  2.078292775783206E-10  1.793349233954992E-11 46627
 203    4040.00    4060.00  1.462281490241707E-10  1.328715462000185E-11 45362	 203    4040.00    4060.00  1.205307603715034E-10  1.095085005939175E-11 45362	 203    4040.00    4060.00  1.808374237037709E-10  1.644595415920885E-11 45362
 204    4060.00    4080.00  1.360121363333403E-10  1.444132573331810E-11 44536	 204    4060.00    4080.00  1.119231310245346E-10  1.185756275217330E-11 44536	 204    4060.00    4080.00  1.685440066148419E-10  1.795404543304696E-11 44536
 205    4080.00    4100.00  1.648355975681397E-10  1.447512048516568E-11 43384	 205    4080.00    4100.00  1.360243013385270E-10  1.195705486907603E-11 43384	 205    4080.00    4100.00  2.036452469798365E-10  1.787555923617137E-11 43384
 206    4100.00    4120.00  1.436622421541866E-10  2.003534493320101E-11 42730	 206    4100.00    4120.00  1.186270392119280E-10  1.642385205576801E-11 42730	 206    4100.00    4120.00  1.773384775001469E-10  2.495609242962424E-11 42730
 207    4120.00    4140.00  1.298589684829890E-10  1.451035794689960E-11 41845	 207    4120.00    4140.00  1.072856233609424E-10  1.211955321534734E-11 41845	 207    4120.00    4140.00  1.602037889886946E-10  1.768599042738027E-11 41845
 208    4140.00    4160.00  1.194705324943599E-10  1.117528474959329E-11 41011	 208    4140.00    4160.00  9.832867886675975E-11  9.250737793944538E-12 41011	 208    4140.00    4160.00  1.480331943768893E-10  1.375831004449394E-11 41011
 209    4160.00    4180.00  9.051298367483035E-11  7.157851831570217E-12 40356	 209    4160.00    4180.00  7.440035862246072E-11  5.897379367127102E-12 40356	 209    4160.00    4180.00  1.123275904965359E-10  8.864547771626252E-12 40356
 210    4180.00    4200.00  1.140354542042325E-10  1.293146396758416E-11 39106	 210    4180.00    4200.00  9.408181457318731E-11  1.071918589364539E-11 39106	 210    4180.00    4200.00  1.409221339768778E-10  1.590779783953108E-11 39106
 211    4200.00    4220.00  1.110362675035581E-10  1.183767483735442E-11 38407	 211    4200.00    4220.00  9.146900465902324E-11  9.867595306235312E-12 38407	 211    4200.00    4220.00  1.374180876675581E-10  1.446167585240513E-11 38407
 212    4220.00    4240.00  1.011771679566781E-10  9.678206678706341E-12 37905	 212    4220.00    4240.00  8.307743547281461E-11  7.949055779634889E-12 37905	 212    4220.00    4240.00  1.256892283445219E-10  1.202156419264691E-11 37905
 213    4240.00    4260.00  8.911873275579077E-11  9.989383292863810E-12 37337	 213    4240.00    4260.00  7.324362080535627E-11  8.267469810708991E-12 37337	 213    4240.00    4260.00  1.105825048173774E-10  1.229233300863694E-11 37337
 214    4260.00    4280.00  9.447046202809790E-11  9.824621958516520E-12 36485	 214    4260.00    4280.00  7.788819869451185E-11  8.171596459996638E-12 36485	 214    4260.00    4280.00  1.168089520761668E-10  1.202748350614413E-11 36485
 215    4280.00    4300.00  8.902380374159356E-11  1.046352615141954E-11 35596	 215    4280.00    4300.00  7.314736934310680E-11  8.647595501229504E-12 35596	 215    4280.00    4300.00  1.104940764086371E-10  1.290450783295125E-11 35596
 216    4300.00    4320.00  8.682729132804921E-11  9.277001768555954E-12 34828	 216    4300.00    4320.00  7.148842468341644E-11  7.684529448439652E-12 34828	 216    4300.00    4320.00  1.074806270247516E-10  1.140116391826387E-11 34828
 217    4320.00    4340.00  7.543326418680234E-11  7.958874187836922E-12 34760	 217    4320.00    4340.00  6.180248283116514E-11  6.535751282283963E-12 34760	 217    4320.00    4340.00  9.392938496102774E-11  9.883246626913007E-12 34760
 218    4340.00    4360.00  8.187060554429481E-11  1.352861213652371E-11 33905	 218    4340.00    4360.00  6.753296857704336E-11  1.138987692620596E-11 33905	 218    4340.00    4360.00  1.011613108214515E-10  1.632724199768202E-11 33905
 219    4360.00    4380.00  7.938884214127988E-11  8.910739190744120E-12 32921	 219    4360.00    4380.00  6.516687165060832E-11  7.373175316361652E-12 32921	 219    4360.00    4380.00  9.863081231866566E-11  1.097283831562393E-11 32921
 220    4380.00    4400.00  7.116974817259908E-11  7.318549189870671E-12 32695	 220    4380.00    4400.00  5.834908914697825E-11  6.067043098955604E-12 32695	 220    4380.00    4400.00  8.857678399294607E-11  8.995386264140706E-12 32695
 221    4400.00    4420.00  6.579937772560249E-11  7.605275681719714E-12 31647	 221    4400.00    4420.00  5.397992324167943E-11  6.289031171881735E-12 31647	 221    4400.00    4420.00  8.180579812670871E-11  9.369641978110556E-12 31647
 222    4420.00    4440.00  5.860047056069750E-11  7.167124487072733E-12 31091	 222    4420.00    4440.00  4.805780802704368E-11  5.947276056999581E-12 31091	 222    4420.00    4440.00  7.291661183445932E-11  8.798587365329807E-12 31091
 223    4440.00    4460.00  6.180971034631477E-11  7.004904184023424E-12 30489	 223    4440.00    4460.00  5.057499953156464E-11  5.771286776581117E-12 30489	 223    4440.00    4460.00  7.707598633099078E-11  8.669426077548343E-12 30489
 224    4460.00    4480.00  6.720184703504450E-11  1.021671555841535E-11 29755	 224    4460.00    4480.00  5.495064583892022E-11  8.409942155568735E-12 29755	 224    4460.00    4480.00  8.385410597956735E-11  1.265441388434425E-11 29755
 225    4480.00    4500.00  5.025136292613586E-11  4.584833546159419E-12 29252	 225    4480.00    4500.00  4.098535626479286E-11  3.747070624859006E-12 29252	 225    4480.00    4500.00  6.290684208055828E-11  5.729859234302489E-12 29252
 226    4500.00    4520.00  4.573565341332927E-11  5.206632248702637E-12 28598	 226    4500.00    4520.00  3.740134027117031E-11  4.283339182580685E-12 28598	 226    4500.00    4520.00  5.708871371227923E-11  6.466022535363487E-12 28598
 227    4520.00    4540.00  4.855257732133063E-11  5.987660956858347E-12 28355	 227    4520.00    4540.00  3.971043523546752E-11  4.924925267438846E-12 28355	 227    4520.00    4540.00  6.058176439873318E-11  7.421449164633712E-12 28355
 228    4540.00    4560.00  4.405323747277772E-11  5.250728373432696E-12 27869	 228    4540.00    4560.00  3.589022136927212E-11  4.284946589121011E-12 27869	 228    4540.00    4560.00  5.521875987513540E-11  6.574550593311390E-12 27869
 229    4560.00    4580.00  3.468829387010050E-11  3.193237747597335E-12 26960	 229    4560.00    4580.00  2.826723629027718E-11  2.603916403267195E-12 26960	 229    4560.00    4580.00  4.346693228087073E-11  4.000592695511856E-12 26960
 230    4580.00    4600.00  4.080608129663742E-11  5.818067470855971E-12 26466	 230    4580.00    4600.00  3.337198260939676E-11  4.787279825878919E-12 26466	 230    4580.00    4600.00  5.090902004421760E-11  7.203629825558462E-12 26466
 231    4600.00    4620.00  4.349676639026185E-11  4.772471736672341E-12 26202	 231    4600.00    4620.00  3.550759070808423E-11  3.922449146720508E-12 26202	 231    4600.00    4620.00  5.438558318736521E-11  5.924180671686593E-12 26202
 232    4620.00    4640.00  3.229929101640287E-11  3.959446171613957E-12 25596	 232    4620.00    4640.00  2.624426070790973E-11  3.218871377320992E-12 25596	 232    4620.00    4640.00  4.059829509736345E-11  4.975255418324903E-12 25596
 233    4640.00    4660.00  3.665645251428265E-11  4.973035586421501E-12 24769	 233    4640.00    4660.00  2.980681986604101E-11  4.060482375429118E-12 24769	 233    4640.00    4660.00  4.604557275915084E-11  6.223850671961586E-12 24769
 234    4660.00    4680.00  3.522677255219738E-11  7.317333240573534E-12 24514	 234    4660.00    4680.00  2.867138046309770E-11  5.976719436725068E-12 24514	 234    4660.00    4680.00  4.418301783459673E-11  9.131048758765141E-12 24514
 235    4680.00    4700.00  2.804467085823312E-11  3.173849443784322E-12 24318	 235    4680.00    4700.00  2.280654480047628E-11  2.593233712955044E-12 24318	 235    4680.00    4700.00  3.521533929399761E-11  3.967888488598996E-12 24318
