# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1250200555
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 117    2320.00    2340.00  1.152881954534777E-09  2.745118141617507E-11 481884	 117    2320.00    2340.00  9.867747118119761E-10  2.362769334441577E-11 481884	 117    2320.00    2340.00  1.362548063688513E-09  3.224803923541290E-11 481884
 118    2340.00    2360.00  1.044976263242666E-09  2.715434055278438E-11 464478	 118    2340.00    2360.00  8.936548723478746E-10  2.335175970393490E-11 464478	 118    2340.00    2360.00  1.236130360518121E-09  3.192748854220480E-11 464478
 119    2360.00    2380.00  9.475259412540009E-10  2.256261650077549E-11 449410	 119    2360.00    2380.00  8.106137545606426E-10  1.940985962387390E-11 449410	 119    2360.00    2380.00  1.120399990112397E-09  2.651956150059700E-11 449410
 120    2380.00    2400.00  8.580801645796193E-10  2.134808678240631E-11 434666	 120    2380.00    2400.00  7.336275757953264E-10  1.836404330424583E-11 434666	 120    2380.00    2400.00  1.015321636712650E-09  2.509466945628183E-11 434666
 121    2400.00    2420.00  7.750393405251754E-10  2.232530565900843E-11 419987	 121    2400.00    2420.00  6.622986293693746E-10  1.917422765495238E-11 419987	 121    2400.00    2420.00  9.175495957312222E-10  2.628621913359152E-11 419987
 122    2420.00    2440.00  7.405930703652682E-10  2.171533211853862E-11 406929	 122    2420.00    2440.00  6.325512393699131E-10  1.867120798858338E-11 406929	 122    2420.00    2440.00  8.772216571285404E-10  2.553857071579348E-11 406929
 123    2440.00    2460.00  6.581450012205398E-10  2.007628122228497E-11 392719	 123    2440.00    2460.00  5.618766113081044E-10  1.722174178161526E-11 392719	 123    2440.00    2460.00  7.799381037006656E-10  2.366881210003480E-11 392719
 124    2460.00    2480.00  5.939791558530746E-10  1.601086761550162E-11 379915	 124    2460.00    2480.00  5.071720673267207E-10  1.377116097259773E-11 379915	 124    2460.00    2480.00  7.037608609983355E-10  1.882027734665731E-11 379915
 125    2480.00    2500.00  5.649311216028674E-10  1.727355729329027E-11 367673	 125    2480.00    2500.00  4.818580440236011E-10  1.485707494024412E-11 367673	 125    2480.00    2500.00  6.701152835361829E-10  2.030644167347395E-11 367673
 126    2500.00    2520.00  4.886143278589617E-10  1.358870975644775E-11 356122	 126    2500.00    2520.00  4.163921771090439E-10  1.163977926298504E-11 356122	 126    2500.00    2520.00  5.801497544737428E-10  1.604720163895538E-11 356122
 127    2520.00    2540.00  4.485830125687994E-10  1.234725879059210E-11 342734	 127    2520.00    2540.00  3.819469995528832E-10  1.055730904701895E-11 342734	 127    2520.00    2540.00  5.330930155248455E-10  1.460658825899087E-11 342734
 128    2540.00    2560.00  4.014770677119362E-10  1.073333184627422E-11 331269	 128    2540.00    2560.00  3.419447120545427E-10  9.185758645383883E-12 331269	 128    2540.00    2560.00  4.769499564466056E-10  1.268450384430995E-11 331269
 129    2560.00    2580.00  3.607484689172013E-10  9.957095354266832E-12 321045	 129    2560.00    2580.00  3.071346991681499E-10  8.533516890078787E-12 321045	 129    2560.00    2580.00  4.287378562276374E-10  1.174891934096353E-11 321045
 130    2580.00    2600.00  3.390742687752700E-10  1.042100152756684E-11 311896	 130    2580.00    2600.00  2.883668444312670E-10  8.910619084230291E-12 311896	 130    2580.00    2600.00  4.034489002000528E-10  1.232668467976191E-11 311896
 131    2600.00    2620.00  3.341496665019117E-10  1.041512927354970E-11 301725	 131    2600.00    2620.00  2.841100902203565E-10  8.899844903702700E-12 301725	 131    2600.00    2620.00  3.976872251384275E-10  1.232905227957268E-11 301725
 132    2620.00    2640.00  2.731220777143142E-10  9.101969621680742E-12 291643	 132    2620.00    2640.00  2.320051556204778E-10  7.779048995268612E-12 291643	 132    2620.00    2640.00  3.253815041611771E-10  1.077147341793945E-11 291643
 133    2640.00    2660.00  2.565697484789123E-10  1.309159774524439E-11 281486	 133    2640.00    2660.00  2.179209935118072E-10  1.121725247821109E-11 281486	 133    2640.00    2660.00  3.057001208854211E-10  1.545076351933102E-11 281486
 134    2660.00    2680.00  2.348772466220385E-10  7.104861802778558E-12 272657	 134    2660.00    2680.00  1.994706351836745E-10  6.074227579007572E-12 272657	 134    2660.00    2680.00  2.798813945252134E-10  8.405034455497552E-12 272657
 135    2680.00    2700.00  2.162684993865992E-10  7.511028471167113E-12 262710	 135    2680.00    2700.00  1.834313106800345E-10  6.405786008660661E-12 262710	 135    2680.00    2700.00  2.580668597734038E-10  8.909845973837978E-12 262710
 136    2700.00    2720.00  1.948614108426009E-10  6.846627297244713E-12 254442	 136    2700.00    2720.00  1.653285727296356E-10  5.856545026325541E-12 254442	 136    2700.00    2720.00  2.324378503988252E-10  8.095287798997992E-12 254442
 137    2720.00    2740.00  1.788229482706913E-10  5.689262457440332E-12 246716	 137    2720.00    2740.00  1.516756642512056E-10  4.854089181799853E-12 246716	 137    2720.00    2740.00  2.133681010071289E-10  6.745076239701662E-12 246716
 138    2740.00    2760.00  1.747436974745182E-10  6.955149204657409E-12 238837	 138    2740.00    2760.00  1.480828543531569E-10  5.929081952313337E-12 238837	 138    2740.00    2760.00  2.087050655735069E-10  8.253809526651851E-12 238837
 139    2760.00    2780.00  1.427127983748616E-10  4.822282731493238E-12 230560	 139    2760.00    2780.00  1.208053554487532E-10  4.099649695614483E-12 230560	 139    2760.00    2780.00  1.706513156587494E-10  5.739652471565429E-12 230560
 140    2780.00    2800.00  1.319918112340999E-10  4.536157286979140E-12 223405	 140    2780.00    2800.00  1.117678459297496E-10  3.865584284772576E-12 223405	 140    2780.00    2800.00  1.577727011173227E-10  5.384644779519248E-12 223405
 141    2800.00    2820.00  1.251811628403370E-10  4.452598518238580E-12 215475	 141    2800.00    2820.00  1.058344432980232E-10  3.776069581914307E-12 215475	 141    2800.00    2820.00  1.498857667008735E-10  5.313866366043475E-12 215475
 142    2820.00    2840.00  1.064014425955771E-10  3.404705769672973E-12 208772	 142    2820.00    2840.00  8.994219102441255E-11  2.891650501589688E-12 208772	 142    2820.00    2840.00  1.274213370838506E-10  4.056676205326894E-12 208772
 143    2840.00    2860.00  1.105980292151532E-10  5.378060258079294E-12 202568	 143    2840.00    2860.00  9.362123451644771E-11  4.597256217401871E-12 202568	 143    2840.00    2860.00  1.322451281587749E-10  6.362831652731209E-12 202568
 144    2860.00    2880.00  8.937387487979723E-11  3.433516129166249E-12 195491	 144    2860.00    2880.00  7.553189169063231E-11  2.932471400622291E-12 195491	 144    2860.00    2880.00  1.070547150056381E-10  4.066524580592082E-12 195491
 145    2880.00    2900.00  8.608665084284765E-11  2.999162491160550E-12 189326	 145    2880.00    2900.00  7.265334101447610E-11  2.543242567437851E-12 189326	 145    2880.00    2900.00  1.032698564334219E-10  3.579603843928568E-12 189326
 146    2900.00    2920.00  7.748911537709508E-11  2.750582811950520E-12 183523	 146    2900.00    2920.00  6.538425426631491E-11  2.334559559992075E-12 183523	 146    2900.00    2920.00  9.297546136353546E-11  3.279441092433048E-12 183523
 147    2920.00    2940.00  7.303693436079035E-11  2.700844163493446E-12 176999	 147    2920.00    2940.00  6.160883426563440E-11  2.291280468054137E-12 176999	 147    2920.00    2940.00  8.766005418061068E-11  3.221620779611810E-12 176999
 148    2940.00    2960.00  6.509558318006537E-11  2.305867023716312E-12 171675	 148    2940.00    2960.00  5.488560785122301E-11  1.954135457032164E-12 171675	 148    2940.00    2960.00  7.816742640041817E-11  2.753797499601948E-12 171675
 149    2960.00    2980.00  5.514578590912362E-11  1.923800220897149E-12 165725	 149    2960.00    2980.00  4.645514107148256E-11  1.629224615373023E-12 165725	 149    2960.00    2980.00  6.628333221306463E-11  2.299099035963310E-12 165725
 150    2980.00    3000.00  5.253145428966500E-11  2.023478415605195E-12 161152	 150    2980.00    3000.00  4.424258143048138E-11  1.716222165903168E-12 161152	 150    2980.00    3000.00  6.315632309730866E-11  2.414343412841382E-12 161152
 151    3000.00    3020.00  5.045597933348441E-11  2.016899112374336E-12 155319	 151    3000.00    3020.00  4.245321195355967E-11  1.706345172958820E-12 155319	 151    3000.00    3020.00  6.072363861880355E-11  2.413151605274322E-12 155319
 152    3020.00    3040.00  4.571036313888244E-11  1.891238377726735E-12 150714	 152    3020.00    3040.00  3.846477537075632E-11  1.603540355685858E-12 150714	 152    3020.00    3040.00  5.500614031677720E-11  2.257402349650725E-12 150714
 153    3040.00    3060.00  4.448122952517296E-11  1.876378194358340E-12 145217	 153    3040.00    3060.00  3.740396815458440E-11  1.587937103464671E-12 145217	 153    3040.00    3060.00  5.356519660430745E-11  2.243991789314132E-12 145217
 154    3060.00    3080.00  3.647130047842642E-11  1.379959044570801E-12 140428	 154    3060.00    3080.00  3.064273995744789E-11  1.163632582970238E-12 140428	 154    3060.00    3080.00  4.396053458885943E-11  1.656897323086384E-12 140428
 155    3080.00    3100.00  3.605724421425049E-11  1.801294372888909E-12 135756	 155    3080.00    3100.00  3.029784610071063E-11  1.524671297771063E-12 135756	 155    3080.00    3100.00  4.345562840089589E-11  2.153914087951968E-12 135756
 156    3100.00    3120.00  3.109814498782785E-11  1.729183951898095E-12 131132	 156    3100.00    3120.00  2.612998042519071E-11  1.463818678159897E-12 131132	 156    3100.00    3120.00  3.748032965055812E-11  2.067292288942142E-12 131132
 157    3120.00    3140.00  2.716266493248352E-11  1.173357557405311E-12 127626	 157    3120.00    3140.00  2.280162282712493E-11  9.922695166852442E-13 127626	 157    3120.00    3140.00  3.277249126177717E-11  1.404563035276275E-12 127626
 158    3140.00    3160.00  2.588788585380561E-11  1.147499705446593E-12 122711	 158    3140.00    3160.00  2.170940248960730E-11  9.686122911393669E-13 122711	 158    3140.00    3160.00  3.126705651969515E-11  1.376157990470818E-12 122711
 159    3160.00    3180.00  2.376677758481038E-11  1.020047492155616E-12 119082	 159    3160.00    3180.00  1.994537422714450E-11  8.612099655431728E-13 119082	 159    3160.00    3180.00  2.868187289932997E-11  1.222913039550980E-12 119082
 160    3180.00    3200.00  2.177824395648911E-11  1.257061466946139E-12 114885	 160    3180.00    3200.00  1.827149690798154E-11  1.064142802203458E-12 114885	 160    3180.00    3200.00  2.629008417605388E-11  1.502900906722791E-12 114885
 161    3200.00    3220.00  1.973891850037760E-11  9.681507913365922E-13 111098	 161    3200.00    3220.00  1.654790334755607E-11  8.159954471143635E-13 111098	 161    3200.00    3220.00  2.384760498660120E-11  1.162944752960441E-12 111098
 162    3220.00    3240.00  1.943934747850742E-11  9.684596059515448E-13 107199	 162    3220.00    3240.00  1.628226381062518E-11  8.159945576183454E-13 107199	 162    3220.00    3240.00  2.350747890083652E-11  1.163697561104286E-12 107199
 163    3240.00    3260.00  1.644347273110943E-11  7.114177999510514E-13 104594	 163    3240.00    3260.00  1.375954101730518E-11  5.988539972143265E-13 104594	 163    3240.00    3260.00  1.990546342423850E-11  8.556842312587126E-13 104594
 164    3260.00    3280.00  1.391702624377362E-11  6.365745257513794E-13 100552	 164    3260.00    3280.00  1.163305596235974E-11  5.351765015137939E-13 100552	 164    3260.00    3280.00  1.686698683830697E-11  7.666892172550100E-13 100552
 165    3280.00    3300.00  1.340472354516174E-11  9.675876971639261E-13 97660	 165    3280.00    3300.00  1.120619631304445E-11  8.153386463014011E-13 97660	 165    3280.00    3300.00  1.624355880664464E-11  1.162652090048714E-12 97660
 166    3300.00    3320.00  1.283364146855546E-11  7.724722659218531E-13 93771	 166    3300.00    3320.00  1.073606514787377E-11  6.494206236457006E-13 93771	 166    3300.00    3320.00  1.553951363853287E-11  9.301777571279923E-13 93771
 167    3320.00    3340.00  1.019705730325324E-11  4.571852183211067E-13 91275	 167    3320.00    3340.00  8.514267059240020E-12  3.845251542842470E-13 91275	 167    3320.00    3340.00  1.237275352200020E-11  5.503612254972059E-13 91275
 168    3340.00    3360.00  9.504426839850735E-12  4.828145224075524E-13 87631	 168    3340.00    3360.00  7.923895762564701E-12  4.057600329239789E-13 87631	 168    3340.00    3360.00  1.155079025147479E-11  5.816992600376857E-13 87631
 169    3360.00    3380.00  9.893724459426602E-12  6.002472574643909E-13 85059	 169    3360.00    3380.00  8.255637594856028E-12  5.038116010250334E-13 85059	 169    3360.00    3380.00  1.201281071407831E-11  7.242904288835190E-13 85059
 170    3380.00    3400.00  9.104595803389590E-12  4.927817756150535E-13 82774	 170    3380.00    3400.00  7.593001720044445E-12  4.125796117296549E-13 82774	 170    3380.00    3400.00  1.106042836124854E-11  5.960989644126342E-13 82774
 171    3400.00    3420.00  7.743877111487931E-12  4.150062082521018E-13 79073	 171    3400.00    3420.00  6.455534217263275E-12  3.476176941795575E-13 79073	 171    3400.00    3420.00  9.411938873384891E-12  5.018399953045851E-13 79073
 172    3420.00    3440.00  7.205439090738725E-12  4.143487140648395E-13 76490	 172    3420.00    3440.00  6.009316989784632E-12  3.480821318580916E-13 76490	 172    3420.00    3440.00  8.753113603978272E-12  4.992994136210112E-13 76490
 173    3440.00    3460.00  6.565114298762082E-12  3.882153849947333E-13 73854	 173    3440.00    3460.00  5.470720168189667E-12  3.248923561768962E-13 73854	 173    3440.00    3460.00  7.982401445901583E-12  4.698600942848174E-13 73854
 174    3460.00    3480.00  6.065172473989912E-12  3.310084721500459E-13 71751	 174    3460.00    3480.00  5.045402995748987E-12  2.772182954428891E-13 71751	 174    3460.00    3480.00  7.388063228600479E-12  4.002711005884960E-13 71751
 175    3480.00    3500.00  5.357016548288713E-12  2.889793860912240E-13 69103	 175    3480.00    3500.00  4.458409390811713E-12  2.419155005192478E-13 69103	 175    3480.00    3500.00  6.522196505272147E-12  3.496170831089841E-13 69103
 176    3500.00    3520.00  4.790379198746200E-12  2.541299085068113E-13 67441	 176    3500.00    3520.00  3.976173438736135E-12  2.118612813929551E-13 67441	 176    3500.00    3520.00  5.848884032373855E-12  3.088291308214899E-13 67441
 177    3520.00    3540.00  4.361069409580421E-12  2.484922025709775E-13 64755	 177    3520.00    3540.00  3.622634808537193E-12  2.073520950532179E-13 64755	 177    3520.00    3540.00  5.320317662662843E-12  3.016774258730831E-13 64755
 178    3540.00    3560.00  4.054275204091511E-12  2.449738508502085E-13 62919	 178    3540.00    3560.00  3.366984194263658E-12  2.051184718812914E-13 62919	 178    3540.00    3560.00  4.947120725565165E-12  2.963071815425757E-13 62919
 179    3560.00    3580.00  3.536411757167172E-12  1.966910756052574E-13 60949	 179    3560.00    3580.00  2.933888628870127E-12  1.644357371474990E-13 60949	 179    3560.00    3580.00  4.320097848118805E-12  2.383098061818485E-13 60949
 180    3580.00    3600.00  3.466689384701422E-12  3.003623412326382E-13 58773	 180    3580.00    3600.00  2.876331094242772E-12  2.509096906523405E-13 58773	 180    3580.00    3600.00  4.234261223950377E-12  3.641924944833210E-13 58773
 181    3600.00    3620.00  2.699890158354457E-12  1.488158115513704E-13 56256	 181    3600.00    3620.00  2.236637314685412E-12  1.241317944316136E-13 56256	 181    3600.00    3620.00  3.303294816108332E-12  1.807295141557203E-13 56256
 182    3620.00    3640.00  2.598063181720756E-12  1.623218129119254E-13 54536	 182    3620.00    3640.00  2.153189776493243E-12  1.356804132421665E-13 54536	 182    3620.00    3640.00  3.177250173030577E-12  1.966828904593937E-13 54536
 183    3640.00    3660.00  2.665079552343268E-12  1.732058515015306E-13 53101	 183    3640.00    3660.00  2.212198790074090E-12  1.450241332149861E-13 53101	 183    3640.00    3660.00  3.253719219366356E-12  2.095036960504821E-13 53101
 184    3660.00    3680.00  2.450111526371782E-12  1.778062622861739E-13 50839	 184    3660.00    3680.00  2.029521625542630E-12  1.479261405383724E-13 50839	 184    3660.00    3680.00  2.997744093705266E-12  2.165342624122434E-13 50839
 185    3680.00    3700.00  2.201142666550993E-12  1.443415521959939E-13 49393	 185    3680.00    3700.00  1.822886815095703E-12  1.202562943265558E-13 49393	 185    3680.00    3700.00  2.693777156897498E-12  1.754965653858240E-13 49393
 186    3700.00    3720.00  1.930089195532914E-12  1.291401179178028E-13 47216	 186    3700.00    3720.00  1.596270458505722E-12  1.073265143517376E-13 47216	 186    3700.00    3720.00  2.365388233182416E-12  1.574255290066835E-13 47216
 187    3720.00    3740.00  1.793308247096063E-12  1.440280453372880E-13 45887	 187    3720.00    3740.00  1.479585902172858E-12  1.189288580320595E-13 45887	 187    3720.00    3740.00  2.203589167518055E-12  1.768786862431610E-13 45887
 188    3740.00    3760.00  1.478108199756986E-12  8.918814381791893E-14 44220	 188    3740.00    3760.00  1.220375103584724E-12  7.414095028823182E-14 44220	 188    3740.00    3760.00  1.814822360089112E-12  1.086971185057234E-13 44220
 189    3760.00    3780.00  1.438590783147342E-12  1.076848876925564E-13 43127	 189    3760.00    3780.00  1.187213196520518E-12  8.946510092750978E-14 43127	 189    3760.00    3780.00  1.767111470968858E-12  1.313124075059766E-13 43127
 190    3780.00    3800.00  1.262209085013231E-12  8.807744878626779E-14 41102	 190    3780.00    3800.00  1.040859129139313E-12  7.308295369631303E-14 41102	 190    3780.00    3800.00  1.551765975099242E-12  1.075707062983435E-13 41102
 191    3800.00    3820.00  1.286211232187332E-12  1.059361215803344E-13 39936	 191    3800.00    3820.00  1.058860260414705E-12  8.739992618188529E-14 39936	 191    3800.00    3820.00  1.584045551174082E-12  1.301551785092841E-13 39936
 192    3820.00    3840.00  8.634592557220148E-13  5.005756682887169E-14 38425	 192    3820.00    3840.00  7.110260526097686E-13  4.151835833768248E-14 38425	 192    3820.00    3840.00  1.063152047391746E-12  6.115137012268451E-14 38425
 193    3840.00    3860.00  9.527227866840328E-13  8.046277343056425E-14 36916	 193    3840.00    3860.00  7.840123680289030E-13  6.657977295838638E-14 36916	 193    3840.00    3860.00  1.173764696498441E-12  9.854561410322486E-14 36916
 194    3860.00    3880.00  7.744829229851811E-13  4.677781905992011E-14 35851	 194    3860.00    3880.00  6.371950060273827E-13  3.879508436812780E-14 35851	 194    3860.00    3880.00  9.544428005014188E-13  5.715121908583043E-14 35851
 195    3880.00    3900.00  9.004833833997337E-13  1.773763006782856E-13 34674	 195    3880.00    3900.00  7.405764075295389E-13  1.470978151360275E-13 34674	 195    3880.00    3900.00  1.110202630514171E-12  2.167028910062648E-13 34674
 196    3900.00    3920.00  5.909161385237591E-13  3.206560764752958E-14 33213	 196    3900.00    3920.00  4.845506048502723E-13  2.636962139812341E-14 33213	 196    3900.00    3920.00  7.307996875125473E-13  3.953543101446500E-14 33213
 197    3920.00    3940.00  4.797761645095951E-13  3.195908698233749E-14 32002	 197    3920.00    3940.00  3.938295978989114E-13  2.637029283878635E-14 32002	 197    3920.00    3940.00  5.927109414998945E-13  3.926218540111648E-14 32002
 198    3940.00    3960.00  6.072373336399593E-13  4.508870966428541E-14 31055	 198    3940.00    3960.00  4.979704366726581E-13  3.711889940099476E-14 31055	 198    3940.00    3960.00  7.508948959431161E-13  5.551686818063092E-14 31055
 199    3960.00    3980.00  5.120374263725983E-13  5.453402079632868E-14 29720	 199    3960.00    3980.00  4.199033198742812E-13  4.522536152573065E-14 29720	 199    3960.00    3980.00  6.331822451165114E-13  6.662396311428556E-14 29720
 200    3980.00    4000.00  5.216299795738675E-13  5.529051699476329E-14 28564	 200    3980.00    4000.00  4.276280703670029E-13  4.560484236854475E-14 28564	 200    3980.00    4000.00  6.452857233525126E-13  6.794405705318710E-14 28564
 201    4000.00    4020.00  3.614692234428152E-13  3.039844805043061E-14 27795	 201    4000.00    4020.00  2.963169636762042E-13  2.518080288983754E-14 27795	 201    4000.00    4020.00  4.471581134230583E-13  3.718063240366486E-14 27795
 202    4020.00    4040.00  4.741673664413998E-13  6.280969731596774E-14 26568	 202    4020.00    4040.00  3.885924821533496E-13  5.186957027924449E-14 26568	 202    4020.00    4040.00  5.867628865894545E-13  7.709356770086938E-14 26568
 203    4040.00    4060.00  3.569226527394604E-13  3.937355020364795E-14 25778	 203    4040.00    4060.00  2.919982739944430E-13  3.243877861272570E-14 25778	 203    4040.00    4060.00  4.424690321756886E-13  4.843050281083553E-14 25778
 204    4060.00    4080.00  3.322479067464168E-13  4.469286645191416E-14 24751	 204    4060.00    4080.00  2.718096455404945E-13  3.699705899967808E-14 24751	 204    4060.00    4080.00  4.119019288572188E-13  5.470822746929191E-14 24751
 205    4080.00    4100.00  2.970122214785883E-13  3.075885415169281E-14 23585	 205    4080.00    4100.00  2.429390455782545E-13  2.536638267861027E-14 23585	 205    4080.00    4100.00  3.682640247151713E-13  3.779712548714739E-14 23585
 206    4100.00    4120.00  2.478055441495108E-13  1.978456782590596E-14 22879	 206    4100.00    4120.00  2.023010823308141E-13  1.623707492461478E-14 22879	 206    4100.00    4120.00  3.079135375283947E-13  2.444802862531769E-14 22879
 207    4120.00    4140.00  2.545841202282934E-13  2.821841972174658E-14 22050	 207    4120.00    4140.00  2.074530433477718E-13  2.308362701482917E-14 22050	 207    4120.00    4140.00  3.169484777371529E-13  3.498536955900416E-14 22050
 208    4140.00    4160.00  2.136509106061933E-13  1.878954259322472E-14 21367	 208    4140.00    4160.00  1.741633034128087E-13  1.541720282585338E-14 21367	 208    4140.00    4160.00  2.658763541164961E-13  2.321962290918401E-14 21367
 209    4160.00    4180.00  2.132945058431049E-13  2.177244586338512E-14 20552	 209    4160.00    4180.00  1.738919257173248E-13  1.787307734375179E-14 20552	 209    4160.00    4180.00  2.653839876203598E-13  2.688817150324186E-14 20552
 210    4180.00    4200.00  1.624465650329442E-13  1.225160726016923E-14 19907	 210    4180.00    4200.00  1.321664122987066E-13  1.002425594263166E-14 19907	 210    4180.00    4200.00  2.025771251022767E-13  1.518726578914518E-14 19907
 211    4200.00    4220.00  1.695763856551015E-13  1.808169609545820E-14 18994	 211    4200.00    4220.00  1.380493549190749E-13  1.476529269715583E-14 18994	 211    4200.00    4220.00  2.113329842355277E-13  2.245890245479040E-14 18994
 212    4220.00    4240.00  1.268663193661981E-13  1.063641639654266E-14 18265	 212    4220.00    4240.00  1.033463957607727E-13  8.729721318163181E-15 18265	 212    4220.00    4240.00  1.579919637272458E-13  1.313991570958337E-14 18265
 213    4240.00    4260.00  1.158682495803308E-13  1.416353388683688E-14 17615	 213    4240.00    4260.00  9.433509453779912E-14  1.172352973566600E-14 17615	 213    4240.00    4260.00  1.443863985565656E-13  1.733745400807018E-14 17615
 214    4260.00    4280.00  9.004402159942613E-14  7.962619988645570E-15 16911	 214    4260.00    4280.00  7.306855168250177E-14  6.521037876433735E-15 16911	 214    4260.00    4280.00  1.125954635274611E-13  9.857938520833399E-15 16911
 215    4280.00    4300.00  1.146259122776395E-13  1.892460196004058E-14 16093	 215    4280.00    4300.00  9.314238937268300E-14  1.547605577077274E-14 16093	 215    4280.00    4300.00  1.431281014278505E-13  2.346876545221157E-14 16093
 216    4300.00    4320.00  9.201340303613291E-14  9.514293614264819E-15 15526	 216    4300.00    4320.00  7.479826552951112E-14  7.826403981929695E-15 15526	 216    4300.00    4320.00  1.148434443146349E-13  1.172545875892664E-14 15526
 217    4320.00    4340.00  9.189682891395412E-14  1.262329475748380E-14 14946	 217    4320.00    4340.00  7.449016085833518E-14  1.021730496810158E-14 14946	 217    4320.00    4340.00  1.150523032334928E-13  1.583003576124996E-14 14946
 218    4340.00    4360.00  7.989725387488985E-14  1.298703518609164E-14 14563	 218    4340.00    4360.00  6.474193100444460E-14  1.060200818011294E-14 14563	 218    4340.00    4360.00  1.000514915017885E-13  1.612879106592815E-14 14563
 219    4360.00    4380.00  5.196587217922326E-14  5.014958915696675E-15 13945	 219    4360.00    4380.00  4.198420505510401E-14  4.085261189659748E-15 13945	 219    4360.00    4380.00  6.529792940592409E-14  6.246618410624592E-15 13945
 220    4380.00    4400.00  6.069873416183801E-14  6.251295653576227E-15 13432	 220    4380.00    4400.00  4.907941227733360E-14  5.104587745826026E-15 13432	 220    4380.00    4400.00  7.620500416504130E-14  7.771967130760969E-15 13432
 221    4400.00    4420.00  5.161070267485111E-14  6.464402085752040E-15 12858	 221    4400.00    4420.00  4.159493203628840E-14  5.240680262277698E-15 12858	 221    4400.00    4420.00  6.500827406561310E-14  8.089929967093911E-15 12858
 222    4420.00    4440.00  5.231611795866622E-14  7.794536003897432E-15 12484	 222    4420.00    4440.00  4.239123689327322E-14  6.367459130857667E-15 12484	 222    4420.00    4440.00  6.552385341137452E-14  9.677076963278722E-15 12484
 223    4440.00    4460.00  4.018271355447859E-14  3.509811108599071E-15 11880	 223    4440.00    4460.00  3.240513408217260E-14  2.855058505356870E-15 11880	 223    4440.00    4460.00  5.058274042019591E-14  4.378566053284804E-15 11880
 224    4460.00    4480.00  3.530467324022360E-14  4.862602709748443E-15 11355	 224    4460.00    4480.00  2.843291681109853E-14  3.936458311684064E-15 11355	 224    4460.00    4480.00  4.450149698615356E-14  6.093877779306122E-15 11355
 225    4480.00    4500.00  2.927265155981411E-14  2.930977883246695E-15 10873	 225    4480.00    4500.00  2.347944703210115E-14  2.363261262042041E-15 10873	 225    4480.00    4500.00  3.706226779618057E-14  3.690500941590059E-15 10873
 226    4500.00    4520.00  2.754021641101629E-14  3.421891012893387E-15 10402	 226    4500.00    4520.00  2.211829992089216E-14  2.758767126595524E-15 10402	 226    4500.00    4520.00  3.482253371145516E-14  4.308464195175542E-15 10402
 227    4520.00    4540.00  2.143147411612536E-14  2.903429372014407E-15 10025	 227    4520.00    4540.00  1.719682241367364E-14  2.332066165911395E-15 10025	 227    4520.00    4540.00  2.712317703513640E-14  3.670115428361503E-15 10025
 228    4540.00    4560.00  2.198090992192655E-14  2.746396848751189E-15 9695	 228    4540.00    4560.00  1.767325433685073E-14  2.223612510080569E-15 9695	 228    4540.00    4560.00  2.775846119738498E-14  3.442762936915842E-15 9695
 229    4560.00    4580.00  2.013109693745431E-14  2.800292913187167E-15 9148	 229    4560.00    4580.00  1.617155983255784E-14  2.267616788327675E-15 9148	 229    4560.00    4580.00  2.544654208410921E-14  3.509561357656570E-15 9148
 230    4580.00    4600.00  1.810149618972404E-14  2.783723111851057E-15 8821	 230    4580.00    4600.00  1.455160518506084E-14  2.269865498972620E-15 8821	 230    4580.00    4600.00  2.286512694310225E-14  3.463430751518672E-15 8821
 231    4600.00    4620.00  1.571878348726979E-14  2.071387235283203E-15 8364	 231    4600.00    4620.00  1.258140570131627E-14  1.671684218278600E-15 8364	 231    4600.00    4620.00  1.994650240399946E-14  2.605869262999745E-15 8364
 232    4620.00    4640.00  1.114992306371249E-14  1.163209897290102E-15 8179	 232    4620.00    4640.00  8.887293502046455E-15  9.318908597922620E-16 8179	 232    4620.00    4640.00  1.421352226319136E-14  1.474847145321999E-15 8179
 233    4640.00    4660.00  1.277964645500344E-14  1.580425375558499E-15 7638	 233    4640.00    4660.00  1.021019581883808E-14  1.263823548199987E-15 7638	 233    4640.00    4660.00  1.624762016281831E-14  2.007082173728327E-15 7638
 234    4660.00    4680.00  8.914887807197826E-15  9.764855024411074E-16 7298	 234    4660.00    4680.00  7.109120029350998E-15  7.831174809098484E-16 7298	 234    4660.00    4680.00  1.135802661263561E-14  1.236575193311514E-15 7298
 235    4680.00    4700.00  9.215228285916752E-15  1.739459825729905E-15 6901	 235    4680.00    4700.00  7.387468298319287E-15  1.413300496849493E-15 6901	 235    4680.00    4700.00  1.167425151368511E-14  2.171893637832377E-15 6901
