# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1250200555
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 238    4740.00    4760.00  5.034627114990964E-17  2.820978325861377E-17 157	 238    4740.00    4760.00  3.899784465915406E-17  2.198382911963658E-17 157	 238    4740.00    4760.00  6.618198765422843E-17  3.682921536890325E-17 157
 239    4760.00    4780.00  1.844341368121577E-17  4.980066572012213E-18 164	 239    4760.00    4780.00  1.424835149183342E-17  3.854455875753460E-18 164	 239    4760.00    4780.00  2.436284702580193E-17  6.558765736139549E-18 164
 240    4780.00    4800.00  1.169744965271110E-17  3.553036397341026E-18 150	 240    4780.00    4800.00  9.029617486426129E-18  2.761840082088526E-18 150	 240    4780.00    4800.00  1.543202356426324E-17  4.650702883424341E-18 150
 241    4800.00    4820.00  3.147962368746737E-17  1.398161851111138E-17 144	 241    4800.00    4820.00  2.436631970519961E-17  1.079350835956452E-17 144	 241    4800.00    4820.00  4.141427061697389E-17  1.843307987994263E-17 144
 242    4820.00    4840.00  4.812368275969264E-17  3.025147224439667E-17 111	 242    4820.00    4840.00  3.570780224915097E-17  2.213321151551352E-17 111	 242    4820.00    4840.00  6.655074881409196E-17  4.248513547889190E-17 111
 243    4840.00    4860.00  8.462929969689692E-17  4.697037812666008E-17 128	 243    4840.00    4860.00  6.403582882703585E-17  3.662454873807605E-17 128	 243    4840.00    4860.00  1.149234959825304E-16  6.165985997304266E-17 128
 244    4860.00    4880.00  1.448737889563710E-17  6.905031311974057E-18 95	 244    4860.00    4880.00  1.120285427233406E-17  5.347343486291240E-18 95	 244    4860.00    4880.00  1.907060572530113E-17  9.074926015756297E-18 95
 245    4880.00    4900.00  8.619737527934004E-17  6.083100982020158E-17 120	 245    4880.00    4900.00  6.826873819135093E-17  4.846913621612566E-17 120	 245    4880.00    4900.00  1.105678353903198E-16  7.750578991095913E-17 120
 246    4900.00    4920.00  3.485235853215816E-18  1.267218690706633E-18 89	 246    4900.00    4920.00  2.532562079343430E-18  8.952127598834339E-19 89	 246    4900.00    4920.00  4.985271534885231E-18  1.897692573444800E-18 89
 247    4920.00    4940.00  3.343931479644879E-17  1.773527425577698E-17 98	 247    4920.00    4940.00  2.557611661460835E-17  1.368129792719055E-17 98	 247    4920.00    4940.00  4.477988080440624E-17  2.348354680813534E-17 98
 248    4940.00    4960.00  3.760852619331641E-18  1.162143539909963E-18 98	 248    4940.00    4960.00  2.833564241904058E-18  8.721592443891819E-19 98	 248    4940.00    4960.00  5.121591210994976E-18  1.599424133692788E-18 98
 249    4960.00    4980.00  8.125409696999096E-18  3.980170873330174E-18 79	 249    4960.00    4980.00  6.118155471129349E-18  3.004525782024585E-18 79	 249    4960.00    4980.00  1.103856925907573E-17  5.378370710625504E-18 79
 250    4980.00    5000.00  7.383351005487090E-18  4.463671581053204E-18 76	 250    4980.00    5000.00  5.735132910492359E-18  3.447711531175675E-18 76	 250    4980.00    5000.00  9.679559389138871E-18  5.886397210601251E-18 76
 251    5000.00    5020.00  3.426216904456710E-18  1.509993890756021E-18 76	 251    5000.00    5020.00  2.648763006552067E-18  1.176207653426960E-18 76	 251    5000.00    5020.00  4.518838953751938E-18  1.972938935695525E-18 76
 252    5020.00    5040.00  2.679282864106722E-18  1.656316777762036E-18 59	 252    5020.00    5040.00  2.087592135149475E-18  1.301568686200872E-18 59	 252    5020.00    5040.00  3.501303405467513E-18  2.142444337881520E-18 59
 253    5040.00    5060.00  5.134309989446526E-19  2.231316848545369E-19 49	 253    5040.00    5060.00  3.891354920745988E-19  1.712824978110754E-19 49	 253    5040.00    5060.00  6.917423813371083E-19  2.963225198040120E-19 49
 254    5060.00    5080.00  1.910511044618520E-18  1.323551310767649E-18 56	 254    5060.00    5080.00  1.453608750697486E-18  1.012239320379541E-18 56	 254    5060.00    5080.00  2.559701262060424E-18  1.762439656793552E-18 56
 255    5080.00    5100.00  2.826890364264544E-18  1.331370846754369E-18 55	 255    5080.00    5100.00  2.019370948821823E-18  9.337289860226177E-19 55	 255    5080.00    5100.00  4.091240046920287E-18  1.971821283329056E-18 55
 256    5100.00    5120.00  3.112276666707852E-18  2.325600548288276E-18 36	 256    5100.00    5120.00  2.418997990554328E-18  1.826285292963908E-18 36	 256    5100.00    5120.00  4.075758880319432E-18  3.008922697095904E-18 36
 257    5120.00    5140.00  4.982267358906332E-19  2.633421639247346E-19 45	 257    5120.00    5140.00  3.731122634270540E-19  1.994617065357472E-19 45	 257    5120.00    5140.00  6.792451951915375E-19  3.544029812843892E-19 45
 258    5140.00    5160.00  7.533197668801696E-19  4.639642424571192E-19 42	 258    5140.00    5160.00  5.684841109253449E-19  3.538589830617162E-19 42	 258    5140.00    5160.00  1.018164766317492E-18  6.197603827614589E-19 42
 259    5160.00    5180.00  2.015668851544341E-18  1.742348341356514E-18 42	 259    5160.00    5180.00  1.536835863153172E-18  1.335687967291067E-18 42	 259    5160.00    5180.00  2.699757639095983E-18  2.312889484256588E-18 42
 260    5180.00    5200.00  8.259078566558869E-19  4.148930120894868E-19 37	 260    5180.00    5200.00  6.319546916181167E-19  3.223224046627178E-19 37	 260    5180.00    5200.00  1.100412625666105E-18  5.438990950405379E-19 37
 261    5200.00    5220.00  6.332002919367437E-19  2.741420278397408E-19 36	 261    5200.00    5220.00  4.695192141179520E-19  2.019982980989282E-19 36	 261    5200.00    5220.00  8.757602508369463E-19  3.830318993762219E-19 36
 262    5220.00    5240.00  1.406817704674668E-19  1.094701774577923E-19 21	 262    5220.00    5240.00  1.067738240938670E-19  8.394660908946051E-20 21	 262    5220.00    5240.00  1.889323413677513E-19  1.452902901036321E-19 21
 263    5240.00    5260.00  2.376188777946906E-18  1.735875729197154E-18 23	 263    5240.00    5260.00  1.834533929135314E-18  1.348294810266417E-18 23	 263    5240.00    5260.00  3.132732234108464E-18  2.272545167406921E-18 23
 264    5260.00    5280.00  7.096370065074583E-20  4.436912816616657E-20 18	 264    5260.00    5280.00  5.171343666186776E-20  3.261907081011288E-20 18	 264    5260.00    5280.00  9.963565391550841E-20  6.181825678940964E-20 18
 265    5280.00    5300.00  1.533911506803861E-19  1.358099003273333E-19 16	 265    5280.00    5300.00  1.151888194684952E-19  1.022531022983648E-19 16	 265    5280.00    5300.00  2.084450167189622E-19  1.840184239814194E-19 16
 266    5300.00    5320.00  5.212102133479431E-19  3.026198773232169E-19 18	 266    5300.00    5320.00  3.935651686762375E-19  2.297301364829487E-19 18	 266    5300.00    5320.00  7.039229062479524E-19  4.060733620414912E-19 18
 267    5320.00    5340.00  3.302038722786550E-20  1.574233598492906E-20 12	 267    5320.00    5340.00  2.417806573816931E-20  1.155837416383946E-20 12	 267    5320.00    5340.00  4.607138246620215E-20  2.191138973981437E-20 12
 268    5340.00    5360.00  9.661632676435741E-21  4.686038826312311E-21 16	 268    5340.00    5360.00  6.941165867476373E-21  3.371866404197799E-21 16	 268    5340.00    5360.00  1.375353971880799E-20  6.659680795769268E-21 16
 269    5360.00    5380.00  9.331625581964258E-21  5.881340328931864E-21 8	 269    5360.00    5380.00  6.178025803010048E-21  4.063164272080193E-21 8	 269    5360.00    5380.00  1.491002538167270E-20  8.881448411671543E-21 8
 270    5380.00    5400.00  5.426739843706462E-20  5.089761419892416E-20 12	 270    5380.00    5400.00  3.988901693231836E-20  3.785062268597221E-20 12	 270    5380.00    5400.00  7.571709857830563E-20  6.986132171304984E-20 12
 271    5400.00    5420.00  1.514196675460094E-21  1.154721263412906E-21 7	 271    5400.00    5420.00  1.083723849390723E-21  8.265780181253368E-22 7	 271    5400.00    5420.00  2.164281529072437E-21  1.650029460637353E-21 7
 272    5420.00    5440.00  1.939075855436071E-20  1.032672709114612E-20 12	 272    5420.00    5440.00  1.408953960985681E-20  7.712524864237605E-21 12	 272    5420.00    5440.00  2.739641938895851E-20  1.415210576436351E-20 12
 273    5440.00    5460.00  3.427112145751138E-20  2.749884477610139E-20 10	 273    5440.00    5460.00  2.563242071655016E-20  2.074498917873979E-20 10	 273    5440.00    5460.00  4.672574886347916E-20  3.713044801249367E-20 10
 274    5460.00    5480.00  1.292500451457555E-20  1.249510066429565E-20 9	 274    5460.00    5480.00  9.236423548846031E-21  8.938806865726988E-21 9	 274    5460.00    5480.00  1.849298719128733E-20  1.785469429841404E-20 9
 275    5480.00    5500.00  2.059560165096710E-20  1.942439105277870E-20 5	 275    5480.00    5500.00  1.508111252970655E-20  1.425615821824596E-20 5	 275    5480.00    5500.00  2.871025599097550E-20  2.700764976878643E-20 5
 276    5500.00    5520.00  6.618628969868137E-20  6.603119125976140E-20 8	 276    5500.00    5520.00  4.865255749946232E-20  4.854229893280735E-20 8	 276    5500.00    5520.00  9.190832472097548E-20  9.168496584557119E-20 8
 277    5520.00    5540.00  1.393246885523833E-21  1.229857241478318E-21 4	 277    5520.00    5540.00  9.402970398715680E-22  8.221755036345738E-22 4	 277    5520.00    5540.00  2.120011805450981E-21  1.889318589521901E-21 4
 278    5540.00    5560.00  1.952410563021982E-22  1.823460910534293E-22 6	 278    5540.00    5560.00  1.384900804966823E-22  1.295760506725052E-22 6	 278    5540.00    5560.00  2.813153717924524E-22  2.622181764577699E-22 6
 279    5560.00    5580.00  1.666015405517060E-21  1.596821131382589E-21 4	 279    5560.00    5580.00  1.094789332478143E-21  1.048925490398394E-21 4	 279    5560.00    5580.00  2.628858711601498E-21  2.521672629782673E-21 4
 280    5580.00    5600.00  8.057468089778254E-22  6.136032170092147E-22 6	 280    5580.00    5600.00  5.694203724527309E-22  4.403442944083994E-22 6	 280    5580.00    5600.00  1.168368173623673E-21  8.753585095179091E-22 6
 281    5600.00    5620.00  1.786191735575233E-20  1.746572471275366E-20 5	 281    5600.00    5620.00  1.324763683832415E-20  1.295866639431006E-20 5	 281    5600.00    5620.00  2.456384238025874E-20  2.400889356499324E-20 5
 282    5620.00    5640.00  1.921408120021046E-20  1.598670357035765E-20 3	 282    5620.00    5640.00  1.238570720541260E-20  1.016335374829207E-20 3	 282    5620.00    5640.00  3.096775201559417E-20  2.616211068067189E-20 3
 283    5640.00    5660.00  8.779462255329394E-22  8.778041394057717E-22 3	 283    5640.00    5660.00  6.246685894322889E-22  6.245619614600769E-22 3	 283    5640.00    5660.00  1.262379559548136E-21  1.262174775955214E-21 3
 284    5660.00    5680.00  2.438285530695532E-22  2.438285529074646E-22 1	 284    5660.00    5680.00  1.722764436864988E-22  1.722764435719755E-22 1	 284    5660.00    5680.00  3.531502859436448E-22  3.531502857088829E-22 1
 285    5680.00    5700.00  6.816795717199183E-23  6.816795713069303E-23 1	 285    5680.00    5700.00  4.752834926448455E-23  4.752834923569002E-23 1	 285    5680.00    5700.00  1.000938562871832E-22  1.000938562265424E-22 1
 286    5700.00    5720.00  6.814260701578309E-23  6.812531248927872E-23 2	 286    5700.00    5720.00  5.048657052571296E-23  5.047224513340034E-23 2	 286    5700.00    5720.00  9.380301954196587E-23  9.377886174325903E-23 2
 287    5720.00    5740.00  6.773174972247035E-23  6.771040764116639E-23 3	 287    5720.00    5740.00  3.537621377730560E-23  3.535804318278560E-23 3	 287    5720.00    5740.00  1.396100414617962E-22  1.395846623609057E-22 3
 288    5740.00    5760.00  6.600595088570069E-21  6.327235440209612E-21 4	 288    5740.00    5760.00  4.816382211339964E-21  4.618476146385742E-21 4	 288    5740.00    5760.00  9.233761112018836E-21  8.848195510243670E-21 4
 289    5760.00    5780.00  1.746652466034326E-26  1.746652464646696E-26 1	 289    5760.00    5780.00  1.512801341457569E-26  1.512801340255722E-26 1	 289    5760.00    5780.00  2.035893033514896E-26  2.035893031897477E-26 1
 290    5780.00    5800.00  2.147181139723923E-26  2.147181137877534E-26 1	 290    5780.00    5800.00  1.747032386410678E-26  1.747032384908382E-26 1	 290    5780.00    5800.00  2.679266388505125E-26  2.679266386201189E-26 1
 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0
 292    5820.00    5840.00  2.002532487214278E-23  2.002532486011401E-23 1	 292    5820.00    5840.00  1.273421725050696E-23  1.273421724285780E-23 1	 292    5820.00    5840.00  3.236788382107762E-23  3.236788380163497E-23 1
 293    5840.00    5860.00  8.608769947843442E-23  8.608621030244145E-23 2	 293    5840.00    5860.00  5.779109811548539E-23  5.778991385635301E-23 2	 293    5840.00    5860.00  1.316201271681492E-22  1.316182279702132E-22 2
 294    5860.00    5880.00  1.428866679448715E-21  1.428866677318787E-21 1	 294    5860.00    5880.00  1.035142940637233E-21  1.035142939094206E-21 1	 294    5860.00    5880.00  2.013893947089491E-21  2.013893944087497E-21 1
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  1.653858524459911E-22  1.653858521677653E-22 1	 296    5900.00    5920.00  1.167542506533063E-22  1.167542504568926E-22 1	 296    5900.00    5920.00  2.397943374243259E-22  2.397943370209238E-22 1
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
