# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 317333280
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  2.637550602648345E-11  2.044478055499937E-12 4088	 119    2360.00    2380.00  2.239410602386739E-11  1.725072801471075E-12 4088	 119    2360.00    2380.00  3.155821510455656E-11  2.467323142644131E-12 4088
 120    2380.00    2400.00  2.821275173246745E-11  2.535268698393974E-12 3922	 120    2380.00    2400.00  2.412859697327984E-11  2.176346008327231E-12 3922	 120    2380.00    2400.00  3.347423710083736E-11  2.993898714630793E-12 3922
 121    2400.00    2420.00  2.699242521151148E-11  3.101140421749625E-12 3909	 121    2400.00    2420.00  2.315244272804296E-11  2.713811054230931E-12 3909	 121    2400.00    2420.00  3.191147420050445E-11  3.581907821422144E-12 3909
 122    2420.00    2440.00  2.228664567401278E-11  2.129569698713170E-12 3787	 122    2420.00    2440.00  1.906034419417928E-11  1.819962013278875E-12 3787	 122    2420.00    2440.00  2.643879255330965E-11  2.528161202199089E-12 3787
 123    2440.00    2460.00  2.246613191904350E-11  2.619719866505701E-12 3682	 123    2440.00    2460.00  1.906676043450669E-11  2.217597374198384E-12 3682	 123    2440.00    2460.00  2.686668599739398E-11  3.136549346757851E-12 3682
 124    2460.00    2480.00  1.745941040562580E-11  1.376069294895243E-12 3616	 124    2460.00    2480.00  1.489073347211651E-11  1.182411672852161E-12 3616	 124    2460.00    2480.00  2.078268291977596E-11  1.624147382832586E-12 3616
 125    2480.00    2500.00  1.655149591195565E-11  1.623466933332985E-12 3455	 125    2480.00    2500.00  1.406642477957042E-11  1.360521360670114E-12 3455	 125    2480.00    2500.00  1.978798534369005E-11  1.971443226222426E-12 3455
 126    2500.00    2520.00  1.475992911548510E-11  1.255113437657583E-12 3387	 126    2500.00    2520.00  1.261481554665426E-11  1.077304511003126E-12 3387	 126    2500.00    2520.00  1.752069191529124E-11  1.481520937824661E-12 3387
 127    2520.00    2540.00  1.693941413535844E-11  1.705691448047918E-12 3290	 127    2520.00    2540.00  1.447890918800635E-11  1.453999327814577E-12 3290	 127    2520.00    2540.00  2.012007555411897E-11  2.032628857868795E-12 3290
 128    2540.00    2560.00  1.680081801300961E-11  1.616242401219643E-12 3193	 128    2540.00    2560.00  1.423388910473423E-11  1.371150215944573E-12 3193	 128    2540.00    2560.00  2.013662469881161E-11  1.933277037207681E-12 3193
 129    2560.00    2580.00  1.662184047992806E-11  2.225921152405434E-12 3151	 129    2560.00    2580.00  1.413259495169879E-11  1.905062348450705E-12 3151	 129    2560.00    2580.00  1.984742718853980E-11  2.637386281532570E-12 3151
 130    2580.00    2600.00  1.253385067569906E-11  1.400359636206621E-12 3009	 130    2580.00    2600.00  1.069857499482272E-11  1.199230929642486E-12 3009	 130    2580.00    2600.00  1.491428859912336E-11  1.661429964419161E-12 3009
 131    2600.00    2620.00  1.541110753911038E-11  2.532991294218947E-12 2940	 131    2600.00    2620.00  1.302645252814943E-11  2.099795182727490E-12 2940	 131    2600.00    2620.00  1.852575899059028E-11  3.107927057544862E-12 2940
 132    2620.00    2640.00  1.182900444171506E-11  1.350242911251933E-12 2845	 132    2620.00    2640.00  1.003014701874102E-11  1.136788528243328E-12 2845	 132    2620.00    2640.00  1.417274906335040E-11  1.628818871671202E-12 2845
 133    2640.00    2660.00  9.236683077827790E-12  8.933009300265292E-13 2859	 133    2640.00    2660.00  7.764482132449672E-12  7.421153757682503E-13 2859	 133    2640.00    2660.00  1.117979381361613E-11  1.097335136022904E-12 2859
 134    2660.00    2680.00  1.044125540270314E-11  9.070599931817977E-13 2791	 134    2660.00    2680.00  8.864840230068076E-12  7.747996076604701E-13 2791	 134    2660.00    2680.00  1.249601655493785E-11  1.078383601595127E-12 2791
 135    2680.00    2700.00  1.674184342417220E-11  2.103452532110787E-12 2733	 135    2680.00    2700.00  1.406856085115361E-11  1.744016462822405E-12 2733	 135    2680.00    2700.00  2.025635337898785E-11  2.583910025600309E-12 2733
 136    2700.00    2720.00  9.255136470385554E-12  1.020883048859462E-12 2606	 136    2700.00    2720.00  7.834160183218078E-12  8.686900381138368E-13 2606	 136    2700.00    2720.00  1.111280851602111E-11  1.218891568159944E-12 2606
 137    2720.00    2740.00  9.050953305542094E-12  1.159384241310355E-12 2545	 137    2720.00    2740.00  7.683317579066146E-12  9.951117734239628E-13 2545	 137    2720.00    2740.00  1.082598590409275E-11  1.370517362648339E-12 2545
 138    2740.00    2760.00  9.053856544175608E-12  9.224538639743676E-13 2533	 138    2740.00    2760.00  7.641767733949077E-12  7.778024457407209E-13 2533	 138    2740.00    2760.00  1.090285583020719E-11  1.111986182865163E-12 2533
 139    2760.00    2780.00  8.170589614051941E-12  1.192178384150291E-12 2511	 139    2760.00    2780.00  6.895898822728566E-12  1.008590820076786E-12 2511	 139    2760.00    2780.00  9.837725993209436E-12  1.429990676235381E-12 2511
 140    2780.00    2800.00  8.227337153483742E-12  9.643749361098195E-13 2370	 140    2780.00    2800.00  6.972630900298237E-12  8.223045901382046E-13 2370	 140    2780.00    2800.00  9.865907846510637E-12  1.147498987954172E-12 2370
 141    2800.00    2820.00  9.231307846734298E-12  1.308109490472543E-12 2385	 141    2800.00    2820.00  7.811233593790478E-12  1.114231513450247E-12 2385	 141    2800.00    2820.00  1.107793633651187E-11  1.556299051205378E-12 2385
 142    2820.00    2840.00  6.028101296477581E-12  6.131289776801648E-13 2287	 142    2820.00    2840.00  5.074919353349499E-12  5.169530704529159E-13 2287	 142    2820.00    2840.00  7.287680746795465E-12  7.412233976040063E-13 2287
 143    2840.00    2860.00  5.174064511048767E-12  6.094172963434797E-13 2229	 143    2840.00    2860.00  4.342454566391036E-12  5.101056997844065E-13 2229	 143    2840.00    2860.00  6.271204964226661E-12  7.405111457809830E-13 2229
 144    2860.00    2880.00  6.382877936727408E-12  8.728321773626028E-13 2190	 144    2860.00    2880.00  5.420870171576610E-12  7.414692248663375E-13 2190	 144    2860.00    2880.00  7.635625920524623E-12  1.042522727471052E-12 2190
 145    2880.00    2900.00  5.135181983827675E-12  5.658379134204808E-13 2078	 145    2880.00    2900.00  4.339181080334966E-12  4.827572512352983E-13 2078	 145    2880.00    2900.00  6.172845450314520E-12  6.725372632260325E-13 2078
 146    2900.00    2920.00  4.835240429410715E-12  4.452224461433462E-13 2088	 146    2900.00    2920.00  4.101419554535022E-12  3.788722267409455E-13 2088	 146    2900.00    2920.00  5.799533037277087E-12  5.341335879224949E-13 2088
 147    2920.00    2940.00  4.353467366030178E-12  4.574039193665464E-13 2064	 147    2920.00    2940.00  3.713029652685981E-12  3.946457823134057E-13 2064	 147    2920.00    2940.00  5.184278008478451E-12  5.376489257973525E-13 2064
 148    2940.00    2960.00  5.629712961403763E-12  1.015910022638552E-12 2003	 148    2940.00    2960.00  4.685535191095169E-12  8.368945797870048E-13 2003	 148    2940.00    2960.00  6.891920168760609E-12  1.258610767993891E-12 2003
 149    2960.00    2980.00  4.677448743634760E-12  6.168930275009361E-13 1935	 149    2960.00    2980.00  3.936733654634298E-12  5.193273201926177E-13 1935	 149    2960.00    2980.00  5.654810620779808E-12  7.450670211348379E-13 1935
 150    2980.00    3000.00  5.342576390694628E-12  9.573663120145731E-13 1904	 150    2980.00    3000.00  4.520296318012803E-12  8.135828126437971E-13 1904	 150    2980.00    3000.00  6.417832789962516E-12  1.142538915123140E-12 1904
 151    3000.00    3020.00  3.672382110367019E-12  5.484889614398706E-13 1780	 151    3000.00    3020.00  3.078642493832069E-12  4.548176592436106E-13 1780	 151    3000.00    3020.00  4.462874255304252E-12  6.756607212180779E-13 1780
 152    3020.00    3040.00  3.322262349386190E-12  3.580624923680924E-13 1864	 152    3020.00    3040.00  2.782575384812862E-12  3.013224904016927E-13 1864	 152    3020.00    3040.00  4.039713252415216E-12  4.339359320433744E-13 1864
 153    3040.00    3060.00  2.966845867511712E-12  3.959283367745695E-13 1735	 153    3040.00    3060.00  2.495546174023209E-12  3.378995628771081E-13 1735	 153    3040.00    3060.00  3.589629518463113E-12  4.725345420720715E-13 1735
 154    3060.00    3080.00  3.171719511290180E-12  4.286669077909793E-13 1689	 154    3060.00    3080.00  2.657391969818371E-12  3.595482592144226E-13 1689	 154    3060.00    3080.00  3.853742753531706E-12  5.206272266272133E-13 1689
 155    3080.00    3100.00  3.121855084444009E-12  4.340293776470293E-13 1658	 155    3080.00    3100.00  2.619478970765644E-12  3.637801741814439E-13 1658	 155    3080.00    3100.00  3.788663697609966E-12  5.277633928766063E-13 1658
 156    3100.00    3120.00  2.542997540667068E-12  2.478861737099645E-13 1679	 156    3100.00    3120.00  2.135207991252752E-12  2.082519491139816E-13 1679	 156    3100.00    3120.00  3.084140546735789E-12  3.012014961935811E-13 1679
 157    3120.00    3140.00  2.184266655382870E-12  3.218209820097963E-13 1598	 157    3120.00    3140.00  1.836758979712882E-12  2.675881131091913E-13 1598	 157    3120.00    3140.00  2.641770733969498E-12  3.936853506048775E-13 1598
 158    3140.00    3160.00  3.244749196606086E-12  4.631723282880901E-13 1523	 158    3140.00    3160.00  2.753259027115422E-12  3.965409388567981E-13 1523	 158    3140.00    3160.00  3.885817977720809E-12  5.495966317469411E-13 1523
 159    3160.00    3180.00  1.953459575691426E-12  1.951329664529467E-13 1591	 159    3160.00    3180.00  1.638800569626022E-12  1.644441360514691E-13 1591	 159    3160.00    3180.00  2.369169265578404E-12  2.357947671135340E-13 1591
 160    3180.00    3200.00  2.610728669289250E-12  5.677815403433207E-13 1461	 160    3180.00    3200.00  2.206829002271277E-12  4.878153397360619E-13 1461	 160    3180.00    3200.00  3.136994490900729E-12  6.685247173332455E-13 1461
 161    3200.00    3220.00  1.727457158954142E-12  2.014153992695367E-13 1474	 161    3200.00    3220.00  1.457112143206009E-12  1.698314489429048E-13 1474	 161    3200.00    3220.00  2.085668558716220E-12  2.435330244203398E-13 1474
 162    3220.00    3240.00  2.753493898732434E-12  3.651719359849799E-13 1488	 162    3220.00    3240.00  2.311670359396434E-12  3.058550342966488E-13 1488	 162    3220.00    3240.00  3.335733410674467E-12  4.437917635635698E-13 1488
 163    3240.00    3260.00  2.101336180528104E-12  2.755259568049789E-13 1406	 163    3240.00    3260.00  1.748596525304044E-12  2.295349840096919E-13 1406	 163    3240.00    3260.00  2.572265760371296E-12  3.367599865492889E-13 1406
 164    3260.00    3280.00  1.949691336286512E-12  4.360856249803998E-13 1369	 164    3260.00    3280.00  1.635792810743188E-12  3.646151927953199E-13 1369	 164    3260.00    3280.00  2.363457868557866E-12  5.300686779334793E-13 1369
 165    3280.00    3300.00  1.809022874452779E-12  3.010972516745657E-13 1417	 165    3280.00    3300.00  1.518742714920467E-12  2.595072573436456E-13 1417	 165    3280.00    3300.00  2.193660952810393E-12  3.550043438349053E-13 1417
 166    3300.00    3320.00  1.891595710424807E-12  2.957769158002031E-13 1302	 166    3300.00    3320.00  1.570101870887398E-12  2.422420009624017E-13 1302	 166    3300.00    3320.00  2.320042447243230E-12  3.677234334410161E-13 1302
 167    3320.00    3340.00  1.271813293411841E-12  1.774886793505050E-13 1272	 167    3320.00    3340.00  1.067192198286188E-12  1.490434256255898E-13 1272	 167    3320.00    3340.00  1.544290793128633E-12  2.152058809844829E-13 1272
 168    3340.00    3360.00  1.621425904370836E-12  2.368735222978225E-13 1271	 168    3340.00    3360.00  1.360753669262967E-12  1.979032722442501E-13 1271	 168    3340.00    3360.00  1.968458601364017E-12  2.896948832696776E-13 1271
 169    3360.00    3380.00  1.344859058752163E-12  1.847683807651336E-13 1284	 169    3360.00    3380.00  1.127206639032603E-12  1.559602505509372E-13 1284	 169    3360.00    3380.00  1.635394410044105E-12  2.233302830719467E-13 1284
 170    3380.00    3400.00  1.385790928416752E-12  2.233850541790000E-13 1154	 170    3380.00    3400.00  1.157092824249832E-12  1.855182266969053E-13 1154	 170    3380.00    3400.00  1.690646310990062E-12  2.739906419433237E-13 1154
 171    3400.00    3420.00  9.384167604767660E-13  1.433754676900673E-13 1139	 171    3400.00    3420.00  7.857222294361331E-13  1.203695057646988E-13 1139	 171    3400.00    3420.00  1.140400497988700E-12  1.735503601661872E-13 1139
 172    3420.00    3440.00  1.143855652769841E-12  1.709307387952034E-13 1188	 172    3420.00    3440.00  9.562200870627135E-13  1.439666271206377E-13 1188	 172    3420.00    3440.00  1.392832600739321E-12  2.063200445987436E-13 1188
 173    3440.00    3460.00  1.116420337291017E-12  1.777592368836904E-13 1072	 173    3440.00    3460.00  9.363130918980467E-13  1.503269698952094E-13 1072	 173    3440.00    3460.00  1.354438044719854E-12  2.136348025820556E-13 1072
 174    3460.00    3480.00  1.197644049064056E-12  1.557326596433828E-13 1140	 174    3460.00    3480.00  1.002357976808031E-12  1.316600833224320E-13 1140	 174    3460.00    3480.00  1.457606360654658E-12  1.880854330367611E-13 1140
 175    3480.00    3500.00  1.387593605867315E-12  2.366414860393210E-13 1038	 175    3480.00    3500.00  1.156805530070884E-12  1.972020492420743E-13 1038	 175    3480.00    3500.00  1.695985457904937E-12  2.892891053458571E-13 1038
 176    3500.00    3520.00  9.148695883841344E-13  1.121532262475319E-13 1089	 176    3500.00    3520.00  7.658781652964819E-13  9.385067217404221E-14 1089	 176    3500.00    3520.00  1.115313688739107E-12  1.371804971729653E-13 1089
 177    3520.00    3540.00  9.633437954894051E-13  1.514999169599097E-13 1004	 177    3520.00    3540.00  7.997288947762986E-13  1.241405377479111E-13 1004	 177    3520.00    3540.00  1.183372478383504E-12  1.895491842976498E-13 1004
 178    3540.00    3560.00  8.822724036345548E-13  1.430140529553665E-13 979	 178    3540.00    3560.00  7.351946204958734E-13  1.188675127842163E-13 979	 178    3540.00    3560.00  1.078819771202241E-12  1.755578039748923E-13 979
 179    3560.00    3580.00  1.171369615508725E-12  2.783170276890359E-13 1007	 179    3560.00    3580.00  9.750095456696790E-13  2.288905118435917E-13 1007	 179    3560.00    3580.00  1.433752952545300E-12  3.450102070984521E-13 1007
 180    3580.00    3600.00  7.641688982088721E-13  1.146862798613693E-13 991	 180    3580.00    3600.00  6.400925019954192E-13  9.771720093999503E-14 991	 180    3580.00    3600.00  9.291697548302631E-13  1.370427597188131E-13 991
 181    3600.00    3620.00  6.428592526979839E-13  1.063425027517087E-13 908	 181    3600.00    3620.00  5.373103238429505E-13  8.937984061312887E-14 908	 181    3600.00    3620.00  7.831875429852058E-13  1.286909963528822E-13 908
 182    3620.00    3640.00  1.094652167033866E-12  3.480130069437330E-13 985	 182    3620.00    3640.00  9.175881415090507E-13  2.958039114367411E-13 985	 182    3620.00    3640.00  1.327936866968069E-12  4.151303548423230E-13 985
 183    3640.00    3660.00  7.317677635568590E-13  1.078858910678445E-13 933	 183    3640.00    3660.00  6.061944183936057E-13  8.918172925311587E-14 933	 183    3640.00    3660.00  9.003033610913309E-13  1.330874926451305E-13 933
 184    3660.00    3680.00  7.508292964639204E-13  1.633567003686033E-13 874	 184    3660.00    3680.00  6.288418269763137E-13  1.399751842299807E-13 874	 184    3660.00    3680.00  9.125565627776974E-13  1.933029488942861E-13 874
 185    3680.00    3700.00  4.550657933514466E-13  8.553928402349595E-14 860	 185    3680.00    3700.00  3.770061889265133E-13  6.872071865341357E-14 860	 185    3680.00    3700.00  5.616732656687517E-13  1.102390615177638E-13 860
 186    3700.00    3720.00  4.989512791414231E-13  9.958388769699890E-14 846	 186    3700.00    3720.00  4.103313331760676E-13  8.055109269235398E-14 846	 186    3700.00    3720.00  6.195381981347711E-13  1.260693513583897E-13 846
 187    3720.00    3740.00  6.305493445025982E-13  1.207377397266915E-13 873	 187    3720.00    3740.00  5.226499313919279E-13  1.007330347753006E-13 873	 187    3720.00    3740.00  7.765217396753328E-13  1.479959835400145E-13 873
 188    3740.00    3760.00  5.590489020120880E-13  1.355406617960765E-13 766	 188    3740.00    3760.00  4.712540920606148E-13  1.150417377856972E-13 766	 188    3740.00    3760.00  6.746988242310779E-13  1.623367248572046E-13 766
 189    3760.00    3780.00  4.489434407914441E-13  9.324076979052026E-14 769	 189    3760.00    3780.00  3.779398019524547E-13  7.892587503941681E-14 769	 189    3760.00    3780.00  5.422578830832347E-13  1.118388616224427E-13 769
 190    3780.00    3800.00  4.533078033996958E-13  1.244961255126034E-13 814	 190    3780.00    3800.00  3.824627312360505E-13  1.053351980405817E-13 814	 190    3780.00    3800.00  5.466900672398424E-13  1.492643045813989E-13 814
 191    3800.00    3820.00  4.521464525253521E-13  8.666490656293355E-14 765	 191    3800.00    3820.00  3.761459586182908E-13  7.140809478880787E-14 765	 191    3800.00    3820.00  5.544680376626047E-13  1.075177291382596E-13 765
 192    3820.00    3840.00  3.884617189306311E-13  7.457544431307924E-14 761	 192    3820.00    3840.00  3.238033600809251E-13  6.287657825685786E-14 761	 192    3820.00    3840.00  4.751279400621407E-13  9.024992966308264E-14 761
 193    3840.00    3860.00  3.859099018623200E-13  6.981810034749488E-14 764	 193    3840.00    3860.00  3.214693012310598E-13  5.789203369401881E-14 764	 193    3840.00    3860.00  4.720912378017545E-13  8.588138662050923E-14 764
 194    3860.00    3880.00  4.145368813245521E-13  9.743172051845072E-14 717	 194    3860.00    3880.00  3.451263103997760E-13  8.270962756918135E-14 717	 194    3860.00    3880.00  5.077510822758990E-13  1.173131911004698E-13 717
 195    3880.00    3900.00  4.573185989490927E-13  8.258848965443836E-14 699	 195    3880.00    3900.00  3.805778782254737E-13  6.957111893378531E-14 699	 195    3880.00    3900.00  5.598059048933526E-13  9.981634162964973E-14 699
 196    3900.00    3920.00  3.606963271537842E-13  7.259360890568675E-14 677	 196    3900.00    3920.00  3.008810083724158E-13  6.195278237792895E-14 677	 196    3900.00    3920.00  4.414007230086082E-13  8.658696035664352E-14 677
 197    3920.00    3940.00  3.564120030194157E-13  1.182331801047274E-13 640	 197    3920.00    3940.00  2.977913522160176E-13  1.011929004442156E-13 640	 197    3920.00    3940.00  4.352539726564124E-13  1.401083963907716E-13 640
 198    3940.00    3960.00  3.548783967644246E-13  8.115204065896252E-14 682	 198    3940.00    3960.00  2.961082637470267E-13  6.836190438740124E-14 682	 198    3940.00    3960.00  4.336068653605438E-13  9.808886809437526E-14 682
 199    3960.00    3980.00  2.524236975847395E-13  5.167340686389565E-14 665	 199    3960.00    3980.00  2.079108216032334E-13  4.162164477260530E-14 665	 199    3960.00    3980.00  3.133304001251747E-13  6.588092373821076E-14 665
 200    3980.00    4000.00  3.156383480174159E-13  5.672567456427239E-14 647	 200    3980.00    4000.00  2.594485785830357E-13  4.616284535669740E-14 647	 200    3980.00    4000.00  3.923304717256465E-13  7.143944266191841E-14 647
 201    4000.00    4020.00  3.540803930871443E-13  8.538081459676950E-14 618	 201    4000.00    4020.00  2.903467861039661E-13  7.017978787942526E-14 618	 201    4000.00    4020.00  4.409246360855904E-13  1.058510010399602E-13 618
 202    4020.00    4040.00  2.371078051668061E-13  5.495711251771503E-14 591	 202    4020.00    4040.00  1.987542156447642E-13  4.613147201909694E-14 591	 202    4020.00    4040.00  2.876238794875016E-13  6.643127609767152E-14 591
 203    4040.00    4060.00  3.485438322462421E-13  6.592383579156620E-14 603	 203    4040.00    4060.00  2.899623541308010E-13  5.547759752835121E-14 603	 203    4040.00    4060.00  4.268437280067694E-13  7.972021309888054E-14 603
 204    4060.00    4080.00  2.551263020484803E-13  4.407848948225527E-14 609	 204    4060.00    4080.00  2.114733550538251E-13  3.689038662600679E-14 609	 204    4060.00    4080.00  3.136691106664954E-13  5.363112815032872E-14 609
 205    4080.00    4100.00  2.486969192899317E-13  5.733149426641165E-14 584	 205    4080.00    4100.00  2.087033025595906E-13  4.864747515500382E-14 584	 205    4080.00    4100.00  3.019051042757367E-13  6.877750207756206E-14 584
 206    4100.00    4120.00  1.217885315881317E-13  1.870052738334679E-14 544	 206    4100.00    4120.00  1.015474464137692E-13  1.571440978672843E-14 544	 206    4100.00    4120.00  1.491049423296179E-13  2.272509797449450E-14 544
 207    4120.00    4140.00  2.638116833365288E-13  8.435167141369346E-14 560	 207    4120.00    4140.00  2.161042874466883E-13  6.821588543546387E-14 560	 207    4120.00    4140.00  3.285292228360781E-13  1.063799019288456E-13 560
 208    4140.00    4160.00  2.046991147579499E-13  4.524071564869527E-14 548	 208    4140.00    4160.00  1.680446595725404E-13  3.752545379239116E-14 548	 208    4140.00    4160.00  2.546230361451676E-13  5.571225225739460E-14 548
 209    4160.00    4180.00  2.865602309858033E-13  7.216321166580663E-14 545	 209    4160.00    4180.00  2.368877338254794E-13  5.915624391483889E-14 545	 209    4160.00    4180.00  3.538572658532972E-13  8.993451240455387E-14 545
 210    4180.00    4200.00  2.193182535699305E-13  4.590466983119278E-14 531	 210    4180.00    4200.00  1.816099655461782E-13  3.786292457882534E-14 531	 210    4180.00    4200.00  2.697558558058543E-13  5.669937437394091E-14 531
 211    4200.00    4220.00  1.771859540440368E-13  3.962110537426766E-14 500	 211    4200.00    4220.00  1.487102807233108E-13  3.362066739130329E-14 500	 211    4200.00    4220.00  2.147966491435695E-13  4.742058005496658E-14 500
 212    4220.00    4240.00  2.863532808336631E-13  7.943056936494632E-14 517	 212    4220.00    4240.00  2.316897572917835E-13  6.288265817330987E-14 517	 212    4220.00    4240.00  3.621209403778314E-13  1.029362050564521E-13 517
 213    4240.00    4260.00  2.166728028058615E-13  8.469105398342924E-14 514	 213    4240.00    4260.00  1.829277521309319E-13  7.296858338686824E-14 514	 213    4240.00    4260.00  2.606502985900107E-13  9.935673273075279E-14 514
 214    4260.00    4280.00  1.656036048928400E-13  6.169364734761894E-14 538	 214    4260.00    4280.00  1.346657506047930E-13  5.000611728437472E-14 538	 214    4260.00    4280.00  2.080320338876598E-13  7.765077868196866E-14 538
 215    4280.00    4300.00  2.094767125718073E-13  6.054683360488465E-14 489	 215    4280.00    4300.00  1.715512742100145E-13  4.949933889033544E-14 489	 215    4280.00    4300.00  2.608559255023521E-13  7.538096972490813E-14 489
 216    4300.00    4320.00  1.056668229047546E-13  2.901641848230968E-14 472	 216    4300.00    4320.00  8.784519837355070E-14  2.436645000335802E-14 472	 216    4300.00    4320.00  1.293972633237199E-13  3.512702406422742E-14 472
 217    4320.00    4340.00  1.106013431907981E-13  1.939524208448193E-14 455	 217    4320.00    4340.00  9.050919960447672E-14  1.592886017506746E-14 455	 217    4320.00    4340.00  1.382347733692402E-13  2.415452057707303E-14 455
 218    4340.00    4360.00  1.075169885800925E-13  3.069312758527689E-14 431	 218    4340.00    4360.00  8.793784121954142E-14  2.451912284954913E-14 431	 218    4340.00    4360.00  1.343165886926334E-13  3.941060976916128E-14 431
 219    4360.00    4380.00  1.112717414587537E-13  2.813882017571829E-14 401	 219    4360.00    4380.00  9.064009181906081E-14  2.287839270780725E-14 401	 219    4360.00    4380.00  1.393378056687469E-13  3.527958757268402E-14 401
 220    4380.00    4400.00  1.640876888651805E-13  3.494607932479879E-14 461	 220    4380.00    4400.00  1.322990911295724E-13  2.772183255230572E-14 461	 220    4380.00    4400.00  2.082136005357694E-13  4.513054433424058E-14 461
 221    4400.00    4420.00  1.572622768501987E-13  4.297450008810716E-14 433	 221    4400.00    4420.00  1.276712684669340E-13  3.489616706728317E-14 433	 221    4400.00    4420.00  1.979238377907560E-13  5.400056647394036E-14 433
 222    4420.00    4440.00  1.322298391220965E-13  3.152576898135726E-14 393	 222    4420.00    4440.00  1.099331730237440E-13  2.643737251295027E-14 393	 222    4420.00    4440.00  1.622961794005616E-13  3.832534887266442E-14 393
 223    4440.00    4460.00  1.181918683026103E-13  3.488346373788375E-14 398	 223    4440.00    4460.00  9.685564248101408E-14  2.838508797850612E-14 398	 223    4440.00    4460.00  1.470577794942801E-13  4.370993525854740E-14 398
 224    4460.00    4480.00  1.261068439543627E-13  5.550095485939318E-14 417	 224    4460.00    4480.00  1.043877223666040E-13  4.716402801189613E-14 417	 224    4460.00    4480.00  1.554727066455785E-13  6.631451252618276E-14 417
 225    4480.00    4500.00  1.051819306501637E-13  5.918527931794431E-14 397	 225    4480.00    4500.00  8.602073975090868E-14  4.776804040839833E-14 397	 225    4480.00    4500.00  1.313457968175269E-13  7.492743837009044E-14 397
 226    4500.00    4520.00  7.085152239633187E-14  1.458694885321936E-14 373	 226    4500.00    4520.00  5.839069219829971E-14  1.199396960961830E-14 373	 226    4500.00    4520.00  8.773718228545145E-14  1.813253897842684E-14 373
 227    4520.00    4540.00  7.885061720780257E-14  1.648386088564743E-14 381	 227    4520.00    4540.00  6.457626239300734E-14  1.340873952158256E-14 381	 227    4520.00    4540.00  9.828028364835852E-14  2.067805119513934E-14 381
 228    4540.00    4560.00  7.708977548477786E-14  2.084422733219318E-14 354	 228    4540.00    4560.00  6.279748457457900E-14  1.706092108389315E-14 354	 228    4540.00    4560.00  9.664569838133372E-14  2.604804119184805E-14 354
 229    4560.00    4580.00  2.913019835777368E-14  6.032454638807149E-15 368	 229    4560.00    4580.00  2.365115453485076E-14  4.761579909084278E-15 368	 229    4560.00    4580.00  3.667138125493591E-14  7.843170699891817E-15 368
 230    4580.00    4600.00  7.735626289762681E-14  1.612409828442320E-14 372	 230    4580.00    4600.00  6.277514394528193E-14  1.299235048799965E-14 372	 230    4580.00    4600.00  9.750606390940597E-14  2.048932048459795E-14 372
 231    4600.00    4620.00  4.795851560212156E-14  1.034405726535161E-14 334	 231    4600.00    4620.00  3.887484800844919E-14  8.357575146623378E-15 334	 231    4600.00    4620.00  6.069251508200526E-14  1.324324223339481E-14 334
 232    4620.00    4640.00  4.925286437292271E-14  1.218998040047592E-14 384	 232    4620.00    4640.00  4.076250460268429E-14  1.007506327373026E-14 384	 232    4620.00    4640.00  6.069265248551403E-14  1.502498332132389E-14 384
 233    4640.00    4660.00  9.269316883944469E-14  2.654066322245203E-14 351	 233    4640.00    4660.00  7.520512863056714E-14  2.161176885480210E-14 351	 233    4640.00    4660.00  1.169361412707336E-13  3.339093875977982E-14 351
 234    4660.00    4680.00  7.358087761314336E-14  2.965661797061696E-14 339	 234    4660.00    4680.00  6.108905049912069E-14  2.519936305550478E-14 339	 234    4660.00    4680.00  9.035717929800089E-14  3.542516983867860E-14 339
 235    4680.00    4700.00  5.255107924782122E-14  9.887970546833197E-15 323	 235    4680.00    4700.00  4.313677757651131E-14  8.083028922255641E-15 323	 235    4680.00    4700.00  6.539871157775012E-14  1.238388418087888E-14 323
 236    4700.00    4720.00  5.310856930508307E-14  1.370329650622042E-14 312	 236    4700.00    4720.00  4.348096680944420E-14  1.114576640368546E-14 312	 236    4700.00    4720.00  6.617296541004841E-14  1.720204719401087E-14 312
 237    4720.00    4740.00  7.758743703309877E-14  3.844064244531602E-14 309	 237    4720.00    4740.00  6.390639382802839E-14  3.157921059191538E-14 309	 237    4720.00    4740.00  9.590937961217988E-14  4.755111130828504E-14 309
 238    4740.00    4760.00  4.249346500275565E-14  8.379440027031267E-15 311	 238    4740.00    4760.00  3.462993918005795E-14  6.912911422708404E-15 311	 238    4740.00    4760.00  5.332008206347320E-14  1.036948112611448E-14 311
 239    4760.00    4780.00  4.294687592083707E-14  9.387613879694352E-15 329	 239    4760.00    4780.00  3.603283520295040E-14  7.986325043354934E-15 329	 239    4760.00    4780.00  5.214863324173291E-14  1.123508066818947E-14 329
