# title = Transverse Momentum Electron
# xlabel = $p_{\text{T},\text{e}^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1250200555
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 232    4620.00    4640.00  2.148656420896289E-16  1.212319990923567E-16 188	 232    4620.00    4640.00  1.680995306426639E-16  9.572509528861523E-17 188	 232    4620.00    4640.00  2.798313789151369E-16  1.560276755056756E-16 188
 233    4640.00    4660.00  1.578086071048852E-16  7.593334776029439E-17 181	 233    4640.00    4660.00  1.168112361520599E-16  5.465387557009224E-17 181	 233    4640.00    4660.00  2.202011831954861E-16  1.098601773426449E-16 181
 234    4660.00    4680.00  9.614849259644447E-17  5.162355657711458E-17 176	 234    4660.00    4680.00  7.621633202963459E-17  4.136060109187860E-17 176	 234    4660.00    4680.00  1.233433445202428E-16  6.540939831183524E-17 176
 235    4680.00    4700.00  4.367645097761345E-17  2.478066136623557E-17 155	 235    4680.00    4700.00  3.317358828347134E-17  1.860647123999317E-17 155	 235    4680.00    4700.00  5.867391504614013E-17  3.366713138699381E-17 155
 236    4700.00    4720.00  2.457513713253696E-17  1.532345630946669E-17 152	 236    4700.00    4720.00  1.859573903695639E-17  1.168606765791839E-17 152	 236    4700.00    4720.00  3.318322717786184E-17  2.046626149615340E-17 152
 237    4720.00    4740.00  5.183388267775641E-17  3.470557281673325E-17 145	 237    4720.00    4740.00  3.975734740009488E-17  2.708105740073500E-17 145	 237    4720.00    4740.00  6.912419965983149E-17  4.528462167707442E-17 145
 238    4740.00    4760.00  4.316066097696576E-17  2.609830875484932E-17 111	 238    4740.00    4760.00  3.336219508781180E-17  2.036047254040877E-17 111	 238    4740.00    4760.00  5.718976113678434E-17  3.410150295155287E-17 111
 239    4760.00    4780.00  2.162651266132283E-17  9.726146724146792E-18 129	 239    4760.00    4780.00  1.604856515301950E-17  7.202310164426291E-18 129	 239    4760.00    4780.00  2.984284794387123E-17  1.345637334568418E-17 129
 240    4780.00    4800.00  5.622932047988603E-17  3.041238576203008E-17 124	 240    4780.00    4800.00  4.044213870706813E-17  2.188878600467857E-17 124	 240    4780.00    4800.00  8.129508281168319E-17  4.387424378241023E-17 124
 241    4800.00    4820.00  8.539417131457015E-17  6.310536790559315E-17 89	 241    4800.00    4820.00  5.868508510967731E-17  4.153352100322541E-17 89	 241    4800.00    4820.00  1.306846782301330E-16  1.012532690033031E-16 89
 242    4820.00    4840.00  4.068058126682103E-17  2.886051415517804E-17 106	 242    4820.00    4840.00  3.181524725987346E-17  2.269432098568922E-17 106	 242    4820.00    4840.00  5.293380815059437E-17  3.730068975962022E-17 106
 243    4840.00    4860.00  4.276292381712678E-17  2.928527877028312E-17 109	 243    4840.00    4860.00  3.161565605332878E-17  2.132360581761581E-17 109	 243    4840.00    4860.00  5.932471591774445E-17  4.132948281645958E-17 109
 244    4860.00    4880.00  3.295812512301163E-17  1.718625789727157E-17 82	 244    4860.00    4880.00  2.482548025517213E-17  1.304335692571690E-17 82	 244    4860.00    4880.00  4.472679436679296E-17  2.311934269281216E-17 82
 245    4880.00    4900.00  1.108157888760335E-17  3.990818513357121E-18 102	 245    4880.00    4900.00  8.554130013990378E-18  3.080789565812933E-18 102	 245    4880.00    4900.00  1.463360802358372E-17  5.264917153806107E-18 102
 246    4900.00    4920.00  8.815495268667734E-18  4.319015661434927E-18 63	 246    4900.00    4920.00  6.282761485149561E-18  2.962578550518151E-18 63	 246    4900.00    4920.00  1.287002654478588E-17  6.643886341659599E-18 63
 247    4920.00    4940.00  2.734157495279186E-17  1.298712629877768E-17 92	 247    4920.00    4940.00  2.065069387089405E-17  9.885711591954198E-18 92	 247    4920.00    4940.00  3.698009544590802E-17  1.739257366275045E-17 92
 248    4940.00    4960.00  8.851166808699762E-18  4.376151778868643E-18 70	 248    4940.00    4960.00  6.337595593792398E-18  3.183956258204531E-18 70	 248    4940.00    4960.00  1.288830583627724E-17  6.325543984311062E-18 70
 249    4960.00    4980.00  7.517910488471776E-18  3.096891047771560E-18 67	 249    4960.00    4980.00  5.671980790842890E-18  2.352626895224610E-18 67	 249    4960.00    4980.00  1.022368016898226E-17  4.170009198597876E-18 67
 250    4980.00    5000.00  1.660041932381590E-17  1.020713886637249E-17 63	 250    4980.00    5000.00  1.180989664622656E-17  7.109565914732791E-18 63	 250    4980.00    5000.00  2.424095457391555E-17  1.534606490720546E-17 63
 251    5000.00    5020.00  3.549122772016055E-18  2.054970100596059E-18 53	 251    5000.00    5020.00  2.736961398151436E-18  1.594903979904387E-18 53	 251    5000.00    5020.00  4.686664855890025E-18  2.693673431513699E-18 53
 252    5020.00    5040.00  2.143059910797136E-18  1.008777179985498E-18 58	 252    5020.00    5040.00  1.630641368196843E-18  7.851513437721433E-19 58	 252    5020.00    5040.00  2.888490774930316E-18  1.321787325018944E-18 58
 253    5040.00    5060.00  1.541960831139307E-18  1.105403229181600E-18 47	 253    5040.00    5060.00  1.140211141527481E-18  8.149592580502945E-19 47	 253    5040.00    5060.00  2.131991064557897E-18  1.530616161669070E-18 47
 254    5060.00    5080.00  2.557231329887207E-18  2.066012500841566E-18 43	 254    5060.00    5080.00  1.903377283193869E-18  1.560505924852731E-18 43	 254    5060.00    5080.00  3.521295343045618E-18  2.788266929759506E-18 43
 255    5080.00    5100.00  8.385512594996561E-19  6.306699387330965E-19 39	 255    5080.00    5100.00  6.115767795392885E-19  4.564674982652116E-19 39	 255    5080.00    5100.00  1.176148217797478E-18  8.913665692682301E-19 39
 256    5100.00    5120.00  2.953242740762006E-18  2.000185165188047E-18 50	 256    5100.00    5120.00  1.991498911600658E-18  1.335711624315377E-18 50	 256    5100.00    5120.00  4.580661296513875E-18  3.150324743935317E-18 50
 257    5120.00    5140.00  1.119480925430832E-18  8.965012870063714E-19 32	 257    5120.00    5140.00  8.251224275726693E-19  6.673485059453479E-19 32	 257    5120.00    5140.00  1.554188052688541E-18  1.229630375386177E-18 32
 258    5140.00    5160.00  3.762416673736530E-19  2.715304852170645E-19 31	 258    5140.00    5160.00  2.749642781545407E-19  1.977692962653743E-19 31	 258    5140.00    5160.00  5.273788623081904E-19  3.820797096281628E-19 31
 259    5160.00    5180.00  2.246570011267797E-19  1.464003883732350E-19 28	 259    5160.00    5180.00  1.622513642941649E-19  1.054074174265303E-19 28	 259    5160.00    5180.00  3.188227908171635E-19  2.081127978222328E-19 28
 260    5180.00    5200.00  1.262364019028778E-17  1.248400309469539E-17 33	 260    5180.00    5200.00  9.679256456181516E-18  9.582123745410418E-18 33	 260    5180.00    5200.00  1.676563829459760E-17  1.655628319997548E-17 33
 261    5200.00    5220.00  1.925359681015953E-19  1.789397779727315E-19 24	 261    5200.00    5220.00  1.497205066534425E-19  1.394478894759483E-19 24	 261    5200.00    5220.00  2.520279988588528E-19  2.335927429820175E-19 24
 262    5220.00    5240.00  3.469240593207989E-19  3.415976068533837E-19 18	 262    5220.00    5240.00  2.605690261809341E-19  2.567642430532860E-19 18	 262    5220.00    5240.00  4.708116819094189E-19  4.631382210880235E-19 18
 263    5240.00    5260.00  1.975966994516002E-18  1.340050989630981E-18 19	 263    5240.00    5260.00  1.427706555523425E-18  9.804826157863461E-19 19	 263    5240.00    5260.00  2.819770377395233E-18  1.891939552028232E-18 19
 264    5260.00    5280.00  8.008682965158622E-20  5.280162093310436E-20 18	 264    5260.00    5280.00  6.043241997595802E-20  4.030590692793867E-20 18	 264    5260.00    5280.00  1.082210162312738E-19  7.042455983378077E-20 18
 265    5280.00    5300.00  4.976351780420994E-19  3.735740783204260E-19 23	 265    5280.00    5300.00  3.643980844043697E-19  2.767585724186474E-19 23	 265    5280.00    5300.00  6.971516930773558E-19  5.160108494595169E-19 23
 266    5300.00    5320.00  1.336656474250292E-18  1.135914372884477E-18 14	 266    5300.00    5320.00  9.740340715676464E-19  8.239813800192121E-19 14	 266    5300.00    5320.00  1.874451621882454E-18  1.600176238379641E-18 14
 267    5320.00    5340.00  3.169322254503495E-20  2.683794062136150E-20 16	 267    5320.00    5340.00  2.394357681424838E-20  2.059864257316487E-20 16	 267    5320.00    5340.00  4.288122222635817E-20  3.562464363710359E-20 16
 268    5340.00    5360.00  1.276450640915024E-19  1.165171581779077E-19 10	 268    5340.00    5360.00  9.239917081424873E-20  8.418913384780566E-20 10	 268    5340.00    5360.00  1.802229802172166E-19  1.648147500855986E-19 10
 269    5360.00    5380.00  7.370567202353576E-20  4.178731705304192E-20 18	 269    5360.00    5380.00  5.381432342661280E-20  3.105597803969219E-20 18	 269    5360.00    5380.00  1.044525943154334E-19  5.789891742753095E-20 18
 270    5380.00    5400.00  3.012628659867829E-20  2.692079372705300E-20 12	 270    5380.00    5400.00  2.185252743409864E-20  1.974005736158572E-20 12	 270    5380.00    5400.00  4.254358958805689E-20  3.749443198195759E-20 12
 271    5400.00    5420.00  3.013524996596885E-21  2.002684745988283E-21 8	 271    5400.00    5420.00  2.142796097273421E-21  1.429399894122364E-21 8	 271    5400.00    5420.00  4.377806697244120E-21  2.909183905389850E-21 8
 272    5420.00    5440.00  1.827782885175239E-21  1.389280761561502E-21 6	 272    5420.00    5440.00  1.164802951238254E-21  8.824140087571984E-22 6	 272    5420.00    5440.00  3.005774707748233E-21  2.288215900531293E-21 6
 273    5440.00    5460.00  1.680799717173475E-21  1.353796763443482E-21 6	 273    5440.00    5460.00  1.172709167177344E-21  9.599657980592952E-22 6	 273    5440.00    5460.00  2.481040665855188E-21  1.959417539332263E-21 6
 274    5460.00    5480.00  1.311263159572833E-20  1.233899763449066E-20 8	 274    5460.00    5480.00  7.822404837169578E-21  7.265205989656110E-21 8	 274    5460.00    5480.00  2.337690774342418E-20  2.227767549444848E-20 8
 275    5480.00    5500.00  7.459209974099639E-21  4.696915034027144E-21 6	 275    5480.00    5500.00  5.373884131309021E-21  3.434866628303924E-21 6	 275    5480.00    5500.00  1.061602315121607E-20  6.573612780841054E-21 6
 276    5500.00    5520.00  2.194134462610439E-28  2.194134460867305E-28 1	 276    5500.00    5520.00  1.941219969036393E-28  1.941219967494188E-28 1	 276    5500.00    5520.00  2.499782982404465E-28  2.499782980418508E-28 1
 277    5520.00    5540.00  5.248754923533333E-21  4.046740204792658E-21 6	 277    5520.00    5540.00  3.849365241359572E-21  2.942852999517901E-21 6	 277    5520.00    5540.00  7.311239048194633E-21  5.688638442707899E-21 6
 278    5540.00    5560.00  5.179575304094276E-20  5.164728427953202E-20 8	 278    5540.00    5560.00  3.938278294658495E-20  3.930460103073560E-20 8	 278    5540.00    5560.00  6.942354462579727E-20  6.911409698118160E-20 8
 279    5560.00    5580.00  7.222813612732182E-23  4.927675922160239E-23 4	 279    5560.00    5580.00  4.187807624234339E-23  2.892322773866227E-23 4	 279    5560.00    5580.00  1.351147872106684E-22  9.354505717951968E-23 4
 280    5580.00    5600.00  3.308501591911111E-20  3.109774233751608E-20 6	 280    5580.00    5600.00  2.520851234582323E-20  2.378892939495817E-20 6	 280    5580.00    5600.00  4.422537947614461E-20  4.137958605653320E-20 6
 281    5600.00    5620.00  2.687790999684717E-20  2.678526801901898E-20 5	 281    5600.00    5620.00  1.984762021110085E-20  1.978542744560781E-20 5	 281    5600.00    5620.00  3.711085230192979E-20  3.696926553875636E-20 5
 282    5620.00    5640.00  1.041001376387880E-21  1.038368911933113E-21 4	 282    5620.00    5640.00  7.437095452301497E-22  7.425228256985474E-22 4	 282    5620.00    5640.00  1.491500307113904E-21  1.485010409863984E-21 4
 283    5640.00    5660.00  9.159546868734285E-21  8.306054717990909E-21 6	 283    5640.00    5660.00  6.457975797941582E-21  5.856132413096802E-21 6	 283    5640.00    5660.00  1.331269266310271E-20  1.206285883257371E-20 6
 284    5660.00    5680.00  2.637066603302913E-19  1.925272909359312E-19 3	 284    5660.00    5680.00  1.844722295040907E-19  1.339708760102599E-19 3	 284    5660.00    5680.00  3.893009837612331E-19  2.861046130112659E-19 3
 285    5680.00    5700.00  7.471547983992202E-22  6.562972318988513E-22 2	 285    5680.00    5700.00  4.851204611658737E-22  4.268183935053850E-22 2	 285    5680.00    5700.00  1.203290028392822E-21  1.055247562412189E-21 2
 286    5700.00    5720.00  1.155591821937954E-22  1.155591821276792E-22 1	 286    5700.00    5720.00  5.745188697596618E-23  5.745188694309555E-23 1	 286    5700.00    5720.00  2.514260393667346E-22  2.514260392228832E-22 1
 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0
 288    5740.00    5760.00  3.139449868349841E-23  3.139449866271915E-23 1	 288    5740.00    5760.00  2.160100797593678E-23  2.160100796163959E-23 1	 288    5740.00    5760.00  4.674502993388284E-23  4.674502990294343E-23 1
 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0
 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0
 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0
 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0
 293    5840.00    5860.00  4.094397469047525E-23  4.094397467171663E-23 1	 293    5840.00    5860.00  2.605768626153343E-23  2.605768624959502E-23 1	 293    5840.00    5860.00  6.676015589917713E-23  6.676015586859074E-23 1
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  1.443155755151255E-25  1.443155754284384E-25 1	 297    5920.00    5940.00  9.859514392603328E-26  9.859514386680939E-26 1	 297    5920.00    5940.00  2.162381669746312E-25  2.162381668447418E-25 1
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  1.967230452931743E-23  1.967230451739918E-23 1	 300    5980.00    6000.00  1.345911378236875E-23  1.345911377421469E-23 1	 300    5980.00    6000.00  2.946512415040806E-23  2.946512413255694E-23 1
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
