# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1250200555
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  1.253099927994058E-11  7.224932972815060E-12 2176	 119    2360.00    2380.00  1.081475440725704E-11  6.286753889474049E-12 2176	 119    2360.00    2380.00  1.470857844389115E-11  8.397823860807228E-12 2176
 120    2380.00    2400.00  1.271570122716029E-11  4.747850115837251E-12 2109	 120    2380.00    2400.00  1.070787724438781E-11  3.965709530270479E-12 2109	 120    2380.00    2400.00  1.535106298870612E-11  5.781837739493745E-12 2109
 121    2400.00    2420.00  1.133841073103658E-11  2.802655495745790E-12 2225	 121    2400.00    2420.00  9.471415794035039E-12  2.317183530184349E-12 2225	 121    2400.00    2420.00  1.381276016547382E-11  3.453656565139827E-12 2225
 122    2420.00    2440.00  5.004713920619979E-12  1.336913323602386E-12 2112	 122    2420.00    2440.00  4.235348646529799E-12  1.149784160917373E-12 2112	 122    2420.00    2440.00  6.012151650322094E-12  1.577629908443448E-12 2112
 123    2440.00    2460.00  1.080511729587827E-11  3.900609773640963E-12 2070	 123    2440.00    2460.00  9.029639586757138E-12  3.250034157394244E-12 2070	 123    2440.00    2460.00  1.315726360146600E-11  4.764751359568576E-12 2070
 124    2460.00    2480.00  5.533437987307649E-12  1.471498670938128E-12 2008	 124    2460.00    2480.00  4.659696629695856E-12  1.247012425809434E-12 2008	 124    2460.00    2480.00  6.684777490173777E-12  1.765670870965188E-12 2008
 125    2480.00    2500.00  8.155587378409109E-12  2.549348737816533E-12 1935	 125    2480.00    2500.00  6.828797989529918E-12  2.129414920570123E-12 1935	 125    2480.00    2500.00  9.908172302942580E-12  3.107772319564891E-12 1935
 126    2500.00    2520.00  6.202228017082466E-12  1.620345899693603E-12 1856	 126    2500.00    2520.00  5.187557252254010E-12  1.346129718013304E-12 1856	 126    2500.00    2520.00  7.553976769175404E-12  1.990063806645861E-12 1856
 127    2520.00    2540.00  4.879915800466394E-12  1.496997480756692E-12 1854	 127    2520.00    2540.00  4.132797965469694E-12  1.273156559588789E-12 1854	 127    2520.00    2540.00  5.854720662123707E-12  1.787288818914833E-12 1854
 128    2540.00    2560.00  5.939399207693566E-12  1.947769847868564E-12 1814	 128    2540.00    2560.00  5.029459594915657E-12  1.663621316412056E-12 1814	 128    2540.00    2560.00  7.130955234128632E-12  2.314999042397989E-12 1814
 129    2560.00    2580.00  5.769327464305149E-12  1.501971369234267E-12 1829	 129    2560.00    2580.00  4.830851954959277E-12  1.247354679867642E-12 1829	 129    2560.00    2580.00  7.014682231862994E-12  1.846444733921002E-12 1829
 130    2580.00    2600.00  4.038059184010700E-12  8.935445407476715E-13 1722	 130    2580.00    2600.00  3.389671803871908E-12  7.499749395160166E-13 1722	 130    2580.00    2600.00  4.891812597785698E-12  1.082385654658602E-12 1722
 131    2600.00    2620.00  5.141089044229891E-12  3.305451162202278E-12 1738	 131    2600.00    2620.00  4.321048384247160E-12  2.805430426584564E-12 1738	 131    2600.00    2620.00  6.233126909620706E-12  3.960609176115705E-12 1738
 132    2620.00    2640.00  5.647168675995611E-12  2.079461420824683E-12 1664	 132    2620.00    2640.00  4.669841432315565E-12  1.707990668434813E-12 1664	 132    2620.00    2640.00  6.955734012603983E-12  2.578718143884015E-12 1664
 133    2640.00    2660.00  8.961240728961515E-12  5.615861213577861E-12 1627	 133    2640.00    2660.00  7.412116893708174E-12  4.644376480741100E-12 1627	 133    2640.00    2660.00  1.103240110533308E-11  6.910524537600884E-12 1627
 134    2660.00    2680.00  8.279067444905662E-12  2.914410387075797E-12 1574	 134    2660.00    2680.00  6.983873557474943E-12  2.472026364806301E-12 1574	 134    2660.00    2680.00  9.978623121085057E-12  3.488725497375213E-12 1574
 135    2680.00    2700.00  3.986199696662342E-12  1.458510736471235E-12 1478	 135    2680.00    2700.00  3.294242458753769E-12  1.192054006420651E-12 1478	 135    2680.00    2700.00  4.921384843280814E-12  1.827990882777204E-12 1478
 136    2700.00    2720.00  4.748219757092289E-12  2.477309001357933E-12 1481	 136    2700.00    2720.00  4.076230959764353E-12  2.145078984694385E-12 1481	 136    2700.00    2720.00  5.608115834993228E-12  2.895482713615365E-12 1481
 137    2720.00    2740.00  2.097385418672358E-12  6.021087505726228E-13 1515	 137    2720.00    2740.00  1.764391472834380E-12  5.117597817149752E-13 1515	 137    2720.00    2740.00  2.536932043437352E-12  7.207235221610125E-13 1515
 138    2740.00    2760.00  2.553912997568335E-12  5.256153914253098E-13 1445	 138    2740.00    2760.00  2.148633481830328E-12  4.446721944864729E-13 1445	 138    2740.00    2760.00  3.085311375609340E-12  6.311342347232457E-13 1445
 139    2760.00    2780.00  2.780697979241921E-12  7.763072859100736E-13 1375	 139    2760.00    2780.00  2.328559640289185E-12  6.491060597115131E-13 1375	 139    2760.00    2780.00  3.377434752956507E-12  9.447429353278647E-13 1375
 140    2780.00    2800.00  1.046974755968739E-11  6.912432131189239E-12 1410	 140    2780.00    2800.00  8.589650249530915E-12  5.624940115591553E-12 1410	 140    2780.00    2800.00  1.301489113700306E-11  8.671155620467515E-12 1410
 141    2800.00    2820.00  3.239777233459241E-12  1.281230373019666E-12 1306	 141    2800.00    2820.00  2.686698846861461E-12  1.054341595193582E-12 1306	 141    2800.00    2820.00  3.983630102231854E-12  1.591057569875461E-12 1306
 142    2820.00    2840.00  7.226935877393256E-12  5.053583383381485E-12 1304	 142    2820.00    2840.00  5.926703280475530E-12  4.117302646570274E-12 1304	 142    2820.00    2840.00  8.999275251310301E-12  6.339318492399565E-12 1304
 143    2840.00    2860.00  2.001271634406700E-12  5.752933738039412E-13 1256	 143    2840.00    2860.00  1.670606922528710E-12  4.839236474014661E-13 1256	 143    2840.00    2860.00  2.440889016283359E-12  6.950596258926316E-13 1256
 144    2860.00    2880.00  1.755364441150048E-12  6.710650558528419E-13 1342	 144    2860.00    2880.00  1.474036518121006E-12  5.687674151376009E-13 1342	 144    2860.00    2880.00  2.125967972342016E-12  8.034483475903604E-13 1342
 145    2880.00    2900.00  2.671658179910876E-12  1.048177807423339E-12 1247	 145    2880.00    2900.00  2.233282039890180E-12  8.740772854193378E-13 1247	 145    2880.00    2900.00  3.253285433856643E-12  1.280691436475043E-12 1247
 146    2900.00    2920.00  2.278771362773540E-12  1.438566552581610E-12 1180	 146    2900.00    2920.00  1.858633923926093E-12  1.167438733904875E-12 1180	 146    2900.00    2920.00  2.851543017772805E-12  1.808813155435472E-12 1180
 147    2920.00    2940.00  4.169823410192902E-12  1.574345467370445E-12 1188	 147    2920.00    2940.00  3.435059049634244E-12  1.284561775637231E-12 1188	 147    2920.00    2940.00  5.153846454852897E-12  1.967226253757873E-12 1188
 148    2940.00    2960.00  4.005741158882743E-12  3.234001242711998E-12 1152	 148    2940.00    2960.00  3.414250141995821E-12  2.772512953566386E-12 1152	 148    2940.00    2960.00  4.769278677723380E-12  3.824397877537242E-12 1152
 149    2960.00    2980.00  3.241887079944034E-13  7.022149655120104E-14 1075	 149    2960.00    2980.00  2.674097372308346E-13  5.779554566943706E-14 1075	 149    2960.00    2980.00  4.014392937189653E-13  8.744112558848029E-14 1075
 150    2980.00    3000.00  8.447615885547396E-13  2.827661135323234E-13 1076	 150    2980.00    3000.00  7.006347336671228E-13  2.372895367930014E-13 1076	 150    2980.00    3000.00  1.037049144265081E-12  3.424084475275132E-13 1076
 151    3000.00    3020.00  3.766656327473771E-12  3.034473630720875E-12 1029	 151    3000.00    3020.00  3.124575292720742E-12  2.522117719685034E-12 1029	 151    3000.00    3020.00  4.615743787345927E-12  3.707732821285067E-12 1029
 152    3020.00    3040.00  9.432761420478122E-12  4.657186360613321E-12 1067	 152    3020.00    3040.00  7.747518652060440E-12  3.815139933374054E-12 1067	 152    3020.00    3040.00  1.172613894684407E-11  5.814281706536255E-12 1067
 153    3040.00    3060.00  9.905395898888472E-13  3.941182428934589E-13 1027	 153    3040.00    3060.00  8.190456802233821E-13  3.271625055661600E-13 1027	 153    3040.00    3060.00  1.221772163446037E-12  4.850869032051291E-13 1027
 154    3060.00    3080.00  2.808124225972947E-12  2.416450445663390E-12 1034	 154    3060.00    3080.00  2.292210895200976E-12  1.968643951731591E-12 1034	 154    3060.00    3080.00  3.514198681226433E-12  3.031270635638435E-12 1034
 155    3080.00    3100.00  2.008042151062954E-12  1.279932322912682E-12 972	 155    3080.00    3100.00  1.641553840632805E-12  1.043398968513187E-12 972	 155    3080.00    3100.00  2.501466120236395E-12  1.597787154760958E-12 972
 156    3100.00    3120.00  2.966736489146364E-12  1.268594321684028E-12 939	 156    3100.00    3120.00  2.435687959564034E-12  1.032763605683925E-12 939	 156    3100.00    3120.00  3.689352098561050E-12  1.593485105886878E-12 939
 157    3120.00    3140.00  2.030302483594373E-12  1.026373112349201E-12 985	 157    3120.00    3140.00  1.680965288538417E-12  8.592322337501249E-13 985	 157    3120.00    3140.00  2.497694875894939E-12  1.246421364236797E-12 985
 158    3140.00    3160.00  2.841911953350832E-13  6.541074944328570E-14 910	 158    3140.00    3160.00  2.340896080311897E-13  5.427994486480716E-14 910	 158    3140.00    3160.00  3.515613794575612E-13  8.018684275093617E-14 910
 159    3160.00    3180.00  1.670753845999318E-12  7.404776377276556E-13 894	 159    3160.00    3180.00  1.408603652357104E-12  6.252906959043551E-13 894	 159    3160.00    3180.00  2.010761824135237E-12  8.889266718815039E-13 894
 160    3180.00    3200.00  1.478875828013002E-12  1.012103394207298E-12 855	 160    3180.00    3200.00  1.213306629502886E-12  8.394251132143282E-13 855	 160    3180.00    3200.00  1.835889025049772E-12  1.239289576559292E-12 855
 161    3200.00    3220.00  1.958973199799226E-12  1.258572016028304E-12 865	 161    3200.00    3220.00  1.593900544407314E-12  1.015454973820957E-12 865	 161    3200.00    3220.00  2.457629663483836E-12  1.592793362667099E-12 865
 162    3220.00    3240.00  8.704763706561693E-13  4.771542464533709E-13 844	 162    3220.00    3240.00  7.073221295437033E-13  3.844551342181531E-13 844	 162    3220.00    3240.00  1.094914611229919E-12  6.058423278118873E-13 844
 163    3240.00    3260.00  3.589512482832198E-13  1.328079328401852E-13 864	 163    3240.00    3260.00  2.904829054163043E-13  1.065245698745528E-13 864	 163    3240.00    3260.00  4.528958974161579E-13  1.691759777697370E-13 864
 164    3260.00    3280.00  9.007483324498164E-13  4.378965362536647E-13 820	 164    3260.00    3280.00  7.418332319084089E-13  3.618162451814079E-13 820	 164    3260.00    3280.00  1.115484007775986E-12  5.402429115710725E-13 820
 165    3280.00    3300.00  2.414095057374161E-13  6.047669617383473E-14 797	 165    3280.00    3300.00  1.968563149844676E-13  4.946214161845677E-14 797	 165    3280.00    3300.00  3.027420290170983E-13  7.572645428112635E-14 797
 166    3300.00    3320.00  1.499605157637202E-12  1.108983142510366E-12 808	 166    3300.00    3320.00  1.243714819744440E-12  9.157790288555971E-13 808	 166    3300.00    3320.00  1.839870552302190E-12  1.366413930010459E-12 808
 167    3320.00    3340.00  1.329390671131490E-12  5.994795905580625E-13 755	 167    3320.00    3340.00  1.091433363977692E-12  4.908176672534040E-13 755	 167    3320.00    3340.00  1.651835504493338E-12  7.473658266269724E-13 755
 168    3340.00    3360.00  9.116236826934667E-13  3.503182211239863E-13 755	 168    3340.00    3360.00  7.694000584246652E-13  2.990235882318299E-13 755	 168    3340.00    3360.00  1.097202287097288E-12  4.162377977151224E-13 755
 169    3360.00    3380.00  4.213754156896085E-13  2.851927311115053E-13 685	 169    3360.00    3380.00  3.537461500629290E-13  2.426687765989710E-13 685	 169    3360.00    3380.00  5.107143549769210E-13  3.402038353611493E-13 685
 170    3380.00    3400.00  3.529363137046137E-13  1.229509392645730E-13 720	 170    3380.00    3400.00  2.957542063887006E-13  1.046017187516084E-13 720	 170    3380.00    3400.00  4.285153793705979E-13  1.467685421785979E-13 720
 171    3400.00    3420.00  5.666348302388045E-13  2.653981678602465E-13 649	 171    3400.00    3420.00  4.666790378542798E-13  2.233713491890610E-13 649	 171    3400.00    3420.00  7.017469974444671E-13  3.201867360725581E-13 649
 172    3420.00    3440.00  3.519956186964302E-13  1.433255298215548E-13 653	 172    3420.00    3440.00  2.908526611399529E-13  1.200362864724029E-13 653	 172    3420.00    3440.00  4.343918528096618E-13  1.742440098957207E-13 653
 173    3440.00    3460.00  6.893043294118493E-13  4.435358287677969E-13 696	 173    3440.00    3460.00  5.616708109263767E-13  3.599257482297258E-13 696	 173    3440.00    3460.00  8.627080390751338E-13  5.575689177903823E-13 696
 174    3460.00    3480.00  1.980046069588376E-12  1.796401435194530E-12 681	 174    3460.00    3480.00  1.649290972546693E-12  1.500925259517950E-12 681	 174    3460.00    3480.00  2.419980104027749E-12  2.187478847709187E-12 681
 175    3480.00    3500.00  3.079688001994762E-13  9.964957720407307E-14 680	 175    3480.00    3500.00  2.509599437179650E-13  8.149362285505521E-14 680	 175    3480.00    3500.00  3.863856788240287E-13  1.245761874411520E-13 680
 176    3500.00    3520.00  2.486139309335492E-13  8.144377403409359E-14 617	 176    3500.00    3520.00  2.070057110144773E-13  6.872189511006920E-14 617	 176    3500.00    3520.00  3.042032624772853E-13  9.809447201715130E-14 617
 177    3520.00    3540.00  2.758196295071736E-13  1.151368764425848E-13 605	 177    3520.00    3540.00  2.248954371493256E-13  9.351497329576549E-14 605	 177    3520.00    3540.00  3.456741658350000E-13  1.450283971821371E-13 605
 178    3540.00    3560.00  1.917561163140466E-13  7.585868330499967E-14 539	 178    3540.00    3560.00  1.570841590505416E-13  6.251202786451885E-14 539	 178    3540.00    3560.00  2.389233939779986E-13  9.384449349911820E-14 539
 179    3560.00    3580.00  1.177671229995103E-12  9.174626946405782E-13 552	 179    3560.00    3580.00  9.870783019236918E-13  7.748163137334785E-13 552	 179    3560.00    3580.00  1.427619583284738E-12  1.102139819765111E-12 552
 180    3580.00    3600.00  3.778853537122558E-13  1.340935054757677E-13 604	 180    3580.00    3600.00  3.090581889932711E-13  1.107355023145161E-13 604	 180    3580.00    3600.00  4.715335582752742E-13  1.652441799897585E-13 604
 181    3600.00    3620.00  1.034156655835149E-12  5.748122164283696E-13 543	 181    3600.00    3620.00  8.538113811649322E-13  4.737952651132908E-13 543	 181    3600.00    3620.00  1.276741997840035E-12  7.121879002931921E-13 543
 182    3620.00    3640.00  2.848486327578266E-13  1.393521105131264E-13 507	 182    3620.00    3640.00  2.364489525189866E-13  1.187456839491624E-13 507	 182    3620.00    3640.00  3.498788945291789E-13  1.660483614908270E-13 507
 183    3640.00    3660.00  1.707579713738682E-13  5.037367253746602E-14 533	 183    3640.00    3660.00  1.392464218132219E-13  4.110958097264886E-14 533	 183    3640.00    3660.00  2.137903548156250E-13  6.300084160069862E-14 533
 184    3660.00    3680.00  2.623115954729219E-13  9.948613970317368E-14 511	 184    3660.00    3680.00  2.128408461199179E-13  8.107245642051954E-14 511	 184    3660.00    3680.00  3.303200928105273E-13  1.246187038487501E-13 511
 185    3680.00    3700.00  1.129462858916797E-12  9.661590678202386E-13 510	 185    3680.00    3700.00  9.233263387851931E-13  7.897217187005712E-13 510	 185    3680.00    3700.00  1.408700458761126E-12  1.204732993009708E-12 510
 186    3700.00    3720.00  2.761270859981205E-13  1.250715770195144E-13 502	 186    3700.00    3720.00  2.250922325932757E-13  1.022125470546550E-13 502	 186    3700.00    3720.00  3.453168917099203E-13  1.560164859461292E-13 502
 187    3720.00    3740.00  1.350819597125072E-13  7.993769743360996E-14 493	 187    3720.00    3740.00  1.099744278272195E-13  6.530564594758422E-14 493	 187    3720.00    3740.00  1.688756612235669E-13  9.940192076221536E-14 493
 188    3740.00    3760.00  1.252632161843104E-13  4.801071899950609E-14 493	 188    3740.00    3760.00  9.906408368763140E-14  3.730869195018329E-14 493	 188    3740.00    3760.00  1.625060803455629E-13  6.364468225791744E-14 493
 189    3760.00    3780.00  6.829938408566970E-14  2.032283909604825E-14 488	 189    3760.00    3780.00  5.499736335273483E-14  1.652492658809963E-14 488	 189    3760.00    3780.00  8.685371807698677E-14  2.556551852652312E-14 488
 190    3780.00    3800.00  2.815625393439928E-13  1.667762791158456E-13 449	 190    3780.00    3800.00  2.311311969912383E-13  1.390702258694621E-13 449	 190    3780.00    3800.00  3.503041774064313E-13  2.035850304169509E-13 449
 191    3800.00    3820.00  1.185998506560201E-13  4.945908226951360E-14 477	 191    3800.00    3820.00  9.701826283149103E-14  4.161368137774551E-14 477	 191    3800.00    3820.00  1.481938784981408E-13  5.982060767629418E-14 477
 192    3820.00    3840.00  2.379516611531761E-14  9.492977457108884E-15 435	 192    3820.00    3840.00  1.892264784968348E-14  7.505023277768482E-15 435	 192    3820.00    3840.00  3.064907313839897E-14  1.229153214266500E-14 435
 193    3840.00    3860.00  1.774441669410548E-13  1.221502253821392E-13 436	 193    3840.00    3860.00  1.441232142773610E-13  9.937335309414219E-14 436	 193    3840.00    3860.00  2.227054324116635E-13  1.529235105891950E-13 436
 194    3860.00    3880.00  1.472166110618983E-13  6.942781926847009E-14 416	 194    3860.00    3880.00  1.196293843530158E-13  5.687463280138248E-14 416	 194    3860.00    3880.00  1.848410643223035E-13  8.636633864815628E-14 416
 195    3880.00    3900.00  2.870589364603975E-13  2.206144766462762E-13 421	 195    3880.00    3900.00  2.347267194957343E-13  1.796247125762999E-13 421	 195    3880.00    3900.00  3.576749783788873E-13  2.760375637035007E-13 421
 196    3900.00    3920.00  4.005715481988721E-14  1.546854430426149E-14 408	 196    3900.00    3920.00  3.259747503461259E-14  1.256136642212117E-14 408	 196    3900.00    3920.00  5.017929247095393E-14  1.938605308181088E-14 408
 197    3920.00    3940.00  3.793692244761343E-13  1.885965063587216E-13 413	 197    3920.00    3940.00  3.095757348525127E-13  1.536316600606913E-13 413	 197    3920.00    3940.00  4.750799816429831E-13  2.368680379842473E-13 413
 198    3940.00    3960.00  1.760322644122718E-13  1.117141143287304E-13 384	 198    3940.00    3960.00  1.412096508065092E-13  8.954982137329815E-14 384	 198    3940.00    3960.00  2.241924918698487E-13  1.421454935169960E-13 384
 199    3960.00    3980.00  4.616354106227528E-14  3.078343429478235E-14 373	 199    3960.00    3980.00  3.774509171271978E-14  2.551335195860108E-14 373	 199    3960.00    3980.00  5.774065691663269E-14  3.782488700397133E-14 373
 200    3980.00    4000.00  2.444441462160745E-13  2.089974789172804E-13 384	 200    3980.00    4000.00  2.036728247452507E-13  1.750143555148563E-13 384	 200    3980.00    4000.00  2.983407719197693E-13  2.535696727781469E-13 384
 201    4000.00    4020.00  2.413957259415451E-14  7.688748797629763E-15 365	 201    4000.00    4020.00  1.929443320920394E-14  6.180263095093668E-15 365	 201    4000.00    4020.00  3.092722037564486E-14  9.806688903432048E-15 365
 202    4020.00    4040.00  1.447507831349368E-13  1.049508108521045E-13 372	 202    4020.00    4040.00  1.175470076897265E-13  8.501167445675203E-14 372	 202    4020.00    4040.00  1.823252230416403E-13  1.326215373687280E-13 372
 203    4040.00    4060.00  3.109327637870223E-14  1.808438314318827E-14 361	 203    4040.00    4060.00  2.520018725803050E-14  1.467881823949230E-14 361	 203    4040.00    4060.00  3.914728238538798E-14  2.266935521118304E-14 361
 204    4060.00    4080.00  9.008717717087143E-14  3.496719704540035E-14 338	 204    4060.00    4080.00  7.324181499680910E-14  2.868971183612464E-14 338	 204    4060.00    4080.00  1.131098683332323E-13  4.345883874590887E-14 338
 205    4080.00    4100.00  1.220490558056480E-13  8.418876404881052E-14 324	 205    4080.00    4100.00  9.708829026697077E-14  6.691634873369646E-14 324	 205    4080.00    4100.00  1.566111971648203E-13  1.080499729662966E-13 324
 206    4100.00    4120.00  3.982406865826042E-14  1.389091900762302E-14 370	 206    4100.00    4120.00  3.265121877770655E-14  1.151173428480008E-14 370	 206    4100.00    4120.00  4.960840356945928E-14  1.709852880444019E-14 370
 207    4120.00    4140.00  5.789827999766568E-13  4.029412507160694E-13 332	 207    4120.00    4140.00  4.724983157168573E-13  3.300994571264147E-13 332	 207    4120.00    4140.00  7.235707345339520E-13  5.014235653376935E-13 332
 208    4140.00    4160.00  2.281454394471622E-13  1.956166740310751E-13 333	 208    4140.00    4160.00  1.753982966656259E-13  1.496541728823759E-13 333	 208    4140.00    4160.00  3.065617487725600E-13  2.643853033914262E-13 333
 209    4160.00    4180.00  3.597810741507080E-14  1.661000981232040E-14 315	 209    4160.00    4180.00  2.874876581534558E-14  1.326731796131854E-14 315	 209    4160.00    4180.00  4.600256471998522E-14  2.126842953136563E-14 315
 210    4180.00    4200.00  3.498996051260260E-14  1.710026032459562E-14 313	 210    4180.00    4200.00  2.813769051830952E-14  1.383404272296175E-14 313	 210    4180.00    4200.00  4.448970103716192E-14  2.161488840881393E-14 313
 211    4200.00    4220.00  2.261369104462902E-14  7.026710361878349E-15 286	 211    4200.00    4220.00  1.843791224796168E-14  5.764760825921031E-15 286	 211    4200.00    4220.00  2.834118992781791E-14  8.763589748779867E-15 286
 212    4220.00    4240.00  1.208394799594250E-13  6.206850726781508E-14 307	 212    4220.00    4240.00  9.653776537498295E-14  4.963059440827360E-14 307	 212    4220.00    4240.00  1.548108852352363E-13  7.938290889338095E-14 307
 213    4240.00    4260.00  1.983362216929131E-14  6.893451183611159E-15 288	 213    4240.00    4260.00  1.624716534161766E-14  5.692048599451194E-15 288	 213    4240.00    4260.00  2.470736571734502E-14  8.510516588646375E-15 288
 214    4260.00    4280.00  8.643423518872869E-14  6.413345000709057E-14 295	 214    4260.00    4280.00  6.934557112970346E-14  5.171938489613416E-14 295	 214    4260.00    4280.00  1.099422932166753E-13  8.103313752698765E-14 295
 215    4280.00    4300.00  1.572908288912024E-13  1.070313200503336E-13 300	 215    4280.00    4300.00  1.290898010354679E-13  8.824351492457487E-14 300	 215    4280.00    4300.00  1.953422556279680E-13  1.321666093881211E-13 300
 216    4300.00    4320.00  2.271775103812173E-13  1.944485103103479E-13 296	 216    4300.00    4320.00  1.874106090404831E-13  1.614204113930766E-13 296	 216    4300.00    4320.00  2.806295460212548E-13  2.382183857144216E-13 296
 217    4320.00    4340.00  8.037930549642614E-15  3.654798651389906E-15 272	 217    4320.00    4340.00  6.349827354596885E-15  2.875360798719372E-15 272	 217    4320.00    4340.00  1.042080483046869E-14  4.757208376645392E-15 272
 218    4340.00    4360.00  2.044733575609803E-14  8.412756242842687E-15 230	 218    4340.00    4360.00  1.678037329463657E-14  7.029350251804158E-15 230	 218    4340.00    4360.00  2.548869006116268E-14  1.028733062942563E-14 230
 219    4360.00    4380.00  2.049222903730155E-14  7.079779788843752E-15 243	 219    4360.00    4380.00  1.610040228393370E-14  5.522673788581051E-15 243	 219    4360.00    4380.00  2.675472955033085E-14  9.333979841844435E-15 243
 220    4380.00    4400.00  1.157344356249475E-14  4.458018286800855E-15 269	 220    4380.00    4400.00  9.183796716675863E-15  3.585302850103854E-15 269	 220    4380.00    4400.00  1.497900920725291E-14  5.683162689009249E-15 269
 221    4400.00    4420.00  1.413442912710223E-14  8.270205006196277E-15 219	 221    4400.00    4420.00  1.119720786051545E-14  6.517662150200034E-15 219	 221    4400.00    4420.00  1.821449344863160E-14  1.070870942581430E-14 219
 222    4420.00    4440.00  3.975081676160924E-14  2.491340205502507E-14 213	 222    4420.00    4440.00  3.065383230195501E-14  1.888520659220294E-14 213	 222    4420.00    4440.00  5.306179043040047E-14  3.391297745222932E-14 213
 223    4440.00    4460.00  1.012771344303955E-14  4.425782025523975E-15 240	 223    4440.00    4460.00  7.916933529899290E-15  3.469727754549172E-15 240	 223    4440.00    4460.00  1.334764738218002E-14  5.823593085239281E-15 240
 224    4460.00    4480.00  9.203581555783010E-14  6.961553416055616E-14 238	 224    4460.00    4480.00  7.043214964232790E-14  5.247460877146873E-14 238	 224    4460.00    4480.00  1.240674398250695E-13  9.540953801519572E-14 238
 225    4480.00    4500.00  7.660726908713578E-15  2.956824167198709E-15 226	 225    4480.00    4500.00  6.073261749377838E-15  2.337324334241410E-15 226	 225    4480.00    4500.00  9.901682431769829E-15  3.838869880764824E-15 226
 226    4500.00    4520.00  1.565831501494022E-14  9.818977504529391E-15 224	 226    4500.00    4520.00  1.305374587589422E-14  8.227355108374733E-15 224	 226    4500.00    4520.00  1.909588136882315E-14  1.190115597666147E-14 224
 227    4520.00    4540.00  2.209758836280665E-14  1.522419205283456E-14 209	 227    4520.00    4540.00  1.881805422409293E-14  1.333436101725280E-14 209	 227    4520.00    4540.00  2.636379147701382E-14  1.755550597013202E-14 209
 228    4540.00    4560.00  2.459439281025264E-14  1.214967717148730E-14 207	 228    4540.00    4560.00  1.958734940397716E-14  9.621526912447640E-15 207	 228    4540.00    4560.00  3.163265074361796E-14  1.574620595375045E-14 207
 229    4560.00    4580.00  2.532922360292870E-14  1.319152288595945E-14 236	 229    4560.00    4580.00  1.941459770874180E-14  1.014689588446220E-14 236	 229    4560.00    4580.00  3.413576990514753E-14  1.774358828675623E-14 236
 230    4580.00    4600.00  4.453592051712265E-14  2.393325129536195E-14 221	 230    4580.00    4600.00  3.596759936006537E-14  1.962449989922330E-14 221	 230    4580.00    4600.00  5.645007924958727E-14  2.977928148354444E-14 221
 231    4600.00    4620.00  1.833086980639276E-14  1.217296683939782E-14 194	 231    4600.00    4620.00  1.442564145366290E-14  9.590826534315050E-15 194	 231    4600.00    4620.00  2.390724190830798E-14  1.585388318667719E-14 194
 232    4620.00    4640.00  6.471745956479050E-15  2.706721666615042E-15 207	 232    4620.00    4640.00  5.224667350746454E-15  2.174660653724193E-15 207	 232    4620.00    4640.00  8.201101303233170E-15  3.446176507865302E-15 207
 233    4640.00    4660.00  6.024889897681090E-15  2.092795247758467E-15 201	 233    4640.00    4660.00  4.788039585343558E-15  1.663105686303003E-15 201	 233    4640.00    4660.00  7.757483004622875E-15  2.697318676555612E-15 201
 234    4660.00    4680.00  1.073371274326908E-14  5.917167622462954E-15 174	 234    4660.00    4680.00  8.723914844468668E-15  4.906708316031997E-15 174	 234    4660.00    4680.00  1.350816294864089E-14  7.273143784002102E-15 174
 235    4680.00    4700.00  1.376930619707789E-14  8.031407205122870E-15 179	 235    4680.00    4700.00  1.045840204225143E-14  6.059955919918014E-15 179	 235    4680.00    4700.00  1.867427328298747E-14  1.096852488227185E-14 179
 236    4700.00    4720.00  4.117654990247925E-15  1.405129636403723E-15 192	 236    4700.00    4720.00  3.152582753435682E-15  1.050767675585593E-15 192	 236    4700.00    4720.00  5.544248355752955E-15  1.945522681343518E-15 192
 237    4720.00    4740.00  4.654871338531737E-15  1.857391822566172E-15 180	 237    4720.00    4740.00  3.619015776291684E-15  1.423354346681249E-15 180	 237    4720.00    4740.00  6.162356925497740E-15  2.499526410033414E-15 180
 238    4740.00    4760.00  1.324070992271229E-14  7.031595461279981E-15 170	 238    4740.00    4760.00  1.030807912066135E-14  5.460349826668392E-15 170	 238    4740.00    4760.00  1.747218003765561E-14  9.316186385018675E-15 170
 239    4760.00    4780.00  3.652366244431326E-15  1.744366562006961E-15 173	 239    4760.00    4780.00  2.876420363017117E-15  1.376308200833304E-15 173	 239    4760.00    4780.00  4.745211340677018E-15  2.261153100093518E-15 173
