# title = Rapidity anti-Muon
# xlabel = $y_{\mu^+}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}y_{\mu^+}}\,[\text{fb}]$
# xmin= -2.500E+00
# xmax=  2.500E+00
# ymin=  1.000E-04
# ymax=  1.000E-01
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = false
# Renormalization and factorization scale scaled by: 2.0000000000
# Renormalization scaled by: 2.0000000000
# Number of generated events: 1919548716
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1      -2.50      -2.25  9.464794638016220E-03  1.495109694855452E-05 61700113
   2      -2.25      -2.00  1.328034056767083E-02  1.740470201886993E-05 84497168
   3      -2.00      -1.75  1.797107467423277E-02  2.104559951505493E-05 110207118
   4      -1.75      -1.50  2.315993589999424E-02  2.534952706101307E-05 135976068
   5      -1.50      -1.25  2.853659711231577E-02  2.609861526597676E-05 160420227
   6      -1.25      -1.00  3.365904041203385E-02  2.749911323626298E-05 182775940
   7      -1.00      -0.75  3.806199913825482E-02  2.830602237070384E-05 202469136
   8      -0.75      -0.50  4.164075099283104E-02  2.843045195897913E-05 219088902
   9      -0.50      -0.25  4.412331959072575E-02  2.806945301856401E-05 232265175
  10      -0.25       0.00  4.543456440979390E-02  2.798189752140023E-05 241452097
  11       0.00       0.25  4.549644061169124E-02  2.731119315076685E-05 246261082
  12       0.25       0.50  4.429898975843362E-02  2.668643125507624E-05 246251181
  13       0.50       0.75  4.190092106984960E-02  2.596512540525314E-05 240988712
  14       0.75       1.00  3.833290447865913E-02  2.506842376885997E-05 230238646
  15       1.00       1.25  3.390686920251317E-02  2.401688167718374E-05 213878807
  16       1.25       1.50  2.878150221355014E-02  2.314271170156244E-05 192037967
  17       1.50       1.75  2.341632774938153E-02  2.042276427313468E-05 165577028
  18       1.75       2.00  1.812125392988706E-02  1.791309358990854E-05 135814229
  19       2.00       2.25  1.344988434794050E-02  1.531159556597579E-05 105371693
  20       2.25       2.50  9.556404584299056E-03  1.244833799521617E-05 78157711
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       1.5554476617683785E-06  2.0091301865917428E-09 20479000
#=====================================================================================
