# title = Distance Jet Pair
# xlabel = $\Delta R_{\text{j}_1\text{j}_2}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}\Delta R_{\text{j}_1\text{j}_2}}\,[\text{fb}]$
# xmin=  0.000E+00
# xmax=  1.100E+01
# ymin=  1.000E-05
# ymax=  1.000E+00
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 2.0000000000
# Renormalization scaled by: 2.0000000000
# Number of generated events: 1919548716
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1       0.10       0.30  0.000000000000000E+00  0.000000000000000E+00 0
   2       0.30       0.50  0.000000000000000E+00  0.000000000000000E+00 0
   3       0.50       0.70  0.000000000000000E+00  0.000000000000000E+00 0
   4       0.70       0.90  0.000000000000000E+00  0.000000000000000E+00 0
   5       0.90       1.10  0.000000000000000E+00  0.000000000000000E+00 0
   6       1.10       1.30  0.000000000000000E+00  0.000000000000000E+00 0
   7       1.30       1.50  0.000000000000000E+00  0.000000000000000E+00 0
   8       1.50       1.70  0.000000000000000E+00  0.000000000000000E+00 0
   9       1.70       1.90  0.000000000000000E+00  0.000000000000000E+00 0
  10       1.90       2.10  0.000000000000000E+00  0.000000000000000E+00 0
  11       2.10       2.30  0.000000000000000E+00  0.000000000000000E+00 0
  12       2.30       2.50  0.000000000000000E+00  0.000000000000000E+00 0
  13       2.50       2.70  1.298489370222518E-03  2.227402008544371E-06 21889947
  14       2.70       2.90  3.346152939711671E-03  3.733478117291872E-06 46570584
  15       2.90       3.10  6.152211330546677E-03  5.427295073264566E-06 70402648
  16       3.10       3.30  1.026065397522020E-02  7.580628468269421E-06 96838439
  17       3.30       3.50  1.629071211934196E-02  1.049060937231505E-05 127135036
  18       3.50       3.70  2.498357683605151E-02  1.442926447989307E-05 162680866
  19       3.70       3.90  3.692449443435608E-02  1.964872127061120E-05 205491759
  20       3.90       4.10  5.072962751090979E-02  2.577975328978762E-05 253525016
  21       4.10       4.30  5.558591138482445E-02  2.863344579247549E-05 258772640
  22       4.30       4.50  5.695428235920154E-02  3.084563758587996E-05 250614951
  23       4.50       4.70  5.683061232385681E-02  3.257717833211296E-05 239591311
  24       4.70       4.90  5.532232143097274E-02  3.388574911125022E-05 225765197
  25       4.90       5.10  5.271037391604978E-02  3.528612963922024E-05 209742199
  26       5.10       5.30  4.893255315224551E-02  3.537166612907485E-05 192030426
  27       5.30       5.50  4.457945807245142E-02  3.548674915763922E-05 173366108
  28       5.50       5.70  3.983955671542722E-02  3.547420190639716E-05 154360962
  29       5.70       5.90  3.490113712373230E-02  3.407226428751381E-05 135703942
  30       5.90       6.10  2.999524557975876E-02  3.336831805490806E-05 117876771
  31       6.10       6.30  2.531074990313793E-02  3.070825927172143E-05 101311461
  32       6.30       6.50  2.101048473615507E-02  2.926294089327675E-05 86195891
  33       6.50       6.70  1.707605577168455E-02  2.615232562981429E-05 72631400
  34       6.70       6.90  1.364310599331871E-02  2.400083040353901E-05 60606781
  35       6.90       7.10  1.067915564276147E-02  2.139711146881921E-05 50044492
  36       7.10       7.30  8.175829788542340E-03  1.874770140741737E-05 40885631
  37       7.30       7.50  6.106857872834429E-03  1.646710172590748E-05 32982870
  38       7.50       7.70  4.423664019681462E-03  1.750048690734312E-05 26245630
  39       7.70       7.90  3.129435236788192E-03  1.142826535881195E-05 20548033
  40       7.90       8.10  2.137184122264066E-03  9.378504319406676E-06 15801593
  41       8.10       8.30  1.411361432425903E-03  7.743229619397207E-06 11878043
  42       8.30       8.50  8.872772254708945E-04  5.702882215154154E-06 8699742
  43       8.50       8.70  5.383311240150619E-04  4.524172377624754E-06 6145038
  44       8.70       8.90  3.057616435630168E-04  3.454312553901642E-06 4140977
  45       8.90       9.10  1.629075887421016E-04  3.376180161945914E-06 2603836
  46       9.10       9.30  7.217999536091855E-05  1.356936609910949E-06 1460369
  47       9.30       9.50  2.685805490253348E-05  8.792640979426015E-07 651096
  48       9.50       9.70  7.086330563800037E-06  4.052461230444490E-07 208171
  49       9.70       9.90  7.371704082528901E-07  9.336738549022147E-08 29141
  50       9.90      10.10  8.973069249775027E-14  6.730994758746748E-14 3
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       1.5554476617683778E-06  2.0091210130422511E-09 20479000
#=====================================================================================
