# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 236    4700.00    4720.00  9.075884260045795E-15  1.761860415845189E-15 3634	 236    4700.00    4720.00  6.277427112786304E-15  1.250668700912559E-15 3634	 236    4700.00    4720.00  1.371996198009469E-14  2.587526846249878E-15 3634
 237    4720.00    4740.00  7.681154566270724E-15  1.513756758949122E-15 3502	 237    4720.00    4740.00  5.283267948550647E-15  1.054035737474015E-15 3502	 237    4720.00    4740.00  1.168105888539789E-14  2.270620513460909E-15 3502
 238    4740.00    4760.00  1.097524590584178E-14  3.252625737736296E-15 3322	 238    4740.00    4760.00  7.561984855959894E-15  2.302680323623429E-15 3322	 238    4740.00    4760.00  1.665029505976845E-14  4.784751832053583E-15 3322
 239    4760.00    4780.00  4.476544974598420E-15  6.688796881331392E-16 3186	 239    4760.00    4780.00  3.044990991818963E-15  4.506746483454835E-16 3186	 239    4760.00    4780.00  6.895070261104290E-15  1.041145300414061E-15 3186
 240    4780.00    4800.00  6.711502650533888E-15  1.582477801005269E-15 2895	 240    4780.00    4800.00  4.610731158268532E-15  1.096232002375819E-15 2895	 240    4780.00    4800.00  1.021713692760059E-14  2.384465462831961E-15 2895
 241    4800.00    4820.00  3.129882511355898E-15  3.381319675659415E-16 2972	 241    4800.00    4820.00  2.120732671513121E-15  2.304410145647507E-16 2972	 241    4800.00    4820.00  4.846484437721975E-15  5.215384847911235E-16 2972
 242    4820.00    4840.00  7.973215374689650E-15  2.155320946345877E-15 2520	 242    4820.00    4840.00  5.485193394767127E-15  1.513389776531412E-15 2520	 242    4820.00    4840.00  1.212335157925471E-14  3.201690903041551E-15 2520
 243    4840.00    4860.00  2.829300272560370E-15  4.366806317168133E-16 2585	 243    4840.00    4860.00  1.919220326916466E-15  2.960038420187052E-16 2585	 243    4840.00    4860.00  4.372282476589966E-15  6.753609457636374E-16 2585
 244    4860.00    4880.00  3.100189021833209E-15  8.208895472144581E-16 2432	 244    4860.00    4880.00  2.127309438274188E-15  5.853832666642784E-16 2432	 244    4860.00    4880.00  4.732454191315317E-15  1.198614840395910E-15 2432
 245    4880.00    4900.00  2.936456704482646E-15  8.015383642397945E-16 2289	 245    4880.00    4900.00  1.993060600608507E-15  5.495671035624193E-16 2289	 245    4880.00    4900.00  4.532114100966143E-15  1.221404787156423E-15 2289
 246    4900.00    4920.00  4.057273389310853E-15  2.095811329437498E-15 2164	 246    4900.00    4920.00  2.757138867598348E-15  1.440411278513236E-15 2164	 246    4900.00    4920.00  6.251301540257643E-15  3.182805040521622E-15 2164
 247    4920.00    4940.00  2.788474068473407E-15  1.087739703202727E-15 2042	 247    4920.00    4940.00  1.882954504589710E-15  7.439174087092008E-16 2042	 247    4920.00    4940.00  4.325921376953867E-15  1.662093491742963E-15 2042
 248    4940.00    4960.00  2.053205330549856E-15  5.135461621002045E-16 1914	 248    4940.00    4960.00  1.383863378362650E-15  3.455346377642757E-16 1914	 248    4940.00    4960.00  3.193082054776750E-15  7.998815793896859E-16 1914
 249    4960.00    4980.00  1.132544202560283E-15  1.775881509870067E-16 1783	 249    4960.00    4980.00  7.528956738563452E-16  1.177781942301688E-16 1783	 249    4960.00    4980.00  1.790772085269803E-15  2.823039964266448E-16 1783
 250    4980.00    5000.00  1.772591326809521E-15  6.541118333590633E-16 1725	 250    4980.00    5000.00  1.170553620525819E-15  4.257839097126302E-16 1725	 250    4980.00    5000.00  2.822972653249937E-15  1.060645467924596E-15 1725
 251    5000.00    5020.00  1.542662653319107E-15  2.852614648422467E-16 1610	 251    5000.00    5020.00  1.036599614801871E-15  1.944074991679159E-16 1610	 251    5000.00    5020.00  2.408077172257686E-15  4.381514250775714E-16 1610
 252    5020.00    5040.00  1.994112695338245E-15  1.156258124532741E-15 1507	 252    5020.00    5040.00  1.328248229981025E-15  7.700658441254370E-16 1507	 252    5020.00    5040.00  3.138761707840562E-15  1.818401436706704E-15 1507
 253    5040.00    5060.00  8.565897381787961E-16  1.965022741911803E-16 1455	 253    5040.00    5060.00  5.707624980616093E-16  1.316788092137890E-16 1455	 253    5040.00    5060.00  1.350207729381660E-15  3.075013608957387E-16 1455
 254    5060.00    5080.00  6.412674975745285E-16  1.513153774328958E-16 1357	 254    5060.00    5080.00  4.287618513278572E-16  1.024035006947435E-16 1357	 254    5060.00    5080.00  1.006580883533698E-15  2.341476074636563E-16 1357
 255    5080.00    5100.00  7.993904884547426E-16  2.907886456548160E-16 1283	 255    5080.00    5100.00  5.237849538933999E-16  1.937077368326969E-16 1283	 255    5080.00    5100.00  1.283207124107408E-15  4.575105020107489E-16 1283
 256    5100.00    5120.00  2.864477954988229E-16  5.789362547887739E-17 1171	 256    5100.00    5120.00  1.877043726272088E-16  3.778141903118298E-17 1171	 256    5100.00    5120.00  4.598369221779151E-16  9.328520147696805E-17 1171
 257    5120.00    5140.00  5.271439772344078E-16  1.471259726027856E-16 1125	 257    5120.00    5140.00  3.537725906995401E-16  1.011539534937277E-16 1125	 257    5120.00    5140.00  8.244030904567598E-16  2.238952414472855E-16 1125
 258    5140.00    5160.00  1.142130978270543E-15  7.976784252068654E-16 991	 258    5140.00    5160.00  7.711042702635900E-16  5.448201604005121E-16 991	 258    5140.00    5160.00  1.772206156631280E-15  1.220468048826970E-15 991
 259    5160.00    5180.00  3.531135383790254E-16  7.212767006377907E-17 1011	 259    5160.00    5180.00  2.313333035729053E-16  4.780044864032965E-17 1011	 259    5160.00    5180.00  5.672493342508506E-16  1.143000849544110E-16 1011
 260    5180.00    5200.00  2.193545428956970E-16  6.385281225141963E-17 962	 260    5180.00    5200.00  1.430344833172267E-16  4.192554523422453E-17 962	 260    5180.00    5200.00  3.544361181210990E-16  1.023822731856439E-16 962
 261    5200.00    5220.00  2.005541670807277E-16  5.353443919127627E-17 917	 261    5200.00    5220.00  1.306516238532477E-16  3.575346293190639E-17 917	 261    5200.00    5220.00  3.243830080983021E-16  8.420365747262913E-17 917
 262    5220.00    5240.00  1.782243021323210E-16  4.392117967567344E-17 851	 262    5220.00    5240.00  1.166530988138779E-16  2.921006293925942E-17 851	 262    5220.00    5240.00  2.869382779399592E-16  6.954982374598496E-17 851
 263    5240.00    5260.00  1.460043213848401E-16  2.902421067440582E-17 737	 263    5240.00    5260.00  9.474578404498644E-17  1.913452747143374E-17 737	 263    5240.00    5260.00  2.372227496862347E-16  4.645428572708499E-17 737
 264    5260.00    5280.00  1.577992353035466E-16  5.714498619064711E-17 729	 264    5260.00    5280.00  1.005488398603423E-16  3.626142870919057E-17 729	 264    5260.00    5280.00  2.615105619093454E-16  9.512010733817805E-17 729
 265    5280.00    5300.00  7.914016757825447E-17  2.065166994276826E-17 658	 265    5280.00    5300.00  5.023357246068524E-17  1.301101137989877E-17 658	 265    5280.00    5300.00  1.316818647428350E-16  3.459288666424570E-17 658
 266    5300.00    5320.00  1.414527679639792E-16  4.787006564068889E-17 629	 266    5300.00    5320.00  9.275274337950863E-17  3.215469949748980E-17 629	 266    5300.00    5320.00  2.273835370611460E-16  7.482998562324476E-17 629
 267    5320.00    5340.00  7.554892469193781E-17  1.610920198602526E-17 539	 267    5320.00    5340.00  4.900747321412075E-17  1.057350650936107E-17 539	 267    5320.00    5340.00  1.226478622923640E-16  2.583310416264304E-17 539
 268    5340.00    5360.00  6.841718462162579E-17  1.687633172613734E-17 506	 268    5340.00    5360.00  4.379463874786995E-17  1.092066135539832E-17 506	 268    5340.00    5360.00  1.127161129303616E-16  2.746343256437149E-17 506
 269    5360.00    5380.00  1.380661882956296E-16  5.254658797786262E-17 464	 269    5360.00    5380.00  8.671802874047019E-17  3.253073036877583E-17 464	 269    5360.00    5380.00  2.322983885785545E-16  8.985034276034130E-17 464
 270    5380.00    5400.00  8.452892676936652E-17  5.245740476653846E-17 444	 270    5380.00    5400.00  5.533376940313078E-17  3.482714169226054E-17 444	 270    5380.00    5400.00  1.357480357951033E-16  8.282325039727569E-17 444
 271    5400.00    5420.00  3.604322729728261E-17  1.232363158433026E-17 376	 271    5400.00    5420.00  2.246075948590367E-17  7.530386591097327E-18 376	 271    5400.00    5420.00  6.120611852463100E-17  2.141385754333422E-17 376
 272    5420.00    5440.00  2.879807165292632E-17  8.539342300046441E-18 395	 272    5420.00    5440.00  1.835483987421940E-17  5.566797357641392E-18 395	 272    5420.00    5440.00  4.768440678035729E-17  1.376204066259477E-17 395
 273    5440.00    5460.00  4.587822313002329E-17  1.496134701711957E-17 352	 273    5440.00    5460.00  2.910787688407115E-17  9.531953128794859E-18 352	 273    5440.00    5460.00  7.630865424320989E-17  2.476156720281668E-17 352
 274    5460.00    5480.00  4.867898180620485E-17  3.039657319000650E-17 338	 274    5460.00    5480.00  3.191266512399574E-17  2.049510818937955E-17 338	 274    5460.00    5480.00  7.818937574132698E-17  4.723537231640754E-17 338
 275    5480.00    5500.00  1.373678150876458E-17  5.572604015172924E-18 285	 275    5480.00    5500.00  8.431943596953632E-18  3.384744152788215E-18 285	 275    5480.00    5500.00  2.371310778406650E-17  9.719003362079261E-18 285
 276    5500.00    5520.00  1.109019137046652E-17  3.608070235266856E-18 261	 276    5500.00    5520.00  6.802453645012502E-18  2.226854213069904E-18 261	 276    5500.00    5520.00  1.916856145202144E-17  6.188689014552405E-18 261
 277    5520.00    5540.00  1.227339940647855E-17  4.143084674065745E-18 242	 277    5520.00    5540.00  7.520727670445831E-18  2.520317355849515E-18 242	 277    5520.00    5540.00  2.125290565166536E-17  7.240992121357273E-18 242
 278    5540.00    5560.00  6.905853314594188E-18  2.722520089591664E-18 234	 278    5540.00    5560.00  4.258106961502368E-18  1.711770390919346E-18 234	 278    5540.00    5560.00  1.186436797465134E-17  4.572134257279554E-18 234
 279    5560.00    5580.00  1.524876337729913E-17  5.524192650379759E-18 200	 279    5560.00    5580.00  9.093061095805034E-18  3.235164958599812E-18 200	 279    5560.00    5580.00  2.722853605843750E-17  1.006477539094827E-17 200
 280    5580.00    5600.00  3.151597772657848E-18  6.913814147824890E-19 190	 280    5580.00    5600.00  1.896095461800189E-18  4.157970920628463E-19 190	 280    5580.00    5600.00  5.570165212482990E-18  1.224009075093130E-18 190
 281    5600.00    5620.00  2.978925755235244E-17  2.439973188166915E-17 166	 281    5600.00    5620.00  1.786490367506651E-17  1.476162147392045E-17 166	 281    5600.00    5620.00  5.277861845230238E-17  4.278529835349590E-17 166
 282    5620.00    5640.00  7.404118148051524E-18  3.131817432691095E-18 185	 282    5620.00    5640.00  4.444649337327933E-18  1.893085984196185E-18 185	 282    5620.00    5640.00  1.311490477876115E-17  5.497454803267577E-18 185
 283    5640.00    5660.00  1.271581572580566E-18  3.945213996080119E-19 135	 283    5640.00    5660.00  7.480002625590462E-19  2.310459127177537E-19 135	 283    5640.00    5660.00  2.305120937376367E-18  7.197263829430900E-19 135
 284    5660.00    5680.00  4.714143076603109E-18  2.726666009672555E-18 106	 284    5660.00    5680.00  2.782165480019404E-18  1.601545814476978E-18 106	 284    5660.00    5680.00  8.498342060328526E-18  4.940332970149710E-18 106
 285    5680.00    5700.00  1.892851228956633E-18  8.104202532963390E-19 119	 285    5680.00    5700.00  1.148711529507890E-18  4.932916513969188E-19 119	 285    5680.00    5700.00  3.310414487325270E-18  1.411683402117917E-18 119
 286    5700.00    5720.00  2.009189552978694E-18  1.212253477391768E-18 102	 286    5700.00    5720.00  1.156454426547960E-18  6.827957876519706E-19 102	 286    5700.00    5720.00  3.726417847547644E-18  2.300470977023286E-18 102
 287    5720.00    5740.00  6.589532929493445E-19  3.357465906176238E-19 89	 287    5720.00    5740.00  3.964033592636647E-19  2.061112860233891E-19 89	 287    5720.00    5740.00  1.163415820128784E-18  5.786722789578207E-19 89
 288    5740.00    5760.00  1.566434209358675E-18  1.290826822300417E-18 85	 288    5740.00    5760.00  9.663465270708725E-19  8.052517519733076E-19 85	 288    5740.00    5760.00  2.690695379031488E-18  2.187920401251664E-18 85
 289    5760.00    5780.00  3.528124874586075E-19  1.298817658110121E-19 64	 289    5760.00    5780.00  2.048700138257783E-19  7.416353570477461E-20 64	 289    5760.00    5780.00  6.489172298043341E-19  2.440782086080134E-19 64
 290    5780.00    5800.00  1.865116647711305E-18  9.481297524500846E-19 75	 290    5780.00    5800.00  1.106771575341364E-18  5.647135008675387E-19 75	 290    5780.00    5800.00  3.345647216427700E-18  1.696775254784459E-18 75
 291    5800.00    5820.00  1.076756925685182E-18  6.788135014814783E-19 36	 291    5800.00    5820.00  6.268252218595860E-19  3.973772505504443E-19 36	 291    5800.00    5820.00  1.972544790339008E-18  1.235761127034663E-18 36
 292    5820.00    5840.00  4.433233646687854E-19  2.834982811816693E-19 46	 292    5820.00    5840.00  2.642401369457273E-19  1.729264556303374E-19 46	 292    5820.00    5840.00  7.915468688237803E-19  4.929850899168250E-19 46
 293    5840.00    5860.00  5.873022228006940E-20  2.733822378824276E-20 32	 293    5840.00    5860.00  3.373305785128628E-20  1.569297926298144E-20 32	 293    5840.00    5860.00  1.092353889743816E-19  5.088639088517771E-20 32
 294    5860.00    5880.00  1.200470509844300E-20  9.582303565557903E-21 26	 294    5860.00    5880.00  6.860018501352166E-21  5.460929629687040E-21 26	 294    5860.00    5880.00  2.240600866638933E-20  1.792203360657527E-20 26
 295    5880.00    5900.00  4.091047676833803E-19  2.506152089322944E-19 32	 295    5880.00    5900.00  2.326450095775248E-19  1.425710299257869E-19 32	 295    5880.00    5900.00  7.689451126638076E-19  4.705622413833385E-19 32
 296    5900.00    5920.00  1.778870425903692E-20  1.066860007452070E-20 32	 296    5900.00    5920.00  1.011998376575827E-20  6.193087212504268E-21 32	 296    5900.00    5920.00  3.344214895833965E-20  1.961127096901905E-20 32
 297    5920.00    5940.00  1.997247671870823E-19  1.823256536160577E-19 19	 297    5920.00    5940.00  1.135387563228907E-19  1.038363675367848E-19 19	 297    5920.00    5940.00  3.753393031236488E-19  3.418825840241043E-19 19
 298    5940.00    5960.00  9.348088648877917E-20  7.126508981139610E-20 16	 298    5940.00    5960.00  5.034141199479158E-20  3.893176099904469E-20 16	 298    5940.00    5960.00  1.867766929766248E-19  1.401125457007207E-19 16
 299    5960.00    5980.00  1.207811462690568E-20  1.121396553555586E-20 15	 299    5960.00    5980.00  6.528634058358007E-21  6.081082004925865E-21 15	 299    5960.00    5980.00  2.400280399243148E-20  2.220272097134255E-20 15
 300    5980.00    6000.00  5.667844471491427E-19  5.522783145083461E-19 15	 300    5980.00    6000.00  3.363333007338143E-19  3.282495342376709E-19 15	 300    5980.00    6000.00  1.014284620628285E-18  9.864054314052155E-19 15
 301    6000.00    6020.00  5.225758040307846E-22  3.838234045432329E-22 5	 301    6000.00    6020.00  2.835198478283287E-22  2.083159919970372E-22 5	 301    6000.00    6020.00  1.034050623388971E-21  7.591226135500592E-22 5
 302    6020.00    6040.00  5.950398017156767E-21  5.296391978526991E-21 5	 302    6020.00    6040.00  3.148477262073686E-21  2.815094919851171E-21 5	 302    6020.00    6040.00  1.213776796316583E-20  1.074661277297250E-20 5
 303    6040.00    6060.00  2.626837189806140E-20  2.421204698403958E-20 7	 303    6040.00    6060.00  1.409254989418071E-20  1.298761841642424E-20 7	 303    6040.00    6060.00  5.268583075147153E-20  4.856651266578293E-20 7
 304    6060.00    6080.00  5.949492329577711E-22  4.922626268852797E-22 6	 304    6060.00    6080.00  3.214776015226522E-22  2.666452162368097E-22 6	 304    6060.00    6080.00  1.182928676055591E-21  9.758354833605938E-22 6
 305    6080.00    6100.00  1.325616444251916E-22  1.126048156465879E-22 8	 305    6080.00    6100.00  7.132999604255557E-23  6.104928536475676E-23 8	 305    6080.00    6100.00  2.652286439438250E-22  2.233233752229208E-22 8
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  2.694557833473526E-24  2.682141895761344E-24 2	 308    6140.00    6160.00  1.307845291030654E-24  1.299055645910554E-24 2	 308    6140.00    6160.00  6.030837264795048E-24  6.010614612685274E-24 2
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
