# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 236    4700.00    4720.00  1.125737299394971E-14  1.669879574279315E-15 5200	 236    4700.00    4720.00  7.705684730690817E-15  1.166989423714927E-15 5200	 236    4700.00    4720.00  1.721795040878670E-14  2.496017821202491E-15 5200
 237    4720.00    4740.00  1.028053094194365E-14  1.087834598132828E-15 4993	 237    4720.00    4740.00  7.055189976841842E-15  7.537886692579347E-16 4993	 237    4720.00    4740.00  1.567749156723114E-14  1.641011294454432E-15 4993
 238    4740.00    4760.00  7.324125164634081E-15  8.555747372869807E-16 4834	 238    4740.00    4760.00  4.983692473979400E-15  5.825872703729527E-16 4834	 238    4740.00    4760.00  1.127745051173377E-14  1.316060809804414E-15 4834
 239    4760.00    4780.00  8.849290716755356E-15  1.894623903309000E-15 4460	 239    4760.00    4780.00  6.078190890747547E-15  1.316288896898932E-15 4460	 239    4760.00    4780.00  1.347594655542565E-14  2.844902505653664E-15 4460
 240    4780.00    4800.00  5.735421442126678E-15  9.736311573213488E-16 4208	 240    4780.00    4800.00  3.949154119880327E-15  6.856550293798554E-16 4208	 240    4780.00    4800.00  8.716689516658806E-15  1.441790317630582E-15 4208
 241    4800.00    4820.00  5.874839763260328E-15  1.038785350490531E-15 4190	 241    4800.00    4820.00  3.979777394834947E-15  7.058770258319250E-16 4190	 241    4800.00    4820.00  9.090394917352132E-15  1.601294195943929E-15 4190
 242    4820.00    4840.00  7.105792866744994E-15  2.259711903744297E-15 3836	 242    4820.00    4840.00  4.856581412453620E-15  1.554477061356485E-15 3836	 242    4820.00    4840.00  1.087664245301377E-14  3.430304214990183E-15 3836
 243    4840.00    4860.00  9.412282727373974E-15  3.421912822754166E-15 3649	 243    4840.00    4860.00  6.496045547772227E-15  2.405250595929488E-15 3649	 243    4840.00    4860.00  1.425864149508734E-14  5.075355479508006E-15 3649
 244    4860.00    4880.00  4.501454417737508E-15  7.276166797151615E-16 3480	 244    4860.00    4880.00  3.067236252473656E-15  5.039139193183259E-16 3480	 244    4860.00    4880.00  6.917389191377923E-15  1.097430505294953E-15 3480
 245    4880.00    4900.00  7.026038035238776E-15  3.574425727240240E-15 3334	 245    4880.00    4900.00  4.751569173529026E-15  2.424418152544952E-15 3334	 245    4880.00    4900.00  1.087799994680936E-14  5.512129392788121E-15 3334
 246    4900.00    4920.00  3.190289130475340E-15  6.855226684322224E-16 3062	 246    4900.00    4920.00  2.161901854720590E-15  4.657437159838606E-16 3062	 246    4900.00    4920.00  4.937026158137660E-15  1.058353872574748E-15 3062
 247    4920.00    4940.00  2.206726010476885E-15  2.789546699635692E-16 3002	 247    4920.00    4940.00  1.485149524760599E-15  1.891405332446385E-16 3002	 247    4920.00    4940.00  3.439795533345360E-15  4.310390755164391E-16 3002
 248    4940.00    4960.00  1.985288083044225E-15  2.431296632967280E-16 2747	 248    4940.00    4960.00  1.333483616866724E-15  1.649307609307275E-16 2747	 248    4940.00    4960.00  3.101078676482038E-15  3.754781154660987E-16 2747
 249    4960.00    4980.00  2.311574427306427E-15  6.005801085990078E-16 2642	 249    4960.00    4980.00  1.549759197313435E-15  4.049060049586107E-16 2642	 249    4960.00    4980.00  3.616803692340412E-15  9.326691271774746E-16 2642
 250    4980.00    5000.00  1.968314889608174E-15  3.106127321241077E-16 2442	 250    4980.00    5000.00  1.327245187827210E-15  2.136261580006275E-16 2442	 250    4980.00    5000.00  3.061885528084048E-15  4.723860834303178E-16 2442
 251    5000.00    5020.00  1.649383257141020E-15  2.129776145619727E-16 2349	 251    5000.00    5020.00  1.105076917681375E-15  1.438059682922413E-16 2349	 251    5000.00    5020.00  2.583893068660768E-15  3.308308193300039E-16 2349
 252    5020.00    5040.00  2.135710342206059E-15  4.242064723231854E-16 2302	 252    5020.00    5040.00  1.424979261711546E-15  2.785249086106849E-16 2302	 252    5020.00    5040.00  3.362700051545315E-15  6.820166118493092E-16 2302
 253    5040.00    5060.00  1.019501811571633E-15  1.647152048500550E-16 2057	 253    5040.00    5060.00  6.791507602476679E-16  1.108557013536625E-16 2057	 253    5040.00    5060.00  1.607229341959964E-15  2.566242261048665E-16 2057
 254    5060.00    5080.00  1.376185734838521E-15  3.474126827135101E-16 1977	 254    5060.00    5080.00  9.242421501501853E-16  2.370295738735341E-16 1977	 254    5060.00    5080.00  2.149013772385578E-15  5.323592008425552E-16 1977
 255    5080.00    5100.00  1.145433755218842E-15  3.190376994612596E-16 1902	 255    5080.00    5100.00  7.681360414145714E-16  2.167748187790893E-16 1902	 255    5080.00    5100.00  1.791735287302634E-15  4.912410033002112E-16 1902
 256    5100.00    5120.00  7.017523563168123E-16  1.298928342039097E-16 1740	 256    5100.00    5120.00  4.635100611093761E-16  8.444269772011927E-17 1740	 256    5100.00    5120.00  1.117203489717146E-15  2.104816924637191E-16 1740
 257    5120.00    5140.00  7.657030262387735E-16  1.542057130417985E-16 1634	 257    5120.00    5140.00  5.052807982239431E-16  1.023703499312677E-16 1634	 257    5120.00    5140.00  1.219639251278067E-15  2.437435352265853E-16 1634
 258    5140.00    5160.00  4.920691716554058E-16  6.553479798868320E-17 1574	 258    5140.00    5160.00  3.242313717265099E-16  4.319477167168014E-17 1574	 258    5140.00    5160.00  7.857746519759829E-16  1.048136927410692E-16 1574
 259    5160.00    5180.00  4.612575162604821E-16  8.625520616681756E-17 1444	 259    5160.00    5180.00  3.026926087827386E-16  5.709798487668018E-17 1444	 259    5160.00    5180.00  7.393446699077449E-16  1.367973916078950E-16 1444
 260    5180.00    5200.00  3.990746006077915E-16  6.226885560817697E-17 1320	 260    5180.00    5200.00  2.590420015225303E-16  3.964327012862260E-17 1320	 260    5180.00    5200.00  6.481272050033483E-16  1.038224424743582E-16 1320
 261    5200.00    5220.00  3.788491930857082E-16  6.808897331068641E-17 1252	 261    5200.00    5220.00  2.466165586475434E-16  4.463418335727389E-17 1252	 261    5200.00    5220.00  6.130534998950040E-16  1.093899995262767E-16 1252
 262    5220.00    5240.00  3.432827210547727E-16  6.880675648028362E-17 1187	 262    5220.00    5240.00  2.246983599926321E-16  4.529908887064292E-17 1187	 262    5220.00    5240.00  5.519809474830502E-16  1.099234391893740E-16 1187
 263    5240.00    5260.00  2.265148597737360E-16  6.159115566400760E-17 1082	 263    5240.00    5260.00  1.474056092148978E-16  3.992824700996355E-17 1082	 263    5240.00    5260.00  3.665367929671938E-16  1.000025103979858E-16 1082
 264    5260.00    5280.00  1.989610731505414E-16  3.912953291960361E-17 1048	 264    5260.00    5280.00  1.306776526232772E-16  2.612812584673431E-17 1048	 264    5260.00    5280.00  3.186458441549058E-16  6.151271043963198E-17 1048
 265    5280.00    5300.00  1.405243787346486E-16  2.021137938432443E-17 980	 265    5280.00    5300.00  9.063685518798845E-17  1.301641350008078E-17 980	 265    5280.00    5300.00  2.297456781634065E-16  3.310432576276155E-17 980
 266    5300.00    5320.00  1.072414463152669E-16  1.475345950543680E-17 894	 266    5300.00    5320.00  6.858016511536376E-17  9.568323516830864E-18 894	 266    5300.00    5320.00  1.769451348027815E-16  2.395264582945090E-17 894
 267    5320.00    5340.00  1.056241291780974E-16  1.810800007991494E-17 843	 267    5320.00    5340.00  6.869751577169822E-17  1.185912235635092E-17 843	 267    5320.00    5340.00  1.711568027618354E-16  2.918715546310187E-17 843
 268    5340.00    5360.00  1.402882911640566E-16  3.778037771423170E-17 763	 268    5340.00    5360.00  9.101803477948646E-17  2.466448411474178E-17 763	 268    5340.00    5360.00  2.278601705745239E-16  6.100213398256804E-17 763
 269    5360.00    5380.00  6.242681071576384E-17  1.168430604651596E-17 745	 269    5360.00    5380.00  4.023030618483350E-17  7.790947026254115E-18 745	 269    5360.00    5380.00  1.022531578235321E-16  1.846034123480659E-17 745
 270    5380.00    5400.00  7.763320280614920E-17  2.136580974212811E-17 682	 270    5380.00    5400.00  4.944339770182718E-17  1.370817720233059E-17 682	 270    5380.00    5400.00  1.287192257106324E-16  3.511362524043554E-17 682
 271    5400.00    5420.00  8.557235269100094E-17  2.433910968021526E-17 633	 271    5400.00    5420.00  5.503665039166987E-17  1.594105268375869E-17 633	 271    5400.00    5420.00  1.402886309974717E-16  3.909076513775887E-17 633
 272    5420.00    5440.00  3.799414410880645E-17  6.805158345148199E-18 556	 272    5420.00    5440.00  2.381523234317033E-17  4.319087258722064E-18 556	 272    5420.00    5440.00  6.417791259613292E-17  1.135893693636754E-17 556
 273    5440.00    5460.00  4.508547433199982E-17  1.197822704785385E-17 509	 273    5440.00    5460.00  2.863824151713834E-17  7.715256644534913E-18 509	 273    5440.00    5460.00  7.490336982382745E-17  1.957116910027751E-17 509
 274    5460.00    5480.00  4.078710660339118E-17  8.981456389933882E-18 473	 274    5460.00    5480.00  2.577468386763926E-17  5.801819072632427E-18 473	 274    5460.00    5480.00  6.822324345987366E-17  1.465725814203642E-17 473
 275    5480.00    5500.00  2.825955058555799E-17  7.217782592910737E-18 405	 275    5480.00    5500.00  1.774225266492354E-17  4.659812613350978E-18 405	 275    5480.00    5500.00  4.760964305855181E-17  1.179454396410474E-17 405
 276    5500.00    5520.00  1.342115220733482E-17  4.257074722837259E-18 403	 276    5500.00    5520.00  8.380142568653442E-18  2.666487431963693E-18 403	 276    5500.00    5520.00  2.274029984265253E-17  7.182198460929135E-18 403
 277    5520.00    5540.00  1.852889055964599E-17  4.461947236931444E-18 389	 277    5520.00    5540.00  1.171899419421758E-17  2.890954374541023E-18 389	 277    5520.00    5540.00  3.097268627401587E-17  7.251284852751349E-18 389
 278    5540.00    5560.00  1.800157665422949E-17  4.083283469124565E-18 370	 278    5540.00    5560.00  1.126682105840317E-17  2.583649760337073E-18 370	 278    5540.00    5560.00  3.041044483405800E-17  6.813237078975181E-18 370
 279    5560.00    5580.00  1.495896649865538E-17  6.649969107033991E-18 295	 279    5560.00    5580.00  9.396287425607482E-18  4.263602219136456E-18 295	 279    5560.00    5580.00  2.517565051481791E-17  1.092630862863143E-17 295
 280    5580.00    5600.00  1.113881591376456E-17  3.482904167894741E-18 272	 280    5580.00    5600.00  7.014353246353095E-18  2.207197545515788E-18 272	 280    5580.00    5600.00  1.868309367325046E-17  5.805697756762829E-18 272
 281    5600.00    5620.00  1.005149798939613E-17  3.557572204899815E-18 269	 281    5600.00    5620.00  6.228980397584662E-18  2.252687334016185E-18 269	 281    5600.00    5620.00  1.717818772327683E-17  5.926239576291702E-18 269
 282    5620.00    5640.00  8.259108461771282E-18  3.530035684027337E-18 237	 282    5620.00    5640.00  5.046617573067239E-18  2.193769267494586E-18 237	 282    5620.00    5640.00  1.434317347786556E-17  6.010724417027793E-18 237
 283    5640.00    5660.00  4.346608009258199E-18  2.429916426762513E-18 200	 283    5640.00    5660.00  2.722630047512901E-18  1.576170105569021E-18 200	 283    5640.00    5660.00  7.346115939377780E-18  3.938824775005127E-18 200
 284    5660.00    5680.00  3.302055241235063E-18  1.058378153590332E-18 185	 284    5660.00    5680.00  2.022842681057065E-18  6.531113632597223E-19 185	 284    5660.00    5680.00  5.714595383525363E-18  1.815741150898819E-18 185
 285    5680.00    5700.00  3.944016515867040E-18  1.054974397253369E-18 199	 285    5680.00    5700.00  2.410439701140050E-18  6.540668201729041E-19 199	 285    5680.00    5700.00  6.839189737741236E-18  1.799485736802575E-18 199
 286    5700.00    5720.00  2.671224598391512E-18  1.154714313058007E-18 167	 286    5700.00    5720.00  1.592983467028033E-18  6.716591754874442E-19 167	 286    5700.00    5720.00  4.772959084769498E-18  2.123649746059051E-18 167
 287    5720.00    5740.00  2.658707922802417E-18  1.464728936624266E-18 128	 287    5720.00    5740.00  1.625861159112635E-18  9.154701439232093E-19 128	 287    5720.00    5740.00  4.613907725550321E-18  2.477648211288959E-18 128
 288    5740.00    5760.00  1.501473732318793E-18  6.280081682613186E-19 119	 288    5740.00    5760.00  8.878958803556539E-19  3.699847003843427E-19 119	 288    5740.00    5760.00  2.702198864027196E-18  1.135072382357200E-18 119
 289    5760.00    5780.00  1.310225300339159E-18  5.626036429328089E-19 119	 289    5760.00    5780.00  7.657341079441224E-19  3.267677708032243E-19 119	 289    5760.00    5780.00  2.389464409990410E-18  1.032805246317801E-18 119
 290    5780.00    5800.00  1.239349366457322E-18  5.185868278587463E-19 82	 290    5780.00    5800.00  7.358157928408483E-19  3.108230395953188E-19 82	 290    5780.00    5800.00  2.218667984133558E-18  9.178660268797992E-19 82
 291    5800.00    5820.00  4.699977214313128E-19  2.117413960793444E-19 63	 291    5800.00    5820.00  2.725547284108626E-19  1.236088753664627E-19 63	 291    5800.00    5820.00  8.647113823135591E-19  3.864461376238066E-19 63
 292    5820.00    5840.00  5.672395857554168E-19  2.421761940724971E-19 73	 292    5820.00    5840.00  3.330749495899285E-19  1.443278560683416E-19 73	 292    5820.00    5840.00  1.028822670117925E-18  4.318406417490237E-19 73
 293    5840.00    5860.00  1.848523254937226E-19  5.317758799780044E-20 68	 293    5840.00    5860.00  1.069068107522054E-19  3.132081415833795E-20 68	 293    5840.00    5860.00  3.413237657095277E-19  9.645503097886789E-20 68
 294    5860.00    5880.00  3.003564409612565E-20  9.670926650446441E-21 55	 294    5860.00    5880.00  1.660398373582962E-20  5.390589889198496E-21 55	 294    5860.00    5880.00  5.849438596297317E-20  1.877159676073833E-20 55
 295    5880.00    5900.00  3.405340006029757E-19  2.299312125511548E-19 51	 295    5880.00    5900.00  1.953203359201129E-19  1.319669731335906E-19 51	 295    5880.00    5900.00  6.338479428078432E-19  4.275018846383182E-19 51
 296    5900.00    5920.00  8.328109416147166E-20  5.739370912510233E-20 42	 296    5900.00    5920.00  4.572628673863818E-20  3.174331818242918E-20 42	 296    5900.00    5920.00  1.624462380668087E-19  1.109376008105112E-19 42
 297    5920.00    5940.00  6.524144177343865E-20  3.434264008570678E-20 33	 297    5920.00    5940.00  3.696459489676568E-20  1.965283575901913E-20 33	 297    5920.00    5940.00  1.232050435424406E-19  6.408559945898228E-20 33
 298    5940.00    5960.00  9.844481119712055E-21  3.791384715963280E-21 25	 298    5940.00    5960.00  5.261325391374829E-21  1.998203470867556E-21 25	 298    5940.00    5960.00  1.989383944581483E-20  7.805516049547192E-21 25
 299    5960.00    5980.00  4.803351127697264E-20  3.175201351251117E-20 23	 299    5960.00    5980.00  2.744798383182307E-20  1.839549003955854E-20 23	 299    5960.00    5980.00  8.979208903279202E-20  5.841221250059317E-20 23
 300    5980.00    6000.00  2.848570576793373E-20  1.184682580644476E-20 31	 300    5980.00    6000.00  1.542743083626249E-20  6.412402098444153E-21 31	 300    5980.00    6000.00  5.652998278400332E-20  2.352181942604791E-20 31
 301    6000.00    6020.00  3.174436493284109E-21  1.708120928762237E-21 11	 301    6000.00    6020.00  1.711083839674491E-21  9.261810709657131E-22 11	 301    6000.00    6020.00  6.343863887160826E-21  3.396708267167940E-21 11
 302    6020.00    6040.00  1.786043954457023E-21  8.490185801703231E-22 11	 302    6020.00    6040.00  9.275752540439433E-22  4.362101615570982E-22 11	 302    6020.00    6040.00  3.721337336675141E-21  1.793905714135936E-21 11
 303    6040.00    6060.00  2.602749136494061E-22  2.161991694781298E-22 6	 303    6040.00    6060.00  1.333168860787814E-22  1.106692927480005E-22 6	 303    6040.00    6060.00  5.490836361620012E-22  4.563598143476430E-22 6
 304    6060.00    6080.00  4.389526014171541E-21  2.497371627174879E-21 8	 304    6060.00    6080.00  2.443411503837225E-21  1.389151744266706E-21 8	 304    6060.00    6080.00  8.446856994769944E-21  4.811130840896877E-21 8
 305    6080.00    6100.00  3.819298223243185E-21  2.874096166455484E-21 7	 305    6080.00    6100.00  2.058856243144566E-21  1.553043871996390E-21 7	 305    6080.00    6100.00  7.612048895798027E-21  5.709342917845810E-21 7
 306    6100.00    6120.00  1.167097844335349E-21  7.120978263241037E-22 6	 306    6100.00    6120.00  6.179391387117895E-22  3.796116850063462E-22 6	 306    6100.00    6120.00  2.376138665136531E-21  1.439247975691916E-21 6
 307    6120.00    6140.00  6.473865924185834E-22  6.072654529447206E-22 4	 307    6120.00    6140.00  3.448090476787551E-22  3.252162009578733E-22 4	 307    6120.00    6140.00  1.308106376210045E-21  1.218983335931560E-21 4
 308    6140.00    6160.00  3.754814454066324E-26  3.744858895565126E-26 2	 308    6140.00    6160.00  2.782312739258331E-26  2.775287938729275E-26 2	 308    6140.00    6160.00  5.249610884396376E-26  5.234917456495666E-26 2
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  5.555589578313496E-22  5.555589575998281E-22 1	 311    6200.00    6220.00  2.726591241036832E-22  2.726591239900564E-22 1	 311    6200.00    6220.00  1.228431703028288E-21  1.228431702516356E-21 1
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
