# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 117    2320.00    2340.00  2.340999419328918E-08  5.802516124162108E-10 584070	 117    2320.00    2340.00  1.957474290668867E-08  4.901340788537291E-10 584070	 117    2320.00    2340.00  2.857374532271125E-08  7.004152228856514E-10 584070
 118    2340.00    2360.00  2.189535937303694E-08  5.464456328250103E-10 567889	 118    2340.00    2360.00  1.830499810156030E-08  4.625553686258316E-10 567889	 118    2340.00    2360.00  2.673041351831364E-08  6.580262940863829E-10 567889
 119    2360.00    2380.00  2.046682690208745E-08  5.046888670059216E-10 553118	 119    2360.00    2380.00  1.710270799504054E-08  4.267765624883116E-10 553118	 119    2360.00    2380.00  2.499965934247846E-08  6.084962536299711E-10 553118
 120    2380.00    2400.00  1.976631903667538E-08  5.458929326616409E-10 535823	 120    2380.00    2400.00  1.651527051702639E-08  4.612996271514063E-10 535823	 120    2380.00    2400.00  2.414746103796944E-08  6.585135792409333E-10 535823
 121    2400.00    2420.00  1.842991205591252E-08  4.644214120716383E-10 523395	 121    2400.00    2420.00  1.535156725199831E-08  3.904495855972716E-10 523395	 121    2400.00    2420.00  2.259316931971466E-08  5.636192182922149E-10 523395
 122    2420.00    2440.00  1.703663766683091E-08  4.445716005493234E-10 509429	 122    2420.00    2440.00  1.422610799494709E-08  3.761566541916874E-10 509429	 122    2420.00    2440.00  2.082585323204419E-08  5.355213778744633E-10 509429
 123    2440.00    2460.00  1.609989518946804E-08  4.545259437471297E-10 494465	 123    2440.00    2460.00  1.341130703758245E-08  3.829288058984614E-10 494465	 123    2440.00    2460.00  1.973605810195808E-08  5.503949539449701E-10 494465
 124    2460.00    2480.00  1.531251165202917E-08  4.099365950438164E-10 481502	 124    2460.00    2480.00  1.274215102489054E-08  3.439777095496428E-10 481502	 124    2460.00    2480.00  1.879263689855013E-08  4.986253943403930E-10 481502
 125    2480.00    2500.00  1.416256610787209E-08  4.087840611450951E-10 466910	 125    2480.00    2500.00  1.178502987657285E-08  3.432321998866304E-10 466910	 125    2480.00    2500.00  1.738217319147008E-08  4.967343358086683E-10 466910
 126    2500.00    2520.00  1.304693286731744E-08  3.303811861360158E-10 456275	 126    2500.00    2520.00  1.083003389316729E-08  2.761225589915061E-10 456275	 126    2500.00    2520.00  1.605756317874262E-08  4.036994642903138E-10 456275
 127    2520.00    2540.00  1.282059390729318E-08  3.790823874680397E-10 443362	 127    2520.00    2540.00  1.066593216724291E-08  3.201272457023520E-10 443362	 127    2520.00    2540.00  1.574009834895742E-08  4.578216296576017E-10 443362
 128    2540.00    2560.00  1.245946216003762E-08  4.041257028454132E-10 431303	 128    2540.00    2560.00  1.035389280059566E-08  3.402728573723908E-10 431303	 128    2540.00    2560.00  1.531409489377607E-08  4.895650114420885E-10 431303
 129    2560.00    2580.00  1.150579951772431E-08  3.688090929988204E-10 419675	 129    2560.00    2580.00  9.559548579377070E-09  3.100976212310916E-10 419675	 129    2560.00    2580.00  1.414583093490729E-08  4.475763265569779E-10 419675
 130    2580.00    2600.00  1.050292757573272E-08  3.268012664207072E-10 408421	 130    2580.00    2600.00  8.708761358965757E-09  2.735612559489139E-10 408421	 130    2580.00    2600.00  1.294324863847337E-08  3.987576215981526E-10 408421
 131    2600.00    2620.00  1.048322417246161E-08  3.332689314527360E-10 397174	 131    2600.00    2620.00  8.688322788915389E-09  2.785401197203293E-10 397174	 131    2600.00    2620.00  1.292489937423957E-08  4.071334637481342E-10 397174
 132    2620.00    2640.00  9.043686968111540E-09  2.817510439646612E-10 387466	 132    2620.00    2640.00  7.479995176226732E-09  2.339141832311736E-10 387466	 132    2620.00    2640.00  1.117679758127430E-08  3.469386433741215E-10 387466
 133    2640.00    2660.00  9.488688460949677E-09  3.454033814272601E-10 377722	 133    2640.00    2660.00  7.871504546991937E-09  2.917949969618142E-10 377722	 133    2640.00    2660.00  1.168607133201401E-08  4.168005234892108E-10 377722
 134    2660.00    2680.00  8.454116311770970E-09  2.686979032726687E-10 368123	 134    2660.00    2680.00  6.993573431712758E-09  2.240928105698309E-10 368123	 134    2660.00    2680.00  1.044525277283262E-08  3.291751286789608E-10 368123
 135    2680.00    2700.00  7.551954935283117E-09  2.608269136791630E-10 358571	 135    2680.00    2700.00  6.244401763371046E-09  2.198548179457010E-10 358571	 135    2680.00    2700.00  9.336217287842352E-09  3.156031768501688E-10 358571
 136    2700.00    2720.00  7.435827962194123E-09  2.542149182349296E-10 349896	 136    2700.00    2720.00  6.142654564738473E-09  2.119083798100298E-10 349896	 136    2700.00    2720.00  9.201361989943205E-09  3.114657032901614E-10 349896
 137    2720.00    2740.00  7.215289471256075E-09  2.598226396600496E-10 341208	 137    2720.00    2740.00  5.960433779718592E-09  2.164233332356708E-10 341208	 137    2720.00    2740.00  8.929065214776871E-09  3.187984482068858E-10 341208
 138    2740.00    2760.00  6.889191675255257E-09  2.543011306863384E-10 332153	 138    2740.00    2760.00  5.696220806971994E-09  2.136103437783573E-10 332153	 138    2740.00    2760.00  8.516827015077515E-09  3.088143475320925E-10 332153
 139    2760.00    2780.00  6.404902455075244E-09  2.163236910685718E-10 323277	 139    2760.00    2780.00  5.285920840225387E-09  1.802423010594923E-10 323277	 139    2760.00    2780.00  7.934248339454045E-09  2.651781266921583E-10 323277
 140    2780.00    2800.00  6.106002211019461E-09  2.229857146426568E-10 314941	 140    2780.00    2800.00  5.038524612618476E-09  1.866110994493890E-10 314941	 140    2780.00    2800.00  7.565494277432411E-09  2.720092522604894E-10 314941
 141    2800.00    2820.00  6.033586154246344E-09  2.419557935481323E-10 308300	 141    2800.00    2820.00  4.985598436697114E-09  2.024112493179812E-10 308300	 141    2800.00    2820.00  7.463881823990473E-09  2.951504909691367E-10 308300
 142    2820.00    2840.00  5.377495469729965E-09  2.200885932443342E-10 300644	 142    2820.00    2840.00  4.432308727742551E-09  1.845212763735475E-10 300644	 142    2820.00    2840.00  6.671331054779889E-09  2.678139881460554E-10 300644
 143    2840.00    2860.00  4.950367279133383E-09  1.726044672333345E-10 293169	 143    2840.00    2860.00  4.072681157227086E-09  1.434076227686189E-10 293169	 143    2840.00    2860.00  6.154532877839831E-09  2.122861478599086E-10 293169
 144    2860.00    2880.00  5.178882661531149E-09  2.104918742369788E-10 284869	 144    2860.00    2880.00  4.269713286279642E-09  1.763087529330545E-10 284869	 144    2860.00    2880.00  6.423193794251160E-09  2.566024426449968E-10 284869
 145    2880.00    2900.00  4.591096240668677E-09  1.696081821873345E-10 278305	 145    2880.00    2900.00  3.779584213370434E-09  1.414853106876332E-10 278305	 145    2880.00    2900.00  5.703589410672644E-09  2.075954831094474E-10 278305
 146    2900.00    2920.00  4.475680301830309E-09  1.692326761925410E-10 271213	 146    2900.00    2920.00  3.682402747856870E-09  1.408611628809756E-10 271213	 146    2900.00    2920.00  5.564252059846413E-09  2.077057704779945E-10 271213
 147    2920.00    2940.00  4.183110145951882E-09  1.500132200146950E-10 265033	 147    2920.00    2940.00  3.442223442799214E-09  1.254479383082982E-10 265033	 147    2920.00    2940.00  5.199499921594428E-09  1.831486351642700E-10 265033
 148    2940.00    2960.00  3.770638095875783E-09  1.554879056682503E-10 259181	 148    2940.00    2960.00  3.092716078424441E-09  1.289479259668041E-10 259181	 148    2940.00    2960.00  4.703800902370614E-09  1.915619726803972E-10 259181
 149    2960.00    2980.00  3.758835348572693E-09  1.685839575040191E-10 252792	 149    2960.00    2980.00  3.087313008245976E-09  1.401969116669862E-10 252792	 149    2960.00    2980.00  4.681743303981825E-09  2.070655047028227E-10 252792
 150    2980.00    3000.00  3.635243098687052E-09  1.464548309100700E-10 246571	 150    2980.00    3000.00  2.979155980466049E-09  1.202823158120920E-10 246571	 150    2980.00    3000.00  4.539067974830083E-09  1.824374870082614E-10 246571
 151    3000.00    3020.00  3.457938870185858E-09  1.564984285578765E-10 239924	 151    3000.00    3020.00  2.841187407655085E-09  1.309096548893133E-10 239924	 151    3000.00    3020.00  4.305249806931779E-09  1.909537289433430E-10 239924
 152    3020.00    3040.00  3.231609204186188E-09  1.273595431178925E-10 235079	 152    3020.00    3040.00  2.649549899356936E-09  1.053289833744899E-10 235079	 152    3020.00    3040.00  4.032957576935004E-09  1.573676348071195E-10 235079
 153    3040.00    3060.00  3.021172080541716E-09  1.471249459084976E-10 229842	 153    3040.00    3060.00  2.476263586813818E-09  1.221545468535855E-10 229842	 153    3040.00    3060.00  3.771821677600320E-09  1.809797787127579E-10 229842
 154    3060.00    3080.00  2.855854811613457E-09  2.081122905574817E-10 222921	 154    3060.00    3080.00  2.336943652047403E-09  1.718656468031008E-10 222921	 154    3060.00    3080.00  3.571947015497655E-09  2.573868085772783E-10 222921
 155    3080.00    3100.00  2.764534646473971E-09  1.346855599445462E-10 219180	 155    3080.00    3100.00  2.261597968568110E-09  1.108206664162620E-10 219180	 155    3080.00    3100.00  3.458923274721663E-09  1.674417337147172E-10 219180
 156    3100.00    3120.00  2.627953144704644E-09  1.183294778418920E-10 214154	 156    3100.00    3120.00  2.150134881913274E-09  9.834916336686324E-11 214154	 156    3100.00    3120.00  3.287450947191069E-09  1.454065282619710E-10 214154
 157    3120.00    3140.00  2.420778283129644E-09  1.353669823017898E-10 209224	 157    3120.00    3140.00  1.982139621801918E-09  1.124942710779811E-10 209224	 157    3120.00    3140.00  3.025853133820030E-09  1.663454047830317E-10 209224
 158    3140.00    3160.00  2.307956235624909E-09  1.001533600132011E-10 204453	 158    3140.00    3160.00  1.883567163957355E-09  8.221366810623164E-11 204453	 158    3140.00    3160.00  2.895672908202442E-09  1.248618258722698E-10 204453
 159    3160.00    3180.00  2.056061905414058E-09  9.451488156082010E-11 199051	 159    3160.00    3180.00  1.674387482211158E-09  7.737635404975359E-11 199051	 159    3160.00    3180.00  2.585540169660142E-09  1.181126453005753E-10 199051
 160    3180.00    3200.00  2.034740716082060E-09  1.001992298889168E-10 194424	 160    3180.00    3200.00  1.659169899664966E-09  8.250888389760398E-11 194424	 160    3180.00    3200.00  2.555174173384236E-09  1.244464697156072E-10 194424
 161    3200.00    3220.00  1.953652471399840E-09  1.035403383058266E-10 189949	 161    3200.00    3220.00  1.592163509528449E-09  8.501242556561153E-11 189949	 161    3200.00    3220.00  2.454691138455356E-09  1.289783512731926E-10 189949
 162    3220.00    3240.00  1.840458769110960E-09  7.968973709938662E-11 185247	 162    3220.00    3240.00  1.499237944900324E-09  6.537849487296830E-11 185247	 162    3220.00    3240.00  2.313755399555060E-09  9.937608627730042E-11 185247
 163    3240.00    3260.00  1.654467821409009E-09  7.473243742481913E-11 181562	 163    3240.00    3260.00  1.350750015868631E-09  6.187921929746289E-11 181562	 163    3240.00    3260.00  2.074837288337806E-09  9.225133247130876E-11 181562
 164    3260.00    3280.00  1.638379413497262E-09  8.870577884364327E-11 176956	 164    3260.00    3280.00  1.332241578531847E-09  7.226030743822850E-11 176956	 164    3260.00    3280.00  2.064097634153485E-09  1.115450653078980E-10 176956
 165    3280.00    3300.00  1.643481307581654E-09  1.009737763330674E-10 173014	 165    3280.00    3300.00  1.339739406108740E-09  8.383414708532242E-11 173014	 165    3280.00    3300.00  2.064812069440982E-09  1.242400171783012E-10 173014
 166    3300.00    3320.00  1.455428101130412E-09  6.624818794300617E-11 169701	 166    3300.00    3320.00  1.181484777874638E-09  5.430312176666740E-11 169701	 166    3300.00    3320.00  1.837057522591683E-09  8.272065712816648E-11 169701
 167    3320.00    3340.00  1.490651655244578E-09  1.091604072633571E-10 166129	 167    3320.00    3340.00  1.212190545865878E-09  8.984974237177011E-11 166129	 167    3320.00    3340.00  1.877567891490556E-09  1.355522838396577E-10 166129
 168    3340.00    3360.00  1.359488044951366E-09  6.964730606687296E-11 162810	 168    3340.00    3360.00  1.103149052972278E-09  5.696596400692327E-11 162810	 168    3340.00    3360.00  1.716697935380845E-09  8.716266913551175E-11 162810
 169    3360.00    3380.00  1.159017730602699E-09  6.645321458533556E-11 158683	 169    3360.00    3380.00  9.412546069164579E-10  5.452965660472581E-11 158683	 169    3360.00    3380.00  1.462373556626946E-09  8.282672821659785E-11 158683
 170    3380.00    3400.00  1.292332586678543E-09  7.372026378063425E-11 154658	 170    3380.00    3400.00  1.050931960877270E-09  6.055901344295568E-11 154658	 170    3380.00    3400.00  1.627906319112322E-09  9.183181543604167E-11 154658
 171    3400.00    3420.00  1.247913557975143E-09  7.521553127786041E-11 151319	 171    3400.00    3420.00  1.013834587162237E-09  6.168987649934558E-11 151319	 171    3400.00    3420.00  1.573537411090769E-09  9.379198973935185E-11 151319
 172    3420.00    3440.00  1.069124119762266E-09  5.198105767347139E-11 147663	 172    3420.00    3440.00  8.648054650801747E-10  4.228543985926520E-11 147663	 172    3420.00    3440.00  1.354996600699008E-09  6.548868232854943E-11 147663
 173    3440.00    3460.00  1.080430763692659E-09  5.812680844132152E-11 145149	 173    3440.00    3460.00  8.773017941396006E-10  4.758941736127754E-11 145149	 173    3440.00    3460.00  1.363221433583678E-09  7.264438668042943E-11 145149
 174    3460.00    3480.00  1.060394100247248E-09  6.030124351705282E-11 142097	 174    3460.00    3480.00  8.607550480790341E-10  4.950995165815229E-11 142097	 174    3460.00    3480.00  1.338479185934964E-09  7.514236444548485E-11 142097
 175    3480.00    3500.00  9.879210240347350E-10  5.879430137701418E-11 139140	 175    3480.00    3500.00  8.003126427631943E-10  4.831181300358803E-11 139140	 175    3480.00    3500.00  1.249940623978948E-09  7.317801826500233E-11 139140
 176    3500.00    3520.00  8.705134708281073E-10  5.372987624967731E-11 135897	 176    3500.00    3520.00  7.048015898545308E-10  4.406682961929594E-11 135897	 176    3500.00    3520.00  1.102168295790901E-09  6.702447681758948E-11 135897
 177    3520.00    3540.00  9.316524370042625E-10  6.756943898370192E-11 132639	 177    3520.00    3540.00  7.548314140567721E-10  5.571241030503436E-11 132639	 177    3520.00    3540.00  1.178413786639054E-09  8.375401061700255E-11 132639
 178    3540.00    3560.00  7.608940999254472E-10  3.679463062686937E-11 129944	 178    3540.00    3560.00  6.137034518582786E-10  2.996809601960471E-11 129944	 178    3540.00    3560.00  9.676374087073794E-10  4.629333201543401E-11 129944
 179    3560.00    3580.00  7.244210628394439E-10  4.612699556574134E-11 126887	 179    3560.00    3580.00  5.849218504211135E-10  3.784293209273212E-11 126887	 179    3560.00    3580.00  9.199514269606824E-10  5.753664501114956E-11 126887
 180    3580.00    3600.00  7.202397516564387E-10  3.907627463628378E-11 124970	 180    3580.00    3600.00  5.809304179810669E-10  3.184567783849882E-11 124970	 180    3580.00    3600.00  9.158017372396689E-10  4.912429415862808E-11 124970
 181    3600.00    3620.00  7.392314081165208E-10  4.604820896046919E-11 121487	 181    3600.00    3620.00  5.978206573412023E-10  3.783168608129477E-11 121487	 181    3600.00    3620.00  9.370313950210988E-10  5.734655210644448E-11 121487
 182    3620.00    3640.00  7.742992710565428E-10  4.903993770901982E-11 119483	 182    3620.00    3640.00  6.258538892286758E-10  4.007257849071942E-11 119483	 182    3620.00    3640.00  9.820152098136538E-10  6.142440002524889E-11 119483
 183    3640.00    3660.00  5.876723863298755E-10  4.321349001658307E-11 116456	 183    3640.00    3660.00  4.730351064855119E-10  3.502567378744750E-11 116456	 183    3640.00    3660.00  7.488860883694195E-10  5.463712324659868E-11 116456
 184    3660.00    3680.00  5.715060650589239E-10  3.174032599246020E-11 113656	 184    3660.00    3680.00  4.587889369484986E-10  2.563238440818173E-11 113656	 184    3660.00    3680.00  7.305256981034800E-10  4.029854225303611E-11 113656
 185    3680.00    3700.00  5.513113970096338E-10  3.379105342349031E-11 112031	 185    3680.00    3700.00  4.424288620508071E-10  2.722373748736412E-11 112031	 185    3680.00    3700.00  7.049574303394060E-10  4.302706129226154E-11 112031
 186    3700.00    3720.00  5.420076036073127E-10  3.466047514618010E-11 109890	 186    3700.00    3720.00  4.357589578943052E-10  2.807525561764555E-11 109890	 186    3700.00    3720.00  6.915632069853000E-10  4.383559703206198E-11 109890
 187    3720.00    3740.00  5.303679695524390E-10  4.012467538283622E-11 107498	 187    3720.00    3740.00  4.263853140058765E-10  3.216455537799019E-11 107498	 187    3720.00    3740.00  6.768835723044603E-10  5.141494483211052E-11 107498
 188    3740.00    3760.00  4.795762818820775E-10  3.200247006138314E-11 105736	 188    3740.00    3760.00  3.853555721097038E-10  2.588221968868364E-11 105736	 188    3740.00    3760.00  6.122901154446925E-10  4.055602997324018E-11 105736
 189    3760.00    3780.00  5.251425080426248E-10  5.736484608511450E-11 102752	 189    3760.00    3780.00  4.241851787945739E-10  4.731335794839593E-11 102752	 189    3760.00    3780.00  6.665017581079484E-10  7.104532163024606E-11 102752
 190    3780.00    3800.00  4.624487588387530E-10  2.756169541756080E-11 100925	 190    3780.00    3800.00  3.716214761020823E-10  2.233477842587013E-11 100925	 190    3780.00    3800.00  5.904200060188453E-10  3.486497763821786E-11 100925
 191    3800.00    3820.00  4.106394450828448E-10  2.224224434551731E-11 98293	 191    3800.00    3820.00  3.295826493941654E-10  1.801819376546015E-11 98293	 191    3800.00    3820.00  5.250032577679864E-10  2.814328717949496E-11 98293
 192    3820.00    3840.00  3.964040610376380E-10  3.196011066884108E-11 97079	 192    3820.00    3840.00  3.192042611192444E-10  2.631824047411875E-11 97079	 192    3820.00    3840.00  5.049218360009302E-10  3.969625854985227E-11 97079
 193    3840.00    3860.00  3.664892458376095E-10  2.678977459021473E-11 94223	 193    3840.00    3860.00  2.932162683031778E-10  2.151567728487165E-11 94223	 193    3840.00    3860.00  4.702538456499147E-10  3.423097478975845E-11 94223
 194    3860.00    3880.00  3.513703126904065E-10  2.285437197508989E-11 92630	 194    3860.00    3880.00  2.812363470292322E-10  1.846268473377677E-11 92630	 194    3860.00    3880.00  4.506494063077628E-10  2.900696728617558E-11 92630
 195    3880.00    3900.00  3.308118420846675E-10  2.365014912672028E-11 90582	 195    3880.00    3900.00  2.649894383860371E-10  1.914528307953131E-11 90582	 195    3880.00    3900.00  4.238721574468077E-10  2.992652132478084E-11 90582
 196    3900.00    3920.00  3.407977358012659E-10  2.747707767604750E-11 88258	 196    3900.00    3920.00  2.731292654358817E-10  2.234344577474959E-11 88258	 196    3900.00    3920.00  4.364310554449376E-10  3.460166211018067E-11 88258
 197    3920.00    3940.00  2.847497089334466E-10  1.920673462618583E-11 87101	 197    3920.00    3940.00  2.272670480885415E-10  1.550675519374001E-11 87101	 197    3920.00    3940.00  3.664115856780376E-10  2.440207341442782E-11 87101
 198    3940.00    3960.00  2.764638219357205E-10  2.052838927736510E-11 85701	 198    3940.00    3960.00  2.214537921561991E-10  1.661405236581281E-11 85701	 198    3940.00    3960.00  3.542779194222500E-10  2.599539199382310E-11 85701
 199    3960.00    3980.00  2.941143903503760E-10  1.877885186132753E-11 83765	 199    3960.00    3980.00  2.356460485701400E-10  1.526922288141904E-11 83765	 199    3960.00    3980.00  3.768583714001547E-10  2.366820303449284E-11 83765
 200    3980.00    4000.00  2.510803735921027E-10  1.699883588418317E-11 81262	 200    3980.00    4000.00  2.002098260896442E-10  1.362901095821405E-11 81262	 200    3980.00    4000.00  3.233972171659292E-10  2.176617842416815E-11 81262
 201    4000.00    4020.00  2.374152486790918E-10  1.733729824197105E-11 80150	 201    4000.00    4020.00  1.896576993334025E-10  1.399545105181420E-11 80150	 201    4000.00    4020.00  3.051697742499598E-10  2.201755051760503E-11 80150
 202    4020.00    4040.00  2.663541980093966E-10  2.903058784906409E-11 78352	 202    4020.00    4040.00  2.127223371713986E-10  2.318354744012063E-11 78352	 202    4020.00    4040.00  3.424126315921521E-10  3.730377164658075E-11 78352
 203    4040.00    4060.00  2.284880939573845E-10  2.545308426245644E-11 76737	 203    4040.00    4060.00  1.827016425587310E-10  2.079090361714905E-11 76737	 203    4040.00    4060.00  2.933712266456893E-10  3.187396793734978E-11 76737
 204    4060.00    4080.00  1.852954666502903E-10  1.091946509476348E-11 75522	 204    4060.00    4080.00  1.475710762949299E-10  8.767389518954244E-12 75522	 204    4060.00    4080.00  2.390219088212725E-10  1.395536513597488E-11 75522
 205    4080.00    4100.00  1.899812841046724E-10  1.527971162418905E-11 73969	 205    4080.00    4100.00  1.518291440146255E-10  1.242201254897593E-11 73969	 205    4080.00    4100.00  2.440742426984625E-10  1.924530614847803E-11 73969
 206    4100.00    4120.00  1.966735519724256E-10  1.335356742169292E-11 72492	 206    4100.00    4120.00  1.561072941973069E-10  1.069646296823646E-11 72492	 206    4100.00    4120.00  2.546298485061626E-10  1.711689484946412E-11 72492
 207    4120.00    4140.00  1.590052169093393E-10  1.074696397732646E-11 70785	 207    4120.00    4140.00  1.264660330196535E-10  8.688978616765047E-12 70785	 207    4120.00    4140.00  2.054490206026576E-10  1.364041899257844E-11 70785
 208    4140.00    4160.00  1.883064158637189E-10  1.528704391077853E-11 69654	 208    4140.00    4160.00  1.503332262683124E-10  1.233896219677954E-11 69654	 208    4140.00    4160.00  2.421896288998330E-10  1.941100913255678E-11 69654
 209    4160.00    4180.00  1.633356376845671E-10  1.545184797407492E-11 67967	 209    4160.00    4180.00  1.301427898304926E-10  1.259542042810412E-11 67967	 209    4160.00    4180.00  2.105615977750218E-10  1.940753884306290E-11 67967
 210    4180.00    4200.00  1.557776481780830E-10  1.043454162693555E-11 67212	 210    4180.00    4200.00  1.235945984747015E-10  8.350857629393179E-12 67212	 210    4180.00    4200.00  2.017657362401181E-10  1.338433274804363E-11 67212
 211    4200.00    4220.00  1.693198822490492E-10  1.855910784148318E-11 65106	 211    4200.00    4220.00  1.343000862184079E-10  1.454278347947317E-11 65106	 211    4200.00    4220.00  2.193898028247551E-10  2.438228017738239E-11 65106
 212    4220.00    4240.00  1.238113393668814E-10  7.494204026784861E-12 64092	 212    4220.00    4240.00  9.815999330889255E-11  5.988759483636405E-12 64092	 212    4220.00    4240.00  1.605357532754400E-10  9.632051063668429E-12 64092
 213    4240.00    4260.00  1.309941582112736E-10  1.059497590880199E-11 62548	 213    4240.00    4260.00  1.042112149569192E-10  8.567623408207117E-12 62548	 213    4240.00    4260.00  1.691775531473578E-10  1.342448820182861E-11 62548
 214    4260.00    4280.00  1.417743529772375E-10  1.350176473624318E-11 61020	 214    4260.00    4280.00  1.127698057077595E-10  1.088880473018305E-11 61020	 214    4260.00    4280.00  1.831099248744600E-10  1.716358657751608E-11 61020
 215    4280.00    4300.00  1.328572348219772E-10  1.124513249815881E-11 60625	 215    4280.00    4300.00  1.052440212860151E-10  8.946544707583181E-12 60625	 215    4280.00    4300.00  1.724012098760411E-10  1.451942403440515E-11 60625
 216    4300.00    4320.00  1.307033454772328E-10  1.136237093745374E-11 59004	 216    4300.00    4320.00  1.034732025809310E-10  9.058419740060491E-12 59004	 216    4300.00    4320.00  1.696915680988976E-10  1.463499372180822E-11 59004
 217    4320.00    4340.00  1.103800137044609E-10  8.778073245710507E-12 58357	 217    4320.00    4340.00  8.728791019944321E-11  7.011066464701354E-12 58357	 217    4320.00    4340.00  1.435154084296594E-10  1.128420512477975E-11 58357
 218    4340.00    4360.00  1.235732002714575E-10  1.237624834048169E-11 57169	 218    4340.00    4360.00  9.816669235969592E-11  1.003323462025166E-11 57169	 218    4340.00    4360.00  1.598489133903860E-10  1.564908996610727E-11 57169
 219    4360.00    4380.00  1.004416499892156E-10  9.784851009119947E-12 55880	 219    4360.00    4380.00  7.929930453910403E-11  7.852472378970503E-12 55880	 219    4360.00    4380.00  1.308627352182751E-10  1.251792115884655E-11 55880
 220    4380.00    4400.00  1.099247434970276E-10  1.086034876144625E-11 54551	 220    4380.00    4400.00  8.705320240032175E-11  8.754191048580427E-12 54551	 220    4380.00    4400.00  1.426775586349571E-10  1.381242116284771E-11 54551
 221    4400.00    4420.00  9.487233381498528E-11  8.542903720922155E-12 53795	 221    4400.00    4420.00  7.509395022152491E-11  6.862954204116314E-12 53795	 221    4400.00    4420.00  1.232234715753823E-10  1.090870536773107E-11 53795
 222    4420.00    4440.00  9.079500280110357E-11  7.912911547665335E-12 52429	 222    4420.00    4440.00  7.157861751195379E-11  6.289226312105699E-12 52429	 222    4420.00    4440.00  1.184446300016052E-10  1.022434037986964E-11 52429
 223    4440.00    4460.00  7.170088351725250E-11  5.539477298765194E-12 51371	 223    4440.00    4460.00  5.659638283748231E-11  4.414611144226489E-12 51371	 223    4440.00    4460.00  9.343090709320154E-11  7.142480344381335E-12 51371
 224    4460.00    4480.00  1.095241909132034E-10  3.195451128221641E-11 50799	 224    4460.00    4480.00  8.646501869220763E-11  2.537934415381222E-11 50799	 224    4460.00    4480.00  1.426102357856949E-10  4.128318271511095E-11 50799
 225    4480.00    4500.00  7.282820650946857E-11  6.240507632095583E-12 49765	 225    4480.00    4500.00  5.719455140494135E-11  4.908169058543367E-12 49765	 225    4480.00    4500.00  9.544515827513989E-11  8.165494219247497E-12 49765
 226    4500.00    4520.00  7.105874320706283E-11  6.475443743951692E-12 48610	 226    4500.00    4520.00  5.589930310854792E-11  5.118302169287379E-12 48610	 226    4500.00    4520.00  9.292280121400869E-11  8.419546068089327E-12 48610
 227    4520.00    4540.00  6.829506534613819E-11  5.351844915810003E-12 47883	 227    4520.00    4540.00  5.367499125427450E-11  4.244923347222749E-12 47883	 227    4520.00    4540.00  8.943445135179867E-11  6.940183340128174E-12 47883
 228    4540.00    4560.00  7.668720699962325E-11  7.094057571061231E-12 46758	 228    4540.00    4560.00  6.066471972568024E-11  5.689618455490921E-12 46758	 228    4540.00    4560.00  9.966681367313008E-11  9.075697425096542E-12 46758
 229    4560.00    4580.00  6.445035265763873E-11  6.401060744699254E-12 45840	 229    4560.00    4580.00  5.091473955395803E-11  5.143655845458024E-12 45840	 229    4560.00    4580.00  8.389064464441900E-11  8.168792172419979E-12 45840
 230    4580.00    4600.00  6.083113644899911E-11  5.313866291274536E-12 44945	 230    4580.00    4600.00  4.762198659139718E-11  4.169163907473638E-12 44945	 230    4580.00    4600.00  8.000126930059819E-11  6.970190939686471E-12 44945
 231    4600.00    4620.00  6.407680655417263E-11  6.575896712761047E-12 44088	 231    4600.00    4620.00  5.030542513086698E-11  5.167460616129224E-12 44088	 231    4600.00    4620.00  8.399511865961977E-11  8.610038015020072E-12 44088
 232    4620.00    4640.00  5.542980431129157E-11  5.316712986005303E-12 43581	 232    4620.00    4640.00  4.350093062330296E-11  4.198166930108070E-12 43581	 232    4620.00    4640.00  7.267667020217223E-11  6.919401867377237E-12 43581
 233    4640.00    4660.00  4.740317689641669E-11  4.572164977897386E-12 42431	 233    4640.00    4660.00  3.733042912422775E-11  3.657843251996760E-12 42431	 233    4640.00    4660.00  6.192662845740518E-11  5.865188091491400E-12 42431
 234    4660.00    4680.00  4.931431538460802E-11  4.477822636683388E-12 41854	 234    4660.00    4680.00  3.879768905165686E-11  3.562785190440668E-12 41854	 234    4660.00    4680.00  6.449168363971610E-11  5.780926290998677E-12 41854
 235    4680.00    4700.00  4.986729172813190E-11  4.702567308646979E-12 41077	 235    4680.00    4700.00  3.912865548845204E-11  3.725441796149043E-12 41077	 235    4680.00    4700.00  6.540999400780521E-11  6.102375645167490E-12 41077
