# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  1.665411897208395E-11  8.481474709882790E-12 3769	 119    2360.00    2380.00  1.357836987521741E-11  6.988109500119071E-12 3769	 119    2360.00    2380.00  2.090240891709429E-11  1.050731295945191E-11 3769
 120    2380.00    2400.00  1.172864721472447E-11  2.347149274960926E-12 3679	 120    2380.00    2400.00  9.662177261518857E-12  1.938350291329028E-12 3679	 120    2380.00    2400.00  1.455888668118421E-11  2.905374880792943E-12 3679
 121    2400.00    2420.00  1.896938130723811E-11  6.089667101120979E-12 3644	 121    2400.00    2420.00  1.511454709255079E-11  4.730783881527594E-12 3644	 121    2400.00    2420.00  2.446309687968911E-11  8.078998045826159E-12 3644
 122    2420.00    2440.00  1.038522329379634E-11  2.272706657743259E-12 3444	 122    2420.00    2440.00  8.459153286904889E-12  1.854868871701531E-12 3444	 122    2420.00    2440.00  1.305866649919694E-11  2.851015365684050E-12 3444
 123    2440.00    2460.00  2.195908393464935E-11  1.117760415538912E-11 3496	 123    2440.00    2460.00  1.846048153592791E-11  9.753763616903946E-12 3496	 123    2440.00    2460.00  2.667807414980659E-11  1.299504706100752E-11 3496
 124    2460.00    2480.00  1.390610508167257E-11  4.682147470893076E-12 3400	 124    2460.00    2480.00  1.138529886409869E-11  3.869993440094972E-12 3400	 124    2460.00    2480.00  1.737063472918614E-11  5.780077833208142E-12 3400
 125    2480.00    2500.00  1.570983874436897E-11  6.742868796161838E-12 3314	 125    2480.00    2500.00  1.254359386758461E-11  5.340686748176022E-12 3314	 125    2480.00    2500.00  2.020838904795056E-11  8.743220425169905E-12 3314
 126    2500.00    2520.00  7.282641034447966E-12  1.582298600095480E-12 3231	 126    2500.00    2520.00  5.939040205416651E-12  1.280036656721142E-12 3231	 126    2500.00    2520.00  9.147217214058850E-12  2.006155679252688E-12 3231
 127    2520.00    2540.00  9.022503449967720E-12  3.074295983536848E-12 3059	 127    2520.00    2540.00  7.328541640839004E-12  2.509452806393358E-12 3059	 127    2520.00    2540.00  1.138129072644452E-11  3.856733415366886E-12 3059
 128    2540.00    2560.00  1.345610885117017E-11  6.509994299136012E-12 3115	 128    2540.00    2560.00  1.109948249796844E-11  5.403041024228945E-12 3115	 128    2540.00    2560.00  1.667090788953434E-11  8.000805270207563E-12 3115
 129    2560.00    2580.00  1.373936867097326E-11  7.634470313007893E-12 3022	 129    2560.00    2580.00  1.135340574205813E-11  6.390947468939334E-12 3022	 129    2560.00    2580.00  1.699474872615505E-11  9.293955018229833E-12 3022
 130    2580.00    2600.00  4.150207256935657E-11  3.365220654888596E-11 2933	 130    2580.00    2600.00  3.359593260551084E-11  2.719285520766137E-11 2933	 130    2580.00    2600.00  5.251469359465768E-11  4.266304532819499E-11 2933
 131    2600.00    2620.00  9.731704352662076E-12  3.120363723016851E-12 2818	 131    2600.00    2620.00  8.030453691730855E-12  2.584659063982303E-12 2818	 131    2600.00    2620.00  1.205465736143994E-11  3.845977182834520E-12 2818
 132    2620.00    2640.00  8.542567625222814E-12  2.089674695830603E-12 2813	 132    2620.00    2640.00  6.993534129205058E-12  1.711673063131634E-12 2813	 132    2620.00    2640.00  1.068792085093024E-11  2.614427289461350E-12 2813
 133    2640.00    2660.00  7.380604182418741E-12  2.305554221724220E-12 2752	 133    2640.00    2660.00  6.046241405488210E-12  1.908950577123582E-12 2752	 133    2640.00    2660.00  9.217808040548723E-12  2.844497757723548E-12 2752
 134    2660.00    2680.00  4.370382665873509E-12  1.027101404208864E-12 2742	 134    2660.00    2680.00  3.529545495684652E-12  8.235897389667468E-13 2742	 134    2660.00    2680.00  5.553283373765420E-12  1.317838984015484E-12 2742
 135    2680.00    2700.00  5.502456779153635E-12  1.440880331517865E-12 2589	 135    2680.00    2700.00  4.495720682981374E-12  1.176941549811598E-12 2589	 135    2680.00    2700.00  6.900239626766866E-12  1.806024250745501E-12 2589
 136    2700.00    2720.00  3.409980087042869E-12  7.493214070808753E-13 2582	 136    2700.00    2720.00  2.772332615905352E-12  6.122823501644703E-13 2582	 136    2700.00    2720.00  4.298687415758340E-12  9.404984498100714E-13 2582
 137    2720.00    2740.00  6.555378193133862E-12  2.365129575455706E-12 2567	 137    2720.00    2740.00  5.407126400158048E-12  1.963835098112684E-12 2567	 137    2720.00    2740.00  8.125376872197008E-12  2.908037624819211E-12 2567
 138    2740.00    2760.00  4.466559376292472E-12  2.075384080191309E-12 2468	 138    2740.00    2760.00  3.598878890722113E-12  1.648434848718853E-12 2468	 138    2740.00    2760.00  5.683555750144080E-12  2.680421862892741E-12 2468
 139    2760.00    2780.00  8.551696613202099E-12  3.892323786389892E-12 2333	 139    2760.00    2780.00  7.065944881140802E-12  3.340612428097367E-12 2333	 139    2760.00    2780.00  1.060540290366160E-11  4.619314893082600E-12 2333
 140    2780.00    2800.00  3.581419202671157E-12  1.038528306860423E-12 2288	 140    2780.00    2800.00  2.875864064435664E-12  8.239457127039325E-13 2288	 140    2780.00    2800.00  4.579879481797273E-12  1.346432943808464E-12 2288
 141    2800.00    2820.00  1.358163407645071E-11  8.186475014444702E-12 2236	 141    2800.00    2820.00  1.081526603367085E-11  6.467017496571897E-12 2236	 141    2800.00    2820.00  1.752184870246552E-11  1.065447347758277E-11 2236
 142    2820.00    2840.00  2.576348455319717E-12  6.719247534730353E-13 2229	 142    2820.00    2840.00  2.088133577244646E-12  5.491193384914680E-13 2229	 142    2820.00    2840.00  3.256237020073810E-12  8.411564547006701E-13 2229
 143    2840.00    2860.00  3.955315433621171E-12  1.631055542211667E-12 2189	 143    2840.00    2860.00  3.276269763475549E-12  1.366376992830369E-12 2189	 143    2840.00    2860.00  4.879460361241563E-12  1.984896554073441E-12 2189
 144    2860.00    2880.00  3.318620955594185E-12  1.231469436486778E-12 2061	 144    2860.00    2880.00  2.692600328816261E-12  1.004267961934857E-12 2061	 144    2860.00    2880.00  4.190453881405508E-12  1.546612533666131E-12 2061
 145    2880.00    2900.00  1.391516110487444E-11  9.989044519779459E-12 2052	 145    2880.00    2900.00  1.146406368434656E-11  8.217058195895266E-12 2052	 145    2880.00    2900.00  1.725259926469434E-11  1.240157908056674E-11 2052
 146    2900.00    2920.00  6.866312405844344E-12  3.019639580436184E-12 1939	 146    2900.00    2920.00  5.584132145009128E-12  2.450818349764724E-12 1939	 146    2900.00    2920.00  8.639903063156919E-12  3.808441743231261E-12 1939
 147    2920.00    2940.00  1.758290860829381E-12  3.537734451014663E-13 1985	 147    2920.00    2940.00  1.404565216630757E-12  2.818318172099853E-13 1985	 147    2920.00    2940.00  2.260022925236045E-12  4.563072439650429E-13 1985
 148    2940.00    2960.00  5.105793487216518E-12  3.039485306631506E-12 1903	 148    2940.00    2960.00  4.231372317563544E-12  2.547213192207020E-12 1903	 148    2940.00    2960.00  6.290187760953952E-12  3.694848564187139E-12 1903
 149    2960.00    2980.00  1.130912200307921E-11  5.626944629965003E-12 1875	 149    2960.00    2980.00  9.363559264596801E-12  4.677614766670194E-12 1875	 149    2960.00    2980.00  1.394531053088283E-11  6.906062395482008E-12 1875
 150    2980.00    3000.00  4.995256417399797E-12  2.138707957789037E-12 1877	 150    2980.00    3000.00  4.144160591600608E-12  1.824082273031374E-12 1877	 150    2980.00    3000.00  6.156320425937562E-12  2.554027053036404E-12 1877
 151    3000.00    3020.00  4.928944948123988E-12  2.592191990982458E-12 1769	 151    3000.00    3020.00  4.030408188965216E-12  2.131353559221737E-12 1769	 151    3000.00    3020.00  6.166807789334191E-12  3.220738159378512E-12 1769
 152    3020.00    3040.00  3.171294219640359E-12  8.976441653033998E-13 1767	 152    3020.00    3040.00  2.551766605508305E-12  7.263311863588637E-13 1767	 152    3020.00    3040.00  4.044881488391548E-12  1.138025021345491E-12 1767
 153    3040.00    3060.00  1.572497257439027E-12  5.581223399177037E-13 1704	 153    3040.00    3060.00  1.247567859274078E-12  4.422260251097189E-13 1704	 153    3040.00    3060.00  2.036314281286755E-12  7.234050129170794E-13 1704
 154    3060.00    3080.00  1.907658620315157E-12  5.242107207238661E-13 1735	 154    3060.00    3080.00  1.511285978925607E-12  4.130898353414832E-13 1735	 154    3060.00    3080.00  2.475705343620196E-12  6.846269386658889E-13 1735
 155    3080.00    3100.00  7.853187954384730E-13  2.116697839825378E-13 1657	 155    3080.00    3100.00  6.288586496058450E-13  1.706895401036952E-13 1657	 155    3080.00    3100.00  1.007932376866614E-12  2.696812474860936E-13 1657
 156    3100.00    3120.00  7.179111418791525E-13  1.535130029886920E-13 1621	 156    3100.00    3120.00  5.687711634255324E-13  1.224925672825745E-13 1621	 156    3100.00    3120.00  9.327100496324032E-13  1.982626100694199E-13 1621
 157    3120.00    3140.00  1.009182037010974E-12  3.978977773567412E-13 1557	 157    3120.00    3140.00  8.008216182304507E-13  3.156360439396764E-13 1557	 157    3120.00    3140.00  1.307851233118728E-12  5.154817825161109E-13 1557
 158    3140.00    3160.00  2.160497798116913E-12  8.627275255322400E-13 1538	 158    3140.00    3160.00  1.726116066591999E-12  6.848300330822972E-13 1538	 158    3140.00    3160.00  2.776412680661511E-12  1.116195191364140E-12 1538
 159    3160.00    3180.00  6.961855518060415E-12  5.453326879704333E-12 1442	 159    3160.00    3180.00  5.472908877991073E-12  4.244899487721356E-12 1442	 159    3160.00    3180.00  9.107072176357439E-12  7.211121902396658E-12 1442
 160    3180.00    3200.00  1.096456679735936E-12  2.826850001603885E-13 1442	 160    3180.00    3200.00  8.755200745847075E-13  2.285610196133535E-13 1442	 160    3180.00    3200.00  1.413116308209266E-12  3.603620277278647E-13 1442
 161    3200.00    3220.00  8.292660974864005E-13  2.310868562822550E-13 1429	 161    3200.00    3220.00  6.652926161632744E-13  1.852849529625864E-13 1429	 161    3200.00    3220.00  1.061252269435990E-12  2.957706581765740E-13 1429
 162    3220.00    3240.00  1.540127713551437E-12  7.622750562308250E-13 1354	 162    3220.00    3240.00  1.262157628155780E-12  6.402475234777405E-13 1354	 162    3220.00    3240.00  1.919907159482724E-12  9.214702940227195E-13 1354
 163    3240.00    3260.00  5.098495301172901E-12  4.780390957746834E-12 1417	 163    3240.00    3260.00  4.237468817742374E-12  3.988295597673003E-12 1417	 163    3240.00    3260.00  6.259253436047655E-12  5.841327610823791E-12 1417
 164    3260.00    3280.00  3.987360354300349E-13  1.073505095493686E-13 1325	 164    3260.00    3280.00  3.121664268421441E-13  8.251674200166556E-14 1325	 164    3260.00    3280.00  5.246971278108531E-13  1.439272378415882E-13 1325
 165    3280.00    3300.00  1.174417234357238E-12  5.529748489096328E-13 1314	 165    3280.00    3300.00  9.492539720230467E-13  4.525540679700660E-13 1314	 165    3280.00    3300.00  1.489494804643311E-12  6.906506452501330E-13 1314
 166    3300.00    3320.00  4.406996450818940E-13  1.646371726888636E-13 1278	 166    3300.00    3320.00  3.581010469474626E-13  1.355854319369108E-13 1278	 166    3300.00    3320.00  5.555795958462199E-13  2.040787873983186E-13 1278
 167    3320.00    3340.00  1.067317144304929E-12  6.129169205872525E-13 1265	 167    3320.00    3340.00  8.616805379537889E-13  4.997498767536999E-13 1265	 167    3320.00    3340.00  1.355753642035335E-12  7.697440425837735E-13 1265
 168    3340.00    3360.00  6.138937974797453E-13  1.435013583294694E-13 1233	 168    3340.00    3360.00  4.874746087276918E-13  1.153586309057331E-13 1233	 168    3340.00    3360.00  7.944464208266441E-13  1.831952509271364E-13 1233
 169    3360.00    3380.00  1.343097558893836E-12  5.742451380756833E-13 1303	 169    3360.00    3380.00  1.054886273484424E-12  4.461893236633596E-13 1303	 169    3360.00    3380.00  1.758744937951303E-12  7.617103503421612E-13 1303
 170    3380.00    3400.00  1.218211266215261E-12  3.917711763187892E-13 1194	 170    3380.00    3400.00  9.816285129429486E-13  3.185506393946072E-13 1194	 170    3380.00    3400.00  1.550785761590010E-12  4.943513538883030E-13 1194
 171    3400.00    3420.00  4.963088489202006E-13  1.628747890093251E-13 1210	 171    3400.00    3420.00  3.991873260729502E-13  1.336658089414517E-13 1210	 171    3400.00    3420.00  6.335193661485759E-13  2.033189694639401E-13 1210
 172    3420.00    3440.00  1.297142776284362E-12  6.520632464233519E-13 1155	 172    3420.00    3440.00  1.046523915426426E-12  5.241682796636844E-13 1155	 172    3420.00    3440.00  1.649044390159093E-12  8.318593173034827E-13 1155
 173    3440.00    3460.00  7.386579686339711E-13  4.051472437836126E-13 1117	 173    3440.00    3460.00  5.944668596551605E-13  3.285858342461552E-13 1117	 173    3440.00    3460.00  9.419388820357314E-13  5.116567833781474E-13 1117
 174    3460.00    3480.00  4.117068764553694E-13  1.193861826573381E-13 1127	 174    3460.00    3480.00  3.281750249202621E-13  9.643479301198905E-14 1127	 174    3460.00    3480.00  5.304301559768175E-13  1.515448471234498E-13 1127
 175    3480.00    3500.00  4.320928574344732E-13  1.591428994443068E-13 1023	 175    3480.00    3500.00  3.343150255311388E-13  1.227700617440485E-13 1023	 175    3480.00    3500.00  5.762527461407965E-13  2.131300984379726E-13 1023
 176    3500.00    3520.00  6.591919530172729E-13  3.544311568998596E-13 1009	 176    3500.00    3520.00  5.278375228973518E-13  2.869397595923309E-13 1009	 176    3500.00    3520.00  8.438045058958958E-13  4.473274097207385E-13 1009
 177    3520.00    3540.00  6.403833152274924E-13  2.818241129975749E-13 1076	 177    3520.00    3540.00  5.147189090153921E-13  2.294271393092461E-13 1076	 177    3520.00    3540.00  8.181757514162089E-13  3.545645942009531E-13 1076
 178    3540.00    3560.00  3.670254186397426E-13  2.303756451947770E-13 909	 178    3540.00    3560.00  2.960038090328435E-13  1.874588391989319E-13 909	 178    3540.00    3560.00  4.657855786898509E-13  2.889204768087497E-13 909
 179    3560.00    3580.00  4.015114866493302E-13  2.005185667870406E-13 929	 179    3560.00    3580.00  3.170648448650603E-13  1.590154600009842E-13 929	 179    3560.00    3580.00  5.228993106095072E-13  2.597514985713534E-13 929
 180    3580.00    3600.00  2.325067941640880E-13  5.961269337506491E-14 1007	 180    3580.00    3600.00  1.830433018418927E-13  4.708897826966419E-14 1007	 180    3580.00    3600.00  3.040880882447999E-13  7.765160726970148E-14 1007
 181    3600.00    3620.00  2.304567626758511E-13  7.256388566097109E-14 938	 181    3600.00    3620.00  1.798877814196172E-13  5.714651415905874E-14 938	 181    3600.00    3620.00  3.042108930104045E-13  9.490214832923349E-14 938
 182    3620.00    3640.00  3.677270323268410E-12  3.108244132970840E-12 885	 182    3620.00    3640.00  3.050359378772182E-12  2.600920109151106E-12 885	 182    3620.00    3640.00  4.526157631760325E-12  3.785932701674502E-12 885
 183    3640.00    3660.00  2.187379408789060E-13  1.095621853318254E-13 925	 183    3640.00    3660.00  1.690115761587563E-13  8.295399723513965E-14 925	 183    3640.00    3660.00  2.930002064910878E-13  1.504987407849615E-13 925
 184    3660.00    3680.00  9.707530213550460E-13  5.738812817766754E-13 887	 184    3660.00    3680.00  7.766536174626033E-13  4.601933563344412E-13 887	 184    3660.00    3680.00  1.244158707077289E-12  7.334056929260552E-13 887
 185    3680.00    3700.00  1.682005996980683E-13  5.731300461061498E-14 818	 185    3680.00    3700.00  1.323795994107688E-13  4.573265188477394E-14 818	 185    3680.00    3700.00  2.200675881759823E-13  7.373578010142386E-14 818
 186    3700.00    3720.00  2.201223501444546E-13  7.570593616064161E-14 834	 186    3700.00    3720.00  1.731417709187884E-13  5.998968723145635E-14 834	 186    3700.00    3720.00  2.879659024322593E-13  9.812203064901547E-14 834
 187    3720.00    3740.00  5.599185168143603E-14  1.498838467710813E-14 829	 187    3720.00    3740.00  4.318127188261406E-14  1.145773911060302E-14 829	 187    3720.00    3740.00  7.492726460619147E-14  2.024592097199822E-14 829
 188    3740.00    3760.00  3.920932094409548E-13  2.597867082634352E-13 795	 188    3740.00    3760.00  3.155112479242476E-13  2.123635744274136E-13 795	 188    3740.00    3760.00  4.988681552265974E-13  3.238944915222297E-13 795
 189    3760.00    3780.00  1.664342754360732E-13  5.295908802926082E-14 798	 189    3760.00    3780.00  1.325116104814742E-13  4.267326134658242E-14 798	 189    3760.00    3780.00  2.146803435854986E-13  6.736160746962249E-14 798
 190    3780.00    3800.00  1.717739821859330E-13  5.790807979165133E-14 865	 190    3780.00    3800.00  1.347959992291463E-13  4.552845598639477E-14 865	 190    3780.00    3800.00  2.253037497787043E-13  7.568996123134522E-14 865
 191    3800.00    3820.00  6.786474954316489E-14  1.813508362543776E-14 774	 191    3800.00    3820.00  5.371829166163630E-14  1.461191835018718E-14 774	 191    3800.00    3820.00  8.821924010288752E-14  2.310334222547016E-14 774
 192    3820.00    3840.00  3.973522374277948E-13  1.881475196862167E-13 743	 192    3820.00    3840.00  3.171509545610611E-13  1.509959460638707E-13 743	 192    3820.00    3840.00  5.107732404618173E-13  2.404439488717717E-13 743
 193    3840.00    3860.00  2.331454211637634E-13  1.823536948705341E-13 703	 193    3840.00    3860.00  1.874708215497437E-13  1.476874544675162E-13 703	 193    3840.00    3860.00  2.973582322817198E-13  2.305154452698806E-13 703
 194    3860.00    3880.00  7.108076738811210E-13  6.081347825361242E-13 720	 194    3860.00    3880.00  5.694991947388923E-13  4.887864765949752E-13 720	 194    3860.00    3880.00  9.091170277702945E-13  7.746720086010006E-13 720
 195    3880.00    3900.00  1.269028827541752E-12  1.039725663366420E-12 677	 195    3880.00    3900.00  1.013516486722961E-12  8.257584159997731E-13 677	 195    3880.00    3900.00  1.630301688237843E-12  1.343556316138110E-12 677
 196    3900.00    3920.00  1.507316146011347E-13  7.037326625918724E-14 711	 196    3900.00    3920.00  1.196927805075809E-13  5.643621363546028E-14 711	 196    3900.00    3920.00  1.960036870418587E-13  9.025446832439082E-14 711
 197    3920.00    3940.00  1.439644009113314E-12  9.721304835549894E-13 648	 197    3920.00    3940.00  1.137330559275356E-12  7.703684801509079E-13 648	 197    3920.00    3940.00  1.871921387163207E-12  1.259564960921264E-12 648
 198    3940.00    3960.00  2.859747486324369E-13  1.924423753432005E-13 687	 198    3940.00    3960.00  2.304206534654675E-13  1.577187856595128E-13 687	 198    3940.00    3960.00  3.632215811016396E-13  2.392719762264102E-13 687
 199    3960.00    3980.00  3.863385933947604E-14  9.064443986887703E-15 685	 199    3960.00    3980.00  3.012022583695898E-14  7.049206091523754E-15 685	 199    3960.00    3980.00  5.113456929026042E-14  1.202766409419050E-14 685
 200    3980.00    4000.00  1.885118963374530E-13  9.413584954705980E-14 618	 200    3980.00    4000.00  1.495112219752692E-13  7.521622285502782E-14 618	 200    3980.00    4000.00  2.445724430984075E-13  1.209386608810568E-13 618
 201    4000.00    4020.00  9.211359622946986E-14  3.951681818765530E-14 636	 201    4000.00    4020.00  7.400518149265416E-14  3.189263183979557E-14 636	 201    4000.00    4020.00  1.176780810767864E-13  5.019750674577898E-14 636
 202    4020.00    4040.00  4.216880402061642E-14  1.062622779037674E-14 621	 202    4020.00    4040.00  3.304629445617597E-14  8.263094362155248E-15 621	 202    4020.00    4040.00  5.552368287211476E-14  1.412172202354570E-14 621
 203    4040.00    4060.00  1.881116798197602E-13  1.177546259298476E-13 600	 203    4040.00    4060.00  1.482803921938923E-13  9.350083490902876E-14 600	 203    4040.00    4060.00  2.448447886867287E-13  1.517670844223671E-13 600
 204    4060.00    4080.00  6.389775426081989E-14  1.933120515780085E-14 603	 204    4060.00    4080.00  4.885285780326368E-14  1.477112950518292E-14 603	 204    4060.00    4080.00  8.636759544940282E-14  2.613329414023486E-14 603
 205    4080.00    4100.00  1.357696499410314E-13  5.311128431678618E-14 556	 205    4080.00    4100.00  1.039854103388763E-13  4.070224509616058E-14 556	 205    4080.00    4100.00  1.830679811429189E-13  7.157505518178156E-14 556
 206    4100.00    4120.00  1.216754009137791E-13  7.642790597466855E-14 605	 206    4100.00    4120.00  9.643040178416603E-14  6.145614433790306E-14 605	 206    4100.00    4120.00  1.578166460578597E-13  9.746313161336826E-14 605
 207    4120.00    4140.00  1.539869232075618E-13  7.045859782568294E-14 568	 207    4120.00    4140.00  1.187590694200735E-13  5.418916216473736E-14 568	 207    4120.00    4140.00  2.060761031006631E-13  9.454171346731520E-14 568
 208    4140.00    4160.00  6.827571371478464E-14  2.448248538495097E-14 516	 208    4140.00    4160.00  5.328396982756134E-14  1.910465529764011E-14 516	 208    4140.00    4160.00  9.009595352425164E-14  3.233253087802662E-14 516
 209    4160.00    4180.00  6.527567182644602E-14  3.642780749436623E-14 491	 209    4160.00    4180.00  4.944159296141568E-14  2.738307768973740E-14 491	 209    4160.00    4180.00  8.925687141323190E-14  5.021954134301030E-14 491
 210    4180.00    4200.00  3.415962399829710E-14  1.310542509568288E-14 465	 210    4180.00    4200.00  2.683444175514501E-14  1.041819394388111E-14 465	 210    4180.00    4200.00  4.470871548705733E-14  1.691223760941712E-14 465
 211    4200.00    4220.00  5.582154715468221E-14  1.939105183051223E-14 482	 211    4200.00    4220.00  4.293794705322261E-14  1.510369529905348E-14 482	 211    4200.00    4220.00  7.502793923894671E-14  2.571092147640837E-14 482
 212    4220.00    4240.00  5.593918422758074E-14  2.176295781519659E-14 492	 212    4220.00    4240.00  4.332086026004121E-14  1.699316355681823E-14 492	 212    4220.00    4240.00  7.456244857455327E-14  2.875160505577472E-14 492
 213    4240.00    4260.00  2.497386739633984E-14  6.455330842284115E-15 445	 213    4240.00    4260.00  1.942852281407982E-14  5.071170518795248E-15 445	 213    4240.00    4260.00  3.314464854456940E-14  8.495805848427453E-15 445
 214    4260.00    4280.00  6.976606977826268E-14  3.458296506639073E-14 455	 214    4260.00    4280.00  5.427055466662604E-14  2.710403038216601E-14 455	 214    4260.00    4280.00  9.257389603893472E-14  4.545255598236255E-14 455
 215    4280.00    4300.00  2.948904974582299E-14  1.107232658779980E-14 461	 215    4280.00    4300.00  2.164550740358971E-14  8.077285959097346E-15 461	 215    4280.00    4300.00  4.203811523574003E-14  1.606238864515656E-14 461
 216    4300.00    4320.00  1.918920966650373E-13  1.225031218234820E-13 455	 216    4300.00    4320.00  1.563160881597766E-13  1.000972346196172E-13 455	 216    4300.00    4320.00  2.411099369354526E-13  1.532748844771126E-13 455
 217    4320.00    4340.00  2.450702578794207E-13  1.677685457991067E-13 445	 217    4320.00    4340.00  1.932456446582483E-13  1.328489955404431E-13 445	 217    4320.00    4340.00  3.192073456328385E-13  2.172502868726017E-13 445
 218    4340.00    4360.00  1.068080789847416E-14  3.615057883829732E-15 431	 218    4340.00    4360.00  8.134365476641711E-15  2.732412858438774E-15 431	 218    4340.00    4360.00  1.450860508502511E-14  4.949201092590083E-15 431
 219    4360.00    4380.00  4.369842930381197E-14  3.434351195058377E-14 418	 219    4360.00    4380.00  3.362136956436766E-14  2.635550955935019E-14 418	 219    4360.00    4380.00  5.857259422687110E-14  4.614526673713405E-14 418
 220    4380.00    4400.00  4.615561724650363E-13  3.519528086400324E-13 416	 220    4380.00    4400.00  3.526408410486008E-13  2.676612596253844E-13 416	 220    4380.00    4400.00  6.232778391708604E-13  4.774954195836392E-13 416
 221    4400.00    4420.00  1.417389575979070E-14  6.025976258479255E-15 424	 221    4400.00    4420.00  1.079734626163826E-14  4.466589506989988E-15 424	 221    4400.00    4420.00  1.923369009346481E-14  8.410479598784830E-15 424
 222    4420.00    4440.00  5.479409483107620E-14  2.567534045911959E-14 401	 222    4420.00    4440.00  4.204609201791310E-14  1.969635411030858E-14 401	 222    4420.00    4440.00  7.373540555898158E-14  3.453036383739207E-14 401
 223    4440.00    4460.00  2.136027798520404E-14  1.220516423292415E-14 412	 223    4440.00    4460.00  1.654801940284904E-14  9.407162458321136E-15 412	 223    4440.00    4460.00  2.851437381058238E-14  1.640058413419712E-14 412
 224    4460.00    4480.00  1.429761693853807E-13  1.180417527970097E-13 372	 224    4460.00    4480.00  1.123374062346399E-13  9.309460314960600E-14 372	 224    4460.00    4480.00  1.870632785847264E-13  1.537331941485066E-13 372
 225    4480.00    4500.00  3.626069263738198E-14  1.429356423320858E-14 393	 225    4480.00    4500.00  2.841164293203439E-14  1.122040842507992E-14 393	 225    4480.00    4500.00  4.800467035267740E-14  1.901106169008232E-14 393
 226    4500.00    4520.00  2.957277637287369E-13  2.809323981670566E-13 358	 226    4500.00    4520.00  2.335192620194916E-13  2.224662105762179E-13 358	 226    4500.00    4520.00  3.850022397563825E-13  3.644391835788636E-13 358
 227    4520.00    4540.00  3.140572022641782E-14  2.021993868533879E-14 356	 227    4520.00    4540.00  2.493018463363865E-14  1.626117595095945E-14 356	 227    4520.00    4540.00  4.063029234880777E-14  2.576928516294589E-14 356
 228    4540.00    4560.00  7.527737308619037E-15  2.173804720672645E-15 365	 228    4540.00    4560.00  5.900704739580984E-15  1.724575741063251E-15 365	 228    4540.00    4560.00  9.877583999426057E-15  2.811342630717848E-15 365
 229    4560.00    4580.00  4.098686570651484E-15  1.255286314689895E-15 358	 229    4560.00    4580.00  3.141087596130212E-15  9.386865197842366E-16 358	 229    4560.00    4580.00  5.547204013744575E-15  1.750669395248983E-15 358
 230    4580.00    4600.00  3.828033667788105E-14  1.496193317482497E-14 363	 230    4580.00    4600.00  2.899229218785375E-14  1.133087850534091E-14 363	 230    4580.00    4600.00  5.224024456395717E-14  2.041336096259482E-14 363
 231    4600.00    4620.00  6.128635633411005E-14  4.802922672602507E-14 400	 231    4600.00    4620.00  4.585622654116905E-14  3.580407151172784E-14 400	 231    4600.00    4620.00  8.475009954292204E-14  6.663776519407895E-14 400
 232    4620.00    4640.00  1.804980801650014E-13  9.577659789191301E-14 318	 232    4620.00    4640.00  1.379950300692965E-13  7.320169849320557E-14 318	 232    4620.00    4640.00  2.437396792814852E-13  1.294092277469933E-13 318
 233    4640.00    4660.00  1.563520815622610E-14  8.866918246714601E-15 335	 233    4640.00    4660.00  1.201231354456722E-14  6.861595255449637E-15 335	 233    4640.00    4660.00  2.100200105339939E-14  1.180890161299434E-14 335
 234    4660.00    4680.00  2.800066884440749E-14  1.099244688092728E-14 312	 234    4660.00    4680.00  2.157138461669745E-14  8.515242219525869E-15 312	 234    4660.00    4680.00  3.749755640397568E-14  1.461461086888703E-14 312
 235    4680.00    4700.00  1.065020979307633E-14  4.153292650679167E-15 309	 235    4680.00    4700.00  8.031187421416254E-15  3.106892202491672E-15 309	 235    4680.00    4700.00  1.463743821688933E-14  5.759431535527909E-15 309
 236    4700.00    4720.00  4.867767842305916E-15  1.267769378781019E-15 322	 236    4700.00    4720.00  3.729563923000291E-15  9.738591508158742E-16 322	 236    4700.00    4720.00  6.574909618486046E-15  1.707718880165806E-15 322
 237    4720.00    4740.00  1.409862763413809E-14  7.356580406204573E-15 290	 237    4720.00    4740.00  1.059782181496937E-14  5.604568794236982E-15 290	 237    4720.00    4740.00  1.944924572051631E-14  9.974168897915217E-15 290
 238    4740.00    4760.00  9.620793915345107E-14  6.568564144232415E-14 315	 238    4740.00    4760.00  7.298612307727156E-14  4.940314401016691E-14 315	 238    4740.00    4760.00  1.314237882469228E-13  9.061308257617640E-14 315
 239    4760.00    4780.00  3.381876254546512E-14  1.574137364908243E-14 282	 239    4760.00    4780.00  2.600845166832202E-14  1.206921327631009E-14 282	 239    4760.00    4780.00  4.542778196633341E-14  2.126077186131267E-14 282
