# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 118    2340.00    2360.00  1.272364380300800E-10  7.275040328742463E-12 85008	 118    2340.00    2360.00  9.920970288702112E-11  5.736942375610588E-12 85008	 118    2340.00    2360.00  1.680977100590622E-10  9.486718761638152E-12 85008
 119    2360.00    2380.00  1.149370685300805E-10  6.984775313082851E-12 80245	 119    2360.00    2380.00  8.956710095443912E-11  5.513229183034634E-12 80245	 119    2360.00    2380.00  1.519410266391688E-10  9.099483704579978E-12 80245
 120    2380.00    2400.00  1.052314516408340E-10  7.394826593769660E-12 77481	 120    2380.00    2400.00  8.192296126297503E-11  5.799798201347463E-12 77481	 120    2380.00    2400.00  1.392751759464877E-10  9.706745858818393E-12 77481
 121    2400.00    2420.00  1.045878485821770E-10  6.825220592952496E-12 74406	 121    2400.00    2420.00  8.125859814457358E-11  5.347877718440993E-12 74406	 121    2400.00    2420.00  1.387393037608787E-10  8.971962260760776E-12 74406
 122    2420.00    2440.00  9.773566736169335E-11  8.056361862006158E-12 71640	 122    2420.00    2440.00  7.615061156100081E-11  6.395664386839316E-12 71640	 122    2420.00    2440.00  1.292337208296117E-10  1.042798210648641E-11 71640
 123    2440.00    2460.00  7.738284169030395E-11  5.110519276512404E-12 68552	 123    2440.00    2460.00  6.004772833241102E-11  3.995097662908305E-12 68552	 123    2440.00    2460.00  1.027922302816928E-10  6.732567759056728E-12 68552
 124    2460.00    2480.00  7.461617892338553E-11  6.104908896590892E-12 65502	 124    2460.00    2480.00  5.784203421515297E-11  4.756935608949156E-12 65502	 124    2460.00    2480.00  9.922243823687030E-11  8.065528944326441E-12 65502
 125    2480.00    2500.00  6.410739127092692E-11  4.525211213698416E-12 62602	 125    2480.00    2500.00  4.957830019218827E-11  3.511106853220359E-12 62602	 125    2480.00    2500.00  8.548489076769459E-11  6.012340784626851E-12 62602
 126    2500.00    2520.00  6.277049104118474E-11  5.016085718295892E-12 60458	 126    2500.00    2520.00  4.862759010263676E-11  3.941781774803726E-12 60458	 126    2500.00    2520.00  8.353356044977816E-11  6.564753701302554E-12 60458
 127    2520.00    2540.00  5.811322032467364E-11  5.893840914257754E-12 58432	 127    2520.00    2540.00  4.495764802201414E-11  4.617568279086273E-12 58432	 127    2520.00    2540.00  7.745585126951811E-11  7.735950715689672E-12 58432
 128    2540.00    2560.00  5.803322241212753E-11  8.117754114886336E-12 55661	 128    2540.00    2560.00  4.477324743165467E-11  6.258837202716572E-12 55661	 128    2540.00    2560.00  7.757600956556384E-11  1.085415064574696E-11 55661
 129    2560.00    2580.00  4.236012432241982E-11  3.126983886515024E-12 53459	 129    2560.00    2580.00  3.271402642251696E-11  2.441663890874588E-12 53459	 129    2560.00    2580.00  5.656983470146391E-11  4.121845541448187E-12 53459
 130    2580.00    2600.00  4.352470997559150E-11  3.315182802690105E-12 51018	 130    2580.00    2600.00  3.361117816878730E-11  2.582127011929183E-12 51018	 130    2580.00    2600.00  5.814444225361090E-11  4.387941173779044E-12 51018
 131    2600.00    2620.00  3.389260443694946E-11  2.546847324722310E-12 48965	 131    2600.00    2620.00  2.606083479186240E-11  1.974703426676270E-12 48965	 131    2600.00    2620.00  4.549416103871492E-11  3.386641241669888E-12 48965
 132    2620.00    2640.00  3.453111747032367E-11  3.311443671187178E-12 47427	 132    2620.00    2640.00  2.654062050323542E-11  2.548659883116857E-12 47427	 132    2620.00    2640.00  4.636848242187217E-11  4.436825391452167E-12 47427
 133    2640.00    2660.00  3.690958910941692E-11  5.019452191712396E-12 45526	 133    2640.00    2660.00  2.856415883319228E-11  3.961101746393626E-12 45526	 133    2640.00    2660.00  4.918108924237421E-11  6.538920100484728E-12 45526
 134    2660.00    2680.00  2.717326760649346E-11  2.361068936973185E-12 43463	 134    2660.00    2680.00  2.090395445356195E-11  1.830975820621541E-12 43463	 134    2660.00    2680.00  3.644802900343757E-11  3.138242964751054E-12 43463
 135    2680.00    2700.00  2.686537451831133E-11  2.080691186164361E-12 41848	 135    2680.00    2700.00  2.058652734076820E-11  1.613370453422026E-12 41848	 135    2680.00    2700.00  3.620433730056674E-11  2.767036015190209E-12 41848
 136    2700.00    2720.00  2.000186219591396E-11  1.550177835922125E-12 39873	 136    2700.00    2720.00  1.525137474705708E-11  1.191322297924927E-12 39873	 136    2700.00    2720.00  2.710430772168527E-11  2.082802203021117E-12 39873
 137    2720.00    2740.00  2.057441822039496E-11  1.816449425648782E-12 38299	 137    2720.00    2740.00  1.572020723806023E-11  1.402251343532496E-12 38299	 137    2720.00    2740.00  2.781142713497345E-11  2.426202667047847E-12 38299
 138    2740.00    2760.00  1.639209043434826E-11  1.004776160104926E-12 36914	 138    2740.00    2760.00  1.250155302697600E-11  7.751605140995991E-13 36914	 138    2740.00    2760.00  2.220780391776265E-11  1.343943122072889E-12 36914
 139    2760.00    2780.00  1.853722693903300E-11  1.804168186116127E-12 35201	 139    2760.00    2780.00  1.416026356402084E-11  1.378933435199908E-12 35201	 139    2760.00    2780.00  2.506615315375152E-11  2.437498420091339E-12 35201
 140    2780.00    2800.00  1.396317579529673E-11  1.333623768778603E-12 33644	 140    2780.00    2800.00  1.061413057699109E-11  1.019238110970741E-12 33644	 140    2780.00    2800.00  1.898393217439007E-11  1.800571627565814E-12 33644
 141    2800.00    2820.00  1.450751392691428E-11  1.366723988791049E-12 32353	 141    2800.00    2820.00  1.109945866221518E-11  1.061646061821842E-12 32353	 141    2800.00    2820.00  1.958280028139654E-11  1.813292541860509E-12 32353
 142    2820.00    2840.00  1.395396692499389E-11  1.358724787716265E-12 31329	 142    2820.00    2840.00  1.064104545433246E-11  1.048930542612789E-12 31329	 142    2820.00    2840.00  1.890321436433467E-11  1.814567474511500E-12 31329
 143    2840.00    2860.00  1.076685348455504E-11  8.657659878687511E-13 29862	 143    2840.00    2860.00  8.190076150284351E-12  6.694563820641694E-13 29862	 143    2840.00    2860.00  1.462872346123784E-11  1.154375771982214E-12 29862
 144    2860.00    2880.00  1.177345314999306E-11  1.541686906537890E-12 28739	 144    2860.00    2880.00  8.992062854413595E-12  1.191148319842848E-12 28739	 144    2860.00    2880.00  1.592342889104376E-11  2.057494025894536E-12 28739
 145    2880.00    2900.00  9.070791461445018E-12  9.388475111638203E-13 27471	 145    2880.00    2900.00  6.891395814461450E-12  7.301971456383587E-13 27471	 145    2880.00    2900.00  1.234257969594555E-11  1.243479053065956E-12 27471
 146    2900.00    2920.00  1.225333556002489E-11  1.930821428978582E-12 26449	 146    2900.00    2920.00  9.330406928708785E-12  1.492802850526103E-12 26449	 146    2900.00    2920.00  1.662603567239132E-11  2.575211350324165E-12 26449
 147    2920.00    2940.00  8.377891346373204E-12  9.932953083606817E-13 25361	 147    2920.00    2940.00  6.312856549113077E-12  7.567899317482546E-13 25361	 147    2920.00    2940.00  1.150405518472018E-11  1.346699455609972E-12 25361
 148    2940.00    2960.00  8.403756675993180E-12  9.003803534608701E-13 24228	 148    2940.00    2960.00  6.370730551817261E-12  6.879162294666208E-13 24228	 148    2940.00    2960.00  1.146076498328160E-11  1.216979185296121E-12 24228
 149    2960.00    2980.00  7.352846350096647E-12  1.031546582137737E-12 23106	 149    2960.00    2980.00  5.540285705740614E-12  7.764773659660055E-13 23106	 149    2960.00    2980.00  1.009579986999475E-11  1.417248445515272E-12 23106
 150    2980.00    3000.00  5.883496884144301E-12  5.555832735225158E-13 22183	 150    2980.00    3000.00  4.425566723984352E-12  4.199008353482539E-13 22183	 150    2980.00    3000.00  8.094162142516935E-12  7.604324295183338E-13 22183
 151    3000.00    3020.00  5.574424099714947E-12  8.801858567658537E-13 21450	 151    3000.00    3020.00  4.211452028825678E-12  6.782869559892265E-13 21450	 151    3000.00    3020.00  7.632347730427325E-12  1.177705244877654E-12 21450
 152    3020.00    3040.00  5.403124160884147E-12  6.525440837785112E-13 20263	 152    3020.00    3040.00  4.093287152664765E-12  5.031107873586639E-13 20263	 152    3020.00    3040.00  7.373640386145480E-12  8.726554753936958E-13 20263
 153    3040.00    3060.00  4.141440288016916E-12  4.434407926409947E-13 19481	 153    3040.00    3060.00  3.112323543790034E-12  3.363919602764905E-13 19481	 153    3040.00    3060.00  5.704345354838830E-12  6.040663380703628E-13 19481
 154    3060.00    3080.00  3.968446663190479E-12  4.349175198535883E-13 18761	 154    3060.00    3080.00  2.996490376138658E-12  3.379928876561256E-13 18761	 154    3060.00    3080.00  5.439007556504097E-12  5.772363997169777E-13 18761
 155    3080.00    3100.00  4.086355170891299E-12  4.962740545510889E-13 18361	 155    3080.00    3100.00  3.085359433439723E-12  3.804645687135850E-13 18361	 155    3080.00    3100.00  5.599076601887944E-12  6.680984339695306E-13 18361
 156    3100.00    3120.00  3.504212422555426E-12  4.090299546031707E-13 17384	 156    3100.00    3120.00  2.634148194773134E-12  3.110791599055572E-13 17384	 156    3100.00    3120.00  4.825359426411688E-12  5.557463330836152E-13 17384
 157    3120.00    3140.00  3.088649396355351E-12  3.646088994612165E-13 16865	 157    3120.00    3140.00  2.318171866887979E-12  2.759765292108015E-13 16865	 157    3120.00    3140.00  4.259382086336473E-12  4.978352584893829E-13 16865
 158    3140.00    3160.00  2.225728184031005E-12  1.941354853338033E-13 15916	 158    3140.00    3160.00  1.660861837716136E-12  1.459256335449763E-13 15916	 158    3140.00    3160.00  3.089970261059528E-12  2.673422341628159E-13 15916
 159    3160.00    3180.00  2.888671084638140E-12  4.262317037588539E-13 15028	 159    3160.00    3180.00  2.153357446253282E-12  3.151675725234605E-13 15028	 159    3160.00    3180.00  4.014196355661329E-12  5.976931169038527E-13 15028
 160    3180.00    3200.00  2.231630215757959E-12  3.109480616468253E-13 14657	 160    3180.00    3200.00  1.675130525609732E-12  2.382232744213187E-13 14657	 160    3180.00    3200.00  3.078759913530739E-12  4.193290202117623E-13 14657
 161    3200.00    3220.00  2.435532364825351E-12  4.879596397356070E-13 13964	 161    3200.00    3220.00  1.821672893246722E-12  3.667438741852384E-13 13964	 161    3200.00    3220.00  3.371655838516462E-12  6.715447461416503E-13 13964
 162    3220.00    3240.00  2.081860048628788E-12  3.021206112512465E-13 13571	 162    3220.00    3240.00  1.561050465293903E-12  2.324988680854085E-13 13571	 162    3220.00    3240.00  2.874845437849366E-12  4.053282121297623E-13 13571
 163    3240.00    3260.00  1.766045342565080E-12  3.204648519805240E-13 13126	 163    3240.00    3260.00  1.308674703696228E-12  2.365083403531672E-13 13126	 163    3240.00    3260.00  2.470909732266557E-12  4.497194187430087E-13 13126
 164    3260.00    3280.00  1.864828302997287E-12  2.954335741331364E-13 12246	 164    3260.00    3280.00  1.400295751154457E-12  2.273245803104903E-13 12246	 164    3260.00    3280.00  2.571553044706498E-12  3.962489270333573E-13 12246
 165    3280.00    3300.00  1.176884565230849E-12  1.360850250930440E-13 11768	 165    3280.00    3300.00  8.747081022034017E-13  1.017792752812764E-13 11768	 165    3280.00    3300.00  1.640870791283385E-12  1.883394928914119E-13 11768
 166    3300.00    3320.00  1.208885391486727E-12  1.627456054217739E-13 11328	 166    3300.00    3320.00  8.962103091019142E-13  1.223454870499295E-13 11328	 166    3300.00    3320.00  1.690893946654744E-12  2.240717317552521E-13 11328
 167    3320.00    3340.00  1.289202881905246E-12  1.901208566962338E-13 10987	 167    3320.00    3340.00  9.509585984073082E-13  1.410798402471538E-13 10987	 167    3320.00    3340.00  1.813463447667244E-12  2.659262977722051E-13 10987
 168    3340.00    3360.00  1.169627827529423E-12  1.636802934434501E-13 10280	 168    3340.00    3360.00  8.639940971098047E-13  1.208020944850742E-13 10280	 168    3340.00    3360.00  1.641723465487267E-12  2.299033628393216E-13 10280
 169    3360.00    3380.00  8.698296623806817E-13  1.114545633956719E-13 9905	 169    3360.00    3380.00  6.434444802955655E-13  8.286324253789629E-14 9905	 169    3360.00    3380.00  1.219210271195964E-12  1.552005269743167E-13 9905
 170    3380.00    3400.00  8.339274705499035E-13  1.206540248565508E-13 9476	 170    3380.00    3400.00  6.149138209220480E-13  8.948754655441001E-14 9476	 170    3380.00    3400.00  1.173462309381154E-12  1.688305352847195E-13 9476
 171    3400.00    3420.00  9.019542307117716E-13  1.635646552640925E-13 9166	 171    3400.00    3420.00  6.639155350722913E-13  1.210086737246075E-13 9166	 171    3400.00    3420.00  1.271616473075536E-12  2.292616011938989E-13 9166
 172    3420.00    3440.00  7.516881840538289E-13  1.043170687166239E-13 8761	 172    3420.00    3440.00  5.509416892083116E-13  7.570709600596278E-14 8761	 172    3420.00    3440.00  1.065124568601810E-12  1.496573893508648E-13 8761
 173    3440.00    3460.00  7.088080138948984E-13  1.125339984898244E-13 8332	 173    3440.00    3460.00  5.240429433367194E-13  8.473572774489172E-14 8332	 173    3440.00    3460.00  9.942009606024823E-13  1.545434160837832E-13 8332
 174    3460.00    3480.00  5.199946464756076E-13  6.567722137773472E-14 7873	 174    3460.00    3480.00  3.820875938387459E-13  4.829185107253663E-14 7873	 174    3460.00    3480.00  7.344916242677372E-13  9.265134360391895E-14 7873
 175    3480.00    3500.00  4.938213866302873E-13  9.503115590596036E-14 7631	 175    3480.00    3500.00  3.629100918790530E-13  7.038239063140545E-14 7631	 175    3480.00    3500.00  6.972770513620732E-13  1.328972457712013E-13 7631
 176    3500.00    3520.00  4.872070611703190E-13  9.821293633038047E-14 7386	 176    3500.00    3520.00  3.593135074983872E-13  7.351585608275444E-14 7386	 176    3500.00    3520.00  6.853980199241691E-13  1.356976885769474E-13 7386
 177    3520.00    3540.00  4.426341773198805E-13  9.802955952114097E-14 6940	 177    3520.00    3540.00  3.270605372569812E-13  7.427765794926440E-14 6940	 177    3520.00    3540.00  6.217252148860520E-13  1.339365194484918E-13 6940
 178    3540.00    3560.00  3.145845454591720E-13  4.471961360295072E-14 6599	 178    3540.00    3560.00  2.296566618660894E-13  3.280470978543393E-14 6599	 178    3540.00    3560.00  4.475588001594679E-13  6.326070957292297E-14 6599
 179    3560.00    3580.00  3.656942690642071E-13  5.644843051433290E-14 6509	 179    3560.00    3580.00  2.688433212884167E-13  4.185003731906598E-14 6509	 179    3560.00    3580.00  5.161470569330764E-13  7.888585390402003E-14 6509
 180    3580.00    3600.00  4.220310586985465E-13  1.128367267583250E-13 6275	 180    3580.00    3600.00  3.110502243046418E-13  8.468676536453861E-14 6275	 180    3580.00    3600.00  5.941366109745365E-13  1.555042155263440E-13 6275
 181    3600.00    3620.00  3.123695249589698E-13  6.026459029204341E-14 5889	 181    3600.00    3620.00  2.270788573761192E-13  4.339941946070504E-14 5889	 181    3600.00    3620.00  4.465015049616240E-13  8.696188806457245E-14 5889
 182    3620.00    3640.00  2.699424384000116E-13  4.577589526890290E-14 5535	 182    3620.00    3640.00  1.975052191460877E-13  3.371303088100329E-14 5535	 182    3620.00    3640.00  3.830875186105341E-13  6.445380466084148E-14 5535
 183    3640.00    3660.00  1.973086982680865E-13  2.934028645964047E-14 5275	 183    3640.00    3660.00  1.442137536065248E-13  2.177818114410037E-14 5275	 183    3640.00    3660.00  2.803773145128027E-13  4.094511664731862E-14 5275
 184    3660.00    3680.00  2.361642075602910E-13  6.927473550609829E-14 5260	 184    3660.00    3680.00  1.716065402170973E-13  5.067594961438525E-14 5260	 184    3660.00    3680.00  3.376182917598654E-13  9.819258421640368E-14 5260
 185    3680.00    3700.00  1.585936456281095E-13  2.558591633197040E-14 5001	 185    3680.00    3700.00  1.155335656981348E-13  1.894116336087195E-14 5001	 185    3680.00    3700.00  2.261838866511151E-13  3.582369834687476E-14 5001
 186    3700.00    3720.00  2.492166473204634E-13  9.959845209463746E-14 4714	 186    3700.00    3720.00  1.841367371129269E-13  7.553936973269124E-14 4714	 186    3700.00    3720.00  3.498231681015522E-13  1.355575413914603E-13 4714
 187    3720.00    3740.00  1.151631291032263E-13  2.239145869685148E-14 4476	 187    3720.00    3740.00  8.362694275043401E-14  1.661160429873136E-14 4476	 187    3720.00    3740.00  1.648768187544926E-13  3.125855170453491E-14 4476
 188    3740.00    3760.00  1.799873796799225E-13  7.385978669954460E-14 4246	 188    3740.00    3760.00  1.303414101664522E-13  5.372591819352662E-14 4246	 188    3740.00    3760.00  2.583732621523378E-13  1.054557759327485E-13 4246
 189    3760.00    3780.00  1.555958874773502E-13  3.678968465649068E-14 4069	 189    3760.00    3780.00  1.129882851076701E-13  2.704376237251615E-14 4069	 189    3760.00    3780.00  2.226934240935559E-13  5.188011424883895E-14 4069
 190    3780.00    3800.00  1.318212378196084E-13  2.588064100068216E-14 3912	 190    3780.00    3800.00  9.474214729544628E-14  1.873402662261027E-14 3912	 190    3780.00    3800.00  1.909027630423196E-13  3.718100662761978E-14 3912
 191    3800.00    3820.00  1.321148124853058E-13  5.282627436894092E-14 3682	 191    3800.00    3820.00  9.553836216592626E-14  3.856860848651950E-14 3682	 191    3800.00    3820.00  1.899188097123023E-13  7.505810513799347E-14 3682
 192    3820.00    3840.00  8.815420528563183E-14  2.053786386337977E-14 3501	 192    3820.00    3840.00  6.349092171320711E-14  1.499079574491994E-14 3501	 192    3820.00    3840.00  1.273660804337658E-13  2.923747684497669E-14 3501
 193    3840.00    3860.00  1.231301835374852E-13  3.681003027486058E-14 3439	 193    3840.00    3860.00  8.877099920195642E-14  2.622582157061777E-14 3439	 193    3840.00    3860.00  1.777083948377293E-13  5.386058536165104E-14 3439
 194    3860.00    3880.00  7.933000405616233E-14  1.931562469710066E-14 3227	 194    3860.00    3880.00  5.711509266878369E-14  1.404983143379605E-14 3227	 194    3860.00    3880.00  1.147063417854633E-13  2.763619793890648E-14 3227
 195    3880.00    3900.00  6.630856799780414E-14  1.034106794670599E-14 3027	 195    3880.00    3900.00  4.786998649619213E-14  7.597624939830107E-15 3027	 195    3880.00    3900.00  9.554552120790279E-14  1.460762527660998E-14 3027
 196    3900.00    3920.00  5.682595263819515E-14  8.421720596054476E-15 2999	 196    3900.00    3920.00  4.062076578815958E-14  6.035475404695611E-15 2999	 196    3900.00    3920.00  8.277743122779818E-14  1.222950133610401E-14 2999
 197    3920.00    3940.00  5.052416019633062E-14  1.095125735713110E-14 2801	 197    3920.00    3940.00  3.606459675885701E-14  7.864770068389269E-15 2801	 197    3920.00    3940.00  7.374524832522635E-14  1.589454378680031E-14 2801
 198    3940.00    3960.00  5.219077701516681E-14  1.370431267106420E-14 2621	 198    3940.00    3960.00  3.728005875658387E-14  9.825600510226123E-15 2621	 198    3940.00    3960.00  7.608886384226516E-14  1.987404657553627E-14 2621
 199    3960.00    3980.00  5.057632713101959E-14  1.096589382324109E-14 2544	 199    3960.00    3980.00  3.594589558524333E-14  7.840008215278249E-15 2544	 199    3960.00    3980.00  7.414493003972514E-14  1.596747674343836E-14 2544
 200    3980.00    4000.00  4.031759064701164E-14  9.863649087841506E-15 2388	 200    3980.00    4000.00  2.837987611012937E-14  6.861651142415104E-15 2388	 200    3980.00    4000.00  5.973460040471863E-14  1.480549304043514E-14 2388
 201    4000.00    4020.00  1.967427725652900E-14  2.782356966486978E-15 2290	 201    4000.00    4020.00  1.390733663272483E-14  1.980057610155192E-15 2290	 201    4000.00    4020.00  2.903225357359383E-14  4.074558018579553E-15 2290
 202    4020.00    4040.00  1.551521693190381E-14  2.405749182580512E-15 2207	 202    4020.00    4040.00  1.101635426469169E-14  1.744759487289781E-15 2207	 202    4020.00    4040.00  2.279141829591160E-14  3.452127699165245E-15 2207
 203    4040.00    4060.00  2.556657915685760E-14  5.999994060589926E-15 2159	 203    4040.00    4060.00  1.811492034276959E-14  4.304101142922067E-15 2159	 203    4040.00    4060.00  3.761234594571871E-14  8.705805153236446E-15 2159
 204    4060.00    4080.00  1.886413319136619E-14  5.108595383067318E-15 1992	 204    4060.00    4080.00  1.331520837336222E-14  3.580977042535725E-15 1992	 204    4060.00    4080.00  2.787650246016818E-14  7.595157441977199E-15 1992
 205    4080.00    4100.00  2.264184109710668E-14  6.783771403527877E-15 1846	 205    4080.00    4100.00  1.610006829468625E-14  4.832469718347072E-15 1846	 205    4080.00    4100.00  3.318704134589320E-14  9.917621286637161E-15 1846
 206    4100.00    4120.00  1.728775213542591E-14  4.153983947581393E-15 1780	 206    4100.00    4120.00  1.207094334042193E-14  2.865435908327153E-15 1780	 206    4100.00    4120.00  2.586838374022309E-14  6.315606881953343E-15 1780
 207    4120.00    4140.00  1.138121027142689E-14  2.678899561829637E-15 1665	 207    4120.00    4140.00  8.086106540334867E-15  1.961257505873596E-15 1665	 207    4120.00    4140.00  1.670702177839010E-14  3.805396161987216E-15 1665
 208    4140.00    4160.00  1.367904465445285E-14  3.090567805050504E-15 1578	 208    4140.00    4160.00  9.685234445122092E-15  2.216261556264396E-15 1578	 208    4140.00    4160.00  2.014229728078248E-14  4.484162944247610E-15 1578
 209    4160.00    4180.00  1.289203966637278E-14  3.203623743655226E-15 1583	 209    4160.00    4180.00  9.044438242792789E-15  2.224184958112768E-15 1583	 209    4160.00    4180.00  1.918654251144318E-14  4.832478137035691E-15 1583
 210    4180.00    4200.00  7.425845539984937E-15  1.371670447986099E-15 1534	 210    4180.00    4200.00  5.156328115425569E-15  9.499689497581087E-16 1534	 210    4180.00    4200.00  1.117722949703969E-14  2.071848543634351E-15 1534
 211    4200.00    4220.00  7.981967254474260E-15  1.720516993961067E-15 1399	 211    4200.00    4220.00  5.649207922508730E-15  1.247528035592908E-15 1399	 211    4200.00    4220.00  1.176583682352609E-14  2.468883137275123E-15 1399
 212    4220.00    4240.00  7.618847625746209E-15  2.023405003473564E-15 1282	 212    4220.00    4240.00  5.316714894715343E-15  1.411107965945408E-15 1282	 212    4220.00    4240.00  1.140215838261316E-14  3.028101927150776E-15 1282
 213    4240.00    4260.00  1.581501010180640E-14  4.767485789862246E-15 1229	 213    4240.00    4260.00  1.121467171585580E-14  3.411965693854829E-15 1229	 213    4240.00    4260.00  2.324855552090524E-14  6.931527730409377E-15 1229
 214    4260.00    4280.00  8.725195155670544E-15  2.155317270918496E-15 1224	 214    4260.00    4280.00  6.052806197138668E-15  1.491725554172389E-15 1224	 214    4260.00    4280.00  1.314362608749847E-14  3.254962943482831E-15 1224
 215    4280.00    4300.00  6.596071557475696E-15  1.720368523597599E-15 1159	 215    4280.00    4300.00  4.637772092844007E-15  1.227146854967030E-15 1159	 215    4280.00    4300.00  9.789085425397827E-15  2.508976244885125E-15 1159
 216    4300.00    4320.00  5.043002153404297E-15  1.466059370942054E-15 1067	 216    4300.00    4320.00  3.508290568671890E-15  1.026130849054100E-15 1067	 216    4300.00    4320.00  7.570328372506945E-15  2.183241560537256E-15 1067
 217    4320.00    4340.00  1.963008546815132E-14  1.509062696475344E-14 976	 217    4320.00    4340.00  1.401926129267745E-14  1.085135655107145E-14 976	 217    4320.00    4340.00  2.859942063947745E-14  2.180522928636803E-14 976
 218    4340.00    4360.00  5.438654719120510E-15  1.481259064337893E-15 980	 218    4340.00    4360.00  3.820797024545801E-15  1.063722642958568E-15 980	 218    4340.00    4360.00  8.079057086370533E-15  2.144951250012119E-15 980
 219    4360.00    4380.00  5.820029330069093E-15  2.105550707489166E-15 906	 219    4360.00    4380.00  4.082671879203425E-15  1.510796861418695E-15 906	 219    4360.00    4380.00  8.656765917443483E-15  3.050756742112579E-15 906
 220    4380.00    4400.00  3.674016593786654E-15  8.233771754201333E-16 881	 220    4380.00    4400.00  2.556533427787927E-15  5.722044319893632E-16 881	 220    4380.00    4400.00  5.517468214622933E-15  1.238216314955234E-15 881
 221    4400.00    4420.00  2.750575278569734E-15  7.851912655427509E-16 837	 221    4400.00    4420.00  1.909375086620008E-15  5.578089486689710E-16 837	 221    4400.00    4420.00  4.142057197957120E-15  1.150621857171814E-15 837
 222    4420.00    4440.00  2.444154413566542E-15  5.780541589488416E-16 766	 222    4420.00    4440.00  1.696101494545058E-15  4.045086304567537E-16 766	 222    4420.00    4440.00  3.685633447081085E-15  8.642913463730424E-16 766
 223    4440.00    4460.00  4.751919351851287E-15  2.454023471741024E-15 729	 223    4440.00    4460.00  3.265940678755349E-15  1.686855721920967E-15 729	 223    4440.00    4460.00  7.225056069633653E-15  3.728032903965557E-15 729
 224    4460.00    4480.00  1.944335345038043E-15  4.011776701496022E-16 674	 224    4460.00    4480.00  1.359590633411749E-15  2.854062513845577E-16 674	 224    4460.00    4480.00  2.904719074489302E-15  5.882573425483525E-16 674
 225    4480.00    4500.00  1.732629173451271E-15  5.340094429218775E-16 641	 225    4480.00    4500.00  1.182746033788668E-15  3.621248698353965E-16 641	 225    4480.00    4500.00  2.656560594671237E-15  8.240855402958107E-16 641
 226    4500.00    4520.00  1.795790022668386E-15  7.202889592859617E-16 612	 226    4500.00    4520.00  1.235670691534344E-15  4.971784683221914E-16 612	 226    4500.00    4520.00  2.730724240689242E-15  1.089707882901436E-15 612
 227    4520.00    4540.00  1.300449134830019E-15  3.272208436828377E-16 601	 227    4520.00    4540.00  8.848680832816644E-16  2.221053270012135E-16 601	 227    4520.00    4540.00  2.000934937856886E-15  5.045094768918236E-16 601
 228    4540.00    4560.00  1.087128025192054E-15  3.842597034960415E-16 513	 228    4540.00    4560.00  7.456971137347478E-16  2.691035685074625E-16 513	 228    4540.00    4560.00  1.659801757604715E-15  5.734406464733470E-16 513
 229    4560.00    4580.00  6.681208275951472E-16  1.726669474124257E-16 544	 229    4560.00    4580.00  4.562454526380213E-16  1.182444994942799E-16 544	 229    4560.00    4580.00  1.025932990864013E-15  2.644747218811846E-16 544
 230    4580.00    4600.00  3.906406532495752E-16  7.317438728822922E-17 496	 230    4580.00    4600.00  2.617869439805844E-16  4.877369971160904E-17 496	 230    4580.00    4600.00  6.121703994200774E-16  1.153842099077578E-16 496
 231    4600.00    4620.00  1.300127669326169E-15  8.376663713339499E-16 500	 231    4600.00    4620.00  8.983757014872580E-16  5.838852639999498E-16 500	 231    4600.00    4620.00  1.966621986094003E-15  1.254069354376038E-15 500
 232    4620.00    4640.00  7.691035759137586E-16  2.554779175611943E-16 424	 232    4620.00    4640.00  5.179141570960531E-16  1.744144132151798E-16 424	 232    4620.00    4640.00  1.197698956783846E-15  3.913263023408892E-16 424
 233    4640.00    4660.00  7.345929179304725E-16  3.747504122117982E-16 421	 233    4640.00    4660.00  4.942971811919774E-16  2.531994506307770E-16 421	 233    4640.00    4660.00  1.143984481101547E-15  5.802570634435753E-16 421
 234    4660.00    4680.00  3.347664864566561E-16  6.495556694319922E-17 406	 234    4660.00    4680.00  2.255071137144970E-16  4.422624305174331E-17 406	 234    4660.00    4680.00  5.218533918979838E-16  1.001011012316808E-16 406
 235    4680.00    4700.00  2.530560967678337E-16  9.567295040957103E-17 343	 235    4680.00    4700.00  1.733728725391285E-16  6.806474105991438E-17 343	 235    4680.00    4700.00  3.876347746921952E-16  1.400618740905175E-16 343
 236    4700.00    4720.00  4.838235686540887E-16  1.703988249855542E-16 365	 236    4700.00    4720.00  3.300620373160359E-16  1.169050537571936E-16 365	 236    4700.00    4720.00  7.430540389095512E-16  2.596766178059272E-16 365
 237    4720.00    4740.00  5.347640911039485E-16  2.441159104955322E-16 303	 237    4720.00    4740.00  3.609678688647374E-16  1.665701512277979E-16 303	 237    4720.00    4740.00  8.302750341111479E-16  3.743492361357500E-16 303
