# title = Invariant Mass Positron--anti-Muon System
# xlabel = $M_{\text{e}^+\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{e}^+\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  1.600E+03
# ymin=  1.000E-07
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: .5000000000
# Renormalization scaled by: .5000000000
# Number of generated events: 901691205
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1       0.00      40.00  1.247690885782763E-05  3.732689734155042E-08 61898927
   2      40.00      80.00  3.991390772482427E-05  7.021824716032261E-08 170280053
   3      80.00     120.00  4.565875973876315E-05  7.944531007250214E-08 166281758
   4     120.00     160.00  3.354060670982862E-05  7.017892470537866E-08 117024307
   5     160.00     200.00  2.242634381149538E-05  5.963343479248579E-08 85329326
   6     200.00     240.00  1.470611642170445E-05  4.904005848258091E-08 64589351
   7     240.00     280.00  9.712139680748873E-06  4.307018362419051E-08 50354848
   8     280.00     320.00  6.547931327610923E-06  3.423331548769248E-08 40166124
   9     320.00     360.00  4.463715358709207E-06  2.814207634310956E-08 32613158
  10     360.00     400.00  3.089340281182504E-06  2.380672826265801E-08 26885884
  11     400.00     440.00  2.251843363646416E-06  2.124721268235026E-08 22439896
  12     440.00     480.00  1.572863580526817E-06  1.739302906670650E-08 18920066
  13     480.00     520.00  1.150245083406401E-06  1.501728630012375E-08 16100287
  14     520.00     560.00  8.306488830043708E-07  1.292058250794223E-08 13808176
  15     560.00     600.00  6.190928192847742E-07  1.085512274575258E-08 11926865
  16     600.00     640.00  4.509473993041078E-07  8.936420110130322E-09 10366154
  17     640.00     680.00  3.469499507774779E-07  8.395077928446915E-09 9059389
  18     680.00     720.00  2.769695906037562E-07  7.140373578349725E-09 7952560
  19     720.00     760.00  1.953625859487174E-07  5.899004697221922E-09 7012026
  20     760.00     800.00  1.578884442218825E-07  5.217335082384577E-09 6206807
  21     800.00     840.00  1.301246957122662E-07  4.898010110758174E-09 5513462
  22     840.00     880.00  9.610134631185190E-08  4.316949755165228E-09 4916165
  23     880.00     920.00  7.653696460186788E-08  3.678806858926723E-09 4397411
  24     920.00     960.00  6.332991413086652E-08  3.229314600984759E-09 3942621
  25     960.00    1000.00  5.119199663616519E-08  3.219718659339204E-09 3547093
  26    1000.00    1040.00  3.887916387688603E-08  2.593440503877906E-09 3199922
  27    1040.00    1080.00  3.184107747862070E-08  2.298129882688224E-09 2887094
  28    1080.00    1120.00  2.251432085570408E-08  1.791180530321322E-09 2620274
  29    1120.00    1160.00  1.925416382052973E-08  1.710078932304069E-09 2375288
  30    1160.00    1200.00  1.539766173727489E-08  1.531515703420153E-09 2161458
  31    1200.00    1240.00  1.349049359769778E-08  1.519148393443512E-09 1966858
  32    1240.00    1280.00  1.109345511587418E-08  1.324101214629434E-09 1793412
  33    1280.00    1320.00  1.085191518130504E-08  1.323801079741038E-09 1637563
  34    1320.00    1360.00  7.107090678315181E-09  9.457351664026931E-10 1501303
  35    1360.00    1400.00  8.954220023722409E-09  1.131854758458567E-09 1373897
  36    1400.00    1440.00  4.395256060254276E-09  7.013985021384232E-10 1260402
  37    1440.00    1480.00  4.830131157788501E-09  9.631573935089713E-10 1157405
  38    1480.00    1520.00  4.054362593143882E-09  7.105304013679718E-10 1065789
  39    1520.00    1560.00  2.479846001574296E-09  5.317812703891185E-10 981727
