# title = Distance Jet Pair
# xlabel = $\Delta R_{\text{j}_1\text{j}_2}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}\Delta R_{\text{j}_1\text{j}_2}}\,[\text{fb}]$
# xmin=  0.000E+00
# xmax=  1.100E+01
# ymin=  1.000E-05
# ymax=  1.000E+00
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1       0.10       0.30  0.000000000000000E+00  0.000000000000000E+00 0
   2       0.30       0.50  0.000000000000000E+00  0.000000000000000E+00 0
   3       0.50       0.70  0.000000000000000E+00  0.000000000000000E+00 0
   4       0.70       0.90  0.000000000000000E+00  0.000000000000000E+00 0
   5       0.90       1.10  0.000000000000000E+00  0.000000000000000E+00 0
   6       1.10       1.30  0.000000000000000E+00  0.000000000000000E+00 0
   7       1.30       1.50  0.000000000000000E+00  0.000000000000000E+00 0
   8       1.50       1.70  0.000000000000000E+00  0.000000000000000E+00 0
   9       1.70       1.90  0.000000000000000E+00  0.000000000000000E+00 0
  10       1.90       2.10  0.000000000000000E+00  0.000000000000000E+00 0
  11       2.10       2.30  0.000000000000000E+00  0.000000000000000E+00 0
  12       2.30       2.50  0.000000000000000E+00  0.000000000000000E+00 0
  13       2.50       2.70  1.436800001776264E-03  2.420263063720780E-06 22532764
  14       2.70       2.90  3.701469243655401E-03  4.055995874492321E-06 47949580
  15       2.90       3.10  6.802068701703148E-03  5.892912288589748E-06 72475744
  16       3.10       3.30  1.134131886054006E-02  8.224540091952353E-06 99649844
  17       3.30       3.50  1.800715477441738E-02  1.140553666110371E-05 130739055
  18       3.50       3.70  2.761843304815317E-02  1.569793746607346E-05 167138830
  19       3.70       3.90  4.083841556693012E-02  2.142480749241289E-05 210889992
  20       3.90       4.10  5.620392470200192E-02  2.822843790637267E-05 259879855
  21       4.10       4.30  6.171640321298370E-02  3.145992574068876E-05 265234448
  22       4.30       4.50  6.342902086795107E-02  3.403208078477761E-05 256879979
  23       4.50       4.70  6.349396561148443E-02  3.604623904328474E-05 245564296
  24       4.70       4.90  6.202668657872449E-02  3.776860290422923E-05 231370373
  25       4.90       5.10  5.930931712882472E-02  3.942958957837260E-05 214917976
  26       5.10       5.30  5.526017200226764E-02  3.968325139556610E-05 196736584
  27       5.30       5.50  5.055095232963278E-02  3.990211373845465E-05 177584050
  28       5.50       5.70  4.537218954406377E-02  4.032063717898925E-05 158081669
  29       5.70       5.90  3.991243665827574E-02  3.857447514376339E-05 138949802
  30       5.90       6.10  3.444788637795133E-02  3.787571003299763E-05 120675803
  31       6.10       6.30  2.919983742683267E-02  3.501391355682676E-05 103698682
  32       6.30       6.50  2.434137823016310E-02  3.345154966366287E-05 88212583
  33       6.50       6.70  1.985990305837261E-02  2.982693567381740E-05 74325246
  34       6.70       6.90  1.595348814322245E-02  2.764045545753825E-05 62016654
  35       6.90       7.10  1.253869350000740E-02  2.472889189855396E-05 51207838
  36       7.10       7.30  9.632596048324569E-03  2.153975927222203E-05 41836097
  37       7.30       7.50  7.231000883842091E-03  1.902296837041177E-05 33754311
  38       7.50       7.70  5.256744944714040E-03  2.018026543848739E-05 26864447
  39       7.70       7.90  3.736093395642581E-03  1.329460571177774E-05 21034932
  40       7.90       8.10  2.560565241495135E-03  1.095097560092681E-05 16180206
  41       8.10       8.30  1.697905804040669E-03  9.003237949483236E-06 12165314
  42       8.30       8.50  1.072663817215311E-03  6.677104412675014E-06 8912534
  43       8.50       8.70  6.548610257716084E-04  5.332649148075290E-06 6297489
  44       8.70       8.90  3.724676879985737E-04  4.074238545439141E-06 4244474
  45       8.90       9.10  1.996056800425463E-04  4.102789392843881E-06 2669352
  46       9.10       9.30  8.901926327799421E-05  1.611236251689004E-06 1497056
  47       9.30       9.50  3.347521568777091E-05  1.057925116929153E-06 667219
  48       9.50       9.70  8.783627572581019E-06  4.855291868979574E-07 213113
  49       9.70       9.90  9.149181529598730E-07  1.122882778804643E-07 29806
  50       9.90      10.10  1.169051690827961E-13  8.938720074532494E-14 3
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       1.6710655924343124E-06  2.1304706333794581E-09 20479000
#=====================================================================================
