# title = Rapidity Softer Jet
# xlabel = $y_{\text{j}_1}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}y_{\text{j}_1}}\,[\text{fb}]$
# xmin= -4.500E+00
# xmax=  4.500E+00
# ymin=  1.000E-04
# ymax=  1.000E-01
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1      -4.50      -4.25  6.910722959981512E-03  1.014527080304405E-05 82604782
   2      -4.25      -4.00  1.052142872571288E-02  1.314253222282377E-05 97053808
   3      -4.00      -3.75  1.480627263292110E-02  1.641922005483736E-05 109677423
   4      -3.75      -3.50  1.944888589708216E-02  1.979724789352774E-05 120184832
   5      -3.50      -3.25  2.403364774308625E-02  2.370312566260395E-05 128206951
   6      -3.25      -3.00  2.800924515226540E-02  2.599912803205586E-05 133541229
   7      -3.00      -2.75  3.089208286842646E-02  2.764137447117370E-05 135884859
   8      -2.75      -2.50  3.209035887584221E-02  2.798376748405338E-05 134809751
   9      -2.50      -2.25  3.143543333596246E-02  2.757831591582519E-05 130489192
  10      -2.25      -2.00  2.930918604762691E-02  2.613227505466485E-05 123421706
  11      -2.00      -1.75  2.611942563545660E-02  2.255653661036953E-05 113990843
  12      -1.75      -1.50  2.212194614047269E-02  1.939873327171076E-05 102298621
  13      -1.50      -1.25  1.776316115676557E-02  1.608022474215027E-05 89096904
  14      -1.25      -1.00  1.352493512494959E-02  1.374018242643556E-05 75476499
  15      -1.00      -0.75  9.680108607207392E-03  1.034214571470612E-05 62632385
  16      -0.75      -0.50  6.568156763425432E-03  7.680894988501373E-06 51697553
  17      -0.50      -0.25  4.403705506788355E-03  5.692648407889108E-06 43703146
  18      -0.25       0.00  3.283079184835455E-03  4.339113158655255E-06 39376582
  19       0.00       0.25  3.290395326168102E-03  4.419533053827829E-06 39045071
  20       0.25       0.50  4.405510679994902E-03  5.682156490102550E-06 42756107
  21       0.50       0.75  6.599254476696706E-03  7.829803401149624E-06 50258056
  22       0.75       1.00  9.683595067087894E-03  1.027327410009799E-05 60911514
  23       1.00       1.25  1.351521989041866E-02  1.326498172672553E-05 73790320
  24       1.25       1.50  1.778123833420023E-02  1.655661234491113E-05 87717668
  25       1.50       1.75  2.209036685673372E-02  1.921677087271534E-05 101473103
  26       1.75       2.00  2.608845120196592E-02  2.284836825660505E-05 113844096
  27       2.00       2.25  2.930635565648178E-02  2.601718608470602E-05 123897795
  28       2.25       2.50  3.141555267264477E-02  2.733231776197598E-05 131210493
  29       2.50       2.75  3.202729437671178E-02  2.865500820419511E-05 135157786
  30       2.75       3.00  3.089801584178258E-02  2.940224370342280E-05 135065835
  31       3.00       3.25  2.801456155211531E-02  2.740269701985595E-05 130622563
  32       3.25       3.50  2.409346023184440E-02  2.535340703144756E-05 122434527
  33       3.50       3.75  1.941489225907282E-02  2.164631729502696E-05 111090345
  34       3.75       4.00  1.479254702098951E-02  1.890767005309225E-05 97175488
  35       4.00       4.25  1.052271992366458E-02  1.846985760079700E-05 81612488
  36       4.25       4.50  6.898708695241993E-03  1.260774525001936E-05 65341555
# Underflow:                 5.6264000156137044E-09  1.4400831030416832E-10 43728
# Overflow:                  1.9869852685259362E-09  5.6361295817783877E-11 44341
#-------------------------------------------------------------------------------------
# Sum:                       1.6710655924343448E-06  2.1304886682319972E-09 20479000
#=====================================================================================
