# title = Cosine of Angle between two jets
# xlabel = $\cos\theta_{\text{j}_1\text{j}_2}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}\cos\theta_{\text{j}_1\text{j}_2}}\,[\text{fb}]$
# xmin= -1.000E+00
# xmax=  1.000E+00
# ymin=  1.000E-04
# ymax=  2.000E+00
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1      -1.00      -0.90  9.713037344968737E-01  2.642128506224831E-04 1568789362
   2      -0.90      -0.80  2.355814745801431E-01  8.608939190209061E-05 502944665
   3      -0.80      -0.70  1.213609895944446E-01  5.565607228337338E-05 304462743
   4      -0.70      -0.60  7.500535476579155E-02  4.101608787404322E-05 212488420
   5      -0.60      -0.50  5.076490376794069E-02  3.205953222998942E-05 158754511
   6      -0.50      -0.40  3.593813035869669E-02  2.565387535159718E-05 121917710
   7      -0.40      -0.30  2.647775728378123E-02  2.096289140769238E-05 96147842
   8      -0.30      -0.20  2.035233184499622E-02  1.781328903139881E-05 79670707
   9      -0.20      -0.10  1.598663169838397E-02  1.511429859099533E-05 67885834
  10      -0.10       0.00  1.271763935350706E-02  1.296243266752818E-05 58963398
  11       0.00       0.10  1.022929449622857E-02  1.116008667493058E-05 51964516
  12       0.10       0.20  8.216108943350673E-03  9.435227845525975E-06 46282768
  13       0.20       0.30  6.563156610353539E-03  7.979292055941999E-06 41520721
  14       0.30       0.40  5.194756422660484E-03  6.784572101922709E-06 37458117
  15       0.40       0.50  4.012140350690174E-03  5.741082465697004E-06 33810020
  16       0.50       0.60  2.964612495000483E-03  4.259925861048677E-06 30392086
  17       0.60       0.70  2.037855663774098E-03  3.230891427053416E-06 26932478
  18       0.70       0.80  1.194360500404054E-03  2.083352608632051E-06 22947621
  19       0.80       0.90  4.743034284592627E-04  9.974309494486798E-07 17057247
  20       0.90       1.00  4.452086563073093E-05  1.949684115060864E-07 5038234
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       1.6710655924343429E-06  2.1304519160410318E-09 20479000
#=====================================================================================
