# title = Cosine of Angle between Muon and anti-Muon
# xlabel = $\cos\theta_{\text{e}^+\mu^-}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}\cos\theta_{\text{e}^+\mu^-}}\,[\text{fb}]$
# xmin= -1.000E+00
# xmax=  1.000E+00
# ymin=  1.000E-04
# ymax=  2.000E+00
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1      -1.00      -0.90  2.239400460496409E-02  3.113689299172423E-05 46696373
   2      -0.90      -0.80  2.405094982868746E-02  3.274263220086188E-05 44702077
   3      -0.80      -0.70  2.591723123011082E-02  3.418917760911420E-05 45488142
   4      -0.70      -0.60  2.806276372877625E-02  3.629263835425540E-05 47523543
   5      -0.60      -0.50  3.053497189551496E-02  3.757229465415796E-05 50543149
   6      -0.50      -0.40  3.349085942593678E-02  4.041126412957728E-05 54321729
   7      -0.40      -0.30  3.679329920062895E-02  4.280958144887242E-05 58826607
   8      -0.30      -0.20  4.051968129117899E-02  4.460240551874419E-05 64158773
   9      -0.20      -0.10  4.496668301494476E-02  4.716049852163195E-05 70420884
  10      -0.10       0.00  5.013979446158228E-02  5.107710837833766E-05 77862124
  11       0.00       0.10  5.627949238705233E-02  5.452054555124111E-05 86813609
  12       0.10       0.20  6.355056889968569E-02  5.817011884711207E-05 97732332
  13       0.20       0.30  7.223680891924247E-02  6.191564657317631E-05 111334579
  14       0.30       0.40  8.318765465133757E-02  6.716011405656853E-05 128714035
  15       0.40       0.50  9.687201404400132E-02  7.367378501282617E-05 151758040
  16       0.50       0.60  1.149003068536460E-01  8.100653466668732E-05 183983339
  17       0.60       0.70  1.394972972380133E-01  8.922033844608092E-05 232175934
  18       0.70       0.80  1.753302930957239E-01  1.017438282595806E-04 312993700
  19       0.80       0.90  2.306188381474713E-01  1.144900235196338E-04 479697226
  20       0.90       1.00  2.370765446027980E-01  1.048364923602036E-04 1139682805
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       1.6710655924343139E-06  2.1304691797119253E-09 20479000
#=====================================================================================
