# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1634909473
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  9.812609163301706E-10  1.768044075856599E-10 2437	 119    2360.00    2380.00  6.791767211189276E-10  1.250164391344117E-10 2437	 119    2360.00    2380.00  1.480106482621907E-09  2.613541036199758E-10 2437
 120    2380.00    2400.00  1.749821787631063E-09  4.612892482840413E-10 2466	 120    2380.00    2400.00  1.199586710794035E-09  3.132099818028375E-10 2466	 120    2380.00    2400.00  2.669025024057907E-09  7.108367057088231E-10 2466
 121    2400.00    2420.00  1.739133221799199E-09  6.954603591946807E-10 2327	 121    2400.00    2420.00  1.199691587264584E-09  4.900221400979001E-10 2327	 121    2400.00    2420.00  2.628461292176190E-09  1.024482380350500E-09 2327
 122    2420.00    2440.00  1.549190763586933E-09  5.033052829168324E-10 2373	 122    2420.00    2440.00  1.041984945699331E-09  3.338898764471761E-10 2373	 122    2420.00    2440.00  2.421923394719338E-09  7.977131684207462E-10 2373
 123    2440.00    2460.00  3.861185083440038E-09  1.562617910702115E-09 2229	 123    2440.00    2460.00  2.642000476639122E-09  1.064311978045943E-09 2229	 123    2440.00    2460.00  5.881020049841112E-09  2.393350946876665E-09 2229
 124    2460.00    2480.00  5.331663227701396E-09  3.766631658252106E-09 2251	 124    2460.00    2480.00  3.681005711930653E-09  2.619139553924558E-09 2251	 124    2460.00    2480.00  8.047082426102378E-09  5.629650783195137E-09 2251
 125    2480.00    2500.00  1.561007899488461E-09  5.389710114050771E-10 2170	 125    2480.00    2500.00  1.021818360832215E-09  3.440865667424487E-10 2170	 125    2480.00    2500.00  2.521428050473150E-09  8.989772208036631E-10 2170
 126    2500.00    2520.00  2.631333594733399E-09  1.012543969354002E-09 2112	 126    2500.00    2520.00  1.757661882306865E-09  6.679258980821207E-10 2112	 126    2500.00    2520.00  4.142327757639826E-09  1.616127332302022E-09 2112
 127    2520.00    2540.00  2.884246535752560E-09  1.174399892966282E-09 2016	 127    2520.00    2540.00  1.905187660701979E-09  7.656961056922836E-10 2016	 127    2520.00    2540.00  4.594925382660275E-09  1.901775017375286E-09 2016
 128    2540.00    2560.00  5.965724401717429E-10  1.483355896387950E-10 2038	 128    2540.00    2560.00  4.091972029083735E-10  1.032325172784022E-10 2038	 128    2540.00    2560.00  9.066601702028338E-10  2.206646247377167E-10 2038
 129    2560.00    2580.00  1.800811764476941E-09  1.075249251093335E-09 1972	 129    2560.00    2580.00  1.191555910660960E-09  7.088313682786345E-10 1972	 129    2560.00    2580.00  2.856563312036878E-09  1.710046373341026E-09 1972
 130    2580.00    2600.00  1.858201252775031E-09  6.070704711057316E-10 1963	 130    2580.00    2600.00  1.258980825493030E-09  4.195529672773359E-10 1963	 130    2580.00    2600.00  2.866460516438771E-09  9.154639413413764E-10 1963
 131    2600.00    2620.00  9.350093510276922E-10  6.428595074169903E-10 1808	 131    2600.00    2620.00  6.392330509536007E-10  4.386230069075986E-10 1808	 131    2600.00    2620.00  1.424413090788074E-09  9.797748965264239E-10 1808
 132    2620.00    2640.00  5.868334799715700E-10  2.543870311592960E-10 1725	 132    2620.00    2640.00  3.898520516171107E-10  1.646334961539922E-10 1725	 132    2620.00    2640.00  9.275788681499794E-10  4.139054255423413E-10 1725
 133    2640.00    2660.00  5.635388609699419E-10  1.645916654345848E-10 1770	 133    2640.00    2660.00  3.901263446556441E-10  1.143642409691096E-10 1770	 133    2640.00    2660.00  8.502318898811099E-10  2.474090123240651E-10 1770
 134    2660.00    2680.00  2.140768371433011E-09  1.394555664714493E-09 1670	 134    2660.00    2680.00  1.434397116031288E-09  9.290864186589967E-10 1670	 134    2660.00    2680.00  3.347726402242363E-09  2.195289944632950E-09 1670
 135    2680.00    2700.00  1.108414381029639E-09  4.490951081408321E-10 1736	 135    2680.00    2700.00  7.393918592693516E-10  2.909229657378686E-10 1736	 135    2680.00    2700.00  1.759817918221027E-09  7.378335861985519E-10 1736
 136    2700.00    2720.00  6.419839772871224E-10  1.939076437278235E-10 1690	 136    2700.00    2720.00  4.453364676500519E-10  1.362827267557736E-10 1690	 136    2700.00    2720.00  9.643109710566239E-10  2.862024822353667E-10 1690
 137    2720.00    2740.00  4.967245161006274E-10  1.239270888842711E-10 1548	 137    2720.00    2740.00  3.357517160628327E-10  8.377809493132980E-11 1548	 137    2720.00    2740.00  7.696914176245480E-10  1.924022046858682E-10 1548
 138    2740.00    2760.00  6.646384089287831E-10  2.593780769943907E-10 1624	 138    2740.00    2760.00  4.464551506463713E-10  1.722455288988330E-10 1624	 138    2740.00    2760.00  1.039873066647104E-09  4.119492723324316E-10 1624
 139    2760.00    2780.00  8.368393085796975E-10  2.643328151149651E-10 1527	 139    2760.00    2780.00  5.573774374932250E-10  1.750165542777858E-10 1527	 139    2760.00    2780.00  1.313584234863673E-09  4.174575968552026E-10 1527
 140    2780.00    2800.00  4.809556093200133E-10  1.447711083912627E-10 1446	 140    2780.00    2800.00  3.299240457090272E-10  1.002947196943765E-10 1446	 140    2780.00    2800.00  7.341381222760383E-10  2.179874564265487E-10 1446
 141    2800.00    2820.00  1.992948303885677E-09  1.419424181965426E-09 1511	 141    2800.00    2820.00  1.237186193788836E-09  8.543566541281875E-10 1511	 141    2800.00    2820.00  3.425229520793839E-09  2.523066504072729E-09 1511
 142    2820.00    2840.00  6.689756522364598E-10  1.922609334243950E-10 1458	 142    2820.00    2840.00  4.517361381718171E-10  1.288728542825418E-10 1458	 142    2820.00    2840.00  1.035504392234732E-09  3.001414873279943E-10 1458
 143    2840.00    2860.00  3.534660435009196E-10  8.517175515965021E-11 1405	 143    2840.00    2860.00  2.478704237323122E-10  6.135857831125928E-11 1405	 143    2840.00    2860.00  5.282578427075266E-10  1.252971841139315E-10 1405
 144    2860.00    2880.00  1.116113274730476E-09  5.382667957426274E-10 1305	 144    2860.00    2880.00  7.787205939413015E-10  3.766128882025399E-10 1305	 144    2860.00    2880.00  1.661963574698085E-09  7.948735307996535E-10 1305
 145    2880.00    2900.00  5.479056451551960E-10  2.027869109783610E-10 1288	 145    2880.00    2900.00  3.783224902715313E-10  1.405809422806845E-10 1288	 145    2880.00    2900.00  8.251964178262334E-10  3.036809543539401E-10 1288
 146    2900.00    2920.00  5.376652325485025E-10  3.234973291718914E-10 1223	 146    2900.00    2920.00  3.691747047555974E-10  2.234508139964807E-10 1223	 146    2900.00    2920.00  8.146900891002517E-10  4.841197610727125E-10 1223
 147    2920.00    2940.00  5.466755064154362E-10  2.809760888956914E-10 1216	 147    2920.00    2940.00  3.848387197824517E-10  1.993445114088017E-10 1216	 147    2920.00    2940.00  8.054794506143315E-10  4.083760739608845E-10 1216
 148    2940.00    2960.00  4.341138292691667E-10  2.481936583371193E-10 1245	 148    2940.00    2960.00  2.901546744074743E-10  1.628573698696376E-10 1245	 148    2940.00    2960.00  6.820181436054097E-10  3.971026462242350E-10 1245
 149    2960.00    2980.00  4.593847701414851E-10  1.745678056614612E-10 1230	 149    2960.00    2980.00  3.214277826634314E-10  1.249958522125908E-10 1230	 149    2960.00    2980.00  6.827122112384481E-10  2.522955336859800E-10 1230
 150    2980.00    3000.00  1.222600899577418E-09  8.707396431798269E-10 1175	 150    2980.00    3000.00  8.267521711310370E-10  5.860915117354325E-10 1175	 150    2980.00    3000.00  1.883537939509602E-09  1.348056424150257E-09 1175
 151    3000.00    3020.00  8.696253144156899E-10  3.858952451982146E-10 1180	 151    3000.00    3020.00  5.959589924350379E-10  2.651224473294955E-10 1180	 151    3000.00    3020.00  1.327185614213950E-09  5.856289601159666E-10 1180
 152    3020.00    3040.00  2.925976313256040E-10  1.015059990907665E-10 1132	 152    3020.00    3040.00  1.945659500743159E-10  6.608034794897359E-11 1132	 152    3020.00    3040.00  4.652247202462558E-10  1.669751568333637E-10 1132
 153    3040.00    3060.00  4.341991733059260E-10  2.052748220348116E-10 1071	 153    3040.00    3060.00  3.022146967107447E-10  1.529372050791981E-10 1071	 153    3040.00    3060.00  6.583556620588613E-10  2.886709539422882E-10 1071
 154    3060.00    3080.00  5.116958722900966E-10  2.413372135405591E-10 1031	 154    3060.00    3080.00  3.445510324359969E-10  1.631558135427410E-10 1031	 154    3060.00    3080.00  7.998471628412979E-10  3.760750790272442E-10 1031
 155    3080.00    3100.00  3.145175336152276E-10  1.129940926312722E-10 1105	 155    3080.00    3100.00  2.117527344104408E-10  7.451163007688903E-11 1105	 155    3080.00    3100.00  4.902134213491686E-10  1.806266456677727E-10 1105
 156    3100.00    3120.00  3.166732485621422E-10  1.224662415240403E-10 1061	 156    3100.00    3120.00  2.111754950100722E-10  8.100228609082684E-11 1061	 156    3100.00    3120.00  4.962372389817151E-10  1.935584640454382E-10 1061
 157    3120.00    3140.00  1.022573966436465E-09  6.476935844039278E-10 954	 157    3120.00    3140.00  6.905269064570034E-10  4.281968493740136E-10 954	 157    3120.00    3140.00  1.584978319276391E-09  1.027849798052808E-09 954
 158    3140.00    3160.00  2.615263250557850E-10  1.251552919997698E-10 992	 158    3140.00    3160.00  1.819852823988357E-10  9.138745839470395E-11 992	 158    3140.00    3160.00  3.930913606245189E-10  1.775934776012909E-10 992
 159    3160.00    3180.00  2.118816636746873E-10  8.616477968878319E-11 910	 159    3160.00    3180.00  1.345805557868649E-10  5.212316157774016E-11 910	 159    3160.00    3180.00  3.581927920375019E-10  1.563663348236410E-10 910
 160    3180.00    3200.00  2.052129198751108E-10  8.773789429679381E-11 947	 160    3180.00    3200.00  1.379707370092687E-10  5.913730171079559E-11 947	 160    3180.00    3200.00  3.198597180335809E-10  1.359481878604266E-10 947
 161    3200.00    3220.00  5.877581791012187E-10  3.133686652459920E-10 909	 161    3200.00    3220.00  3.919012597238291E-10  2.071202879523357E-10 909	 161    3200.00    3220.00  9.200281223592013E-10  4.953107576804749E-10 909
 162    3220.00    3240.00  1.940289536224298E-10  6.656907899950292E-11 868	 162    3220.00    3240.00  1.306938794108141E-10  4.332320293043083E-11 868	 162    3220.00    3240.00  3.036403880798760E-10  1.089422971429743E-10 868
 163    3240.00    3260.00  3.132295016136291E-10  1.410622873246254E-10 868	 163    3240.00    3260.00  2.102897012363135E-10  9.544996183409747E-11 868	 163    3240.00    3260.00  4.878629872906973E-10  2.170009608123999E-10 868
 164    3260.00    3280.00  2.403523695529784E-10  9.266186543985497E-11 830	 164    3260.00    3280.00  1.579695437050388E-10  5.975578064916304E-11 830	 164    3260.00    3280.00  3.844486709882957E-10  1.525477063060393E-10 830
 165    3280.00    3300.00  1.330840292189589E-10  5.249495975231067E-11 864	 165    3280.00    3300.00  9.497640075481408E-11  3.766903387548903E-11 864	 165    3280.00    3300.00  1.940388310244124E-10  7.590868910525781E-11 864
 166    3300.00    3320.00  1.791042114894870E-10  6.808123205424016E-11 851	 166    3300.00    3320.00  1.175394305983036E-10  4.480695177060423E-11 851	 166    3300.00    3320.00  2.879439964099050E-10  1.089630656254829E-10 851
 167    3320.00    3340.00  1.671181315855247E-10  5.931675329726770E-11 805	 167    3320.00    3340.00  1.116049392293680E-10  3.869395353017194E-11 805	 167    3320.00    3340.00  2.627596440802217E-10  9.550520226550042E-11 805
 168    3340.00    3360.00  3.278681995839835E-10  1.890567445148911E-10 719	 168    3340.00    3360.00  2.215817876292073E-10  1.239700492836981E-10 719	 168    3340.00    3360.00  5.072093058336829E-10  3.019201638567917E-10 719
 169    3360.00    3380.00  1.340192625138239E-10  3.701584847474724E-11 756	 169    3360.00    3380.00  9.133719438779879E-11  2.592790133388694E-11 756	 169    3360.00    3380.00  2.079429501914528E-10  5.677745337641912E-11 756
 170    3380.00    3400.00  4.847086268580380E-10  2.380017397593147E-10 759	 170    3380.00    3400.00  3.310908545666103E-10  1.633367374799972E-10 759	 170    3380.00    3400.00  7.381317311855220E-10  3.601248375615284E-10 759
 171    3400.00    3420.00  1.031263307209086E-10  4.445955229464400E-11 701	 171    3400.00    3420.00  6.811133694825917E-11  2.941742082939713E-11 701	 171    3400.00    3420.00  1.641359568553700E-10  7.056976624811956E-11 701
 172    3420.00    3440.00  1.619807026619781E-10  5.304417237341316E-11 714	 172    3420.00    3440.00  1.054012933704708E-10  3.331647655920294E-11 714	 172    3420.00    3440.00  2.628106495721084E-10  9.027510938112021E-11 714
 173    3440.00    3460.00  1.242830959702806E-10  7.859454912036618E-11 673	 173    3440.00    3460.00  8.612556589541611E-11  5.625310345329229E-11 673	 173    3440.00    3460.00  1.875060519998374E-10  1.137401182163624E-10 673
 174    3460.00    3480.00  2.100521446158863E-10  7.452402524171918E-11 685	 174    3460.00    3480.00  1.406043515788509E-10  5.011675743558345E-11 685	 174    3460.00    3480.00  3.275417593776379E-10  1.154865417137728E-10 685
 175    3480.00    3500.00  3.603498531811638E-10  1.589560038232989E-10 654	 175    3480.00    3500.00  2.323867848419140E-10  9.975862385538421E-11 654	 175    3480.00    3500.00  5.886066549040435E-10  2.667311039542918E-10 654
 176    3500.00    3520.00  5.616121958728599E-10  2.539003689425073E-10 702	 176    3500.00    3520.00  3.738901994368383E-10  1.628225100007268E-10 702	 176    3500.00    3520.00  8.883838950073008E-10  4.227833091784177E-10 702
 177    3520.00    3540.00  1.028184122766829E-10  3.933612468887483E-11 623	 177    3520.00    3540.00  6.650535116411670E-11  2.429090929296694E-11 623	 177    3520.00    3540.00  1.689159070357936E-10  6.900676740923427E-11 623
 178    3540.00    3560.00  9.430005439281332E-11  5.497977287902554E-11 638	 178    3540.00    3560.00  6.506769386346327E-11  3.821356337370187E-11 638	 178    3540.00    3560.00  1.426216801246438E-10  8.223917983557203E-11 638
 179    3560.00    3580.00  2.042846918996653E-10  1.457877410269143E-10 633	 179    3560.00    3580.00  1.304287298759809E-10  9.119471174732126E-11 633	 179    3560.00    3580.00  3.379986754526752E-10  2.469810021213039E-10 633
 180    3580.00    3600.00  2.462143427151870E-10  1.995096202685704E-10 597	 180    3580.00    3600.00  1.539921974643478E-10  1.222855560161011E-10 597	 180    3580.00    3600.00  4.188129976246214E-10  3.470532231787122E-10 597
 181    3600.00    3620.00  3.862237711293104E-10  2.468842719198970E-10 579	 181    3600.00    3620.00  2.507543285084151E-10  1.571692736497764E-10 579	 181    3600.00    3620.00  6.254548799403795E-10  4.085296921396178E-10 579
 182    3620.00    3640.00  7.966355230436344E-11  3.423434844938147E-11 581	 182    3620.00    3640.00  5.581618254626455E-11  2.455337977257650E-11 581	 182    3620.00    3640.00  1.190323729863944E-10  4.955381169887087E-11 581
 183    3640.00    3660.00  5.452450666865786E-11  1.531780609958114E-11 543	 183    3640.00    3660.00  3.671761041689984E-11  1.014973776058620E-11 543	 183    3640.00    3660.00  8.451534100012090E-11  2.416847333568703E-11 543
 184    3660.00    3680.00  1.204930617363339E-10  7.782352086623513E-11 545	 184    3660.00    3680.00  8.027026019219940E-11  5.302460946964844E-11 545	 184    3660.00    3680.00  1.901155398836480E-10  1.197753939061477E-10 545
 185    3680.00    3700.00  2.819504422950662E-11  1.013287790360161E-11 508	 185    3680.00    3700.00  1.979479015125197E-11  7.365195127274657E-12 508	 185    3680.00    3700.00  4.195504449282683E-11  1.455177636402193E-11 508
 186    3700.00    3720.00  7.683305797840578E-11  3.134527008596070E-11 524	 186    3700.00    3720.00  5.217802465453224E-11  2.182024523472232E-11 524	 186    3700.00    3720.00  1.197914971963990E-10  4.776517877039394E-11 524
 187    3720.00    3740.00  4.515883295805698E-11  1.683978490694550E-11 517	 187    3720.00    3740.00  3.082578973596824E-11  1.148085928581974E-11 517	 187    3720.00    3740.00  6.885411127576090E-11  2.562371785609926E-11 517
 188    3740.00    3760.00  3.295279176960557E-11  1.356830506338278E-11 502	 188    3740.00    3760.00  2.181684107406052E-11  9.017445980663982E-12 502	 188    3740.00    3760.00  5.210849858348141E-11  2.127742515935551E-11 502
 189    3760.00    3780.00  1.710836739786431E-10  8.819308386888937E-11 485	 189    3760.00    3780.00  1.159663949242917E-10  6.095005845213011E-11 485	 189    3760.00    3780.00  2.650786229280866E-10  1.337684918812931E-10 485
 190    3780.00    3800.00  1.241743444296866E-10  4.477180050187214E-11 480	 190    3780.00    3800.00  8.403918341156631E-11  3.022816573604724E-11 480	 190    3780.00    3800.00  1.918481414587297E-10  6.944598615617104E-11 480
 191    3800.00    3820.00  3.047488795719847E-11  1.009836905385663E-11 469	 191    3800.00    3820.00  1.997253363508789E-11  6.605208771131942E-12 469	 191    3800.00    3820.00  4.904140670462643E-11  1.625774736585626E-11 469
 192    3820.00    3840.00  4.889302260892275E-11  2.068760328769069E-11 436	 192    3820.00    3840.00  3.259833161376069E-11  1.371566533900547E-11 436	 192    3820.00    3840.00  7.678670279583686E-11  3.270429929728244E-11 436
 193    3840.00    3860.00  1.147398981598954E-10  7.350782641039126E-11 429	 193    3840.00    3860.00  7.521234812278322E-11  4.780307721980410E-11 429	 193    3840.00    3860.00  1.830020448805447E-10  1.179761706881294E-10 429
 194    3860.00    3880.00  6.168097536140153E-11  2.326386605647337E-11 439	 194    3860.00    3880.00  3.945202838294330E-11  1.474106336504652E-11 439	 194    3860.00    3880.00  1.022102989835926E-10  3.922121726093152E-11 439
 195    3880.00    3900.00  7.855732103982346E-11  4.569341229639125E-11 427	 195    3880.00    3900.00  4.993720171013355E-11  2.869139189299182E-11 427	 195    3880.00    3900.00  1.300654535084573E-10  7.673817196513209E-11 427
 196    3900.00    3920.00  4.154929591712539E-11  1.246796658892768E-11 433	 196    3900.00    3920.00  2.767136451247436E-11  8.075649492379357E-12 433	 196    3900.00    3920.00  6.565078418123589E-11  2.051889128229750E-11 433
 197    3920.00    3940.00  6.189463239978123E-11  2.417341707151108E-11 388	 197    3920.00    3940.00  4.059075249844923E-11  1.571197978711721E-11 388	 197    3920.00    3940.00  9.903199747599204E-11  3.920752482833700E-11 388
 198    3940.00    3960.00  1.798943860877399E-10  1.562049330235405E-10 382	 198    3940.00    3960.00  1.154352326518651E-10  9.901756677086812E-11 382	 198    3940.00    3960.00  2.949609639902014E-10  2.592331146791630E-10 382
 199    3960.00    3980.00  4.272108163198322E-11  2.292006657831849E-11 341	 199    3960.00    3980.00  2.903361012862430E-11  1.577407598781704E-11 341	 199    3960.00    3980.00  6.558591583218181E-11  3.474073031456329E-11 341
 200    3980.00    4000.00  1.065308796377894E-11  3.950036414027997E-12 409	 200    3980.00    4000.00  6.957061244045853E-12  2.600497530127643E-12 409	 200    3980.00    4000.00  1.718443242928675E-11  6.346746965658858E-12 409
 201    4000.00    4020.00  1.588483617071584E-10  1.377955405836298E-10 369	 201    4000.00    4020.00  1.026676405983061E-10  8.823953441871516E-11 369	 201    4000.00    4020.00  2.593102542808250E-10  2.274256188619692E-10 369
 202    4020.00    4040.00  1.368049497490945E-10  1.138321351409158E-10 368	 202    4020.00    4040.00  8.059085320196305E-11  6.428025783163570E-11 368	 202    4020.00    4040.00  2.506282857920376E-10  2.171448990695320E-10 368
 203    4040.00    4060.00  4.180554394276388E-11  1.630727280018954E-11 340	 203    4040.00    4060.00  2.892213837767104E-11  1.137755628041115E-11 340	 203    4040.00    4060.00  6.276358751525365E-11  2.421787855672427E-11 340
 204    4060.00    4080.00  8.384003386006958E-11  6.325207243227821E-11 349	 204    4060.00    4080.00  5.479820673038337E-11  4.057019299524666E-11 349	 204    4060.00    4080.00  1.349397781742292E-10  1.040535610720710E-10 349
 205    4080.00    4100.00  3.219707399601216E-11  2.419274721083849E-11 325	 205    4080.00    4100.00  2.299387930161607E-11  1.782796310021818E-11 325	 205    4080.00    4100.00  4.679881366770355E-11  3.375465012170058E-11 325
 206    4100.00    4120.00  5.753491104115600E-11  2.397324995211235E-11 347	 206    4100.00    4120.00  3.621103434838151E-11  1.504943433382687E-11 347	 206    4100.00    4120.00  9.682430903948827E-11  4.058401826639156E-11 347
 207    4120.00    4140.00  2.163801353435639E-11  9.238352367963670E-12 352	 207    4120.00    4140.00  1.535743832012267E-11  6.812089225369466E-12 352	 207    4120.00    4140.00  3.167389270042959E-11  1.293565353072876E-11 352
 208    4140.00    4160.00  6.189453357966972E-11  3.654894817031470E-11 329	 208    4140.00    4160.00  4.221275338126781E-11  2.465291617024531E-11 329	 208    4140.00    4160.00  9.489067603509568E-11  5.701114253590726E-11 329
 209    4160.00    4180.00  1.662391643467335E-11  9.535583763476932E-12 274	 209    4160.00    4180.00  1.089236004342095E-11  5.998868189476931E-12 274	 209    4160.00    4180.00  2.681320757767099E-11  1.617127662843621E-11 274
 210    4180.00    4200.00  2.493988232016891E-11  1.349329707998723E-11 309	 210    4180.00    4200.00  1.693395519551290E-11  9.179635174110803E-12 309	 210    4180.00    4200.00  3.838944523396237E-11  2.071191072843485E-11 309
 211    4200.00    4220.00  3.398419034970769E-11  1.631727064171426E-11 304	 211    4200.00    4220.00  2.194904370864426E-11  1.000148793175232E-11 304	 211    4200.00    4220.00  5.562904334678364E-11  2.830194800487956E-11 304
 212    4220.00    4240.00  2.139851173979360E-11  8.458040917275849E-12 301	 212    4220.00    4240.00  1.435036398053471E-11  5.764653101408167E-12 301	 212    4220.00    4240.00  3.361517317318194E-11  1.317551816214522E-11 301
 213    4240.00    4260.00  1.094419340077487E-11  8.067683706392565E-12 270	 213    4240.00    4260.00  7.223891487094757E-12  5.311002663319203E-12 270	 213    4240.00    4260.00  1.741719551967044E-11  1.287967097182032E-11 270
 214    4260.00    4280.00  1.106321052125666E-11  5.206465906724303E-12 279	 214    4260.00    4280.00  7.228140208539601E-12  3.405739011612921E-12 279	 214    4260.00    4280.00  1.774207899925181E-11  8.323890151933184E-12 279
 215    4280.00    4300.00  1.106334986315298E-11  5.778263438093108E-12 283	 215    4280.00    4300.00  7.628667814202872E-12  4.000301827499974E-12 283	 215    4280.00    4300.00  1.670904348068436E-11  8.685863024581409E-12 283
 216    4300.00    4320.00  4.983146876708559E-12  1.924039229625854E-12 268	 216    4300.00    4320.00  3.337473096330620E-12  1.286864647085480E-12 268	 216    4300.00    4320.00  7.743289558819642E-12  2.993777107908942E-12 268
 217    4320.00    4340.00  2.343056133481870E-11  1.193744213477630E-11 254	 217    4320.00    4340.00  1.590324211514141E-11  8.080260917235348E-12 254	 217    4320.00    4340.00  3.588485431855848E-11  1.831338648683464E-11 254
 218    4340.00    4360.00  2.448120271211693E-11  1.145259630387433E-11 264	 218    4340.00    4360.00  1.662272152869162E-11  7.765251442321686E-12 264	 218    4340.00    4360.00  3.755287147709840E-11  1.759004176659280E-11 264
 219    4360.00    4380.00  1.132959615100318E-11  3.943308609845487E-12 237	 219    4360.00    4380.00  7.245713948001649E-12  2.467157303404167E-12 237	 219    4360.00    4380.00  1.876604636183398E-11  6.754424917605247E-12 237
 220    4380.00    4400.00  5.452304605735742E-12  2.390618885613749E-12 240	 220    4380.00    4400.00  3.391672703218542E-12  1.451811726550957E-12 240	 220    4380.00    4400.00  9.316413803603660E-12  4.203857723862393E-12 240
 221    4400.00    4420.00  3.986679496169699E-11  2.129926799840111E-11 254	 221    4400.00    4420.00  2.654160175994580E-11  1.435878551025789E-11 254	 221    4400.00    4420.00  6.308900608669053E-11  3.313164902869388E-11 254
 222    4420.00    4440.00  3.037115013160053E-11  2.737062895420707E-11 217	 222    4420.00    4440.00  2.094214151592709E-11  1.901793469101764E-11 217	 222    4420.00    4440.00  4.578467832918933E-11  4.083190747890725E-11 217
 223    4440.00    4460.00  7.022335865730197E-11  6.351595970504524E-11 257	 223    4440.00    4460.00  4.954030875263837E-11  4.515081831394138E-11 257	 223    4440.00    4460.00  1.030191005158967E-10  9.217547678326280E-11 257
 224    4460.00    4480.00  6.459070800673442E-11  3.368617281898727E-11 235	 224    4460.00    4480.00  4.490927720359170E-11  2.410095591787641E-11 235	 224    4460.00    4480.00  9.703342276845905E-11  4.891088008627808E-11 235
 225    4480.00    4500.00  1.495372409344600E-11  1.089375422358035E-11 229	 225    4480.00    4500.00  1.040000914637584E-11  7.586052485412679E-12 229	 225    4480.00    4500.00  2.234112260106284E-11  1.619993631302717E-11 229
 226    4500.00    4520.00  9.957428867345540E-11  6.845485326460791E-11 214	 226    4500.00    4520.00  6.925259486585695E-11  4.865741969404035E-11 214	 226    4500.00    4520.00  1.487404679497924E-10  9.957145408252334E-11 214
 227    4520.00    4540.00  1.205559097767000E-11  5.765153820823927E-12 195	 227    4520.00    4540.00  8.245655174944523E-12  4.038653581198791E-12 195	 227    4520.00    4540.00  1.863175773629827E-11  8.738240409119554E-12 195
 228    4540.00    4560.00  7.561309404824092E-12  5.021207746985408E-12 192	 228    4540.00    4560.00  5.266888988582877E-12  3.612589600993755E-12 192	 228    4540.00    4560.00  1.128951970143719E-11  7.182807510346628E-12 192
 229    4560.00    4580.00  1.770367343236634E-11  9.166259569773644E-12 208	 229    4560.00    4580.00  1.219854881297478E-11  6.386901631212365E-12 208	 229    4560.00    4580.00  2.679885943815628E-11  1.362753618922573E-11 208
 230    4580.00    4600.00  1.321567021629968E-11  1.033061518000359E-11 184	 230    4580.00    4600.00  8.750134920915570E-12  6.878151613819555E-12 184	 230    4580.00    4600.00  2.091689543768450E-11  1.621735854748581E-11 184
 231    4600.00    4620.00  1.532790812685431E-11  8.091267028753419E-12 189	 231    4600.00    4620.00  9.474632155443421E-12  4.963213255050484E-12 189	 231    4600.00    4620.00  2.615088861463024E-11  1.387086918576301E-11 189
 232    4620.00    4640.00  1.561525422123956E-12  7.928980403144455E-13 197	 232    4620.00    4640.00  1.042333775741033E-12  5.486386078541211E-13 197	 232    4620.00    4640.00  2.454501352772731E-12  1.189616015697750E-12 197
 233    4640.00    4660.00  1.982769145896392E-12  8.738693249243197E-13 196	 233    4640.00    4660.00  1.347877839199382E-12  6.055283312767276E-13 196	 233    4640.00    4660.00  3.049195644625132E-12  1.312193744613503E-12 196
 234    4660.00    4680.00  7.772939369611321E-12  5.638408712052549E-12 174	 234    4660.00    4680.00  5.039885372797512E-12  3.752991563640879E-12 174	 234    4660.00    4680.00  1.265869145372616E-11  8.876544442181637E-12 174
 235    4680.00    4700.00  8.566331760767016E-12  6.229756329874452E-12 178	 235    4680.00    4700.00  5.774470913093626E-12  4.226303911388985E-12 178	 235    4680.00    4700.00  1.318866393024566E-11  9.507864023997717E-12 178
 236    4700.00    4720.00  5.636494519931596E-12  2.445504847233367E-12 170	 236    4700.00    4720.00  3.449641785827046E-12  1.477298030208880E-12 170	 236    4700.00    4720.00  9.807951936203356E-12  4.331199422243183E-12 170
 237    4720.00    4740.00  6.864108136508001E-11  5.078901761813138E-11 183	 237    4720.00    4740.00  4.775569893121049E-11  3.624737504338079E-11 183	 237    4720.00    4740.00  1.030599059104298E-10  7.394698166130157E-11 183
 238    4740.00    4760.00  1.538457424177740E-12  1.015213906933682E-12 159	 238    4740.00    4760.00  1.102118331407591E-12  7.514570822986934E-13 159	 238    4740.00    4760.00  2.224641930909261E-12  1.408358870471263E-12 159
 239    4760.00    4780.00  1.239707631039185E-11  7.040994487305149E-12 163	 239    4760.00    4780.00  7.571461908296930E-12  4.271485036034372E-12 163	 239    4760.00    4780.00  2.161028939468641E-11  1.236132559910420E-11 163
