# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1634909473
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 116    2300.00    2320.00  1.295060320362069E-08  2.003278955107175E-10 1422382	 116    2300.00    2320.00  9.544312513418992E-09  1.469598440234749E-10 1422382	 116    2300.00    2320.00  1.801661608305268E-08  2.803238287140388E-10 1422382
 117    2320.00    2340.00  1.140658862201390E-08  1.780099914475748E-10 1377132	 117    2320.00    2340.00  8.408834541740546E-09  1.305778370395507E-10 1377132	 117    2320.00    2340.00  1.586294525809339E-08  2.491407554182931E-10 1377132
 118    2340.00    2360.00  1.060334015815606E-08  1.615071576112748E-10 1336113	 118    2340.00    2360.00  7.814930858383252E-09  1.188476334965550E-10 1336113	 118    2340.00    2360.00  1.474904666125713E-08  2.252155654442498E-10 1336113
 119    2360.00    2380.00  9.476066714969734E-09  1.401517047648789E-10 1295217	 119    2360.00    2380.00  6.983924746076356E-09  1.032787179057908E-10 1295217	 119    2360.00    2380.00  1.318166050723669E-08  1.951734128369390E-10 1295217
 120    2380.00    2400.00  8.788056992133983E-09  1.431570222438463E-10 1256944	 120    2380.00    2400.00  6.479174277617633E-09  1.052823895345638E-10 1256944	 120    2380.00    2400.00  1.221946375817874E-08  1.997909676810462E-10 1256944
 121    2400.00    2420.00  8.022642228423408E-09  1.385913070118211E-10 1217164	 121    2400.00    2420.00  5.907874735513232E-09  1.017155996468144E-10 1217164	 121    2400.00    2420.00  1.116888682067546E-08  1.937874211628097E-10 1217164
 122    2420.00    2440.00  7.438837065605529E-09  1.283815486771949E-10 1180803	 122    2420.00    2440.00  5.483159069146501E-09  9.441466116855871E-11 1180803	 122    2420.00    2440.00  1.034440626606587E-08  1.790826846290172E-10 1180803
 123    2440.00    2460.00  6.563218647344625E-09  1.181178416917237E-10 1144555	 123    2440.00    2460.00  4.834364132221839E-09  8.683204238537198E-11 1144555	 123    2440.00    2460.00  9.134191730601129E-09  1.649121661107201E-10 1144555
 124    2460.00    2480.00  6.181226747375473E-09  1.030057632432481E-10 1108595	 124    2460.00    2480.00  4.553483749889517E-09  7.581992943378378E-11 1108595	 124    2460.00    2480.00  8.601500889316990E-09  1.436185945629935E-10 1108595
 125    2480.00    2500.00  5.630485417865074E-09  1.047410810800268E-10 1076683	 125    2480.00    2500.00  4.148983934076940E-09  7.715033970112968E-11 1076683	 125    2480.00    2500.00  7.832203028560029E-09  1.459453718616876E-10 1076683
 126    2500.00    2520.00  5.362245022697495E-09  1.071890991604745E-10 1042912	 126    2500.00    2520.00  3.942655523605814E-09  7.843976208473689E-11 1042912	 126    2500.00    2520.00  7.477459520033817E-09  1.504143093281582E-10 1042912
 127    2520.00    2540.00  4.678121012839507E-09  9.443990435144604E-11 1011819	 127    2520.00    2540.00  3.443314619922686E-09  6.896766032899800E-11 1011819	 127    2520.00    2540.00  6.515402268756461E-09  1.328097253569046E-10 1011819
 128    2540.00    2560.00  4.132604481670175E-09  7.588276740282193E-11 980276	 128    2540.00    2560.00  3.039945707214647E-09  5.569450640066725E-11 980276	 128    2540.00    2560.00  5.759314405121025E-09  1.061460608111955E-10 980276
 129    2560.00    2580.00  3.975835371019803E-09  7.901415749085020E-11 948655	 129    2560.00    2580.00  2.925275312379553E-09  5.789722890301986E-11 948655	 129    2560.00    2580.00  5.539109834068024E-09  1.107495780762868E-10 948655
 130    2580.00    2600.00  3.572543992589826E-09  6.942789810799416E-11 921752	 130    2580.00    2600.00  2.627297349359881E-09  5.110871458538535E-11 921752	 130    2580.00    2600.00  4.979812375966764E-09  9.677233946641272E-11 921752
 131    2600.00    2620.00  3.197766160171001E-09  6.166094315376210E-11 894873	 131    2600.00    2620.00  2.354255634676580E-09  4.561075702602605E-11 894873	 131    2600.00    2620.00  4.451767230477113E-09  8.547375915244309E-11 894873
 132    2620.00    2640.00  3.017206430321039E-09  6.208639163407065E-11 867035	 132    2620.00    2640.00  2.217767744202978E-09  4.563839854669451E-11 867035	 132    2620.00    2640.00  4.207614124929563E-09  8.670693853222087E-11 867035
 133    2640.00    2660.00  2.699207607995033E-09  5.235398048266515E-11 841982	 133    2640.00    2660.00  1.985655266536860E-09  3.853495457541206E-11 841982	 133    2640.00    2660.00  3.760870962596245E-09  7.299426111540814E-11 841982
 134    2660.00    2680.00  2.495487417773807E-09  5.336637819739845E-11 814602	 134    2660.00    2680.00  1.832109346185827E-09  3.903576978241414E-11 814602	 134    2660.00    2680.00  3.484751089601950E-09  7.492856962677646E-11 814602
 135    2680.00    2700.00  2.341132582861865E-09  4.204694982039540E-11 790936	 135    2680.00    2700.00  1.722028812686766E-09  3.107080708209743E-11 790936	 135    2680.00    2700.00  3.261983508703649E-09  5.834593034821322E-11 790936
 136    2700.00    2720.00  2.129698199892079E-09  4.281665778984966E-11 767367	 136    2700.00    2720.00  1.565944439165388E-09  3.161765174970923E-11 767367	 136    2700.00    2720.00  2.968639091779974E-09  5.947863280536214E-11 767367
 137    2720.00    2740.00  1.942836408129674E-09  3.838654726206201E-11 744272	 137    2720.00    2740.00  1.428208330377724E-09  2.836827682990976E-11 744272	 137    2720.00    2740.00  2.708650450877580E-09  5.327490266398277E-11 744272
 138    2740.00    2760.00  1.733670818818174E-09  3.537843165157761E-11 719979	 138    2740.00    2760.00  1.272493476382634E-09  2.604505614648779E-11 719979	 138    2740.00    2760.00  2.421308261646668E-09  4.931732230870752E-11 719979
 139    2760.00    2780.00  1.578668743440991E-09  3.231657505170636E-11 698645	 139    2760.00    2780.00  1.160179765124480E-09  2.386308703504534E-11 698645	 139    2760.00    2780.00  2.201611674704366E-09  4.488569654140663E-11 698645
 140    2780.00    2800.00  1.501377026521777E-09  3.358701566666407E-11 677450	 140    2780.00    2800.00  1.102848229541496E-09  2.473708061899499E-11 677450	 140    2780.00    2800.00  2.095130286169458E-09  4.681324294169634E-11 677450
 141    2800.00    2820.00  1.354905414830531E-09  2.824529116453046E-11 655654	 141    2800.00    2820.00  9.947457910323152E-10  2.078147206730073E-11 655654	 141    2800.00    2820.00  1.891375475988471E-09  3.938087451130336E-11 655654
 142    2820.00    2840.00  1.217114087145807E-09  2.697128326081323E-11 638412	 142    2820.00    2840.00  8.931648478468319E-10  1.984248161332424E-11 638412	 142    2820.00    2840.00  1.700083157066544E-09  3.763136346223478E-11 638412
 143    2840.00    2860.00  1.125203377209285E-09  2.514165973318370E-11 617084	 143    2840.00    2860.00  8.258317833368049E-10  1.858029672256118E-11 617084	 143    2840.00    2860.00  1.571415079053216E-09  3.490232057120989E-11 617084
 144    2860.00    2880.00  1.095051677847065E-09  2.614237451168117E-11 599328	 144    2860.00    2880.00  8.047545632457113E-10  1.934139953573757E-11 599328	 144    2860.00    2880.00  1.526925987653520E-09  3.622459528528080E-11 599328
 145    2880.00    2900.00  9.242543438082415E-10  2.038631900355191E-11 581285	 145    2880.00    2900.00  6.781715630362232E-10  1.504801323850908E-11 581285	 145    2880.00    2900.00  1.290959764567496E-09  2.831702307855287E-11 581285
 146    2900.00    2920.00  8.554185460239132E-10  1.925921958955490E-11 564336	 146    2900.00    2920.00  6.272967586782681E-10  1.419858854320779E-11 564336	 146    2900.00    2920.00  1.195604699258848E-09  2.679780112793111E-11 564336
 147    2920.00    2940.00  7.899191520782908E-10  1.889305273634451E-11 546094	 147    2920.00    2940.00  5.790687933077888E-10  1.388581164718939E-11 546094	 147    2920.00    2940.00  1.104443896674196E-09  2.637403425780399E-11 546094
 148    2940.00    2960.00  7.053925670287724E-10  1.781027036945739E-11 528799	 148    2940.00    2960.00  5.169020656545539E-10  1.313881496079958E-11 528799	 148    2940.00    2960.00  9.865491736637050E-10  2.474822791252947E-11 528799
 149    2960.00    2980.00  6.628464646625275E-10  1.602709589376430E-11 513665	 149    2960.00    2980.00  4.852861935506749E-10  1.177376363381784E-11 513665	 149    2960.00    2980.00  9.280143701245272E-10  2.238437853748159E-11 513665
 150    2980.00    3000.00  6.287168264699659E-10  1.527617634744282E-11 498091	 150    2980.00    3000.00  4.608772187064419E-10  1.128275353667809E-11 498091	 150    2980.00    3000.00  8.790188402151776E-10  2.121146118498346E-11 498091
 151    3000.00    3020.00  5.480714880393600E-10  1.411194765999533E-11 482210	 151    3000.00    3020.00  4.015376071157764E-10  1.041579060916467E-11 482210	 151    3000.00    3020.00  7.666951872638708E-10  1.960561479872979E-11 482210
 152    3020.00    3040.00  5.352178523638264E-10  1.554533989334702E-11 468963	 152    3020.00    3040.00  3.921978888900798E-10  1.140177073426735E-11 468963	 152    3020.00    3040.00  7.484725417734457E-10  2.176261117122166E-11 468963
 153    3040.00    3060.00  4.681893265761128E-10  1.248059494388797E-11 453476	 153    3040.00    3060.00  3.431575221781363E-10  9.218499260474003E-12 453476	 153    3040.00    3060.00  6.545820118504694E-10  1.732692181995159E-11 453476
 154    3060.00    3080.00  4.395396974911879E-10  1.178961961855228E-11 439061	 154    3060.00    3080.00  3.218909243639203E-10  8.735239394419659E-12 439061	 154    3060.00    3080.00  6.150187368261332E-10  1.629980616590654E-11 439061
 155    3080.00    3100.00  3.855274469270563E-10  9.994124735315469E-12 426152	 155    3080.00    3100.00  2.821526151905179E-10  7.356369864060847E-12 426152	 155    3080.00    3100.00  5.398102551106455E-10  1.391947995466772E-11 426152
 156    3100.00    3120.00  3.544244908566555E-10  1.527197951890631E-11 413443	 156    3100.00    3120.00  2.592900519349881E-10  1.102019766040673E-11 413443	 156    3100.00    3120.00  4.964860790353163E-10  2.177614176956984E-11 413443
 157    3120.00    3140.00  3.457366044882014E-10  9.437186169281764E-12 400807	 157    3120.00    3140.00  2.532526847785141E-10  6.996866694093693E-12 400807	 157    3120.00    3140.00  4.835399642718066E-10  1.302514222346959E-11 400807
 158    3140.00    3160.00  3.012416702917504E-10  8.175023478094342E-12 388496	 158    3140.00    3160.00  2.200743710642342E-10  6.023018099438762E-12 388496	 158    3140.00    3160.00  4.225197471940856E-10  1.136638116950004E-11 388496
 159    3160.00    3180.00  2.915264839612731E-10  9.113050227902727E-12 376603	 159    3160.00    3180.00  2.131124846008458E-10  6.719520626177540E-12 376603	 159    3160.00    3180.00  4.086728219383347E-10  1.267542808242732E-11 376603
 160    3180.00    3200.00  2.717693704567380E-10  8.700804632037308E-12 364503	 160    3180.00    3200.00  1.988477768017432E-10  6.453872973512656E-12 364503	 160    3180.00    3200.00  3.805509993805198E-10  1.200833373631698E-11 364503
 161    3200.00    3220.00  2.341368895179135E-10  6.985959359006799E-12 353040	 161    3200.00    3220.00  1.711699354147170E-10  5.151982460100430E-12 353040	 161    3200.00    3220.00  3.281720273339268E-10  9.703654990423269E-12 353040
 162    3220.00    3240.00  2.086182311522650E-10  6.200782229919548E-12 342430	 162    3220.00    3240.00  1.525915121071450E-10  4.605753102317465E-12 342430	 162    3220.00    3240.00  2.922222686591851E-10  8.544315035094540E-12 342430
 163    3240.00    3260.00  1.989587804824412E-10  6.304854315132076E-12 331115	 163    3240.00    3260.00  1.453514609522371E-10  4.666217106037720E-12 331115	 163    3240.00    3260.00  2.790196520845411E-10  8.718752765469370E-12 331115
 164    3260.00    3280.00  1.809720728034500E-10  6.990962011083951E-12 321219	 164    3260.00    3280.00  1.322970541450422E-10  5.180132659387709E-12 321219	 164    3260.00    3280.00  2.535776084910592E-10  9.647311585857403E-12 321219
 165    3280.00    3300.00  1.674230295199008E-10  5.593229878869567E-12 312273	 165    3280.00    3300.00  1.222502927806430E-10  4.150537117294264E-12 312273	 165    3280.00    3300.00  2.348919662721332E-10  7.714762476033126E-12 312273
 166    3300.00    3320.00  1.452373199832140E-10  5.019562693742530E-12 301268	 166    3300.00    3320.00  1.060081793414733E-10  3.714678291171229E-12 301268	 166    3300.00    3320.00  2.038171720113576E-10  6.937277032967635E-12 301268
 167    3320.00    3340.00  1.400219123235207E-10  5.037202822856713E-12 292677	 167    3320.00    3340.00  1.020859585524113E-10  3.728265098870071E-12 292677	 167    3320.00    3340.00  1.967794892384280E-10  6.969451985053135E-12 292677
 168    3340.00    3360.00  1.311105422239329E-10  5.021443454142010E-12 284552	 168    3340.00    3360.00  9.555173403666538E-11  3.695872296633054E-12 284552	 168    3340.00    3360.00  1.843076958437049E-10  6.983467777311201E-12 284552
 169    3360.00    3380.00  1.180819618775315E-10  4.043497504691550E-12 274918	 169    3360.00    3380.00  8.602862398766913E-11  2.988745836513679E-12 274918	 169    3360.00    3380.00  1.660338460482991E-10  5.595584152290441E-12 274918
 170    3380.00    3400.00  1.049090631002173E-10  4.140983881035689E-12 266301	 170    3380.00    3400.00  7.642947818004783E-11  3.083299987703116E-12 266301	 170    3380.00    3400.00  1.475290702644442E-10  5.687155027632721E-12 266301
 171    3400.00    3420.00  9.824432275579564E-11  4.018805545099694E-12 257198	 171    3400.00    3420.00  7.150643321605095E-11  2.961078399177449E-12 257198	 171    3400.00    3420.00  1.382987653057757E-10  5.582082612316287E-12 257198
 172    3420.00    3440.00  1.001035413863536E-10  5.536970990778716E-12 249799	 172    3420.00    3440.00  7.290183592552190E-11  4.113817836580833E-12 249799	 172    3420.00    3440.00  1.407973259457676E-10  7.615226480565313E-12 249799
 173    3440.00    3460.00  8.338058545882973E-11  3.037594591600610E-12 242983	 173    3440.00    3460.00  6.063358338608107E-11  2.238682701269836E-12 242983	 173    3440.00    3460.00  1.174781445887706E-10  4.219768306408490E-12 242983
 174    3460.00    3480.00  7.273056839224566E-11  2.777266939110369E-12 233798	 174    3460.00    3480.00  5.283654097571865E-11  2.043024062738039E-12 233798	 174    3460.00    3480.00  1.025550089250258E-10  3.861995135816037E-12 233798
 175    3480.00    3500.00  6.787585826386369E-11  2.941017147770656E-12 227082	 175    3480.00    3500.00  4.937406734370932E-11  2.170621103887558E-12 227082	 175    3480.00    3500.00  9.557519177834867E-11  4.074220455898871E-12 227082
 176    3500.00    3520.00  6.511020305610010E-11  2.828749042894780E-12 219514	 176    3500.00    3520.00  4.734302699188665E-11  2.085522969253931E-12 219514	 176    3500.00    3520.00  9.171411509727409E-11  3.923007109963442E-12 219514
 177    3520.00    3540.00  6.151428215761759E-11  3.018444014891558E-12 212948	 177    3520.00    3540.00  4.479374959795876E-11  2.233585752191831E-12 212948	 177    3520.00    3540.00  8.650035670327773E-11  4.168922690430649E-12 212948
 178    3540.00    3560.00  5.215345615200312E-11  2.470950871467794E-12 205927	 178    3540.00    3560.00  3.788832023596717E-11  1.817275043401295E-12 205927	 178    3540.00    3560.00  7.352063004590458E-11  3.435102607098880E-12 205927
 179    3560.00    3580.00  5.040886896690922E-11  2.352029108402035E-12 199202	 179    3560.00    3580.00  3.662329881362633E-11  1.733616105152595E-12 199202	 179    3560.00    3580.00  7.106076633405963E-11  3.263094940346937E-12 199202
 180    3580.00    3600.00  4.499733668445743E-11  1.934755727903926E-12 192688	 180    3580.00    3600.00  3.264035262840792E-11  1.417129719512690E-12 192688	 180    3580.00    3600.00  6.353041971082213E-11  2.702584368654260E-12 192688
 181    3600.00    3620.00  4.030107431682352E-11  1.903576144126557E-12 186886	 181    3600.00    3620.00  2.924624432077895E-11  1.408589304550299E-12 186886	 181    3600.00    3620.00  5.687172727869928E-11  2.629145453650543E-12 186886
 182    3620.00    3640.00  3.908138815553973E-11  2.182489286890764E-12 180426	 182    3620.00    3640.00  2.832277542744100E-11  1.599991165793396E-12 180426	 182    3620.00    3640.00  5.522812907937531E-11  3.043968992141935E-12 180426
 183    3640.00    3660.00  3.571633675339480E-11  1.806548951945480E-12 174445	 183    3640.00    3660.00  2.589139596356641E-11  1.327548707097318E-12 174445	 183    3640.00    3660.00  5.046255922127153E-11  2.514895806799535E-12 174445
 184    3660.00    3680.00  2.755728241144888E-11  1.395365117881537E-12 168859	 184    3660.00    3680.00  1.993577211211337E-11  1.025422412890867E-12 168859	 184    3660.00    3680.00  3.901365014380259E-11  1.941252406345779E-12 168859
 185    3680.00    3700.00  2.787608681628698E-11  1.455450578397702E-12 162974	 185    3680.00    3700.00  2.014697212451998E-11  1.061793980110622E-12 162974	 185    3680.00    3700.00  3.950660394020509E-11  2.041610478192109E-12 162974
 186    3700.00    3720.00  2.497735244265532E-11  1.284873309344081E-12 158708	 186    3700.00    3720.00  1.806336179907947E-11  9.440890604063999E-13 158708	 186    3700.00    3720.00  3.537549606185800E-11  1.788206054209833E-12 158708
 187    3720.00    3740.00  2.099672469473371E-11  1.122046161715422E-12 153226	 187    3720.00    3740.00  1.515505770720934E-11  8.199093989636125E-13 153226	 187    3720.00    3740.00  2.979513078074371E-11  1.570222830710693E-12 153226
 188    3740.00    3760.00  2.351833670804019E-11  1.908191609734655E-12 147810	 188    3740.00    3760.00  1.699466933872730E-11  1.394909899602422E-12 147810	 188    3740.00    3760.00  3.332986198139934E-11  2.668790786588771E-12 147810
 189    3760.00    3780.00  2.121488076135975E-11  1.596969328092500E-12 143685	 189    3760.00    3780.00  1.534882665169371E-11  1.180087098763149E-12 143685	 189    3760.00    3780.00  3.002573399946322E-11  2.207461837591164E-12 143685
 190    3780.00    3800.00  1.732237932006163E-11  9.856573800093565E-13 139342	 190    3780.00    3800.00  1.248029297056986E-11  7.184102645014464E-13 139342	 190    3780.00    3800.00  2.462294996641952E-11  1.382804066620233E-12 139342
 191    3800.00    3820.00  1.772349878147294E-11  1.130090440484227E-12 134722	 191    3800.00    3820.00  1.279687164730523E-11  8.276306990429792E-13 134722	 191    3800.00    3820.00  2.513630486513842E-11  1.577836615094309E-12 134722
 192    3820.00    3840.00  1.363709957005996E-11  8.438786011028193E-13 129394	 192    3820.00    3840.00  9.801915421688282E-12  6.130309921761462E-13 129394	 192    3820.00    3840.00  1.943417507573935E-11  1.188103342077260E-12 129394
 193    3840.00    3860.00  1.357843799647847E-11  8.396286853084739E-13 125278	 193    3840.00    3860.00  9.767414423977350E-12  6.107264218152485E-13 125278	 193    3840.00    3860.00  1.933047616140442E-11  1.180499618047673E-12 125278
 194    3860.00    3880.00  1.391683891977277E-11  9.908590564821849E-13 120346	 194    3860.00    3880.00  1.003231099199607E-11  7.264344078285023E-13 120346	 194    3860.00    3880.00  1.976807661633270E-11  1.381701068862563E-12 120346
 195    3880.00    3900.00  1.092633248438279E-11  6.595589542334712E-13 117027	 195    3880.00    3900.00  7.859618735710079E-12  4.810571825599636E-13 117027	 195    3880.00    3900.00  1.555633920118295E-11  9.246838925691054E-13 117027
 196    3900.00    3920.00  1.124315062628795E-11  7.502101813480880E-13 113328	 196    3900.00    3920.00  8.082575254819602E-12  5.442545097233353E-13 113328	 196    3900.00    3920.00  1.601708558598856E-11  1.057921555056758E-12 113328
 197    3920.00    3940.00  9.841318646600590E-12  8.065570150504058E-13 109789	 197    3920.00    3940.00  7.081646582165589E-12  5.874202799313398E-13 109789	 197    3920.00    3940.00  1.400453176540848E-11  1.132416177854264E-12 109789
 198    3940.00    3960.00  7.945474084128694E-12  4.964164801905330E-13 105874	 198    3940.00    3960.00  5.697018542521334E-12  3.589781902921525E-13 105874	 198    3940.00    3960.00  1.135147466582640E-11  7.024711915666363E-13 105874
 199    3960.00    3980.00  8.209766272664349E-12  6.141413609160810E-13 101260	 199    3960.00    3980.00  5.893808670234954E-12  4.463453931124038E-13 101260	 199    3960.00    3980.00  1.171109595903040E-11  8.641955954805683E-13 101260
 200    3980.00    4000.00  6.514934146391820E-12  5.416711583484073E-13 98941	 200    3980.00    4000.00  4.654355442901138E-12  3.897039150172210E-13 98941	 200    3980.00    4000.00  9.342211700579092E-12  7.703682662760749E-13 98941
 201    4000.00    4020.00  6.440767189100955E-12  5.510163465203970E-13 94592	 201    4000.00    4020.00  4.611827612612410E-12  3.985754671460313E-13 94592	 201    4000.00    4020.00  9.212085079826323E-12  7.792784735005542E-13 94592
 202    4020.00    4040.00  6.000576679811413E-12  4.736201327563180E-13 91717	 202    4020.00    4040.00  4.298845770818416E-12  3.436598551948877E-13 91717	 202    4020.00    4040.00  8.578072900248734E-12  6.675860386866855E-13 91717
 203    4040.00    4060.00  5.589221816471356E-12  4.873625687162626E-13 88801	 203    4040.00    4060.00  3.995292319646408E-12  3.515069755177968E-13 88801	 203    4040.00    4060.00  8.008492258894478E-12  6.913418142325341E-13 88801
 204    4060.00    4080.00  4.092861562870999E-12  2.602458563350801E-13 85225	 204    4060.00    4080.00  2.916803874188389E-12  1.871780017587196E-13 85225	 204    4060.00    4080.00  5.884784578304164E-12  3.703524655294975E-13 85225
 205    4080.00    4100.00  4.434199292549620E-12  3.868742669680544E-13 82313	 205    4080.00    4100.00  3.170732502383637E-12  2.803774112006458E-13 82313	 205    4080.00    4100.00  6.352474398254090E-12  5.460906230257363E-13 82313
 206    4100.00    4120.00  3.512325783977138E-12  2.374549392600336E-13 79624	 206    4100.00    4120.00  2.498540537355041E-12  1.700093541928834E-13 79624	 206    4100.00    4120.00  5.058599931411358E-12  3.395307510461147E-13 79624
 207    4120.00    4140.00  3.384377046366995E-12  2.434555793098337E-13 76740	 207    4120.00    4140.00  2.409075079814716E-12  1.746595438599621E-13 76740	 207    4120.00    4140.00  4.870954146375771E-12  3.473429418876360E-13 76740
 208    4140.00    4160.00  3.394654297187705E-12  3.029616394696112E-13 74613	 208    4140.00    4160.00  2.420054964090548E-12  2.188232398229165E-13 74613	 208    4140.00    4160.00  4.878156553055133E-12  4.291695911609055E-13 74613
 209    4160.00    4180.00  3.171127199125099E-12  3.224684875282451E-13 71450	 209    4160.00    4180.00  2.255997174852066E-12  2.316309223018490E-13 71450	 209    4160.00    4180.00  4.566501968885530E-12  4.594148636398703E-13 71450
 210    4180.00    4200.00  2.357575115948525E-12  2.211958349396080E-13 68762	 210    4180.00    4200.00  1.677255815862181E-12  1.589245083862164E-13 68762	 210    4180.00    4200.00  3.395657207070916E-12  3.151665259156479E-13 68762
 211    4200.00    4220.00  1.909032706762379E-12  1.573419739916862E-13 66528	 211    4200.00    4220.00  1.353364529821329E-12  1.130980592586846E-13 66528	 211    4200.00    4220.00  2.759837941804476E-12  2.240605594155283E-13 66528
 212    4220.00    4240.00  2.599058350865727E-12  3.040315164953874E-13 64567	 212    4220.00    4240.00  1.848012446013721E-12  2.180305097114069E-13 64567	 212    4220.00    4240.00  3.744500664796325E-12  4.339078550383738E-13 64567
 213    4240.00    4260.00  1.712724874271801E-12  1.836392050228862E-13 62088	 213    4240.00    4260.00  1.213933987109537E-12  1.310708307492843E-13 62088	 213    4240.00    4260.00  2.476175984550509E-12  2.634014714492444E-13 62088
 214    4260.00    4280.00  1.651392939425029E-12  1.663391859764491E-13 59589	 214    4260.00    4280.00  1.171974190761916E-12  1.196289729073915E-13 59589	 214    4260.00    4280.00  2.384275603935856E-12  2.367164987117128E-13 59589
 215    4280.00    4300.00  1.662778963361345E-12  2.111567163420769E-13 57552	 215    4280.00    4300.00  1.180773180708985E-12  1.513810907023200E-13 57552	 215    4280.00    4300.00  2.398824978705851E-12  3.014360965587780E-13 57552
 216    4300.00    4320.00  1.411563304283563E-12  1.550698499593068E-13 55372	 216    4300.00    4320.00  9.998188673489142E-13  1.112528014335216E-13 55372	 216    4300.00    4320.00  2.042076822902817E-12  2.211850301497976E-13 55372
 217    4320.00    4340.00  1.285818048544959E-12  1.560449357274399E-13 53232	 217    4320.00    4340.00  9.100264200869224E-13  1.116162422393884E-13 53232	 217    4320.00    4340.00  1.861750520074267E-12  2.233545315463642E-13 53232
 218    4340.00    4360.00  1.358211956857320E-12  2.121942049721658E-13 51256	 218    4340.00    4360.00  9.633221301112764E-13  1.521228940239440E-13 51256	 218    4340.00    4360.00  1.961893626956211E-12  3.029155982096206E-13 51256
 219    4360.00    4380.00  1.094696459246166E-12  1.692020257062735E-13 49841	 219    4360.00    4380.00  7.750697576862941E-13  1.209451466097267E-13 49841	 219    4360.00    4380.00  1.584214128416448E-12  2.422833285461013E-13 49841
 220    4380.00    4400.00  7.436880770198265E-13  6.923640440391755E-14 47766	 220    4380.00    4400.00  5.237062433701979E-13  4.933123934473304E-14 47766	 220    4380.00    4400.00  1.082700183994647E-12  9.949753248480731E-14 47766
 221    4400.00    4420.00  8.203364572850755E-13  1.278380709919521E-13 45550	 221    4400.00    4420.00  5.798179547087448E-13  9.155045360276374E-14 45550	 221    4400.00    4420.00  1.189455544358581E-12  1.826950534605701E-13 45550
 222    4420.00    4440.00  7.142438308728707E-13  9.858139131451092E-14 44170	 222    4420.00    4440.00  5.032916116037935E-13  7.014716231601841E-14 44170	 222    4420.00    4440.00  1.038981292117297E-12  1.418694637713262E-13 44170
 223    4440.00    4460.00  6.529759283763540E-13  7.591681995543586E-14 41768	 223    4440.00    4460.00  4.592053888012110E-13  5.392558590024434E-14 41768	 223    4440.00    4460.00  9.518618465912541E-13  1.094454472509100E-13 41768
 224    4460.00    4480.00  4.819308404375330E-13  6.687147420936169E-14 40391	 224    4460.00    4480.00  3.382577818908907E-13  4.733908179233894E-14 40391	 224    4460.00    4480.00  7.040587914730511E-13  9.676583095506051E-14 40391
 225    4480.00    4500.00  7.245759391298004E-13  1.337160399440327E-13 39208	 225    4480.00    4500.00  5.115449788331502E-13  9.523575628044985E-14 39208	 225    4480.00    4500.00  1.051751559174909E-12  1.922201953058257E-13 39208
 226    4500.00    4520.00  4.919358708480239E-13  8.094201814383953E-14 37590	 226    4500.00    4520.00  3.453548976618551E-13  5.722671484298941E-14 37590	 226    4500.00    4520.00  7.184126872647814E-13  1.172851866080185E-13 37590
 227    4520.00    4540.00  2.860388654329085E-13  3.577170652082339E-14 36022	 227    4520.00    4540.00  2.000678744440225E-13  2.519668413928875E-14 36022	 227    4520.00    4540.00  4.194262188213433E-13  5.203421578225029E-14 36022
 228    4540.00    4560.00  3.490522044073432E-13  5.851468780473595E-14 34366	 228    4540.00    4560.00  2.450306555162276E-13  4.142623577185915E-14 34366	 228    4540.00    4560.00  5.098093739105450E-13  8.464536083480713E-14 34366
 229    4560.00    4580.00  2.675222503586895E-13  3.104221235642570E-14 33207	 229    4560.00    4580.00  1.871206800851574E-13  2.193804997527548E-14 33207	 229    4560.00    4580.00  3.923064331154069E-13  4.501520775209188E-14 33207
 230    4580.00    4600.00  2.991411766349726E-13  4.477107330100494E-14 31877	 230    4580.00    4600.00  2.096710970822199E-13  3.169805864245078E-14 31877	 230    4580.00    4600.00  4.376374293878157E-13  6.476784927617586E-14 31877
 231    4600.00    4620.00  2.524632259979894E-13  2.911638474729498E-14 30313	 231    4600.00    4620.00  1.764274480662173E-13  2.047839696713820E-14 30313	 231    4600.00    4620.00  3.705065133278145E-13  4.242504779377639E-14 30313
 232    4620.00    4640.00  2.107384099343323E-13  3.767727631198396E-14 29486	 232    4620.00    4640.00  1.472552266641786E-13  2.667617295110542E-14 29486	 232    4620.00    4640.00  3.093487399646516E-13  5.451797993599335E-14 29486
 233    4640.00    4660.00  1.952435672420050E-13  3.224525644381776E-14 28275	 233    4640.00    4660.00  1.363217397700304E-13  2.273573241995059E-14 28275	 233    4640.00    4660.00  2.868405945621415E-13  4.685426979663033E-14 28275
 234    4660.00    4680.00  2.352751100430080E-13  6.550955180321358E-14 26915	 234    4660.00    4680.00  1.647665200721677E-13  4.623618665590260E-14 26915	 234    4660.00    4680.00  3.444492782280986E-13  9.507345178913062E-14 26915
