# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1634909473
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 116    2300.00    2320.00  1.365985575856995E-07  4.957545709240433E-09 882117	 116    2300.00    2320.00  9.531386410460979E-08  3.382396279447781E-09 882117	 116    2300.00    2320.00  2.037599490653346E-07  7.592433031526800E-09 882117
 117    2320.00    2340.00  1.241718453510866E-07  2.242139856486849E-09 859930	 117    2320.00    2340.00  8.655627942178191E-08  1.523525224409153E-09 859930	 117    2320.00    2340.00  1.855031631352256E-07  3.475548132646222E-09 859930
 118    2340.00    2360.00  1.167760051102403E-07  2.232879012819120E-09 840016	 118    2340.00    2360.00  8.134116394766906E-08  1.520040354632605E-09 840016	 118    2340.00    2360.00  1.745574665205563E-07  3.441493178602853E-09 840016
 119    2360.00    2380.00  1.059651968721338E-07  1.929580965259348E-09 819066	 119    2360.00    2380.00  7.390630966792090E-08  1.319892073578715E-09 819066	 119    2360.00    2380.00  1.581516958293447E-07  2.958528226387537E-09 819066
 120    2380.00    2400.00  1.042003748508553E-07  2.272115136588246E-09 798853	 120    2380.00    2400.00  7.253501528445027E-08  1.571167576130318E-09 798853	 120    2380.00    2400.00  1.559164201045412E-07  3.443314569449524E-09 798853
 121    2400.00    2420.00  9.829628525196777E-08  2.113942582983509E-09 780479	 121    2400.00    2420.00  6.828441487016380E-08  1.405835164490308E-09 780479	 121    2400.00    2420.00  1.474249735049474E-07  3.357004981285784E-09 780479
 122    2420.00    2440.00  9.402103378909338E-08  2.203117494070673E-09 762230	 122    2420.00    2440.00  6.541191752680075E-08  1.503717865787020E-09 762230	 122    2420.00    2440.00  1.407362874539518E-07  3.384650017073538E-09 762230
 123    2440.00    2460.00  8.886558811338751E-08  2.023203865349973E-09 743545	 123    2440.00    2460.00  6.177357175404069E-08  1.400823542410593E-09 743545	 123    2440.00    2460.00  1.331358321620899E-07  3.050548530336932E-09 743545
 124    2460.00    2480.00  8.201936295755116E-08  1.646718632198054E-09 728779	 124    2460.00    2480.00  5.690350259075874E-08  1.113130155819128E-09 728779	 124    2460.00    2480.00  1.231957012479432E-07  2.558181117681129E-09 728779
 125    2480.00    2500.00  7.750631213834023E-08  1.740476189926657E-09 710389	 125    2480.00    2500.00  5.384934681800314E-08  1.180413260341093E-09 710389	 125    2480.00    2500.00  1.161945474749202E-07  2.695451902317547E-09 710389
 126    2500.00    2520.00  7.671833357840614E-08  2.463156180098188E-09 692301	 126    2500.00    2520.00  5.322102536075284E-08  1.658678785475946E-09 692301	 126    2500.00    2520.00  1.152300996830639E-07  3.838178821244793E-09 692301
 127    2520.00    2540.00  6.825274217398672E-08  1.490406208810012E-09 676498	 127    2520.00    2540.00  4.733303638938374E-08  1.015084951976968E-09 676498	 127    2520.00    2540.00  1.025395450378862E-07  2.289863082893749E-09 676498
 128    2540.00    2560.00  6.278338582588741E-08  1.517899322283303E-09 660840	 128    2540.00    2560.00  4.358451899052867E-08  1.025194507226102E-09 660840	 128    2540.00    2560.00  9.417693696388579E-08  2.354233057757703E-09 660840
 129    2560.00    2580.00  6.014039950973056E-08  1.290926097924579E-09 645111	 129    2560.00    2580.00  4.166569276644804E-08  8.779519461756995E-10 645111	 129    2560.00    2580.00  9.045692586574741E-08  1.989554942674768E-09 645111
 130    2580.00    2600.00  6.449473140444531E-08  4.050935430045394E-09 631279	 130    2580.00    2600.00  4.462331164441191E-08  2.804580209882267E-09 631279	 130    2580.00    2600.00  9.716778702218907E-08  6.093686658727633E-09 631279
 131    2600.00    2620.00  5.664690961164859E-08  2.335231542298091E-09 617242	 131    2600.00    2620.00  3.923642409522582E-08  1.625572877748655E-09 617242	 131    2600.00    2620.00  8.522310902193255E-08  3.493425269093360E-09 617242
 132    2620.00    2640.00  5.257321460714139E-08  1.804615697263840E-09 602288	 132    2620.00    2640.00  3.630593712966417E-08  1.207158393801590E-09 602288	 132    2620.00    2640.00  7.939292474278368E-08  2.836287569490501E-09 602288
 133    2640.00    2660.00  4.812236563770693E-08  1.143620578606862E-09 588886	 133    2640.00    2660.00  3.321097830577382E-08  7.778746328823740E-10 588886	 133    2640.00    2660.00  7.272282816323322E-08  1.762604340033959E-09 588886
 134    2660.00    2680.00  4.630166422233352E-08  1.262037485951792E-09 574731	 134    2660.00    2680.00  3.194543219439489E-08  8.521101413757632E-10 574731	 134    2660.00    2680.00  6.999523842283014E-08  1.961643147515858E-09 574731
 135    2680.00    2700.00  4.572553232118708E-08  1.664276361743935E-09 562771	 135    2680.00    2700.00  3.150777247283176E-08  1.113985168858395E-09 562771	 135    2680.00    2700.00  6.923644458983814E-08  2.617512863293016E-09 562771
 136    2700.00    2720.00  4.072525744907778E-08  1.199264041731766E-09 549284	 136    2700.00    2720.00  2.803541122035293E-08  7.844011561516164E-10 549284	 136    2700.00    2720.00  6.173045294755175E-08  1.939999276009772E-09 549284
 137    2720.00    2740.00  4.228103277748147E-08  2.359562546713577E-09 536137	 137    2720.00    2740.00  2.899137662832555E-08  1.524806265177214E-09 536137	 137    2720.00    2740.00  6.442623289566950E-08  3.874238087452133E-09 536137
 138    2740.00    2760.00  3.632797682737113E-08  8.926547361975198E-10 524510	 138    2740.00    2760.00  2.500027423754593E-08  6.013137570881385E-10 524510	 138    2740.00    2760.00  5.507502257291645E-08  1.392602077460393E-09 524510
 139    2760.00    2780.00  3.513694746802181E-08  9.438756931958709E-10 513410	 139    2760.00    2780.00  2.424885069521001E-08  6.485712864309173E-10 513410	 139    2760.00    2780.00  5.307933935889777E-08  1.436259055995436E-09 513410
 140    2780.00    2800.00  3.152249048494131E-08  7.990311087087393E-10 501855	 140    2780.00    2800.00  2.175281814831528E-08  5.461374950347922E-10 501855	 140    2780.00    2800.00  4.762410631690519E-08  1.225010908129246E-09 501855
 141    2800.00    2820.00  2.947772110087646E-08  8.748336826383925E-10 492324	 141    2800.00    2820.00  2.028451563280795E-08  5.788430288873344E-10 492324	 141    2800.00    2820.00  4.470364150371835E-08  1.396357380374352E-09 492324
 142    2820.00    2840.00  2.813622571902914E-08  6.472742347222538E-10 481115	 142    2820.00    2840.00  1.935098680866215E-08  4.394723837077426E-10 481115	 142    2820.00    2840.00  4.269520548794438E-08  1.000536122481489E-09 481115
 143    2840.00    2860.00  2.874199103790753E-08  1.136520734110613E-09 469659	 143    2840.00    2860.00  1.970970345184790E-08  7.657403841540440E-10 469659	 143    2840.00    2860.00  4.375699887305721E-08  1.764993996487630E-09 469659
 144    2860.00    2880.00  2.700035678398423E-08  8.811894713024799E-10 458497	 144    2860.00    2880.00  1.854174325731664E-08  5.888012838787615E-10 458497	 144    2860.00    2880.00  4.103917295711546E-08  1.384518431753617E-09 458497
 145    2880.00    2900.00  2.422448000594977E-08  6.809872392569751E-10 449314	 145    2880.00    2900.00  1.663668891286275E-08  4.584620667252431E-10 449314	 145    2880.00    2900.00  3.682118396019688E-08  1.062787215436113E-09 449314
 146    2900.00    2920.00  2.383665765146937E-08  7.549500507902858E-10 439194	 146    2900.00    2920.00  1.631820999864945E-08  5.022446215402558E-10 439194	 146    2900.00    2920.00  3.637614452348332E-08  1.195222393235836E-09 439194
 147    2920.00    2940.00  2.229290646384839E-08  8.528340067418476E-10 430286	 147    2920.00    2940.00  1.525563019213746E-08  5.605802351534388E-10 430286	 147    2920.00    2940.00  3.403409086047907E-08  1.371585778586041E-09 430286
 148    2940.00    2960.00  2.306023810211519E-08  2.012890917748686E-09 421978	 148    2940.00    2960.00  1.566154657643176E-08  1.239197557065324E-09 421978	 148    2940.00    2960.00  3.557215590961348E-08  3.493664213068114E-09 421978
 149    2960.00    2980.00  2.265041634578727E-08  1.597025270753888E-09 410880	 149    2960.00    2980.00  1.537331383978674E-08  9.880761801590539E-10 410880	 149    2960.00    2980.00  3.495557421007721E-08  2.764071569788847E-09 410880
 150    2980.00    3000.00  1.796355932999800E-08  4.323388350159197E-10 402941	 150    2980.00    3000.00  1.229781322603816E-08  2.899689041020604E-10 402941	 150    2980.00    3000.00  2.741336145642371E-08  6.798834284440588E-10 402941
 151    3000.00    3020.00  1.816932910419214E-08  5.577921253118146E-10 394560	 151    3000.00    3020.00  1.240221600927311E-08  3.608807201676846E-10 394560	 151    3000.00    3020.00  2.782872608629792E-08  9.215101271903572E-10 394560
 152    3020.00    3040.00  1.673908657899149E-08  5.595315164097899E-10 385459	 152    3020.00    3040.00  1.145415148110968E-08  3.831521208639189E-10 385459	 152    3020.00    3040.00  2.556007813000967E-08  8.565233867349327E-10 385459
 153    3040.00    3060.00  1.784073045389810E-08  1.194487937588231E-09 377299	 153    3040.00    3060.00  1.214731984998348E-08  7.886512342787347E-10 377299	 153    3040.00    3060.00  2.739500100875139E-08  1.898150559329571E-09 377299
 154    3060.00    3080.00  1.583851833338224E-08  6.309937374047939E-10 369195	 154    3060.00    3080.00  1.079063717550735E-08  4.147165842730880E-10 369195	 154    3060.00    3080.00  2.432052960469595E-08  1.015931081416127E-09 369195
 155    3080.00    3100.00  1.476516209593597E-08  4.947857203798685E-10 361740	 155    3080.00    3100.00  1.005131586875193E-08  3.284274077033820E-10 361740	 155    3080.00    3100.00  2.268835347445868E-08  7.835966418948639E-10 361740
 156    3100.00    3120.00  1.448261669282270E-08  9.451481316025534E-10 353341	 156    3100.00    3120.00  9.861719939539922E-09  6.290268696430493E-10 353341	 156    3100.00    3120.00  2.224521168765152E-08  1.492825258388977E-09 353341
 157    3120.00    3140.00  1.352068136237352E-08  4.712887224631690E-10 346684	 157    3120.00    3140.00  9.186058444223174E-09  3.098395972036028E-10 346684	 157    3120.00    3140.00  2.082890756945090E-08  7.569738668937935E-10 346684
 158    3140.00    3160.00  1.177118092269035E-08  4.957701698515355E-10 338475	 158    3140.00    3160.00  8.031955653789414E-09  3.305377243585280E-10 338475	 158    3140.00    3160.00  1.802337593978311E-08  7.780878792808007E-10 338475
 159    3160.00    3180.00  1.123604883686080E-08  4.384186637083893E-10 331187	 159    3160.00    3180.00  7.687753591188961E-09  2.998152799835389E-10 331187	 159    3160.00    3180.00  1.715332910396986E-08  6.711628955175273E-10 331187
 160    3180.00    3200.00  1.128234842783181E-08  4.586398744496622E-10 324781	 160    3180.00    3200.00  7.680393422313991E-09  3.141648822023530E-10 324781	 160    3180.00    3200.00  1.732686650914186E-08  6.982495696015460E-10 324781
 161    3200.00    3220.00  1.051410892362881E-08  8.979863284840400E-10 318219	 161    3200.00    3220.00  7.158376233883813E-09  6.038401514038887E-10 318219	 161    3200.00    3220.00  1.614007795444241E-08  1.393040020723938E-09 318219
 162    3220.00    3240.00  1.004408022257871E-08  3.796730949852938E-10 311928	 162    3220.00    3240.00  6.807235399021403E-09  2.538722358842439E-10 311928	 162    3220.00    3240.00  1.551860650925499E-08  6.035325252858743E-10 311928
 163    3240.00    3260.00  9.533478362949755E-09  4.075838584861792E-10 305519	 163    3240.00    3260.00  6.474613072706826E-09  2.641419222481027E-10 305519	 163    3240.00    3260.00  1.467552579590142E-08  6.626725399244241E-10 305519
 164    3260.00    3280.00  9.626721832462028E-09  4.803363867889043E-10 298902	 164    3260.00    3280.00  6.555448259168499E-09  3.242291657865491E-10 298902	 164    3260.00    3280.00  1.477682972965824E-08  7.448322126244367E-10 298902
 165    3280.00    3300.00  8.310654657351041E-09  3.136509438115818E-10 293503	 165    3280.00    3300.00  5.667257400053246E-09  2.214870335606931E-10 293503	 165    3280.00    3300.00  1.274075995926191E-08  4.666104751370882E-10 293503
 166    3300.00    3320.00  7.780613576200480E-09  3.183053418723338E-10 286754	 166    3300.00    3320.00  5.284946962467785E-09  2.087884975622873E-10 286754	 166    3300.00    3320.00  1.197918602842626E-08  5.082456131155499E-10 286754
 167    3320.00    3340.00  7.708881646582445E-09  3.601315322771279E-10 280453	 167    3320.00    3340.00  5.237081766278932E-09  2.428433608458145E-10 280453	 167    3320.00    3340.00  1.187165922004492E-08  5.636852595783043E-10 280453
 168    3340.00    3360.00  7.452489432925483E-09  2.719345838954904E-10 274218	 168    3340.00    3360.00  5.039919663352766E-09  1.806384868685220E-10 274218	 168    3340.00    3360.00  1.154976389568877E-08  4.341026042560077E-10 274218
 169    3360.00    3380.00  6.801982268754087E-09  2.952867325966882E-10 269417	 169    3360.00    3380.00  4.607939807682614E-09  1.987783470184818E-10 269417	 169    3360.00    3380.00  1.051109798849787E-08  4.608952479605910E-10 269417
 170    3380.00    3400.00  6.828898222395284E-09  2.490025296937465E-10 262883	 170    3380.00    3400.00  4.610984758978053E-09  1.641118025401176E-10 262883	 170    3380.00    3400.00  1.059544366277839E-08  3.989208737011982E-10 262883
 171    3400.00    3420.00  5.996778346659846E-09  1.966133445867807E-10 258543	 171    3400.00    3420.00  4.066477768939874E-09  1.309821122411577E-10 258543	 171    3400.00    3420.00  9.251466676057407E-09  3.105117218497665E-10 258543
 172    3420.00    3440.00  6.271699757283423E-09  2.393478844332462E-10 253342	 172    3420.00    3440.00  4.232554343526610E-09  1.568627976143377E-10 253342	 172    3420.00    3440.00  9.738321904541802E-09  3.873780345968287E-10 253342
 173    3440.00    3460.00  5.687311674264835E-09  2.566190006822338E-10 247510	 173    3440.00    3460.00  3.843192317691324E-09  1.693767424637185E-10 247510	 173    3440.00    3460.00  8.813256134154327E-09  4.085368268444886E-10 247510
 174    3460.00    3480.00  5.268782534103084E-09  1.795127812931425E-10 242721	 174    3460.00    3480.00  3.563765096450967E-09  1.210149985205592E-10 242721	 174    3460.00    3480.00  8.161712377509354E-09  2.817908265221648E-10 242721
 175    3480.00    3500.00  5.175252230243523E-09  1.725589791546478E-10 237865	 175    3480.00    3500.00  3.499684575242092E-09  1.139745387490213E-10 237865	 175    3480.00    3500.00  8.017763187263822E-09  2.765414682467862E-10 237865
 176    3500.00    3520.00  6.021115454056246E-09  7.491084054568672E-10 233237	 176    3500.00    3520.00  4.051779111621273E-09  4.938219194978061E-10 233237	 176    3500.00    3520.00  9.369880064537561E-09  1.190771736273479E-09 233237
 177    3520.00    3540.00  5.078106298162732E-09  3.138209913465270E-10 228555	 177    3520.00    3540.00  3.417823864032282E-09  2.037747812073927E-10 228555	 177    3520.00    3540.00  7.906343521687971E-09  5.096563189953863E-10 228555
 178    3540.00    3560.00  4.269990593526754E-09  1.492336694262279E-10 224060	 178    3540.00    3560.00  2.895359876415245E-09  1.006789075472640E-10 224060	 178    3540.00    3560.00  6.585800984880580E-09  2.320873925235355E-10 224060
 179    3560.00    3580.00  3.873500002934569E-09  1.215799798695063E-10 219243	 179    3560.00    3580.00  2.612997939326270E-09  8.068449608494800E-11 219243	 179    3560.00    3580.00  6.015346255238280E-09  1.933188531280410E-10 219243
 180    3580.00    3600.00  4.169389838179211E-09  1.752155392034274E-10 215225	 180    3580.00    3600.00  2.817073288106983E-09  1.165220045637546E-10 215225	 180    3580.00    3600.00  6.456953896325759E-09  2.770268009083705E-10 215225
 181    3600.00    3620.00  3.570117318549893E-09  1.219654950481529E-10 210906	 181    3600.00    3620.00  2.403838051695647E-09  8.015212284072197E-11 210906	 181    3600.00    3620.00  5.556325582870429E-09  1.958654213090822E-10 210906
 182    3620.00    3640.00  3.442236882375136E-09  1.178550883548009E-10 206674	 182    3620.00    3640.00  2.321275641129413E-09  7.843805943786952E-11 206674	 182    3620.00    3640.00  5.348552951067316E-09  1.867562221998524E-10 206674
 183    3640.00    3660.00  3.569879049118980E-09  2.348340009017976E-10 202560	 183    3640.00    3660.00  2.400254151664980E-09  1.444590879859174E-10 202560	 183    3640.00    3660.00  5.563533466392509E-09  4.054403425379177E-10 202560
 184    3660.00    3680.00  3.473551086150749E-09  1.423736957918779E-10 198660	 184    3660.00    3680.00  2.331257319497415E-09  9.375806950955966E-11 198660	 184    3660.00    3680.00  5.432763488076738E-09  2.300120180435379E-10 198660
 185    3680.00    3700.00  3.060835925787294E-09  1.159205615857532E-10 195010	 185    3680.00    3700.00  2.056774356788050E-09  7.606429830738186E-11 195010	 185    3680.00    3700.00  4.776087349197912E-09  1.865815837879547E-10 195010
 186    3700.00    3720.00  3.180918685411764E-09  2.695405633484167E-10 190671	 186    3700.00    3720.00  2.125030758053765E-09  1.714639794729216E-10 190671	 186    3700.00    3720.00  4.997980427307545E-09  4.472903396538132E-10 190671
 187    3720.00    3740.00  2.997212014256749E-09  2.193937935228852E-10 186248	 187    3720.00    3740.00  2.016060913812498E-09  1.449009276878102E-10 186248	 187    3720.00    3740.00  4.669948749641653E-09  3.508160381922925E-10 186248
 188    3740.00    3760.00  2.584143799582581E-09  1.162381580657717E-10 183397	 188    3740.00    3760.00  1.729620898584333E-09  7.411785438014796E-11 183397	 188    3740.00    3760.00  4.052891851932118E-09  1.936123545593741E-10 183397
 189    3760.00    3780.00  2.501701442521052E-09  1.023573719038362E-10 179899	 189    3760.00    3780.00  1.678492578603443E-09  6.714531277395361E-11 179899	 189    3760.00    3780.00  3.911359055923524E-09  1.650605807896917E-10 179899
 190    3780.00    3800.00  2.749909555489352E-09  1.474014923635692E-10 176732	 190    3780.00    3800.00  1.839738956225324E-09  9.737328432917115E-11 176732	 190    3780.00    3800.00  4.317731307897194E-09  2.368301859010921E-10 176732
 191    3800.00    3820.00  2.302530275987794E-09  9.172124857535857E-11 172109	 191    3800.00    3820.00  1.550240677304911E-09  6.132573674494374E-11 172109	 191    3800.00    3820.00  3.584036382984190E-09  1.446980773598515E-10 172109
 192    3820.00    3840.00  2.021625068177321E-09  1.041294808863613E-10 168892	 192    3820.00    3840.00  1.360296359043547E-09  6.985787871634520E-11 168892	 192    3820.00    3840.00  3.150653344576572E-09  1.639413357355378E-10 168892
 193    3840.00    3860.00  2.170725483038222E-09  1.540256065101810E-10 165732	 193    3840.00    3860.00  1.464922142888088E-09  1.046166841544824E-10 165732	 193    3840.00    3860.00  3.367364440031730E-09  2.361509239214503E-10 165732
 194    3860.00    3880.00  1.787298946018294E-09  6.549900655834503E-11 162951	 194    3860.00    3880.00  1.203386198643353E-09  4.322483679817286E-11 162951	 194    3860.00    3880.00  2.782889175962157E-09  1.047590893918280E-10 162951
 195    3880.00    3900.00  2.099932961809844E-09  1.738443588185685E-10 160167	 195    3880.00    3900.00  1.398099490207019E-09  1.105004858837809E-10 160167	 195    3880.00    3900.00  3.311172972866116E-09  2.873265862686349E-10 160167
 196    3900.00    3920.00  1.718741101010328E-09  7.388346346070318E-11 156536	 196    3900.00    3920.00  1.155804930078179E-09  4.834061763660066E-11 156536	 196    3900.00    3920.00  2.677216051543904E-09  1.191913525266321E-10 156536
 197    3920.00    3940.00  1.925401471550005E-09  2.130712935654011E-10 152966	 197    3920.00    3940.00  1.281205413043739E-09  1.319099202852520E-10 152966	 197    3920.00    3940.00  3.041596092697726E-09  3.669184537223956E-10 152966
 198    3940.00    3960.00  1.579234260068367E-09  9.991992241371194E-11 150617	 198    3940.00    3960.00  1.060221521746462E-09  6.718201719322539E-11 150617	 198    3940.00    3960.00  2.468621786922314E-09  1.576853418109370E-10 150617
 199    3960.00    3980.00  1.606937851270650E-09  1.106306606555079E-10 146812	 199    3960.00    3980.00  1.080026085525405E-09  7.728712356376880E-11 146812	 199    3960.00    3980.00  2.509568205444804E-09  1.658227177993816E-10 146812
 200    3980.00    4000.00  1.587643703155331E-09  6.575227547202611E-11 145130	 200    3980.00    4000.00  1.059687217216771E-09  4.300258756970838E-11 145130	 200    3980.00    4000.00  2.499503760031076E-09  1.067454680065286E-10 145130
 201    4000.00    4020.00  1.361707218695462E-09  7.581746481797337E-11 141652	 201    4000.00    4020.00  9.061499502712037E-10  4.860489414002305E-11 141652	 201    4000.00    4020.00  2.150075455598560E-09  1.254489578274273E-10 141652
 202    4020.00    4040.00  1.363201428238616E-09  5.923288187576752E-11 139265	 202    4020.00    4040.00  9.061063423686435E-10  3.762929797515963E-11 139265	 202    4020.00    4040.00  2.158923664844963E-09  1.002408065602208E-10 139265
 203    4040.00    4060.00  1.333206026415129E-09  1.085899454548927E-10 136579	 203    4040.00    4060.00  8.898245899840273E-10  7.073178754339153E-11 136579	 203    4040.00    4060.00  2.096254914252826E-09  1.750792754144878E-10 136579
 204    4060.00    4080.00  1.346701515741895E-09  7.294179681672199E-11 133405	 204    4060.00    4080.00  9.000652128086576E-10  4.844917187724939E-11 133405	 204    4060.00    4080.00  2.115879510798336E-09  1.163354152398310E-10 133405
 205    4080.00    4100.00  1.170413648873974E-09  8.375823066275688E-11 130869	 205    4080.00    4100.00  7.842061869030573E-10  5.466942548128500E-11 130869	 205    4080.00    4100.00  1.832828530139826E-09  1.344769887897852E-10 130869
 206    4100.00    4120.00  1.155397505698939E-09  6.068289638042236E-11 127611	 206    4100.00    4120.00  7.698383980950055E-10  3.879996533235975E-11 127611	 206    4100.00    4120.00  1.820759997218977E-09  1.007428637528273E-10 127611
 207    4120.00    4140.00  1.046066246904294E-09  4.722894831117944E-11 126333	 207    4120.00    4140.00  6.970288832644944E-10  3.040775150124920E-11 126333	 207    4120.00    4140.00  1.650226599295615E-09  7.822802259719918E-11 126333
 208    4140.00    4160.00  1.227251582717909E-09  1.702559412638648E-10 124137	 208    4140.00    4160.00  8.128423967757809E-10  1.083210469099866E-10 124137	 208    4140.00    4160.00  1.945179806404203E-09  2.814877691316113E-10 124137
 209    4160.00    4180.00  9.164450803795422E-10  3.597215587809499E-11 121623	 209    4160.00    4180.00  6.151869498021086E-10  2.363421766917667E-11 121623	 209    4160.00    4180.00  1.431710499372466E-09  5.797740331456944E-11 121623
 210    4180.00    4200.00  9.893058421704736E-10  5.862936712191087E-11 119440	 210    4180.00    4200.00  6.614576974930712E-10  3.902281742768021E-11 119440	 210    4180.00    4200.00  1.552185246339633E-09  9.258307707226644E-11 119440
 211    4200.00    4220.00  9.744046125118201E-10  1.189553874011911E-10 116850	 211    4200.00    4220.00  6.407450165290790E-10  6.816848199405024E-11 116850	 211    4200.00    4220.00  1.565522337438606E-09  2.241742133694774E-10 116850
 212    4220.00    4240.00  8.554975063342557E-10  4.439257373923970E-11 115225	 212    4220.00    4240.00  5.734810671796513E-10  2.978819971432086E-11 115225	 212    4220.00    4240.00  1.338432173903802E-09  6.947771501348181E-11 115225
 213    4240.00    4260.00  8.518619874760922E-10  7.145289976307720E-11 111722	 213    4240.00    4260.00  5.653385717520868E-10  4.595550461997935E-11 111722	 213    4240.00    4260.00  1.349185982153359E-09  1.173640548870615E-10 111722
 214    4260.00    4280.00  7.417499920652182E-10  3.494698474860601E-11 110706	 214    4260.00    4280.00  4.936189361882093E-10  2.294363562220584E-11 110706	 214    4260.00    4280.00  1.171213273094507E-09  5.628648764196662E-11 110706
 215    4280.00    4300.00  7.061449345455356E-10  3.555822624650879E-11 108504	 215    4280.00    4300.00  4.695696128437111E-10  2.302495937095153E-11 108504	 215    4280.00    4300.00  1.116281327593826E-09  5.819525343914303E-11 108504
 216    4300.00    4320.00  7.506993643681263E-10  4.388855338453824E-11 106543	 216    4300.00    4320.00  4.996737322063160E-10  2.944499181284624E-11 106543	 216    4300.00    4320.00  1.186229611556827E-09  6.974972879353033E-11 106543
 217    4320.00    4340.00  6.838384683548972E-10  3.541195445763702E-11 104299	 217    4320.00    4340.00  4.560501294457106E-10  2.348252210527736E-11 104299	 217    4320.00    4340.00  1.076187137060539E-09  5.614551566177398E-11 104299
 218    4340.00    4360.00  6.996721599742178E-10  3.713349977832330E-11 102158	 218    4340.00    4360.00  4.642935881127046E-10  2.382792334615456E-11 102158	 218    4340.00    4360.00  1.107997553042879E-09  6.158222438816056E-11 102158
 219    4360.00    4380.00  6.235385334254833E-10  4.206229599940191E-11 100390	 219    4360.00    4380.00  4.156372692988295E-10  2.737246066758326E-11 100390	 219    4360.00    4380.00  9.817318977899145E-10  6.786986991343464E-11 100390
 220    4380.00    4400.00  5.754157143762382E-10  2.468263105246150E-11 98068	 220    4380.00    4400.00  3.836513337827571E-10  1.631715866688720E-11 98068	 220    4380.00    4400.00  9.063552935290607E-10  3.939143269185859E-11 98068
 221    4400.00    4420.00  6.015287307839556E-10  4.899137409648182E-11 96143	 221    4400.00    4420.00  4.019130771872499E-10  3.247605792326070E-11 96143	 221    4400.00    4420.00  9.447466294383768E-10  7.761252437802400E-11 96143
 222    4420.00    4440.00  5.691232813157560E-10  4.261718696976789E-11 94680	 222    4420.00    4440.00  3.792018916081115E-10  2.943421826766046E-11 94680	 222    4420.00    4440.00  8.975365692214094E-10  6.488294327556407E-11 94680
 223    4440.00    4460.00  5.266874205074199E-10  3.153574522303349E-11 92482	 223    4440.00    4460.00  3.506555745593959E-10  2.095237273809917E-11 92482	 223    4440.00    4460.00  8.304768563999914E-10  4.997149492247899E-11 92482
 224    4460.00    4480.00  5.255857136084298E-10  3.623171911334388E-11 90990	 224    4460.00    4480.00  3.500803589284068E-10  2.368871890686643E-11 90990	 224    4460.00    4480.00  8.280623153553283E-10  5.837734632549119E-11 90990
 225    4480.00    4500.00  4.664356767885010E-10  2.770554862339062E-11 88974	 225    4480.00    4500.00  3.095803104672590E-10  1.792628009377056E-11 88974	 225    4480.00    4500.00  7.384434727516496E-10  4.507361446980348E-11 88974
 226    4500.00    4520.00  4.629839796485342E-10  2.919319280349736E-11 87535	 226    4500.00    4520.00  3.094076217386340E-10  2.045936618469816E-11 87535	 226    4500.00    4520.00  7.283505523180567E-10  4.399190964086204E-11 87535
 227    4520.00    4540.00  5.036616336242956E-10  8.352818859322891E-11 86183	 227    4520.00    4540.00  3.391308736124507E-10  5.857610443756737E-11 86183	 227    4520.00    4540.00  7.840188810859975E-10  1.236651471406652E-10 86183
 228    4540.00    4560.00  4.943993198613734E-10  1.098303574008485E-10 84552	 228    4540.00    4560.00  3.336807983557563E-10  7.861526435916659E-11 84552	 228    4540.00    4560.00  7.687141598015893E-10  1.587694824011374E-10 84552
 229    4560.00    4580.00  3.730455236106778E-10  1.798977769056043E-11 82987	 229    4560.00    4580.00  2.486848831184654E-10  1.178362119430963E-11 82987	 229    4560.00    4580.00  5.875929541198442E-10  2.906286069589859E-11 82987
 230    4580.00    4600.00  5.042824358051522E-10  1.383506581409532E-10 81347	 230    4580.00    4600.00  3.305467838712287E-10  8.849987892983234E-11 81347	 230    4580.00    4600.00  8.105906026356509E-10  2.286154186116466E-10 81347
 231    4600.00    4620.00  3.562261097475271E-10  1.641284927123563E-11 79742	 231    4600.00    4620.00  2.368017552209652E-10  1.070899747383393E-11 79742	 231    4600.00    4620.00  5.632574612030762E-10  2.680622525713165E-11 79742
 232    4620.00    4640.00  4.148318329907823E-10  4.475600320596783E-11 78445	 232    4620.00    4640.00  2.735786574223103E-10  2.893447611661390E-11 78445	 232    4620.00    4640.00  6.618940433325809E-10  7.294411395047930E-11 78445
 233    4640.00    4660.00  3.325056414733261E-10  2.283541283764935E-11 76313	 233    4640.00    4660.00  2.204547927583141E-10  1.533303428315286E-11 76313	 233    4640.00    4660.00  5.272653672272843E-10  3.572261655862650E-11 76313
 234    4660.00    4680.00  3.423390194776474E-10  4.284132146377452E-11 75363	 234    4660.00    4680.00  2.278023131292198E-10  2.998970571012329E-11 75363	 234    4660.00    4680.00  5.408653554020401E-10  6.378838533265147E-11 75363
